dataset,split,index,node_threshold,edge_threshold,document_length,unique_words,token_count,node_count,node_embedding_dimension,edge_count,edge_embedding_dimension
IMDb-1k,train,361,0.8,0.7,792,427,1019,361,768,11083,2
IMDb-1k,train,73,0.8,0.7,788,362,1052,348,768,10603,2
IMDb-1k,train,374,0.8,0.7,805,419,1042,372,768,11106,2
IMDb-1k,train,155,0.8,0.7,787,336,1017,360,768,10713,2
IMDb-1k,train,104,0.8,0.7,948,490,1352,443,768,13149,2
IMDb-1k,train,394,0.8,0.7,940,478,1368,414,768,12646,2
IMDb-1k,train,377,0.8,0.7,1141,567,1569,491,768,15698,2
IMDb-1k,train,124,0.8,0.7,973,428,1325,430,768,13211,2
IMDb-1k,train,68,0.8,0.7,934,428,1228,381,768,12648,2
IMDb-1k,train,450,0.8,0.7,1294,571,1713,530,768,16768,2
IMDb-1k,train,9,0.8,0.7,875,430,1141,371,768,11402,2
IMDb-1k,train,194,0.8,0.7,938,517,1320,393,768,11976,2
IMDb-1k,train,406,0.8,0.7,935,363,1204,351,768,10995,2
IMDb-1k,train,84,0.8,0.7,779,308,987,370,768,10577,2
IMDb-1k,train,371,0.8,0.7,768,399,1058,320,768,9378,2
IMDb-1k,train,388,0.8,0.7,1645,603,2166,678,768,21622,2
IMDb-1k,train,495,0.8,0.7,860,394,1141,345,768,10051,2
IMDb-1k,train,30,0.8,0.7,787,386,1003,331,768,9615,2
IMDb-1k,train,316,0.8,0.7,930,429,1309,431,768,12110,2
IMDb-1k,train,408,0.8,0.7,937,504,1293,414,768,12837,2
IMDb-1k,train,490,0.8,0.7,918,426,1251,421,768,13073,2
IMDb-1k,train,491,0.8,0.7,948,524,1223,396,768,13328,2
IMDb-1k,train,280,0.8,0.7,850,422,1121,336,768,10852,2
IMDb-1k,train,356,0.8,0.7,885,400,1112,346,768,10880,2
IMDb-1k,train,76,0.8,0.7,792,418,1034,324,768,9994,2
IMDb-1k,train,461,0.8,0.7,901,414,1189,346,768,10572,2
IMDb-1k,train,497,0.8,0.7,896,476,1290,362,768,10833,2
IMDb-1k,train,211,0.8,0.7,976,462,1311,435,768,13575,2
IMDb-1k,train,101,0.8,0.7,762,405,1067,342,768,10012,2
IMDb-1k,train,334,0.8,0.7,976,486,1402,432,768,13389,2
IMDb-1k,train,475,0.8,0.7,804,418,1064,347,768,10468,2
IMDb-1k,train,336,0.8,0.7,883,376,1109,384,768,11685,2
IMDb-1k,train,440,0.8,0.7,845,420,1147,335,768,10424,2
IMDb-1k,train,173,0.8,0.7,949,429,1203,384,768,12450,2
IMDb-1k,train,2,0.8,0.7,857,444,1105,340,768,10599,2
IMDb-1k,train,333,0.8,0.7,908,419,1268,363,768,11679,2
IMDb-1k,train,409,0.8,0.7,952,508,1251,368,768,12207,2
IMDb-1k,train,70,0.8,0.7,1541,649,2123,658,768,19702,2
IMDb-1k,train,209,0.8,0.7,892,430,1165,349,768,10845,2
IMDb-1k,train,63,0.8,0.7,953,507,1356,457,768,13857,2
IMDb-1k,train,384,0.8,0.7,827,382,1071,351,768,10647,2
IMDb-1k,train,93,0.8,0.7,960,445,1247,388,768,12442,2
IMDb-1k,train,485,0.8,0.7,790,401,986,325,768,10278,2
IMDb-1k,train,185,0.8,0.7,911,491,1143,372,768,11916,2
IMDb-1k,train,33,0.8,0.7,947,445,1263,396,768,12838,2
IMDb-1k,train,77,0.8,0.7,803,383,1089,342,768,10534,2
IMDb-1k,train,0,0.8,0.7,852,408,1050,325,768,10056,2
IMDb-1k,train,11,0.8,0.7,948,368,1293,418,768,12281,2
IMDb-1k,train,415,0.8,0.7,944,426,1195,396,768,12715,2
IMDb-1k,train,22,0.8,0.7,851,410,1147,349,768,11010,2
IMDb-1k,train,72,0.8,0.7,783,392,1072,350,768,10250,2
IMDb-1k,train,182,0.8,0.7,764,310,928,336,768,10356,2
IMDb-1k,train,131,0.8,0.7,1028,521,1360,420,768,13311,2
IMDb-1k,train,410,0.8,0.7,835,417,1145,349,768,10020,2
IMDb-1k,train,193,0.8,0.7,876,459,1176,341,768,10630,2
IMDb-1k,train,55,0.8,0.7,965,463,1415,423,768,12379,2
IMDb-1k,train,148,0.8,0.7,921,449,1303,389,768,11704,2
IMDb-1k,train,18,0.8,0.7,796,394,1118,335,768,10271,2
IMDb-1k,train,204,0.8,0.7,977,509,1288,435,768,13632,2
IMDb-1k,train,78,0.8,0.7,931,411,1226,365,768,11277,2
IMDb-1k,train,494,0.8,0.7,816,382,1091,343,768,10400,2
IMDb-1k,train,262,0.8,0.7,910,390,1090,327,768,10300,2
IMDb-1k,train,323,0.8,0.7,935,439,1241,387,768,12177,2
IMDb-1k,train,483,0.8,0.7,1161,426,1433,492,768,15100,2
IMDb-1k,train,79,0.8,0.7,884,427,1152,331,768,10685,2
IMDb-1k,train,39,0.8,0.7,753,472,1048,332,768,9901,2
IMDb-1k,train,451,0.8,0.7,891,375,1115,351,768,11083,2
IMDb-1k,train,46,0.8,0.7,806,432,1084,338,768,10642,2
IMDb-1k,train,238,0.8,0.7,1464,632,1974,588,768,18891,2
IMDb-1k,train,391,0.8,0.7,766,399,1083,310,768,9164,2
IMDb-1k,train,352,0.8,0.7,953,475,1279,439,768,13526,2
IMDb-1k,train,341,0.8,0.7,802,393,1081,296,768,8855,2
IMDb-1k,train,277,0.8,0.7,791,338,1033,352,768,10648,2
IMDb-1k,train,290,0.8,0.7,948,507,1303,425,768,12637,2
IMDb-1k,train,317,0.8,0.7,899,442,1244,382,768,12444,2
IMDb-1k,train,304,0.8,0.7,914,446,1193,402,768,12461,2
IMDb-1k,train,268,0.8,0.7,816,428,1082,309,768,9381,2
IMDb-1k,train,69,0.8,0.7,734,369,944,295,768,8931,2
IMDb-1k,train,455,0.8,0.7,950,459,1217,345,768,11255,2
IMDb-1k,train,465,0.8,0.7,764,453,1092,332,768,9326,2
IMDb-1k,train,154,0.8,0.7,977,431,1291,434,768,13457,2
IMDb-1k,train,82,0.8,0.7,877,450,1186,349,768,10964,2
IMDb-1k,train,477,0.8,0.7,788,354,1023,344,768,9993,2
IMDb-1k,train,172,0.8,0.7,766,353,953,278,768,8506,2
IMDb-1k,train,321,0.8,0.7,792,369,1140,362,768,10393,2
IMDb-1k,train,90,0.8,0.7,759,392,1048,348,768,10193,2
IMDb-1k,train,180,0.8,0.7,801,445,1071,324,768,10541,2
IMDb-1k,train,414,0.8,0.7,745,315,951,272,768,8269,2
IMDb-1k,train,312,0.8,0.7,773,392,1008,323,768,9850,2
IMDb-1k,train,278,0.8,0.7,946,428,1258,381,768,11846,2
IMDb-1k,train,381,0.8,0.7,808,447,1122,322,768,9538,2
IMDb-1k,train,472,0.8,0.7,786,363,1123,359,768,10002,2
IMDb-1k,train,362,0.8,0.7,812,373,1047,308,768,9138,2
IMDb-1k,train,324,0.8,0.7,980,459,1305,407,768,12457,2
IMDb-1k,train,431,0.8,0.7,770,385,989,305,768,9201,2
IMDb-1k,train,347,0.8,0.7,781,364,1021,329,768,9738,2
IMDb-1k,train,86,0.8,0.7,803,363,1062,338,768,10182,2
IMDb-1k,train,75,0.8,0.7,932,421,1177,369,768,12337,2
IMDb-1k,train,438,0.8,0.7,954,444,1257,399,768,12987,2
IMDb-1k,train,15,0.8,0.7,942,431,1184,401,768,12808,2
IMDb-1k,train,249,0.8,0.7,1435,622,1910,595,768,18861,2
IMDb-1k,train,433,0.8,0.7,804,369,996,336,768,10194,2
IMDb-1k,train,19,0.8,0.7,872,392,1063,364,768,11279,2
IMDb-1k,train,322,0.8,0.7,990,413,1209,362,768,11711,2
IMDb-1k,train,332,0.8,0.7,819,419,1130,361,768,11027,2
IMDb-1k,train,56,0.8,0.7,850,420,1116,361,768,10723,2
IMDb-1k,train,301,0.8,0.7,1447,531,1799,611,768,19793,2
IMDb-1k,train,229,0.8,0.7,969,421,1267,365,768,11573,2
IMDb-1k,train,331,0.8,0.7,794,364,1076,336,768,10041,2
IMDb-1k,train,132,0.8,0.7,869,421,1109,373,768,11241,2
IMDb-1k,train,137,0.8,0.7,970,447,1172,351,768,11842,2
IMDb-1k,train,423,0.8,0.7,1049,468,1284,455,768,14957,2
IMDb-1k,train,335,0.8,0.7,762,369,946,292,768,9067,2
IMDb-1k,train,25,0.8,0.7,970,461,1314,414,768,12771,2
IMDb-1k,train,464,0.8,0.7,787,383,1048,333,768,9718,2
IMDb-1k,train,281,0.8,0.7,916,389,1215,394,768,12097,2
IMDb-1k,train,247,0.8,0.7,887,400,1165,318,768,10291,2
IMDb-1k,train,237,0.8,0.7,793,353,1121,329,768,9846,2
IMDb-1k,train,117,0.8,0.7,946,393,1212,412,768,13157,2
IMDb-1k,train,42,0.8,0.7,949,459,1291,407,768,12673,2
IMDb-1k,train,220,0.8,0.7,1369,538,1644,540,768,18458,2
IMDb-1k,train,176,0.8,0.7,881,400,1134,323,768,10222,2
IMDb-1k,train,320,0.8,0.7,876,409,1095,307,768,9979,2
IMDb-1k,train,153,0.8,0.7,753,354,986,315,768,9239,2
IMDb-1k,train,231,0.8,0.7,863,408,1187,358,768,11058,2
IMDb-1k,train,227,0.8,0.7,838,433,1075,328,768,10133,2
IMDb-1k,train,417,0.8,0.7,961,460,1305,443,768,13208,2
IMDb-1k,train,203,0.8,0.7,765,431,1013,315,768,9317,2
IMDb-1k,train,126,0.8,0.7,958,464,1180,345,768,11251,2
IMDb-1k,train,329,0.8,0.7,827,428,1088,355,768,10763,2
IMDb-1k,train,31,0.8,0.7,799,420,1076,334,768,10262,2
IMDb-1k,train,113,0.8,0.7,770,399,1015,297,768,8887,2
IMDb-1k,train,470,0.8,0.7,799,398,1054,352,768,10451,2
IMDb-1k,train,271,0.8,0.7,877,379,1068,380,768,11871,2
IMDb-1k,train,140,0.8,0.7,779,421,1015,322,768,9710,2
IMDb-1k,train,57,0.8,0.7,844,392,1186,335,768,9953,2
IMDb-1k,train,192,0.8,0.7,904,400,1125,340,768,10681,2
IMDb-1k,train,24,0.8,0.7,866,425,1133,371,768,10916,2
IMDb-1k,train,17,0.8,0.7,765,391,996,340,768,10042,2
IMDb-1k,train,265,0.8,0.7,923,435,1140,373,768,11937,2
IMDb-1k,train,66,0.8,0.7,960,527,1421,443,768,13387,2
IMDb-1k,train,208,0.8,0.7,844,405,1078,355,768,10627,2
IMDb-1k,train,479,0.8,0.7,791,404,1004,351,768,11049,2
IMDb-1k,train,94,0.8,0.7,962,459,1326,439,768,13706,2
IMDb-1k,train,253,0.8,0.7,937,452,1239,371,768,11960,2
IMDb-1k,train,266,0.8,0.7,851,357,1071,319,768,9659,2
IMDb-1k,train,23,0.8,0.7,892,427,1140,369,768,11296,2
IMDb-1k,train,222,0.8,0.7,789,352,1026,288,768,8872,2
IMDb-1k,train,261,0.8,0.7,933,392,1152,374,768,12062,2
IMDb-1k,train,426,0.8,0.7,904,404,1255,369,768,11144,2
IMDb-1k,validation,135,0.8,0.7,897,444,1260,437,768,13947,2
IMDb-1k,validation,115,0.8,0.7,755,349,963,307,768,9362,2
