dataset,split,index,node_threshold,edge_threshold,document_length,unique_words,token_count,node_count,node_embedding_dimension,edge_count,edge_embedding_dimension
IMDb-1k,train,361,0.5,0.9,792,427,1019,742,768,21267,2
IMDb-1k,train,73,0.5,0.9,788,362,1052,742,768,20774,2
IMDb-1k,train,374,0.5,0.9,805,419,1042,770,768,21315,2
IMDb-1k,train,155,0.5,0.9,787,336,1017,722,768,20205,2
IMDb-1k,train,104,0.5,0.9,948,490,1352,940,768,25701,2
IMDb-1k,train,394,0.5,0.9,940,478,1368,927,768,25502,2
IMDb-1k,train,377,0.5,0.9,1141,567,1569,1058,768,31095,2
IMDb-1k,train,124,0.5,0.9,973,428,1325,935,768,25962,2
IMDb-1k,train,68,0.5,0.9,934,428,1228,815,768,24707,2
IMDb-1k,train,450,0.5,0.9,1294,571,1713,1179,768,33888,2
IMDb-1k,train,9,0.5,0.9,875,430,1141,787,768,22014,2
IMDb-1k,train,194,0.5,0.9,938,517,1320,875,768,24442,2
IMDb-1k,train,406,0.5,0.9,935,363,1204,768,768,21859,2
IMDb-1k,train,84,0.5,0.9,779,308,987,768,768,20328,2
IMDb-1k,train,371,0.5,0.9,768,399,1058,682,768,18388,2
IMDb-1k,train,388,0.5,0.9,1645,603,2166,1477,768,42622,2
IMDb-1k,train,495,0.5,0.9,860,394,1141,728,768,19377,2
IMDb-1k,train,30,0.5,0.9,787,386,1003,697,768,18737,2
IMDb-1k,train,316,0.5,0.9,930,429,1309,876,768,23072,2
IMDb-1k,train,408,0.5,0.9,937,504,1293,907,768,25994,2
IMDb-1k,train,490,0.5,0.9,918,426,1251,853,768,24893,2
IMDb-1k,train,491,0.5,0.9,948,524,1223,849,768,26055,2
IMDb-1k,train,280,0.5,0.9,850,422,1121,735,768,21356,2
IMDb-1k,train,356,0.5,0.9,885,400,1112,750,768,21625,2
IMDb-1k,train,76,0.5,0.9,792,418,1034,718,768,20014,2
IMDb-1k,train,461,0.5,0.9,901,414,1189,740,768,20815,2
IMDb-1k,train,497,0.5,0.9,896,476,1290,817,768,22183,2
IMDb-1k,train,211,0.5,0.9,976,462,1311,946,768,26937,2
IMDb-1k,train,101,0.5,0.9,762,405,1067,734,768,19487,2
IMDb-1k,train,334,0.5,0.9,976,486,1402,931,768,26328,2
IMDb-1k,train,475,0.5,0.9,804,418,1064,734,768,20456,2
IMDb-1k,train,336,0.5,0.9,883,376,1109,768,768,22164,2
IMDb-1k,train,440,0.5,0.9,845,420,1147,739,768,20783,2
IMDb-1k,train,173,0.5,0.9,949,429,1203,812,768,23929,2
IMDb-1k,train,2,0.5,0.9,857,444,1105,739,768,21087,2
IMDb-1k,train,333,0.5,0.9,908,419,1268,798,768,23777,2
IMDb-1k,train,409,0.5,0.9,952,508,1251,831,768,25213,2
IMDb-1k,train,70,0.5,0.9,1541,649,2123,1411,768,38604,2
IMDb-1k,train,209,0.5,0.9,892,430,1165,762,768,21860,2
IMDb-1k,train,63,0.5,0.9,953,507,1356,986,768,27411,2
IMDb-1k,train,384,0.5,0.9,827,382,1071,735,768,20631,2
IMDb-1k,train,93,0.5,0.9,960,445,1247,811,768,24391,2
IMDb-1k,train,485,0.5,0.9,790,401,986,729,768,21021,2
IMDb-1k,train,185,0.5,0.9,911,491,1143,810,768,23641,2
IMDb-1k,train,33,0.5,0.9,947,445,1263,837,768,25084,2
IMDb-1k,train,77,0.5,0.9,803,383,1089,720,768,20400,2
IMDb-1k,train,0,0.5,0.9,852,408,1050,709,768,20101,2
IMDb-1k,train,11,0.5,0.9,948,368,1293,869,768,23790,2
IMDb-1k,train,415,0.5,0.9,944,426,1195,825,768,24548,2
IMDb-1k,train,22,0.5,0.9,851,410,1147,772,768,22370,2
IMDb-1k,train,72,0.5,0.9,783,392,1072,736,768,19830,2
IMDb-1k,train,182,0.5,0.9,764,310,928,666,768,19440,2
IMDb-1k,train,131,0.5,0.9,1028,521,1360,974,768,27490,2
IMDb-1k,train,410,0.5,0.9,835,417,1145,749,768,19735,2
IMDb-1k,train,193,0.5,0.9,876,459,1176,766,768,21705,2
