dataset,split,index,node_threshold,edge_threshold,document_length,unique_words,token_count,node_count,node_embedding_dimension,edge_count,edge_embedding_dimension
IMDb-1k,train,361,0.9,0.95,792,427,1019,206,768,867,2
IMDb-1k,train,73,0.9,0.95,788,362,1052,180,768,784,2
IMDb-1k,train,374,0.9,0.95,805,419,1042,200,768,840,2
IMDb-1k,train,155,0.9,0.95,787,336,1017,199,768,833,2
IMDb-1k,train,104,0.9,0.95,948,490,1352,247,768,1020,2
IMDb-1k,train,394,0.9,0.95,940,478,1368,231,768,983,2
IMDb-1k,train,377,0.9,0.95,1141,567,1569,266,768,1171,2
IMDb-1k,train,124,0.9,0.95,973,428,1325,247,768,1058,2
IMDb-1k,train,68,0.9,0.95,934,428,1228,221,768,988,2
IMDb-1k,train,450,0.9,0.95,1294,571,1713,308,768,1346,2
IMDb-1k,train,9,0.9,0.95,875,430,1141,204,768,885,2
IMDb-1k,train,194,0.9,0.95,938,517,1320,209,768,933,2
IMDb-1k,train,406,0.9,0.95,935,363,1204,200,768,872,2
IMDb-1k,train,84,0.9,0.95,779,308,987,204,768,829,2
IMDb-1k,train,371,0.9,0.95,768,399,1058,175,768,734,2
IMDb-1k,train,388,0.9,0.95,1645,603,2166,366,768,1586,2
IMDb-1k,train,495,0.9,0.95,860,394,1141,194,768,806,2
IMDb-1k,train,30,0.9,0.95,787,386,1003,188,768,756,2
IMDb-1k,train,316,0.9,0.95,930,429,1309,243,768,985,2
IMDb-1k,train,408,0.9,0.95,937,504,1293,227,768,959,2
IMDb-1k,train,490,0.9,0.95,918,426,1251,234,768,1005,2
IMDb-1k,train,491,0.9,0.95,948,524,1223,212,768,971,2
IMDb-1k,train,280,0.9,0.95,850,422,1121,191,768,830,2
IMDb-1k,train,356,0.9,0.95,885,400,1112,196,768,851,2
IMDb-1k,train,76,0.9,0.95,792,418,1034,188,768,797,2
IMDb-1k,train,461,0.9,0.95,901,414,1189,192,768,835,2
IMDb-1k,train,497,0.9,0.95,896,476,1290,199,768,860,2
IMDb-1k,train,211,0.9,0.95,976,462,1311,249,768,1077,2
IMDb-1k,train,101,0.9,0.95,762,405,1067,196,768,804,2
IMDb-1k,train,334,0.9,0.95,976,486,1402,244,768,1063,2
IMDb-1k,train,475,0.9,0.95,804,418,1064,193,768,824,2
IMDb-1k,train,336,0.9,0.95,883,376,1109,210,768,908,2
IMDb-1k,train,440,0.9,0.95,845,420,1147,188,768,821,2
IMDb-1k,train,173,0.9,0.95,949,429,1203,222,768,962,2
IMDb-1k,train,2,0.9,0.95,857,444,1105,195,768,840,2
IMDb-1k,train,333,0.9,0.95,908,419,1268,202,768,885,2
IMDb-1k,train,409,0.9,0.95,952,508,1251,205,768,909,2
IMDb-1k,train,70,0.9,0.95,1541,649,2123,373,768,1565,2
IMDb-1k,train,209,0.9,0.95,892,430,1165,187,768,814,2
IMDb-1k,train,63,0.9,0.95,953,507,1356,252,768,1072,2
IMDb-1k,train,384,0.9,0.95,827,382,1071,199,768,822,2
IMDb-1k,train,93,0.9,0.95,960,445,1247,221,768,953,2
IMDb-1k,train,485,0.9,0.95,790,401,986,173,768,767,2
IMDb-1k,train,185,0.9,0.95,911,491,1143,211,768,943,2
IMDb-1k,train,33,0.9,0.95,947,445,1263,215,768,934,2
IMDb-1k,train,77,0.9,0.95,803,383,1089,197,768,838,2
IMDb-1k,train,0,0.9,0.95,852,408,1050,178,768,774,2
IMDb-1k,train,11,0.9,0.95,948,368,1293,242,768,1000,2
IMDb-1k,train,415,0.9,0.95,944,426,1195,213,768,956,2
IMDb-1k,train,22,0.9,0.95,851,410,1147,199,768,877,2
IMDb-1k,train,72,0.9,0.95,783,392,1072,196,768,816,2
IMDb-1k,train,182,0.9,0.95,764,310,928,179,768,763,2
IMDb-1k,train,131,0.9,0.95,1028,521,1360,237,768,1032,2
IMDb-1k,train,410,0.9,0.95,835,417,1145,195,768,797,2
IMDb-1k,train,193,0.9,0.95,876,459,1176,198,768,855,2
IMDb-1k,train,55,0.9,0.95,965,463,1415,237,768,972,2
IMDb-1k,train,148,0.9,0.95,921,449,1303,222,768,950,2
IMDb-1k,train,18,0.9,0.95,796,394,1118,186,768,806,2
IMDb-1k,train,204,0.9,0.95,977,509,1288,237,768,1037,2
IMDb-1k,train,78,0.9,0.95,931,411,1226,202,768,876,2
IMDb-1k,train,494,0.9,0.95,816,382,1091,184,768,783,2
IMDb-1k,train,262,0.9,0.95,910,390,1090,187,768,820,2
IMDb-1k,train,323,0.9,0.95,935,439,1241,213,768,936,2
IMDb-1k,train,483,0.9,0.95,1161,426,1433,271,768,1162,2
IMDb-1k,train,79,0.9,0.95,884,427,1152,191,768,853,2
IMDb-1k,train,39,0.9,0.95,753,472,1048,189,768,803,2
IMDb-1k,train,451,0.9,0.95,891,375,1115,201,768,869,2
IMDb-1k,train,46,0.9,0.95,806,432,1084,188,768,810,2
IMDb-1k,train,238,0.9,0.95,1464,632,1974,324,768,1443,2
IMDb-1k,train,391,0.9,0.95,766,399,1083,175,768,729,2
IMDb-1k,train,352,0.9,0.95,953,475,1279,239,768,1037,2
IMDb-1k,train,341,0.9,0.95,802,393,1081,165,768,702,2
IMDb-1k,train,277,0.9,0.95,791,338,1033,197,768,821,2
IMDb-1k,train,290,0.9,0.95,948,507,1303,239,768,1001,2
IMDb-1k,train,317,0.9,0.95,899,442,1244,205,768,919,2
IMDb-1k,train,304,0.9,0.95,914,446,1193,223,768,970,2
IMDb-1k,train,268,0.9,0.95,816,428,1082,157,768,694,2
IMDb-1k,train,69,0.9,0.95,734,369,944,165,768,708,2
IMDb-1k,train,455,0.9,0.95,950,459,1217,191,768,839,2
IMDb-1k,train,465,0.9,0.95,764,453,1092,178,768,716,2
IMDb-1k,train,154,0.9,0.95,977,431,1291,244,768,1051,2
IMDb-1k,train,82,0.9,0.95,877,450,1186,201,768,860,2
IMDb-1k,train,477,0.9,0.95,788,354,1023,193,768,797,2
IMDb-1k,train,172,0.9,0.95,766,353,953,147,768,627,2
IMDb-1k,train,321,0.9,0.95,792,369,1140,200,768,834,2
IMDb-1k,train,90,0.9,0.95,759,392,1048,186,768,766,2
IMDb-1k,train,180,0.9,0.95,801,445,1071,174,768,771,2
IMDb-1k,train,414,0.9,0.95,745,315,951,155,768,667,2
IMDb-1k,train,312,0.9,0.95,773,392,1008,189,768,805,2
IMDb-1k,train,278,0.9,0.95,946,428,1258,211,768,916,2
IMDb-1k,train,381,0.9,0.95,808,447,1122,174,768,749,2
IMDb-1k,train,472,0.9,0.95,786,363,1123,206,768,825,2
IMDb-1k,train,362,0.9,0.95,812,373,1047,169,768,709,2
IMDb-1k,train,324,0.9,0.95,980,459,1305,229,768,960,2
