dataset,split,index,node_threshold,edge_threshold,document_length,unique_words,token_count,node_count,node_embedding_dimension,edge_count,edge_embedding_dimension
IMDb-1k,train,361,0.7,0.5,792,427,1019,497,768,37853,2
IMDb-1k,train,73,0.7,0.5,788,362,1052,487,768,36415,2
IMDb-1k,train,374,0.7,0.5,805,419,1042,505,768,37229,2
IMDb-1k,train,155,0.7,0.5,787,336,1017,479,768,35801,2
IMDb-1k,train,104,0.7,0.5,948,490,1352,616,768,44558,2
IMDb-1k,train,394,0.7,0.5,940,478,1368,601,768,43683,2
IMDb-1k,train,377,0.7,0.5,1141,567,1569,683,768,53898,2
IMDb-1k,train,124,0.7,0.5,973,428,1325,619,768,46084,2
IMDb-1k,train,68,0.7,0.5,934,428,1228,531,768,42972,2
IMDb-1k,train,450,0.7,0.5,1294,571,1713,753,768,57777,2
IMDb-1k,train,9,0.7,0.5,875,430,1141,517,768,39073,2
IMDb-1k,train,194,0.7,0.5,938,517,1320,563,768,41760,2
IMDb-1k,train,406,0.7,0.5,935,363,1204,495,768,37729,2
IMDb-1k,train,84,0.7,0.5,779,308,987,508,768,36131,2
IMDb-1k,train,371,0.7,0.5,768,399,1058,445,768,31716,2
IMDb-1k,train,388,0.7,0.5,1645,603,2166,958,768,73901,2
IMDb-1k,train,495,0.7,0.5,860,394,1141,482,768,33998,2
IMDb-1k,train,30,0.7,0.5,787,386,1003,460,768,32621,2
IMDb-1k,train,316,0.7,0.5,930,429,1309,594,768,40651,2
IMDb-1k,train,408,0.7,0.5,937,504,1293,587,768,44879,2
IMDb-1k,train,490,0.7,0.5,918,426,1251,578,768,44622,2
IMDb-1k,train,491,0.7,0.5,948,524,1223,547,768,45148,2
IMDb-1k,train,280,0.7,0.5,850,422,1121,475,768,36879,2
IMDb-1k,train,356,0.7,0.5,885,400,1112,485,768,37052,2
IMDb-1k,train,76,0.7,0.5,792,418,1034,468,768,34950,2
IMDb-1k,train,461,0.7,0.5,901,414,1189,485,768,36096,2
IMDb-1k,train,497,0.7,0.5,896,476,1290,531,768,37987,2
IMDb-1k,train,211,0.7,0.5,976,462,1311,609,768,46170,2
IMDb-1k,train,101,0.7,0.5,762,405,1067,483,768,34671,2
IMDb-1k,train,334,0.7,0.5,976,486,1402,607,768,45688,2
IMDb-1k,train,475,0.7,0.5,804,418,1064,485,768,35496,2
IMDb-1k,train,336,0.7,0.5,883,376,1109,518,768,39296,2
IMDb-1k,train,440,0.7,0.5,845,420,1147,465,768,35009,2
IMDb-1k,train,173,0.7,0.5,949,429,1203,520,768,41328,2
IMDb-1k,train,2,0.7,0.5,857,444,1105,475,768,35762,2
IMDb-1k,train,333,0.7,0.5,908,419,1268,512,768,40630,2
IMDb-1k,train,409,0.7,0.5,952,508,1251,529,768,42612,2
IMDb-1k,train,70,0.7,0.5,1541,649,2123,928,768,67207,2
IMDb-1k,train,209,0.7,0.5,892,430,1165,492,768,37619,2
IMDb-1k,train,63,0.7,0.5,953,507,1356,647,768,48147,2
IMDb-1k,train,384,0.7,0.5,827,382,1071,485,768,35888,2
IMDb-1k,train,93,0.7,0.5,960,445,1247,549,768,43166,2
IMDb-1k,train,485,0.7,0.5,790,401,986,463,768,35652,2
IMDb-1k,train,185,0.7,0.5,911,491,1143,536,768,41972,2
IMDb-1k,train,33,0.7,0.5,947,445,1263,558,768,44861,2
IMDb-1k,train,77,0.7,0.5,803,383,1089,466,768,35217,2
IMDb-1k,train,0,0.7,0.5,852,408,1050,457,768,34230,2
IMDb-1k,train,11,0.7,0.5,948,368,1293,572,768,41338,2
IMDb-1k,train,415,0.7,0.5,944,426,1195,557,768,44159,2
IMDb-1k,train,22,0.7,0.5,851,410,1147,488,768,38099,2
IMDb-1k,train,72,0.7,0.5,783,392,1072,485,768,34863,2
IMDb-1k,train,182,0.7,0.5,764,310,928,453,768,34849,2
IMDb-1k,train,131,0.7,0.5,1028,521,1360,618,768,46820,2
IMDb-1k,train,410,0.7,0.5,835,417,1145,489,768,34137,2
IMDb-1k,train,193,0.7,0.5,876,459,1176,477,768,36520,2
IMDb-1k,train,55,0.7,0.5,965,463,1415,581,768,41369,2
IMDb-1k,train,148,0.7,0.5,921,449,1303,563,768,40672,2
IMDb-1k,train,18,0.7,0.5,796,394,1118,482,768,35467,2
IMDb-1k,train,204,0.7,0.5,977,509,1288,605,768,46592,2
IMDb-1k,train,78,0.7,0.5,931,411,1226,528,768,39723,2
IMDb-1k,train,494,0.7,0.5,816,382,1091,477,768,35423,2
IMDb-1k,train,262,0.7,0.5,910,390,1090,481,768,37026,2
IMDb-1k,train,323,0.7,0.5,935,439,1241,543,768,41958,2
IMDb-1k,train,483,0.7,0.5,1161,426,1433,677,768,51032,2
IMDb-1k,train,79,0.7,0.5,884,427,1152,465,768,36251,2
IMDb-1k,train,39,0.7,0.5,753,472,1048,477,768,34933,2
IMDb-1k,train,451,0.7,0.5,891,375,1115,488,768,37265,2
IMDb-1k,train,46,0.7,0.5,806,432,1084,480,768,36440,2
IMDb-1k,train,238,0.7,0.5,1464,632,1974,835,768,64615,2
IMDb-1k,train,391,0.7,0.5,766,399,1083,431,768,30823,2
IMDb-1k,train,352,0.7,0.5,953,475,1279,609,768,45997,2
IMDb-1k,train,341,0.7,0.5,802,393,1081,428,768,30538,2
IMDb-1k,train,277,0.7,0.5,791,338,1033,492,768,36797,2
IMDb-1k,train,290,0.7,0.5,948,507,1303,601,768,43846,2
IMDb-1k,train,317,0.7,0.5,899,442,1244,532,768,42689,2
IMDb-1k,train,304,0.7,0.5,914,446,1193,550,768,41972,2
IMDb-1k,train,268,0.7,0.5,816,428,1082,460,768,33863,2
