dataset,split,index,node_threshold,edge_threshold,document_length,unique_words,token_count,node_count,node_embedding_dimension,edge_count,edge_embedding_dimension
IMDb-1k,train,361,0.8,0.6,792,427,1019,361,768,14507,2
IMDb-1k,train,73,0.8,0.6,788,362,1052,348,768,13868,2
IMDb-1k,train,374,0.8,0.6,805,419,1042,372,768,14530,2
IMDb-1k,train,155,0.8,0.6,787,336,1017,360,768,14057,2
IMDb-1k,train,104,0.8,0.6,948,490,1352,443,768,17192,2
IMDb-1k,train,394,0.8,0.6,940,478,1368,414,768,16446,2
IMDb-1k,train,377,0.8,0.6,1141,567,1569,491,768,20495,2
IMDb-1k,train,124,0.8,0.6,973,428,1325,430,768,17287,2
IMDb-1k,train,68,0.8,0.6,934,428,1228,381,768,16558,2
IMDb-1k,train,450,0.8,0.6,1294,571,1713,530,768,21853,2
IMDb-1k,train,9,0.8,0.6,875,430,1141,371,768,14909,2
IMDb-1k,train,194,0.8,0.6,938,517,1320,393,768,15605,2
IMDb-1k,train,406,0.8,0.6,935,363,1204,351,768,14355,2
IMDb-1k,train,84,0.8,0.6,779,308,987,370,768,13846,2
IMDb-1k,train,371,0.8,0.6,768,399,1058,320,768,12276,2
IMDb-1k,train,388,0.8,0.6,1645,603,2166,678,768,28246,2
IMDb-1k,train,495,0.8,0.6,860,394,1141,345,768,13143,2
IMDb-1k,train,30,0.8,0.6,787,386,1003,331,768,12564,2
IMDb-1k,train,316,0.8,0.6,930,429,1309,431,768,15744,2
IMDb-1k,train,408,0.8,0.6,937,504,1293,414,768,16839,2
IMDb-1k,train,490,0.8,0.6,918,426,1251,421,768,17140,2
IMDb-1k,train,491,0.8,0.6,948,524,1223,396,768,17470,2
IMDb-1k,train,280,0.8,0.6,850,422,1121,336,768,14217,2
IMDb-1k,train,356,0.8,0.6,885,400,1112,346,768,14189,2
IMDb-1k,train,76,0.8,0.6,792,418,1034,324,768,13037,2
IMDb-1k,train,461,0.8,0.6,901,414,1189,346,768,13795,2
IMDb-1k,train,497,0.8,0.6,896,476,1290,362,768,14070,2
IMDb-1k,train,211,0.8,0.6,976,462,1311,435,768,17730,2
IMDb-1k,train,101,0.8,0.6,762,405,1067,342,768,13103,2
IMDb-1k,train,334,0.8,0.6,976,486,1402,432,768,17450,2
IMDb-1k,train,475,0.8,0.6,804,418,1064,347,768,13680,2
IMDb-1k,train,336,0.8,0.6,883,376,1109,384,768,15311,2
IMDb-1k,train,440,0.8,0.6,845,420,1147,335,768,13577,2
IMDb-1k,train,173,0.8,0.6,949,429,1203,384,768,16294,2
IMDb-1k,train,2,0.8,0.6,857,444,1105,340,768,13825,2
IMDb-1k,train,333,0.8,0.6,908,419,1268,363,768,15249,2
IMDb-1k,train,409,0.8,0.6,952,508,1251,368,768,15912,2
IMDb-1k,train,70,0.8,0.6,1541,649,2123,658,768,25704,2
IMDb-1k,train,209,0.8,0.6,892,430,1165,349,768,14184,2
IMDb-1k,train,63,0.8,0.6,953,507,1356,457,768,18148,2
IMDb-1k,train,384,0.8,0.6,827,382,1071,351,768,13862,2
IMDb-1k,train,93,0.8,0.6,960,445,1247,388,768,16269,2
IMDb-1k,train,485,0.8,0.6,790,401,986,325,768,13422,2
IMDb-1k,train,185,0.8,0.6,911,491,1143,372,768,15599,2
IMDb-1k,train,33,0.8,0.6,947,445,1263,396,768,16889,2
IMDb-1k,train,77,0.8,0.6,803,383,1089,342,768,13825,2
IMDb-1k,train,0,0.8,0.6,852,408,1050,325,768,13162,2
IMDb-1k,train,11,0.8,0.6,948,368,1293,418,768,16037,2
IMDb-1k,train,415,0.8,0.6,944,426,1195,396,768,16703,2
IMDb-1k,train,22,0.8,0.6,851,410,1147,349,768,14392,2
IMDb-1k,train,72,0.8,0.6,783,392,1072,350,768,13377,2
IMDb-1k,train,182,0.8,0.6,764,310,928,336,768,13589,2
IMDb-1k,train,131,0.8,0.6,1028,521,1360,420,768,17308,2
IMDb-1k,train,410,0.8,0.6,835,417,1145,349,768,13059,2
IMDb-1k,train,193,0.8,0.6,876,459,1176,341,768,13920,2
IMDb-1k,train,55,0.8,0.6,965,463,1415,423,768,16179,2
IMDb-1k,train,148,0.8,0.6,921,449,1303,389,768,15242,2
IMDb-1k,train,18,0.8,0.6,796,394,1118,335,768,13410,2
IMDb-1k,train,204,0.8,0.6,977,509,1288,435,768,17818,2
IMDb-1k,train,78,0.8,0.6,931,411,1226,365,768,14714,2
IMDb-1k,train,494,0.8,0.6,816,382,1091,343,768,13642,2
IMDb-1k,train,262,0.8,0.6,910,390,1090,327,768,13453,2
IMDb-1k,train,323,0.8,0.6,935,439,1241,387,768,15927,2
IMDb-1k,train,483,0.8,0.6,1161,426,1433,492,768,19719,2
IMDb-1k,train,79,0.8,0.6,884,427,1152,331,768,13895,2
IMDb-1k,train,39,0.8,0.6,753,472,1048,332,768,12963,2
IMDb-1k,train,451,0.8,0.6,891,375,1115,351,768,14453,2
IMDb-1k,train,46,0.8,0.6,806,432,1084,338,768,13851,2
IMDb-1k,train,238,0.8,0.6,1464,632,1974,588,768,24684,2
IMDb-1k,train,391,0.8,0.6,766,399,1083,310,768,11934,2
IMDb-1k,train,352,0.8,0.6,953,475,1279,439,768,17735,2
IMDb-1k,train,341,0.8,0.6,802,393,1081,296,768,11489,2
IMDb-1k,train,277,0.8,0.6,791,338,1033,352,768,13926,2
IMDb-1k,train,290,0.8,0.6,948,507,1303,425,768,16563,2
IMDb-1k,train,317,0.8,0.6,899,442,1244,382,768,16333,2
IMDb-1k,train,304,0.8,0.6,914,446,1193,402,768,16342,2
IMDb-1k,train,268,0.8,0.6,816,428,1082,309,768,12245,2
IMDb-1k,train,69,0.8,0.6,734,369,944,295,768,11684,2
IMDb-1k,train,455,0.8,0.6,950,459,1217,345,768,14693,2
IMDb-1k,train,465,0.8,0.6,764,453,1092,332,768,12227,2
IMDb-1k,train,154,0.8,0.6,977,431,1291,434,768,17601,2
IMDb-1k,train,82,0.8,0.6,877,450,1186,349,768,14337,2
IMDb-1k,train,477,0.8,0.6,788,354,1023,344,768,13081,2
IMDb-1k,train,172,0.8,0.6,766,353,953,278,768,11083,2
IMDb-1k,train,321,0.8,0.6,792,369,1140,362,768,13609,2
