dataset,split,index,node_threshold,edge_threshold,document_length,unique_words,token_count,node_count,node_embedding_dimension,edge_count,edge_embedding_dimension
IMDb-1k,train,361,0.5,0.6,792,427,1019,742,768,78242,2
IMDb-1k,train,73,0.5,0.6,788,362,1052,742,768,76600,2
IMDb-1k,train,374,0.5,0.6,805,419,1042,770,768,77800,2
IMDb-1k,train,155,0.5,0.6,787,336,1017,722,768,73970,2
IMDb-1k,train,104,0.5,0.6,948,490,1352,940,768,93809,2
IMDb-1k,train,394,0.5,0.6,940,478,1368,927,768,92907,2
IMDb-1k,train,377,0.5,0.6,1141,567,1569,1058,768,114819,2
IMDb-1k,train,124,0.5,0.6,973,428,1325,935,768,96394,2
IMDb-1k,train,68,0.5,0.6,934,428,1228,815,768,90213,2
IMDb-1k,train,450,0.5,0.6,1294,571,1713,1179,768,123781,2
IMDb-1k,train,9,0.5,0.6,875,430,1141,787,768,81594,2
IMDb-1k,train,194,0.5,0.6,938,517,1320,875,768,88775,2
IMDb-1k,train,406,0.5,0.6,935,363,1204,768,768,80217,2
IMDb-1k,train,84,0.5,0.6,779,308,987,768,768,75428,2
IMDb-1k,train,371,0.5,0.6,768,399,1058,682,768,66759,2
IMDb-1k,train,388,0.5,0.6,1645,603,2166,1477,768,155783,2
IMDb-1k,train,495,0.5,0.6,860,394,1141,728,768,70510,2
IMDb-1k,train,30,0.5,0.6,787,386,1003,697,768,68420,2
IMDb-1k,train,316,0.5,0.6,930,429,1309,876,768,83064,2
IMDb-1k,train,408,0.5,0.6,937,504,1293,907,768,95149,2
IMDb-1k,train,490,0.5,0.6,918,426,1251,853,768,91423,2
IMDb-1k,train,491,0.5,0.6,948,524,1223,849,768,96352,2
IMDb-1k,train,280,0.5,0.6,850,422,1121,735,768,78698,2
IMDb-1k,train,356,0.5,0.6,885,400,1112,750,768,79292,2
IMDb-1k,train,76,0.5,0.6,792,418,1034,718,768,73730,2
IMDb-1k,train,461,0.5,0.6,901,414,1189,740,768,75570,2
IMDb-1k,train,497,0.5,0.6,896,476,1290,817,768,80841,2
IMDb-1k,train,211,0.5,0.6,976,462,1311,946,768,98748,2
IMDb-1k,train,101,0.5,0.6,762,405,1067,734,768,72041,2
IMDb-1k,train,334,0.5,0.6,976,486,1402,931,768,96153,2
IMDb-1k,train,475,0.5,0.6,804,418,1064,734,768,74894,2
IMDb-1k,train,336,0.5,0.6,883,376,1109,768,768,80619,2
IMDb-1k,train,440,0.5,0.6,845,420,1147,739,768,75759,2
IMDb-1k,train,173,0.5,0.6,949,429,1203,812,768,88864,2
IMDb-1k,train,2,0.5,0.6,857,444,1105,739,768,76910,2
IMDb-1k,train,333,0.5,0.6,908,419,1268,798,768,86698,2
IMDb-1k,train,409,0.5,0.6,952,508,1251,831,768,92637,2
IMDb-1k,train,70,0.5,0.6,1541,649,2123,1411,768,141161,2
IMDb-1k,train,209,0.5,0.6,892,430,1165,762,768,80105,2
IMDb-1k,train,63,0.5,0.6,953,507,1356,986,768,101053,2
IMDb-1k,train,384,0.5,0.6,827,382,1071,735,768,74769,2
IMDb-1k,train,93,0.5,0.6,960,445,1247,811,768,89083,2
IMDb-1k,train,485,0.5,0.6,790,401,986,729,768,77925,2
IMDb-1k,train,185,0.5,0.6,911,491,1143,810,768,87834,2
IMDb-1k,train,33,0.5,0.6,947,445,1263,837,768,92631,2
IMDb-1k,train,77,0.5,0.6,803,383,1089,720,768,74929,2
IMDb-1k,train,0,0.5,0.6,852,408,1050,709,768,72685,2
IMDb-1k,train,11,0.5,0.6,948,368,1293,869,768,86042,2
IMDb-1k,train,415,0.5,0.6,944,426,1195,825,768,90766,2
IMDb-1k,train,22,0.5,0.6,851,410,1147,772,768,82105,2
IMDb-1k,train,72,0.5,0.6,783,392,1072,736,768,72061,2
IMDb-1k,train,182,0.5,0.6,764,310,928,666,768,70282,2
IMDb-1k,train,131,0.5,0.6,1028,521,1360,974,768,101311,2
IMDb-1k,train,410,0.5,0.6,835,417,1145,749,768,72018,2
IMDb-1k,train,193,0.5,0.6,876,459,1176,766,768,79841,2
IMDb-1k,train,55,0.5,0.6,965,463,1415,906,768,87621,2
IMDb-1k,train,148,0.5,0.6,921,449,1303,852,768,84785,2
IMDb-1k,train,18,0.5,0.6,796,394,1118,731,768,74568,2
IMDb-1k,train,204,0.5,0.6,977,509,1288,923,768,97390,2
IMDb-1k,train,78,0.5,0.6,931,411,1226,799,768,82896,2
IMDb-1k,train,494,0.5,0.6,816,382,1091,733,768,74438,2
IMDb-1k,train,262,0.5,0.6,910,390,1090,755,768,80027,2
IMDb-1k,train,323,0.5,0.6,935,439,1241,824,768,88384,2
