dataset,split,index,node_threshold,edge_threshold,document_length,unique_words,token_count,node_count,node_embedding_dimension,edge_count,edge_embedding_dimension
IMDb-1k,train,361,0.5,0.5,792,427,1019,742,768,96471,2
IMDb-1k,train,73,0.5,0.5,788,362,1052,742,768,94502,2
IMDb-1k,train,374,0.5,0.5,805,419,1042,770,768,96177,2
IMDb-1k,train,155,0.5,0.5,787,336,1017,722,768,91352,2
IMDb-1k,train,104,0.5,0.5,948,490,1352,940,768,115675,2
IMDb-1k,train,394,0.5,0.5,940,478,1368,927,768,114395,2
IMDb-1k,train,377,0.5,0.5,1141,567,1569,1058,768,141417,2
IMDb-1k,train,124,0.5,0.5,973,428,1325,935,768,118858,2
IMDb-1k,train,68,0.5,0.5,934,428,1228,815,768,111440,2
IMDb-1k,train,450,0.5,0.5,1294,571,1713,1179,768,152634,2
IMDb-1k,train,9,0.5,0.5,875,430,1141,787,768,100736,2
IMDb-1k,train,194,0.5,0.5,938,517,1320,875,768,109319,2
IMDb-1k,train,406,0.5,0.5,935,363,1204,768,768,98936,2
IMDb-1k,train,84,0.5,0.5,779,308,987,768,768,93516,2
IMDb-1k,train,371,0.5,0.5,768,399,1058,682,768,82136,2
IMDb-1k,train,388,0.5,0.5,1645,603,2166,1477,768,192292,2
IMDb-1k,train,495,0.5,0.5,860,394,1141,728,768,86994,2
IMDb-1k,train,30,0.5,0.5,787,386,1003,697,768,84337,2
IMDb-1k,train,316,0.5,0.5,930,429,1309,876,768,102299,2
IMDb-1k,train,408,0.5,0.5,937,504,1293,907,768,117348,2
IMDb-1k,train,490,0.5,0.5,918,426,1251,853,768,112941,2
IMDb-1k,train,491,0.5,0.5,948,524,1223,849,768,118985,2
IMDb-1k,train,280,0.5,0.5,850,422,1121,735,768,96984,2
IMDb-1k,train,356,0.5,0.5,885,400,1112,750,768,97767,2
IMDb-1k,train,76,0.5,0.5,792,418,1034,718,768,91108,2
IMDb-1k,train,461,0.5,0.5,901,414,1189,740,768,93154,2
IMDb-1k,train,497,0.5,0.5,896,476,1290,817,768,99578,2
IMDb-1k,train,211,0.5,0.5,976,462,1311,946,768,121923,2
IMDb-1k,train,101,0.5,0.5,762,405,1067,734,768,88900,2
IMDb-1k,train,334,0.5,0.5,976,486,1402,931,768,118450,2
IMDb-1k,train,475,0.5,0.5,804,418,1064,734,768,92181,2
IMDb-1k,train,336,0.5,0.5,883,376,1109,768,768,99364,2
IMDb-1k,train,440,0.5,0.5,845,420,1147,739,768,93298,2
IMDb-1k,train,173,0.5,0.5,949,429,1203,812,768,109558,2
IMDb-1k,train,2,0.5,0.5,857,444,1105,739,768,94751,2
IMDb-1k,train,333,0.5,0.5,908,419,1268,798,768,106906,2
IMDb-1k,train,409,0.5,0.5,952,508,1251,831,768,113892,2
IMDb-1k,train,70,0.5,0.5,1541,649,2123,1411,768,174067,2
IMDb-1k,train,209,0.5,0.5,892,430,1165,762,768,98760,2
IMDb-1k,train,63,0.5,0.5,953,507,1356,986,768,125020,2
IMDb-1k,train,384,0.5,0.5,827,382,1071,735,768,92213,2
IMDb-1k,train,93,0.5,0.5,960,445,1247,811,768,109594,2
IMDb-1k,train,485,0.5,0.5,790,401,986,729,768,96089,2
IMDb-1k,train,185,0.5,0.5,911,491,1143,810,768,108433,2
