dataset,split,index,node_threshold,edge_threshold,document_length,unique_words,token_count,node_count,node_embedding_dimension,edge_count,edge_embedding_dimension
IMDb-1k,train,361,0.8,0.9,792,427,1019,361,768,4221,2
IMDb-1k,train,73,0.8,0.9,788,362,1052,348,768,3988,2
IMDb-1k,train,374,0.8,0.9,805,419,1042,372,768,4199,2
IMDb-1k,train,155,0.8,0.9,787,336,1017,360,768,3997,2
IMDb-1k,train,104,0.8,0.9,948,490,1352,443,768,4991,2
IMDb-1k,train,394,0.8,0.9,940,478,1368,414,768,4818,2
IMDb-1k,train,377,0.8,0.9,1141,567,1569,491,768,5865,2
IMDb-1k,train,124,0.8,0.9,973,428,1325,430,768,5013,2
IMDb-1k,train,68,0.8,0.9,934,428,1228,381,768,4819,2
IMDb-1k,train,450,0.8,0.9,1294,571,1713,530,768,6450,2
IMDb-1k,train,9,0.8,0.9,875,430,1141,371,768,4340,2
IMDb-1k,train,194,0.8,0.9,938,517,1320,393,768,4653,2
IMDb-1k,train,406,0.8,0.9,935,363,1204,351,768,4172,2
IMDb-1k,train,84,0.8,0.9,779,308,987,370,768,4045,2
IMDb-1k,train,371,0.8,0.9,768,399,1058,320,768,3582,2
IMDb-1k,train,388,0.8,0.9,1645,603,2166,678,768,8193,2
IMDb-1k,train,495,0.8,0.9,860,394,1141,345,768,3842,2
IMDb-1k,train,30,0.8,0.9,787,386,1003,331,768,3673,2
IMDb-1k,train,316,0.8,0.9,930,429,1309,431,768,4681,2
IMDb-1k,train,408,0.8,0.9,937,504,1293,414,768,4811,2
IMDb-1k,train,490,0.8,0.9,918,426,1251,421,768,4952,2
IMDb-1k,train,491,0.8,0.9,948,524,1223,396,768,4982,2
IMDb-1k,train,280,0.8,0.9,850,422,1121,336,768,4055,2
IMDb-1k,train,356,0.8,0.9,885,400,1112,346,768,4160,2
IMDb-1k,train,76,0.8,0.9,792,418,1034,324,768,3751,2
IMDb-1k,train,461,0.8,0.9,901,414,1189,346,768,4029,2
IMDb-1k,train,497,0.8,0.9,896,476,1290,362,768,4181,2
