dataset,split,index,node_threshold,edge_threshold,document_length,unique_words,token_count,node_count,node_embedding_dimension,edge_count,edge_embedding_dimension
IMDb-1k,train,361,0.9,0.9,792,427,1019,206,768,1321,2
IMDb-1k,train,73,0.9,0.9,788,362,1052,180,768,1194,2
IMDb-1k,train,374,0.9,0.9,805,419,1042,200,768,1284,2
IMDb-1k,train,155,0.9,0.9,787,336,1017,199,768,1268,2
IMDb-1k,train,104,0.9,0.9,948,490,1352,247,768,1550,2
IMDb-1k,train,394,0.9,0.9,940,478,1368,231,768,1497,2
IMDb-1k,train,377,0.9,0.9,1141,567,1569,266,768,1791,2
IMDb-1k,train,124,0.9,0.9,973,428,1325,247,768,1609,2
IMDb-1k,train,68,0.9,0.9,934,428,1228,221,768,1529,2
IMDb-1k,train,450,0.9,0.9,1294,571,1713,308,768,2066,2
IMDb-1k,train,9,0.9,0.9,875,430,1141,204,768,1352,2
IMDb-1k,train,194,0.9,0.9,938,517,1320,209,768,1431,2
IMDb-1k,train,406,0.9,0.9,935,363,1204,200,768,1327,2
IMDb-1k,train,84,0.9,0.9,779,308,987,204,768,1252,2
IMDb-1k,train,371,0.9,0.9,768,399,1058,175,768,1124,2
IMDb-1k,train,388,0.9,0.9,1645,603,2166,366,768,2475,2
IMDb-1k,train,495,0.9,0.9,860,394,1141,194,768,1213,2
IMDb-1k,train,30,0.9,0.9,787,386,1003,188,768,1157,2
IMDb-1k,train,316,0.9,0.9,930,429,1309,243,768,1480,2
IMDb-1k,train,408,0.9,0.9,937,504,1293,227,768,1453,2
IMDb-1k,train,490,0.9,0.9,918,426,1251,234,768,1542,2
IMDb-1k,train,491,0.9,0.9,948,524,1223,212,768,1512,2
IMDb-1k,train,280,0.9,0.9,850,422,1121,191,768,1279,2
IMDb-1k,train,356,0.9,0.9,885,400,1112,196,768,1309,2
IMDb-1k,train,76,0.9,0.9,792,418,1034,188,768,1218,2
IMDb-1k,train,461,0.9,0.9,901,414,1189,192,768,1273,2
IMDb-1k,train,497,0.9,0.9,896,476,1290,199,768,1316,2
IMDb-1k,train,211,0.9,0.9,976,462,1311,249,768,1643,2
IMDb-1k,train,101,0.9,0.9,762,405,1067,196,768,1214,2
IMDb-1k,train,334,0.9,0.9,976,486,1402,244,768,1637,2
IMDb-1k,train,475,0.9,0.9,804,418,1064,193,768,1253,2
IMDb-1k,train,336,0.9,0.9,883,376,1109,210,768,1381,2
IMDb-1k,train,440,0.9,0.9,845,420,1147,188,768,1266,2
IMDb-1k,train,173,0.9,0.9,949,429,1203,222,768,1473,2
IMDb-1k,train,2,0.9,0.9,857,444,1105,195,768,1295,2
IMDb-1k,train,333,0.9,0.9,908,419,1268,202,768,1354,2
IMDb-1k,train,409,0.9,0.9,952,508,1251,205,768,1428,2
IMDb-1k,train,70,0.9,0.9,1541,649,2123,373,768,2383,2
IMDb-1k,train,209,0.9,0.9,892,430,1165,187,768,1246,2
IMDb-1k,train,63,0.9,0.9,953,507,1356,252,768,1626,2
IMDb-1k,train,384,0.9,0.9,827,382,1071,199,768,1260,2
IMDb-1k,train,93,0.9,0.9,960,445,1247,221,768,1471,2
IMDb-1k,train,485,0.9,0.9,790,401,986,173,768,1194,2
IMDb-1k,train,185,0.9,0.9,911,491,1143,211,768,1448,2
IMDb-1k,train,33,0.9,0.9,947,445,1263,215,768,1453,2
IMDb-1k,train,77,0.9,0.9,803,383,1089,197,768,1276,2
