dataset,split,index,node_threshold,edge_threshold,document_length,unique_words,token_count,node_count,node_embedding_dimension,edge_count,edge_embedding_dimension
IMDb-1k,train,361,0.6,0.8,792,427,1019,630,768,27160,2
IMDb-1k,train,73,0.6,0.8,788,362,1052,623,768,26283,2
IMDb-1k,train,374,0.6,0.8,805,419,1042,647,768,26931,2
IMDb-1k,train,155,0.6,0.8,787,336,1017,612,768,25764,2
IMDb-1k,train,104,0.6,0.8,948,490,1352,773,768,31974,2
IMDb-1k,train,394,0.6,0.8,940,478,1368,770,768,31854,2
IMDb-1k,train,377,0.6,0.8,1141,567,1569,885,768,39502,2
IMDb-1k,train,124,0.6,0.8,973,428,1325,785,768,33101,2
IMDb-1k,train,68,0.6,0.8,934,428,1228,678,768,30988,2
IMDb-1k,train,450,0.6,0.8,1294,571,1713,963,768,42369,2
IMDb-1k,train,9,0.6,0.8,875,430,1141,654,768,27833,2
IMDb-1k,train,194,0.6,0.8,938,517,1320,726,768,30477,2
IMDb-1k,train,406,0.6,0.8,935,363,1204,641,768,27373,2
IMDb-1k,train,84,0.6,0.8,779,308,987,644,768,25632,2
IMDb-1k,train,371,0.6,0.8,768,399,1058,575,768,23123,2
IMDb-1k,train,388,0.6,0.8,1645,603,2166,1230,768,53479,2
IMDb-1k,train,495,0.6,0.8,860,394,1141,614,768,24495,2
IMDb-1k,train,30,0.6,0.8,787,386,1003,577,768,23330,2
IMDb-1k,train,316,0.6,0.8,930,429,1309,745,768,29160,2
IMDb-1k,train,408,0.6,0.8,937,504,1293,753,768,32612,2
IMDb-1k,train,490,0.6,0.8,918,426,1251,713,768,31299,2
IMDb-1k,train,491,0.6,0.8,948,524,1223,708,768,32776,2
IMDb-1k,train,280,0.6,0.8,850,422,1121,611,768,26987,2
IMDb-1k,train,356,0.6,0.8,885,400,1112,622,768,26997,2
IMDb-1k,train,76,0.6,0.8,792,418,1034,599,768,25199,2
IMDb-1k,train,461,0.6,0.8,901,414,1189,620,768,26272,2
IMDb-1k,train,497,0.6,0.8,896,476,1290,664,768,27384,2
IMDb-1k,train,211,0.6,0.8,976,462,1311,784,768,33830,2
IMDb-1k,train,101,0.6,0.8,762,405,1067,614,768,24681,2
IMDb-1k,train,334,0.6,0.8,976,486,1402,776,768,33141,2
IMDb-1k,train,475,0.6,0.8,804,418,1064,615,768,25804,2
IMDb-1k,train,336,0.6,0.8,883,376,1109,653,768,28062,2
IMDb-1k,train,440,0.6,0.8,845,420,1147,604,768,25858,2
IMDb-1k,train,173,0.6,0.8,949,429,1203,662,768,30062,2
IMDb-1k,train,2,0.6,0.8,857,444,1105,610,768,26205,2
IMDb-1k,train,333,0.6,0.8,908,419,1268,642,768,29108,2
IMDb-1k,train,409,0.6,0.8,952,508,1251,689,768,31597,2
IMDb-1k,train,70,0.6,0.8,1541,649,2123,1182,768,48459,2
IMDb-1k,train,209,0.6,0.8,892,430,1165,619,768,26866,2
IMDb-1k,train,63,0.6,0.8,953,507,1356,819,768,34436,2
IMDb-1k,train,384,0.6,0.8,827,382,1071,610,768,25743,2
IMDb-1k,train,93,0.6,0.8,960,445,1247,679,768,30699,2
