dataset,split,index,node_threshold,edge_threshold,document_length,unique_words,token_count,node_count,node_embedding_dimension,edge_count,edge_embedding_dimension
IMDb-1k,train,361,0.6,0.9,792,427,1019,630,768,14347,2
IMDb-1k,train,73,0.6,0.9,788,362,1052,623,768,13853,2
IMDb-1k,train,374,0.6,0.9,805,419,1042,647,768,14260,2
IMDb-1k,train,155,0.6,0.9,787,336,1017,612,768,13554,2
IMDb-1k,train,104,0.6,0.9,948,490,1352,773,768,16942,2
IMDb-1k,train,394,0.6,0.9,940,478,1368,770,768,16907,2
IMDb-1k,train,377,0.6,0.9,1141,567,1569,885,768,20671,2
IMDb-1k,train,124,0.6,0.9,973,428,1325,785,768,17327,2
IMDb-1k,train,68,0.6,0.9,934,428,1228,678,768,16511,2
IMDb-1k,train,450,0.6,0.9,1294,571,1713,963,768,22361,2
IMDb-1k,train,9,0.6,0.9,875,430,1141,654,768,14617,2
IMDb-1k,train,194,0.6,0.9,938,517,1320,726,768,16210,2
IMDb-1k,train,406,0.6,0.9,935,363,1204,641,768,14447,2
IMDb-1k,train,84,0.6,0.9,779,308,987,644,768,13554,2
IMDb-1k,train,371,0.6,0.9,768,399,1058,575,768,12318,2
IMDb-1k,train,388,0.6,0.9,1645,603,2166,1230,768,28301,2
IMDb-1k,train,495,0.6,0.9,860,394,1141,614,768,13049,2
IMDb-1k,train,30,0.6,0.9,787,386,1003,577,768,12378,2
IMDb-1k,train,316,0.6,0.9,930,429,1309,745,768,15565,2
IMDb-1k,train,408,0.6,0.9,937,504,1293,753,768,17183,2
IMDb-1k,train,490,0.6,0.9,918,426,1251,713,768,16596,2
IMDb-1k,train,491,0.6,0.9,948,524,1223,708,768,17193,2
IMDb-1k,train,280,0.6,0.9,850,422,1121,611,768,14186,2
IMDb-1k,train,356,0.6,0.9,885,400,1112,622,768,14293,2
IMDb-1k,train,76,0.6,0.9,792,418,1034,599,768,13306,2
IMDb-1k,train,461,0.6,0.9,901,414,1189,620,768,13890,2
IMDb-1k,train,497,0.6,0.9,896,476,1290,664,768,14554,2
IMDb-1k,train,211,0.6,0.9,976,462,1311,784,768,17887,2
IMDb-1k,train,101,0.6,0.9,762,405,1067,614,768,13032,2
IMDb-1k,train,334,0.6,0.9,976,486,1402,776,768,17503,2
IMDb-1k,train,475,0.6,0.9,804,418,1064,615,768,13563,2
IMDb-1k,train,336,0.6,0.9,883,376,1109,653,768,14932,2
IMDb-1k,train,440,0.6,0.9,845,420,1147,604,768,13690,2
IMDb-1k,train,173,0.6,0.9,949,429,1203,662,768,15848,2
IMDb-1k,train,2,0.6,0.9,857,444,1105,610,768,13856,2
IMDb-1k,train,333,0.6,0.9,908,419,1268,642,768,15402,2
IMDb-1k,train,409,0.6,0.9,952,508,1251,689,768,16609,2
IMDb-1k,train,70,0.6,0.9,1541,649,2123,1182,768,25652,2
IMDb-1k,train,209,0.6,0.9,892,430,1165,619,768,14230,2
IMDb-1k,train,63,0.6,0.9,953,507,1356,819,768,18189,2
IMDb-1k,train,384,0.6,0.9,827,382,1071,610,768,13667,2
IMDb-1k,train,93,0.6,0.9,960,445,1247,679,768,16247,2
IMDb-1k,train,485,0.6,0.9,790,401,986,587,768,13636,2
IMDb-1k,train,185,0.6,0.9,911,491,1143,667,768,15541,2
IMDb-1k,train,33,0.6,0.9,947,445,1263,709,768,16858,2
IMDb-1k,train,77,0.6,0.9,803,383,1089,598,768,13512,2
IMDb-1k,train,0,0.6,0.9,852,408,1050,592,768,13410,2
IMDb-1k,train,11,0.6,0.9,948,368,1293,718,768,15743,2
IMDb-1k,train,415,0.6,0.9,944,426,1195,695,768,16462,2
IMDb-1k,train,22,0.6,0.9,851,410,1147,631,768,14514,2
IMDb-1k,train,72,0.6,0.9,783,392,1072,615,768,13296,2
IMDb-1k,train,182,0.6,0.9,764,310,928,572,768,13235,2
IMDb-1k,train,131,0.6,0.9,1028,521,1360,792,768,17991,2
IMDb-1k,train,410,0.6,0.9,835,417,1145,618,768,13048,2
IMDb-1k,train,193,0.6,0.9,876,459,1176,617,768,14173,2
IMDb-1k,train,55,0.6,0.9,965,463,1415,749,768,16181,2
IMDb-1k,train,148,0.6,0.9,921,449,1303,713,768,15607,2
IMDb-1k,train,18,0.6,0.9,796,394,1118,617,768,13895,2
IMDb-1k,train,204,0.6,0.9,977,509,1288,770,768,17762,2
IMDb-1k,train,78,0.6,0.9,931,411,1226,668,768,14986,2
IMDb-1k,train,494,0.6,0.9,816,382,1091,617,768,13497,2
IMDb-1k,train,262,0.6,0.9,910,390,1090,620,768,14059,2
IMDb-1k,train,323,0.6,0.9,935,439,1241,697,768,15915,2
IMDb-1k,train,483,0.6,0.9,1161,426,1433,834,768,19071,2
IMDb-1k,train,79,0.6,0.9,884,427,1152,604,768,14151,2
IMDb-1k,train,39,0.6,0.9,753,472,1048,613,768,13247,2
IMDb-1k,train,451,0.6,0.9,891,375,1115,607,768,13883,2
IMDb-1k,train,46,0.6,0.9,806,432,1084,611,768,13959,2
IMDb-1k,train,238,0.6,0.9,1464,632,1974,1077,768,25258,2
IMDb-1k,train,391,0.6,0.9,766,399,1083,555,768,12001,2
IMDb-1k,train,352,0.6,0.9,953,475,1279,775,768,17517,2
