dataset,split,index,node_threshold,edge_threshold,document_length,unique_words,token_count,node_count,node_embedding_dimension,edge_count,edge_embedding_dimension
IMDb-1k,train,361,0.6,0.95,792,427,1019,630,768,7819,2
IMDb-1k,train,73,0.6,0.95,788,362,1052,623,768,7601,2
IMDb-1k,train,374,0.6,0.95,805,419,1042,647,768,7783,2
IMDb-1k,train,155,0.6,0.95,787,336,1017,612,768,7376,2
IMDb-1k,train,104,0.6,0.95,948,490,1352,773,768,9255,2
IMDb-1k,train,394,0.6,0.95,940,478,1368,770,768,9296,2
IMDb-1k,train,377,0.6,0.95,1141,567,1569,885,768,11180,2
IMDb-1k,train,124,0.6,0.95,973,428,1325,785,768,9512,2
IMDb-1k,train,68,0.6,0.95,934,428,1228,678,768,8972,2
IMDb-1k,train,450,0.6,0.95,1294,571,1713,963,768,12122,2
IMDb-1k,train,9,0.6,0.95,875,430,1141,654,768,7995,2
IMDb-1k,train,194,0.6,0.95,938,517,1320,726,768,8965,2
IMDb-1k,train,406,0.6,0.95,935,363,1204,641,768,7941,2
IMDb-1k,train,84,0.6,0.95,779,308,987,644,768,7464,2
IMDb-1k,train,371,0.6,0.95,768,399,1058,575,768,6791,2
IMDb-1k,train,388,0.6,0.95,1645,603,2166,1230,768,15471,2
IMDb-1k,train,495,0.6,0.95,860,394,1141,614,768,7219,2
IMDb-1k,train,30,0.6,0.95,787,386,1003,577,768,6774,2
IMDb-1k,train,316,0.6,0.95,930,429,1309,745,768,8555,2
IMDb-1k,train,408,0.6,0.95,937,504,1293,753,768,9317,2
IMDb-1k,train,490,0.6,0.95,918,426,1251,713,768,9056,2
IMDb-1k,train,491,0.6,0.95,948,524,1223,708,768,9334,2
IMDb-1k,train,280,0.6,0.95,850,422,1121,611,768,7667,2
IMDb-1k,train,356,0.6,0.95,885,400,1112,622,768,7841,2
IMDb-1k,train,76,0.6,0.95,792,418,1034,599,768,7174,2
IMDb-1k,train,461,0.6,0.95,901,414,1189,620,768,7559,2
IMDb-1k,train,497,0.6,0.95,896,476,1290,664,768,8022,2
IMDb-1k,train,211,0.6,0.95,976,462,1311,784,768,9735,2
IMDb-1k,train,101,0.6,0.95,762,405,1067,614,768,7136,2
IMDb-1k,train,334,0.6,0.95,976,486,1402,776,768,9584,2
IMDb-1k,train,475,0.6,0.95,804,418,1064,615,768,7401,2
IMDb-1k,train,336,0.6,0.95,883,376,1109,653,768,8190,2
IMDb-1k,train,440,0.6,0.95,845,420,1147,604,768,7418,2
IMDb-1k,train,173,0.6,0.95,949,429,1203,662,768,8589,2
IMDb-1k,train,2,0.6,0.95,857,444,1105,610,768,7519,2
IMDb-1k,train,333,0.6,0.95,908,419,1268,642,768,8424,2
IMDb-1k,train,409,0.6,0.95,952,508,1251,689,768,8990,2
IMDb-1k,train,70,0.6,0.95,1541,649,2123,1182,768,14033,2
IMDb-1k,train,209,0.6,0.95,892,430,1165,619,768,7808,2
IMDb-1k,train,63,0.6,0.95,953,507,1356,819,768,9936,2
IMDb-1k,train,384,0.6,0.95,827,382,1071,610,768,7468,2
IMDb-1k,train,93,0.6,0.95,960,445,1247,679,768,8881,2
IMDb-1k,train,485,0.6,0.95,790,401,986,587,768,7362,2
IMDb-1k,train,185,0.6,0.95,911,491,1143,667,768,8399,2
IMDb-1k,train,33,0.6,0.95,947,445,1263,709,768,9103,2
IMDb-1k,train,77,0.6,0.95,803,383,1089,598,768,7398,2
IMDb-1k,train,0,0.6,0.95,852,408,1050,592,768,7332,2
IMDb-1k,train,11,0.6,0.95,948,368,1293,718,768,8664,2
IMDb-1k,train,415,0.6,0.95,944,426,1195,695,768,8978,2
IMDb-1k,train,22,0.6,0.95,851,410,1147,631,768,7827,2
IMDb-1k,train,72,0.6,0.95,783,392,1072,615,768,7282,2
IMDb-1k,train,182,0.6,0.95,764,310,928,572,768,7314,2
IMDb-1k,train,131,0.6,0.95,1028,521,1360,792,768,9823,2
IMDb-1k,train,410,0.6,0.95,835,417,1145,618,768,7135,2
IMDb-1k,train,193,0.6,0.95,876,459,1176,617,768,7699,2
IMDb-1k,train,55,0.6,0.95,965,463,1415,749,768,8868,2
IMDb-1k,train,148,0.6,0.95,921,449,1303,713,768,8593,2
IMDb-1k,train,18,0.6,0.95,796,394,1118,617,768,7624,2
IMDb-1k,train,204,0.6,0.95,977,509,1288,770,768,9684,2
IMDb-1k,train,78,0.6,0.95,931,411,1226,668,768,8173,2
IMDb-1k,train,494,0.6,0.95,816,382,1091,617,768,7351,2
IMDb-1k,train,262,0.6,0.95,910,390,1090,620,768,7678,2
IMDb-1k,train,323,0.6,0.95,935,439,1241,697,768,8688,2
IMDb-1k,train,483,0.6,0.95,1161,426,1433,834,768,10460,2
IMDb-1k,train,79,0.6,0.95,884,427,1152,604,768,7701,2
IMDb-1k,train,39,0.6,0.95,753,472,1048,613,768,7204,2
IMDb-1k,train,451,0.6,0.95,891,375,1115,607,768,7573,2
IMDb-1k,train,46,0.6,0.95,806,432,1084,611,768,7546,2
IMDb-1k,train,238,0.6,0.95,1464,632,1974,1077,768,13821,2
IMDb-1k,train,391,0.6,0.95,766,399,1083,555,768,6558,2
IMDb-1k,train,352,0.6,0.95,953,475,1279,775,768,9560,2
IMDb-1k,train,341,0.6,0.95,802,393,1081,554,768,6553,2
IMDb-1k,train,277,0.6,0.95,791,338,1033,623,768,7581,2
IMDb-1k,train,290,0.6,0.95,948,507,1303,767,768,9188,2
IMDb-1k,train,317,0.6,0.95,899,442,1244,684,768,8870,2
IMDb-1k,train,304,0.6,0.95,914,446,1193,695,768,8637,2
IMDb-1k,train,268,0.6,0.95,816,428,1082,600,768,7177,2
IMDb-1k,train,69,0.6,0.95,734,369,944,530,768,6513,2
IMDb-1k,train,455,0.6,0.95,950,459,1217,626,768,8032,2
IMDb-1k,train,465,0.6,0.95,764,453,1092,603,768,6641,2
IMDb-1k,train,154,0.6,0.95,977,431,1291,752,768,9495,2
IMDb-1k,train,82,0.6,0.95,877,450,1186,630,768,7963,2
IMDb-1k,train,477,0.6,0.95,788,354,1023,583,768,6998,2
IMDb-1k,train,172,0.6,0.95,766,353,953,511,768,6129,2
IMDb-1k,train,321,0.6,0.95,792,369,1140,613,768,7184,2
IMDb-1k,train,90,0.6,0.95,759,392,1048,600,768,7067,2
IMDb-1k,train,180,0.6,0.95,801,445,1071,594,768,7559,2
IMDb-1k,train,414,0.6,0.95,745,315,951,505,768,6066,2
IMDb-1k,train,312,0.6,0.95,773,392,1008,579,768,7036,2
IMDb-1k,train,278,0.6,0.95,946,428,1258,672,768,8496,2
IMDb-1k,train,381,0.6,0.95,808,447,1122,603,768,6966,2
IMDb-1k,train,472,0.6,0.95,786,363,1123,623,768,6959,2
IMDb-1k,train,362,0.6,0.95,812,373,1047,554,768,6569,2
IMDb-1k,train,324,0.6,0.95,980,459,1305,717,768,8771,2
IMDb-1k,train,431,0.6,0.95,770,385,989,570,768,6714,2
IMDb-1k,train,347,0.6,0.95,781,364,1021,596,768,7063,2
IMDb-1k,train,86,0.6,0.95,803,363,1062,613,768,7423,2
IMDb-1k,train,75,0.6,0.95,932,421,1177,672,768,8811,2
IMDb-1k,train,438,0.6,0.95,954,444,1257,691,768,8964,2
IMDb-1k,train,15,0.6,0.95,942,431,1184,696,768,8866,2
IMDb-1k,train,249,0.6,0.95,1435,622,1910,1043,768,13186,2
IMDb-1k,train,433,0.6,0.95,804,369,996,588,768,7089,2
IMDb-1k,train,19,0.6,0.95,872,392,1063,628,768,7844,2
IMDb-1k,train,322,0.6,0.95,990,413,1209,645,768,8286,2
IMDb-1k,train,332,0.6,0.95,819,419,1130,641,768,7914,2
IMDb-1k,train,56,0.6,0.95,850,420,1116,634,768,7613,2
IMDb-1k,train,301,0.6,0.95,1447,531,1799,1111,768,14232,2
IMDb-1k,train,229,0.6,0.95,969,421,1267,661,768,8387,2
IMDb-1k,train,331,0.6,0.95,794,364,1076,597,768,7124,2
IMDb-1k,train,132,0.6,0.95,869,421,1109,647,768,7955,2
IMDb-1k,train,137,0.6,0.95,970,447,1172,660,768,8614,2
IMDb-1k,train,423,0.6,0.95,1049,468,1284,786,768,10298,2
IMDb-1k,train,335,0.6,0.95,762,369,946,549,768,6620,2
IMDb-1k,train,25,0.6,0.95,970,461,1314,727,768,8911,2
IMDb-1k,train,464,0.6,0.95,787,383,1048,595,768,6950,2
IMDb-1k,train,281,0.6,0.95,916,389,1215,669,768,8319,2
IMDb-1k,train,247,0.6,0.95,887,400,1165,613,768,7715,2
IMDb-1k,train,237,0.6,0.95,793,353,1121,596,768,7125,2
IMDb-1k,train,117,0.6,0.95,946,393,1212,703,768,9099,2
IMDb-1k,train,42,0.6,0.95,949,459,1291,735,768,9076,2
IMDb-1k,train,220,0.6,0.95,1369,538,1644,959,768,12897,2
IMDb-1k,train,176,0.6,0.95,881,400,1134,591,768,7458,2
IMDb-1k,train,320,0.6,0.95,876,409,1095,598,768,7576,2
IMDb-1k,train,153,0.6,0.95,753,354,986,545,768,6498,2
IMDb-1k,train,231,0.6,0.95,863,408,1187,638,768,7963,2
IMDb-1k,train,227,0.6,0.95,838,433,1075,584,768,7315,2
IMDb-1k,train,417,0.6,0.95,961,460,1305,780,768,9293,2
IMDb-1k,train,203,0.6,0.95,765,431,1013,572,768,6724,2
IMDb-1k,train,126,0.6,0.95,958,464,1180,651,768,8198,2
IMDb-1k,train,329,0.6,0.95,827,428,1088,612,768,7439,2
IMDb-1k,train,31,0.6,0.95,799,420,1076,593,768,7247,2
IMDb-1k,train,113,0.6,0.95,770,399,1015,556,768,6689,2
IMDb-1k,train,470,0.6,0.95,799,398,1054,613,768,7391,2
IMDb-1k,train,271,0.6,0.95,877,379,1068,658,768,8358,2
IMDb-1k,train,140,0.6,0.95,779,421,1015,580,768,6982,2
IMDb-1k,train,57,0.6,0.95,844,392,1186,616,768,7204,2
IMDb-1k,train,192,0.6,0.95,904,400,1125,610,768,7675,2
IMDb-1k,train,24,0.6,0.95,866,425,1133,636,768,7733,2
IMDb-1k,train,17,0.6,0.95,765,391,996,581,768,6967,2
IMDb-1k,train,265,0.6,0.95,923,435,1140,647,768,8249,2
IMDb-1k,train,66,0.6,0.95,960,527,1421,799,768,9632,2
IMDb-1k,train,208,0.6,0.95,844,405,1078,623,768,7501,2
IMDb-1k,train,479,0.6,0.95,791,404,1004,611,768,7727,2
IMDb-1k,train,94,0.6,0.95,962,459,1326,782,768,9643,2
IMDb-1k,train,253,0.6,0.95,937,452,1239,676,768,8643,2
IMDb-1k,train,266,0.6,0.95,851,357,1071,578,768,7010,2
IMDb-1k,train,23,0.6,0.95,892,427,1140,648,768,7974,2
IMDb-1k,train,222,0.6,0.95,789,352,1026,545,768,6626,2
IMDb-1k,train,261,0.6,0.95,933,392,1152,675,768,8624,2
