dataset,split,index,node_threshold,edge_threshold,document_length,unique_words,token_count,node_count,node_embedding_dimension,edge_count,edge_embedding_dimension
IMDb-1k,train,361,0.5,0.8,792,427,1019,742,768,40568,2
IMDb-1k,train,73,0.5,0.8,788,362,1052,742,768,39660,2
IMDb-1k,train,374,0.5,0.8,805,419,1042,770,768,40335,2
IMDb-1k,train,155,0.5,0.8,787,336,1017,722,768,38445,2
IMDb-1k,train,104,0.5,0.8,948,490,1352,940,768,48880,2
IMDb-1k,train,394,0.5,0.8,940,478,1368,927,768,48456,2
IMDb-1k,train,377,0.5,0.8,1141,567,1569,1058,768,59678,2
IMDb-1k,train,124,0.5,0.8,973,428,1325,935,768,49834,2
IMDb-1k,train,68,0.5,0.8,934,428,1228,815,768,46778,2
IMDb-1k,train,450,0.5,0.8,1294,571,1713,1179,768,64554,2
IMDb-1k,train,9,0.5,0.8,875,430,1141,787,768,42158,2
IMDb-1k,train,194,0.5,0.8,938,517,1320,875,768,46375,2
IMDb-1k,train,406,0.5,0.8,935,363,1204,768,768,41534,2
IMDb-1k,train,84,0.5,0.8,779,308,987,768,768,38783,2
IMDb-1k,train,371,0.5,0.8,768,399,1058,682,768,34833,2
IMDb-1k,train,388,0.5,0.8,1645,603,2166,1477,768,80946,2
IMDb-1k,train,495,0.5,0.8,860,394,1141,728,768,36662,2
IMDb-1k,train,30,0.5,0.8,787,386,1003,697,768,35591,2
IMDb-1k,train,316,0.5,0.8,930,429,1309,876,768,43553,2
IMDb-1k,train,408,0.5,0.8,937,504,1293,907,768,49495,2
IMDb-1k,train,490,0.5,0.8,918,426,1251,853,768,47305,2
IMDb-1k,train,491,0.5,0.8,948,524,1223,849,768,49953,2
IMDb-1k,train,280,0.5,0.8,850,422,1121,735,768,40777,2
IMDb-1k,train,356,0.5,0.8,885,400,1112,750,768,41134,2
IMDb-1k,train,76,0.5,0.8,792,418,1034,718,768,38229,2
IMDb-1k,train,461,0.5,0.8,901,414,1189,740,768,39521,2
IMDb-1k,train,497,0.5,0.8,896,476,1290,817,768,42170,2
IMDb-1k,train,211,0.5,0.8,976,462,1311,946,768,51250,2
IMDb-1k,train,101,0.5,0.8,762,405,1067,734,768,37251,2
IMDb-1k,train,334,0.5,0.8,976,486,1402,931,768,49986,2
IMDb-1k,train,475,0.5,0.8,804,418,1064,734,768,39062,2
IMDb-1k,train,336,0.5,0.8,883,376,1109,768,768,41934,2
IMDb-1k,train,440,0.5,0.8,845,420,1147,739,768,39604,2
IMDb-1k,train,173,0.5,0.8,949,429,1203,812,768,45976,2
IMDb-1k,train,2,0.5,0.8,857,444,1105,739,768,39971,2
IMDb-1k,train,333,0.5,0.8,908,419,1268,798,768,45285,2
IMDb-1k,train,409,0.5,0.8,952,508,1251,831,768,48254,2
IMDb-1k,train,70,0.5,0.8,1541,649,2123,1411,768,73403,2
IMDb-1k,train,209,0.5,0.8,892,430,1165,762,768,41594,2
IMDb-1k,train,63,0.5,0.8,953,507,1356,986,768,52284,2
IMDb-1k,train,384,0.5,0.8,827,382,1071,735,768,39119,2
IMDb-1k,train,93,0.5,0.8,960,445,1247,811,768,46433,2
IMDb-1k,train,485,0.5,0.8,790,401,986,729,768,40394,2
IMDb-1k,train,185,0.5,0.8,911,491,1143,810,768,45417,2
IMDb-1k,train,33,0.5,0.8,947,445,1263,837,768,47888,2
IMDb-1k,train,77,0.5,0.8,803,383,1089,720,768,38997,2
IMDb-1k,train,0,0.5,0.8,852,408,1050,709,768,38014,2
IMDb-1k,train,11,0.5,0.8,948,368,1293,869,768,45048,2
IMDb-1k,train,415,0.5,0.8,944,426,1195,825,768,46908,2
IMDb-1k,train,22,0.5,0.8,851,410,1147,772,768,42719,2
IMDb-1k,train,72,0.5,0.8,783,392,1072,736,768,37483,2
IMDb-1k,train,182,0.5,0.8,764,310,928,666,768,36820,2
IMDb-1k,train,131,0.5,0.8,1028,521,1360,974,768,52526,2
IMDb-1k,train,410,0.5,0.8,835,417,1145,749,768,37523,2
IMDb-1k,train,193,0.5,0.8,876,459,1176,766,768,41464,2
IMDb-1k,train,55,0.5,0.8,965,463,1415,906,768,45724,2
IMDb-1k,train,148,0.5,0.8,921,449,1303,852,768,44391,2
IMDb-1k,train,18,0.5,0.8,796,394,1118,731,768,39027,2
IMDb-1k,train,204,0.5,0.8,977,509,1288,923,768,50874,2
IMDb-1k,train,78,0.5,0.8,931,411,1226,799,768,42940,2
IMDb-1k,train,494,0.5,0.8,816,382,1091,733,768,38680,2
IMDb-1k,train,262,0.5,0.8,910,390,1090,755,768,41424,2
IMDb-1k,train,323,0.5,0.8,935,439,1241,824,768,45699,2
IMDb-1k,train,483,0.5,0.8,1161,426,1433,990,768,54016,2
IMDb-1k,train,79,0.5,0.8,884,427,1152,739,768,40999,2
IMDb-1k,train,39,0.5,0.8,753,472,1048,725,768,38068,2
IMDb-1k,train,451,0.5,0.8,891,375,1115,726,768,39506,2
IMDb-1k,train,46,0.5,0.8,806,432,1084,743,768,40219,2
IMDb-1k,train,238,0.5,0.8,1464,632,1974,1301,768,72527,2
IMDb-1k,train,391,0.5,0.8,766,399,1083,676,768,34408,2
IMDb-1k,train,352,0.5,0.8,953,475,1279,944,768,50724,2
IMDb-1k,train,341,0.5,0.8,802,393,1081,676,768,34743,2
IMDb-1k,train,277,0.5,0.8,791,338,1033,742,768,39724,2
IMDb-1k,train,290,0.5,0.8,948,507,1303,928,768,48519,2
IMDb-1k,train,317,0.5,0.8,899,442,1244,811,768,47027,2
IMDb-1k,train,304,0.5,0.8,914,446,1193,821,768,44770,2
IMDb-1k,train,268,0.5,0.8,816,428,1082,728,768,38309,2
IMDb-1k,train,69,0.5,0.8,734,369,944,643,768,33888,2
IMDb-1k,train,455,0.5,0.8,950,459,1217,767,768,43131,2
IMDb-1k,train,465,0.5,0.8,764,453,1092,733,768,35318,2
IMDb-1k,train,154,0.5,0.8,977,431,1291,900,768,49392,2
IMDb-1k,train,82,0.5,0.8,877,450,1186,760,768,41602,2
IMDb-1k,train,477,0.5,0.8,788,354,1023,697,768,36084,2
IMDb-1k,train,172,0.5,0.8,766,353,953,638,768,33091,2
IMDb-1k,train,321,0.5,0.8,792,369,1140,747,768,38221,2
IMDb-1k,train,90,0.5,0.8,759,392,1048,727,768,37705,2
IMDb-1k,train,180,0.5,0.8,801,445,1071,724,768,40789,2
IMDb-1k,train,414,0.5,0.8,745,315,951,628,768,33176,2
IMDb-1k,train,312,0.5,0.8,773,392,1008,701,768,37097,2
IMDb-1k,train,278,0.5,0.8,946,428,1258,794,768,43557,2
IMDb-1k,train,381,0.5,0.8,808,447,1122,715,768,36681,2
IMDb-1k,train,472,0.5,0.8,786,363,1123,740,768,36048,2
IMDb-1k,train,362,0.5,0.8,812,373,1047,671,768,34349,2
IMDb-1k,train,324,0.5,0.8,980,459,1305,869,768,46000,2
IMDb-1k,train,431,0.5,0.8,770,385,989,696,768,36093,2
IMDb-1k,train,347,0.5,0.8,781,364,1021,713,768,36990,2
IMDb-1k,train,86,0.5,0.8,803,363,1062,721,768,38139,2
IMDb-1k,train,75,0.5,0.8,932,421,1177,810,768,46432,2
IMDb-1k,train,438,0.5,0.8,954,444,1257,840,768,48264,2
IMDb-1k,train,15,0.5,0.8,942,431,1184,835,768,46598,2
IMDb-1k,train,249,0.5,0.8,1435,622,1910,1260,768,69442,2
IMDb-1k,train,433,0.5,0.8,804,369,996,714,768,37827,2
IMDb-1k,train,19,0.5,0.8,872,392,1063,754,768,41507,2
IMDb-1k,train,322,0.5,0.8,990,413,1209,788,768,44248,2
IMDb-1k,train,332,0.5,0.8,819,419,1130,765,768,41092,2
IMDb-1k,train,56,0.5,0.8,850,420,1116,765,768,40509,2
IMDb-1k,train,301,0.5,0.8,1447,531,1799,1349,768,75357,2
IMDb-1k,train,229,0.5,0.8,969,421,1267,795,768,44409,2
IMDb-1k,train,331,0.5,0.8,794,364,1076,725,768,37473,2
IMDb-1k,train,132,0.5,0.8,869,421,1109,769,768,41133,2
IMDb-1k,train,137,0.5,0.8,970,447,1172,792,768,45828,2
IMDb-1k,train,423,0.5,0.8,1049,468,1284,958,768,55288,2
IMDb-1k,train,335,0.5,0.8,762,369,946,669,768,35523,2
IMDb-1k,train,25,0.5,0.8,970,461,1314,877,768,46585,2
IMDb-1k,train,464,0.5,0.8,787,383,1048,711,768,36152,2
IMDb-1k,train,281,0.5,0.8,916,389,1215,798,768,43477,2
IMDb-1k,train,247,0.5,0.8,887,400,1165,746,768,40737,2
IMDb-1k,train,237,0.5,0.8,793,353,1121,716,768,37317,2
IMDb-1k,train,117,0.5,0.8,946,393,1212,834,768,47237,2
IMDb-1k,train,42,0.5,0.8,949,459,1291,885,768,47694,2
IMDb-1k,train,220,0.5,0.8,1369,538,1644,1155,768,69747,2
IMDb-1k,train,176,0.5,0.8,881,400,1134,726,768,39572,2
IMDb-1k,train,320,0.5,0.8,876,409,1095,728,768,40098,2
IMDb-1k,train,153,0.5,0.8,753,354,986,651,768,33981,2
IMDb-1k,train,231,0.5,0.8,863,408,1187,766,768,41458,2
IMDb-1k,train,227,0.5,0.8,838,433,1075,712,768,38521,2
IMDb-1k,train,417,0.5,0.8,961,460,1305,931,768,49159,2
IMDb-1k,train,203,0.5,0.8,765,431,1013,680,768,35370,2
IMDb-1k,train,126,0.5,0.8,958,464,1180,795,768,44636,2
IMDb-1k,train,329,0.5,0.8,827,428,1088,738,768,39446,2
IMDb-1k,train,31,0.5,0.8,799,420,1076,722,768,38516,2
IMDb-1k,train,113,0.5,0.8,770,399,1015,691,768,35644,2
IMDb-1k,train,470,0.5,0.8,799,398,1054,727,768,38598,2
IMDb-1k,train,271,0.5,0.8,877,379,1068,785,768,43101,2
IMDb-1k,train,140,0.5,0.8,779,421,1015,692,768,36620,2
IMDb-1k,train,57,0.5,0.8,844,392,1186,740,768,37843,2
IMDb-1k,train,192,0.5,0.8,904,400,1125,731,768,40268,2
IMDb-1k,train,24,0.5,0.8,866,425,1133,759,768,39648,2
IMDb-1k,train,17,0.5,0.8,765,391,996,699,768,36359,2
IMDb-1k,train,265,0.5,0.8,923,435,1140,788,768,43793,2
IMDb-1k,train,66,0.5,0.8,960,527,1421,956,768,50145,2
IMDb-1k,train,208,0.5,0.8,844,405,1078,754,768,39771,2
IMDb-1k,train,479,0.5,0.8,791,404,1004,725,768,40109,2
IMDb-1k,train,94,0.5,0.8,962,459,1326,951,768,51811,2
IMDb-1k,train,253,0.5,0.8,937,452,1239,812,768,45351,2
IMDb-1k,train,266,0.5,0.8,851,357,1071,701,768,36723,2
IMDb-1k,train,23,0.5,0.8,892,427,1140,790,768,42277,2
IMDb-1k,train,222,0.5,0.8,789,352,1026,668,768,35102,2
IMDb-1k,train,261,0.5,0.8,933,392,1152,795,768,44997,2
IMDb-1k,train,426,0.5,0.8,904,404,1255,790,768,41523,2
IMDb-1k,validation,135,0.5,0.8,897,444,1260,883,768,50539,2
IMDb-1k,validation,115,0.5,0.8,755,349,963,675,768,35679,2
IMDb-1k,validation,131,0.5,0.8,800,407,1022,729,768,39174,2
IMDb-1k,validation,55,0.5,0.8,956,487,1256,830,768,47930,2
IMDb-1k,validation,95,0.5,0.8,736,388,986,676,768,33613,2
IMDb-1k,validation,29,0.5,0.8,799,386,1071,752,768,39045,2
IMDb-1k,validation,158,0.5,0.8,832,442,1063,707,768,37770,2
IMDb-1k,validation,51,0.5,0.8,864,450,1161,787,768,43767,2
IMDb-1k,validation,101,0.5,0.8,828,357,1125,762,768,40178,2
IMDb-1k,validation,145,0.5,0.8,897,392,1153,792,768,43226,2
IMDb-1k,validation,19,0.5,0.8,939,420,1237,805,768,45615,2
IMDb-1k,validation,85,0.5,0.8,933,451,1179,825,768,46900,2
IMDb-1k,validation,15,0.5,0.8,763,391,1113,734,768,38132,2
IMDb-1k,validation,66,0.5,0.8,844,392,1106,737,768,39460,2
IMDb-1k,validation,24,0.5,0.8,936,464,1168,751,768,42509,2
IMDb-1k,validation,30,0.5,0.8,881,471,1224,815,768,44808,2
IMDb-1k,validation,132,0.5,0.8,876,423,1072,758,768,42268,2
IMDb-1k,validation,105,0.5,0.8,745,408,969,685,768,35884,2
IMDb-1k,validation,153,0.5,0.8,775,383,980,740,768,40607,2
IMDb-1k,validation,16,0.5,0.8,835,380,1084,733,768,38997,2
IMDb-1k,validation,75,0.5,0.8,968,506,1378,952,768,49807,2
IMDb-1k,validation,18,0.5,0.8,900,448,1179,815,768,45206,2
IMDb-1k,validation,12,0.5,0.8,941,414,1259,826,768,45942,2
IMDb-1k,validation,9,0.5,0.8,915,365,1138,794,768,42702,2
IMDb-1k,validation,31,0.5,0.8,826,406,1066,721,768,37263,2
IMDb-1k,validation,156,0.5,0.8,775,400,1020,695,768,37372,2
IMDb-1k,validation,98,0.5,0.8,854,432,1234,784,768,43000,2
IMDb-1k,validation,56,0.5,0.8,923,445,1197,777,768,42822,2
IMDb-1k,validation,134,0.5,0.8,806,378,1052,722,768,38552,2
IMDb-1k,validation,161,0.5,0.8,772,407,1028,732,768,38690,2
IMDb-1k,validation,139,0.5,0.8,757,350,968,632,768,32525,2
IMDb-1k,validation,78,0.5,0.8,938,406,1274,818,768,47593,2
IMDb-1k,validation,60,0.5,0.8,786,361,1035,738,768,38193,2
IMDb-1k,validation,84,0.5,0.8,961,494,1307,949,768,51496,2
IMDb-1k,validation,2,0.5,0.8,802,432,1187,772,768,39757,2
IMDb-1k,validation,94,0.5,0.8,756,389,1011,744,768,39694,2
IMDb-1k,validation,45,0.5,0.8,757,370,910,649,768,36264,2
IMDb-1k,validation,42,0.5,0.8,952,418,1218,794,768,44579,2
IMDb-1k,validation,69,0.5,0.8,937,470,1282,905,768,49318,2
IMDb-1k,validation,154,0.5,0.8,835,417,1137,745,768,39201,2
IMDb-1k,validation,26,0.5,0.8,777,334,1132,817,768,40953,2
IMDb-1k,validation,141,0.5,0.8,785,404,1042,696,768,36720,2
IMDb-1k,validation,117,0.5,0.8,779,435,1046,711,768,38021,2
IMDb-1k,validation,93,0.5,0.8,946,414,1240,760,768,42250,2
IMDb-1k,validation,133,0.5,0.8,948,442,1208,830,768,47422,2
IMDb-1k,validation,36,0.5,0.8,752,394,987,691,768,36600,2
IMDb-1k,validation,82,0.5,0.8,797,401,1102,718,768,36205,2
IMDb-1k,validation,22,0.5,0.8,775,374,1039,716,768,36158,2
IMDb-1k,validation,126,0.5,0.8,990,473,1276,933,768,50935,2
IMDb-1k,validation,67,0.5,0.8,983,422,1259,856,768,49442,2
IMDb-1k,validation,97,0.5,0.8,835,405,1059,706,768,36982,2
IMDb-1k,validation,11,0.5,0.8,760,423,1043,703,768,35661,2
IMDb-1k,validation,65,0.5,0.8,969,471,1256,830,768,46976,2
IMDb-1k,validation,86,0.5,0.8,753,378,1005,671,768,34550,2
IMDb-1k,validation,6,0.5,0.8,861,483,1100,815,768,46585,2
IMDb-1k,validation,27,0.5,0.8,838,358,1137,773,768,41145,2
IMDb-1k,validation,76,0.5,0.8,955,441,1241,873,768,50010,2
IMDb-1k,validation,142,0.5,0.8,798,412,1082,729,768,37864,2
IMDb-1k,validation,38,0.5,0.8,859,444,1138,755,768,39973,2
IMDb-1k,validation,41,0.5,0.8,882,364,1112,751,768,41123,2
IMDb-1k,validation,4,0.5,0.8,762,381,1022,696,768,36232,2
IMDb-1k,validation,138,0.5,0.8,751,433,1022,731,768,38824,2
IMDb-1k,validation,32,0.5,0.8,806,388,1099,727,768,37321,2
IMDb-1k,validation,144,0.5,0.8,890,407,1213,817,768,45261,2
IMDb-1k,validation,109,0.5,0.8,757,408,994,673,768,34926,2
IMDb-1k,validation,68,0.5,0.8,746,367,956,649,768,34826,2
IMDb-1k,validation,10,0.5,0.8,870,402,1145,789,768,41501,2
IMDb-1k,validation,96,0.5,0.8,899,455,1247,850,768,48570,2
IMDb-1k,validation,111,0.5,0.8,860,459,1176,761,768,40767,2
IMDb-1k,validation,0,0.5,0.8,941,477,1301,915,768,47812,2
IMDb-1k,validation,122,0.5,0.8,938,448,1270,830,768,47303,2
IMDb-1k,validation,123,0.5,0.8,789,393,970,695,768,38660,2
IMDb-1k,validation,64,0.5,0.8,801,335,1025,734,768,39264,2
IMDb-1k,validation,44,0.5,0.8,946,445,1244,802,768,45319,2
IMDb-1k,validation,146,0.5,0.8,772,346,939,666,768,36240,2
IMDb-1k,validation,28,0.5,0.8,815,406,1058,696,768,37444,2
IMDb-1k,validation,40,0.5,0.8,915,488,1234,835,768,47596,2
IMDb-1k,validation,114,0.5,0.8,799,411,1028,716,768,37460,2
IMDb-1k,validation,25,0.5,0.8,879,365,1126,727,768,38150,2
IMDb-1k,validation,23,0.5,0.8,888,403,1099,742,768,41444,2
IMDb-1k,validation,119,0.5,0.8,847,396,1099,748,768,40104,2
IMDb-1k,validation,81,0.5,0.8,923,416,1186,786,768,43886,2
