0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.00015083696,0.00049529405,0.0002383511,0.00020374675,0.00013668374,0.00014956026,4.671883e-05,0.00093233195,0.00012022504,0.99474925,0.0001256439,0.00013082018,0.00032592594,6.033182e-05,0.0001324279,0.00020242973,0.000100356694,0.00021358932,8.223133e-06,0.0006459257,0.00020201913,0.00027988662,0.00034938482,0,test
0.00044537897,0.22613199,0.00047185397,0.00046393552,0.0007544182,0.0004110745,0.0003849447,0.00039427,0.00028427425,0.0009898962,0.00086010154,0.00027727967,0.00026146672,0.00015790634,0.00026821968,0.0004466953,0.0006108627,0.00336115,0.00013794315,0.7613007,0.00033543134,0.00041842117,0.000831868,1,test
0.0026470716,0.0048944056,0.0011294861,0.0021954142,0.0004787012,0.0022852677,0.0037693689,0.056735024,0.0018497681,0.0025773952,0.0027516684,0.006881596,0.0005974084,0.70308685,0.0013369819,0.0044209147,0.003130345,0.025136437,0.00026571832,0.0020304048,0.0011680096,0.0020536843,0.16857806,2,test
0.0022207045,0.00985754,0.003957103,0.08424647,0.0139179025,0.002993667,0.015692897,0.0495027,0.007167213,0.048590634,0.0074562025,0.013575705,0.013329979,0.039491653,0.006958155,0.038661238,0.014117107,0.017399423,0.00056805345,0.0026304103,0.010240386,0.0059185163,0.59150636,3,test
0.00084714696,0.031191854,0.0010898474,0.0010353663,0.0005753661,0.00030432804,0.0004752725,0.0005426413,0.00064471085,0.0017519844,0.0006774203,0.00041176958,0.00030851117,0.0003142221,0.0007267555,0.0005966779,0.00064271013,0.004575641,0.00017615221,0.9464326,0.00090981164,0.0040140436,0.0017550723,4,test
0.00046146126,0.00327758,0.00036533148,0.0015821079,0.00095722417,0.00097341486,0.002905203,0.0014889598,0.0005457533,0.0007469508,0.0006987284,0.9638904,0.003997976,0.0006668258,0.0009307392,0.00048668488,0.002596205,0.002073719,0.00036139117,0.00011662562,0.0016040144,0.0004169164,0.008855823,5,test
0.00778465,0.03536568,0.011701935,0.017039556,0.0045933863,0.06347697,0.011034698,0.027353253,0.005563203,0.009911163,0.0054912837,0.11996609,0.010851221,0.029266408,0.004232225,0.007677421,0.013976794,0.07227985,0.01343004,0.0039857123,0.06949683,0.011175776,0.44434586,6,test
0.005750576,0.0060720057,0.0025400706,0.0062865852,0.0014750846,0.0013521615,0.011081089,0.04588295,0.0084615825,0.014349117,0.001948474,0.004671348,0.00072564045,0.0070530716,0.00251894,0.00565489,0.005105601,0.007330537,0.0010433653,0.0039273663,0.21450363,0.014668213,0.6275977,7,test
0.08507451,0.025977608,0.024394624,0.05189891,0.0062845685,0.009353559,0.012309695,0.055663973,0.025271758,0.012389775,0.003926297,0.011189878,0.013634718,0.01292366,0.24293227,0.0283756,0.06065617,0.044410937,0.11989862,0.05530267,0.011856095,0.033234242,0.0530399,8,test
0.0010553686,0.007247022,0.006269371,0.0021587033,0.0015215413,0.9524024,0.00075883593,0.000917862,0.0019940967,0.002316672,0.002199128,0.0014385661,0.00142005,0.0024072398,0.0009199871,0.00223478,0.00097012694,0.0030145429,0.001988336,0.0016087232,0.00073510234,0.0013530869,0.0030683833,9,test
0.002530384,0.015690355,0.0027413492,0.0032349972,0.0020947356,0.9076297,0.0020371142,0.003342615,0.002805976,0.0041052415,0.005671666,0.004263645,0.001711001,0.0050953897,0.0010015469,0.0037170905,0.0020578618,0.007841501,0.004016156,0.0021078975,0.00086853525,0.0015134455,0.0139217265,10,test
0.00115463,0.00468206,0.0005728551,0.0018725086,0.00013893601,0.00025974493,0.0022567816,0.0006715698,0.00016053214,0.0005359606,0.0003505522,0.00060240994,0.00083932263,0.0003010997,0.000872658,0.00013340809,0.97806394,0.0005082093,0.0010587673,0.0011023076,0.0015331832,0.00066292874,0.0016656502,11,test
0.00025709238,0.0055649946,0.0011652405,0.0048723468,0.94957435,0.0011351928,0.0024281724,0.0012773795,0.0030356513,0.0038398367,0.004308348,0.00092459715,0.0039173956,0.00078507786,0.0010995187,0.0057734083,0.0011492359,0.0014931792,0.0007625482,0.0005811374,0.0006499012,0.002845397,0.0025599522,12,test
0.07403623,0.09401862,0.013581221,0.05436599,0.011076147,0.023046074,0.010948278,0.026212769,0.019232748,0.03643398,0.006074921,0.010049466,0.01286152,0.030417364,0.27656,0.06756973,0.03301018,0.028660398,0.024055546,0.070046976,0.007974796,0.013905111,0.055861905,13,test
