0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.012164027,0.011668088,0.004399693,0.018109921,0.01878711,0.017674638,0.0032522557,0.020805534,0.014603722,0.037755314,0.008180202,0.0033586298,0.030740868,0.2023298,0.008409173,0.043157812,0.02578907,0.0039061718,0.0030630478,0.014087036,0.26485828,0.008237608,0.22466196,27,test
0.001323719,0.00051172473,0.00036642255,0.9879809,0.00040976724,0.00086282677,0.0003041985,0.00037676372,0.00021175119,0.0005308249,0.000255584,0.0003934493,0.00021426666,0.0005533243,0.0002347326,0.0009312572,0.0012645865,0.0006189994,0.00020389896,0.0017810158,0.00013628129,8.939949e-05,0.00044417055,28,test
0.0010866873,0.0054877577,0.0048486246,0.00437739,0.9228553,0.00032328724,0.0009122915,0.0019871665,0.00066407665,0.0036209563,0.00033880034,0.010286833,0.0010998104,0.0005828196,0.0010420948,0.0067693703,0.0014406776,0.004368784,0.000434998,0.016826432,0.004104114,0.000623052,0.0059185373,29,test
0.011047974,0.0023203453,0.0025247354,0.013257403,0.009677168,0.0189107,0.0013975815,0.056579683,0.0034228996,0.017317008,0.010186264,0.004047696,0.008256441,0.45238286,0.008585011,0.003701012,0.007782512,0.015762346,0.0028092854,0.024858763,0.014120752,0.008584061,0.30246747,30,test
0.0007849484,0.00076401763,0.00032022945,0.0031796552,0.0014123704,0.0023375005,0.00029607926,0.0009142123,0.00041883203,0.006063726,0.0016347542,0.00067307206,0.004490908,0.93940705,0.0033569396,0.0021239172,0.0014306183,0.0006935872,0.00046488113,0.0031091578,0.009640796,0.00051092426,0.015971754,31,test
0.015346867,0.007584082,0.0038485772,0.058199607,0.0133806,0.0049466337,0.006823669,0.0050988332,0.0020147793,0.06537202,0.032023687,0.006382352,0.006568667,0.0071650636,0.065121375,0.006661799,0.56630176,0.013395873,0.008585113,0.077909246,0.011549889,0.0043181917,0.01140124,32,test
0.0005978509,0.0002429001,0.00055453705,0.0008528065,0.0010897313,0.00029294266,0.0004734356,0.0003906043,0.0030106574,0.0015642138,0.0020307456,0.0005982992,0.001506806,0.00082380255,0.00019752725,0.0018883969,0.0013203437,0.0002855171,2.7666312e-05,0.000603808,0.97922885,0.0005118026,0.0019068823,33,test
0.02656956,0.011214829,0.008608809,0.20492868,0.0041557015,0.07517802,0.009813859,0.02223882,0.00782243,0.0059273383,0.0057840156,0.017402047,0.010399839,0.049972706,0.0014756732,0.021303872,0.032791812,0.0065964162,0.0036436114,0.005283307,0.051334932,0.004570945,0.4129828,34,test
0.0027349219,0.002238328,0.0005703558,0.011403516,0.0023632678,0.03446566,0.00053505314,0.00076906773,0.0016368065,0.017497992,0.012868214,0.0021780767,0.026873795,0.751257,0.007829938,0.0028509495,0.002605021,0.0011959492,0.0028849063,0.0038315984,0.011408911,0.00034166692,0.09965897,35,test
0.0035949182,0.0029789533,0.004372064,0.004481504,0.01418783,0.00062085537,0.0005616339,0.0015345281,0.00019557482,0.0032798348,0.0021908532,0.93318886,0.0031851763,0.0030146262,0.001478876,0.005329079,0.00090801367,0.0007128773,0.0067110276,0.0018110196,0.0032407178,0.00086055306,0.0015606836,36,test
0.0019702197,0.0065838,0.0034616408,0.010708476,0.87779945,0.00047480044,0.00065771135,0.0030915884,0.00058865844,0.0043468443,0.0005860644,0.020911664,0.002363285,0.0012999716,0.0040383143,0.010759794,0.003016584,0.0031601486,0.0009226025,0.027588435,0.00544613,0.0010658319,0.009158034,37,test
0.000493698,0.0002752795,0.00028371788,0.0025841307,0.0007424613,0.0027738302,8.7939996e-05,0.00025122758,0.00020631036,0.0039953687,0.0012638565,0.00041138032,0.002374244,0.97340524,0.0010745783,0.0002328946,0.0006839076,0.00032540452,0.000452838,0.00094789296,0.002770815,0.00014196335,0.004220892,38,test
0.010802696,0.0024715029,0.0048666038,0.025100466,0.0058009606,0.020234626,0.0020676134,0.59451735,0.007885812,0.007832358,0.0063841427,0.0040051714,0.0047498317,0.17940636,0.001747867,0.03394702,0.0071774954,0.005987386,0.0016132415,0.0057516415,0.020770997,0.0023195755,0.044559255,39,test
0.0021663033,0.0024287119,0.0012522934,0.0033892645,0.00080759,0.00033184115,0.0003206311,0.0046550175,0.0025941094,0.00068279554,0.0010808449,0.0002958404,0.0003031965,0.0010003868,0.00019275227,0.00068275485,0.0006742826,0.002403853,0.00038339177,0.9725313,0.000856388,0.00018082188,0.0007855886,40,test
0.0013268233,0.0011217643,0.0002834226,0.0051747127,0.0031174743,0.0017876006,0.0030323777,0.00047280587,0.000978216,0.8997068,0.0025021413,0.0006483296,0.0022195796,0.0035308064,0.015518232,0.00071119436,0.022994496,0.002810684,0.0037466465,0.0061798915,0.0073466287,0.0006165622,0.014172812,41,test
0.020757515,0.0022783189,0.004184703,0.010853266,0.010149408,0.005541336,0.0140741095,0.013310981,0.0046575074,0.017882854,0.014610653,0.0032353438,0.013404637,0.025488054,0.005790356,0.007645986,0.0035940951,0.42697465,0.31469214,0.027316613,0.011926244,0.0008746491,0.040756516,42,test
0.0011538746,0.000747215,0.0001054756,0.0025606689,0.0011562028,0.0003772735,0.0005256993,0.00037597594,0.0023333526,0.00020503798,0.0003825921,0.00047872475,0.00046429582,0.0002999758,0.00066269626,0.98622745,0.00033464513,0.00020045396,0.00032636215,0.00022353152,0.00043849007,9.031137e-05,0.0003296582,43,test
0.0080021415,0.0054130494,0.01579522,0.010296042,0.007728101,0.04301106,0.0027210321,0.013278098,0.005776232,0.044157445,0.019775134,0.019282578,0.019048525,0.36293218,0.008173058,0.0026142767,0.028572712,0.004011638,0.0042030523,0.027228959,0.07087131,0.009489024,0.26761916,44,test
0.003494322,0.0027733156,0.000674726,0.013715092,0.010378671,0.007505186,0.0013532756,0.00069246884,0.004740746,0.52077514,0.01816481,0.0025839582,0.0050535602,0.25706515,0.035865523,0.003418321,0.025825972,0.0024880464,0.0045716525,0.013732631,0.013680914,0.002076237,0.04937027,45,test
0.00070029363,0.00022894329,0.00041472312,0.0016019847,0.0006526401,0.002057705,0.00011537336,0.00031956474,0.00028299235,0.0036024363,0.001395743,0.00054245815,0.0016514758,0.96592236,0.0009787488,0.00038647707,0.0011166029,0.0004028284,0.00025132205,0.00072538125,0.0053728437,0.00038064658,0.010896472,46,test
0.9892068,0.0010892062,0.0036036854,0.0024788962,0.00026217106,0.00024880274,1.3501942e-05,5.7826557e-05,8.966104e-05,4.9824564e-05,0.00013645284,0.00048580856,0.00056758494,0.00011689031,1.9509087e-05,9.3723036e-05,0.0002298834,0.00012775039,0.00086021546,7.7612036e-05,0.0001020371,2.769819e-05,5.4575547e-05,47,test
0.00051962293,0.0017831047,0.0013170899,0.0013961866,0.9793361,4.6235367e-05,4.6811172e-05,0.0003749087,6.1444574e-05,0.00089268124,0.0002014106,0.005035042,0.00024436993,0.00013352849,0.00060253404,0.002286732,0.00042938857,0.0007798151,0.00026752515,0.003092817,0.00051716954,0.0001661689,0.0004694048,48,test
0.0012183306,0.00010878587,0.00057242624,0.0010065176,0.0003570918,0.0005467262,0.0010911118,0.0004670454,0.0023890361,0.00059500715,0.0020698912,0.0002501725,0.0008392519,0.0021713965,0.00025771122,0.0010664356,0.0010951096,0.0015338523,4.163868e-05,0.0009143115,0.9791014,0.00097000157,0.0013368294,49,test
0.0020828017,0.00095651293,0.00058918237,0.014545127,0.0031888464,0.0043927087,0.0006282865,0.002885289,0.0013297978,0.008116508,0.005271471,0.0018817489,0.0039193584,0.8781891,0.0044316156,0.002827424,0.0017345503,0.0021814965,0.0010191442,0.008814278,0.0073211356,0.0024829858,0.04121069,50,test
0.003908924,0.0013498145,0.0016986685,0.007688112,0.0067512067,0.004293189,0.00041241798,0.0039813304,0.0017734367,0.0038650918,0.0032761213,0.0020725818,0.0082177,0.884795,0.0031521283,0.008708578,0.0026170309,0.0028193963,0.0004425595,0.007558351,0.014041119,0.00083727814,0.025739955,51,test
0.00044685366,0.0013935143,0.0006645812,0.0030879234,0.0015424002,0.0031146067,0.0005671063,0.0002096862,0.00037669155,0.009636734,0.008017084,0.0009155892,0.004334734,0.94846356,0.003383372,0.00045560338,0.0010005841,0.0008184145,0.0013449398,0.0028391697,0.0039002527,0.000475167,0.0030114423,52,test
0.0017925907,0.0026410362,0.00060368475,0.0049609286,0.0019569546,0.004968691,0.0069147055,0.00088106684,0.0017819387,0.013988785,0.007084048,0.0005939903,0.92502964,0.00402669,0.003109581,0.0005651142,0.002554416,0.003024703,0.0010734333,0.0010494356,0.0045004524,0.002584236,0.0043139188,53,test
0.024324689,0.0312695,0.018928953,0.37185562,0.016645316,0.08822348,0.009394269,0.013041371,0.009813126,0.01018556,0.0134840775,0.046142045,0.01303579,0.050003257,0.0047525642,0.013836579,0.009968369,0.0072646355,0.0015969083,0.01791444,0.08431183,0.004908194,0.13909945,54,test
0.0011915222,0.00049492833,0.0004432957,0.0011897396,0.00074867206,0.0005531109,0.00076655165,0.00040847875,0.0018539665,0.0026972957,0.0033690648,0.00059267576,0.000937726,0.0003530143,0.00024286093,0.0013747389,0.9682081,0.0037725852,0.00019779753,0.0019364244,0.0051748757,0.0008006142,0.0026920957,55,test
0.024804577,0.045180075,0.016205048,0.110961154,0.042123776,0.007345932,0.0040967786,0.13749322,0.0014496091,0.027313085,0.009348597,0.015908781,0.006538597,0.021069555,0.03226539,0.010904368,0.012623417,0.016992906,0.008605368,0.43325323,0.0048396867,0.00437057,0.006306244,56,test
0.0007072088,0.0010775011,0.00032731285,0.004690161,0.0031582883,0.005571986,0.00028361598,0.0009191647,0.0005540801,0.02271507,0.0036301182,0.0014968384,0.0032634349,0.728225,0.009993284,0.0005743498,0.005544745,0.0015967448,0.0011001343,0.0046471823,0.009121335,0.00086880557,0.1899336,57,test
0.0024695154,0.0023877386,0.0008222409,0.97278666,0.0010791132,0.0032097735,0.00072929845,0.00070250017,0.00026062605,0.001569474,0.00037796033,0.00047117638,0.0023948208,0.0015026026,0.0008195721,0.0020038178,0.0007990387,0.0017738128,0.00049913774,0.00199641,0.00047046653,0.00014795686,0.00072627305,58,test
0.00023296873,0.00060647744,0.0002821762,0.0025506928,0.0017921833,0.003621223,0.00054357003,0.0005327873,0.0003004415,0.008650318,0.003956261,0.0020466163,0.003129933,0.9494543,0.0057621286,0.0007433963,0.0008281678,0.0007091562,0.0009560904,0.0026603874,0.0046357,0.0003896565,0.0056154216,59,test
0.008766316,0.0015301934,0.001243998,0.0036347774,0.0041739685,0.03976889,0.0016504062,0.008166476,0.002246068,0.006067878,0.006531502,0.007881457,0.0040467726,0.22050129,0.0029926319,0.0013846562,0.00444215,0.0028278183,0.0015346741,0.0022353155,0.026356455,0.0013875841,0.6406287,60,test
0.0062940624,0.00093363796,0.9807004,0.0005405142,0.0028158387,0.00026987513,4.1639316e-05,0.0003760927,0.00023126192,5.4448494e-05,0.0002874535,0.0005876082,0.00028129423,0.0004725258,7.866906e-06,0.0003778577,0.00077337964,0.0015882436,4.671648e-05,0.00067295885,0.0024815777,0.00010752596,5.7228513e-05,61,test
0.00011124234,9.888769e-05,1.31058305e-05,0.0003424204,0.0003950179,0.0011975018,0.00018454948,0.00010900316,0.0004116903,0.97551244,0.00036187482,0.00011696963,0.0006767515,0.0012923987,0.0012452268,0.00015377671,0.004420554,0.0006128057,0.00039400582,0.00089585694,0.004010966,0.0001247466,0.0073181465,62,test
0.01039972,0.011702137,0.0029340214,0.025427528,0.014112354,0.019930957,0.0074113323,0.5320313,0.0054271976,0.016764972,0.0054725604,0.015413673,0.009650982,0.06617672,0.017063744,0.014167064,0.009989257,0.023296056,0.0074395374,0.07102218,0.024526067,0.013632946,0.076007664,63,test
0.0003212363,0.0002629672,0.00031945138,0.00074099464,0.0011799634,0.004516201,0.00022922957,0.00089950685,0.00044447233,0.006311971,0.0013820035,0.0010304063,0.0014938861,0.9436372,0.0015665843,0.0013302708,0.0012997229,0.0008984481,0.0005490977,0.0023268093,0.008438035,0.0028962556,0.017925303,64,test
0.00022117722,0.00015034864,1.8277897e-05,0.00031691845,0.0007819015,0.0006753661,0.00017461137,5.8054746e-05,0.0006335915,0.97593325,0.00094763323,0.00017202875,0.0007259834,0.0010896934,0.0024677576,0.00017614104,0.0039755222,0.00031548005,0.00033706622,0.0012313103,0.0029465207,0.00015636694,0.0064950343,65,test
0.0027459124,0.0015492544,0.0017004436,0.008851829,0.0027979964,0.021559574,0.0012054179,0.012576307,0.0022792588,0.010805499,0.0058332244,0.005345578,0.004993515,0.73664933,0.0034821546,0.005714301,0.005269241,0.0024246497,0.00264777,0.0041806363,0.028704554,0.0020250727,0.12665841,66,test
0.022146558,0.017172767,0.0009286616,0.023828294,0.014428457,0.04335672,0.0110176,0.00673481,0.019208906,0.12932216,0.015376874,0.008384028,0.05816828,0.009061098,0.036689147,0.44232544,0.02119665,0.012237238,0.058547195,0.007467695,0.006199415,0.0057495697,0.030452434,67,test
0.012803364,0.006500975,0.0054915166,0.28923666,0.04915745,0.015441666,0.018405244,0.018581409,0.0036817598,0.042522166,0.008274789,0.0106954975,0.010454776,0.02242954,0.23210442,0.00904098,0.046445522,0.035134368,0.02532809,0.0751822,0.011640868,0.008631656,0.04281511,68,test
0.023726195,0.0027088502,0.0011471197,0.009220005,0.0076288064,0.010776871,0.0043354086,0.01264561,0.006039883,0.13269913,0.030489236,0.014769151,0.005006014,0.034029398,0.032142173,0.011871913,0.04072696,0.03415994,0.25286663,0.15335667,0.025837157,0.005690126,0.14812678,69,test
0.0025081816,0.0030448847,0.0014554273,0.0070426324,0.008645927,0.00081355154,0.0016898538,0.0019421201,0.0036773249,0.009051444,0.0018663469,0.0009820958,0.0013300079,0.0021917722,0.002541608,0.0011402272,0.020744445,0.007290543,0.0013915093,0.8978646,0.015463161,0.0014733383,0.005848969,70,test
0.0070047844,0.0030862377,0.0018339491,0.007210902,0.0030041274,0.0056158705,0.008383269,0.010756742,0.89651537,0.009237942,0.003694176,0.0008484968,0.0020515765,0.0016079368,0.00033089312,0.012440991,0.005464243,0.003116282,0.0022514525,0.0058368803,0.003070565,0.0030734595,0.0035638728,71,test
0.0015121185,0.0018062213,0.0007161523,0.94672275,0.002258243,0.002849259,0.0045149396,0.0017593738,0.0003535224,0.0070680487,0.0006406307,0.0010010725,0.0010428051,0.002089594,0.0029355087,0.0024772538,0.0054867663,0.0042709224,0.0020192128,0.006046804,0.0009840772,0.0003661069,0.0010786952,72,test
0.001298509,0.00030300661,0.0002461658,0.0002798758,0.00045007342,0.00017198207,0.00036745708,0.0017042051,0.0027727545,0.00049340725,0.0008258613,0.00032420954,0.0006202305,0.0010979244,0.00022548203,0.002680071,0.0024511125,0.00048655953,5.5915774e-05,0.00021228165,0.97824657,0.00033586568,0.004350533,73,test
0.006683179,0.001340964,0.001405857,0.0020833828,0.002552675,0.0073864516,0.009911374,0.0030654424,0.008354264,0.011521692,0.01096685,0.0072808773,0.002393328,0.018278638,0.0013723563,0.007192821,0.02645673,0.017870376,0.0012296813,0.012587443,0.56831646,0.006162284,0.26558682,74,test
0.00094231527,0.0009293154,0.00074406725,0.0014918759,0.0049949856,0.0006565265,0.0002997552,0.00079043314,0.00014737315,0.0012527477,0.0007627594,0.97465897,0.00029386824,0.0012527687,0.0006960078,0.0013541501,0.00074373843,0.00034757933,0.0011223685,0.00084768183,0.0031428651,0.00021911741,0.0023086823,75,test
0.004559555,0.0023897025,0.0001594855,0.0039433404,0.0062025916,0.0010219032,0.0006996907,0.002039018,0.00026376641,0.016955975,0.00097248843,0.0028129206,0.0024837246,0.007409957,0.87958163,0.0014637536,0.007311381,0.0032156212,0.013426082,0.03934326,0.0015668211,0.00074286363,0.001434428,76,test
0.003689246,0.00083287194,0.00046473878,0.0030491713,0.00017054881,0.9434001,0.0018481122,0.0015074455,0.00090936816,0.00081969256,0.0009694253,0.0009675204,0.0035861984,0.0062668365,0.00075761834,0.0006092097,0.0012444475,0.0019282036,0.0005684191,0.0010490823,0.0015603495,0.00022718155,0.023574237,77,test
0.003982232,0.01296071,0.0025099341,0.70195216,0.007426157,0.0063794935,0.005753375,0.008328637,0.0019069158,0.03434924,0.0038954744,0.0032335296,0.0028284963,0.009929359,0.02241445,0.011803348,0.015145316,0.0065488527,0.004607531,0.12374381,0.0051245126,0.0019877986,0.0031886334,78,test
0.0018197633,0.00059124466,0.0008534482,0.00093362795,0.0012245245,0.00031839157,0.0012208379,0.000645907,0.0042598387,0.00209311,0.0021025299,0.0008475863,0.002034894,0.0017770382,0.0006136137,0.0013520097,0.003460532,0.0012284323,0.00010791462,0.0014317785,0.96383846,0.0013479419,0.0058967215,79,test
0.0064315572,0.0018482677,0.00290433,0.0043251165,0.0031609975,0.0032946628,0.07776155,0.029268691,0.77575916,0.0034011418,0.0031217928,0.00093032204,0.0036456196,0.00081609807,0.00046683845,0.03304734,0.0038929745,0.018576602,0.001569429,0.0030165627,0.011560541,0.005365691,0.005834777,80,test
0.015115243,0.05368035,0.006704284,0.03129127,0.010566538,0.02996142,0.008846828,0.019968506,0.0052790157,0.010301517,0.012327584,0.004623583,0.68061054,0.010978036,0.016146462,0.043242697,0.0065020095,0.0074960957,0.004397433,0.0038092942,0.008364838,0.0061196466,0.0036667893,81,test
0.58992136,0.021681054,0.030376416,0.061743625,0.0054850196,0.04406003,0.0050500403,0.057659276,0.016886098,0.012178395,0.0044369595,0.012087596,0.018077312,0.022112938,0.0066495966,0.006558011,0.023925405,0.015690997,0.008701756,0.010835404,0.010900044,0.0024716828,0.012510986,82,test
0.0015307752,0.0009523132,0.00028660076,0.0027823094,0.005007569,0.005446115,0.00065072055,0.0018976288,0.001347877,0.06902379,0.0026665207,0.001645845,0.0052844035,0.8175432,0.013158545,0.0038432665,0.006056259,0.001559244,0.0016596143,0.007825361,0.0069640563,0.00323368,0.03963437,83,test
0.0031863856,0.001932553,0.0009263074,0.011119002,0.00522478,0.025332965,0.0010876631,0.006871175,0.0021265089,0.013055524,0.0108747855,0.013029376,0.005771954,0.43636963,0.0049538603,0.006101639,0.0063130795,0.002613455,0.00070014293,0.0049247732,0.028987212,0.0048042997,0.40369296,84,test
0.0055017583,0.0036624472,0.0019782854,0.005376317,0.003809848,0.015058164,0.00769186,0.01304307,0.007451049,0.0040817023,0.006518488,0.008039204,0.0064156232,0.018463485,0.0016295698,0.016009098,0.006697437,0.003933285,0.0012686366,0.0026160565,0.32535252,0.003152542,0.53224957,85,test
0.0034013614,0.0013393835,0.0013498757,0.0028402384,0.0012623263,0.0034844126,0.004109078,0.0035418791,0.9462998,0.005439784,0.0015616142,0.0004090799,0.0016540127,0.0012814421,0.00014400367,0.005476366,0.005891248,0.0015049368,0.0007448727,0.0021443404,0.0016120798,0.0019623518,0.0025455095,86,test
0.00050013186,0.0004018634,0.0001190948,0.00090592576,0.0019621209,0.0020047664,0.0003160748,0.0003172423,0.00096513366,0.9443503,0.0017236209,0.0005958144,0.0011882969,0.003991837,0.0044578686,0.00020504434,0.0043163593,0.0012193879,0.0021796436,0.0041379607,0.0023122367,0.00034518377,0.02148406,87,test
0.98163486,0.0041124728,0.0020422253,0.002239103,0.0005016639,0.0007432543,7.760203e-05,0.00016027,0.0003864969,0.00012538872,0.00042369854,0.0014771633,0.00056924816,0.00018414325,6.913596e-05,0.0005683323,0.0011391882,0.0007093593,0.001527228,0.00075585255,0.00032550385,5.5902747e-05,0.00017188152,88,test
