0,1,identifier,split
0.9607817,0.03921834,152,test
0.96855104,0.031448904,153,test
0.0070431796,0.99295676,154,test
0.001289849,0.99871016,155,test
0.48914877,0.51085126,156,test
0.8575764,0.14242363,157,test
0.13563824,0.8643618,158,test
0.6327411,0.36725888,159,test
0.986516,0.013484037,160,test
0.0027179345,0.997282,161,test
0.9837339,0.016266128,162,test
0.114650324,0.88534963,163,test
0.85864675,0.14135322,164,test
0.11471813,0.88528186,165,test
0.98630434,0.013695627,166,test
0.94489545,0.0551045,167,test
0.007783047,0.99221694,168,test
0.9866431,0.013356888,169,test
0.9720292,0.027970834,170,test
0.0017165174,0.9982835,171,test
0.0018200582,0.9981799,172,test
0.9336615,0.06633851,173,test
0.005719062,0.99428093,174,test
0.059886254,0.9401138,175,test
0.89246523,0.107534826,176,test
0.97149235,0.028507695,177,test
0.98933804,0.010661993,178,test
0.0057010506,0.99429893,179,test
0.95326453,0.0467355,180,test
0.8403665,0.15963355,181,test
0.9826764,0.017323604,182,test
0.0014693954,0.9985306,183,test
0.08297402,0.917026,184,test
0.21160129,0.7883987,185,test
0.017144933,0.9828551,186,test
0.0035878003,0.9964122,187,test
0.9942247,0.0057752696,188,test
0.9884653,0.011534633,189,test
0.0014718279,0.9985281,190,test
0.9112245,0.08877552,191,test
0.028619723,0.9713803,192,test
0.99221766,0.007782355,193,test
0.13388743,0.8661126,194,test
0.05004929,0.9499507,195,test
0.9770123,0.022987723,196,test
0.99152243,0.008477536,197,test
0.0017170503,0.998283,198,test
0.0018896377,0.9981104,199,test
0.7075105,0.29248947,200,test
0.68531007,0.3146899,201,test
0.9946179,0.0053821784,202,test
0.0013077459,0.9986922,203,test
0.87030655,0.1296934,204,test
0.9810939,0.018906038,205,test
0.9814394,0.018560555,206,test
0.9894008,0.0105992025,207,test
0.99616516,0.003834809,208,test
0.00091929483,0.99908066,209,test
0.9926605,0.007339396,210,test
0.04685671,0.95314324,211,test
0.1103856,0.88961434,212,test
0.7187629,0.28123719,213,test
0.7805714,0.2194286,214,test
0.0016401331,0.99835986,215,test
0.005506568,0.9944935,216,test
0.95572567,0.044274323,217,test
0.94082963,0.05917034,218,test
0.015027759,0.9849723,219,test
0.004102097,0.9958978,220,test
0.9395872,0.0604128,221,test
0.04518193,0.9548181,222,test
0.9485161,0.05148388,223,test
0.7342735,0.2657265,224,test
0.85739934,0.1426007,225,test
0.9847097,0.015290322,226,test
0.93791324,0.062086735,227,test
0.013285679,0.9867143,228,test
0.9676751,0.03232492,229,test
0.061685383,0.9383146,230,test
0.022837652,0.9771623,231,test
0.9925573,0.0074427486,232,test
0.9917528,0.008247221,233,test
0.010718263,0.9892818,234,test
0.0017788723,0.9982211,235,test
0.0030043887,0.99699557,236,test
0.9896472,0.010352849,237,test
0.0011880543,0.99881196,238,test
0.9875338,0.01246622,239,test
0.021928363,0.9780716,240,test
0.8952103,0.104789704,241,test
0.002618518,0.9973815,242,test
0.43409082,0.56590915,243,test
0.005896025,0.99410397,244,test
0.09902659,0.90097344,245,test
0.9487476,0.051252432,246,test
0.992151,0.007848979,247,test
0.21326382,0.78673613,248,test
0.0043508904,0.99564916,249,test
0.20759091,0.79240906,250,test
0.30591297,0.694087,251,test
0.03870865,0.9612914,252,test
0.85948324,0.14051673,253,test
0.96844137,0.031558685,254,test
0.006986218,0.9930138,255,test
0.00046746974,0.9995326,256,test
0.9918451,0.008154961,257,test
0.0038157785,0.9961842,258,test
0.00257057,0.99742943,259,test
0.98997456,0.010025471,260,test
0.8988539,0.10114609,261,test
0.8600916,0.13990834,262,test
0.98863864,0.011361372,263,test
0.023406457,0.9765935,264,test
0.14283706,0.85716295,265,test
0.97055703,0.029442972,266,test
0.0020569458,0.9979431,267,test
0.44458055,0.55541945,268,test
0.7519497,0.24805027,269,test
0.6521954,0.34780464,270,test
0.08002786,0.9199722,271,test
0.7259641,0.27403587,272,test
0.15994592,0.8400541,273,test
0.8858962,0.11410376,274,test
0.0030520381,0.99694794,275,test
0.96474284,0.03525719,276,test
0.9934515,0.006548549,277,test
0.20358384,0.7964161,278,test
0.792662,0.20733802,279,test
0.2998798,0.7001202,280,test
0.9681199,0.031880084,281,test
0.9933522,0.0066477973,282,test
0.98745793,0.012542045,283,test
0.019865133,0.9801349,284,test
0.004632681,0.9953673,285,test
0.97401947,0.025980512,286,test
0.95441836,0.045581672,287,test
0.9698851,0.030114945,288,test
0.98531795,0.014681979,289,test
0.8755658,0.12443413,290,test
0.0006483463,0.9993517,291,test
0.050674114,0.94932586,292,test
0.0023461038,0.9976539,293,test
0.63350916,0.3664908,294,test
0.24705835,0.75294167,295,test
0.98459077,0.015409252,296,test
0.022197058,0.977803,297,test
0.9731409,0.026859103,298,test
0.0059635444,0.99403644,299,test
0.68687445,0.31312555,300,test
0.0046110475,0.995389,301,test
0.0036939073,0.99630606,302,test
0.995285,0.0047150743,303,test
0.0017634025,0.99823654,304,test
0.008187817,0.9918122,305,test
0.14614153,0.8538585,306,test
0.0025225615,0.9974775,307,test
0.22961287,0.7703871,308,test
0.8433664,0.15663359,309,test
0.9942352,0.0057648364,310,test
0.94306964,0.05693035,311,test
0.9690906,0.030909462,312,test
0.98952174,0.010478248,313,test
0.9926137,0.007386333,314,test
0.975366,0.024633992,315,test
0.9477219,0.052278113,316,test
0.014440705,0.98555934,317,test
0.96333647,0.03666347,318,test
0.00094688975,0.99905306,319,test
0.0112243965,0.9887756,320,test
0.9866757,0.013324333,321,test
0.055449072,0.94455093,322,test
0.00075401436,0.999246,323,test
0.9566292,0.043370824,324,test
0.4568127,0.5431873,325,test
0.008496644,0.99150336,326,test
0.0009241488,0.9990759,327,test
0.7493153,0.25068474,328,test
0.98351383,0.01648615,329,test
0.9799009,0.020099135,330,test
0.98719144,0.012808595,331,test
0.0034298284,0.9965701,332,test
0.6583745,0.3416255,333,test
0.195123,0.80487704,334,test
0.0009817779,0.9990182,335,test
0.11082467,0.8891753,336,test
0.8984566,0.10154339,337,test
0.47725734,0.5227426,338,test
0.050874468,0.9491255,339,test
0.9477236,0.05227636,340,test
0.0021310193,0.997869,341,test
0.87501454,0.12498541,342,test
0.0023593977,0.9976406,343,test
0.42815623,0.5718438,344,test
0.92016685,0.07983322,345,test
0.016231759,0.9837683,346,test
0.9893533,0.010646748,347,test
0.94976914,0.050230917,348,test
0.032959297,0.9670407,349,test
0.9398256,0.060174365,350,test
0.98609596,0.01390406,351,test
0.0012833398,0.9987167,352,test
0.01127197,0.98872805,353,test
0.8439337,0.15606628,354,test
0.06042813,0.9395718,355,test
0.9916905,0.008309442,356,test
0.039043926,0.96095604,357,test
0.9904293,0.009570792,358,test
0.0848074,0.9151926,359,test
0.9806666,0.019333392,360,test
0.023334377,0.97666556,361,test
0.96745783,0.03254215,362,test
0.24236317,0.75763685,363,test
0.8594268,0.14057323,364,test
0.9745398,0.025460102,365,test
0.91174793,0.08825211,366,test
0.00090500107,0.99909496,367,test
0.94654226,0.05345775,368,test
0.0032784818,0.99672157,369,test
0.98095614,0.019043937,370,test
0.08099759,0.9190024,371,test
0.9930106,0.0069893645,372,test
0.84291404,0.15708598,373,test
0.8997496,0.10025048,374,test
0.0009716942,0.9990283,375,test
0.8889994,0.11100065,376,test
0.010505158,0.98949486,377,test
0.9678717,0.032128308,378,test
0.9779815,0.022018544,379,test
0.000935164,0.99906486,380,test
0.0005428882,0.99945706,381,test
0.0004604854,0.9995395,382,test
0.994079,0.0059209676,383,test
0.49162984,0.50837016,384,test
0.46303725,0.53696275,385,test
0.07314395,0.92685604,386,test
0.08310569,0.91689426,387,test
0.20760278,0.79239726,388,test
0.99533904,0.0046609775,389,test
0.0010935571,0.9989065,390,test
0.016458208,0.9835418,391,test
0.0005509718,0.9994491,392,test
0.8489816,0.15101843,393,test
0.10207215,0.8979278,394,test
0.967251,0.032748986,395,test
0.85456437,0.14543563,396,test
0.80853397,0.19146606,397,test
0.22595035,0.77404964,398,test
0.87428474,0.12571523,399,test
0.9539989,0.046001017,400,test
0.0009159772,0.999084,401,test
0.0018733088,0.9981267,402,test
0.3331473,0.6668527,403,test
0.0013524456,0.99864763,404,test
0.9908827,0.009117272,405,test
0.011801987,0.988198,406,test
0.97600263,0.023997346,407,test
0.9755452,0.02445474,408,test
0.004169064,0.99583095,409,test
0.90103626,0.09896374,410,test
0.86044,0.13955998,411,test
0.94744706,0.052552935,412,test
0.938553,0.06144705,413,test
0.9861254,0.013874552,414,test
0.9806589,0.019341081,415,test
0.0077494183,0.9922505,416,test
0.00062841194,0.9993716,417,test
0.96278214,0.037217896,418,test
0.9905268,0.009473168,419,test
0.9883003,0.011699746,420,test
0.604428,0.39557207,421,test
0.98869926,0.011300748,422,test
0.103368044,0.89663196,423,test
0.9880094,0.011990572,424,test
0.011513711,0.9884863,425,test
0.0026623025,0.99733764,426,test
0.0028457295,0.99715424,427,test
0.024371643,0.9756284,428,test
0.01887872,0.98112136,429,test
0.91842175,0.0815783,430,test
0.0098389145,0.99016106,431,test
0.5135546,0.48644543,432,test
0.0027238464,0.9972761,433,test
0.0027663617,0.9972337,434,test
0.56494063,0.43505934,435,test
0.0625789,0.9374211,436,test
0.9913516,0.008648465,437,test
0.98355144,0.016448515,438,test
0.07292142,0.92707855,439,test
0.004027165,0.9959728,440,test
0.988502,0.011497956,441,test
0.27145714,0.72854286,442,test
0.97275555,0.027244499,443,test
0.9563377,0.04366228,444,test
0.3082283,0.69177175,445,test
0.990457,0.00954307,446,test
0.0017319104,0.998268,447,test
0.1398238,0.8601762,448,test
0.0012884862,0.99871147,449,test
0.0028009964,0.99719906,450,test
0.9920664,0.007933594,451,test
0.75258696,0.24741301,452,test
0.993652,0.006347956,453,test
0.97897446,0.021025566,454,test
0.31211126,0.68788874,455,test
0.89491946,0.10508057,456,test
0.98243123,0.017568741,457,test
0.03474143,0.9652586,458,test
0.01533276,0.9846673,459,test
0.17104289,0.8289571,460,test
0.5814961,0.41850385,461,test
0.009917522,0.99008244,462,test
0.034301724,0.9656983,463,test
0.22908498,0.77091503,464,test
0.00027411315,0.9997259,465,test
0.0018856165,0.99811435,466,test
0.66090596,0.33909404,467,test
0.9422589,0.057741027,468,test
0.00393352,0.9960665,469,test
0.058911625,0.94108844,470,test
0.9912243,0.008775732,471,test
0.0015520504,0.9984479,472,test
0.80978376,0.19021632,473,test
0.024287643,0.97571236,474,test
0.9501669,0.049833134,475,test
0.8665222,0.13347784,476,test
0.49816617,0.5018338,477,test
0.0036820478,0.996318,478,test
0.9896898,0.010310198,479,test
0.04431946,0.9556805,480,test
0.6426526,0.3573475,481,test
0.94932824,0.05067175,482,test
0.0021478962,0.9978521,483,test
0.001127912,0.9988721,484,test
0.26570466,0.7342953,485,test
0.987874,0.012126024,486,test
0.9956583,0.0043417076,487,test
0.97877306,0.021226967,488,test
0.9677595,0.032240488,489,test
0.004675645,0.9953244,490,test
0.98192436,0.018075643,491,test
0.021570908,0.97842914,492,test
0.4998039,0.50019604,493,test
0.004453844,0.9955461,494,test
0.9760519,0.023948068,495,test
0.94610375,0.05389626,496,test
0.0018500173,0.99815,497,test
0.44611755,0.5538825,498,test
0.98273057,0.017269447,499,test
0.34737065,0.6526294,500,test
0.022247842,0.97775215,501,test
0.24120538,0.7587946,502,test
0.0054072435,0.9945927,503,test
0.78066003,0.21934,504,test
0.0024952202,0.9975048,505,test
0.9927235,0.007276536,506,test
0.9264495,0.07355054,507,test
0.9190034,0.08099655,508,test
0.9466466,0.053353507,509,test
0.0154073145,0.98459274,510,test
0.9946467,0.005353286,511,test
0.001858556,0.9981414,512,test
0.9866938,0.01330619,513,test
0.99733776,0.0026622762,514,test
0.9972664,0.0027336436,515,test
0.44702312,0.5529769,516,test
0.0014715958,0.99852836,517,test
0.006296409,0.99370354,518,test
0.9826529,0.017347135,519,test
0.8437057,0.15629429,520,test
0.0012041717,0.99879575,521,test
0.0053029656,0.994697,522,test
0.6913806,0.30861935,523,test
0.33703518,0.6629648,524,test
0.93675405,0.063245915,525,test
0.029920867,0.9700791,526,test
0.987651,0.012349016,527,test
0.0015909456,0.9984091,528,test
0.9822724,0.017727673,529,test
0.0046945405,0.9953055,530,test
0.97420913,0.025790866,531,test
0.35788566,0.6421144,532,test
0.9963068,0.0036933005,533,test
0.09455948,0.90544057,534,test
0.0015239125,0.9984761,535,test
0.987241,0.012758923,536,test
0.96575946,0.034240518,537,test
0.1303924,0.8696076,538,test
0.90625316,0.09374683,539,test
0.8758633,0.12413668,540,test
0.55294746,0.44705248,541,test
0.782133,0.21786694,542,test
0.30508396,0.694916,543,test
0.97601867,0.023981357,544,test
0.96648395,0.033516057,545,test
0.9045927,0.095407374,546,test
0.007946409,0.9920536,547,test
0.99514234,0.004857689,548,test
0.22734967,0.7726503,549,test
0.23501423,0.7649858,550,test
0.9890827,0.010917347,551,test
0.9676518,0.032348197,552,test
0.060425214,0.9395748,553,test
0.2967828,0.7032172,554,test
0.6413501,0.35864988,555,test
0.06706878,0.93293124,556,test
0.0647888,0.93521124,557,test
0.0031963352,0.99680364,558,test
0.96005255,0.039947473,559,test
0.13398767,0.8660124,560,test
0.8236268,0.17637314,561,test
0.0018963694,0.9981036,562,test
0.397201,0.60279906,563,test
0.0008262431,0.9991737,564,test
0.13531408,0.86468595,565,test
0.021650048,0.9783499,566,test
0.99426913,0.005730844,567,test
0.004253419,0.99574655,568,test
0.011001508,0.9889985,569,test
0.971527,0.028472982,570,test
0.015285111,0.9847149,571,test
0.042368904,0.9576311,572,test
0.9833438,0.016656173,573,test
0.9877945,0.012205482,574,test
0.0010272278,0.9989728,575,test
0.0023654408,0.99763453,576,test
0.9605084,0.0394916,577,test
0.050063416,0.9499366,578,test
0.9813876,0.018612325,579,test
0.97227895,0.027721062,580,test
0.98801917,0.011980782,581,test
0.0044779754,0.995522,582,test
0.99314463,0.0068553444,583,test
0.9367639,0.063236125,584,test
0.9904715,0.009528468,585,test
0.0011471846,0.99885285,586,test
0.9835242,0.016475722,587,test
0.0038601903,0.9961398,588,test
0.9848114,0.01518852,589,test
0.016594322,0.9834057,590,test
0.15170291,0.84829706,591,test
0.9780783,0.021921635,592,test
0.5597864,0.44021368,593,test
0.0026044608,0.9973955,594,test
0.21515124,0.78484875,595,test
0.1709485,0.82905143,596,test
0.008487331,0.9915127,597,test
0.007713619,0.9922863,598,test
0.9067259,0.093274124,599,test
0.96935713,0.030642895,600,test
0.97506106,0.024939002,601,test
0.0021113285,0.9978886,602,test
0.99063194,0.009367989,603,test
0.00067733583,0.99932265,604,test
0.5002943,0.49970564,605,test
0.0019561797,0.9980438,606,test
0.004420768,0.9955792,607,test
0.1289663,0.87103367,608,test
0.3004153,0.69958466,609,test
0.9881522,0.011847801,610,test
0.010884771,0.98911524,611,test
0.9452549,0.05474507,612,test
0.9682654,0.031734604,613,test
0.00710988,0.9928901,614,test
0.056640286,0.9433597,615,test
0.0016701561,0.9983298,616,test
0.012774633,0.98722535,617,test
0.98487514,0.015124831,618,test
0.60640275,0.39359722,619,test
0.0017874755,0.9982126,620,test
0.99011326,0.009886706,621,test
0.023918001,0.976082,622,test
0.9463879,0.05361215,623,test
0.0033725821,0.9966274,624,test
0.008664356,0.99133563,625,test
0.6898985,0.3101015,626,test
0.0004640843,0.9995359,627,test
0.20536636,0.7946336,628,test
0.002683006,0.997317,629,test
0.008427598,0.9915724,630,test
0.9837759,0.016224084,631,test
0.9927549,0.0072450726,632,test
0.9869134,0.013086628,633,test
0.92432624,0.075673796,634,test
0.46366632,0.5363337,635,test
0.39984217,0.6001578,636,test
0.9023385,0.097661495,637,test
0.9694809,0.030519107,638,test
0.20566407,0.7943359,639,test
0.34826532,0.6517347,640,test
0.010477161,0.9895229,641,test
0.5375859,0.46241412,642,test
0.8491433,0.15085666,643,test
0.31132805,0.688672,644,test
0.989075,0.010925053,645,test
0.96973825,0.030261772,646,test
0.0007837939,0.9992162,647,test
0.0061088167,0.99389124,648,test
0.93618345,0.06381661,649,test
0.0073346775,0.99266535,650,test
0.6874624,0.31253758,651,test
0.97559696,0.024403023,652,test
0.0019381581,0.99806184,653,test
0.002425214,0.99757475,654,test
0.9872908,0.012709191,655,test
0.85114497,0.14885503,656,test
0.0109767495,0.9890232,657,test
0.037737202,0.9622628,658,test
0.8490517,0.15094826,659,test
0.0009280055,0.99907196,660,test
0.015578453,0.9844215,661,test
0.37436306,0.625637,662,test
0.84082204,0.15917796,663,test
0.0036495274,0.9963504,664,test
0.0028724773,0.9971275,665,test
0.9816419,0.018358137,666,test
0.9405593,0.059440643,667,test
0.9873044,0.012695598,668,test
0.0013390662,0.9986609,669,test
0.9927624,0.0072375513,670,test
0.02060209,0.97939795,671,test
0.9796975,0.020302441,672,test
0.0035406929,0.9964593,673,test
0.0017271001,0.9982729,674,test
0.98463875,0.015361266,675,test
0.0024280779,0.9975719,676,test
0.55151004,0.4484899,677,test
0.98479,0.015209932,678,test
0.0024267742,0.9975732,679,test
0.0020578199,0.99794215,680,test
0.88395476,0.11604518,681,test
0.8777137,0.122286275,682,test
0.9595969,0.040403076,683,test
0.002004098,0.997996,684,test
0.023083868,0.97691613,685,test
0.9857326,0.014267415,686,test
0.3549842,0.64501584,687,test
0.9639164,0.036083613,688,test
0.99604475,0.0039552283,689,test
0.9822327,0.017767364,690,test
0.9706397,0.029360333,691,test
0.98228675,0.017713305,692,test
0.008406353,0.9915937,693,test
0.9360545,0.06394546,694,test
0.93055683,0.06944311,695,test
0.9465441,0.053455874,696,test
0.00085324934,0.9991467,697,test
0.98970723,0.0102927545,698,test
0.97678,0.023219982,699,test
0.0013594364,0.9986406,700,test
0.0011964986,0.9988035,701,test
0.0008804058,0.9991196,702,test
0.9110535,0.08894655,703,test
0.98996794,0.010032117,704,test
0.7549261,0.24507394,705,test
0.79697734,0.20302267,706,test
0.0039448934,0.9960551,707,test
0.7523321,0.24766788,708,test
0.0016614902,0.99833846,709,test
0.032909855,0.9670902,710,test
0.988957,0.011042975,711,test
0.0012195876,0.9987804,712,test
0.99027073,0.009729293,713,test
0.89433324,0.10566675,714,test
0.24696426,0.7530357,715,test
0.00039226122,0.99960774,716,test
0.0011935472,0.9988065,717,test
0.9873352,0.012664789,718,test
0.00037723294,0.9996227,719,test
0.004566168,0.99543387,720,test
0.8677132,0.1322868,721,test
0.00078958186,0.99921036,722,test
0.0022366692,0.9977633,723,test
0.9673091,0.032690953,724,test
0.9437446,0.056255355,725,test
0.0022981414,0.9977018,726,test
0.000865691,0.99913436,727,test
0.8055394,0.19446057,728,test
0.99166226,0.0083377175,729,test
0.0040357388,0.9959643,730,test
0.18675993,0.81324005,731,test
0.971907,0.028093044,732,test
0.005726135,0.99427384,733,test
0.9507362,0.049263842,734,test
0.0012243073,0.99877566,735,test
0.9769124,0.023087619,736,test
0.97799927,0.022000747,737,test
0.98786527,0.012134726,738,test
0.0015580576,0.998442,739,test
0.7334958,0.2665042,740,test
0.032759435,0.96724063,741,test
0.0018392563,0.9981608,742,test
0.0042916667,0.99570835,743,test
0.97685015,0.023149814,744,test
0.76638186,0.23361813,745,test
0.9642366,0.035763342,746,test
0.7739769,0.22602303,747,test
0.8119536,0.18804641,748,test
0.02953319,0.9704668,749,test
0.911491,0.088509046,750,test
0.9250182,0.074981794,751,test
0.28068084,0.71931916,752,test
0.0017472634,0.9982527,753,test
0.9929628,0.007037226,754,test
0.85165507,0.14834496,755,test
0.07386497,0.92613506,756,test
0.06131991,0.9386801,757,test
0.97032523,0.02967481,758,test
0.99111813,0.008881835,759,test
0.9712804,0.02871955,760,test
0.812291,0.18770899,761,test
0.95079106,0.049208973,762,test
0.0097998455,0.9902001,763,test
0.19899665,0.8010034,764,test
0.0042462964,0.99575377,765,test
0.6662388,0.33376122,766,test
0.9780237,0.021976324,767,test
0.04634886,0.95365113,768,test
0.9954591,0.004540923,769,test
0.9716386,0.028361421,770,test
0.96870506,0.031294964,771,test
0.9501505,0.049849458,772,test
0.9565907,0.043409314,773,test
0.44523916,0.5547608,774,test
0.99185807,0.008141892,775,test
0.5175016,0.4824984,776,test
0.9665563,0.033443704,777,test
0.97520906,0.024790956,778,test
0.06917484,0.93082523,779,test
0.0016791861,0.99832076,780,test
0.0020344306,0.9979656,781,test
0.00077637506,0.9992236,782,test
0.14738418,0.8526158,783,test
0.852205,0.147795,784,test
0.98199505,0.018005023,785,test
0.9383605,0.061639506,786,test
0.12512733,0.8748727,787,test
0.76795036,0.23204969,788,test
0.00395842,0.99604154,789,test
0.020248882,0.97975117,790,test
0.95398235,0.04601771,791,test
0.9757848,0.02421518,792,test
0.923474,0.07652602,793,test
0.9913224,0.008677577,794,test
0.1164941,0.88350594,795,test
0.9268529,0.073147096,796,test
0.10543117,0.8945688,797,test
0.629179,0.37082103,798,test
0.97224176,0.027758176,799,test
0.0025025369,0.9974975,800,test
0.01681981,0.98318017,801,test
0.0023885712,0.9976114,802,test
0.9668538,0.033146225,803,test
0.96005297,0.039947025,804,test
0.0073008393,0.9926992,805,test
0.0039515616,0.9960484,806,test
0.0027874147,0.9972126,807,test
0.005713352,0.9942867,808,test
0.003969895,0.99603003,809,test
0.0027356877,0.99726427,810,test
0.7201996,0.27980044,811,test
0.98873365,0.0112664085,812,test
0.0023187262,0.99768126,813,test
0.006358709,0.9936413,814,test
0.9836458,0.016354268,815,test
0.91987157,0.080128394,816,test
0.9869179,0.013082065,817,test
0.0019367759,0.99806327,818,test
0.9910614,0.008938656,819,test
0.9805463,0.019453747,820,test
0.9705677,0.029432334,821,test
0.92500037,0.07499962,822,test
0.82583034,0.17416963,823,test
0.001581327,0.9984187,824,test
0.9812167,0.018783346,825,test
0.13931018,0.86068976,826,test
0.61005527,0.38994473,827,test
0.0015914448,0.9984086,828,test
0.13989426,0.86010575,829,test
0.043672733,0.95632726,830,test
0.11432301,0.885677,831,test
0.008485058,0.9915149,832,test
0.99577737,0.0042226156,833,test
0.9703232,0.029676834,834,test
0.9965515,0.0034484856,835,test
0.08481619,0.91518384,836,test
0.9858124,0.014187558,837,test
0.9737795,0.026220502,838,test
0.00397868,0.99602133,839,test
0.0015406831,0.99845934,840,test
0.66618717,0.33381283,841,test
0.0053663217,0.9946337,842,test
0.006714117,0.99328583,843,test
0.0016588989,0.9983411,844,test
0.07003506,0.9299649,845,test
0.99609,0.0039099664,846,test
0.0011092267,0.9988908,847,test
0.27629483,0.7237052,848,test
0.9386273,0.061372682,849,test
0.97330993,0.026690116,850,test
0.8189696,0.18103038,851,test
0.016292693,0.98370725,852,test
0.31567594,0.6843241,853,test
0.021316579,0.9786835,854,test
0.5479635,0.45203653,855,test
0.035668384,0.9643316,856,test
0.0024667883,0.9975332,857,test
0.23997869,0.76002127,858,test
0.0025958319,0.99740416,859,test
0.95765394,0.042346053,860,test
0.0026059477,0.9973941,861,test
0.931767,0.068232976,862,test
0.5066802,0.49331984,863,test
0.9102592,0.08974088,864,test
