0,1,index,split
0.6269724,0.37302768,864,test
0.006242448,0.9937576,865,test
0.4475065,0.5524936,866,test
0.78842515,0.21157481,867,test
0.0024914928,0.9975085,868,test
0.66385543,0.33614457,869,test
0.9959209,0.004079052,870,test
0.98899907,0.011000921,871,test
0.99439234,0.0056076744,872,test
0.016569726,0.98343027,873,test
0.77799535,0.22200468,874,test
0.013503967,0.98649603,875,test
0.0028185651,0.9971814,876,test
0.0076667955,0.9923332,877,test
0.9860218,0.013978255,878,test
0.99146616,0.008533827,879,test
0.22655983,0.7734401,880,test
0.003710255,0.99628973,881,test
0.015794618,0.9842054,882,test
0.029116202,0.9708838,883,test
0.970579,0.029420994,884,test
0.0145548405,0.9854452,885,test
0.003188678,0.99681133,886,test
0.96112055,0.03887945,887,test
0.9867416,0.013258459,888,test
0.8855455,0.11445452,889,test
0.0026451906,0.99735487,890,test
0.006933534,0.99306643,891,test
0.0041063344,0.9958937,892,test
0.9956872,0.004312759,893,test
0.0587498,0.9412502,894,test
0.99260885,0.0073911417,895,test
0.90954834,0.0904516,896,test
0.8662771,0.13372289,897,test
0.66026205,0.33973792,898,test
0.003979383,0.9960206,899,test
0.0062302314,0.9937697,900,test
0.99211746,0.00788254,901,test
0.8215501,0.17844997,902,test
0.38125697,0.61874306,903,test
0.9416162,0.058383796,904,test
0.008180463,0.9918195,905,test
0.0025760578,0.997424,906,test
0.93433714,0.06566285,907,test
0.05894337,0.9410566,908,test
0.0026203478,0.99737966,909,test
0.98913366,0.010866347,910,test
0.0037661798,0.9962339,911,test
0.0077119847,0.992288,912,test
0.027181158,0.97281885,913,test
0.30736938,0.6926306,914,test
0.9651591,0.03484084,915,test
0.004709389,0.99529064,916,test
0.9882415,0.011758512,917,test
0.004045122,0.9959549,918,test
0.995271,0.0047290134,919,test
0.0052629886,0.99473697,920,test
0.9939169,0.006083052,921,test
0.9896716,0.01032842,922,test
0.0065530674,0.9934469,923,test
0.061164167,0.93883586,924,test
0.61837846,0.3816215,925,test
0.99272376,0.007276247,926,test
0.54838204,0.451618,927,test
0.8398157,0.16018435,928,test
0.0025777428,0.9974222,929,test
0.005404608,0.99459535,930,test
0.01845534,0.9815446,931,test
0.9754994,0.024500662,932,test
0.0046010087,0.99539906,933,test
0.98487747,0.015122495,934,test
0.43856344,0.5614366,935,test
0.003921613,0.99607843,936,test
0.00761252,0.99238753,937,test
0.0032970181,0.99670297,938,test
0.99621385,0.003786177,939,test
0.015728893,0.9842711,940,test
0.9877358,0.012264209,941,test
0.9852327,0.014767375,942,test
0.003490091,0.99650985,943,test
0.0034392902,0.99656075,944,test
0.99113595,0.008864005,945,test
0.0044555273,0.9955445,946,test
0.817728,0.18227203,947,test
0.0041011833,0.9958988,948,test
0.9909038,0.009096184,949,test
0.007303929,0.99269605,950,test
0.9865128,0.013487252,951,test
0.94042194,0.059578,952,test
0.0059996815,0.9940003,953,test
0.22984949,0.77015054,954,test
0.0066003585,0.9933996,955,test
0.0058698496,0.9941301,956,test
0.9950223,0.004977662,957,test
0.9655353,0.03446477,958,test
0.0029654359,0.99703455,959,test
0.004704216,0.9952958,960,test
0.93022376,0.06977629,961,test
0.0025656961,0.9974343,962,test
0.0028991809,0.9971008,963,test
0.19099036,0.8090096,964,test
0.011158653,0.98884135,965,test
0.10873918,0.8912608,966,test
0.9945585,0.0054414524,967,test
0.004617784,0.99538225,968,test
0.62227225,0.37772778,969,test
0.002600703,0.99739933,970,test
0.37207305,0.62792695,971,test
0.0032200315,0.99678,972,test
0.0030702488,0.9969298,973,test
0.99607277,0.0039273,974,test
0.99089265,0.0091073485,975,test
0.002968099,0.9970319,976,test
0.005317691,0.9946824,977,test
0.011769921,0.9882301,978,test
0.002672261,0.9973277,979,test
0.9946589,0.005341092,980,test
0.97854483,0.021455185,981,test
0.9908041,0.00919594,982,test
0.98793846,0.012061607,983,test
0.0181586,0.9818413,984,test
0.9902232,0.009776719,985,test
0.34790772,0.6520923,986,test
0.0051059187,0.99489415,987,test
0.8915208,0.10847918,988,test
0.98883235,0.0111676855,989,test
0.99515295,0.00484707,990,test
0.9438863,0.056113753,991,test
0.27482584,0.7251742,992,test
0.99269295,0.0073070764,993,test
0.96134907,0.03865092,994,test
0.08773466,0.9122653,995,test
0.0028478224,0.9971522,996,test
0.04380371,0.9561963,997,test
0.004305426,0.9956945,998,test
0.9841945,0.015805399,999,test
0.885403,0.11459701,1000,test
0.96365976,0.03634021,1001,test
0.0034088257,0.9965912,1002,test
0.9927953,0.0072046528,1003,test
0.24258937,0.75741065,1004,test
0.0033639497,0.99663603,1005,test
0.003042917,0.99695706,1006,test
0.93277854,0.06722147,1007,test
0.69949526,0.30050474,1008,test
0.0047044833,0.99529546,1009,test
0.0027388535,0.99726117,1010,test
0.02990478,0.97009516,1011,test
0.9871094,0.012890612,1012,test
0.0028749178,0.9971251,1013,test
0.5807737,0.4192263,1014,test
0.0029593094,0.9970407,1015,test
0.9892469,0.010753063,1016,test
0.9905833,0.009416707,1017,test
0.9885317,0.01146824,1018,test
0.9876144,0.012385557,1019,test
0.704123,0.29587704,1020,test
0.5768334,0.42316663,1021,test
0.99316376,0.006836243,1022,test
0.9955675,0.004432532,1023,test
0.0030643113,0.9969357,1024,test
0.0049019903,0.99509805,1025,test
0.0026878973,0.9973122,1026,test
0.06381196,0.93618804,1027,test
0.003882359,0.9961176,1028,test
0.9770965,0.022903452,1029,test
0.0035221279,0.9964779,1030,test
0.06942457,0.93057543,1031,test
0.99355125,0.0064487197,1032,test
0.0038933721,0.99610656,1033,test
0.01478288,0.98521715,1034,test
0.0026897667,0.9973103,1035,test
0.88365,0.11634994,1036,test
0.015645294,0.98435473,1037,test
0.76104975,0.23895025,1038,test
0.9953419,0.0046580713,1039,test
0.9705575,0.029442536,1040,test
0.12088446,0.8791155,1041,test
0.9090957,0.09090428,1042,test
0.0035349035,0.9964651,1043,test
0.0148199275,0.98518,1044,test
0.05537773,0.94462234,1045,test
0.9233616,0.07663837,1046,test
0.002665651,0.99733436,1047,test
0.9949066,0.005093353,1048,test
0.0029449428,0.99705505,1049,test
0.94677156,0.053228404,1050,test
0.025620295,0.97437966,1051,test
0.9707635,0.029236497,1052,test
0.0037007388,0.9962993,1053,test
0.06020999,0.93979,1054,test
0.0046977056,0.9953023,1055,test
0.9913594,0.0086405,1056,test
0.9865719,0.013428066,1057,test
0.9934111,0.006588914,1058,test
0.9691235,0.030876452,1059,test
0.9750243,0.024975728,1060,test
0.9781003,0.021899633,1061,test
0.006532757,0.9934673,1062,test
0.048394997,0.95160496,1063,test
0.23329192,0.7667081,1064,test
0.0034944157,0.9965056,1065,test
0.0029025562,0.9970975,1066,test
0.9110861,0.08891396,1067,test
0.0025573168,0.9974427,1068,test
0.0031880687,0.9968119,1069,test
0.0029052966,0.99709475,1070,test
0.0042631365,0.99573684,1071,test
0.98254746,0.017452506,1072,test
0.0042064325,0.9957936,1073,test
0.014727147,0.9852728,1074,test
0.8597618,0.14023823,1075,test
0.97821313,0.021786904,1076,test
0.03846152,0.9615385,1077,test
0.06671332,0.9332866,1078,test
0.4082194,0.5917806,1079,test
0.9933949,0.006605154,1080,test
0.085003905,0.9149961,1081,test
0.9953752,0.004624821,1082,test
0.71443725,0.28556272,1083,test
0.9357777,0.06422225,1084,test
0.009794786,0.9902052,1085,test
0.8516338,0.1483662,1086,test
0.98861235,0.0113877,1087,test
0.021071885,0.9789281,1088,test
0.8916151,0.108384944,1089,test
0.96840996,0.0315901,1090,test
0.49861652,0.5013835,1091,test
0.971466,0.028534006,1092,test
0.16026072,0.8397393,1093,test
0.98236096,0.017639043,1094,test
0.6548885,0.34511146,1095,test
0.0038910618,0.99610895,1096,test
0.0050884117,0.9949116,1097,test
0.8652273,0.13477272,1098,test
0.03061763,0.9693823,1099,test
0.009348843,0.99065113,1100,test
0.9764075,0.023592494,1101,test
0.9871104,0.012889592,1102,test
0.0028120577,0.9971879,1103,test
0.004200945,0.995799,1104,test
0.9942993,0.0057006613,1105,test
0.0025171859,0.99748284,1106,test
0.99253744,0.007462572,1107,test
0.0037096718,0.9962903,1108,test
0.9139138,0.086086236,1109,test
0.78360796,0.216392,1110,test
0.9937431,0.006256906,1111,test
0.009238986,0.990761,1112,test
0.015894558,0.9841054,1113,test
0.0028495954,0.9971505,1114,test
0.0050049433,0.994995,1115,test
0.00310357,0.9968964,1116,test
0.0047810497,0.99521893,1117,test
0.002954625,0.99704534,1118,test
0.9791778,0.02082226,1119,test
0.99550855,0.004491488,1120,test
0.58758473,0.41241524,1121,test
0.0038471206,0.9961528,1122,test
0.7153252,0.28467488,1123,test
0.9937459,0.006254048,1124,test
0.80079013,0.19920985,1125,test
0.0039768964,0.99602306,1126,test
0.9878441,0.012155935,1127,test
0.0027424009,0.99725765,1128,test
0.019609556,0.9803904,1129,test
0.01181523,0.9881848,1130,test
0.0024180391,0.99758196,1131,test
0.97800124,0.021998744,1132,test
0.9940194,0.005980613,1133,test
0.9525747,0.047425326,1134,test
0.0048069353,0.9951931,1135,test
0.0032940877,0.99670595,1136,test
0.9916808,0.00831918,1137,test
0.0026592026,0.99734086,1138,test
0.98140275,0.018597258,1139,test
0.020009177,0.97999084,1140,test
0.004789024,0.99521095,1141,test
0.7097045,0.29029545,1142,test
0.98146695,0.018533083,1143,test
0.27068147,0.72931856,1144,test
0.9810891,0.01891096,1145,test
0.98037475,0.019625286,1146,test
0.991653,0.008346988,1147,test
0.46200675,0.53799325,1148,test
0.002852096,0.99714786,1149,test
0.9856209,0.014379031,1150,test
0.056218125,0.94378185,1151,test
0.99127823,0.008721702,1152,test
0.051671047,0.948329,1153,test
0.9936202,0.0063797426,1154,test
0.0028978924,0.9971021,1155,test
0.0373436,0.9626564,1156,test
0.9953263,0.004673726,1157,test
0.9948645,0.005135463,1158,test
0.25366652,0.7463335,1159,test
0.9798147,0.020185323,1160,test
0.0026254624,0.99737453,1161,test
0.99107707,0.008922999,1162,test
0.002910055,0.99708986,1163,test
0.0052721933,0.9947278,1164,test
0.9950788,0.004921189,1165,test
0.0028787411,0.9971213,1166,test
0.010070349,0.9899296,1167,test
0.033729807,0.9662702,1168,test
0.006216754,0.99378324,1169,test
0.9818148,0.018185245,1170,test
0.9940388,0.005961233,1171,test
0.51058245,0.48941758,1172,test
0.011065407,0.9889346,1173,test
0.990395,0.00960502,1174,test
0.0032323818,0.99676764,1175,test
0.30864897,0.69135106,1176,test
0.20548609,0.7945139,1177,test
0.9961428,0.0038572173,1178,test
0.0027018248,0.9972982,1179,test
0.014179969,0.98582006,1180,test
0.9874735,0.012526518,1181,test
0.98899823,0.011001756,1182,test
0.45567256,0.54432744,1183,test
0.99596006,0.0040398883,1184,test
0.002629051,0.99737096,1185,test
0.014725902,0.98527414,1186,test
0.99084115,0.009158837,1187,test
0.9900064,0.0099936705,1188,test
0.96734023,0.0326598,1189,test
0.99015546,0.009844476,1190,test
0.0037843355,0.99621564,1191,test
0.9727022,0.027297841,1192,test
0.0066364612,0.9933635,1193,test
0.003513773,0.9964862,1194,test
0.97381794,0.026182074,1195,test
0.9248288,0.075171165,1196,test
0.08978537,0.9102146,1197,test
0.0023771445,0.9976229,1198,test
0.0026235476,0.99737644,1199,test
0.0040161107,0.99598396,1200,test
0.002645753,0.99735427,1201,test
0.054907754,0.9450923,1202,test
0.771806,0.22819406,1203,test
0.9858801,0.014119898,1204,test
0.9929645,0.007035427,1205,test
0.98971015,0.010289801,1206,test
0.9868624,0.013137583,1207,test
0.9857166,0.014283412,1208,test
0.85258055,0.14741945,1209,test
0.55579066,0.44420934,1210,test
0.0024288232,0.9975712,1211,test
0.9954869,0.0045130434,1212,test
0.05541679,0.9445832,1213,test
0.017894655,0.9821054,1214,test
0.9948277,0.005172283,1215,test
0.97462094,0.025379036,1216,test
0.9923664,0.0076336153,1217,test
0.14217861,0.8578214,1218,test
0.98650277,0.013497268,1219,test
0.9794208,0.020579241,1220,test
0.99241465,0.007585396,1221,test
0.13347971,0.8665203,1222,test
0.05768175,0.9423182,1223,test
0.003651935,0.9963481,1224,test
0.0030887478,0.9969112,1225,test
0.21317776,0.78682226,1226,test
0.00552042,0.99447954,1227,test
0.003296498,0.99670357,1228,test
0.0042413995,0.9957586,1229,test
0.026813513,0.97318655,1230,test
0.004827994,0.99517196,1231,test
0.54617065,0.45382938,1232,test
0.80900973,0.19099027,1233,test
0.9885048,0.011495149,1234,test
0.0028109655,0.997189,1235,test
0.80479425,0.19520572,1236,test
0.0044064946,0.9955935,1237,test
0.98610896,0.013891015,1238,test
0.989364,0.010635919,1239,test
0.11514454,0.8848554,1240,test
0.03485926,0.96514076,1241,test
0.13308914,0.86691093,1242,test
0.015648915,0.98435104,1243,test
0.967271,0.032729,1244,test
0.7807983,0.21920165,1245,test
0.8572633,0.14273672,1246,test
0.9759221,0.024077877,1247,test
0.0025798094,0.9974202,1248,test
0.0074331663,0.9925668,1249,test
0.96616566,0.033834312,1250,test
0.22505505,0.77494496,1251,test
0.008469636,0.9915304,1252,test
0.0027226212,0.99727744,1253,test
0.99500185,0.004998147,1254,test
0.022563703,0.97743636,1255,test
0.016341647,0.9836584,1256,test
0.90731394,0.092686094,1257,test
0.008808185,0.9911918,1258,test
0.9660483,0.033951644,1259,test
0.041100956,0.958899,1260,test
0.0045596226,0.99544036,1261,test
0.0032985194,0.9967014,1262,test
0.99069315,0.009306812,1263,test
0.6519491,0.34805095,1264,test
0.0029119495,0.997088,1265,test
0.49188498,0.508115,1266,test
0.22053558,0.7794644,1267,test
0.0027420605,0.99725795,1268,test
0.9955058,0.0044941283,1269,test
0.98773104,0.012268959,1270,test
0.0027077468,0.9972922,1271,test
0.00785009,0.99214995,1272,test
0.0057083396,0.99429166,1273,test
0.007053715,0.9929463,1274,test
0.004550064,0.99544996,1275,test
0.8909768,0.109023206,1276,test
0.9955539,0.004446127,1277,test
0.0049435953,0.9950564,1278,test
0.9900691,0.009930941,1279,test
0.9721709,0.02782908,1280,test
0.009259885,0.99074006,1281,test
0.0037000037,0.99630004,1282,test
0.2655058,0.73449415,1283,test
0.0029034282,0.99709654,1284,test
0.62841153,0.3715884,1285,test
0.0048521794,0.9951479,1286,test
0.00392591,0.9960741,1287,test
0.022295857,0.97770417,1288,test
0.99559444,0.0044055157,1289,test
0.031449113,0.9685509,1290,test
0.99520904,0.0047909617,1291,test
0.011879102,0.9881209,1292,test
0.99330395,0.0066960696,1293,test
0.9765143,0.02348571,1294,test
0.30586153,0.69413847,1295,test
0.9945221,0.005477838,1296,test
0.967452,0.032548025,1297,test
0.9770256,0.022974439,1298,test
0.5910751,0.40892485,1299,test
0.68933034,0.31066963,1300,test
0.0044768746,0.9955231,1301,test
0.48806325,0.5119368,1302,test
0.6397058,0.3602942,1303,test
0.0027794195,0.99722064,1304,test
0.0057021542,0.9942979,1305,test
0.0033468173,0.99665326,1306,test
0.0030977246,0.9969023,1307,test
0.0025699907,0.99743,1308,test
0.99249834,0.007501593,1309,test
0.9536346,0.046365388,1310,test
0.99258876,0.0074111754,1311,test
0.7640072,0.23599276,1312,test
0.019163346,0.98083663,1313,test
0.8967755,0.103224516,1314,test
0.9464644,0.053535618,1315,test
0.99251735,0.0074825953,1316,test
0.7207752,0.2792248,1317,test
0.9908618,0.009138206,1318,test
0.017766671,0.9822334,1319,test
0.3242655,0.6757345,1320,test
0.012005508,0.98799455,1321,test
0.0026200453,0.99737996,1322,test
0.99440163,0.005598344,1323,test
0.92353624,0.076463796,1324,test
0.004425081,0.99557495,1325,test
0.0032638796,0.9967361,1326,test
0.0051533584,0.9948467,1327,test
0.9415812,0.05841882,1328,test
0.96909755,0.030902438,1329,test
0.5054665,0.49453345,1330,test
0.8977184,0.102281496,1331,test
0.08192085,0.9180792,1332,test
0.005154657,0.9948454,1333,test
0.016938368,0.98306155,1334,test
0.9745823,0.025417753,1335,test
0.96151173,0.038488317,1336,test
0.9247124,0.075287566,1337,test
0.00594879,0.99405116,1338,test
0.0034680215,0.99653196,1339,test
0.8082635,0.19173652,1340,test
0.99302834,0.0069716712,1341,test
0.012929452,0.9870705,1342,test
0.004134133,0.9958658,1343,test
0.0048692613,0.9951308,1344,test
0.002467667,0.99753225,1345,test
0.9569267,0.04307335,1346,test
0.003269806,0.9967302,1347,test
0.5557377,0.4442623,1348,test
0.003557181,0.99644285,1349,test
0.9882577,0.011742254,1350,test
0.014957571,0.9850425,1351,test
0.21124457,0.7887554,1352,test
0.34086952,0.65913045,1353,test
0.77669233,0.22330767,1354,test
0.84565634,0.1543437,1355,test
0.11241534,0.8875847,1356,test
0.0033402708,0.99665976,1357,test
0.0042169415,0.9957831,1358,test
0.94481045,0.05518956,1359,test
0.98915744,0.010842612,1360,test
0.0026089908,0.997391,1361,test
0.005745856,0.9942542,1362,test
0.9950311,0.0049688136,1363,test
0.9958521,0.004147949,1364,test
0.6757001,0.32429987,1365,test
0.011410393,0.98858964,1366,test
0.88138944,0.11861052,1367,test
0.021156877,0.9788431,1368,test
0.43770474,0.5622953,1369,test
0.13937221,0.8606278,1370,test
0.939096,0.06090404,1371,test
0.87349033,0.12650962,1372,test
0.9951285,0.0048714466,1373,test
0.0128763,0.9871237,1374,test
0.21988885,0.7801111,1375,test
0.0037475652,0.9962525,1376,test
0.567271,0.43272904,1377,test
0.774362,0.22563793,1378,test
0.17636098,0.82363904,1379,test
0.0024614318,0.99753857,1380,test
0.940179,0.059821025,1381,test
0.0032984475,0.99670154,1382,test
0.09938336,0.90061665,1383,test
0.005660295,0.99433976,1384,test
0.88059694,0.11940308,1385,test
0.0028753893,0.9971246,1386,test
0.012377569,0.98762244,1387,test
0.9926957,0.0073043373,1388,test
0.99546874,0.0045312853,1389,test
0.97381747,0.02618256,1390,test
0.3255113,0.6744887,1391,test
0.0138541255,0.9861458,1392,test
0.004167653,0.9958324,1393,test
0.90327436,0.096725665,1394,test
0.22382212,0.77617794,1395,test
0.0073279906,0.9926721,1396,test
0.002870319,0.99712974,1397,test
0.48412532,0.51587474,1398,test
0.0034915577,0.9965084,1399,test
0.0029781216,0.99702185,1400,test
0.056517467,0.9434825,1401,test
0.9901267,0.009873299,1402,test
0.0062022884,0.9937977,1403,test
0.99394506,0.0060549476,1404,test
0.022587122,0.9774129,1405,test
0.0137437815,0.9862562,1406,test
0.9945899,0.0054101376,1407,test
0.9297006,0.07029933,1408,test
0.011453944,0.9885461,1409,test
0.97201276,0.027987212,1410,test
0.003780058,0.99621993,1411,test
0.98130786,0.018692203,1412,test
0.0026290196,0.99737096,1413,test
0.39820316,0.6017968,1414,test
0.016410988,0.98358905,1415,test
0.002753144,0.99724686,1416,test
0.98443377,0.015566261,1417,test
0.0077050473,0.9922949,1418,test
0.009919644,0.9900803,1419,test
0.9888454,0.011154634,1420,test
0.008346657,0.9916534,1421,test
0.99383897,0.006161034,1422,test
0.016429301,0.9835707,1423,test
0.017198956,0.9828011,1424,test
0.93092376,0.06907618,1425,test
0.98506224,0.01493775,1426,test
0.7460491,0.25395092,1427,test
0.93777734,0.062222604,1428,test
0.98146516,0.01853489,1429,test
0.53419775,0.46580225,1430,test
0.0030068306,0.9969932,1431,test
0.93754387,0.062456176,1432,test
0.9856581,0.01434191,1433,test
0.9895471,0.010452946,1434,test
0.99311924,0.0068807625,1435,test
0.057844758,0.9421552,1436,test
0.012040698,0.98795927,1437,test
0.004814715,0.9951853,1438,test
0.0028866204,0.99711335,1439,test
0.9939383,0.0060616895,1440,test
0.99458545,0.005414539,1441,test
0.017108452,0.98289156,1442,test
0.98258543,0.017414566,1443,test
0.002683472,0.99731654,1444,test
0.85606784,0.14393213,1445,test
0.95769507,0.04230492,1446,test
0.11871851,0.88128144,1447,test
0.004004247,0.99599576,1448,test
0.51241213,0.4875879,1449,test
0.32343614,0.6765638,1450,test
0.0037768933,0.9962231,1451,test
0.8777772,0.12222276,1452,test
0.99195963,0.008040291,1453,test
0.0024587326,0.9975413,1454,test
0.017328816,0.9826712,1455,test
0.8508919,0.14910814,1456,test
0.56816864,0.4318313,1457,test
0.9879039,0.012096064,1458,test
0.025656316,0.97434366,1459,test
0.98528004,0.01471994,1460,test
0.0044960105,0.99550396,1461,test
0.021304049,0.978696,1462,test
0.84114957,0.15885039,1463,test
0.0026833068,0.99731666,1464,test
0.81494147,0.18505855,1465,test
0.9356331,0.06436686,1466,test
0.0029129428,0.99708706,1467,test
0.99163824,0.0083617065,1468,test
0.43173903,0.56826097,1469,test
0.70075184,0.2992482,1470,test
0.0053768894,0.9946232,1471,test
0.0036301403,0.99636984,1472,test
0.99113363,0.008866342,1473,test
0.98951447,0.010485468,1474,test
0.0041328887,0.99586713,1475,test
0.9507353,0.049264718,1476,test
0.21351823,0.78648174,1477,test
0.02745743,0.97254264,1478,test
0.013408414,0.9865915,1479,test
0.6506038,0.34939623,1480,test
0.99093163,0.009068297,1481,test
0.99579936,0.004200562,1482,test
0.9953707,0.0046292655,1483,test
0.9947035,0.0052964683,1484,test
0.895947,0.104053,1485,test
0.18275681,0.81724316,1486,test
0.9945629,0.00543715,1487,test
0.03439777,0.9656023,1488,test
0.0033339034,0.99666613,1489,test
0.99545777,0.0045422246,1490,test
0.93805736,0.061942656,1491,test
0.0032285631,0.9967714,1492,test
0.62404436,0.37595558,1493,test
0.995497,0.004503046,1494,test
0.9018545,0.098145515,1495,test
0.009306834,0.99069315,1496,test
0.88437116,0.11562883,1497,test
0.8462518,0.15374818,1498,test
0.0032557778,0.99674416,1499,test
0.061191816,0.9388082,1500,test
0.9388721,0.061127923,1501,test
0.9944899,0.0055100266,1502,test
0.0032725234,0.99672747,1503,test
0.050184373,0.9498156,1504,test
0.9468236,0.05317638,1505,test
0.029012626,0.97098744,1506,test
0.020711832,0.97928816,1507,test
0.97647774,0.023522187,1508,test
0.0036381742,0.9963618,1509,test
0.009774037,0.990226,1510,test
0.0036734233,0.9963265,1511,test
0.93707526,0.06292472,1512,test
0.72043264,0.2795674,1513,test
0.99126,0.008739961,1514,test
0.97566617,0.024333784,1515,test
0.9930507,0.0069493544,1516,test
0.0031971494,0.9968028,1517,test
0.026327984,0.97367203,1518,test
0.9882514,0.011748653,1519,test
0.97341037,0.02658964,1520,test
0.07611427,0.9238857,1521,test
0.0050515146,0.9949485,1522,test
0.9773167,0.022683313,1523,test
0.0033552942,0.99664474,1524,test
0.83256197,0.16743806,1525,test
0.011931347,0.98806864,1526,test
0.15648521,0.8435148,1527,test
0.006124537,0.99387544,1528,test
0.007393909,0.99260604,1529,test
0.55644464,0.4435553,1530,test
0.0029263159,0.99707365,1531,test
0.9833577,0.016642254,1532,test
0.9938571,0.006142932,1533,test
0.0038826615,0.99611735,1534,test
0.0028610157,0.997139,1535,test
0.0039584367,0.99604154,1536,test
0.9836727,0.016327305,1537,test
0.9622984,0.03770158,1538,test
0.8008732,0.19912677,1539,test
0.7150266,0.28497338,1540,test
0.0058644125,0.9941356,1541,test
0.9910676,0.008932474,1542,test
0.95877445,0.04122558,1543,test
0.005598302,0.99440175,1544,test
0.99412596,0.0058740135,1545,test
0.99063677,0.009363225,1546,test
0.15761495,0.842385,1547,test
0.9894413,0.010558675,1548,test
0.9615738,0.03842626,1549,test
0.0027726013,0.9972274,1550,test
0.36823332,0.6317667,1551,test
0.11214013,0.8878598,1552,test
0.9854946,0.014505365,1553,test
0.025374854,0.9746251,1554,test
0.98179835,0.018201627,1555,test
0.30393296,0.6960671,1556,test
0.99088,0.009119926,1557,test
0.029317226,0.9706828,1558,test
0.0028383338,0.99716175,1559,test
0.6508058,0.34919426,1560,test
0.00375531,0.9962446,1561,test
0.0067089554,0.993291,1562,test
0.011575999,0.988424,1563,test
0.002737698,0.99726224,1564,test
0.004103613,0.99589646,1565,test
0.27284676,0.7271532,1566,test
0.9878213,0.012178703,1567,test
0.97327155,0.026728466,1568,test
0.95839715,0.041602872,1569,test
0.007469656,0.9925303,1570,test
0.9747859,0.025214108,1571,test
0.010004357,0.9899956,1572,test
0.3136159,0.6863841,1573,test
0.9833175,0.01668254,1574,test
0.993171,0.0068290043,1575,test
0.99427515,0.0057248645,1576,test
0.8694745,0.13052554,1577,test
0.98842525,0.011574712,1578,test
0.052013863,0.9479861,1579,test
0.004598135,0.99540186,1580,test
0.03931958,0.9606805,1581,test
0.008671492,0.99132854,1582,test
0.002694501,0.9973055,1583,test
0.0052501583,0.99474984,1584,test
0.0059810164,0.99401903,1585,test
0.13242897,0.86757106,1586,test
0.9774175,0.022582453,1587,test
0.951112,0.04888806,1588,test
0.8363666,0.16363347,1589,test
0.98265636,0.01734365,1590,test
0.988167,0.011833049,1591,test
0.97965103,0.020348933,1592,test
0.9960758,0.003924223,1593,test
0.9622922,0.037707847,1594,test
0.00313487,0.9968651,1595,test
0.8889004,0.11109956,1596,test
0.9943439,0.005656153,1597,test
0.98899347,0.011006504,1598,test
0.9911137,0.008886353,1599,test
0.98163015,0.018369835,1600,test
0.0035320628,0.99646795,1601,test
0.9892691,0.01073094,1602,test
0.8852553,0.1147447,1603,test
0.98284125,0.01715871,1604,test
0.07823764,0.92176235,1605,test
0.0033314847,0.9966685,1606,test
0.9848202,0.015179735,1607,test
0.99503714,0.0049628573,1608,test
0.00396726,0.9960328,1609,test
0.99467164,0.005328337,1610,test
0.9503955,0.04960451,1611,test
0.98069364,0.019306444,1612,test
0.00278594,0.99721414,1613,test
0.004485383,0.9955146,1614,test
0.9864911,0.013508904,1615,test
0.9922084,0.007791662,1616,test
0.06170214,0.93829787,1617,test
0.6187101,0.3812899,1618,test
0.49772656,0.5022735,1619,test
0.97735286,0.022647135,1620,test
0.99424607,0.0057539684,1621,test
0.9737924,0.026207598,1622,test
0.6303955,0.3696045,1623,test
0.9947525,0.0052474993,1624,test
0.9885423,0.011457649,1625,test
0.9889311,0.011068962,1626,test
0.992006,0.007993982,1627,test
0.004845244,0.99515474,1628,test
0.0026517918,0.9973482,1629,test
0.97930443,0.020695616,1630,test
0.06866852,0.9313315,1631,test
0.0026049737,0.99739504,1632,test
0.0047806078,0.9952194,1633,test
0.9629456,0.03705443,1634,test
0.9940129,0.005987154,1635,test
0.9299852,0.07001477,1636,test
0.98979807,0.010201882,1637,test
0.09437515,0.9056248,1638,test
0.91922385,0.08077618,1639,test
0.021286601,0.97871333,1640,test
0.910502,0.089498036,1641,test
0.085061036,0.914939,1642,test
0.99559706,0.0044029127,1643,test
0.96687317,0.03312681,1644,test
0.0030143976,0.9969856,1645,test
0.0024691655,0.9975309,1646,test
0.9441674,0.05583263,1647,test
0.0028219472,0.9971781,1648,test
0.98322684,0.016773194,1649,test
0.019737203,0.9802628,1650,test
0.0063056876,0.99369425,1651,test
0.9404656,0.05953442,1652,test
0.98127556,0.018724374,1653,test
0.004099012,0.9959009,1654,test
0.9865363,0.013463742,1655,test
0.17242055,0.8275794,1656,test
0.0026077603,0.9973922,1657,test
0.003197478,0.99680257,1658,test
0.0046395645,0.99536043,1659,test
0.0039427225,0.9960573,1660,test
0.55804825,0.44195178,1661,test
0.048402034,0.9515979,1662,test
0.97062004,0.02937997,1663,test
0.98314923,0.016850717,1664,test
0.9435023,0.05649775,1665,test
0.9891615,0.010838459,1666,test
0.962439,0.037561018,1667,test
0.025417563,0.97458243,1668,test
0.66386586,0.3361341,1669,test
0.99538887,0.0046111653,1670,test
0.007871815,0.99212813,1671,test
0.8687094,0.13129057,1672,test
0.0028491644,0.99715084,1673,test
0.003929412,0.9960706,1674,test
0.70578957,0.29421046,1675,test
0.19670236,0.8032977,1676,test
0.030371638,0.9696284,1677,test
0.9956339,0.004366122,1678,test
0.98589617,0.014103884,1679,test
0.984447,0.015552945,1680,test
0.0052036503,0.99479634,1681,test
0.004813422,0.9951866,1682,test
0.727371,0.272629,1683,test
0.9503918,0.049608175,1684,test
