0,1,index,identifier,chunk,split
0.007234935,0.9927651,8641,19471,0,test
0.009479729,0.99052024,8642,1528,0,test
0.99640155,0.0035984346,8643,9711,0,test
0.9862824,0.013717538,8644,18046,0,test
0.011788759,0.9882112,8645,8129,0,test
0.0054679518,0.994532,8646,5801,0,test
0.018130774,0.9818693,8647,22644,0,test
0.5755491,0.4244509,8648,503,0,test
0.015082982,0.984917,8649,15878,2,test
0.006830292,0.99316967,8650,5413,1,test
0.85603195,0.14396809,8651,22759,0,test
0.03673292,0.963267,8652,22054,1,test
0.9952917,0.004708281,8653,15204,0,test
0.009325771,0.9906742,8654,20949,0,test
0.004065432,0.9959345,8655,2025,0,test
0.9934156,0.0065844175,8656,24953,0,test
0.37337795,0.626622,8657,5364,0,test
0.004345983,0.995654,8658,6840,0,test
0.92002213,0.07997789,8659,11046,0,test
0.008668681,0.99133134,8660,23383,0,test
0.119453736,0.88054633,8661,13677,0,test
0.006467916,0.99353206,8662,3498,0,test
0.0052609174,0.9947391,8663,16279,0,test
0.005548128,0.9944518,8664,14485,0,test
0.76729167,0.2327083,8665,5620,0,test
0.9954791,0.0045209043,8666,6153,0,test
0.8690358,0.13096416,8667,891,0,test
0.99579084,0.004209168,8668,12566,0,test
0.96493363,0.03506641,8669,1335,0,test
0.00622556,0.9937744,8670,415,0,test
0.012554299,0.9874457,8671,11194,0,test
0.011943141,0.9880569,8672,613,0,test
0.9967932,0.003206739,8673,2372,0,test
0.6775429,0.32245708,8674,3775,0,test
0.012802132,0.9871978,8675,21621,1,test
0.98946047,0.010539579,8676,16337,0,test
0.8856652,0.11433477,8677,11141,1,test
0.01134068,0.98865926,8678,20145,0,test
0.9960693,0.0039306963,8679,22890,0,test
0.17511831,0.8248817,8680,23370,1,test
0.008749569,0.9912504,8681,11132,0,test
0.7784415,0.22155848,8682,496,3,test
0.007803666,0.9921963,8683,13771,0,test
0.9958769,0.0041230833,8684,22744,0,test
0.035122715,0.96487725,8685,5786,0,test
0.00846081,0.9915392,8686,4271,2,test
0.008393382,0.9916066,8687,19531,0,test
0.0055230567,0.994477,8688,3437,0,test
0.0045216978,0.99547833,8689,15882,1,test
0.004184985,0.995815,8690,18969,0,test
0.0061478945,0.99385214,8691,3719,0,test
0.44259512,0.5574049,8692,23585,0,test
0.00533614,0.99466383,8693,19785,1,test
0.9942621,0.0057379617,8694,11275,0,test
0.049285527,0.95071447,8695,6651,0,test
0.010279216,0.98972076,8696,1415,0,test
0.9697843,0.030215727,8697,7680,1,test
0.0055708205,0.99442923,8698,8478,0,test
0.99649125,0.0035087313,8699,3084,0,test
0.0050592613,0.99494076,8700,24306,0,test
0.96017873,0.039821323,8701,1376,0,test
0.020340817,0.9796592,8702,13893,0,test
0.06503897,0.9349611,8703,19951,0,test
0.9962365,0.0037635756,8704,22402,1,test
0.9964753,0.0035246892,8705,16886,1,test
0.0061817835,0.9938182,8706,21145,0,test
0.16450427,0.83549577,8707,5418,1,test
0.0056400765,0.9943599,8708,9984,0,test
0.7643053,0.23569478,8709,13315,1,test
0.9565053,0.043494724,8710,21157,0,test
0.97041005,0.029589916,8711,22404,1,test
0.1102734,0.8897266,8712,11602,0,test
0.99159473,0.00840528,8713,1845,0,test
0.015900712,0.98409927,8714,6395,0,test
0.0060310806,0.99396896,8715,10746,0,test
0.832955,0.16704503,8716,22702,2,test
0.5754733,0.42452666,8717,18613,2,test
0.9964503,0.0035496815,8718,14730,0,test
0.015105126,0.98489493,8719,3030,0,test
0.7638842,0.23611578,8720,16018,1,test
0.9831624,0.016837554,8721,6481,0,test
0.030878577,0.9691214,8722,7951,0,test
0.0052724485,0.99472755,8723,3148,1,test
0.94835407,0.051645983,8724,1752,0,test
0.5800057,0.4199943,8725,12202,0,test
0.017068349,0.9829317,8726,20652,0,test
0.5315687,0.46843132,8727,21509,1,test
0.0043699685,0.99563,8728,16223,0,test
0.9964296,0.0035703648,8729,10124,0,test
0.9721733,0.027826693,8730,9424,0,test
0.9962191,0.0037809503,8731,21655,0,test
0.95914817,0.04085186,8732,10855,0,test
0.99666035,0.0033396212,8733,23538,0,test
0.060030203,0.9399698,8734,13989,0,test
0.0072221267,0.9927779,8735,4237,0,test
0.9956703,0.0043296576,8736,9537,0,test
0.51546574,0.4845343,8737,29,0,test
0.0040415497,0.9959584,8738,603,0,test
0.9824843,0.017515726,8739,5259,0,test
0.9853898,0.014610156,8740,545,0,test
0.022257743,0.97774225,8741,8338,0,test
0.011129242,0.9888707,8742,24557,0,test
0.005585061,0.9944149,8743,16250,0,test
0.6671008,0.3328992,8744,4151,0,test
0.29620206,0.70379794,8745,15986,0,test
0.5155619,0.48443818,8746,8869,0,test
0.0041173585,0.99588263,8747,10608,1,test
0.28395295,0.71604705,8748,15774,0,test
0.045596287,0.9544037,8749,868,0,test
0.0058995523,0.9941004,8750,9783,0,test
0.006672384,0.9933276,8751,4005,0,test
0.9942133,0.005786714,8752,17925,0,test
0.005358026,0.994642,8753,3328,0,test
0.0077213175,0.9922787,8754,14024,0,test
0.9948266,0.005173407,8755,14085,0,test
0.06798997,0.93201,8756,13143,0,test
0.98412883,0.01587114,8757,15922,0,test
0.12683994,0.8731601,8758,6649,1,test
0.007503145,0.99249685,8759,9150,0,test
0.9910614,0.008938613,8760,6962,0,test
0.99734014,0.0026598603,8761,6336,0,test
0.9963904,0.0036096026,8762,17616,0,test
0.007461357,0.99253863,8763,1172,0,test
0.7965642,0.20343581,8764,2853,0,test
0.34370595,0.65629405,8765,12780,0,test
0.0036609422,0.9963391,8766,20157,0,test
0.60954195,0.39045802,8767,5358,0,test
0.9969151,0.0030849047,8768,24916,0,test
0.049613256,0.95038676,8769,2959,0,test
0.7952189,0.2047811,8770,2896,0,test
0.00717856,0.9928214,8771,22430,0,test
0.004732186,0.9952678,8772,18673,0,test
0.008967994,0.991032,8773,12131,0,test
0.99456906,0.005430931,8774,11626,0,test
0.99283904,0.007160933,8775,8683,0,test
0.004062553,0.99593747,8776,5974,0,test
0.005194454,0.9948055,8777,20793,1,test
0.40904695,0.59095305,8778,22758,0,test
0.056122646,0.94387734,8779,21686,0,test
0.021170005,0.97883,8780,4961,0,test
0.076400325,0.92359966,8781,20728,0,test
0.99621636,0.0037835876,8782,19924,2,test
0.8602436,0.13975634,8783,12615,0,test
0.99662834,0.003371693,8784,18764,0,test
0.51176465,0.48823535,8785,14025,0,test
0.014362524,0.9856375,8786,23022,0,test
0.6796371,0.3203629,8787,19465,1,test
0.008525918,0.99147403,8788,18527,0,test
0.22023253,0.77976745,8789,2188,0,test
0.9919099,0.008090102,8790,20546,2,test
0.9963415,0.0036584313,8791,15459,0,test
0.5150336,0.48496643,8792,4782,1,test
0.009876646,0.99012333,8793,10627,2,test
0.9896458,0.010354132,8794,5214,1,test
0.004676315,0.9953237,8795,5415,1,test
0.93587065,0.06412935,8796,14251,0,test
0.99473405,0.0052659954,8797,24702,1,test
0.007206386,0.9927937,8798,1042,0,test
0.9932678,0.0067322454,8799,22882,0,test
0.9955902,0.004409793,8800,1481,0,test
0.010262227,0.9897378,8801,17206,0,test
0.9814457,0.018554328,8802,1497,0,test
0.22237137,0.7776286,8803,10192,0,test
0.996198,0.0038020029,8804,23238,0,test
0.023317758,0.9766823,8805,24606,0,test
0.9959578,0.004042172,8806,13551,0,test
0.17858666,0.82141334,8807,19613,0,test
0.068295285,0.9317047,8808,12301,0,test
0.9947567,0.005243359,8809,18952,0,test
0.92981017,0.07018983,8810,18717,0,test
0.99701774,0.0029822632,8811,22471,0,test
0.9968676,0.0031324406,8812,15415,1,test
0.99600524,0.003994732,8813,5745,2,test
0.9971149,0.0028851521,8814,18713,0,test
0.9921556,0.0078444695,8815,1400,1,test
0.016876373,0.98312366,8816,15876,0,test
0.9951149,0.004885105,8817,9075,0,test
0.63176125,0.36823872,8818,9023,0,test
0.9969193,0.003080734,8819,2635,2,test
0.0058161807,0.99418384,8820,18094,0,test
0.99633884,0.0036611946,8821,2614,0,test
0.9957194,0.004280698,8822,19063,1,test
0.0064097983,0.99359024,8823,3998,0,test
0.006460621,0.9935394,8824,16197,0,test
0.005275203,0.9947248,8825,16652,0,test
0.99604994,0.0039500375,8826,12344,0,test
0.008735919,0.9912641,8827,98,0,test
0.9952766,0.004723406,8828,19435,0,test
0.9624642,0.03753584,8829,9070,0,test
0.97630095,0.023699123,8830,2170,0,test
0.006435047,0.9935649,8831,11032,0,test
0.0068947817,0.99310523,8832,13572,0,test
0.9958026,0.0041973735,8833,21499,0,test
0.014633261,0.9853667,8834,23689,0,test
0.9309969,0.06900313,8835,18558,0,test
0.00931428,0.99068576,8836,594,0,test
0.5826312,0.4173688,8837,2621,0,test
0.4853726,0.5146274,8838,14142,0,test
0.006861422,0.9931386,8839,15911,0,test
0.46800706,0.531993,8840,13658,0,test
0.9971546,0.0028454128,8841,22030,0,test
0.16072956,0.8392705,8842,10342,1,test
0.7386902,0.26130983,8843,23511,0,test
0.04636037,0.9536396,8844,23889,0,test
0.039483156,0.96051687,8845,10985,0,test
0.992603,0.007397011,8846,23059,0,test
0.28166685,0.7183331,8847,11527,0,test
0.9966959,0.003304146,8848,9986,2,test
0.0050665294,0.9949334,8849,9722,0,test
0.007243656,0.9927563,8850,10807,0,test
0.005051371,0.9949486,8851,15652,0,test
0.03438746,0.96561253,8852,5344,6,test
0.004554224,0.99544585,8853,731,0,test
0.0061335475,0.9938665,8854,15809,1,test
0.007087779,0.99291223,8855,5671,0,test
0.010168467,0.9898315,8856,10826,0,test
0.006207996,0.993792,8857,21152,0,test
0.99516994,0.0048299967,8858,356,0,test
0.99592495,0.004075116,8859,13620,0,test
0.7043075,0.29569253,8860,5969,0,test
0.96808213,0.031917885,8861,15543,0,test
0.006482886,0.99351716,8862,5637,0,test
0.015194721,0.9848053,8863,22399,0,test
0.006677829,0.9933222,8864,13067,0,test
0.08616837,0.91383165,8865,9255,1,test
0.013645297,0.98635465,8866,13761,0,test
0.012694494,0.9873055,8867,21921,1,test
0.9959298,0.0040702424,8868,6647,0,test
0.009020962,0.9909791,8869,20131,0,test
0.0075512463,0.9924488,8870,1244,0,test
0.9799873,0.020012712,8871,17013,0,test
0.0056720157,0.99432796,8872,8240,0,test
0.047631484,0.95236856,8873,8960,0,test
0.16349074,0.8365092,8874,22603,0,test
0.0137176365,0.9862824,8875,5660,1,test
0.3681855,0.63181454,8876,207,0,test
0.005201311,0.99479866,8877,13371,0,test
0.0067899125,0.99321014,8878,3985,0,test
0.004948012,0.99505204,8879,24796,0,test
0.9892804,0.010719556,8880,8499,0,test
0.72729707,0.27270296,8881,3809,0,test
0.066328235,0.93367183,8882,4734,0,test
0.9909636,0.009036345,8883,23033,0,test
0.006921606,0.9930784,8884,5792,1,test
0.004527916,0.9954721,8885,24459,0,test
0.007713882,0.9922861,8886,8636,2,test
0.0066312863,0.9933687,8887,16728,0,test
0.009025344,0.9909746,8888,3721,0,test
0.0132534625,0.9867466,8889,5075,0,test
0.008022476,0.9919775,8890,18506,0,test
0.8457832,0.15421683,8891,18782,0,test
0.8958933,0.10410676,8892,21303,0,test
0.014229628,0.98577034,8893,9259,0,test
0.048665818,0.9513342,8894,8733,0,test
0.010471561,0.9895285,8895,15954,0,test
0.9899657,0.010034344,8896,7552,0,test
0.02759265,0.97240734,8897,13229,0,test
0.9863788,0.013621188,8898,13680,0,test
0.013207737,0.9867923,8899,19170,1,test
0.00813649,0.9918635,8900,8792,0,test
0.9960563,0.0039437413,8901,7036,2,test
0.13997802,0.860022,8902,9441,0,test
0.012519548,0.98748046,8903,12727,0,test
0.15434358,0.8456564,8904,20877,0,test
0.3680788,0.63192123,8905,10729,0,test
0.01816168,0.98183835,8906,6830,0,test
0.9967781,0.0032219575,8907,21711,0,test
0.91172516,0.08827482,8908,18372,0,test
0.0067001525,0.99329984,8909,9789,0,test
0.996621,0.0033790201,8910,17679,0,test
0.05516882,0.9448312,8911,6663,0,test
0.00836946,0.9916305,8912,9865,0,test
0.016118664,0.98388135,8913,16413,0,test
0.007926872,0.9920731,8914,23603,0,test
0.16084453,0.8391555,8915,10417,0,test
0.018694142,0.9813059,8916,21403,0,test
0.9971053,0.002894721,8917,18955,0,test
0.016465649,0.9835344,8918,23666,0,test
0.9926409,0.0073590926,8919,14843,1,test
0.9934487,0.0065513887,8920,15971,0,test
0.8681756,0.13182433,8921,19500,0,test
0.9174693,0.082530744,8922,9098,0,test
0.9969132,0.0030868177,8923,3022,0,test
0.0042461716,0.9957539,8924,17732,0,test
0.99564904,0.0043510185,8925,7700,0,test
0.9963889,0.00361111,8926,15094,0,test
0.9965077,0.0034922743,8927,24925,0,test
0.9957925,0.004207477,8928,17929,0,test
0.0060388865,0.9939611,8929,22472,0,test
0.90520734,0.09479268,8930,19541,1,test
0.8439213,0.15607867,8931,3345,0,test
0.0773489,0.92265105,8932,19778,3,test
0.007273384,0.99272656,8933,24733,0,test
0.9938834,0.006116612,8934,258,1,test
0.9964617,0.0035383196,8935,4597,1,test
0.99682,0.0031800568,8936,13160,0,test
0.0048959856,0.99510396,8937,18954,0,test
0.020710262,0.97928977,8938,19675,0,test
0.9955193,0.0044806916,8939,23872,0,test
0.005371812,0.99462825,8940,5892,0,test
0.018416554,0.9815834,8941,1038,2,test
0.8757642,0.124235794,8942,15051,0,test
0.02015156,0.97984844,8943,1500,0,test
0.015122006,0.984878,8944,5096,0,test
0.034573257,0.9654267,8945,19974,0,test
0.9956807,0.004319255,8946,18394,0,test
0.9955362,0.0044637583,8947,1663,0,test
0.00914895,0.990851,8948,18282,0,test
0.996579,0.0034209657,8949,19006,0,test
0.012025404,0.98797464,8950,9724,0,test
0.99580574,0.00419418,8951,2691,0,test
0.9956098,0.004390225,8952,19849,0,test
0.09986937,0.9001306,8953,11963,0,test
0.0040765596,0.9959234,8954,2806,0,test
0.85402167,0.14597838,8955,1090,0,test
0.99594253,0.0040574353,8956,6489,0,test
0.96089923,0.039100714,8957,11630,0,test
0.9963517,0.003648288,8958,1048,0,test
0.00625441,0.99374557,8959,378,0,test
0.64699,0.35300997,8960,12673,0,test
0.99724317,0.0027568017,8961,5315,0,test
0.6038555,0.39614448,8962,4862,0,test
0.06550576,0.93449426,8963,5980,0,test
0.9640217,0.03597829,8964,15458,0,test
0.03627951,0.9637205,8965,20168,0,test
0.006297805,0.9937022,8966,62,0,test
0.99458414,0.0054159183,8967,17835,0,test
0.9945133,0.0054867268,8968,23214,0,test
0.012078484,0.9879216,8969,16205,0,test
0.006085419,0.99391454,8970,930,0,test
0.02677223,0.97322774,8971,18989,1,test
0.9963636,0.0036364342,8972,18883,0,test
0.023649352,0.9763507,8973,21838,0,test
0.030948764,0.9690513,8974,22358,0,test
0.98419964,0.015800333,8975,583,0,test
0.010521007,0.989479,8976,3728,0,test
0.006409045,0.99359095,8977,14095,0,test
0.9967842,0.0032157826,8978,18522,0,test
0.57431895,0.4256811,8979,8540,1,test
0.01853759,0.98146236,8980,21745,0,test
0.17648391,0.8235161,8981,15770,0,test
0.976339,0.023661042,8982,12213,0,test
0.006871091,0.9931289,8983,15466,1,test
0.9950813,0.004918752,8984,20824,0,test
0.013404108,0.9865959,8985,12889,0,test
0.009575503,0.99042445,8986,12823,0,test
0.004089318,0.99591064,8987,18980,0,test
0.008015989,0.99198407,8988,22604,0,test
0.0053370786,0.9946629,8989,9854,0,test
0.013115445,0.9868846,8990,5908,0,test
0.9959871,0.0040128445,8991,13778,0,test
0.9928993,0.007100669,8992,12078,0,test
0.010113633,0.9898864,8993,853,0,test
0.008124551,0.99187547,8994,20084,0,test
0.007403091,0.99259686,8995,11541,0,test
0.014492461,0.9855076,8996,16741,0,test
0.9967584,0.0032415506,8997,22218,0,test
0.005510008,0.99449,8998,5850,0,test
0.007084135,0.99291587,8999,4094,0,test
0.010769017,0.98923105,9000,7075,0,test
0.009520309,0.99047965,9001,12952,0,test
0.03794661,0.96205336,9002,6074,1,test
0.2245047,0.7754953,9003,22042,0,test
0.014872435,0.9851275,9004,19392,0,test
0.99679476,0.0032051953,9005,20276,0,test
0.9965829,0.003417094,9006,19922,0,test
0.029868891,0.9701311,9007,13613,0,test
0.9946397,0.0053603384,9008,23047,0,test
0.9963075,0.0036925795,9009,6415,0,test
0.052877385,0.9471226,9010,7182,0,test
0.95860463,0.041395407,9011,3314,0,test
0.0050837384,0.9949163,9012,4878,0,test
0.9953543,0.0046457695,9013,9696,0,test
0.9954698,0.004530167,9014,17362,0,test
0.99547195,0.004528023,9015,8884,0,test
0.97970104,0.020298975,9016,8430,0,test
0.9956856,0.0043144277,9017,18453,0,test
0.9436526,0.05634741,9018,734,0,test
0.9581964,0.041803587,9019,23473,0,test
0.003429726,0.9965702,9020,24707,0,test
0.9960807,0.0039193635,9021,20485,0,test
0.013702644,0.98629737,9022,11666,0,test
0.026685541,0.97331446,9023,5579,0,test
0.98718727,0.012812792,9024,11892,0,test
0.006361922,0.9936381,9025,8233,0,test
0.019552892,0.98044705,9026,6561,0,test
0.8767108,0.12328924,9027,3800,0,test
0.25566965,0.7443304,9028,9005,0,test
0.22339976,0.7766003,9029,12272,0,test
0.52714646,0.4728535,9030,9894,0,test
0.005465562,0.9945345,9031,3014,0,test
0.008070625,0.9919294,9032,11587,0,test
0.004585446,0.9954145,9033,9665,0,test
0.03705251,0.9629475,9034,15492,1,test
0.0044756825,0.9955243,9035,13544,0,test
0.16594659,0.8340534,9036,17188,0,test
0.6959377,0.30406234,9037,2015,1,test
0.98624414,0.0137559,9038,21684,0,test
0.99398696,0.0060129985,9039,18796,0,test
0.75937176,0.24062826,9040,10089,0,test
0.005697008,0.994303,9041,5127,0,test
0.0056880857,0.9943119,9042,16785,0,test
0.99291795,0.007082053,9043,17101,0,test
0.99709,0.0029100482,9044,24724,0,test
0.9950572,0.0049427506,9045,24652,0,test
0.9696395,0.030360566,9046,1295,0,test
0.027436819,0.97256315,9047,13247,0,test
0.0050050383,0.9949949,9048,10888,0,test
0.0062610637,0.9937389,9049,13471,0,test
0.010688377,0.98931164,9050,9812,0,test
0.955518,0.04448198,9051,18338,0,test
0.0152428085,0.9847572,9052,18029,0,test
0.011734953,0.98826504,9053,7106,0,test
0.008328723,0.9916713,9054,4161,0,test
0.74312294,0.2568771,9055,496,2,test
0.004700163,0.9952998,9056,11841,0,test
0.052380785,0.94761926,9057,19067,0,test
0.89644635,0.10355366,9058,15257,0,test
0.99643314,0.0035668635,9059,22415,0,test
0.7830968,0.21690321,9060,10215,1,test
0.9964659,0.0035340232,9061,14065,0,test
0.81233406,0.18766601,9062,13666,1,test
0.88153213,0.118467845,9063,15684,0,test
0.009802697,0.9901973,9064,16963,0,test
0.9708171,0.029182967,9065,11149,0,test
0.01360879,0.9863912,9066,1902,0,test
0.9962089,0.0037910612,9067,1608,0,test
0.024016548,0.97598344,9068,20943,0,test
0.56412166,0.4358783,9069,11673,0,test
0.9956856,0.0043144873,9070,21459,0,test
0.060638405,0.9393616,9071,6828,1,test
0.3259351,0.6740649,9072,5725,0,test
0.021065608,0.97893435,9073,8798,0,test
0.19014509,0.80985487,9074,19816,1,test
0.061478846,0.93852115,9075,11463,3,test
0.99592775,0.0040721754,9076,14746,0,test
0.99554706,0.004452941,9077,22486,0,test
0.022674361,0.9773257,9078,9425,0,test
0.012973849,0.98702615,9079,14389,1,test
0.008211766,0.9917882,9080,22768,0,test
0.0045907577,0.9954092,9081,12911,0,test
0.9959871,0.0040128557,9082,5394,0,test
0.99458474,0.00541524,9083,712,0,test
0.1512279,0.8487721,9084,10649,0,test
0.65321004,0.34678993,9085,2339,0,test
0.02214787,0.9778521,9086,5900,0,test
0.9897859,0.010214058,9087,5820,0,test
0.99049675,0.009503301,9088,2093,0,test
0.4657892,0.53421086,9089,14278,0,test
0.78873986,0.2112601,9090,3808,0,test
0.10762532,0.89237463,9091,18986,0,test
0.06555282,0.93444717,9092,4979,0,test
0.008779615,0.9912204,9093,7034,0,test
0.00531981,0.9946802,9094,3114,0,test
0.92033845,0.07966156,9095,22454,0,test
0.9960246,0.0039754314,9096,12652,0,test
0.9929853,0.007014614,9097,3933,0,test
0.012577018,0.98742306,9098,8728,0,test
0.09740899,0.90259105,9099,2445,0,test
0.031742357,0.96825767,9100,15960,0,test
0.99620914,0.0037908743,9101,9093,0,test
0.17719512,0.8228049,9102,65,0,test
0.9961085,0.003891533,9103,16309,0,test
0.99566525,0.0043347315,9104,9841,0,test
0.9952774,0.0047226483,9105,24819,0,test
0.9781383,0.021861684,9106,8097,0,test
0.9960102,0.0039898544,9107,10573,0,test
0.60704744,0.39295256,9108,1150,1,test
0.9960884,0.0039116065,9109,17978,0,test
0.98787993,0.012120136,9110,3880,0,test
0.008099079,0.99190086,9111,8192,0,test
0.010649104,0.98935086,9112,13510,0,test
0.022597209,0.97740275,9113,18873,1,test
0.0062219356,0.9937781,9114,7255,0,test
0.5115818,0.4884182,9115,23802,0,test
0.0076301014,0.9923699,9116,15413,0,test
0.721397,0.27860308,9117,14587,0,test
0.9962261,0.0037739107,9118,21061,0,test
0.008772704,0.9912273,9119,21552,0,test
0.52129215,0.4787079,9120,15834,0,test
0.994514,0.0054860036,9121,24991,0,test
0.25328243,0.7467176,9122,23119,0,test
0.9960608,0.003939226,9123,19498,0,test
0.9966139,0.003386093,9124,13201,0,test
0.37967682,0.6203232,9125,15021,1,test
0.007149708,0.9928503,9126,10259,0,test
0.005798242,0.9942017,9127,12203,0,test
0.904028,0.09597194,9128,1596,0,test
0.013126619,0.9868733,9129,20379,0,test
0.19899042,0.8010096,9130,10835,0,test
0.99579287,0.0042070695,9131,7965,0,test
0.018675825,0.98132414,9132,15280,1,test
0.95674163,0.043258384,9133,7098,0,test
0.9964623,0.0035376996,9134,3044,0,test
0.99639684,0.0036031269,9135,13914,0,test
0.0069692577,0.9930307,9136,2385,0,test
0.006872761,0.9931272,9137,7762,0,test
0.0039386195,0.9960614,9138,22968,0,test
0.0926832,0.90731674,9139,19024,0,test
0.008285088,0.9917149,9140,10740,2,test
0.014068508,0.9859315,9141,4418,2,test
0.9925384,0.0074615437,9142,14309,0,test
0.90678334,0.09321672,9143,6780,0,test
0.99613166,0.0038683913,9144,18138,0,test
0.011566596,0.9884334,9145,2279,0,test
0.99553204,0.004467892,9146,5507,0,test
0.99327105,0.0067289337,9147,21065,0,test
0.089304246,0.91069573,9148,20797,1,test
0.009473487,0.99052656,9149,20462,0,test
0.0047870227,0.9952129,9150,14299,0,test
0.0058415662,0.9941584,9151,19269,0,test
0.9700649,0.02993512,9152,3111,0,test
0.01073625,0.9892637,9153,23364,0,test
0.012771159,0.9872289,9154,15047,0,test
0.0042202706,0.99577975,9155,5862,0,test
0.025022233,0.97497773,9156,21970,0,test
0.006609836,0.9933902,9157,3908,0,test
0.015569338,0.9844306,9158,15368,0,test
0.010183957,0.98981607,9159,15729,0,test
0.9949915,0.0050085164,9160,8070,0,test
0.9975284,0.0024716756,9161,617,0,test
0.9963548,0.0036452024,9162,628,0,test
0.16163675,0.83836323,9163,11863,0,test
0.049018368,0.9509816,9164,8397,0,test
0.011205683,0.9887944,9165,2998,0,test
0.99658513,0.0034148796,9166,10138,0,test
0.9709908,0.02900922,9167,3888,0,test
0.013378095,0.9866219,9168,16360,0,test
0.010828358,0.9891717,9169,805,0,test
0.011236178,0.9887638,9170,1213,0,test
0.004996886,0.99500316,9171,3768,0,test
0.99389064,0.006109346,9172,4398,0,test
0.8198867,0.18011332,9173,13785,0,test
0.21465161,0.7853484,9174,20641,0,test
0.9481098,0.05189016,9175,6590,0,test
0.0056107333,0.99438924,9176,9246,0,test
0.008124832,0.99187523,9177,499,0,test
0.7328058,0.26719418,9178,9567,0,test
0.99687517,0.0031247593,9179,8418,0,test
0.15511797,0.844882,9180,24497,0,test
0.9241694,0.075830646,9181,18171,1,test
0.99559104,0.0044090273,9182,14102,0,test
0.062066916,0.9379331,9183,3201,0,test
0.9967001,0.0032998994,9184,16342,0,test
0.0068214247,0.9931786,9185,23535,0,test
0.050750807,0.94924915,9186,15345,0,test
0.9966049,0.0033950938,9187,14510,0,test
0.99593395,0.004066034,9188,3677,0,test
0.6422824,0.35771757,9189,7581,0,test
0.9954672,0.0045327996,9190,23226,0,test
0.46519512,0.5348049,9191,23262,0,test
0.9450796,0.054920383,9192,8808,0,test
0.0061110896,0.99388885,9193,1094,0,test
0.9961449,0.0038550354,9194,5663,1,test
0.018584367,0.9814156,9195,11717,0,test
0.99112964,0.0088703325,9196,3166,0,test
0.0049597737,0.99504024,9197,4400,0,test
0.9946397,0.0053603263,9198,14907,0,test
0.012450105,0.98754984,9199,19762,0,test
0.005702067,0.9942979,9200,7348,0,test
0.99506575,0.0049342588,9201,11263,0,test
0.0076761576,0.9923239,9202,18067,0,test
0.956648,0.043352023,9203,5130,0,test
0.009538167,0.9904619,9204,14728,0,test
0.028172433,0.9718276,9205,7975,1,test
0.011659201,0.98834085,9206,16697,0,test
0.5827468,0.41725317,9207,8916,1,test
0.027345527,0.97265446,9208,22057,0,test
0.9942589,0.0057410966,9209,2773,0,test
0.008503276,0.99149674,9210,13005,0,test
0.9966023,0.003397715,9211,18323,0,test
0.0054346235,0.99456537,9212,8671,1,test
0.013487778,0.9865122,9213,17296,0,test
0.07270001,0.9273,9214,19673,0,test
0.006218169,0.99378186,9215,14011,0,test
0.017790202,0.9822098,9216,16149,1,test
0.011849419,0.9881506,9217,5084,0,test
0.0076931277,0.9923069,9218,730,0,test
0.9935969,0.0064031268,9219,14758,0,test
0.99663985,0.0033601632,9220,3389,0,test
0.018756168,0.9812438,9221,24214,0,test
0.9784857,0.021514311,9222,9813,0,test
0.9920894,0.007910592,9223,23639,1,test
0.99570364,0.0042963866,9224,19316,0,test
0.99685466,0.0031453574,9225,18672,0,test
0.99526703,0.0047329552,9226,121,0,test
0.10282225,0.8971777,9227,5463,0,test
0.008003501,0.99199647,9228,20537,0,test
0.0037831636,0.99621683,9229,1483,0,test
0.0053283446,0.99467164,9230,11728,0,test
0.018109672,0.9818903,9231,7659,0,test
0.010872587,0.98912746,9232,5685,0,test
0.07170091,0.92829907,9233,3490,0,test
0.9953532,0.004646775,9234,20519,0,test
0.9971,0.0029000316,9235,21258,0,test
0.0067949602,0.9932051,9236,21720,1,test
0.0060437773,0.99395627,9237,24906,2,test
0.004515062,0.99548495,9238,15648,0,test
0.07009348,0.92990655,9239,1957,0,test
0.93351567,0.06648433,9240,9760,0,test
0.99635506,0.0036450103,9241,7072,0,test
0.008027418,0.99197257,9242,13826,0,test
0.9962,0.0038000185,9243,17960,0,test
0.027001038,0.9729989,9244,21420,0,test
0.02084516,0.97915477,9245,12904,0,test
0.6998115,0.30018845,9246,23370,0,test
0.005079882,0.9949201,9247,11175,0,test
0.0054274066,0.9945726,9248,21647,1,test
0.11076198,0.889238,9249,7311,1,test
0.9962429,0.003757109,9250,4973,0,test
0.9967051,0.0032948875,9251,10476,0,test
0.9900755,0.009924521,9252,15110,0,test
0.99491864,0.0050812974,9253,19935,0,test
0.9873798,0.012620165,9254,17539,1,test
0.008289751,0.99171025,9255,17545,0,test
0.029970102,0.9700299,9256,8564,0,test
0.032154903,0.96784514,9257,7295,0,test
0.99600047,0.003999539,9258,7470,0,test
0.9381584,0.0618416,9259,17327,1,test
0.015334768,0.9846652,9260,14087,0,test
0.76511127,0.23488872,9261,9946,1,test
0.9812133,0.018786706,9262,5641,0,test
0.9257825,0.074217446,9263,24043,0,test
0.7309497,0.2690503,9264,22207,0,test
0.013274948,0.986725,9265,10616,0,test
0.017127866,0.9828721,9266,15672,0,test
0.0073349094,0.9926651,9267,2022,0,test
0.14882359,0.8511764,9268,9527,0,test
0.99609995,0.003899987,9269,15623,0,test
0.20318903,0.796811,9270,14933,0,test
0.0174582,0.9825418,9271,12563,0,test
