0,1,2,3,4,5,6,7,identifier,split
0.9948167,2.4891924e-06,0.0013359039,0.0007271067,0.0001335418,0.00086756464,0.00042120658,0.0016953909,41,test
0.001471671,0.00011162587,0.99602854,0.00027488798,0.0007488777,0.0011638779,4.0781524e-05,0.00015976955,42,test
0.002418327,0.00031739642,0.9916909,0.00070054596,0.0017248704,0.0026468704,9.4882176e-05,0.0004061266,43,test
0.9924429,7.759451e-06,0.0014991435,0.0014740188,0.00024144264,0.0012345128,0.0005838757,0.0025162774,44,test
0.0023029535,0.00010977471,0.9950819,0.00029901278,0.00070706866,0.0012914913,5.9189428e-05,0.00014857475,45,test
0.0020617347,0.00020258714,0.99345994,0.0005645129,0.0012586608,0.0021392335,7.127739e-05,0.00024200557,46,test
0.007835476,0.001067032,0.0021649941,0.0058703395,0.00067857775,0.0039037091,0.002919561,0.9755603,47,test
0.9952868,2.4039525e-06,0.0014572376,0.0005837332,0.00016203162,0.00058767013,0.00040493382,0.001515078,48,test
0.0024780317,0.00039036473,0.9904412,0.0010579333,0.0018396754,0.0032808552,0.000101521844,0.0004104137,49,test
0.0014420458,8.660287e-05,0.99640614,0.00032448163,0.0006417775,0.00090024486,3.7078797e-05,0.00016170906,50,test
0.0026291024,6.475015e-05,0.99522036,0.00024322829,0.0008193234,0.00076439546,4.0769348e-05,0.00021811764,51,test
0.0019657016,7.555891e-05,0.99589515,0.0003000224,0.00065695326,0.00089278776,6.0107228e-05,0.00015382607,52,test
0.98828095,2.3418857e-05,0.00233908,0.0024264061,0.00042843402,0.0018898448,0.0010023798,0.0036093607,53,test
0.0015702937,0.00017600162,0.9948266,0.00039426176,0.0011487128,0.0015732624,4.5610024e-05,0.000265194,54,test
0.0017924891,0.00017695299,0.9944195,0.00043561892,0.0013406387,0.0015582804,5.3511743e-05,0.00022307748,55,test
0.9913352,1.730698e-05,0.0022707505,0.0023600792,0.00041098928,0.0012509626,0.0010157545,0.001338933,56,test
0.0019428976,0.000108774526,0.9956519,0.00027287065,0.0007031674,0.0010425991,4.653962e-05,0.00023127331,57,test
0.001125092,0.0010939232,0.0028907212,8.797576e-06,0.99425715,0.0004878208,9.55402e-05,4.1047613e-05,58,test
0.67555684,0.0029112361,0.15902084,0.052544188,0.009491248,0.06834576,0.015915865,0.016213978,59,test
0.0019017864,0.0002014026,0.9950271,0.0003638488,0.0011407024,0.0011451069,8.849464e-05,0.00013150425,60,test
0.010293226,0.0016557289,0.9678361,0.0038749622,0.0039265337,0.01014433,0.00033108433,0.0019380382,61,test
0.00400061,0.00087766384,0.9842248,0.0024909803,0.0021179349,0.005002557,0.00017652732,0.0011088887,62,test
0.0016832516,0.00016663928,0.99446434,0.00045879287,0.0012383745,0.0017122064,5.2573076e-05,0.00022385862,63,test
0.0016571459,8.254438e-05,0.99623764,0.00020564691,0.000776902,0.0008181002,3.0695715e-05,0.0001914016,64,test
0.0014243389,0.000100133344,0.9963232,0.000262687,0.0006433592,0.0010904106,3.5571436e-05,0.00012031677,65,test
0.0017769632,0.00013757849,0.99495596,0.00037917038,0.0011409853,0.0013821,3.7037087e-05,0.00019017654,66,test
0.0016252552,0.00014737324,0.9951349,0.00038465258,0.0009426884,0.0015112668,4.806099e-05,0.0002057614,67,test
0.022347214,0.016862711,0.018560888,0.028833088,0.008060865,0.0098318895,0.016801856,0.87870145,68,test
0.0017645593,0.00010406612,0.99602014,0.0002436063,0.0007259754,0.0008931438,4.6232642e-05,0.00020228437,69,test
0.9927603,3.7145996e-06,0.0020323023,0.0010607574,0.00017881463,0.0011395655,0.0005246432,0.0022998606,70,test
0.001953799,0.00019878817,0.9935027,0.0005286029,0.0013729405,0.002160671,6.133477e-05,0.00022121081,71,test
0.9966691,1.7615815e-06,0.0008208198,0.0005827927,8.9676476e-05,0.00041085982,0.00033993053,0.0010850166,72,test
0.0017138622,0.00012518954,0.99591404,0.00017487071,0.0009968751,0.0008839555,4.544597e-05,0.00014570865,73,test
0.18876591,0.016302431,0.04812866,0.031238863,0.0070388434,0.62545395,0.051809244,0.03126214,74,test
0.00061295106,0.9631802,0.0024427834,0.00013324387,0.0053990106,0.014748303,0.012855556,0.0006279606,75,test
0.009895712,0.0018610498,0.0040499684,0.0056098513,0.0013286005,0.0021756496,0.0046293684,0.9704498,76,test
0.7072819,0.001104983,0.18511544,0.033521507,0.006011222,0.03624466,0.014498817,0.016221542,77,test
0.992386,1.018789e-05,0.0024579468,0.001224986,0.00032081598,0.00150541,0.00094304484,0.001151672,78,test
0.0006818781,0.9643221,0.0026675842,0.00018733276,0.006741584,0.011949441,0.012637759,0.00081233843,79,test
0.0018929482,0.0002130739,0.9943153,0.00038644136,0.0011437084,0.0017368393,7.4954565e-05,0.00023677597,80,test
0.0008879607,0.00096996233,0.0021298989,9.005649e-06,0.99548703,0.00036664677,0.000110616675,3.8797974e-05,81,test
0.99478626,2.1510382e-06,0.0011909796,0.0009962786,0.00011705461,0.0007570815,0.00049861794,0.0016515487,82,test
0.99133766,3.809449e-06,0.002590131,0.00089652225,0.00020661642,0.0011009611,0.00069517083,0.0031692032,83,test
0.99496835,4.702585e-06,0.0013528721,0.0005669088,0.00016031448,0.0004659686,0.0003892606,0.0020915181,84,test
0.0013082605,0.0045653637,0.005630755,3.9842653e-05,0.9856734,0.0017241518,0.0008929474,0.00016529953,85,test
0.9919886,8.36926e-06,0.0026316948,0.000632812,0.00024681495,0.00076075556,0.000863998,0.0028669164,86,test
0.9885018,2.8552837e-05,0.0034692145,0.0020508158,0.0005837271,0.0015572299,0.0013281867,0.0024804485,87,test
0.0017395171,0.0002091221,0.9941502,0.0004521453,0.0010899175,0.002056238,5.8973448e-05,0.00024370213,88,test
0.993536,3.8009957e-06,0.0015727968,0.0012636186,0.00017569668,0.0009147318,0.0005854579,0.0019479806,89,test
0.001944326,0.00017164892,0.9945133,0.00049240654,0.0011403628,0.0014239699,6.463323e-05,0.00024944087,90,test
0.0014830393,0.0001305821,0.99579334,0.00030575658,0.0008253948,0.0012502726,4.6734604e-05,0.00016486122,91,test
0.0018137977,8.7494445e-05,0.9959472,0.00024518775,0.0007588665,0.00092103943,4.363986e-05,0.00018274352,92,test
0.9936505,3.5651683e-06,0.0013598724,0.0013270106,0.00015825455,0.0008088346,0.00046308606,0.0022288787,93,test
0.9946372,3.6340111e-06,0.0011730738,0.0013015482,0.00014081085,0.00078050984,0.0006566518,0.0013064619,94,test
0.0019891358,0.00028274299,0.992669,0.00062870793,0.0016898384,0.0023057067,8.359979e-05,0.00035136158,95,test
0.0016661965,0.000105456405,0.9957521,0.00035312268,0.00084041664,0.0010850325,3.033358e-05,0.00016724458,96,test
0.0006261933,0.96428984,0.0025192923,0.00015206821,0.006045488,0.012503085,0.013197971,0.00066601124,97,test
0.0027771834,0.0016060646,0.002475085,0.0018162625,0.00023436194,0.9893027,0.001221465,0.0005670007,98,test
0.9922931,1.7232289e-05,0.002036787,0.0011024158,0.00047068202,0.00083149783,0.0007150488,0.002533259,99,test
0.99489343,4.1229355e-06,0.0012921643,0.001024828,0.00019343723,0.0005670783,0.00052300404,0.0015019096,100,test
0.0014464073,9.904143e-05,0.996077,0.00028969708,0.00067721953,0.0012206623,3.56069e-05,0.00015444086,101,test
0.0014925684,0.00013200333,0.9956157,0.00029071895,0.0008770869,0.0013736672,4.3594897e-05,0.00017461271,102,test
0.0017074969,0.004257263,0.002603793,0.0036811305,0.00064798247,0.98201215,0.0041937656,0.00089634635,103,test
0.0052124276,0.83185923,0.0059602545,0.0033319173,0.030992923,0.016150894,0.08083906,0.025653305,104,test
0.0091937855,0.00292331,0.0029707009,0.0033741004,0.0011542002,0.004259265,0.0063181506,0.9698065,105,test
0.0006849351,0.0008555408,0.002003421,6.619276e-06,0.9959144,0.00039404238,0.00011118579,2.9939836e-05,106,test
0.0024714808,8.134389e-05,0.99551207,0.00038237867,0.000442043,0.00087837956,7.8634854e-05,0.00015356629,107,test
0.0073369006,0.0010050394,0.0031974327,0.0052770977,0.00057494943,0.0019774956,0.004024264,0.9766068,108,test
0.0019579062,0.0016789268,0.00056161056,0.0043338486,0.0002466273,0.9824379,0.0072862236,0.0014969227,109,test
0.0016586955,0.00019499182,0.9943094,0.0004906011,0.0011884051,0.001900179,5.2041694e-05,0.0002056835,110,test
0.6924201,0.0027710553,0.20888647,0.033235244,0.011715626,0.020511456,0.017844504,0.012615481,111,test
0.9896668,6.284746e-06,0.0038431813,0.0009450728,0.00033836433,0.0009820886,0.0005657915,0.0036524397,112,test
0.0017824143,8.243273e-05,0.99636096,0.00019427779,0.0006621171,0.00073833374,5.2017942e-05,0.00012742798,113,test
0.0014408417,4.8853206e-05,0.9973175,0.00013842921,0.00039541238,0.0004663791,2.7784661e-05,0.00016482704,114,test
0.98961556,6.9431567e-06,0.0027528934,0.0011509031,0.00021676086,0.0016873684,0.00063826074,0.003931322,115,test
0.038327724,0.12237748,0.4157501,0.030444046,0.14981203,0.20526113,0.0239158,0.014111695,116,test
0.99586135,2.2216777e-06,0.0013431966,0.00071483763,0.00014511461,0.00038299375,0.00042222562,0.0011281648,117,test
0.9946942,3.044588e-06,0.0012201876,0.0012651273,0.00016836148,0.00078177627,0.0005312852,0.0013360489,118,test
0.99530184,3.714568e-06,0.0012973559,0.0007133941,0.0001549365,0.00048398197,0.00045214116,0.0015925845,119,test
0.017685533,0.01711229,0.013705065,0.047660448,0.0084152445,0.49251685,0.023276031,0.3796285,120,test
0.0015715383,0.00015871465,0.99519557,0.00037973147,0.0010026117,0.0014524058,5.0255498e-05,0.00018905818,121,test
0.0018629187,0.00020316926,0.9954873,0.0003199961,0.00085288443,0.0010086067,8.6859494e-05,0.00017833647,122,test
0.99028087,6.804643e-06,0.0027657873,0.00086944277,0.0002907379,0.0012243511,0.00065477757,0.0039072502,123,test
0.11655745,0.11975337,0.10322071,0.051881034,0.3600923,0.06214625,0.04752219,0.13882674,124,test
0.99333847,5.2221867e-06,0.0013939199,0.0013625248,0.00021742258,0.0012914551,0.00073972554,0.0016513646,125,test
0.0018374443,0.00013125512,0.9955023,0.00028962325,0.0007716348,0.0012060935,4.8658414e-05,0.00021309625,126,test
0.9939751,3.5602434e-06,0.0012300465,0.001076078,0.00018319051,0.0009646858,0.0005323605,0.002035022,127,test
0.00545761,0.00019343065,0.99114823,0.00013025576,0.00092414115,0.0016770852,0.00016190646,0.00030735173,128,test
0.002890465,0.00017034369,0.9938221,0.00012202078,0.001211505,0.0014576251,7.5637356e-05,0.00025027845,129,test
0.001750043,0.0002703188,0.994091,0.00012652649,0.0016639056,0.0018101782,5.512755e-05,0.00023287832,130,test
0.009934899,0.0019405516,0.97231376,0.0014960062,0.0061639235,0.0050015375,0.00032250496,0.0028268013,131,test
0.9942625,2.0794703e-06,0.0019172112,0.00030466475,0.000113360504,0.00091649883,0.00041128934,0.0020723394,132,test
0.0026981484,0.0004171138,0.99243015,0.00018016815,0.0018775832,0.002049833,0.00010576288,0.0002412004,133,test
0.0027421594,0.00018525423,0.99431807,8.969415e-05,0.00085488375,0.0014216147,8.704397e-05,0.00030130357,134,test
0.5608358,0.08227018,0.02593405,0.015739752,0.03302791,0.07596713,0.046316743,0.15990843,135,test
0.0035954153,0.0004866692,0.9899183,0.00031046645,0.0019686413,0.0033271795,0.000107806874,0.00028553273,136,test
0.002463928,0.0004799579,0.9918292,0.00023512678,0.0021376286,0.0024431965,9.492093e-05,0.00031598788,137,test
0.0024458095,0.00014959034,0.99480975,8.972874e-05,0.00085837283,0.0013810715,6.716868e-05,0.00019857683,138,test
0.002679176,0.00012879467,0.99476236,8.698293e-05,0.00080051436,0.0012807758,8.3782725e-05,0.00017768428,139,test
0.0019577234,0.0002065259,0.9944165,8.2685205e-05,0.0015550632,0.0014821241,3.978422e-05,0.00025954918,140,test
0.99555737,1.4774054e-06,0.0015344678,0.00020582991,7.512962e-05,0.0005810607,0.00028844405,0.0017562285,141,test
0.0026007637,0.00032053917,0.99288285,0.00017207877,0.0017683067,0.0019339792,8.702267e-05,0.0002345146,142,test
0.0016637201,0.00028301644,0.99480283,0.0001241482,0.0014562103,0.0014149884,5.7234796e-05,0.00019776053,143,test
0.99211675,2.0591815e-05,0.0019689926,0.00077054085,0.00026873147,0.0011717175,0.0007994138,0.0028832909,144,test
0.003014359,0.00026604894,0.9933696,9.9940815e-05,0.0013591426,0.0015803151,0.00012009287,0.00019053831,145,test
0.0009999122,0.94340914,0.007902537,0.0004444552,0.011418697,0.021114089,0.012850838,0.0018603322,146,test
0.0019845136,0.00031482682,0.99359494,0.00012379882,0.0018192504,0.0018750236,8.080087e-05,0.0002069264,147,test
0.0018368339,0.00033783703,0.99312466,0.00013884084,0.001939161,0.002300313,8.0168225e-05,0.00024221223,148,test
0.9953446,1.4999613e-06,0.0016725133,0.00021423242,8.4776424e-05,0.0007225691,0.000354618,0.001605338,149,test
0.9880483,5.0882336e-05,0.0033814942,0.00036951856,0.001004855,0.0014834673,0.002319438,0.0033421337,150,test
0.996283,2.3486882e-06,0.0016904576,0.00020013654,0.00013698354,0.0005593208,0.00042393294,0.0007038714,151,test
0.99608505,2.2106233e-06,0.0014836267,0.00034231544,0.00010047037,0.00057572906,0.0004418952,0.0009687613,152,test
0.9918751,2.815746e-06,0.00307644,0.00017060035,0.00012861328,0.0010365845,0.00038251583,0.0033272181,153,test
0.0029369998,0.0003913433,0.9922643,0.00017287348,0.001623006,0.0022264933,0.00013929843,0.00024574003,154,test
0.004444005,0.0010059016,0.9841813,0.0005371433,0.004453113,0.004435644,0.0001674971,0.0007754115,155,test
0.0012013441,0.93742675,0.00666081,0.00036694648,0.01598298,0.020442352,0.01452818,0.0033907918,156,test
0.99514717,1.7448876e-06,0.0016028177,0.00026666129,8.958822e-05,0.0007781063,0.00034769374,0.0017662642,157,test
0.97902244,6.921854e-05,0.009752236,0.00095986895,0.00082584494,0.0037214803,0.001480158,0.0041687847,158,test
0.0022604703,0.00026553893,0.99402905,0.00011546321,0.0014090816,0.0015233246,7.838932e-05,0.00031865036,159,test
0.0011699143,0.0006958705,0.0007152835,0.00087105884,6.349912e-05,0.99450064,0.0014092701,0.00057440944,160,test
0.006054488,0.00061729306,0.0022074073,0.002779324,0.0003378283,0.0023008909,0.0024753,0.9832275,161,test
0.99635017,1.9534302e-06,0.0014381086,0.0002542884,9.159587e-05,0.0004540337,0.000254648,0.0011551968,162,test
0.99321425,3.1098873e-06,0.0022082068,0.00039725608,0.00013281626,0.0012465467,0.0004396306,0.002358229,163,test
0.002493595,0.0005833911,0.99155736,0.00024754618,0.001736425,0.002961949,0.00016280693,0.0002569761,164,test
0.0035403254,0.0010647569,0.9860459,0.00044962612,0.0033317392,0.0048700077,0.00017004569,0.00052756054,165,test
0.00059243554,0.0006897191,0.0022796183,4.274388e-06,0.9959757,0.0003516157,7.135172e-05,3.5350273e-05,166,test
0.003953291,0.00058646913,0.0010988902,0.003526937,0.0003826355,0.0030378103,0.0024417546,0.9849722,167,test
0.00185097,0.00022555525,0.9941432,0.00010604177,0.0018107368,0.00156419,4.612647e-05,0.0002531798,168,test
0.0030337619,0.00011654913,0.99433494,9.180434e-05,0.0007885789,0.0013607617,6.867099e-05,0.00020497851,169,test
0.0034039142,0.034604713,0.0015465241,0.0026109011,0.002702093,0.00624103,0.9368553,0.012035473,170,test
0.003195065,0.00093415385,0.9870105,0.00043898722,0.0039503183,0.0037228733,0.00019550597,0.00055252353,171,test
0.00256445,0.00020919794,0.99399406,0.00011403503,0.0011211799,0.0016600601,6.891548e-05,0.00026807655,172,test
0.99609345,1.6150176e-06,0.0016727799,0.00016724179,9.372551e-05,0.00042001356,0.00024445902,0.0013067796,173,test
0.99125564,9.040969e-06,0.0034489455,0.00066306954,0.00018309396,0.0018149429,0.0010552309,0.0015700575,174,test
0.0029210763,0.00048402415,0.9903138,0.00020161364,0.0031282199,0.002413683,0.000102832564,0.00043464196,175,test
0.0021415309,0.00034702144,0.99319744,0.00015292311,0.001960431,0.0018659587,9.8799195e-05,0.000235965,176,test
0.0022426029,0.0023502961,0.0018643881,0.0037796297,0.00047465833,0.98494023,0.0040123863,0.0003358176,177,test
0.9944037,2.455745e-06,0.0018276403,0.00033363557,0.000116349736,0.0009375647,0.00045244888,0.0019261222,178,test
0.0029571864,0.00014451647,0.99438465,8.0433536e-05,0.0008260315,0.0013036182,8.832177e-05,0.00021522153,179,test
0.9916721,3.423806e-06,0.0032168499,0.0002457316,0.00015825608,0.0008961108,0.0004398267,0.0033676839,180,test
0.0054015177,0.0015419913,0.003944745,0.0033083903,0.0004941796,0.0031080744,0.0032562772,0.9789448,181,test
0.001538604,0.00019927655,0.99519724,9.309517e-05,0.0013561413,0.0013442538,4.33412e-05,0.00022814987,182,test
0.0019693424,0.00023595706,0.99422544,0.00012642321,0.0014672155,0.0017210346,6.4415784e-05,0.00019029569,183,test
0.99484634,4.528255e-06,0.0017839868,0.00050627993,0.00013929326,0.0008599251,0.00052609824,0.0013334877,184,test
0.0018116143,0.00043158678,0.99266523,0.00015923416,0.0026018682,0.0018931024,7.2419796e-05,0.0003648448,185,test
0.9920819,4.9055366e-06,0.0021290947,0.0005797307,0.00013743236,0.0015677947,0.00080353924,0.0026956175,186,test
0.011339267,0.003553287,0.95934737,0.001998446,0.009527422,0.0115427235,0.0005555976,0.0021359886,187,test
0.0009102761,0.0010113976,0.0029680368,6.420905e-06,0.9945174,0.00043203527,9.80721e-05,5.640219e-05,188,test
0.011427759,0.004520547,0.9493681,0.0010885149,0.021973606,0.0076460084,0.000652835,0.0033227003,189,test
0.0027357973,0.00037588098,0.99098104,0.00022137526,0.0020635123,0.0032287058,0.000102791106,0.0002909365,190,test
0.9922283,1.0095433e-05,0.0025343876,0.0004965309,0.00025893314,0.0016007263,0.00067906274,0.0021918954,191,test
0.99601835,2.2081724e-06,0.0013777515,0.00031001223,9.3140276e-05,0.00062035595,0.00032844933,0.0012497932,192,test
0.0017750602,0.001046688,0.0010989383,0.0014898079,0.00012064785,0.9915085,0.0019279068,0.0010325421,193,test
0.006777542,0.0005731352,0.0023433375,0.0056591257,0.0004651116,0.004530771,0.001831844,0.97781914,194,test
0.002184069,0.00034873988,0.9931933,0.0001337111,0.0014949611,0.0023946837,9.4383766e-05,0.00015625122,195,test
0.0031100158,0.00022865178,0.9939037,0.00010619655,0.0009894558,0.0011512976,0.00014530001,0.00036543244,196,test
0.011025152,0.106709436,0.036181144,0.0019440332,0.7702694,0.043320194,0.02218089,0.0083698025,197,test
0.99451643,8.741505e-06,0.0019623507,0.00031205855,0.00024140108,0.0006382279,0.00035493917,0.0019658708,198,test
0.0026278587,0.00042813478,0.99163955,0.0002326641,0.002317515,0.002374907,9.6564094e-05,0.00028277372,199,test
0.0032043217,0.0009782261,0.98682845,0.00041915392,0.003861055,0.0040383805,0.00015892032,0.0005115028,200,test
0.0017632226,0.00014639251,0.99552095,8.378459e-05,0.00090758555,0.0014048972,4.7781374e-05,0.00012538728,201,test
0.0013248334,0.00016708935,0.996367,7.264792e-05,0.0009125706,0.0010013924,4.102311e-05,0.00011347462,202,test
0.006636938,0.0026491387,0.9724406,0.0012881717,0.006654659,0.008010314,0.00038771215,0.0019324133,203,test
0.0015800799,0.00016039837,0.99532866,9.7782504e-05,0.0011994475,0.0014536068,4.680639e-05,0.00013330276,204,test
0.9959972,2.2434374e-06,0.0013584454,0.0002838068,0.00010301381,0.0006615655,0.00029024377,0.0013033869,205,test
0.0017993733,0.00029058752,0.9943184,0.00012735948,0.0014703035,0.0017297748,8.016721e-05,0.00018404839,206,test
0.0045584873,0.0006191424,0.98884016,0.00025330822,0.0013896947,0.0037416078,0.00020989278,0.00038769186,207,test
0.0022525496,0.0003916172,0.9926137,0.00016675514,0.0019842675,0.0021772122,7.2538794e-05,0.000341452,208,test
0.99430144,8.481112e-06,0.0016028115,0.00052514137,0.0001706532,0.00076201017,0.00064846425,0.0019810593,209,test
0.02537231,0.0052843676,0.93103606,0.003483041,0.007284017,0.019744193,0.0023869493,0.005409082,210,test
0.99566936,7.419306e-06,0.0016411154,0.00039380873,0.00020866988,0.000560527,0.000505368,0.0010137475,211,test
0.0017618532,0.00022430338,0.9945738,0.000118544805,0.0012429463,0.0018298663,6.319495e-05,0.00018549708,212,test
0.9949674,3.005693e-06,0.0014607147,0.00046603102,9.9089455e-05,0.0008539496,0.00046963867,0.0016801544,213,test
0.0009934362,0.0004446332,0.00040621214,0.0003024164,2.2754155e-05,0.99617237,0.0012130255,0.000445179,214,test
0.002470575,0.00033446454,0.9922625,0.00018477942,0.0019322152,0.0024864317,8.552662e-05,0.00024355765,215,test
0.0017252095,0.000277165,0.99416286,0.00011799266,0.0016570849,0.0017892976,5.006698e-05,0.00022036092,216,test
0.0010221103,0.9424636,0.006865335,0.00035169613,0.013395115,0.021764785,0.0123447245,0.0017927821,217,test
0.99538404,1.9760394e-06,0.0021126426,0.0001790825,0.00011791619,0.00056089676,0.00031640116,0.0013270248,218,test
0.0020244033,0.00025197148,0.9939294,0.00014548207,0.0013346329,0.0021078025,6.469373e-05,0.0001415501,219,test
0.0035042162,0.00041098078,0.9924901,0.00017948772,0.0010808789,0.0019005073,0.00015696952,0.0002767319,220,test
0.99428856,2.7640467e-06,0.0018609773,0.00033285518,0.00012487847,0.0008323655,0.00042549288,0.0021320477,221,test
0.002235619,0.00023139903,0.99398947,0.00012495022,0.001459247,0.0016885237,7.667692e-05,0.00019413652,222,test
0.0018643505,0.00020360015,0.9949079,9.797691e-05,0.00124947,0.0014248422,5.8902224e-05,0.0001929461,223,test
0.001001518,0.0070124497,0.007867976,2.5494186e-05,0.97947925,0.0035837272,0.0008284119,0.00020117205,224,test
0.99698883,1.2267392e-06,0.0011052305,0.00025232942,7.642253e-05,0.00039710416,0.00025873218,0.0009201998,225,test
0.0031452822,0.0010777611,0.9868795,0.00046824783,0.0030385174,0.0047048954,0.00021347984,0.00047232397,226,test
0.0017534278,0.00021916573,0.99459654,9.430148e-05,0.0014713383,0.0016200712,5.848163e-05,0.00018673795,227,test
0.0010475648,0.0010301667,0.00013296836,0.00015150545,0.00036272831,0.00023826516,0.99646384,0.0005731142,228,test
0.003314295,0.00068223925,0.9888993,0.00029638258,0.0028726386,0.0033097197,0.00014889486,0.00047660302,229,test
0.009017061,0.0042614364,0.9625173,0.0018673631,0.008396918,0.010967268,0.0008757348,0.0020968395,230,test
0.0020174435,0.00028368554,0.99418086,0.00012226801,0.001423801,0.0017082734,8.415162e-05,0.00017953322,231,test
0.9796713,8.9982714e-05,0.0030684147,0.00074566604,0.00060160947,0.0033321052,0.0016502198,0.0108407205,232,test
0.9831239,5.5977613e-05,0.007135325,0.0008476419,0.0009324684,0.0021390214,0.0011667032,0.004598974,233,test
0.0006773974,0.00092407665,0.0028970852,4.567329e-06,0.99486464,0.00051309617,7.644349e-05,4.2624863e-05,234,test
