index,length,token_count,unique_words,type_token_ratio,Flesch_Reading_ease_score,average_syllables_per_word,average_sentence_length,percentage_monosyllabic_words,percentage_polysyllabic_words
0,852,1050,408,0.4788732394366197,53.364748564867995,1.5492957746478873,24.34285714285714,0.653755868544601,0.11854460093896714
1,858,1174,434,0.5058275058275058,57.52136509390749,1.5244755244755244,23.18918918918919,0.703962703962704,0.11072261072261072
2,857,1105,444,0.5180863477246208,39.473879161882934,1.631271878646441,30.607142857142858,0.6487747957992999,0.15985997666277713
3,808,1022,385,0.47648514851485146,55.68033653846156,1.5185643564356435,25.25,0.6868811881188119,0.11014851485148515
4,828,1134,397,0.47946859903381644,64.46269876695438,1.4577294685990339,16.56,0.6835748792270532,0.11956521739130435
5,862,1127,452,0.5243619489559165,45.43706879290619,1.6020881670533642,26.9375,0.6334106728538283,0.14385150812064965
6,944,1300,485,0.513771186440678,40.29428995433793,1.597457627118644,31.466666666666665,0.6292372881355932,0.15572033898305085
7,887,1204,360,0.40586245772266066,69.10030434782611,1.4137542277339346,19.282608695652176,0.7361894024802705,0.08793686583990981
8,878,1156,409,0.46583143507972663,55.99560897552462,1.4544419134396356,28.322580645161292,0.6958997722095672,0.10250569476082004
9,875,1141,430,0.49142857142857144,66.96171049526757,1.425142857142857,20.348837209302324,0.7348571428571429,0.08457142857142858
10,779,965,381,0.4890885750962773,63.46641706376222,1.4736842105263157,19.974358974358974,0.7163029525032092,0.10012836970474968
11,948,1293,368,0.3881856540084388,71.51654837141471,1.4588607594936709,13.941176470588236,0.7088607594936709,0.09282700421940929
12,844,1165,367,0.43483412322274884,73.07361427486714,1.3838862559241707,20.095238095238095,0.768957345971564,0.05924170616113744
13,837,1174,470,0.5615292712066906,34.10808412604047,1.6893667861409798,29.892857142857142,0.5925925925925926,0.1827956989247312
14,786,1000,412,0.5241730279898219,38.83659925650559,1.6412213740458015,31.44,0.6424936386768448,0.15012722646310434
15,942,1184,431,0.4575371549893843,50.57159298502012,1.5445859872611465,27.705882352941178,0.6847133757961783,0.12738853503184713
16,952,1210,474,0.49789915966386555,54.98975231417259,1.5357142857142858,23.21951219512195,0.6607142857142857,0.11869747899159663
17,765,996,391,0.5111111111111111,61.34654545454548,1.4993464052287582,21.857142857142858,0.7098039215686275,0.09542483660130718
18,796,1118,394,0.4949748743718593,62.87161335790958,1.5037688442211055,17.304347826086957,0.6520100502512562,0.10804020100502512
19,872,1063,392,0.44954128440366975,52.2413005050505,1.4770642201834863,31.142857142857142,0.7190366972477065,0.10894495412844037
20,950,1181,366,0.38526315789473686,77.03073863636367,1.4442105263157894,11.875,0.7568421052631579,0.09368421052631579
21,760,924,342,0.45,74.68048266166824,1.3789473684210527,17.272727272727273,0.7552631578947369,0.07105263157894737
22,851,1147,410,0.481786133960047,34.52608909022274,1.5898942420681552,40.523809523809526,0.6839012925969448,0.13396004700352526
23,892,1140,427,0.4786995515695067,65.96870437405734,1.539237668161435,13.723076923076922,0.6973094170403588,0.13452914798206278
24,866,1133,425,0.4907621247113164,60.52059183673471,1.5219399538106235,19.244444444444444,0.6766743648960739,0.12933025404157045
25,970,1314,461,0.47525773195876286,44.98432269127136,1.6288659793814433,26.216216216216218,0.6494845360824743,0.16288659793814433
26,824,1043,345,0.4186893203883495,65.87380741596101,1.4478155339805825,22.88888888888889,0.7645631067961165,0.08980582524271845
27,925,1309,512,0.5535135135135135,50.514894256686745,1.615135135135135,17.452830188679247,0.5978378378378378,0.1772972972972973
28,776,1037,365,0.47036082474226804,61.25459161785335,1.4291237113402062,25.032258064516128,0.7229381443298969,0.0979381443298969
29,923,1211,452,0.48970747562296857,65.42875711574955,1.4637053087757312,18.098039215686274,0.6944745395449621,0.10292524377031419
30,787,1003,386,0.49047013977128334,66.73958960328319,1.454891994917408,18.302325581395348,0.7204574332909784,0.11308767471410419
31,799,1076,420,0.5256570713391739,50.66662059538278,1.5381727158948686,28.535714285714285,0.6683354192740926,0.11514392991239049
32,959,1204,439,0.45776850886339937,49.329227590591245,1.6538060479666319,18.442307692307693,0.6235662148070907,0.16996871741397288
33,947,1263,445,0.4699049630411827,51.802574976569844,1.6061246040126715,21.522727272727273,0.6557550158394931,0.1562829989440338
34,796,992,411,0.5163316582914573,57.277276332094175,1.5741206030150754,17.68888888888889,0.6507537688442211,0.1507537688442211
35,1008,1389,494,0.49007936507936506,52.27623234916561,1.4801587301587302,26.526315789473685,0.6438492063492064,0.12896825396825398
36,901,1213,432,0.4794672586015538,72.30394385026742,1.4495005549389568,15.53448275862069,0.7513873473917869,0.08324084350721421
37,822,1027,360,0.43795620437956206,51.63124347826091,1.4476885644768855,32.88,0.7165450121654501,0.11313868613138686
38,794,1066,392,0.49370277078085645,66.8370283312578,1.4521410579345089,18.045454545454547,0.7027707808564232,0.09949622166246852
39,753,1048,472,0.6268260292164675,51.134167276964064,1.6108897742363877,18.825,0.5936254980079682,0.14873837981407703
40,775,1078,413,0.5329032258064517,53.64059806034484,1.5329032258064517,24.21875,0.6593548387096774,0.12774193548387097
41,816,1064,404,0.4950980392156863,55.09351132686086,1.5735294117647058,19.428571428571427,0.6299019607843137,0.13602941176470587
42,949,1291,459,0.48366701791359323,62.246534024532735,1.5511064278187565,14.828125,0.6817702845100105,0.13382507903055849
43,936,1321,475,0.5074786324786325,55.13851274248765,1.5651709401709402,21.272727272727273,0.6602564102564102,0.13782051282051283
44,935,1176,412,0.4406417112299465,63.633644134740166,1.416042780748663,25.27027027027027,0.73475935828877,0.0877005347593583
45,969,1288,424,0.4375644994840041,70.18098067789292,1.368421052631579,20.1875,0.7244582043343654,0.06707946336429309
46,806,1084,432,0.5359801488833746,57.0696388499299,1.6116625310173698,17.52173913043478,0.6476426799007444,0.13399503722084366
47,917,1177,371,0.40458015267175573,50.69974253108187,1.5659760087241004,26.970588235294116,0.6826608505997819,0.13522355507088332
48,835,1094,427,0.511377245508982,51.91376971885302,1.5425149700598801,24.558823529411764,0.6455089820359281,0.13053892215568863
49,874,1124,420,0.4805491990846682,64.55837291706573,1.5011441647597255,19.0,0.7036613272311213,0.08810068649885583
50,867,1166,429,0.49480968858131485,48.91593394077451,1.5224913494809689,29.896551724137932,0.6805074971164936,0.11649365628604383
51,789,1122,390,0.49429657794676807,73.4646074443061,1.3865652724968314,17.533333333333335,0.7693282636248415,0.07731305449936629
