0,1,identifier,split
0.0067096287,0.9932903,109,test
0.98456144,0.015438622,110,test
0.02313402,0.976866,111,test
0.007694721,0.9923052,112,test
0.09171972,0.9082803,113,test
0.9925828,0.007417169,114,test
0.002877645,0.99712235,115,test
0.66871303,0.331287,116,test
0.12630293,0.8736971,117,test
0.004974241,0.9950257,118,test
0.0035016262,0.99649835,119,test
0.99615026,0.0038498188,120,test
0.014891436,0.98510855,121,test
0.0049472554,0.99505275,122,test
0.011479026,0.988521,123,test
0.0048285075,0.9951715,124,test
0.99506736,0.0049326397,125,test
0.81107146,0.1889285,126,test
0.005295813,0.9947042,127,test
0.98744684,0.01255317,128,test
0.008416058,0.99158394,129,test
0.5316975,0.46830246,130,test
0.9873139,0.012686142,131,test
0.0037019344,0.99629813,132,test
0.00758077,0.99241924,133,test
0.0103550535,0.989645,134,test
0.8143348,0.18566513,135,test
0.977209,0.022791004,136,test
0.9085032,0.09149674,137,test
0.9908064,0.009193577,138,test
0.0052795256,0.99472046,139,test
0.003381433,0.9966185,140,test
0.9928566,0.007143405,141,test
0.26171273,0.73828727,142,test
0.98088086,0.019119125,143,test
0.0039731925,0.99602675,144,test
0.99030966,0.009690311,145,test
0.903697,0.09630303,146,test
0.9876865,0.012313474,147,test
0.006309998,0.99369,148,test
0.0037762008,0.9962238,149,test
0.053482633,0.9465174,150,test
0.013268774,0.9867313,151,test
0.97841895,0.021581043,152,test
0.9811447,0.018855253,153,test
0.007959781,0.9920402,154,test
0.0059909974,0.994009,155,test
0.5772268,0.42277318,156,test
0.8923705,0.107629396,157,test
0.13761862,0.8623814,158,test
0.3822138,0.61778617,159,test
0.9930843,0.006915716,160,test
0.0041744583,0.9958255,161,test
0.9900624,0.009937506,162,test
0.06431878,0.9356813,163,test
0.75912434,0.24087569,164,test
0.044442628,0.9555574,165,test
0.99035513,0.009644887,166,test
0.9802269,0.019773098,167,test
0.006234068,0.99376595,168,test
0.99212295,0.007877028,169,test
0.98501956,0.014980387,170,test
0.00479934,0.99520063,171,test
0.0042052562,0.9957948,172,test
0.9816758,0.018324224,173,test
0.020720758,0.9792793,174,test
0.029531663,0.97046834,175,test
0.97659063,0.02340939,176,test
0.9890153,0.010984767,177,test
0.9970702,0.002929806,178,test
0.0029650116,0.997035,179,test
0.95657796,0.0434221,180,test
0.81849235,0.18150763,181,test
0.9939241,0.0060759266,182,test
0.004099472,0.9959006,183,test
0.0710166,0.92898345,184,test
0.2872558,0.7127442,185,test
0.010822766,0.9891773,186,test
0.013821923,0.98617804,187,test
0.9912355,0.008764548,188,test
0.9931323,0.006867728,189,test
0.0038236317,0.99617636,190,test
0.9002273,0.09977274,191,test
0.03109136,0.96890867,192,test
0.99725795,0.002742024,193,test
0.086194836,0.9138052,194,test
0.039484084,0.9605159,195,test
0.9858312,0.014168876,196,test
0.9904169,0.009583149,197,test
0.003589978,0.9964101,198,test
0.0038489886,0.9961511,199,test
0.73711413,0.2628859,200,test
0.6122193,0.38778076,201,test
0.9954282,0.004571785,202,test
0.004415223,0.9955848,203,test
0.90264446,0.09735553,204,test
0.99518955,0.0048104674,205,test
0.9950983,0.0049017393,206,test
0.9902282,0.009771859,207,test
0.9924731,0.007526838,208,test
0.010119081,0.98988086,209,test
0.9951799,0.004820073,210,test
0.02140961,0.97859037,211,test
0.07997396,0.92002606,212,test
0.8117209,0.18827905,213,test
0.7805996,0.21940042,214,test
0.003854287,0.9961457,215,test
0.0029933471,0.9970067,216,test
0.94713604,0.05286391,217,test
0.96343696,0.036563084,218,test
0.07709344,0.9229066,219,test
0.005483969,0.99451596,220,test
0.92913955,0.07086044,221,test
0.030557873,0.9694421,222,test
0.8787577,0.12124231,223,test
0.7080506,0.2919494,224,test
0.93742883,0.06257124,225,test
0.994826,0.005173905,226,test
0.95368254,0.046317466,227,test
0.0067963144,0.99320364,228,test
0.9836072,0.01639282,229,test
0.0975383,0.9024617,230,test
0.010312616,0.9896874,231,test
0.99480695,0.0051930146,232,test
0.99452764,0.005472399,233,test
0.026041497,0.9739585,234,test
0.0035801495,0.9964199,235,test
0.003545189,0.99645483,236,test
0.9956096,0.0043904204,237,test
0.0034445848,0.99655545,238,test
0.9909933,0.00900671,239,test
0.041244607,0.9587554,240,test
0.70045894,0.29954106,241,test
0.0043658586,0.99563414,242,test
0.41822276,0.5817773,243,test
0.0092414925,0.99075854,244,test
0.06080811,0.9391918,245,test
0.9647098,0.03529025,246,test
0.990756,0.009244077,247,test
0.2564637,0.7435363,248,test
0.008017908,0.99198204,249,test
0.17217487,0.8278251,250,test
0.3087548,0.69124526,251,test
0.01715378,0.9828462,252,test
0.86408114,0.13591881,253,test
0.97750366,0.022496322,254,test
0.004180054,0.9958199,255,test
0.0015865506,0.99841344,256,test
0.99728787,0.002712198,257,test
0.0047759204,0.99522406,258,test
0.0042975224,0.99570245,259,test
0.9912107,0.008789306,260,test
0.97086954,0.029130446,261,test
0.51242626,0.48757374,262,test
0.9929798,0.007020227,263,test
0.008118908,0.9918811,264,test
0.14964633,0.85035366,265,test
0.97247577,0.027524251,266,test
0.003078551,0.9969214,267,test
0.45970243,0.54029757,268,test
0.81079406,0.18920594,269,test
0.77274126,0.22725871,270,test
0.020878699,0.97912127,271,test
0.7281211,0.2718789,272,test
0.082062185,0.9179378,273,test
0.8502842,0.1497158,274,test
0.003527826,0.99647224,275,test
0.98477757,0.015222495,276,test
0.9940403,0.005959642,277,test
0.22757676,0.7724232,278,test
0.72126323,0.27873677,279,test
0.16862345,0.83137655,280,test
0.9741523,0.025847632,281,test
0.9949345,0.005065578,282,test
0.99169636,0.008303613,283,test
0.019407125,0.98059285,284,test
0.0073988074,0.9926012,285,test
0.9847409,0.015259057,286,test
0.9770635,0.022936448,287,test
0.99042434,0.009575643,288,test
0.9931543,0.006845706,289,test
0.9067963,0.09320371,290,test
0.0030426797,0.9969573,291,test
0.051474635,0.9485253,292,test
0.014717582,0.9852824,293,test
0.48575252,0.5142475,294,test
0.037752952,0.9622471,295,test
0.99372584,0.006274152,296,test
0.03826527,0.9617347,297,test
0.9918846,0.008115465,298,test
0.0047025285,0.9952975,299,test
0.6138345,0.38616553,300,test
0.0053641917,0.99463576,301,test
0.012761664,0.9872384,302,test
0.9905934,0.009406643,303,test
0.0018614712,0.99813855,304,test
0.013874743,0.9861253,305,test
0.051352676,0.94864726,306,test
0.004365144,0.99563485,307,test
0.18973365,0.8102663,308,test
0.86536175,0.1346383,309,test
0.9937955,0.006204434,310,test
0.9752226,0.024777483,311,test
0.978879,0.021121027,312,test
0.9924521,0.007547966,313,test
0.9952076,0.004792323,314,test
0.9533868,0.046613183,315,test
0.9471537,0.052846335,316,test
0.010478971,0.989521,317,test
0.9820587,0.017941257,318,test
0.0024533933,0.9975466,319,test
0.00832634,0.99167365,320,test
0.9917209,0.00827906,321,test
0.032760072,0.96724,322,test
0.009081634,0.9909184,323,test
0.9835945,0.016405554,324,test
0.47169816,0.52830184,325,test
0.037156172,0.9628438,326,test
0.004534937,0.9954651,327,test
0.6525041,0.34749594,328,test
0.9885501,0.011449897,329,test
0.98961383,0.010386227,330,test
0.9940293,0.0059707626,331,test
0.00585046,0.99414957,332,test
0.85227215,0.14772779,333,test
0.15160938,0.8483906,334,test
0.0024353154,0.9975647,335,test
0.1198803,0.8801197,336,test
0.90020084,0.0997992,337,test
0.36251774,0.6374823,338,test
0.016643712,0.98335624,339,test
0.948571,0.05142903,340,test
0.004144388,0.9958556,341,test
0.93303317,0.066966854,342,test
0.0025118531,0.99748814,343,test
0.2558499,0.74415016,344,test
0.82961,0.17038997,345,test
0.0113163795,0.98868364,346,test
0.9806349,0.019365096,347,test
0.9866305,0.013369482,348,test
0.012841297,0.9871587,349,test
0.9684029,0.031597063,350,test
0.9851248,0.014875189,351,test
0.004969634,0.9950303,352,test
0.0354422,0.9645578,353,test
0.8544515,0.1455485,354,test
0.1122071,0.88779294,355,test
0.9924017,0.0075982395,356,test
0.016651168,0.98334885,357,test
0.9974285,0.0025714794,358,test
0.06529512,0.9347049,359,test
0.9912082,0.008791781,360,test
0.11088723,0.8891128,361,test
0.97554195,0.024458116,362,test
0.23991205,0.76008797,363,test
0.8021815,0.19781856,364,test
0.99459654,0.005403444,365,test
0.94913125,0.050868783,366,test
0.0027335745,0.9972664,367,test
0.9692815,0.03071845,368,test
0.004361773,0.9956382,369,test
0.99403316,0.0059667956,370,test
0.09821559,0.9017844,371,test
0.99485165,0.00514832,372,test
0.949375,0.05062507,373,test
0.9670802,0.032919895,374,test
0.0038854028,0.9961146,375,test
0.84992677,0.1500732,376,test
0.006202756,0.9937973,377,test
0.9849849,0.015015158,378,test
0.9619885,0.038011532,379,test
0.0023817036,0.99761826,380,test
0.0029801542,0.9970198,381,test
0.0023311968,0.9976688,382,test
0.9967912,0.0032087532,383,test
0.24194807,0.75805193,384,test
0.30376816,0.69623184,385,test
0.068823226,0.9311767,386,test
0.06824401,0.931756,387,test
0.07289651,0.9271035,388,test
0.997143,0.002857004,389,test
0.008042799,0.9919572,390,test
0.0440776,0.95592237,391,test
0.0044161575,0.99558383,392,test
0.92204016,0.07795989,393,test
0.13697453,0.8630254,394,test
0.96898997,0.031009998,395,test
0.8158178,0.18418223,396,test
0.87396216,0.12603782,397,test
0.11392806,0.886072,398,test
0.96185446,0.03814549,399,test
0.98195434,0.018045656,400,test
0.0051744524,0.9948256,401,test
0.00759563,0.9924044,402,test
0.12012894,0.8798711,403,test
0.0037574838,0.9962425,404,test
0.99542326,0.0045767576,405,test
0.003974921,0.9960251,406,test
0.9892212,0.010778718,407,test
0.9808967,0.019103345,408,test
0.014296917,0.98570305,409,test
0.9574681,0.042531822,410,test
0.83237016,0.16762981,411,test
0.9540928,0.045907192,412,test
0.9442878,0.055712238,413,test
0.99569726,0.004302786,414,test
0.9816234,0.018376613,415,test
0.007509455,0.9924906,416,test
0.0043724133,0.9956275,417,test
0.97471696,0.025283022,418,test
0.9957171,0.0042829444,419,test
0.9956409,0.0043590986,420,test
0.6413914,0.35860857,421,test
0.97819203,0.021807918,422,test
0.2899054,0.71009463,423,test
0.9898031,0.01019691,424,test
0.015154466,0.9848455,425,test
0.0062259813,0.99377394,426,test
0.0032936775,0.9967063,427,test
0.01000763,0.9899923,428,test
0.020547686,0.9794524,429,test
0.77745837,0.22254162,430,test
0.010912637,0.98908734,431,test
0.5039883,0.49601167,432,test
0.0052996827,0.9947003,433,test
0.006193448,0.9938066,434,test
0.74169457,0.25830543,435,test
0.12959452,0.8704055,436,test
0.9954964,0.0045036618,437,test
0.99295515,0.007044847,438,test
0.095942214,0.90405774,439,test
0.0034711638,0.9965288,440,test
0.99321765,0.006782295,441,test
0.18713863,0.8128613,442,test
0.9810755,0.018924499,443,test
0.98401964,0.015980313,444,test
0.47608408,0.52391595,445,test
0.99501795,0.0049820314,446,test
0.0027744004,0.9972256,447,test
0.07404401,0.925956,448,test
0.0033746264,0.9966254,449,test
0.011912709,0.9880873,450,test
0.9950688,0.0049311975,451,test
0.74860513,0.25139487,452,test
0.9950965,0.004903528,453,test
0.99260134,0.007398663,454,test
0.28182772,0.71817225,455,test
0.9486551,0.05134493,456,test
0.99195343,0.008046578,457,test
0.1038301,0.8961699,458,test
0.0066186334,0.9933814,459,test
0.29827717,0.7017228,460,test
0.6620354,0.33796456,461,test
0.0115676215,0.98843235,462,test
0.04410904,0.9558909,463,test
0.11875118,0.8812489,464,test
0.0033024347,0.99669755,465,test
0.0015629329,0.9984371,466,test
0.58977145,0.41022855,467,test
0.98819166,0.011808324,468,test
0.0032118692,0.99678814,469,test
0.09492494,0.9050751,470,test
0.99698275,0.0030172507,471,test
0.0023291593,0.9976708,472,test
0.8626791,0.1373209,473,test
0.039095506,0.96090454,474,test
0.98026246,0.01973752,475,test
0.93446374,0.06553631,476,test
0.37676102,0.6232389,477,test
0.0052615013,0.9947385,478,test
0.99292964,0.0070703696,479,test
0.042125408,0.9578746,480,test
0.6856186,0.31438142,481,test
0.972716,0.027284017,482,test
0.005985267,0.9940148,483,test
0.0044529093,0.99554706,484,test
0.51601535,0.48398465,485,test
0.99123996,0.008760104,486,test
0.99582446,0.004175597,487,test
0.9836,0.016399994,488,test
0.9777024,0.022297654,489,test
0.005535873,0.9944641,490,test
0.9818656,0.018134354,491,test
0.058760688,0.9412393,492,test
0.49790427,0.5020957,493,test
0.010085453,0.98991454,494,test
0.98457676,0.015423176,495,test
0.9802254,0.019774595,496,test
0.0035103273,0.9964897,497,test
0.18617253,0.81382746,498,test
0.9928893,0.0071107354,499,test
0.5941286,0.4058714,500,test
0.016205175,0.9837948,501,test
0.3690299,0.63097006,502,test
0.004793345,0.99520665,503,test
0.7724838,0.22751619,504,test
0.0042101988,0.9957898,505,test
0.99721766,0.002782274,506,test
0.9455918,0.054408174,507,test
0.9430325,0.056967538,508,test
0.96945107,0.03054893,509,test
0.019093737,0.98090625,510,test
0.98501635,0.014983708,511,test
0.0052504423,0.9947496,512,test
0.99254555,0.0074544884,513,test
0.99414515,0.00585476,514,test
0.9960128,0.0039871773,515,test
0.32540032,0.6745997,516,test
0.0045995847,0.9954005,517,test
0.009658076,0.9903419,518,test
0.9917691,0.008230954,519,test
0.90448374,0.09551626,520,test
0.008030168,0.9919699,521,test
0.010644774,0.9893552,522,test
0.54137284,0.4586272,523,test
0.11086685,0.8891331,524,test
0.97782475,0.022175279,525,test
0.053356152,0.9466439,526,test
0.9948643,0.0051357755,527,test
0.0021970775,0.9978029,528,test
0.9825454,0.017454641,529,test
0.001980872,0.9980191,530,test
0.9760007,0.02399932,531,test
0.16362292,0.8363771,532,test
0.9905686,0.009431494,533,test
0.027540041,0.97246,534,test
0.002336018,0.997664,535,test
0.9850781,0.01492186,536,test
0.98597544,0.014024539,537,test
0.091488466,0.9085116,538,test
0.9108765,0.08912351,539,test
0.6035106,0.39648938,540,test
0.32045943,0.6795406,541,test
0.73907447,0.26092556,542,test
0.55994165,0.44005832,543,test
0.9608866,0.039113455,544,test
0.9607805,0.03921947,545,test
0.97084886,0.02915108,546,test
0.03201718,0.9679828,547,test
0.996666,0.0033339665,548,test
0.105894506,0.89410555,549,test
0.55331576,0.44668418,550,test
0.98565984,0.014340185,551,test
0.9882556,0.01174439,552,test
0.060218748,0.9397813,553,test
0.24676734,0.7532327,554,test
0.5688834,0.4311166,555,test
0.037716325,0.9622837,556,test
0.063108556,0.9368914,557,test
0.009725173,0.9902748,558,test
0.93748885,0.062511146,559,test
0.2257457,0.7742543,560,test
0.8383229,0.16167715,561,test
0.00643484,0.99356514,562,test
0.09415649,0.9058435,563,test
0.0031450314,0.9968549,564,test
0.21259455,0.78740543,565,test
0.012299274,0.9877007,566,test
0.99023086,0.009769117,567,test
0.005449639,0.9945504,568,test
0.015087827,0.98491216,569,test
0.9895146,0.010485449,570,test
0.018701239,0.98129874,571,test
0.025112921,0.9748871,572,test
0.996548,0.0034519793,573,test
0.9903447,0.009655222,574,test
0.0043109166,0.9956891,575,test
0.005452338,0.99454767,576,test
0.9628428,0.037157238,577,test
0.02205998,0.97794,578,test
0.9954704,0.004529651,579,test
0.9776169,0.022383092,580,test
0.99205303,0.007946997,581,test
0.007498665,0.9925013,582,test
0.99258375,0.0074163238,583,test
0.92291397,0.077085964,584,test
0.99369967,0.0063003483,585,test
0.0062233154,0.9937767,586,test
0.99022126,0.009778703,587,test
0.009760381,0.9902396,588,test
0.9907498,0.00925028,589,test
0.017670186,0.9823298,590,test
0.0628702,0.93712986,591,test
0.98711187,0.0128881605,592,test
0.5111309,0.48886904,593,test
0.0040160567,0.99598396,594,test
0.15001178,0.8499882,595,test
0.059843786,0.9401562,596,test
0.0074597816,0.9925402,597,test
0.013609603,0.98639035,598,test
0.9161975,0.08380247,599,test
0.977223,0.022777086,600,test
0.97124374,0.028756246,601,test
0.007801429,0.9921985,602,test
0.99266547,0.0073345522,603,test
0.003962206,0.9960377,604,test
0.40134838,0.5986516,605,test
0.01165389,0.98834604,606,test
0.009591172,0.9904088,607,test
0.1421614,0.8578386,608,test
0.17990014,0.8200999,609,test
0.9919022,0.008097831,610,test
0.007993808,0.99200624,611,test
0.9443933,0.055606782,612,test
0.9787573,0.021242723,613,test
0.012220877,0.9877792,614,test
0.036311314,0.9636887,615,test
0.0039395117,0.99606043,616,test
0.02169726,0.97830266,617,test
0.99274915,0.007250878,618,test
0.6809558,0.31904417,619,test
0.0023651586,0.9976349,620,test
0.9973622,0.002637746,621,test
0.02637206,0.9736279,622,test
0.97177315,0.028226918,623,test
0.004139582,0.9958604,624,test
0.0059002913,0.99409974,625,test
0.4963288,0.50367117,626,test
0.003976528,0.9960234,627,test
0.31361803,0.68638194,628,test
0.004275384,0.99572456,629,test
0.006098441,0.9939016,630,test
0.99521375,0.0047862027,631,test
0.9961849,0.0038150703,632,test
0.99533576,0.0046642837,633,test
0.96677554,0.033224445,634,test
0.3723716,0.6276283,635,test
0.33925295,0.66074705,636,test
0.95231473,0.04768526,637,test
0.9398518,0.06014816,638,test
0.12260968,0.8773903,639,test
0.28195304,0.71804696,640,test
0.065848045,0.93415195,641,test
0.5721412,0.42785886,642,test
0.8254719,0.17452812,643,test
0.35511985,0.6448801,644,test
0.99417406,0.0058259885,645,test
0.99092954,0.009070471,646,test
0.0030413321,0.99695873,647,test
0.007824909,0.99217504,648,test
0.9766689,0.023331089,649,test
0.026412604,0.9735874,650,test
0.44932646,0.55067354,651,test
0.98725474,0.0127452,652,test
0.0032282176,0.99677175,653,test
0.005072795,0.99492717,654,test
0.9968286,0.0031713862,655,test
0.59221977,0.4077802,656,test
0.010762034,0.9892379,657,test
0.024605889,0.9753941,658,test
0.8823456,0.11765437,659,test
0.0057484335,0.9942516,660,test
0.0130146695,0.98698527,661,test
0.1951115,0.80488855,662,test
0.8551947,0.14480527,663,test
0.0064604864,0.9935395,664,test
0.0041596177,0.9958404,665,test
0.9950068,0.004993165,666,test
0.9871193,0.012880639,667,test
0.9968611,0.0031389347,668,test
0.0035584846,0.99644154,669,test
0.9937376,0.006262471,670,test
0.038691487,0.96130854,671,test
0.99315757,0.006842455,672,test
0.0061282646,0.9938717,673,test
0.00842112,0.99157894,674,test
0.9895186,0.010481383,675,test
0.0059157833,0.9940842,676,test
0.4301333,0.56986666,677,test
0.9808533,0.019146672,678,test
0.003787094,0.99621296,679,test
0.0057894695,0.9942106,680,test
0.84093183,0.15906815,681,test
0.73261935,0.26738068,682,test
0.97479486,0.025205167,683,test
0.005493454,0.99450654,684,test
0.071449146,0.92855084,685,test
0.9915672,0.008432763,686,test
0.19536157,0.8046384,687,test
0.9732343,0.026765767,688,test
0.98828435,0.011715624,689,test
0.9930996,0.0069004,690,test
0.959315,0.040685054,691,test
0.9936544,0.006345638,692,test
0.006048747,0.9939513,693,test
0.95456636,0.04543364,694,test
0.8658091,0.13419087,695,test
0.9615328,0.038467236,696,test
0.0027107901,0.9972892,697,test
0.98729116,0.01270885,698,test
0.9842406,0.015759349,699,test
0.0044946983,0.99550533,700,test
0.004250286,0.9957497,701,test
0.0036753893,0.9963246,702,test
0.96371686,0.03628316,703,test
0.9950995,0.004900494,704,test
0.7391361,0.26086387,705,test
0.8784476,0.12155242,706,test
0.025046384,0.9749536,707,test
0.9018924,0.09810757,708,test
0.0073923594,0.9926077,709,test
0.013973055,0.9860269,710,test
0.98944163,0.010558331,711,test
0.0037037814,0.9962962,712,test
0.99467295,0.0053270306,713,test
0.9212666,0.078733385,714,test
0.14781994,0.85218,715,test
0.003191835,0.9968081,716,test
0.0034726735,0.9965274,717,test
0.9955438,0.004456272,718,test
0.002318781,0.99768114,719,test
0.009384541,0.9906155,720,test
0.96443087,0.03556913,721,test
0.001963295,0.9980367,722,test
0.0036153637,0.9963846,723,test
0.98938423,0.010615758,724,test
0.94422305,0.05577699,725,test
0.005058167,0.9949418,726,test
0.0028532275,0.9971468,727,test
0.90889627,0.09110372,728,test
0.99709177,0.002908167,729,test
0.004773032,0.995227,730,test
0.12082283,0.87917715,731,test
0.9419674,0.05803261,732,test
0.011943479,0.98805654,733,test
0.97331244,0.026687535,734,test
0.0045498507,0.9954502,735,test
0.985579,0.014420949,736,test
0.98099434,0.019005725,737,test
0.99628145,0.0037185098,738,test
0.004754144,0.9952459,739,test
0.8003459,0.19965404,740,test
0.014772085,0.98522794,741,test
0.0027925249,0.99720746,742,test
0.0027740651,0.99722594,743,test
0.98742944,0.012570528,744,test
0.91846246,0.08153752,745,test
0.9741528,0.025847169,746,test
0.817968,0.18203202,747,test
0.84405947,0.15594058,748,test
0.06773247,0.9322675,749,test
0.95495135,0.045048673,750,test
0.9744358,0.025564218,751,test
0.18591747,0.81408256,752,test
0.005634081,0.99436593,753,test
0.9967043,0.003295787,754,test
0.7834424,0.21655764,755,test
0.06627651,0.93372345,756,test
0.03478125,0.9652187,757,test
0.99240816,0.0075918776,758,test
0.99193466,0.008065309,759,test
0.9443991,0.05560091,760,test
0.73960286,0.2603971,761,test
0.85396886,0.14603113,762,test
0.008906188,0.9910938,763,test
0.25106606,0.748934,764,test
0.011859176,0.9881408,765,test
0.8018512,0.19814877,766,test
0.9881253,0.011874648,767,test
0.02886008,0.97113997,768,test
0.9964185,0.0035815104,769,test
0.9895481,0.0104519585,770,test
0.9546247,0.045375295,771,test
0.98330784,0.016692145,772,test
0.9858095,0.014190478,773,test
0.3069116,0.6930884,774,test
0.9937844,0.006215582,775,test
0.1772661,0.8227339,776,test
0.971289,0.028710999,777,test
0.9887129,0.011287063,778,test
0.035341848,0.9646581,779,test
0.002784506,0.9972155,780,test
0.002785149,0.99721485,781,test
0.0031277079,0.99687237,782,test
0.045210738,0.95478934,783,test
0.8887419,0.111258134,784,test
0.9929698,0.0070301658,785,test
0.9691073,0.030892752,786,test
0.1185416,0.8814584,787,test
0.63347083,0.3665292,788,test
0.005049439,0.99495053,789,test
0.0030740267,0.996926,790,test
0.9881344,0.0118655935,791,test
0.973636,0.026364068,792,test
0.95958406,0.040415987,793,test
0.99323386,0.006766142,794,test
0.07272584,0.92727417,795,test
0.86667466,0.13332531,796,test
0.06864062,0.9313594,797,test
0.5536828,0.44631723,798,test
0.9928377,0.007162283,799,test
0.0044647953,0.99553525,800,test
0.021528829,0.9784712,801,test
0.005036778,0.9949633,802,test
0.97975504,0.020244984,803,test
0.96638495,0.033615086,804,test
0.013464299,0.9865357,805,test
0.004700246,0.9952997,806,test
0.007251002,0.99274904,807,test
0.012685055,0.98731494,808,test
0.0070062135,0.9929938,809,test
0.003355604,0.9966444,810,test
0.4711201,0.5288799,811,test
0.99483573,0.0051642284,812,test
0.004509386,0.9954906,813,test
0.013113926,0.98688614,814,test
0.9813006,0.018699449,815,test
0.9440167,0.055983327,816,test
0.99431914,0.0056809383,817,test
0.00747564,0.9925243,818,test
0.9881146,0.011885406,819,test
0.9830966,0.016903363,820,test
0.9894956,0.010504405,821,test
0.9739904,0.026009575,822,test
0.93862647,0.061373502,823,test
0.004542479,0.99545753,824,test
0.9859735,0.0140265785,825,test
0.21682942,0.7831706,826,test
0.35636607,0.64363396,827,test
0.0045577968,0.99544215,828,test
0.24538241,0.7546176,829,test
0.018970978,0.981029,830,test
0.050301448,0.9496986,831,test
0.015903361,0.98409665,832,test
0.9941696,0.0058304756,833,test
0.9865595,0.013440472,834,test
0.9972264,0.0027735163,835,test
0.022133632,0.97786635,836,test
0.96933705,0.030663,837,test
0.99493295,0.0050671,838,test
0.0051928675,0.9948072,839,test
0.0044186465,0.9955813,840,test
0.7749904,0.22500966,841,test
0.0079194885,0.9920805,842,test
0.009761255,0.99023867,843,test
0.0070155477,0.99298453,844,test
0.046055388,0.95394456,845,test
0.99629045,0.0037095146,846,test
0.0020217714,0.99797827,847,test
0.34612066,0.65387934,848,test
0.9724052,0.027594801,849,test
0.90023255,0.099767506,850,test
0.75650316,0.24349687,851,test
0.013629258,0.9863708,852,test
0.200032,0.79996794,853,test
0.14700684,0.8529932,854,test
0.20112994,0.7988701,855,test
0.0065330844,0.9934669,856,test
0.008773242,0.99122673,857,test
0.16823475,0.83176523,858,test
0.0044175163,0.9955825,859,test
0.98176277,0.018237308,860,test
0.007252491,0.9927475,861,test
0.9664473,0.03355275,862,test
0.1515923,0.8484077,863,test
0.87159395,0.12840606,864,test
