0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,split
0.0064713024,0.0040806206,0.0062175295,0.34272012,0.0042770333,0.007034447,0.024476867,0.008139505,0.0069954013,0.0044974736,0.0037510234,0.0062883873,0.012856369,0.003127053,0.011475158,0.006290502,0.47133547,0.0032505058,0.0050231516,0.041726574,0.0039563673,0.007679334,0.008329758,1206,test
0.007119658,0.002624056,0.0017031726,0.004440545,0.0014044194,0.005924938,0.0027348625,0.81246424,0.016093604,0.0035170743,0.0013477195,0.0013477952,0.009337126,0.004145326,0.02272189,0.058689296,0.004105836,0.002222004,0.0019108949,0.008660141,0.005623332,0.0022716203,0.019590484,1207,test
0.0087060835,0.006274613,0.005581187,0.004613847,0.005692987,0.8755994,0.015152448,0.0027432085,0.007407398,0.00383542,0.0031687182,0.0014290849,0.003652449,0.0046087364,0.0027358383,0.0013078563,0.0064232424,0.007473776,0.0057289465,0.0049476037,0.0012600349,0.003852863,0.017804278,1208,test
0.005247641,0.0019407755,0.002926229,0.002411425,0.0016517687,0.9235038,0.0056035775,0.0020038267,0.002283356,0.0013080043,0.0017548501,0.0015976455,0.0027930944,0.0055006184,0.0025716277,0.0014566184,0.0015493797,0.0077720433,0.0053697056,0.0013303293,0.00060968223,0.0029436734,0.015870307,1209,test
0.0021493547,0.0014172709,0.0017442756,0.94385207,0.00026042602,0.0047878847,0.0056691505,0.0055329786,0.00094691827,0.00051226304,0.0009916036,0.0041515706,0.0073708524,0.0016520984,0.002657255,0.0019635598,0.002157686,0.0015021716,0.0012033156,0.0030035442,0.000998853,0.0027048765,0.0027700718,1210,test
0.0025523275,0.0068095783,0.0067394017,0.01876121,0.12332138,0.026891641,0.05605801,0.0041082357,0.011400675,0.028426865,0.018048843,0.032519534,0.011205582,0.07035739,0.0027115159,0.014404526,0.040590614,0.021315085,0.0088698305,0.0052230353,0.1955068,0.013877784,0.28030017,1211,test
0.0027673892,0.003792359,0.0069672414,0.0032920993,0.0036836164,0.017701577,0.005770562,0.011759676,0.0025338451,0.00923824,0.010222247,0.013381381,0.0036793628,0.6935778,0.0038052562,0.0135638965,0.0026069686,0.0041784174,0.0030890065,0.0016054191,0.0056526707,0.023474302,0.15365668,1212,test
0.0013594321,0.0029280891,0.0030254982,0.0037768881,0.0019959805,0.011910621,0.005196809,0.0027290706,0.0015793679,0.005138216,0.008203794,0.0046421336,0.0014820801,0.812319,0.002046737,0.010301037,0.002325143,0.0054091006,0.0017300588,0.0006334403,0.0022083456,0.022262817,0.086796366,1213,test
0.001257802,0.0033044454,0.004582652,0.0026759652,0.012359975,0.0016882919,0.002273666,0.0015946872,0.019110287,0.045620255,0.8488999,0.0048229517,0.0014652868,0.00939113,0.0015841639,0.009771365,0.008046056,0.003132676,0.00402308,0.0067838514,0.0029003979,0.002478297,0.0022328235,1214,test
0.001202719,0.0025999937,0.0021004358,0.0011058095,0.005179806,0.015733901,0.0025413046,0.0036887869,0.0016451124,0.0051115123,0.0045005423,0.005011451,0.0042302194,0.7247959,0.0028524739,0.014028031,0.003314919,0.0030679998,0.0022779424,0.0011962228,0.0021065795,0.00791645,0.183792,1215,test
0.0007174409,0.001139261,0.0016739311,0.0010964343,0.0018358974,0.0055632005,0.0019364005,0.001703702,0.0012552551,0.003614088,0.009934399,0.0042451127,0.0010675194,0.8939735,0.0008589399,0.007559429,0.0013822905,0.0018571027,0.0012837762,0.00043993248,0.0011549749,0.005425591,0.050281838,1216,test
0.0012045356,0.00054420164,0.003057211,0.0048114546,0.0071011507,0.0009229754,0.00181346,0.0014304282,0.0011328376,0.00070578296,0.0037301967,0.9451147,0.0064309696,0.0028108747,0.0014830397,0.00075594743,0.0009211881,0.0013473284,0.0032418463,0.0019468799,0.0062047006,0.0015242173,0.0017641471,1217,test
0.0042578885,0.0020467774,0.007361038,0.056452848,0.009382657,0.007730995,0.0071946187,0.005132877,0.0023840438,0.002835186,0.0027623263,0.043309584,0.76420116,0.0016881565,0.0042583128,0.010109341,0.02378249,0.0017258744,0.023155358,0.004008847,0.003525057,0.0038409503,0.008853529,1218,test
0.0014679541,0.0021286216,0.0030763021,0.0013572538,0.005283612,0.004577168,0.0022660256,0.004104307,0.0021543447,0.008241788,0.011451534,0.007801314,0.0053986954,0.81739223,0.0044249794,0.037103057,0.0023118267,0.005052355,0.008211339,0.001526628,0.0012283371,0.005169429,0.05827089,1219,test
0.0026940254,0.001531985,0.005180338,0.8482024,0.0013581064,0.004604433,0.017166361,0.0064416784,0.0023763322,0.0014737311,0.002396694,0.019935932,0.019652233,0.002038764,0.0049322755,0.0030865215,0.0037004573,0.008703617,0.028301978,0.006617654,0.001917603,0.003934099,0.003752635,1220,test
0.00033911367,0.0032452524,0.0013010674,0.0007195267,0.0036942158,0.0017202679,0.0010324073,0.0015285284,0.01867512,0.9320381,0.003527679,0.0004582811,0.0008614934,0.0019244663,0.0029742292,0.0037934605,0.0026692632,0.0023007798,0.002136105,0.00234225,0.0023674276,0.0017205124,0.008630381,1221,test
0.007064604,0.06678094,0.0019544049,0.002076856,0.0029647134,0.0020649836,0.0019158677,0.007069089,0.0077327373,0.002704134,0.001743856,0.002306102,0.0016499502,0.0007481161,0.009561819,0.0014178436,0.0037073642,0.0040224507,0.0024360989,0.8627002,0.0022292966,0.0032799426,0.0018686039,1222,test
0.0010057179,0.0013422616,0.0025110478,0.0011042748,0.008260149,0.0063285236,0.0028815165,0.0015113582,0.002392719,0.008323525,0.02820837,0.007909946,0.0013601388,0.85802805,0.0018467804,0.0084586935,0.005365266,0.0024820499,0.0033993546,0.0016281726,0.0013749136,0.0043862145,0.039890938,1223,test
0.00195774,0.0025657513,0.0040303925,0.8256528,0.0011755086,0.009137587,0.006953714,0.009017017,0.0029058415,0.0022794087,0.0019485859,0.038960543,0.023474764,0.0036568495,0.004992861,0.004240602,0.004807672,0.0044513172,0.0047677797,0.0144748,0.004888216,0.004535578,0.019124692,1224,test
0.00025707227,0.002560687,0.001489705,0.0006636788,0.0077668983,0.005845358,0.0013518591,0.001274716,0.014221143,0.88183147,0.0035438845,0.0006775556,0.0013520931,0.006065431,0.0014762166,0.004603721,0.0037698832,0.0030606885,0.0031520696,0.0012754445,0.005251897,0.0019901907,0.046518236,1225,test
0.0019516464,0.0005899273,0.0033246356,0.002352705,0.011611109,0.0016812134,0.0012359812,0.001567203,0.0013723613,0.0010873824,0.0023572173,0.9279953,0.009444055,0.0046588895,0.0035955475,0.0007637926,0.0012554349,0.001824605,0.006452806,0.0025368407,0.00643791,0.0018827224,0.004020675,1226,test
0.0015741443,0.00062327203,0.0030412637,0.0021730994,0.0070383144,0.0016993935,0.0012168378,0.002432011,0.0015510467,0.000866109,0.0029756743,0.9367958,0.0078953765,0.007840635,0.0016623883,0.0009962845,0.00070240954,0.0012559865,0.003162661,0.0018420365,0.0066785626,0.0016420208,0.00433471,1227,test
0.0021614463,0.0028280998,0.0026273811,0.897365,0.00046950227,0.007388608,0.006351517,0.008798056,0.003589915,0.002701039,0.0021229407,0.0027846657,0.0055956366,0.0022254307,0.0045921006,0.0034287744,0.010865165,0.0039254427,0.0029532088,0.01602126,0.0011726748,0.0036537056,0.006378584,1228,test
0.0016838973,0.0014502155,0.002790158,0.0024126985,0.0017238463,0.009316497,0.0023788996,0.008812085,0.0011090636,0.002421712,0.005892148,0.0065440275,0.0021606344,0.8434275,0.0030114988,0.016542293,0.0016294788,0.0028288001,0.0025575191,0.00086332165,0.0013171863,0.007283204,0.071843356,1229,test
0.004704836,0.0024674202,0.0020585272,0.005611165,0.0009540022,0.9014154,0.005462532,0.0061209467,0.0029043097,0.0013469023,0.0018130628,0.00093111076,0.0023733035,0.007991198,0.0024561428,0.0024725553,0.001555933,0.008518695,0.0034546657,0.001865089,0.0011130724,0.0032380514,0.029171048,1230,test
0.0017637124,0.0076647582,0.0052808663,0.72307694,0.0029479358,0.009937426,0.021460911,0.014182337,0.020168675,0.07952116,0.008509376,0.004350091,0.0057346853,0.0064397776,0.006102024,0.009453529,0.011087538,0.005974628,0.004250462,0.01612426,0.004918728,0.008926727,0.022123357,1231,test
0.002773732,0.0039085834,0.0028950786,0.001341632,0.2635866,0.0015598048,0.007696898,0.003914134,0.01323916,0.037338246,0.00406502,0.013842834,0.0044076736,0.0018511326,0.0038872424,0.0020744845,0.008149288,0.0037898535,0.0032416077,0.0059225764,0.5927337,0.0019149531,0.015865788,1232,test
0.002019942,0.0010358319,0.0022567338,0.9347558,0.0005557977,0.005059807,0.0088912165,0.0037130986,0.0011749116,0.00060015655,0.002048709,0.011823144,0.007022027,0.0015195643,0.001745591,0.0013975627,0.0021080952,0.0016247223,0.0017468343,0.003116594,0.0013983151,0.0021740645,0.0022114643,1233,test
0.004178015,0.0031264983,0.0032998917,0.008711519,0.0018080854,0.8857858,0.007268595,0.00217864,0.0027563807,0.0019034593,0.0012581927,0.0014317149,0.0033863212,0.0030175478,0.0038290876,0.0011959636,0.0040020645,0.017778313,0.0109736705,0.004308786,0.00086566067,0.00510454,0.021831311,1234,test
0.019206308,0.0067374553,0.0050652456,0.61678433,0.00781515,0.027318487,0.04482067,0.030636322,0.01317812,0.005617074,0.017409906,0.013695224,0.019534323,0.009118419,0.0063703293,0.017493425,0.026928818,0.002956248,0.0021053543,0.0101820575,0.06998265,0.006402572,0.02064146,1235,test
0.004419841,0.0038475206,0.007861329,0.89856803,0.0004473698,0.0043252464,0.013623199,0.007996367,0.0026890535,0.0014796616,0.0020471695,0.0027695613,0.0050779916,0.0021373678,0.0018097815,0.0026860896,0.012054912,0.003477588,0.0024825747,0.007412384,0.0023551397,0.0064383727,0.003993445,1236,test
0.002356739,0.0037667872,0.011865259,0.0020507635,0.02889699,0.010237015,0.007675115,0.0027780908,0.02760969,0.12158408,0.2125092,0.013829842,0.0047704442,0.07039658,0.018432183,0.029197028,0.006001154,0.15217583,0.23196813,0.0062891524,0.0057726484,0.0059343074,0.023902884,1237,test
0.0076778335,0.007919175,0.0038619477,0.010324004,0.0014713904,0.24053922,0.0060836165,0.0329917,0.0034408462,0.00450063,0.0023726777,0.0083778985,0.009921434,0.12631969,0.0077265594,0.013562832,0.004042891,0.026846657,0.008167633,0.003662156,0.011618881,0.017951712,0.44061866,1238,test
0.005800455,0.016963603,0.0041349507,0.49093086,0.002159211,0.00474221,0.01249421,0.011491064,0.010100987,0.003566033,0.0031784736,0.0068140216,0.0074078063,0.0014505342,0.024316829,0.004581839,0.02642501,0.0066029243,0.004759495,0.33706337,0.0031289884,0.007597709,0.00428937,1239,test
0.0006629479,0.0017969641,0.0014534395,0.0011139078,0.0039551915,0.0048197377,0.002117937,0.0016988596,0.0016651001,0.006148829,0.006322443,0.003030979,0.0014108077,0.86763686,0.0009822573,0.008535095,0.0019876328,0.0035407953,0.0019214469,0.00065476453,0.0024199586,0.003743181,0.07238089,1240,test
0.0069636144,0.30109018,0.0030104264,0.003986357,0.0030472113,0.0038811648,0.0030364892,0.005455141,0.0052428693,0.003786127,0.0025245058,0.0023888666,0.003819377,0.0019198204,0.008543866,0.0024472515,0.0035118253,0.005726558,0.0033859306,0.6117438,0.0022227585,0.008322183,0.0039437357,1241,test
0.0008668018,0.0013508274,0.0018027811,0.0009983847,0.0017984537,0.004155527,0.0017460478,0.002462733,0.0011645948,0.0023745557,0.0065258513,0.0033258405,0.0010805556,0.9230878,0.0010351213,0.007829984,0.0011455934,0.0020437199,0.0019018714,0.00067010353,0.00063278887,0.0035883505,0.028411675,1242,test
0.0027081985,0.002141147,0.0022728348,0.0030454597,0.0024492461,0.9066659,0.011003612,0.0013110894,0.0023941926,0.0025914442,0.0026497354,0.0019055001,0.002553708,0.0043084677,0.0020932935,0.0012847146,0.0019602554,0.0142886825,0.0050071063,0.0012462906,0.0021251168,0.004817193,0.019176781,1243,test
0.0039679534,0.0036726892,0.0015280925,0.0036928793,0.0029836537,0.0022982291,0.002180154,0.0030218514,0.0027687761,0.0031280308,0.0014349098,0.0006677066,0.00434567,0.001322834,0.003948503,0.004102199,0.92209136,0.0008374633,0.0016226083,0.02057932,0.002689885,0.0030822456,0.004032997,1244,test
0.0075627756,0.002149439,0.0028492054,0.8359586,0.00052877655,0.020156143,0.011404029,0.04127458,0.0046394356,0.0010921911,0.0030265443,0.009268046,0.014344011,0.0035689764,0.003174781,0.007097304,0.0066795894,0.0024130726,0.001981826,0.007084874,0.0024851707,0.0033805198,0.007880059,1245,test
0.0024567253,0.0019102104,0.006066391,0.006468821,0.008858347,0.007414838,0.004845528,0.0033303497,0.004450915,0.0034543355,0.0058719586,0.17846207,0.0061288537,0.014244203,0.007653407,0.0029070314,0.0014181588,0.41884315,0.27953994,0.0065993425,0.014892533,0.0043546623,0.009828184,1246,test
0.00046184263,0.0053066867,0.0017731298,0.0019111615,0.005096409,0.010144983,0.001592236,0.00400906,0.0070713526,0.6443617,0.002525108,0.0011469704,0.0038973212,0.035663426,0.006001379,0.015244086,0.0066088527,0.007789475,0.0064007775,0.0023793138,0.0075823637,0.0050917203,0.21794063,1247,test
0.003493511,0.0022046687,0.0045600897,0.78342927,0.006588984,0.0153655335,0.09208679,0.0061957887,0.0047803344,0.0021628418,0.003112908,0.012378533,0.018343942,0.002273481,0.0037447922,0.0045401724,0.0076759383,0.0031622835,0.004165726,0.0035423753,0.0041431333,0.006387562,0.0056613334,1248,test
0.00086822617,0.001393134,0.0025368729,0.0015691475,0.0033448166,0.0045053293,0.0024605196,0.0015231147,0.0024320218,0.004377677,0.026197817,0.0076523325,0.00092150376,0.9039182,0.0009159913,0.0059088157,0.0015022076,0.0028764224,0.0026270421,0.0010029622,0.00078806083,0.0032791991,0.01739844,1249,test
0.0014876105,0.0017566222,0.0035544317,0.002428668,0.0035901505,0.0074188854,0.004026718,0.0046300255,0.0034694488,0.0049746213,0.03764764,0.007828813,0.0012856466,0.8718817,0.001373201,0.00912197,0.001656605,0.0027627877,0.0035703909,0.0015463738,0.0007088797,0.004864408,0.018414274,1250,test
0.00067511055,0.0013194337,0.0017754803,0.0009940175,0.0022654717,0.006305698,0.001656282,0.0013933107,0.0010479996,0.0029641602,0.006321045,0.0040115663,0.00086752564,0.9228728,0.0014342761,0.0050989985,0.0011827971,0.002928233,0.0023648723,0.0006350649,0.00056776585,0.004238111,0.027079958,1251,test
0.0010055174,0.0011011562,0.002832295,0.0019514329,0.004913049,0.0011710813,0.0024332353,0.0008809254,0.0066665937,0.0046886476,0.9467662,0.0028952812,0.0008207534,0.005948518,0.00034653515,0.005436984,0.0017841497,0.0015463973,0.0022254991,0.0016438935,0.001254025,0.0010257564,0.00066213415,1252,test
0.0017102847,0.009881953,0.0025201486,0.0021072563,0.0075378944,0.08318921,0.005219896,0.006180041,0.004776399,0.07821039,0.0016206986,0.0024852064,0.005043243,0.035858035,0.0045820535,0.0073983995,0.012252772,0.007308814,0.0035142628,0.0034963184,0.030357298,0.009477645,0.67527187,1253,test
0.0008722463,0.0042531267,0.0023838612,0.0021164997,0.008819631,0.025101857,0.0032423956,0.004223984,0.0042019207,0.105097204,0.003970598,0.002585056,0.004199759,0.3034078,0.0037961693,0.010171612,0.005982548,0.00874958,0.007256533,0.002120061,0.007730778,0.008007077,0.4717096,1254,test
0.82653683,0.011599428,0.015928425,0.004671786,0.0014736184,0.018698981,0.0112699885,0.03539291,0.004031712,0.0004427551,0.0015769677,0.0054270495,0.0045887646,0.002817536,0.013739343,0.0015257922,0.0021650298,0.0040465537,0.0029152988,0.007264834,0.007907535,0.012903047,0.003075932,1255,test
0.010232064,0.0039920337,0.008025427,0.7213262,0.0018691539,0.015773695,0.011262249,0.009104505,0.0025731747,0.0011881276,0.003316988,0.03807471,0.12833308,0.00225325,0.0029481088,0.0048617017,0.0059548663,0.0032766436,0.006948685,0.0045049856,0.003798587,0.0053983987,0.0049834554,1256,test
0.08888549,0.19187397,0.006335891,0.0046715164,0.0038116903,0.0021629094,0.0032418512,0.02776243,0.010815893,0.0016888017,0.0027170184,0.0038257164,0.0048643933,0.00091887265,0.011603024,0.002335668,0.005551374,0.003472919,0.002924865,0.60767007,0.0057056285,0.0059262277,0.0012338369,1257,test
0.007888724,0.0071569844,0.0028838424,0.01032693,0.005470265,0.038019866,0.0068349824,0.14826326,0.0136545515,0.010493178,0.0057253065,0.016002618,0.008136973,0.063567266,0.004252319,0.024866618,0.0070634545,0.030872297,0.0074417153,0.006163925,0.3648691,0.0061876844,0.20385815,1258,test
0.0007526291,0.0013115722,0.0017631344,0.000894781,0.0022679914,0.004192207,0.0019164175,0.0013481418,0.0010711516,0.0025638656,0.0067844996,0.0031756356,0.00084395864,0.9293556,0.0009874025,0.005501719,0.001294513,0.002334984,0.0019068873,0.00054848054,0.0005862784,0.0040667304,0.024531413,1259,test
0.015845494,0.0019240135,0.0024084393,0.0062908116,0.0006510658,0.00090404885,0.0019388088,0.9216305,0.005404071,0.000699054,0.0014036724,0.0028090107,0.003190866,0.0019066253,0.0038565227,0.0071222764,0.0010167554,0.001248233,0.0011144432,0.008748631,0.0064115627,0.0014030762,0.0020721196,1260,test
0.0010450316,0.006992988,0.0027399969,0.0014622913,0.0052042636,0.0049786298,0.001995195,0.0077427328,0.008465685,0.7672407,0.0012999887,0.0018841242,0.0033519268,0.0049980017,0.017806098,0.0074141663,0.006130449,0.009400125,0.00801906,0.0079713175,0.029013745,0.0041544773,0.090688914,1261,test
0.0021820592,0.0024611952,0.0023652406,0.0015028163,0.002909465,0.91652244,0.0046455553,0.0014385448,0.0030887765,0.0033412944,0.0025735877,0.0016438947,0.0018052629,0.00670512,0.0013914707,0.0013531694,0.0012491508,0.007950554,0.0036878954,0.0014402888,0.001824826,0.003238245,0.024679067,1262,test
0.0034331619,0.0046039443,0.0025329266,0.006329941,0.016169732,0.041360963,0.015660405,0.007910925,0.005546483,0.015038403,0.0024870215,0.0076819793,0.0066196816,0.0108151175,0.0032799987,0.008282853,0.0065665287,0.0059772767,0.001999867,0.0023754805,0.61189276,0.005714452,0.20772013,1263,test
0.9040376,0.011004723,0.008921598,0.002369107,0.0011945502,0.0015247953,0.003468889,0.01596186,0.0025847156,0.00026163406,0.0010574814,0.0024820133,0.0039341287,0.00050617376,0.013843149,0.0010130216,0.0041376473,0.0012484904,0.0012664866,0.009234053,0.0047212723,0.004876059,0.00035069586,1264,test
0.002072247,0.0006940341,0.0049752407,0.046176884,0.00433683,0.0019111694,0.0030778025,0.0035880266,0.0014686054,0.00076878315,0.0044393702,0.8814659,0.01745469,0.003942896,0.0021503004,0.0013798245,0.0013543201,0.0018911369,0.0046557514,0.002546247,0.004626698,0.0023271674,0.002696141,1265,test
0.00037769543,0.0038728775,0.0017255209,0.00076021237,0.0048884326,0.0030470677,0.0014112345,0.0017845964,0.0074934554,0.8771647,0.0024121674,0.00075875036,0.0012322954,0.0068733096,0.001723725,0.0046417504,0.0032731956,0.0025082894,0.0021924737,0.001959861,0.012503638,0.002617116,0.054777604,1266,test
0.0011035479,0.002138698,0.0014706459,0.003613689,0.0014563283,0.005044916,0.002858009,0.0012574363,0.0028751455,0.0025695784,0.0015607704,0.0022686294,0.00095612416,0.0020329936,0.0036111446,0.0016273336,0.0008775424,0.84995914,0.100757845,0.005077032,0.0025233785,0.002072071,0.0022880835,1267,test
0.028073074,0.006201708,0.023552423,0.44655728,0.0025889599,0.0040691425,0.010126084,0.031213997,0.0040076612,0.0017408784,0.0049919076,0.14100733,0.046706326,0.004601384,0.07128384,0.009815108,0.015304794,0.009660638,0.01799943,0.08554255,0.007151184,0.020056026,0.007748277,1268,test
0.0014724159,0.0045236326,0.0025603778,0.013387049,0.0011891952,0.005951828,0.004599817,0.002039949,0.003502458,0.0035515002,0.0017621678,0.00235893,0.0015103306,0.0027928783,0.005947059,0.0024182291,0.0015742907,0.8083848,0.10760485,0.012420513,0.0018884947,0.0046438836,0.0039153784,1269,test
0.00066428346,0.0010008542,0.0015003968,0.000879574,0.0019750462,0.0032418661,0.0013417314,0.0015504104,0.00096980407,0.003139689,0.008393686,0.003915471,0.0011665121,0.9121207,0.0011471249,0.009995998,0.0015585886,0.0021662987,0.0018253314,0.000514027,0.00092105323,0.003487396,0.036524132,1270,test
0.0017194332,0.0011625645,0.00186078,0.94549006,0.00031246713,0.0038776791,0.0064885477,0.004313056,0.0010645074,0.00075884565,0.0014947125,0.0045484365,0.0070366855,0.001465965,0.0012624296,0.001892896,0.0037145854,0.0016427741,0.0018012936,0.0024920024,0.0012510086,0.0020054015,0.002343794,1271,test
0.0044011516,0.002284823,0.0027106814,0.0066485363,0.0015029719,0.7816916,0.007647869,0.015462505,0.004322419,0.0037002699,0.0021434082,0.0016281934,0.004517858,0.020764248,0.0029124466,0.005807321,0.0036588367,0.004830259,0.002405318,0.0015017539,0.0029504432,0.005436063,0.11107114,1272,test
0.050108206,0.0054204846,0.0070307525,0.003750389,0.0097758975,0.0030623826,0.009292701,0.02474274,0.0042808712,0.002062544,0.0028531167,0.025466383,0.00782052,0.0043085874,0.004213916,0.003440397,0.012628729,0.001673575,0.0012025315,0.004350961,0.7904892,0.0061192014,0.015905842,1273,test
0.0035781625,0.0015471065,0.0061080116,0.10543683,0.006015983,0.0040990785,0.003931726,0.011671938,0.0030049996,0.0012094815,0.0063300487,0.7215212,0.06743094,0.004717165,0.004017806,0.0035083771,0.002477832,0.0044308086,0.0207497,0.0069267084,0.004703213,0.0027724765,0.0038104404,1274,test
0.0005290787,0.0041959784,0.0022045432,0.0009819386,0.0045757387,0.004482401,0.0016456934,0.0024681943,0.0070732348,0.8398642,0.0040505007,0.0010080094,0.0015552475,0.01753071,0.0017103866,0.0064540817,0.0034204926,0.002110351,0.002388853,0.0020914986,0.009329167,0.0032694174,0.07706034,1275,test
0.0003547043,0.0024173341,0.0012722655,0.00058858836,0.007314274,0.0015285009,0.0012860926,0.00196975,0.028519947,0.9110383,0.0029946282,0.00063590193,0.0010191352,0.0019801422,0.0023386867,0.0032290162,0.002796812,0.002002913,0.0022507517,0.0026817012,0.0055498644,0.0013600733,0.014870596,1276,test
0.00069233263,0.0020270585,0.0016247359,0.0022333143,0.003487584,0.02751204,0.00333333,0.0019500437,0.001520566,0.007407191,0.0048992685,0.0055111335,0.003083683,0.60868216,0.0011141298,0.008978139,0.0034208735,0.004570145,0.0019941253,0.00072760734,0.0045532933,0.007120832,0.2935564,1277,test
0.0029509768,0.012793201,0.005409382,0.035109438,0.0028510662,0.042656958,0.016003907,0.011822525,0.006055843,0.06556324,0.0019183786,0.0039400696,0.0084596025,0.035305604,0.045827486,0.017936079,0.013706588,0.15407883,0.021640886,0.011377633,0.0130243255,0.06476134,0.4068067,1278,test
0.0026562596,0.0015811954,0.0012059701,0.0014120769,0.004425869,0.0009818649,0.002519081,0.00527352,0.0023510612,0.0023719403,0.0011940129,0.0082336115,0.0016135795,0.0010899084,0.0011153544,0.001429477,0.0022089933,0.0030469534,0.0010316911,0.0017029229,0.9453522,0.0010300708,0.0061725318,1279,test
0.0015697945,0.0034535432,0.004159452,0.00077541266,0.577058,0.009173006,0.004963131,0.0020670374,0.011061088,0.13544713,0.029966926,0.010228031,0.008664382,0.041132033,0.003257857,0.00905924,0.0134514775,0.0032072403,0.008508506,0.0037869283,0.019137166,0.0035723944,0.09630015,1280,test
0.0020043768,0.0013134674,0.0023703321,0.93574464,0.00034773358,0.0035915442,0.005756234,0.0044411635,0.001116575,0.0006775538,0.002010432,0.0070067453,0.011174336,0.0016060993,0.0013450115,0.0021195689,0.0038671775,0.0018550497,0.0029456362,0.0034931074,0.0011113941,0.001950168,0.0021516625,1281,test
0.0030018347,0.02848467,0.0025438098,0.013038945,0.0040980573,0.005179044,0.0039873538,0.015682017,0.0139503265,0.012241664,0.0030943404,0.004815018,0.0027000452,0.0026873818,0.030975265,0.005166447,0.02378738,0.009408733,0.0064809304,0.7748009,0.0067030187,0.008038549,0.019134268,1282,test
0.0042077163,0.0022665875,0.004944343,0.008477785,0.0038212298,0.006836673,0.0023470882,0.0059449985,0.0015803274,0.0019375468,0.0018478303,0.04532198,0.84937763,0.0041140686,0.0034754388,0.010805635,0.0028930246,0.0021763055,0.020270055,0.0015207304,0.0018652515,0.0034241,0.010543597,1283,test
0.0013283256,0.019778417,0.003950782,0.0025322724,0.007915732,0.010166527,0.003412722,0.009932894,0.005933669,0.54357827,0.0022046245,0.0029582668,0.004156472,0.017910622,0.012168336,0.00929115,0.010853136,0.014564016,0.0066273822,0.01435923,0.051710945,0.007598382,0.23706785,1284,test
0.03584415,0.051739287,0.0037771666,0.0031719552,0.0033259566,0.0014814176,0.0020739546,0.02254524,0.010547101,0.0016512553,0.0016703986,0.003271942,0.002609239,0.00061300455,0.019824486,0.0015917425,0.0061283214,0.0026914503,0.002518894,0.8149881,0.0031612497,0.003610386,0.001163205,1285,test
0.0050283903,0.017341016,0.009392048,0.06353098,0.0043947683,0.0069684507,0.008288857,0.017637862,0.0078686895,0.0062767337,0.0045382017,0.03391274,0.0043616123,0.0041720425,0.042180587,0.0034091868,0.010869261,0.020258356,0.013506526,0.67647195,0.0039787022,0.017443025,0.01816997,1286,test
0.0029681586,0.0039162347,0.0028388351,0.022459405,0.06937487,0.00863695,0.049592976,0.0060084267,0.020855771,0.04139835,0.02946994,0.0073126713,0.009645846,0.007393713,0.004165331,0.027742878,0.28317502,0.0038538866,0.0028548532,0.0069887782,0.34477,0.005796,0.038781047,1287,test
0.0008565082,0.0036359443,0.0018520826,0.0016475999,0.020387657,0.0055835242,0.0023857057,0.0039991993,0.028022436,0.66721696,0.005661512,0.0045163617,0.0031024253,0.008579246,0.0035338816,0.0075116656,0.0068928977,0.0036351383,0.0030690397,0.0036603734,0.104631394,0.00248654,0.10713182,1288,test
0.004442127,0.0020202175,0.0011348664,0.0041086306,0.004098127,0.0021601596,0.0043296036,0.00831154,0.0033616147,0.0025617378,0.0014553363,0.008241159,0.0035976714,0.001980647,0.0014832211,0.002750437,0.0039351983,0.0019378623,0.00068960496,0.00206435,0.9178919,0.0016849183,0.01575899,1289,test
0.0020608539,0.0005659047,0.0030443433,0.01208511,0.004653461,0.0011063542,0.0016192906,0.0028419313,0.0012226322,0.0005330131,0.00330617,0.934583,0.010262639,0.0032564995,0.0020392758,0.0011291131,0.000985232,0.0009553396,0.001929986,0.0020815018,0.0058554388,0.0016959141,0.0021870066,1290,test
0.0063810074,0.0015133171,0.016102878,0.016001392,0.0097727785,0.0026645598,0.004571297,0.008782693,0.0061404863,0.004578939,0.006172499,0.08834217,0.021883382,0.0050685857,0.013632027,0.0035842306,0.0059018843,0.043709535,0.6966419,0.022138568,0.0068570375,0.003263311,0.0062955827,1291,test
0.0011935286,0.0017070939,0.002191375,0.0012599835,0.0020808969,0.005870274,0.0023707761,0.0028377438,0.0012126159,0.0024408852,0.0073425462,0.005986457,0.0010678,0.9034166,0.0018641758,0.008208269,0.0016269152,0.0040125046,0.0022679304,0.0007394699,0.0013577872,0.0061903745,0.03275394,1292,test
0.00688381,0.0038806417,0.0050795167,0.0037358317,0.0026782458,0.017185088,0.0038417312,0.15411259,0.004066343,0.0041214265,0.0070792725,0.011516344,0.0072147488,0.48993543,0.006485281,0.05009936,0.0027972467,0.005219102,0.004385272,0.0032385194,0.008148543,0.007941405,0.19035424,1293,test
0.005186295,0.0022261383,0.0062824353,0.023426099,0.0073506576,0.8265505,0.025701633,0.002130722,0.003967684,0.004141754,0.0038670944,0.0033366748,0.007976864,0.004515386,0.0028144312,0.0022846558,0.014372549,0.0041692117,0.0035493223,0.0015932762,0.0034364455,0.005214216,0.03590599,1294,test
