0,1,2,3,4,5,6,7,index,split
0.00179562,0.0011676674,0.99248147,0.00091881305,0.0013865125,0.0007332319,0.001174683,0.00034196308,453,test
0.006499134,0.00872503,0.0034591164,0.95745426,0.006225249,0.005067933,0.0039817584,0.00858755,454,test
0.9907732,0.0016596735,0.002195751,0.0020903337,0.0013562432,0.0007181889,0.0005001378,0.00070655724,455,test
0.0020342234,0.0010838651,0.9923638,0.0010537294,0.0014194404,0.0007496947,0.0009988835,0.00029634222,456,test
0.0007888821,0.0052635088,0.0015422378,0.002619987,0.0015315667,0.0011424681,0.98443156,0.0026798183,457,test
0.9909992,0.001945011,0.0018739931,0.0017866177,0.0013056704,0.00081501703,0.00044573,0.00082884624,458,test
0.0020118924,0.0010055904,0.99248356,0.0009253703,0.0013850247,0.0007176569,0.0011052183,0.00036578605,459,test
0.002111461,0.9885622,0.0027866715,0.0018299611,0.001177835,0.0016693285,0.0012551323,0.00060749706,460,test
0.0024901205,0.0009937449,0.99188364,0.0010897242,0.0014511861,0.0007019941,0.00102768,0.00036185406,461,test
0.9902096,0.0020576443,0.0020236725,0.0024270457,0.0011853748,0.00076087547,0.00043767973,0.0008982014,462,test
0.0019343704,0.0011590548,0.9922241,0.0010279856,0.0014169225,0.00072868995,0.0011495448,0.00035927098,463,test
0.0017194032,0.0011188607,0.9925511,0.0010200962,0.0014144821,0.00068947143,0.0011204216,0.00036620535,464,test
0.0024482326,0.0016493592,0.9903053,0.0009431903,0.002037567,0.0009517099,0.0013951319,0.00026950907,465,test
0.99051595,0.0017729948,0.0018297896,0.0023849802,0.0012284836,0.000852394,0.0004821042,0.00093331776,466,test
0.99047637,0.0018402777,0.0020701527,0.0023584506,0.0011629167,0.00076522934,0.00040798762,0.00091862906,467,test
0.001826579,0.0010635123,0.9926029,0.0009022887,0.0013339205,0.0007576166,0.0011407331,0.00037251832,468,test
0.001845334,0.0012304074,0.9922955,0.0009950986,0.001258457,0.0007919731,0.0011380331,0.00044513048,469,test
0.0026123298,0.0010050617,0.9915371,0.0012163654,0.0013579886,0.0007109793,0.0011381425,0.00042202917,470,test
0.0028663927,0.0009717362,0.99161536,0.0011236296,0.0014085908,0.0006047283,0.0010522367,0.00035738686,471,test
0.0020966642,0.001075445,0.9921969,0.0009530322,0.001443483,0.00074849854,0.0011345728,0.00035155233,472,test
0.0023178086,0.001008537,0.99244446,0.0009375896,0.0011376651,0.00057609845,0.001202097,0.00037575062,473,test
0.0020675056,0.0010593868,0.99259007,0.0010157556,0.0010398236,0.0006147578,0.0012314066,0.00038125613,474,test
0.0016242685,0.0012230094,0.9921538,0.0010810022,0.0014779574,0.0007921338,0.0012558516,0.00039196212,475,test
0.0022341255,0.0010884462,0.99173474,0.0011046131,0.0016882585,0.0007991655,0.0010423157,0.0003084071,476,test
0.0032847112,0.0012817926,0.98973733,0.0010525028,0.0020799378,0.00087828265,0.001392828,0.0002925684,477,test
0.00232452,0.0011524439,0.9922706,0.0009313322,0.0012213654,0.00063311413,0.0011385494,0.00032804016,478,test
0.00264976,0.98802364,0.0024731574,0.0020319032,0.0013043826,0.001641833,0.0011674204,0.0007079517,479,test
0.9898552,0.0018530876,0.0016518524,0.0024495856,0.0016223252,0.001072631,0.0004459744,0.0010492931,480,test
0.0018738902,0.0011356644,0.99219924,0.0010369826,0.0015719426,0.0007567952,0.0010957487,0.00032974634,481,test
0.0012717445,0.0015158833,0.0008680462,0.0049159057,0.000498739,0.0030759785,0.0029784944,0.98487514,482,test
0.0018318123,0.0011732165,0.0021059455,0.0022750762,0.9696698,0.020798488,0.0017366719,0.0004089987,483,test
0.0020723036,0.9894052,0.0023338764,0.001772667,0.0009847408,0.0014116877,0.001310452,0.0007089877,484,test
0.0020724584,0.0012765697,0.9922659,0.00094699464,0.0012950012,0.0006708086,0.0011697692,0.00030257448,485,test
0.002126298,0.0011369096,0.9925149,0.0010098844,0.0011511832,0.0006769628,0.0010512309,0.0003326362,486,test
0.0023138525,0.0009704259,0.99222845,0.0009867044,0.0014024179,0.00067282544,0.0010822467,0.00034302217,487,test
0.001482173,0.0014818431,0.000839671,0.005154989,0.00050988665,0.0030922708,0.0025187703,0.98492044,488,test
0.002908173,0.0011310427,0.99156636,0.001039727,0.001260587,0.0005766252,0.0011557823,0.00036163555,489,test
0.99037725,0.0020234082,0.0020010318,0.0022957153,0.0012362124,0.0007851825,0.00042080306,0.00086040783,490,test
0.002347318,0.0010892105,0.99201125,0.0009600672,0.0014962517,0.0007673001,0.0010204767,0.00030807234,491,test
0.0024723848,0.0009996752,0.9918826,0.0011050301,0.0014034358,0.0007145717,0.001046471,0.00037589442,492,test
0.001963645,0.0011646628,0.99257165,0.0009444287,0.0011906588,0.0006191046,0.001217653,0.0003282048,493,test
0.0020283796,0.0010979532,0.99269694,0.0008642609,0.0011941179,0.0006358997,0.0011415486,0.0003410011,494,test
0.0020920967,0.0010183327,0.9922914,0.00093546114,0.0015001046,0.0008005029,0.0010382129,0.0003238148,495,test
0.0010102955,0.0023698965,0.0015371955,0.0020758742,0.011326292,0.979914,0.0007094527,0.0010568905,496,test
0.0023034762,0.0010416231,0.9920908,0.0010706142,0.0013258301,0.0006875352,0.0011198322,0.00036022376,497,test
0.0023330648,0.001057781,0.99237084,0.0009676014,0.0011453342,0.0005969855,0.0011631725,0.0003653227,498,test
0.0029723996,0.0016315911,0.9851599,0.0015328594,0.0049356883,0.001697066,0.001754943,0.0003155549,499,test
0.0018347398,0.0010832839,0.9923989,0.0009440343,0.0014475276,0.0007343643,0.0012016813,0.00035538423,500,test
0.002053295,0.0010401426,0.99219596,0.0010155159,0.0015516093,0.00074242475,0.0010786528,0.00032236456,501,test
0.0020730938,0.0009912512,0.002540758,0.0024604886,0.9767568,0.012884192,0.0018431734,0.00045024874,502,test
0.0017175056,0.0011559784,0.9923515,0.0010293964,0.001379064,0.00074073684,0.0012145384,0.00041131623,503,test
0.0016713201,0.0017315451,0.00082485616,0.00908801,0.0008292482,0.004003427,0.0033068762,0.9785447,504,test
0.99030566,0.0021234897,0.0021217095,0.002335332,0.0011136635,0.00069226505,0.00043770988,0.00087012147,505,test
0.001635498,0.0012664136,0.9925087,0.00093629217,0.0014219449,0.0007321329,0.0011826798,0.0003163455,506,test
0.001861198,0.0009949742,0.99276817,0.0010138351,0.0012223169,0.00065695384,0.0011059496,0.00037661017,507,test
0.9683123,0.0021082691,0.023692524,0.0023194426,0.0015065225,0.0005593621,0.00068787526,0.00081373286,508,test
0.0018918614,0.0011758266,0.9923665,0.001096806,0.0013156746,0.00073296233,0.0010611328,0.00035921822,509,test
0.0024451986,0.0010031257,0.99205047,0.0010152954,0.0013843076,0.0007037808,0.0010383113,0.00035944727,510,test
0.0010214999,0.0018180532,0.0012109714,0.0019357486,0.02765912,0.9649487,0.00060026685,0.00080564263,511,test
0.9908544,0.0018014889,0.001718537,0.0021308484,0.0012012762,0.00084286334,0.00043175448,0.0010188672,512,test
0.0033296049,0.0017078503,0.0058538183,0.002437525,0.9672116,0.01639724,0.0026905758,0.00037175082,513,test
0.0026143678,0.0009963408,0.991577,0.0012791102,0.001387637,0.0007389214,0.0010299403,0.0003766702,514,test
0.0022978417,0.0011413026,0.99188226,0.0010441856,0.001534855,0.0006792673,0.0010951,0.00032513664,515,test
0.002610718,0.0010259348,0.99157906,0.001214249,0.00131865,0.0007585583,0.0011041005,0.00038868582,516,test
0.9909642,0.0018682221,0.002048545,0.0017699548,0.0014051142,0.0007365161,0.00039774488,0.0008098213,517,test
0.002107069,0.0011613297,0.9919748,0.0012418334,0.0013299317,0.00067380525,0.0011520153,0.00035923824,518,test
0.99051476,0.0015456615,0.0027033817,0.0020088723,0.0013949347,0.0007158747,0.00048599744,0.000630386,519,test
0.0021799472,0.0012140364,0.9920671,0.0010275451,0.0014009259,0.0007686089,0.0010132472,0.00032846403,520,test
0.97942674,0.00313858,0.0023894655,0.0063790213,0.0017506655,0.0016287337,0.0008397354,0.004447021,521,test
0.9903632,0.0020788985,0.0015490564,0.0021853414,0.0013491274,0.0009836372,0.00044879207,0.0010419842,522,test
0.0021436133,0.0010000536,0.992443,0.00093000993,0.0013107827,0.00070603646,0.0011253121,0.00034116773,523,test
0.99069744,0.0018332929,0.0016898995,0.0022111372,0.0013565515,0.00087451504,0.00045272274,0.00088444934,524,test
0.0026696138,0.0018761965,0.0009373698,0.0047925594,0.0004505554,0.0027446065,0.0033481861,0.98318094,525,test
0.001836684,0.001243806,0.99213105,0.0010942951,0.0014798788,0.0007618461,0.0011091568,0.00034329877,526,test
0.0018800552,0.9899899,0.0021229603,0.0016143424,0.00094736146,0.0014854657,0.0012406608,0.000719288,527,test
0.0021878742,0.0011141921,0.9919328,0.0010917132,0.0015140689,0.00079500466,0.0010077581,0.00035657408,528,test
0.0020033594,0.0011226671,0.00275926,0.0033888407,0.97578,0.012235342,0.0021641492,0.0005462824,529,test
0.0018136298,0.0012185429,0.99222517,0.0010863887,0.0014084284,0.00076550466,0.0011201414,0.00036229537,530,test
0.99046564,0.0019816216,0.0024639582,0.0020031359,0.0012906241,0.000690461,0.0004157531,0.0006888737,531,test
0.0073966873,0.9825754,0.0035950968,0.0020637936,0.0011716497,0.0011954491,0.0014165429,0.0005853691,532,test
0.0018971977,0.0011055792,0.99256575,0.0010731549,0.0012066318,0.0006357441,0.0011521701,0.00036378182,533,test
0.0014614295,0.0015204633,0.0009404731,0.004867633,0.0004990392,0.0030650776,0.0028393206,0.9848065,534,test
0.99043006,0.0015038399,0.0024449825,0.0022304258,0.0013573841,0.00063814374,0.0004935864,0.0009014954,535,test
0.002018397,0.0010952197,0.9921933,0.0011005182,0.0014262227,0.0008039528,0.00099748,0.00036495717,536,test
0.0017135064,0.001057842,0.99292374,0.00088414806,0.0013190726,0.0007209887,0.0010226269,0.00035805147,537,test
0.0021192743,0.00095864275,0.99226576,0.0010832425,0.0014512518,0.00077363086,0.0009937534,0.00035443797,538,test
0.9864847,0.0016740102,0.0022894603,0.0029752317,0.0028599608,0.0017813866,0.0004705126,0.0014646293,539,test
0.0013396958,0.0017363989,0.0008969049,0.0050731464,0.00050424563,0.0032226604,0.0028663033,0.98436064,540,test
0.0047159987,0.0060342075,0.004653374,0.0035823563,0.119095,0.8582553,0.0015143183,0.00214943,541,test
0.0027532787,0.0013093791,0.991595,0.0009615465,0.0012404918,0.0006641976,0.0011694338,0.00030667873,542,test
0.0024123034,0.001137645,0.991967,0.0011580907,0.0012181108,0.0006517096,0.0010656902,0.00038936315,543,test
0.0018182297,0.0010265638,0.99254227,0.0009893966,0.0013069012,0.00071469275,0.0011927738,0.00040924485,544,test
0.0020222329,0.0010065137,0.99262834,0.0009246822,0.0013776595,0.00069191266,0.0010219088,0.00032678465,545,test
0.001982256,0.029585255,0.0028949638,0.0063910354,0.004582585,0.0033070135,0.9450528,0.0062040105,546,test
0.0012691943,0.003717407,0.0025762732,0.0032603054,0.035027012,0.9525356,0.00091782445,0.0006962794,547,test
0.0029294768,0.0025784892,0.9885582,0.0011528761,0.00192344,0.0009305727,0.0016022776,0.00032483198,548,test
0.99022305,0.002353654,0.0022104534,0.0021073434,0.001209158,0.00066500745,0.00048071283,0.0007507192,549,test
0.9909725,0.0019884668,0.00167159,0.0019148359,0.0014121586,0.00084127084,0.00041485621,0.00078431895,550,test
0.0020805036,0.0011947291,0.9925068,0.0009790021,0.001157666,0.0005874332,0.0011746243,0.00031920147,551,test
0.002035594,0.0019780742,0.0038732353,0.003173644,0.33365694,0.6528308,0.0016143345,0.0008373807,552,test
0.0021144184,0.0010538802,0.9926103,0.0008933922,0.0012460977,0.0006289949,0.0010976719,0.00035532672,553,test
0.0011245875,0.0021270406,0.0016328086,0.0026155824,0.023612933,0.96733934,0.0006968533,0.0008509229,554,test
0.9907432,0.0019835131,0.0016242297,0.0021457733,0.0012752734,0.0008398827,0.00045605205,0.0009320321,555,test
0.001978566,0.0011743568,0.99261475,0.00089664874,0.0011845496,0.0006012546,0.0012092544,0.00034061668,556,test
0.99066544,0.0016738935,0.00218831,0.0019707642,0.00149771,0.00089161156,0.00035067915,0.00076168653,557,test
0.0024737578,0.0009771104,0.9919791,0.0010081325,0.0014183795,0.0006532574,0.0010954608,0.0003947278,558,test
0.0025288914,0.00094840757,0.9919729,0.0010983368,0.0012108582,0.00067179574,0.0011393081,0.0004294919,559,test
0.9910453,0.0019797762,0.0016537674,0.001964966,0.0012036721,0.00082738185,0.00046005702,0.0008651489,560,test
0.0018228284,0.0010405938,0.992642,0.00092163985,0.0012941837,0.0007037882,0.001201676,0.00037336315,561,test
0.0021223507,0.0010774665,0.99209774,0.0010443323,0.0014844363,0.0007593858,0.0010660711,0.00034819907,562,test
0.002264857,0.0010996342,0.9919992,0.0011417273,0.0013136959,0.00074298686,0.0010321959,0.00040573612,563,test
0.002081629,0.0012072317,0.9923645,0.0009685133,0.0012564842,0.00060199667,0.0011815425,0.00033804303,564,test
0.0020243512,0.0010831361,0.9923896,0.0009602974,0.0013618642,0.00074549275,0.001073554,0.00036163663,565,test
0.0018445572,0.001098023,0.99270153,0.00093384675,0.0013950457,0.0007243851,0.0009765769,0.0003260507,566,test
0.0023095193,0.0010350938,0.9921793,0.0010157685,0.0013425554,0.00070675067,0.0010383208,0.0003727461,567,test
0.9903666,0.0017879514,0.0017403102,0.0024697576,0.0012109057,0.00079928775,0.00044922865,0.0011758601,568,test
0.9906453,0.0017723236,0.0024588367,0.0020130344,0.0013199549,0.0006774707,0.00046196408,0.00065109646,569,test
0.99053556,0.0015876682,0.0024115574,0.0022220686,0.0012559735,0.0007213519,0.00043574377,0.00083004247,570,test
0.019926302,0.0018654275,0.970574,0.0018232588,0.0029335653,0.0010365769,0.0012833006,0.0005576746,571,test
0.002623883,0.003036786,0.0032648244,0.0052463803,0.14707613,0.8367653,0.0012786108,0.00070808205,572,test
0.0015547057,0.0010863187,0.9928646,0.0009097862,0.001299499,0.0007072183,0.0012267656,0.00035107657,573,test
0.0016671082,0.0010932521,0.99253243,0.0009890547,0.0012927622,0.00074269675,0.0012577412,0.00042493053,574,test
0.0021057238,0.0010987805,0.0019313812,0.0027730556,0.9788068,0.010284842,0.0024838715,0.0005155067,575,test
0.0024749658,0.001099021,0.9916187,0.0011165736,0.0015659303,0.00078879,0.0010061864,0.00032985493,576,test
0.0019677752,0.0010912206,0.99227566,0.001049249,0.0013974105,0.0007420724,0.0011046928,0.0003719616,577,test
0.0012717445,0.0015158833,0.0008680462,0.0049159057,0.000498739,0.0030759785,0.0029784944,0.98487514,578,test
0.26006272,0.71763456,0.0073516085,0.0057725282,0.0028667324,0.0025536134,0.0021228008,0.0016355145,579,test
0.0017146548,0.0010650048,0.9926563,0.0009792774,0.0014283179,0.00075941277,0.0010750808,0.00032194282,580,test
0.9908731,0.0017453842,0.0024052763,0.0018721871,0.0013493341,0.0007321515,0.00038339134,0.00063913036,581,test
0.0017123745,0.0011168061,0.99269706,0.0009465323,0.0013129099,0.0006719336,0.0012006549,0.0003417092,582,test
0.990864,0.0018565282,0.001854443,0.0021052808,0.0013092228,0.00075777667,0.0004184986,0.0008341671,583,test
0.9903893,0.0017996946,0.0018039612,0.0024683862,0.0012695316,0.00081864005,0.00045899258,0.0009915642,584,test
0.0021664237,0.00094072486,0.99239856,0.0009490647,0.0014378377,0.00067498535,0.001100367,0.0003321338,585,test
0.003632504,0.0013983625,0.99000627,0.001139539,0.0015701811,0.000698725,0.0012619297,0.00029245624,586,test
0.0023103359,0.0011274748,0.99216425,0.0010011352,0.0012372866,0.00062327547,0.0011794242,0.00035673127,587,test
0.0014927476,0.0014874185,0.0009583593,0.0051378524,0.00051643676,0.0036028984,0.0027227558,0.9840815,588,test
0.0022227583,0.0011585625,0.99233294,0.0009962827,0.0011548664,0.0006101775,0.0011519695,0.00037247402,589,test
0.0019681265,0.0009977823,0.9923463,0.0009939815,0.0014233261,0.0007102155,0.0011838545,0.00037642627,590,test
0.028715983,0.11733011,0.04832355,0.019316243,0.005046751,0.0057799984,0.753938,0.0215493,591,test
0.9904573,0.0018236861,0.0024787812,0.0019526243,0.0012473002,0.00087700743,0.0004161856,0.0007470277,592,test
0.9908756,0.0017114875,0.0022274,0.001972838,0.0012418133,0.0007320325,0.0003717674,0.0008670891,593,test
0.0017747473,0.0013549052,0.0010715661,0.0071014496,0.0005040852,0.0027953759,0.002550917,0.9828469,594,test
0.9905578,0.0019337563,0.0018804359,0.0022942482,0.0012715429,0.00079198414,0.00041649264,0.0008537106,595,test
0.9907222,0.0022397323,0.001953492,0.0019228053,0.0012244108,0.00075487053,0.00039145365,0.00079106283,596,test
0.0019203086,0.0010925208,0.99230325,0.0010626306,0.0013541005,0.0007300827,0.001184544,0.00035258895,597,test
0.0019374787,0.0010782469,0.99146795,0.0011230453,0.0020479218,0.000953946,0.0010457691,0.00034565091,598,test
0.766789,0.008517602,0.1864395,0.0071307113,0.016771575,0.0109909745,0.0018616008,0.0014990573,599,test
0.9907986,0.0019867846,0.0017769291,0.0018594391,0.0014970894,0.0009201288,0.00045227006,0.00070872105,600,test
0.002219973,0.0010219684,0.9922792,0.0009258453,0.0014397412,0.0007229225,0.0010528059,0.00033761916,601,test
0.99035794,0.0019523018,0.0016889989,0.0023426672,0.0013334439,0.0008457032,0.00048918196,0.0009896515,602,test
0.98970675,0.0019049171,0.0018618627,0.002656827,0.0013106251,0.000832949,0.0005219878,0.001204056,603,test
0.9908613,0.001638108,0.0025913718,0.0018252609,0.0013303164,0.00065276836,0.00044726123,0.0006536155,604,test
0.9911249,0.0018973448,0.002100652,0.0018697934,0.0011396767,0.00069255405,0.00040599084,0.00076897297,605,test
0.9907736,0.0018483778,0.0019528671,0.0018882528,0.0015283148,0.00091311865,0.00042513615,0.0006702493,606,test
0.9912408,0.0016739899,0.0019322967,0.0017131498,0.0014244113,0.00077457563,0.0004632031,0.0007776784,607,test
0.0016585019,0.0010976506,0.9926757,0.000950323,0.0013392842,0.00073708035,0.0011584825,0.0003829508,608,test
0.99058914,0.0021377734,0.0019722895,0.0019480387,0.0014447259,0.0008240028,0.00039500845,0.0006891038,609,test
0.0018630078,0.0025904207,0.0028839654,0.0028249838,0.15987825,0.82806075,0.0012075099,0.0006911231,610,test
0.0018236001,0.0012218764,0.99220496,0.0011522959,0.0013363513,0.0006851615,0.0011803998,0.00039528223,611,test
0.99123985,0.0017819469,0.0017894196,0.0017818882,0.0014608535,0.00080633693,0.00040776958,0.0007319836,612,test
0.0027270345,0.0021311196,0.0044990536,0.0036165083,0.8742946,0.11015667,0.002084637,0.00049040647,613,test
0.0027944525,0.0017585742,0.9881633,0.0013495993,0.002721413,0.0008342213,0.0019622128,0.00041622034,614,test
0.43700498,0.53582966,0.010376402,0.0060234005,0.0039476324,0.0030431468,0.0022930012,0.0014817555,615,test
0.0032401055,0.98821133,0.0025560567,0.0017542567,0.0011096235,0.0014465816,0.001083174,0.0005987794,616,test
0.0027539774,0.00096157123,0.99153453,0.0010970173,0.0014369255,0.00072024856,0.001100734,0.00039504524,617,test
0.0022587157,0.0010714891,0.99204296,0.0011653671,0.0013325863,0.0007050293,0.0010628758,0.00036088497,618,test
0.9906879,0.0018668108,0.0017908637,0.0021230192,0.0012784636,0.0008987591,0.00042611326,0.0009281518,619,test
0.002023895,0.0011988858,0.9915337,0.0011958729,0.0017974381,0.0007826002,0.0011133333,0.00035439827,620,test
0.9903627,0.0021041674,0.0021552334,0.0022619362,0.0011729082,0.0006545476,0.000466712,0.0008217092,621,test
0.9905765,0.0017630041,0.0017444789,0.002297806,0.0013215301,0.0008033953,0.00045875722,0.0010345818,622,test
0.0021002733,0.0009915729,0.99105155,0.0009916333,0.0024798769,0.00094178075,0.0011604795,0.0002828363,623,test
0.98198503,0.0043433425,0.00359987,0.0025898542,0.0027159266,0.003411264,0.00043266837,0.0009220154,624,test
0.0017768594,0.0014263598,0.00076655566,0.006098159,0.00058031175,0.002908642,0.0026310151,0.98381203,625,test
0.99033815,0.002051098,0.0017004239,0.0021683339,0.0014600407,0.0009652884,0.0004800929,0.0008366189,626,test
0.0030324839,0.0011827406,0.9911526,0.0011482148,0.0012994695,0.00067677634,0.0011410996,0.00036658795,627,test
0.0017656814,0.0012369774,0.99231356,0.0009742008,0.0015172248,0.00077638065,0.0010933336,0.00032264943,628,test
0.0019826922,0.0010784944,0.99241686,0.0010829757,0.001271292,0.000692142,0.0010982009,0.00037731836,629,test
0.0019238433,0.0011456753,0.99244225,0.0010353128,0.0012406149,0.00064601924,0.0011739052,0.00039240767,630,test
0.0016454171,0.0011535825,0.9927906,0.00086515915,0.0012804229,0.000725209,0.0011636888,0.00037588936,631,test
0.9903555,0.0017230891,0.0018881059,0.002348801,0.0014065228,0.0008306351,0.00045365974,0.0009936931,632,test
0.0023078162,0.0010861637,0.9922619,0.0009704882,0.0012159215,0.0006896506,0.0010625672,0.0004054635,633,test
0.00230436,0.0010713743,0.9920499,0.0009776956,0.0013713677,0.0007637482,0.0010812168,0.0003803884,634,test
0.0017123605,0.0010901974,0.99273396,0.0009399401,0.0012948869,0.0006709894,0.0012013279,0.0003564034,635,test
0.0022818863,0.98862153,0.003073476,0.0016859298,0.0011544111,0.0013923349,0.0012170211,0.0005734214,636,test
0.00095847435,0.0020153148,0.0015691733,0.001993776,0.011722645,0.98012984,0.0005963137,0.0010145586,637,test
0.0022156057,0.0011132077,0.992284,0.00096178066,0.001252941,0.000654076,0.0011582127,0.0003601529,638,test
0.0019683405,0.0010111999,0.9925299,0.0010222866,0.001331341,0.0006946956,0.0010753038,0.00036695754,639,test
0.0021610316,0.0012538908,0.9922684,0.0009677469,0.0011345614,0.00060881814,0.0012648735,0.00034074808,640,test
0.0026376161,0.0013754554,0.99121803,0.0010529727,0.001455442,0.0007266499,0.0012311972,0.00030256817,641,test
0.99045426,0.0017919815,0.0023262838,0.0021419341,0.0013502992,0.0007712775,0.00045604625,0.0007078849,642,test
0.99076277,0.002210959,0.0019164892,0.0017025772,0.0009838357,0.000845958,0.00051808933,0.0010593688,643,test
0.003290616,0.0011245923,0.99016297,0.0013565599,0.001830599,0.0008555129,0.0010459097,0.00033316438,644,test
0.0024992814,0.0009890607,0.99145716,0.0012964717,0.0014589224,0.000769801,0.0011343389,0.00039492123,645,test
0.0020310562,0.0011220255,0.9924724,0.0009571225,0.001223436,0.00069782324,0.0011588342,0.00033717678,646,test
0.0017578552,0.0011001814,0.9927314,0.00090334105,0.0013213897,0.0007029164,0.0011673152,0.00031560913,647,test
0.0030023195,0.0010887731,0.99147826,0.0011676163,0.0012094405,0.0006221182,0.0010606598,0.00037084517,648,test
0.0027815406,0.001141437,0.9915563,0.0011941127,0.0012892378,0.0006690637,0.0010611713,0.00030709556,649,test
0.011405795,0.001325268,0.9791742,0.0022881397,0.0024725737,0.0008079347,0.00194876,0.0005774007,650,test
0.9893183,0.0018350373,0.0037468118,0.0020569013,0.00135676,0.0006927194,0.00039212473,0.00060128834,651,test
0.0020055005,0.0010169185,0.9926306,0.00097050914,0.0011970664,0.00064834335,0.0011659389,0.00036505223,652,test
0.0019520569,0.0012094709,0.99214923,0.0011912831,0.0013786099,0.0007085609,0.0010821123,0.0003286106,653,test
0.99074215,0.0017725595,0.0024113557,0.001963749,0.001283291,0.0006442626,0.0004566994,0.0007258087,654,test
0.002032478,0.00096783123,0.9925943,0.0009850356,0.0013030432,0.0006511402,0.001113474,0.00035268266,655,test
0.002322571,0.0010743194,0.9919011,0.0010486174,0.0015247664,0.0007341808,0.0010723816,0.00032205644,656,test
0.99004096,0.0020165048,0.0018137253,0.0023845846,0.0015153931,0.0009473289,0.00046236938,0.00081914896,657,test
0.0017202332,0.0011501053,0.99233055,0.0010327583,0.0014528462,0.00076275656,0.0011800512,0.0003707292,658,test
0.0017111916,0.0012203064,0.99241537,0.0009777835,0.0014178851,0.000770972,0.0011547647,0.00033174275,659,test
0.9890323,0.0017993691,0.002295606,0.0028440834,0.0013252503,0.0007455827,0.00052030827,0.0014375089,660,test
0.0022774013,0.0010021804,0.9922193,0.0009894539,0.0013702788,0.00074102817,0.0010429102,0.00035744152,661,test
0.98964757,0.0025460355,0.0026871548,0.0020261987,0.0012956694,0.00073462864,0.0003997967,0.00066288083,662,test
0.0019737405,0.0012044087,0.99199885,0.0009984956,0.0016040797,0.00083410443,0.001079731,0.00030664395,663,test
0.002206254,0.001036729,0.99245435,0.0009837326,0.0011567775,0.00058138726,0.0012220669,0.0003587929,664,test
0.0026517166,0.9884459,0.0027525532,0.001719592,0.0011073679,0.00147743,0.0012231277,0.0006224016,665,test
0.99142164,0.0015689844,0.002198904,0.0016852223,0.0011752142,0.0007020845,0.0004653893,0.0007825752,666,test
0.0021775994,0.0010258821,0.0020179886,0.0024118992,0.9791524,0.010460598,0.002260082,0.00049359666,667,test
0.99122834,0.0018676806,0.0019075001,0.00187015,0.0011971123,0.00067458785,0.00043016646,0.00082447275,668,test
0.99112445,0.0018558,0.0017246048,0.001993758,0.0011812602,0.0007287096,0.00044421782,0.00094717904,669,test
0.001955371,0.0011511673,0.9924455,0.000974355,0.0013171077,0.00069106184,0.001117642,0.0003477038,670,test
0.0023295563,0.000980351,0.9923443,0.00097599364,0.0013485381,0.0006670265,0.001012027,0.00034223896,671,test
0.9871083,0.0047007743,0.0022471086,0.0023762824,0.0012739766,0.0010867281,0.0004925164,0.00071440643,672,test
0.99105835,0.0018377694,0.0019547376,0.0017722376,0.0014921508,0.00084478204,0.00040083347,0.00063922146,673,test
0.9913421,0.001380697,0.0020075098,0.0018913338,0.0011922555,0.00076399266,0.0004457605,0.0009763371,674,test
0.0018039054,0.0010594424,0.99261415,0.0009453554,0.0014558152,0.0007027604,0.0010960167,0.0003226533,675,test
0.0029099642,0.001025387,0.9917841,0.0011047692,0.0011874504,0.0006050602,0.0010494461,0.00033387745,676,test
0.037496604,0.9485411,0.0054315985,0.0030629851,0.0014983001,0.0014086653,0.0014350173,0.0011257723,677,test
0.0020045498,0.0010318578,0.99247384,0.00094691355,0.0014804733,0.0007565518,0.0009833754,0.00032243176,678,test
0.002139422,0.0013748927,0.9921779,0.00088559784,0.0012265153,0.00063305313,0.0012294904,0.0003331495,679,test
0.0017941188,0.0012156095,0.9925022,0.0010537303,0.0012906276,0.00072880706,0.0010654855,0.00034951288,680,test
0.90285593,0.0046479315,0.08066147,0.0034842803,0.004525875,0.0017538886,0.0010258259,0.0010447559,681,test
0.0025637376,0.002836726,0.003555346,0.0036512795,0.37199938,0.61301047,0.0016776089,0.0007054411,682,test
0.9916734,0.001826089,0.0020197527,0.0014814459,0.0011422763,0.00072234205,0.00040587745,0.00072873675,683,test
0.99030846,0.0019927614,0.0020288953,0.002265425,0.0013982552,0.00081980135,0.0004318171,0.00075458235,684,test
0.9912982,0.0017415012,0.0019160233,0.0018760536,0.0011707608,0.0006879106,0.0004077967,0.0009018184,685,test
0.9906267,0.0019410275,0.0022680145,0.0021036405,0.0010733247,0.0006423617,0.0004633143,0.0008815787,686,test
0.0021398542,0.989151,0.0020757462,0.0017879227,0.0011844538,0.001741717,0.001202566,0.00071672,687,test
0.9901777,0.0018028716,0.0033179927,0.0015918665,0.0010673897,0.00077385514,0.00038910063,0.0008791956,688,test
0.002021035,0.0010062107,0.99261814,0.00095852464,0.001321733,0.000689137,0.0010512746,0.00033395545,689,test
0.9898217,0.0025935972,0.001634686,0.0022594514,0.0013695108,0.00083253067,0.0004973731,0.0009912428,690,test
0.9907149,0.0016064526,0.0020646881,0.0021895466,0.001314307,0.0007241485,0.00048894103,0.0008969375,691,test
0.0023040206,0.0011305842,0.99227047,0.0010003429,0.0012200846,0.00063694053,0.0010862425,0.0003512232,692,test
0.002121547,0.0011163946,0.9919274,0.0010510496,0.0015461994,0.0007919613,0.0011063716,0.00033911006,693,test
