0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.061744276,0.038131844,0.0314478,0.14400296,0.07938907,0.04018758,0.011637262,0.031582896,0.018396264,0.022296485,0.01990582,0.113589264,0.034837298,0.033168573,0.015741063,0.033225298,0.01257988,0.031261697,0.015259642,0.050536647,0.02929498,0.002673574,0.12910984,18,test
0.0009270893,0.00033817533,0.00018683565,0.001955319,0.00010200627,0.9798797,0.0010269476,0.0005591725,0.0018444379,0.000366342,0.00026635252,0.00041577755,0.0009227781,0.0012396199,0.00011236411,0.00034068146,0.00042987283,0.0011263893,0.00023846468,0.001099448,0.0007492859,0.00019715232,0.005675842,19,test
0.0037841843,0.0026462115,0.0011020978,0.068040274,0.0070723975,0.01825832,0.0052156467,0.0021586507,0.0057135555,0.039264105,0.010310966,0.0045871674,0.0074008633,0.70812756,0.021048926,0.0037244717,0.0121656405,0.010749612,0.0021075117,0.0107875485,0.011105749,0.0017949154,0.042833637,20,test
0.0063533485,0.013885947,0.0026718806,0.01328172,0.5826143,0.0016663889,0.004429392,0.002751227,0.005481938,0.09809806,0.007450762,0.0068972516,0.010493479,0.0066651017,0.012213682,0.0051868893,0.121029474,0.009213409,0.0024394568,0.038738366,0.02964451,0.0038592308,0.014934235,21,test
0.017662197,0.0044461815,0.003041626,0.02358617,0.0025674773,0.005083331,0.0022566149,0.0012516293,0.0016306173,0.023762092,0.006604558,0.005785549,0.01146729,0.007947734,0.012082523,0.0017731844,0.8258017,0.0040527564,0.0029174224,0.014875604,0.010362082,0.0031228233,0.007918907,22,test
0.014348903,0.0123643465,0.0044337767,0.081428066,0.029543588,0.03339825,0.0048537287,0.005497914,0.0068595735,0.04031646,0.024823762,0.30473426,0.016631909,0.18378252,0.06916915,0.009527671,0.012117558,0.012500574,0.019367782,0.01996384,0.012245839,0.004933748,0.077156805,23,test
0.0023493199,0.016420722,0.0023298683,0.7005024,0.011164427,0.005994057,0.0038230375,0.004405227,0.0022897476,0.010667765,0.0020913207,0.0042425217,0.0025749246,0.015206878,0.01766869,0.0033770106,0.0019766567,0.0028215712,0.0039609005,0.1798791,0.0034962797,0.0006522933,0.0021053145,24,test
0.0050878623,0.0024219512,0.001002704,0.008999701,0.01430868,0.010335805,0.006472284,0.0010776034,0.00875146,0.4805836,0.032310292,0.004020076,0.0094503,0.050618157,0.009003186,0.00531323,0.028789937,0.0062070936,0.0019654594,0.006879356,0.14254324,0.013048224,0.1508098,25,test
0.0005028236,0.00047675084,0.0005911599,0.0033716946,0.001787866,0.0032943464,0.00057913683,0.00044826846,0.00029802314,0.003577132,0.0037104452,0.0008867641,0.0025962698,0.96609104,0.0039338516,0.00039338355,0.0006735651,0.001341862,0.00075989956,0.0015793284,0.0015948531,0.00048332772,0.0010282106,26,test
0.036931235,0.020931004,0.005333343,0.03294819,0.0139401285,0.01801676,0.005120216,0.027146991,0.014545191,0.025532307,0.022150334,0.012335448,0.02658017,0.07248543,0.012348476,0.048119776,0.028381506,0.00956581,0.0035377569,0.016949248,0.20787555,0.005726276,0.33349895,27,test
0.0011550175,0.0007359105,0.0003465008,0.98306817,0.0010544845,0.0017474631,0.000599776,0.00045348486,0.00016523975,0.0007021508,0.00024434432,0.00063186727,0.00049467303,0.0017967741,0.0010562825,0.00047274897,0.000531001,0.0004013743,0.00039716944,0.0031263668,0.00025972372,8.398384e-05,0.00047541305,28,test
0.0008138397,0.0026653367,0.0010326514,0.0029192592,0.9551964,0.00011134451,0.0011151603,0.00054414436,0.0004939553,0.0032129376,0.00038709622,0.0072272383,0.00089297176,0.00031842975,0.0020517255,0.003335144,0.0017832895,0.0025979627,0.0004322126,0.007966196,0.0031143206,0.00041853724,0.0013699182,29,test
0.026421562,0.0031254624,0.0062497403,0.05905843,0.015789064,0.04981765,0.0046524014,0.09783772,0.0054535805,0.019649042,0.01555209,0.009989467,0.01085393,0.24624646,0.013985993,0.006406618,0.017115928,0.0815159,0.0077558635,0.04190734,0.022579024,0.013904721,0.22413206,30,test
0.0012062584,0.00046235716,0.00026262164,0.0050127762,0.0022604957,0.002641506,0.00092012493,0.00067273976,0.0008473133,0.008304071,0.0030538908,0.00071355293,0.005215593,0.9412564,0.0055814097,0.0015817967,0.002252239,0.0021418687,0.00088510255,0.002675715,0.006570931,0.00088090764,0.004600388,31,test
0.022457499,0.01913518,0.002975185,0.0665409,0.011640044,0.0033059155,0.0039902423,0.004205077,0.0013676736,0.047594175,0.030899879,0.010812075,0.007923188,0.010189427,0.091930136,0.0056993496,0.5672857,0.009724037,0.007563431,0.050204143,0.009891814,0.002863397,0.011801521,32,test
0.000881976,0.0002551312,0.00027401434,0.0010402936,0.00049175974,0.00030415523,0.0005191794,0.00011797173,0.00076650234,0.0021430955,0.0012136339,0.00037607434,0.00073733745,0.0005828652,0.00028565465,0.00043914813,0.0010079877,0.00037728675,4.8148308e-05,0.0009500709,0.9848809,0.00020064034,0.0021061616,33,test
0.037873015,0.013645781,0.0094730435,0.2188065,0.0038702574,0.11001091,0.023179892,0.012297869,0.013381973,0.009184226,0.008085787,0.02824445,0.013573205,0.052190498,0.0023450342,0.008579583,0.034973215,0.0118201515,0.00441381,0.0048683197,0.03496221,0.0028862853,0.34133396,34,test
0.0063732043,0.003955192,0.00066720543,0.043710034,0.004393633,0.08442238,0.0029244274,0.0018128129,0.0049357032,0.020209113,0.023545297,0.0054446375,0.05178356,0.57218236,0.0245531,0.0067400658,0.004224167,0.007573349,0.009095497,0.008091338,0.009297131,0.00088987575,0.103175834,35,test
0.005402619,0.0026523515,0.0026309001,0.0073495293,0.017056283,0.0012383463,0.0007202286,0.00081316166,0.00067955937,0.002137033,0.0050454857,0.92560804,0.004035118,0.0022322985,0.0013619511,0.0034376767,0.0011318,0.0010357113,0.007819439,0.0022023069,0.0022844481,0.0012438245,0.0018819453,36,test
0.0013280297,0.004383727,0.0012322668,0.009199506,0.9184968,0.00025161516,0.0013484589,0.0010339081,0.00068949035,0.0040669595,0.0006705231,0.012919497,0.0020428973,0.0008574776,0.006083527,0.0037495112,0.0029887208,0.0028655583,0.0006142463,0.016930658,0.004621047,0.0011545679,0.002471002,37,test
0.00088621525,0.00038944342,0.00047344412,0.008141285,0.001654112,0.0063751265,0.0004903431,0.00067473995,0.0005683132,0.00575315,0.003311488,0.0011148418,0.00301835,0.9501593,0.003322081,0.00028479955,0.0011608253,0.00189688,0.0013706303,0.0025018519,0.0031620124,0.00043984764,0.0028508923,38,test
0.013456403,0.0033938726,0.0062635313,0.03063148,0.007029881,0.027786832,0.0022663728,0.59594154,0.0043861587,0.0072988817,0.006734191,0.0059623173,0.004409547,0.18035881,0.0023339186,0.024258362,0.007489509,0.020449795,0.0013058061,0.004372639,0.01430765,0.0015248661,0.02803761,39,test
0.0021749223,0.00260006,0.0013696207,0.0025433614,0.0014797412,0.00022619935,0.0006710015,0.0028497975,0.00204517,0.0005708584,0.0010192479,0.00018211686,0.00022358431,0.00042650476,0.00016641748,0.0007036147,0.0007126804,0.0041266372,0.00037490527,0.9737839,0.0008661959,0.00017050521,0.0007128351,40,test
0.0013472949,0.0017984287,0.0003954244,0.008970833,0.005471654,0.0020490533,0.0032454433,0.00077930326,0.0012091744,0.8982789,0.0030438255,0.0015723475,0.0014868357,0.0036646347,0.014590832,0.0013932326,0.020094974,0.005772074,0.0039142836,0.009441894,0.0040888274,0.0005499141,0.006840813,41,test
0.023985261,0.0031036662,0.004989316,0.015552226,0.008463281,0.0074167736,0.017384185,0.008222255,0.0067369966,0.021688515,0.017105931,0.0057708537,0.015239727,0.018243495,0.0075759566,0.0075105694,0.0062966477,0.52662164,0.21123275,0.026324078,0.011846408,0.0028138096,0.025875608,42,test
0.0021218972,0.0021042444,0.0003145844,0.0061593633,0.002697188,0.0012086391,0.00069619366,0.0013602456,0.0033527089,0.00083947915,0.0003634087,0.00055776816,0.002025673,0.001415908,0.002441136,0.9675408,0.0004651791,0.0006142607,0.0008589604,0.00068898924,0.0009832793,0.0001794622,0.0010105941,43,test
0.022772176,0.019617178,0.01749683,0.035716157,0.013497799,0.08197493,0.010153932,0.024851942,0.008622402,0.022444129,0.04810261,0.041780528,0.03685109,0.1751113,0.013619056,0.003929342,0.024165994,0.011985462,0.007041153,0.033343766,0.06576324,0.009025908,0.27213308,44,test
0.0046689357,0.0037759512,0.0006080289,0.02047208,0.014242286,0.009632774,0.0037766858,0.00065683713,0.01056434,0.5057981,0.019986287,0.0059490907,0.0069568795,0.23167542,0.047919672,0.0044430504,0.031155434,0.006934749,0.0057286834,0.015059463,0.010373342,0.0032901042,0.03633178,45,test
0.0011005715,0.000507503,0.0005192867,0.0061181155,0.0015030117,0.0038934548,0.000696898,0.0004456775,0.0006754873,0.007601156,0.0044781007,0.0017227586,0.0025732655,0.9433711,0.0054344726,0.00039477609,0.002747134,0.0017682188,0.0008308778,0.0019391195,0.0053731524,0.001502745,0.004802963,46,test
0.9838381,0.0011758213,0.006116373,0.0031619016,0.00035891365,0.00027714812,1.753793e-05,0.000115338,0.000103413855,4.058057e-05,0.00029593962,0.00081073924,0.00045967396,0.00017615347,3.57771e-05,0.0002650105,0.00038849513,0.0003217339,0.0012934114,0.0002232813,0.0003507218,2.2502596e-05,0.00015138586,47,test
0.00029779173,0.002268297,0.00042434793,0.0016661065,0.9807561,3.8180933e-05,0.000102167825,0.0002273603,7.549162e-05,0.0011796906,0.0001945161,0.0035763169,0.00048189246,0.00017486417,0.0012835773,0.0009057086,0.00062094495,0.000647103,0.00022147843,0.0034116379,0.0007943393,0.00019713903,0.00045485396,48,test
0.0031179371,0.00034984687,0.00040866388,0.0029787195,0.00054750417,0.0015358174,0.003489602,0.00047196713,0.0018271953,0.0015431171,0.002027218,0.0005155013,0.0017512349,0.0026028417,0.0006687256,0.0011747075,0.0022529254,0.0034948958,0.00013307924,0.0019916506,0.963596,0.00090219046,0.0026187368,49,test
0.0039186063,0.0019279163,0.0011780437,0.062648386,0.006897246,0.0123774335,0.0019454123,0.0039058127,0.0031177935,0.014432694,0.009633525,0.004313884,0.00520777,0.7747347,0.010766342,0.003390692,0.0038126286,0.010007365,0.0024555454,0.015322038,0.010660096,0.0041774274,0.033168666,50,test
0.01104778,0.0020308236,0.0018034084,0.012025252,0.006023809,0.006291363,0.00091396994,0.0038799387,0.0022079078,0.0047536604,0.009149877,0.0043099457,0.012423414,0.8453506,0.00795156,0.009183739,0.0058849524,0.0075507555,0.0010130227,0.008348023,0.014122323,0.001655378,0.022078503,51,test
0.00077687774,0.0014228809,0.0006613359,0.0077719265,0.003024666,0.0049853404,0.001170122,0.0002492771,0.000502103,0.0075337505,0.012225448,0.0020133436,0.0049784346,0.9291978,0.0075904317,0.00036905965,0.0010740301,0.0020170729,0.0018726933,0.0032822748,0.0052080266,0.00063428446,0.0014389342,52,test
0.0011637487,0.0016636752,0.00034311894,0.0030961817,0.0017841005,0.0017211683,0.007240524,0.00046357143,0.0016376987,0.0074033868,0.0041594356,0.0005850281,0.95257264,0.002209893,0.00092698104,0.0002863863,0.0030008263,0.003441117,0.0015408309,0.00072386774,0.0014126054,0.0012357396,0.0013875877,53,test
0.03363417,0.040237557,0.017438602,0.31171596,0.017090874,0.10972282,0.015144924,0.012521984,0.018800734,0.017488036,0.013353417,0.043196663,0.036019154,0.040860258,0.006015418,0.011630208,0.02076328,0.017662605,0.003213996,0.02044652,0.064466685,0.0039064824,0.12466967,54,test
0.0023664874,0.00080936373,0.00039351455,0.0015081466,0.0006198376,0.0004603627,0.0005176211,0.0002558172,0.0009446768,0.0031750049,0.0022750702,0.00095846935,0.0009051292,0.0007015202,0.00024226682,0.00075828197,0.9684202,0.00530656,0.00013439542,0.002007262,0.003710079,0.00046570023,0.0030640617,55,test
0.017132744,0.06540242,0.019945666,0.08009888,0.04790168,0.005391699,0.003049004,0.06423733,0.0016241717,0.013830393,0.006234988,0.016959803,0.0056050755,0.012002504,0.029212154,0.008312548,0.011848283,0.017418813,0.0065681445,0.55070084,0.00536463,0.0030882976,0.00806987,56,test
0.003320581,0.0031734242,0.000782344,0.026733145,0.0061054453,0.010721485,0.0022414532,0.0016042931,0.0026143875,0.043755915,0.012608579,0.005476005,0.0070096944,0.5853474,0.035559125,0.0012387013,0.017689882,0.011757647,0.003063981,0.012371489,0.015971653,0.0032870166,0.18756627,57,test
0.0021768643,0.009631183,0.0011171099,0.9462065,0.0033344333,0.0028134016,0.0009536517,0.0011084653,0.00030205696,0.0021591873,0.0006939731,0.0012056546,0.0042638048,0.007082624,0.003792489,0.001512089,0.0007967834,0.0014554972,0.00082191615,0.0062803617,0.0013199282,0.00020719778,0.0007646244,58,test
0.00068723527,0.00056933175,0.0003857048,0.004719841,0.0026589758,0.004179175,0.001322333,0.00039773027,0.0003938814,0.006580627,0.0075651845,0.0028512017,0.0032588895,0.9370921,0.010752511,0.0005785512,0.0010632867,0.0025131584,0.0017380869,0.0038448425,0.003734608,0.00052688963,0.0025858462,59,test
0.044547375,0.0028292923,0.0031104113,0.017253619,0.005923236,0.05462545,0.0068277954,0.015024066,0.0052248775,0.013463575,0.02002915,0.022992564,0.0048597357,0.13512672,0.008296562,0.0028679124,0.030389588,0.031207336,0.0064877663,0.004676304,0.02055858,0.0050197653,0.5386583,60,test
0.014893547,0.0037201298,0.9646836,0.0020858627,0.0021922577,0.0004891473,5.964308e-05,0.00040151298,0.00017262841,0.000104022845,0.00038339483,0.0012801895,0.00029584218,0.0008656683,1.1337772e-05,0.00030162363,0.0015578137,0.002059686,0.00015006901,0.0019253307,0.002224347,7.8629666e-05,6.363727e-05,61,test
0.00014536547,0.00015802796,2.8708719e-05,0.0007832526,0.00090923073,0.0010350043,0.00037105722,0.00014350553,0.0006731266,0.97481596,0.00033145616,0.00047284443,0.00054759893,0.0013351163,0.0014642215,0.00028351005,0.006726611,0.0015752849,0.00046690908,0.0013726939,0.0023626457,0.00031845324,0.003679383,62,test
0.033036284,0.025738226,0.006020503,0.046544194,0.017287994,0.017222319,0.008976187,0.36184666,0.00525359,0.011401195,0.008764994,0.022766875,0.009103939,0.021188485,0.022912975,0.014887396,0.021322763,0.078556895,0.009948976,0.13218826,0.027511122,0.009229958,0.08829021,63,test
0.000867899,0.00052574783,0.000668278,0.0026165391,0.0024147183,0.0060880086,0.0010811437,0.00077353814,0.00075521175,0.01316817,0.0037233836,0.0016306081,0.0024727762,0.91314733,0.0054557724,0.0011124363,0.006642131,0.005131198,0.0011266699,0.0060499078,0.0076692356,0.0064873425,0.010391954,64,test
0.00030869542,0.00028746205,6.450873e-05,0.0010478522,0.00199829,0.0007888717,0.00030518635,9.167209e-05,0.0007110338,0.97143763,0.0009766633,0.00064405054,0.00077550526,0.0015571488,0.0027150307,0.00037749467,0.005763759,0.0005287682,0.00039324127,0.0013403466,0.0039010108,0.00026270145,0.0037230432,65,test
0.009802316,0.003433946,0.0028081066,0.027810588,0.0048134485,0.02632134,0.0049426756,0.012282718,0.0039888755,0.024319747,0.017252821,0.008276927,0.0070989938,0.6598193,0.019951422,0.0051006917,0.021606732,0.014655745,0.0052881422,0.009076535,0.02056405,0.004925848,0.08585899,66,test
0.02410582,0.013941245,0.0009959973,0.010095774,0.013212747,0.030809753,0.011416982,0.0058912775,0.019277727,0.116064176,0.012874757,0.0056957616,0.12795888,0.0063966135,0.021627277,0.38381186,0.01854669,0.017564341,0.09150863,0.004796173,0.008496366,0.003393198,0.051517956,67,test
0.01115005,0.011416537,0.0038225332,0.30737907,0.04018276,0.017613541,0.021406975,0.009397846,0.0030242098,0.043916214,0.012056335,0.016448421,0.009004111,0.026216483,0.20224763,0.0057462025,0.03310043,0.039726924,0.025970427,0.07700554,0.011135377,0.0064493413,0.06558308,68,test
0.014273399,0.002487352,0.0012606824,0.011403578,0.0069077513,0.009154881,0.010731862,0.0066255005,0.010598796,0.12613395,0.042488005,0.008114091,0.005502254,0.018263508,0.024099272,0.012708797,0.035701904,0.051795293,0.26740864,0.12624833,0.031023433,0.008644194,0.16842456,69,test
0.0031790459,0.004479359,0.0017054108,0.009615303,0.008504409,0.0008737701,0.00207226,0.0006236254,0.0022900964,0.009612805,0.0025367364,0.0010172529,0.00092611596,0.0035933706,0.0022685821,0.0007280914,0.023204908,0.006671655,0.0011452377,0.8886861,0.019800475,0.0019175775,0.004547856,70,test
0.004451238,0.0030297278,0.0013313652,0.0052228826,0.0021580635,0.0029493996,0.008114389,0.0049781087,0.91831046,0.010221121,0.002109185,0.0009744508,0.0019622005,0.0021208718,0.00029754333,0.009301626,0.007495121,0.0021807863,0.0019690555,0.0037761654,0.00363614,0.0017338692,0.0016763251,71,test
0.0017251014,0.00492127,0.0007801497,0.93559206,0.004037602,0.0028598832,0.005367552,0.0014430205,0.00039958945,0.0064598243,0.00052681455,0.001872929,0.001547422,0.005055877,0.005892084,0.0014077572,0.0026463235,0.00289732,0.0020590818,0.00967405,0.0012628228,0.00031473784,0.0012568479,72,test
0.00389107,0.00051708345,0.00024393541,0.0003002223,0.00046335926,0.000339034,0.0011450677,0.0019654634,0.0034153445,0.0008175198,0.0020443015,0.00061331934,0.00049961236,0.00078689907,0.00062425254,0.0016925579,0.003030107,0.0016683971,0.0001889117,0.0006305833,0.96931297,0.00039250025,0.0054174615,73,test
0.016033562,0.0028814706,0.0012031905,0.0024724186,0.0034283001,0.0103303315,0.016536346,0.002152348,0.017052427,0.029275505,0.015687054,0.0062122317,0.0039557097,0.011970599,0.0020645915,0.007352253,0.06331969,0.019582994,0.0015036132,0.012177127,0.5031517,0.011288134,0.24036847,74,test
0.0026385416,0.0019147749,0.0008011793,0.0036275554,0.0064227544,0.001182708,0.0005440446,0.0007610059,0.0004516196,0.0023780018,0.0026198176,0.9566693,0.0004421301,0.0022998333,0.0014928211,0.0013247128,0.0027380958,0.00068932195,0.0017062793,0.0010614492,0.0032041809,0.0008052932,0.0042245397,75,test
0.006274384,0.0053823674,0.00024778492,0.008008866,0.010730761,0.0015217896,0.0016819064,0.0016827149,0.00069400715,0.015752807,0.0018208895,0.0026435056,0.004998188,0.0076139667,0.8375405,0.003728815,0.0075486153,0.007526518,0.016840547,0.051548585,0.00279701,0.0011767045,0.0022386732,76,test
0.002283536,0.00053980557,0.00035067683,0.004015424,0.00014558075,0.9463757,0.0031047722,0.00066034094,0.0015088035,0.001214188,0.00084113615,0.0009857916,0.0039051664,0.0042659095,0.000702145,0.00043247547,0.002114137,0.0023618755,0.0005487899,0.0014600217,0.0013110818,0.00022022008,0.020652331,77,test
0.0034049621,0.026071817,0.0027008594,0.5693398,0.012827413,0.010054587,0.0065757977,0.006122214,0.0028014411,0.02514745,0.0036168355,0.00607153,0.0059350184,0.03188207,0.052964527,0.008255941,0.010042914,0.0030798211,0.0046004197,0.1933801,0.009724027,0.0019804076,0.003420095,78,test
0.0027692043,0.00084897154,0.00046925302,0.0011305358,0.0015435066,0.00027577163,0.0023773566,0.00027107706,0.001899443,0.0021439034,0.002764969,0.0008967636,0.0013173504,0.00089175074,0.0011461701,0.00084302266,0.003850545,0.0017520186,0.00021823529,0.0017999416,0.96535206,0.00040843931,0.005029772,79,test
0.006612165,0.0013759398,0.0018137463,0.0079327775,0.0037260551,0.002993939,0.11596325,0.015355104,0.746862,0.008312822,0.0037861704,0.0017705469,0.0051386026,0.0020228594,0.0006582377,0.016237995,0.010290287,0.026866883,0.0008519508,0.002740559,0.011273129,0.0026176309,0.0047973567,80,test
0.0055338996,0.022404142,0.002060432,0.0051971483,0.0051714783,0.008030577,0.005576869,0.0057526114,0.003495735,0.005129557,0.0038379591,0.0010232206,0.87455744,0.0031089175,0.0041625006,0.019116875,0.0063590584,0.004610168,0.0034158328,0.0015738009,0.004435593,0.0027981366,0.002648054,81,test
0.6769098,0.032936513,0.02374384,0.050631136,0.0070417486,0.02016852,0.002705401,0.02852767,0.009605764,0.0048839,0.0044930507,0.015848946,0.014323727,0.011424378,0.0064153713,0.012259672,0.014886229,0.012700435,0.009801384,0.013200425,0.0154844085,0.001047944,0.010959759,82,test
0.0029366724,0.0012200136,0.00041909385,0.008839099,0.007945559,0.0072728316,0.0022866903,0.0010790447,0.002901449,0.07264556,0.004804997,0.0021305305,0.0077051665,0.77428156,0.029602302,0.003927876,0.013180949,0.008004133,0.0022024466,0.011044044,0.006095545,0.0058587915,0.023615615,83,test
0.009410305,0.004289294,0.0018193827,0.028946694,0.0075892676,0.025820058,0.004330949,0.0065073282,0.003558759,0.018722443,0.03045867,0.016861897,0.007820784,0.27673227,0.017225659,0.0037725135,0.026668556,0.009973581,0.001613487,0.009091613,0.050492927,0.0076048197,0.43068874,84,test
0.014715073,0.007121338,0.0019035882,0.006284945,0.003778799,0.017090963,0.012766472,0.009417556,0.0068112114,0.006218027,0.00842531,0.010653278,0.005662766,0.010829724,0.0043729614,0.013806905,0.015585813,0.0053540333,0.0016440448,0.0036641762,0.2469508,0.0026321178,0.5843101,85,test
0.002749467,0.0011388711,0.00086668675,0.0022738029,0.0009046543,0.0018951296,0.004340455,0.0021733786,0.94810677,0.0064137555,0.0015301338,0.0005491836,0.0013466333,0.0019032529,0.00017474542,0.0052283807,0.009372514,0.0011585202,0.0008853574,0.0018626478,0.0022774697,0.0011069119,0.0017413623,86,test
0.0005257249,0.00050557195,0.0002015,0.002380113,0.0041623535,0.0016285236,0.00052033685,0.00026509396,0.0011192096,0.9543747,0.0012447783,0.0013485764,0.0012782818,0.002644836,0.0029192443,0.0002663872,0.008462518,0.0024255742,0.0013897555,0.004075442,0.0018565947,0.0004878861,0.005916981,87,test
0.96984947,0.0054206816,0.0023942604,0.004869559,0.00075258105,0.0005621516,7.953727e-05,0.0002543409,0.0005694335,0.0001749457,0.0010320148,0.0017899428,0.00084080565,0.00047525254,0.00019408709,0.001677965,0.0026836111,0.0012555732,0.0019026952,0.0017873151,0.00090875186,7.5777534e-05,0.00044929067,88,test
0.0036048344,0.0059263003,0.0020220017,0.017467134,0.063543014,0.00452396,0.00934252,0.0021410533,0.012067273,0.59641093,0.012434171,0.009882057,0.0083213365,0.022560664,0.016798552,0.0042113885,0.034691382,0.022485388,0.0066930675,0.0344366,0.025704907,0.012411924,0.072319515,89,test
