0,1,2,3,4,5,6,7,identifier,split
0.9980697,6.447642e-05,0.00042396298,4.68478e-06,5.7584275e-06,1.9238596e-05,0.0010887897,0.00032353122,39,test
0.99971217,1.2624879e-05,0.00019996444,6.8937806e-07,9.680384e-08,3.1789102e-07,5.39333e-05,2.0260992e-05,40,test
0.9998129,3.1840261e-06,0.00012908589,5.539153e-07,1.1101044e-07,1.5355167e-06,2.2243259e-05,3.041798e-05,41,test
2.0846142e-05,4.1211388e-06,0.9995801,2.398055e-06,1.6054075e-06,0.0003825175,1.7623144e-06,6.676178e-06,42,test
2.7016275e-05,7.3878177e-06,0.99955803,9.6984695e-06,2.922492e-06,0.00037446196,8.951707e-06,1.1520986e-05,43,test
0.9996766,5.523315e-06,0.0002516268,7.8950995e-07,1.3663285e-07,1.1276092e-06,4.5705405e-05,1.8514618e-05,44,test
2.8675635e-05,9.51886e-06,0.9998735,1.5596509e-06,4.841425e-07,8.116805e-05,1.9349789e-06,3.149572e-06,45,test
1.97846e-05,2.5931115e-06,0.99953735,7.4696777e-07,8.396935e-07,0.0004303667,8.1470216e-07,7.5473745e-06,46,test
5.680973e-06,0.00010585813,1.33908925e-05,1.8808016e-05,2.400191e-08,1.9654115e-05,2.8095634e-05,0.9998085,47,test
0.99964154,9.547222e-06,0.00028575177,1.6764152e-06,3.0750698e-07,3.5222595e-06,3.6518715e-05,2.1094636e-05,48,test
3.2163938e-05,2.6903e-07,0.99996173,3.9311967e-08,1.01451985e-08,1.9928798e-06,3.8478893e-07,3.4752327e-06,49,test
3.6568832e-05,8.945529e-07,0.9999523,2.859431e-08,2.9413274e-08,8.168875e-06,1.4756681e-07,1.8225572e-06,50,test
5.0380273e-05,5.8543746e-06,0.99992025,2.451534e-07,4.3355934e-07,2.1354475e-05,6.206869e-07,8.6145985e-07,51,test
2.9635976e-05,1.2833492e-06,0.99994826,1.5167613e-07,8.9626255e-08,1.8645705e-05,1.2803627e-06,6.3789923e-07,52,test
0.99875593,3.434646e-06,0.0010693591,2.3622417e-06,1.5174095e-07,1.865827e-06,0.00014575697,2.1193959e-05,53,test
5.9045044e-05,2.314898e-07,0.9999298,1.6054866e-08,1.1115728e-08,6.9689568e-06,6.8201665e-08,3.8220874e-06,54,test
3.893943e-05,3.3995332e-07,0.9999535,2.4369564e-08,1.0879076e-08,4.1131193e-06,2.641108e-07,2.7521503e-06,55,test
0.9995005,8.986534e-06,0.00022995229,2.6584014e-06,7.8333704e-07,3.180569e-05,0.00018886357,3.633041e-05,56,test
1.43590605e-05,7.819045e-06,0.99974567,6.0554817e-07,6.4088687e-07,0.00022806515,2.0214336e-06,8.443683e-07,57,test
3.010481e-05,4.667574e-05,9.5372074e-05,0.0002628671,0.9987935,0.00073879777,2.5011805e-05,7.707231e-06,58,test
0.9740926,0.00019834755,0.023399495,2.7851504e-05,8.5851614e-05,0.00090595,0.00105902,0.00023090006,59,test
2.2882254e-05,1.8027155e-05,0.999597,2.2626725e-06,2.9912485e-06,0.00032423498,2.9533718e-05,3.0316996e-06,60,test
0.0006236126,1.2774252e-05,0.99868363,4.7008634e-06,4.605397e-06,0.00058232166,4.799145e-05,4.0358733e-05,61,test
2.4880852e-05,2.063184e-06,0.9997147,1.2709755e-06,3.8580782e-07,0.00023843344,8.707247e-06,9.574154e-06,62,test
3.474926e-05,8.25158e-06,0.99941254,2.775812e-06,2.5762713e-06,0.00052674505,5.974771e-06,6.4171986e-06,63,test
7.042125e-06,5.9479275e-06,0.99988854,1.1104589e-06,1.4137856e-07,9.326902e-05,7.0532985e-07,3.2527798e-06,64,test
1.3880569e-05,1.3620328e-05,0.9990428,8.482951e-06,3.780519e-06,0.0008968566,4.192862e-06,1.6364029e-05,65,test
1.1981392e-05,4.720803e-05,0.99965525,9.9483095e-06,4.2926084e-07,0.00022160495,3.9378215e-06,4.972333e-05,66,test
9.018555e-06,1.3711255e-05,0.99986243,8.366493e-06,4.3273212e-07,9.1778165e-05,2.1292733e-06,1.2120375e-05,67,test
0.0066610947,0.00048707638,0.0006995325,6.504792e-05,3.071804e-06,0.00010339134,0.0028471455,0.98913354,68,test
1.6525033e-05,2.4712186e-05,0.999739,1.6397537e-06,1.947563e-07,0.00019805027,9.912628e-07,1.897751e-05,69,test
0.999931,3.1947306e-07,2.1075552e-06,1.5614722e-07,6.958256e-09,2.9658773e-08,6.0905062e-05,5.4577636e-06,70,test
5.170278e-06,4.365756e-06,0.9998517,3.3713982e-06,9.246577e-07,0.00012545637,1.970781e-06,7.031316e-06,71,test
0.9928115,0.0005708998,0.0009325128,0.00020132243,0.00010109331,0.000675159,0.0043849195,0.00032263223,72,test
6.174194e-07,6.4963075e-07,0.99996257,4.466529e-07,5.4572047e-07,3.3487006e-05,1.1936785e-06,4.1586082e-07,73,test
0.0026716157,0.0022202525,0.020635271,0.0007944641,0.0027399575,0.97069,0.00023287705,1.5588641e-05,74,test
0.00031791918,0.99790454,0.001174768,0.00015215005,8.982595e-06,2.9236193e-05,0.00026823484,0.00014414142,75,test
6.62229e-06,0.00033984566,0.00013436061,4.492708e-05,4.4354927e-08,1.3670319e-05,2.1603417e-05,0.99943894,76,test
0.102778316,0.0016260161,0.8725357,0.00017246559,0.0009220732,0.020384718,0.0010126849,0.00056807796,77,test
0.9937372,0.0007841636,0.0023168284,0.00017420799,0.00014055833,0.0010878352,0.0016233998,0.00013580832,78,test
0.00025322303,0.9977381,0.0010660487,0.00023355578,2.7769247e-05,2.5174231e-05,0.00044714834,0.00020889397,79,test
5.665226e-05,1.26995765e-05,0.9960853,3.6824058e-05,5.8999154e-05,0.00355745,6.2317245e-05,0.00012972642,80,test
0.00030321532,0.0009597171,0.0015153148,0.002034883,0.99097353,0.0036808983,0.00030300082,0.00022942634,81,test
0.9915428,0.00023218904,0.0014495702,0.00046221178,9.458389e-05,0.00046863436,0.0054092063,0.0003408934,82,test
0.9875452,0.00068327115,0.0057189623,0.00012769806,0.00029967132,0.0006489596,0.0044059567,0.0005702833,83,test
0.9862909,0.00048067953,0.007684065,0.00010586867,0.00028924437,0.0011866366,0.0030907774,0.0008718757,84,test
0.0003470338,0.0011024532,0.0016312862,0.0013878878,0.9832254,0.011113166,0.00049206277,0.00070066494,85,test
0.972888,0.0021882956,0.014369709,0.0002692395,0.0010694249,0.004701852,0.004013304,0.0005002265,86,test
0.99371403,0.0003461463,0.00280185,9.7197946e-05,0.00028032236,0.0009504532,0.001561932,0.00024807182,87,test
7.2817485e-05,1.744578e-06,0.9998522,2.434992e-07,4.860678e-07,5.7094243e-05,1.0553041e-06,1.43351945e-05,88,test
0.99939144,5.234543e-06,0.00021782215,6.9494595e-06,9.017037e-07,2.1278765e-06,0.00014322488,0.00023215236,89,test
2.189052e-05,1.7918285e-06,0.9999542,1.6912551e-07,2.2907574e-07,1.751305e-05,1.2438114e-06,2.9121825e-06,90,test
4.360328e-05,1.6286353e-06,0.9998801,3.4286833e-07,4.9115545e-07,6.660598e-05,1.2936432e-06,5.862117e-06,91,test
5.999711e-05,7.705151e-06,0.99984944,3.591307e-07,5.6440007e-07,7.6164266e-05,1.022092e-06,4.6576956e-06,92,test
0.99947613,3.3837287e-06,0.00020177766,1.0350764e-05,7.2899087e-07,3.3067508e-06,0.00022209263,8.2250655e-05,93,test
0.9996686,1.4970564e-06,0.00018644232,4.328816e-06,4.295131e-07,2.2656222e-06,6.247019e-05,7.392445e-05,94,test
8.243929e-05,6.3706153e-07,0.99986243,4.233639e-07,1.8277515e-07,4.0140363e-05,3.6572465e-06,1.0077125e-05,95,test
3.167564e-06,4.0866985e-07,0.9996276,1.962813e-08,2.014521e-06,0.00036639936,4.1963407e-08,4.3433369e-07,96,test
0.00013671533,0.999084,0.00019427738,1.5054191e-05,3.3344365e-06,2.1822716e-05,0.00023721781,0.0003075582,97,test
0.0014723797,4.8898633e-05,0.004516441,8.117751e-06,0.00031702773,0.99360716,2.3866385e-05,6.10051e-06,98,test
0.99827564,2.729399e-05,0.0010056777,4.6092e-06,2.703765e-06,0.00022526135,0.00044469256,1.4005247e-05,99,test
0.9968706,2.8706034e-05,0.00056617905,4.3092616e-05,7.0274746e-06,0.0010310664,0.0014464377,6.887162e-06,100,test
2.7729682e-06,4.6597845e-07,0.9995728,2.3509601e-08,2.853751e-06,0.0004204852,3.776314e-08,5.753995e-07,101,test
1.6134925e-06,2.2834702e-07,0.9995844,6.774848e-09,1.233117e-06,0.0004121524,1.7449374e-08,3.5703596e-07,102,test
0.00021471943,0.00020290936,0.00046855898,6.31483e-05,0.00094456656,0.99790996,0.00015363772,4.2541888e-05,103,test
0.025029408,0.86747944,0.017520403,0.0108958315,0.0017990567,0.003923659,0.029511461,0.043840744,104,test
0.00043035118,0.0016350084,0.0017834839,0.00017053206,4.225465e-06,0.0007339832,0.0034504302,0.9917921,105,test
0.006395166,0.0020060046,0.0040515503,0.0013436655,0.9676187,0.015871473,0.0017045061,0.0010089276,106,test
2.1694736e-05,1.2471063e-05,0.9999099,2.4838444e-06,4.8393116e-07,1.8203129e-05,2.1074738e-05,1.3727987e-05,107,test
0.002720754,0.005724823,0.011723873,0.0017034903,2.1965905e-05,0.00069359806,0.011936866,0.9654746,108,test
0.0010478488,0.00015956088,0.0034126667,0.00026065228,0.00073395035,0.99308974,0.00088304275,0.00041245407,109,test
2.9662655e-05,1.3160979e-05,0.999861,6.4297355e-06,1.5428437e-06,4.004376e-05,1.589876e-05,3.226604e-05,110,test
0.9348809,0.0009422977,0.059209697,9.990934e-05,2.7248805e-05,0.00054304797,0.004043092,0.0002537441,111,test
0.9984309,1.5562404e-05,0.0011037639,5.9838214e-07,1.7469828e-06,5.6899724e-05,0.00030959115,8.087822e-05,112,test
4.816632e-06,1.1363566e-07,0.9999573,8.8939935e-08,4.8692993e-07,3.5264766e-05,8.6118126e-07,1.1322995e-06,113,test
1.5309153e-05,1.0638958e-06,0.99997365,3.760906e-07,2.845701e-07,5.5102178e-06,1.8461477e-06,1.9888137e-06,114,test
0.9981433,4.7270372e-05,0.0010480607,1.5968272e-06,3.888824e-06,3.4323482e-05,0.00047509294,0.00024645994,115,test
3.0651103e-05,7.230066e-07,0.07360595,8.482349e-06,5.7176785e-06,0.92614394,6.98095e-06,0.00019753721,116,test
0.9987004,4.0218074e-06,0.00079396646,7.075047e-07,9.882735e-07,4.8163824e-05,0.0004250974,2.6669866e-05,117,test
0.99899334,2.0023583e-05,0.00051981746,7.9420874e-07,8.9746743e-07,1.6206795e-05,0.0003418543,0.00010694037,118,test
0.9916747,1.347607e-05,0.0073921303,1.0381881e-06,1.9498004e-06,7.473476e-05,0.0005048259,0.0003371346,119,test
0.006298314,0.0046708244,0.013563415,0.0001957862,0.0023341696,0.5335735,0.008866339,0.43049765,120,test
2.6098429e-05,9.3041635e-06,0.99984753,2.372918e-06,7.275214e-06,9.1332025e-05,5.1640577e-06,1.0884081e-05,121,test
1.501094e-05,1.0522698e-05,0.99992764,1.0677081e-06,1.0577365e-06,3.7939033e-05,4.709306e-06,1.974042e-06,122,test
0.9994924,2.020569e-06,3.918184e-05,9.320335e-07,3.3759173e-07,3.669684e-06,0.00044705666,1.430337e-05,123,test
0.007653033,0.00490673,0.008275718,0.0017696314,0.9231593,0.047855023,0.0025883778,0.0037922778,124,test
0.9998362,2.3167e-07,1.1388422e-05,6.4222553e-07,8.630842e-08,2.2212075e-06,0.00014784528,1.3664653e-06,125,test
9.6187105e-06,1.0065894e-05,0.99987733,5.644174e-07,7.2835664e-06,8.93923e-05,1.4200729e-06,4.3083633e-06,126,test
0.99980086,2.7091187e-07,4.56675e-06,3.692897e-07,3.415969e-08,2.0516184e-06,0.00019061133,1.2391492e-06,127,test
2.9830503e-06,4.7111307e-06,0.99992895,7.8289963e-07,1.7633126e-06,5.9242353e-05,2.3293637e-07,1.266648e-06,128,test
5.4697534e-07,1.1743011e-06,0.99998593,3.907994e-07,1.1971589e-07,1.0901723e-05,4.882231e-07,3.9318633e-07,129,test
4.859823e-06,5.3419706e-07,0.99978834,1.4445168e-06,2.1468295e-06,0.0001975072,4.679928e-07,4.6631885e-06,130,test
5.6229605e-05,1.1441269e-07,0.9999074,1.9902292e-07,8.581783e-08,1.855209e-05,2.3227751e-06,1.5223394e-05,131,test
0.9997204,1.642025e-06,6.368581e-05,2.8588502e-06,4.6254178e-07,1.639001e-06,9.82935e-05,0.00011098457,132,test
4.8463803e-06,1.5230831e-06,0.9996697,2.5408224e-06,2.9289065e-06,0.00031456165,8.6313264e-07,3.1192592e-06,133,test
5.642822e-07,1.259888e-06,0.9999763,7.580725e-08,1.8115459e-07,2.1541628e-05,3.7979593e-08,1.2454693e-07,134,test
0.9330713,0.05725034,0.006602158,2.1865428e-05,5.558097e-06,2.6895834e-05,0.0007647288,0.0022570456,135,test
0.00013770621,1.7071847e-06,0.99979156,1.0087684e-06,8.671758e-08,4.204214e-05,1.1731311e-05,1.4228947e-05,136,test
5.2651812e-05,6.79377e-07,0.9999157,2.5723804e-07,1.895437e-08,6.5636596e-06,9.37319e-06,1.4623e-05,137,test
2.9920575e-05,2.5491543e-06,0.99995077,1.8824673e-07,5.8239916e-08,7.750359e-06,2.247654e-06,6.5807067e-06,138,test
4.3813136e-05,1.1366618e-05,0.99993217,9.938536e-08,5.7243266e-08,1.087077e-05,5.306696e-07,1.2006282e-06,139,test
2.6278618e-05,4.3587147e-06,0.9999379,8.602435e-07,2.984222e-07,2.3911694e-05,2.1039168e-06,4.2885167e-06,140,test
0.99943763,4.335082e-06,6.196932e-05,6.084814e-05,2.7699527e-06,4.965875e-06,0.00032716116,0.00010035846,141,test
4.5116947e-05,3.97277e-06,0.9998976,6.0314903e-07,4.3636692e-07,4.3597138e-05,4.057405e-06,4.6885953e-06,142,test
0.00010122173,5.429683e-07,0.9998267,2.0701393e-07,5.3310885e-08,6.0329847e-05,1.275689e-06,9.595282e-06,143,test
0.9979235,3.4513927e-05,0.00046963862,5.1358853e-05,2.1544292e-06,5.0370786e-06,0.0013366228,0.000177055,144,test
8.908193e-05,2.0625488e-05,0.99966764,1.4318824e-06,6.6481894e-06,0.00020362434,9.391155e-06,1.5450614e-06,145,test
5.860889e-07,0.9999895,3.8774906e-06,4.8097706e-07,2.6488298e-08,1.4634674e-08,3.930867e-06,1.5550137e-06,146,test
6.509313e-05,6.736085e-06,0.9996118,1.0812636e-06,3.0757774e-06,0.00030346197,3.8821368e-06,4.802947e-06,147,test
5.024889e-05,5.7266448e-06,0.99918145,2.2625861e-06,8.73673e-06,0.0007395882,4.7312974e-06,7.2276434e-06,148,test
0.9977869,4.751183e-05,0.0007012034,2.386549e-05,8.919805e-06,3.5051875e-05,0.0011564859,0.00024009113,149,test
0.9977442,0.00011978913,0.00086483447,2.6622307e-05,3.1778986e-06,8.152196e-06,0.0010165673,0.00021661613,150,test
0.9953733,0.00024699687,0.0033492937,1.1035606e-05,1.2405772e-05,6.8003734e-05,0.0006307857,0.0003080617,151,test
0.9999484,2.8393197e-06,2.0108626e-05,1.4727303e-06,2.0049225e-07,9.0686086e-07,2.1352327e-05,4.694086e-06,152,test
0.99925154,6.593887e-05,0.00047612257,1.1550937e-05,1.1091014e-05,3.3940803e-05,9.3082046e-05,5.672686e-05,153,test
1.7291912e-05,8.542283e-06,0.999944,2.400373e-07,8.0156707e-07,2.7829128e-05,1.0610819e-06,2.6285895e-07,154,test
8.581064e-05,4.43282e-06,0.9998355,1.212551e-06,1.1735603e-06,6.396518e-05,4.981677e-06,2.8135903e-06,155,test
1.4653959e-06,0.99994826,3.6491535e-06,4.298085e-06,1.7964913e-07,4.382648e-08,2.8727925e-05,1.3465227e-05,156,test
0.9999068,4.6373425e-06,3.0831456e-05,2.5880702e-06,6.8201956e-07,4.885154e-06,4.0193783e-05,9.391368e-06,157,test
0.98491734,1.3595908e-05,0.014961678,9.716024e-07,1.3373506e-06,4.6455345e-05,4.7398615e-05,1.1302469e-05,158,test
4.7127523e-05,6.659004e-06,0.99986815,6.5062096e-07,7.7168886e-07,7.5188575e-05,7.5072717e-07,6.714807e-07,159,test
0.00066101167,4.059116e-05,0.0015328254,6.3752435e-05,0.0006486211,0.9968637,0.00015984435,2.9667432e-05,160,test
0.0013378558,0.028115558,0.0008697648,0.0025728901,2.4374993e-05,0.00044882123,0.014980317,0.9516504,161,test
0.99957925,2.0186615e-05,0.00017752679,2.427892e-06,1.5065209e-06,8.922339e-06,0.00020503011,5.21942e-06,162,test
0.9993942,2.490017e-05,0.00016264505,6.2316058e-06,2.6786984e-06,1.4908042e-05,0.00038534927,9.175552e-06,163,test
0.0032635706,0.00030963687,0.99530584,8.2533574e-05,3.95233e-05,0.000617151,0.00031979778,6.202176e-05,164,test
0.00081172073,3.108089e-05,0.9981585,2.623073e-05,1.3536009e-05,0.0006759064,0.00023140051,5.15602e-05,165,test
0.0007402824,0.0010825753,0.0012613558,0.00058563304,0.990553,0.00506103,0.0005600674,0.00015606101,166,test
1.9224584e-05,0.00036183608,6.0108785e-05,4.715896e-05,1.02191684e-07,7.0477305e-05,0.0006277436,0.9988134,167,test
6.440263e-05,8.755805e-06,0.9995826,3.9539377e-06,3.1207903e-06,0.00031624263,1.0313829e-05,1.0522197e-05,168,test
6.092427e-05,1.8919105e-05,0.99984956,8.138274e-07,7.025031e-07,5.8601472e-05,7.4777536e-06,2.987502e-06,169,test
0.05015001,0.00080602703,0.0057872506,0.0038847888,0.0004761473,0.0011498159,0.93428534,0.0034605055,170,test
8.666015e-05,1.8478691e-05,0.9993032,4.9289556e-06,8.623239e-06,0.00053759856,1.8659961e-05,2.179676e-05,171,test
0.00017327548,2.2538525e-05,0.9995733,3.284862e-06,1.6806065e-06,0.00020410493,1.2006866e-05,9.812092e-06,172,test
0.99800164,1.8217908e-05,0.00038385877,4.002127e-06,1.6365044e-06,2.2922817e-05,0.0014650177,0.00010262679,173,test
0.99642146,1.9323306e-05,0.00077583984,3.8179287e-06,8.067464e-07,2.2397457e-05,0.002660944,9.539963e-05,174,test
6.595841e-05,1.3863433e-05,0.99969256,3.938182e-06,5.2179953e-06,0.00016771932,2.7620286e-05,2.3191567e-05,175,test
4.3380413e-05,1.7709378e-06,0.9995901,4.08041e-06,1.5956059e-06,0.00033474233,9.988014e-06,1.4342853e-05,176,test
3.1986938e-06,6.744906e-08,6.059115e-05,2.8730207e-07,7.362274e-05,0.9998599,1.9050539e-06,2.5132934e-07,177,test
0.99977,1.5443695e-06,3.0753097e-05,5.584333e-07,1.7139199e-07,1.8162286e-06,0.00016797755,2.7278806e-05,178,test
1.1838632e-05,9.0507456e-07,0.99965143,8.4478563e-07,7.926141e-07,0.00033103602,9.0579994e-07,2.2130546e-06,179,test
0.9991141,4.5140596e-06,0.00025436934,4.5182304e-07,6.592822e-07,5.7873185e-06,0.0005299974,8.9978035e-05,180,test
2.665613e-09,2.7654266e-06,2.9188284e-08,1.6539727e-07,4.450614e-12,1.7877231e-07,6.07889e-06,0.9999908,181,test
0.00010438599,4.111046e-06,0.9992483,2.1989083e-05,7.0386627e-06,0.0005211133,5.4373642e-05,3.8794104e-05,182,test
4.9518287e-05,5.7391153e-06,0.99927,1.9553143e-05,1.37799925e-05,0.0005907472,1.63272e-05,3.4381726e-05,183,test
0.99945647,5.2881724e-06,0.0002424695,2.5363952e-06,3.1914444e-06,6.056415e-05,0.00017937824,5.008138e-05,184,test
0.00017757327,6.0400903e-06,0.99893266,1.5380558e-06,9.678732e-06,0.00086687313,3.024004e-06,2.6639773e-06,185,test
0.99884146,3.21329e-05,0.0004569256,6.9411526e-06,1.8635692e-05,0.000106637555,0.00042068152,0.000116657284,186,test
3.5051988e-05,1.6764076e-06,0.9998286,8.567533e-08,1.0194967e-06,0.00013201752,5.700894e-07,9.3396494e-07,187,test
8.189043e-06,2.2789054e-05,2.9090163e-05,1.21276935e-05,0.99805427,0.0018614845,7.4119052e-06,4.5971387e-06,188,test
0.00011840491,1.7326862e-05,0.9948848,4.01712e-06,0.00062608306,0.0043333257,1.864066e-06,1.4144242e-05,189,test
0.00010190617,1.2319932e-05,0.9990388,6.593432e-07,8.601512e-06,0.00083330396,3.2458e-06,1.2353197e-06,190,test
0.9961636,4.8516038e-05,0.0033701304,3.3063125e-06,1.8562367e-05,6.4446154e-05,0.00030743808,2.4128387e-05,191,test
0.9948377,0.0005830306,0.0018337311,0.00017000368,0.000117620955,0.00058499136,0.001770888,0.000101905025,192,test
8.275966e-06,3.3731034e-05,2.9626804e-05,3.824925e-07,0.00045559008,0.99945575,1.1027913e-05,5.577882e-06,193,test
9.574077e-05,0.00083419593,0.0011495145,8.653013e-05,2.0073592e-06,0.0012240323,0.0006777164,0.99593025,194,test
8.606246e-05,0.00011962088,0.999329,1.3260316e-05,4.386018e-05,0.00037479497,2.938338e-05,4.013645e-06,195,test
0.00018475602,0.0003317939,0.998968,4.0506668e-05,5.999449e-05,0.00035930463,4.9532406e-05,6.1413143e-06,196,test
0.00029869383,0.0021175726,0.002160016,5.9805236e-05,0.93253756,0.061998677,0.00044482618,0.00038281042,197,test
0.9947076,0.0006503167,0.0024125841,0.00022582606,8.161977e-05,0.000285112,0.0014999345,0.0001370444,198,test
0.00044419253,0.00033906222,0.99764913,0.00012106787,0.00021957584,0.0009841871,0.00017778606,6.5017324e-05,199,test
3.5972423e-06,5.950216e-07,0.99996483,1.8333778e-06,1.3091644e-06,1.6288037e-05,7.497203e-06,4.1068633e-06,200,test
4.427882e-06,1.4490032e-06,0.9999826,3.109126e-08,2.6072334e-08,1.0692399e-05,4.8163656e-07,3.8267078e-07,201,test
8.3571047e-07,1.9252398e-07,0.9999914,1.6920142e-08,1.6422696e-08,6.6905727e-06,2.519754e-07,6.1466704e-07,202,test
1.8461013e-06,2.0773693e-07,0.9999256,4.7358435e-07,1.5371323e-07,6.3840394e-05,1.3559785e-06,6.5130926e-06,203,test
1.0823801e-06,2.252296e-07,0.9999896,3.369693e-08,1.9554024e-08,8.475836e-06,2.3543427e-07,3.3057796e-07,204,test
0.9998801,7.906243e-06,2.5869464e-05,6.7522637e-06,3.5049348e-07,1.6372754e-06,4.9655988e-05,2.77347e-05,205,test
2.8394246e-07,1.154899e-07,0.9999944,1.8563075e-08,1.2652182e-08,4.9065893e-06,3.5103252e-08,2.8904253e-07,206,test
1.28127995e-05,4.1974367e-06,0.9997943,1.6632792e-06,2.883522e-06,0.00016415374,1.0212089e-05,9.696406e-06,207,test
