0,1,2,3,4,5,6,7,identifier,split
0.97754604,0.0032012172,0.005557428,0.0007689112,0.0042450675,0.0022149973,0.0011896506,0.0052766893,41,test
0.0012487432,0.0010026894,0.99275815,0.0022873802,0.00034471197,0.00072424056,0.0004909925,0.0011430477,42,test
0.0027928916,0.0008573554,0.99027705,0.0020636988,0.00045429682,0.0010374031,0.0006540773,0.001863204,43,test
0.98169667,0.0027747548,0.0042525344,0.0004915632,0.0026079065,0.001358455,0.0012054697,0.005612588,44,test
0.00089030334,0.00083499815,0.99441177,0.0022342908,0.00027534988,0.0004651835,0.0002596886,0.00062846416,45,test
0.001827198,0.000695171,0.9926893,0.0017418285,0.0003311234,0.00093782274,0.00042420207,0.0013532572,46,test
0.0063656527,0.002240056,0.002059426,0.0009930528,0.001717666,0.0013148501,0.0038188507,0.9814905,47,test
0.97658646,0.0034976339,0.0064855674,0.00074168446,0.005042295,0.0018725037,0.0011108754,0.0046629803,48,test
0.0021430044,0.00073731213,0.99188715,0.0020439946,0.00031912603,0.0009576438,0.000519618,0.0013919916,49,test
0.0008906543,0.00077766087,0.99395305,0.0021386389,0.00038240186,0.0006826285,0.0003162936,0.00085876096,50,test
0.00089936075,0.0015366643,0.9882173,0.006106145,0.00061870017,0.0007615664,0.0007785572,0.0010816714,51,test
0.0012322884,0.00095333444,0.9907114,0.0035374623,0.000434402,0.0006746062,0.0005337567,0.0019228613,52,test
0.975053,0.004342728,0.00686684,0.00083927653,0.0027972683,0.0024949869,0.0012012208,0.0064046592,53,test
0.00204607,0.0006043126,0.9926467,0.0016303281,0.00034839608,0.0009599486,0.00044715148,0.0013170738,54,test
0.0013338373,0.0008765544,0.99267924,0.0021988198,0.00032145384,0.0007700868,0.0004619223,0.0013581415,55,test
0.97357255,0.0043913666,0.008579519,0.0007023352,0.0041317744,0.0019480365,0.0011829278,0.0054914206,56,test
0.0009580464,0.0009310227,0.993196,0.002780598,0.00035161752,0.0005489266,0.0003713791,0.000862338,57,test
0.0013329017,4.1627267e-05,0.00095554726,0.0007402072,0.99609727,0.00029328172,0.00038556248,0.00015360455,58,test
0.8722247,0.022180544,0.05806255,0.0055280523,0.012458935,0.019980216,0.004579598,0.0049853446,59,test
0.0007742988,0.0014251657,0.99096024,0.0043313666,0.00036302197,0.00081861997,0.0005044547,0.000822896,60,test
0.0036892407,0.0019087706,0.9870473,0.0028654055,0.00032891065,0.0015794788,0.0007466385,0.0018342808,61,test
0.0031459515,0.0010119138,0.9899658,0.0019051885,0.00041825764,0.0010426383,0.00064472907,0.0018655151,62,test
0.0013984779,0.00071740086,0.9936545,0.0017464433,0.0002974178,0.0006853287,0.00039030827,0.0011101663,63,test
0.0009904155,0.0012500572,0.990391,0.004338062,0.00044398007,0.0007401451,0.00067664223,0.00116971,64,test
0.001292252,0.00078891055,0.9926208,0.0024647133,0.00044132824,0.0009938445,0.0003599724,0.001038168,65,test
0.0011085899,0.00093528815,0.9924055,0.0029528025,0.0003097686,0.0006717939,0.0005483628,0.001067966,66,test
0.0013385292,0.000996388,0.9924482,0.0025279892,0.00034896945,0.00071030296,0.0004291814,0.001200488,67,test
0.008765411,0.0052374434,0.0048087942,0.0036098782,0.004543124,0.0012105504,0.009990318,0.9618345,68,test
0.0013987073,0.0013536245,0.99021727,0.0037559394,0.0005626843,0.0008868326,0.0006426504,0.0011823233,69,test
0.97971344,0.003330023,0.00419377,0.00070613367,0.0028939385,0.0027110025,0.0010571312,0.0053945836,70,test
0.0024433262,0.001005058,0.99014854,0.0026027225,0.00047276734,0.0010950573,0.0006074984,0.0016249765,71,test
0.97821575,0.0029266076,0.004907504,0.0007876069,0.00469548,0.0018563457,0.0011158908,0.0054947627,72,test
0.0009565377,0.0011411823,0.9922686,0.0034997056,0.0003816588,0.0004207574,0.00043286063,0.0008988021,73,test
0.3643185,0.2949421,0.021942109,0.04228672,0.035574976,0.1736699,0.042304244,0.024961421,74,test
0.0010623689,0.99568176,0.00043503984,0.0015806253,0.00010811218,0.00033262649,0.000591945,0.00020752163,75,test
0.0065197246,0.0035165392,0.0026992883,0.0015253999,0.0024435204,0.0009555048,0.0056576165,0.9766824,76,test
0.8026129,0.019434951,0.100826964,0.012473388,0.02606512,0.018233337,0.011130914,0.009222402,77,test
0.9711675,0.004374855,0.0090234885,0.0010083604,0.005043465,0.0031504002,0.00147139,0.0047605457,78,test
0.00086844247,0.9955551,0.0004490364,0.0019549807,8.4507126e-05,0.00027230082,0.00064839516,0.0001672067,79,test
0.0019168276,0.000946768,0.9913896,0.0022001346,0.00044232266,0.0010570299,0.00052847463,0.0015188053,80,test
0.0013432456,5.426618e-05,0.00078451756,0.0004898788,0.9963266,0.00022441239,0.0006289554,0.00014798589,81,test
0.9784491,0.0032445285,0.0032982575,0.0008372148,0.0029322747,0.001862579,0.001070936,0.008305153,82,test
0.96095306,0.008461561,0.0064056716,0.0018529107,0.0059648044,0.003413748,0.0016434574,0.0113047045,83,test
0.97316855,0.004593568,0.0056837574,0.0008296234,0.005099982,0.002506401,0.0015518158,0.006566254,84,test
0.0021551724,5.6708548e-05,0.0011288216,0.0018881222,0.9927948,0.000864877,0.00078189844,0.00032952323,85,test
0.9711363,0.004255121,0.006377923,0.0009624697,0.0043563833,0.0028473067,0.0020260802,0.008038534,86,test
0.96667683,0.006111995,0.012426429,0.0012923573,0.0043726787,0.0026242987,0.0020473644,0.0044480828,87,test
0.0030569017,0.0012238019,0.98844147,0.0025305906,0.0005673481,0.0014002672,0.00074503926,0.002034602,88,test
0.9804426,0.003719976,0.004019162,0.00063622015,0.004137483,0.0018350071,0.00079762144,0.0044119284,89,test
0.0012244191,0.00084240973,0.9933708,0.0021259233,0.00031098144,0.00066104636,0.0003490611,0.0011153333,90,test
0.0013525871,0.0008793888,0.9926345,0.0023135932,0.00036493913,0.00082876626,0.00045987038,0.0011663366,91,test
0.0008654185,0.0010463101,0.9931763,0.0028747183,0.00026230342,0.00053122296,0.00038333447,0.0008603588,92,test
0.972275,0.004028505,0.0061597233,0.0009176564,0.0036189428,0.0018772867,0.0015803644,0.009542408,93,test
0.97332746,0.0036987492,0.0065096538,0.0010331267,0.003908221,0.002168855,0.0015269533,0.007827084,94,test
0.002460566,0.0010095552,0.9892157,0.0025301261,0.00056026253,0.0013627092,0.0008302244,0.0020308779,95,test
0.0010742309,0.0010586038,0.99136704,0.0036488795,0.00042077218,0.00067465845,0.0006590363,0.001096738,96,test
0.00047003775,0.99682474,0.00032815203,0.0016345584,6.0105413e-05,0.00023037133,0.00034907728,0.00010298275,97,test
0.0054472154,0.0027307032,0.00376172,0.0020779225,0.00037045107,0.9821025,0.0006563614,0.002853183,98,test
0.97036785,0.0045175636,0.0088366605,0.00095250487,0.0065132566,0.0019866205,0.0015429336,0.0052825343,99,test
0.9794866,0.002414634,0.0052966624,0.00070331944,0.0050011007,0.0018851327,0.0010317132,0.0041808807,100,test
0.001305222,0.00094856945,0.99286735,0.002424959,0.00032842532,0.0006656835,0.00040150425,0.0010584465,101,test
0.0016831128,0.00088237936,0.99209243,0.0022562547,0.0003994822,0.0008578449,0.00048776504,0.001340742,102,test
0.006162736,0.0036871145,0.0021064426,0.0017614302,0.0002874234,0.9828888,0.0005876089,0.0025183759,103,test
0.011979502,0.9350493,0.0038330362,0.017245075,0.003313361,0.0023449177,0.017713876,0.008520824,104,test
0.0065606353,0.0009881718,0.0013456434,0.00043950672,0.0011598248,0.0005716449,0.0016195517,0.98731506,105,test
0.001971042,0.00012840495,0.0012157527,0.0010172904,0.99414057,0.0003269097,0.0009032979,0.00029665744,106,test
0.00055955147,0.00073529006,0.9946838,0.0022932256,0.00026107245,0.00061288575,0.00027479316,0.00057939737,107,test
0.01180779,0.0035727478,0.0033044014,0.0017133054,0.0038265504,0.001513599,0.0044498644,0.9698117,108,test
0.0074277935,0.0021881063,0.0035640062,0.0014727291,0.00030582666,0.9788184,0.0008042519,0.0054188627,109,test
0.0019152152,0.00092655583,0.991825,0.002091043,0.0003831782,0.00088529603,0.00048000392,0.0014937518,110,test
0.6698368,0.036854714,0.19518378,0.019085405,0.029208934,0.023575766,0.01599402,0.010260467,111,test
0.97681195,0.0033172192,0.0064438176,0.00063705305,0.004355401,0.002292161,0.0011537598,0.0049886503,112,test
0.0004795754,0.00087119924,0.99346405,0.0033182392,0.00026170822,0.00044330192,0.00042190863,0.0007399136,113,test
0.0010635428,0.0013971304,0.99094397,0.0038239683,0.00050389563,0.0005929027,0.0006661825,0.0010084303,114,test
0.9718988,0.0055799475,0.0071582342,0.0009957245,0.0034401,0.00378411,0.0013340121,0.005809087,115,test
0.027443808,0.049175102,0.5406687,0.03373229,0.0066713775,0.29180834,0.013802607,0.036697745,116,test
0.9724869,0.0043843407,0.008052483,0.000960844,0.0050380053,0.0020520194,0.0013019872,0.005723338,117,test
0.978884,0.0027401177,0.004176404,0.0008000725,0.0040453817,0.0017671126,0.0009547665,0.006632167,118,test
0.9712297,0.00463378,0.007963433,0.0008656831,0.0055872207,0.0023361451,0.0014360552,0.005948101,119,test
0.062185872,0.009981642,0.020037288,0.010518948,0.009821385,0.29897082,0.015695024,0.572789,120,test
0.001437802,0.00096266443,0.9922855,0.002405311,0.00035972364,0.0008605436,0.00041825252,0.0012702331,121,test
0.0008055156,0.0013071805,0.99258065,0.0029665302,0.0003729883,0.00049033226,0.00050392543,0.00097287004,122,test
0.97117114,0.0049813353,0.0048792767,0.0012626176,0.0045915907,0.0028649792,0.0014608683,0.008788249,123,test
0.1394834,0.05341867,0.086404786,0.025049228,0.3976281,0.046200857,0.053168546,0.19864646,124,test
0.97721636,0.003717539,0.0035165364,0.001078118,0.003925562,0.002413018,0.0017201105,0.006412718,125,test
0.0014042147,0.0014653695,0.9899753,0.003948642,0.00058235,0.00086942443,0.0005850317,0.0011697655,126,test
0.9779991,0.0027206582,0.004258941,0.00060665165,0.0037159582,0.0019707019,0.0010952791,0.0076326975,127,test
0.0025135428,0.0018547132,0.99018794,0.0016437577,0.00040541906,0.0011008411,0.00051592384,0.001777787,128,test
0.0025568435,0.0014489407,0.9905524,0.0016978973,0.00028148916,0.000876419,0.00050997705,0.002075971,129,test
0.0065830396,0.0023131939,0.97932,0.0018460479,0.00065155036,0.0034385936,0.0010197632,0.0048278254,130,test
0.011166638,0.0027952758,0.9735016,0.0017750309,0.00052277383,0.0033816423,0.0010078811,0.0058491644,131,test
0.963107,0.0045518256,0.0051891473,0.0011829246,0.004464862,0.0031178012,0.0022514095,0.016134998,132,test
0.0049519646,0.002136923,0.9828886,0.0011768893,0.000287747,0.0032627643,0.0007438371,0.0045513515,133,test
0.002696869,0.0016271998,0.9906323,0.0015646331,0.0002988639,0.000992542,0.00045816306,0.0017293657,134,test
0.95512635,0.016693208,0.0041936575,0.0012921927,0.0054678265,0.0051070377,0.0046471423,0.0074726674,135,test
0.005959788,0.0018815108,0.9816851,0.001811289,0.00037183423,0.0029534746,0.0008805043,0.004456597,136,test
0.006351173,0.0023057451,0.9803287,0.0019508122,0.00043980512,0.0031938015,0.0009308872,0.004499002,137,test
0.0029253026,0.001818191,0.9888742,0.0018140542,0.00031182266,0.001104195,0.0006613892,0.0024908169,138,test
0.0030079552,0.0017861386,0.9896054,0.0016808904,0.0003644699,0.0009995998,0.00055020687,0.002005313,139,test
0.0036636777,0.0023390842,0.98419225,0.0025138638,0.0004734812,0.0021754995,0.0010229233,0.0036192788,140,test
0.9583546,0.0054631024,0.006336974,0.0013989722,0.0049303644,0.003094189,0.0025241706,0.017897625,141,test
0.004228971,0.0013842593,0.98710525,0.0011876634,0.0003073878,0.0019875218,0.00057883194,0.003220094,142,test
0.0039726794,0.001869613,0.9858927,0.0015135607,0.00030647893,0.0021149912,0.00073720294,0.003592655,143,test
0.9744815,0.002370611,0.005088913,0.0005015543,0.0033960657,0.0025635362,0.0011277092,0.0104702,144,test
0.0021608174,0.0014939479,0.9918356,0.0012038368,0.00021651472,0.0007351748,0.00041982564,0.0019342824,145,test
0.0029200634,0.99031514,0.0024134396,0.0017592425,0.0002221824,0.0006933963,0.0011173007,0.0005591853,146,test
0.005692548,0.001983704,0.98268974,0.0012577184,0.000358292,0.0025437486,0.0008380865,0.0046362104,147,test
0.008815729,0.0025643294,0.97501874,0.0017833533,0.00050502253,0.0035736354,0.0011176432,0.0066215233,148,test
0.9679689,0.0042621773,0.005008202,0.0008633551,0.004284592,0.002646576,0.0018808737,0.013085419,149,test
0.966088,0.0032327538,0.005462316,0.00095887465,0.0035325931,0.005095125,0.0018485931,0.013781748,150,test
0.97296077,0.0023269516,0.0073541226,0.00069148274,0.0049218223,0.003308254,0.0016481748,0.006788452,151,test
0.9679717,0.003721709,0.0059973896,0.0011415835,0.0044017527,0.0030792407,0.0014711426,0.012215518,152,test
0.96392983,0.005396858,0.008719437,0.0009272599,0.0028412929,0.004413354,0.0017938584,0.011978187,153,test
0.003465043,0.0020981592,0.98638374,0.0016447318,0.00039480452,0.0019104758,0.00066347484,0.0034395522,154,test
0.009589883,0.0020417608,0.9770874,0.0016147085,0.0005051607,0.002809102,0.0009916817,0.0053603197,155,test
0.0025669746,0.9917937,0.0017962797,0.0013675316,0.00020764009,0.0006545729,0.0010654583,0.000547984,156,test
0.97257984,0.0043539125,0.0051899147,0.0007678958,0.0033252188,0.002237629,0.0014938525,0.010051845,157,test
0.94962204,0.006375606,0.01658156,0.0012943118,0.008327551,0.0059739994,0.0030438385,0.008781227,158,test
0.0030391244,0.0012048386,0.9901186,0.0011212471,0.00024070841,0.0011344752,0.00049562077,0.0026453608,159,test
0.0033338282,0.0015892077,0.0016145696,0.0006170898,0.00010534694,0.9915589,0.00030100005,0.0008800757,160,test
0.004020728,0.0014862494,0.0023648536,0.00079343515,0.0017357011,0.00062345713,0.003923753,0.9850519,161,test
0.9729339,0.0038972858,0.005652242,0.0006254098,0.0031305796,0.0026408848,0.0010918473,0.010027895,162,test
0.9670728,0.00513102,0.0059274347,0.001026409,0.0035366693,0.0025242737,0.001609473,0.013171845,163,test
0.004200703,0.0017816428,0.9854248,0.0014100509,0.00033030723,0.0026500097,0.0005183074,0.0036841494,164,test
0.011884424,0.0018541071,0.9741979,0.0017988207,0.00055962603,0.0029781298,0.0010779732,0.005649005,165,test
0.003824387,0.00016279837,0.0017063889,0.001679914,0.9885434,0.001088882,0.0021279312,0.00086633454,166,test
0.00387689,0.00090255827,0.0016967757,0.00051087077,0.001170547,0.00060839165,0.0022593434,0.9889747,167,test
0.004290906,0.002190248,0.9827734,0.0022171696,0.00047094366,0.0029149828,0.00094208936,0.00420036,168,test
0.0025169053,0.0018495279,0.98976433,0.0018287691,0.00031577604,0.000899162,0.00060002564,0.0022255715,169,test
0.0014034989,0.01598482,0.007752795,0.01225189,0.011757211,0.005873189,0.93440783,0.010568751,170,test
0.01383258,0.0025414617,0.9675263,0.0018567098,0.0008290589,0.004189183,0.0014969056,0.007727786,171,test
0.0032922763,0.0017446554,0.9888427,0.0015596839,0.00027129182,0.001146692,0.00059359166,0.0025489675,172,test
0.96807647,0.0043840553,0.008122071,0.000746479,0.0039714226,0.002597583,0.0017347719,0.010367235,173,test
0.9791211,0.0022498702,0.0058254767,0.00034395576,0.0018880784,0.0034509427,0.00093486265,0.006185778,174,test
0.0060496284,0.0014443207,0.9843129,0.0010839493,0.0002771793,0.002211977,0.0006587677,0.0039612446,175,test
0.0037689381,0.0019091316,0.98610723,0.0013398292,0.00029157515,0.0019708087,0.00069181476,0.003920726,176,test
0.0042411797,0.0034368746,0.0026012568,0.0014391029,0.00023724542,0.98637056,0.0007834736,0.00089039875,177,test
0.96304035,0.0041590123,0.0048300247,0.0009985478,0.0045565353,0.0028632972,0.0021125865,0.017439663,178,test
0.00276646,0.0018076714,0.9897362,0.0015104639,0.0003119076,0.0010599332,0.00054413715,0.002263234,179,test
0.97107846,0.0038224978,0.005862963,0.00074792636,0.0027282115,0.0031230778,0.0016343202,0.011002506,180,test
0.0075120046,0.0018310916,0.0027685014,0.000980754,0.0019254257,0.0011803252,0.0051624896,0.97863936,181,test
0.0047645844,0.0019532884,0.9842329,0.0013764225,0.00032507186,0.0023682672,0.00092249963,0.004057083,182,test
0.0035431604,0.0017340976,0.9878556,0.001324761,0.000266694,0.0016903906,0.00055428606,0.0030310622,183,test
0.9719676,0.0040349895,0.0051270137,0.00065601827,0.0029296847,0.0027069238,0.0011976614,0.011380121,184,test
0.007829289,0.002212216,0.9765746,0.0015129305,0.00043994855,0.0037545871,0.0010119101,0.006664613,185,test
0.9759991,0.0031701326,0.00271228,0.0007028654,0.003155307,0.003250167,0.001407427,0.009602722,186,test
0.011282468,0.0030181806,0.9614984,0.0033368857,0.0010208099,0.0070509636,0.0018317557,0.010960553,187,test
0.0034785487,0.00034888595,0.0029295308,0.0017601852,0.98730993,0.0007599353,0.0021618193,0.0012511531,188,test
0.019357126,0.0028259384,0.9704572,0.0010613377,0.0005820894,0.0009742647,0.0005342887,0.004207826,189,test
0.0054344004,0.0015179907,0.98347616,0.0013220058,0.00038418264,0.002741956,0.0006589272,0.0044644475,190,test
0.9759245,0.0025563247,0.0036231077,0.000607871,0.003846328,0.0026809492,0.001565172,0.009195763,191,test
0.9716261,0.003965081,0.005844714,0.00081096624,0.003295696,0.0023506447,0.001323426,0.010783209,192,test
0.003482629,0.002471447,0.0017798846,0.0009494329,0.00016945717,0.9896801,0.0005249651,0.00094210193,193,test
0.0057448586,0.001860941,0.0021664603,0.0007872764,0.0017005795,0.0008088333,0.0035760847,0.983355,194,test
0.0041889814,0.0021825824,0.9847644,0.0018315522,0.00061027904,0.0022208933,0.0008194623,0.0033819284,195,test
0.0018961114,0.0013082551,0.9924521,0.0012679879,0.0002147154,0.0006872934,0.00037661954,0.0017968765,196,test
0.05857375,0.017591963,0.024271991,0.06534783,0.6685847,0.10369165,0.04299763,0.01894055,197,test
0.9687618,0.0035465057,0.00705756,0.000830784,0.0049544056,0.003759646,0.0016052282,0.0094841095,198,test
0.006025372,0.0013896311,0.9842367,0.0010505765,0.00029962536,0.0023047368,0.0005862537,0.004107072,199,test
0.011084735,0.0019350547,0.97387844,0.0019494598,0.0005107626,0.0035346155,0.0011648163,0.0059421887,200,test
0.0025625739,0.001484609,0.9897342,0.0014758672,0.0002570693,0.0019431434,0.0004610452,0.0020814512,201,test
0.0030647765,0.0017402854,0.9887213,0.0012201744,0.00027567844,0.0013935985,0.00059525727,0.0029889971,202,test
0.019175688,0.005143025,0.9416766,0.0042281672,0.0016215803,0.0116942795,0.003977958,0.012482739,203,test
0.0033700126,0.0015604335,0.987713,0.0013117073,0.00025294977,0.0021845647,0.00055123755,0.0030559981,204,test
0.9701285,0.0034416516,0.005131911,0.0008501969,0.0047548222,0.002543264,0.0020552343,0.011094483,205,test
0.0045918156,0.0017410286,0.9850852,0.0012972653,0.00035549613,0.0022482525,0.0006798293,0.004001266,206,test
0.0052340836,0.0049733794,0.9713481,0.0036522602,0.0008827754,0.005455601,0.0018123433,0.006641603,207,test
0.005988859,0.0020200897,0.98340964,0.0019462885,0.00036398284,0.0020350958,0.0007507122,0.0034852445,208,test
0.9761411,0.0030308613,0.005592355,0.0004692864,0.0024887074,0.0024647946,0.000974465,0.008838473,209,test
0.030445319,0.0040737684,0.93444365,0.0028368218,0.001709062,0.011517631,0.0022067237,0.012767039,210,test
0.96259296,0.0048379,0.01194971,0.00079617376,0.005420695,0.0032957993,0.0019179032,0.009188789,211,test
0.006160304,0.002040249,0.9821535,0.0015255057,0.00033089373,0.0023604918,0.00073403615,0.004695093,212,test
0.97153765,0.0037111887,0.0038156693,0.0007637003,0.0039104307,0.0031785497,0.0018026087,0.011280217,213,test
0.00390953,0.0015123913,0.0014164214,0.00036349264,6.357633e-05,0.9913701,0.00023260355,0.001131948,214,test
0.0048708124,0.0015131669,0.9851053,0.0012616293,0.00037678223,0.0022792402,0.00062859326,0.0039644316,215,test
0.005227126,0.0017923305,0.98258084,0.0014503624,0.0004803048,0.0028777944,0.0007098008,0.0048813843,216,test
0.0023987393,0.9926634,0.0013906233,0.0012383135,0.00013563155,0.00068248046,0.0010049876,0.00048593374,217,test
0.9683652,0.0035872832,0.004645888,0.0010237611,0.004511488,0.0032672072,0.0018688767,0.012730395,218,test
0.0034878042,0.0016135405,0.987281,0.001701385,0.00039390562,0.0020716314,0.00066464674,0.0027860634,219,test
0.004491724,0.0036995357,0.9823669,0.0022183536,0.00078369863,0.0025169775,0.0009850288,0.0029377143,220,test
0.96170527,0.0044404618,0.005291609,0.0011996914,0.004890416,0.0024939547,0.002485002,0.017493613,221,test
0.0044807307,0.0018486226,0.9859719,0.0017939844,0.0002991848,0.001692391,0.00064344046,0.0032697767,222,test
0.004037799,0.0018576044,0.9852777,0.0017091304,0.0003913783,0.0022790632,0.00067469286,0.003772655,223,test
0.014932615,0.0019012355,0.007565063,0.01429017,0.9359304,0.011508825,0.009708997,0.004162684,224,test
0.9700412,0.0033112615,0.00488351,0.00081321533,0.0039792983,0.002154415,0.0015041071,0.013312899,225,test
0.009500632,0.001985299,0.97619003,0.0014003688,0.00037308526,0.0036331338,0.0009844287,0.005932996,226,test
0.0045752763,0.0016876024,0.98612404,0.0011515864,0.0002735719,0.0020031782,0.00056629005,0.0036185475,227,test
6.6158434e-05,0.00074675377,0.0006554766,0.006919156,0.0021991131,0.0005024201,0.9875344,0.0013765439,228,test
0.0072039613,0.0017073206,0.98184466,0.0011096209,0.00046306508,0.0022922389,0.00082404213,0.0045550982,229,test
0.015979044,0.00535489,0.94981354,0.0035324146,0.00079707085,0.010749133,0.0026845504,0.011089301,230,test
0.003905114,0.0018070856,0.98608786,0.0014715011,0.00035943018,0.0021657962,0.0006154403,0.0035878005,231,test
0.976549,0.004871004,0.003593215,0.0005169566,0.002790759,0.0017850283,0.0014183028,0.008475711,232,test
0.963134,0.0052746655,0.0094851665,0.0010258342,0.0040034694,0.004351473,0.0019534559,0.01077196,233,test
0.0040053176,0.0002502452,0.0017078585,0.0019437767,0.9876879,0.0011034543,0.0024131637,0.00088819745,234,test
0.97333646,0.0032985455,0.0062122513,0.00055044534,0.003247524,0.0022061924,0.0014710044,0.009677649,235,test
0.9675985,0.0043897647,0.0074653896,0.00089305226,0.0034867676,0.0023218687,0.0016057842,0.012238749,236,test
0.003835715,0.0021912493,0.9845057,0.0024473108,0.00040727525,0.0029553892,0.0007166944,0.0029405633,237,test
0.0040300656,0.0019543623,0.98667854,0.0014124839,0.0003247206,0.0018455506,0.0006154045,0.0031388847,238,test
0.004928082,0.0021227368,0.98449194,0.0013574999,0.00029433658,0.0020905745,0.00066991744,0.0040448844,239,test
0.96717125,0.0042164605,0.0067821844,0.0006738303,0.004829464,0.0020162296,0.0018100328,0.012500475,240,test
0.003556602,0.036807194,0.0059762844,0.89793843,0.010302733,0.0080353655,0.03279101,0.0045923255,241,test
0.97642004,0.002778249,0.0034543502,0.00045273636,0.0022785051,0.0021058673,0.0012537038,0.011256529,242,test
0.010957424,0.0018680587,0.0062590903,0.0047513656,0.9624435,0.0031071224,0.007905141,0.0027083596,243,test
