0,1,identifier,split
0.9782111,0.021788945,93,test
0.9630153,0.03698467,94,test
0.004394395,0.9956055,95,test
0.9631999,0.036800146,96,test
0.9573587,0.04264124,97,test
0.9617505,0.038249515,98,test
0.0070529366,0.99294704,99,test
0.023957686,0.9760423,100,test
0.0024468203,0.99755317,101,test
0.011079149,0.9889208,102,test
0.975603,0.024396973,103,test
0.96772754,0.032272413,104,test
0.7501134,0.24988653,105,test
0.96663654,0.033363536,106,test
0.9140766,0.08592345,107,test
0.8760724,0.123927586,108,test
0.0029834202,0.99701655,109,test
0.9605116,0.039488386,110,test
0.008208874,0.9917911,111,test
0.0036112112,0.9963888,112,test
0.10069816,0.8993019,113,test
0.9768395,0.023160573,114,test
0.0027206591,0.99727935,115,test
0.44179028,0.5582097,116,test
0.04512379,0.95487624,117,test
0.0029992983,0.99700063,118,test
0.0017008813,0.9982992,119,test
0.9760341,0.023965888,120,test
0.0049774856,0.99502254,121,test
0.0036375674,0.9963624,122,test
0.007393056,0.992607,123,test
0.0025932118,0.9974068,124,test
0.96985036,0.030149713,125,test
0.89858073,0.10141923,126,test
0.0028088908,0.99719113,127,test
0.9675633,0.0324367,128,test
0.0066901,0.99330986,129,test
0.18808842,0.8119116,130,test
0.96761614,0.03238389,131,test
0.0030076983,0.99699223,132,test
0.00449692,0.9955031,133,test
0.0064869975,0.99351305,134,test
0.9093254,0.09067459,135,test
0.9503351,0.049664844,136,test
0.9333421,0.06665791,137,test
0.95211613,0.04788385,138,test
0.0019761992,0.99802387,139,test
0.0026982578,0.9973017,140,test
0.95679194,0.043208115,141,test
0.11588758,0.8841124,142,test
0.95186704,0.048132934,143,test
0.0031586739,0.9968413,144,test
0.9529057,0.047094285,145,test
0.9266336,0.07336641,146,test
0.9651681,0.034831863,147,test
0.003556696,0.99644333,148,test
0.003257589,0.9967424,149,test
0.008535682,0.9914643,150,test
0.006149712,0.99385023,151,test
0.96916246,0.030837554,152,test
0.9615384,0.038461618,153,test
0.0039903517,0.9960096,154,test
0.0025470937,0.9974529,155,test
0.3605402,0.6394598,156,test
0.93092674,0.06907323,157,test
0.1422294,0.8577706,158,test
0.39639163,0.60360837,159,test
0.96977633,0.030223677,160,test
0.0036568812,0.9963431,161,test
0.96168774,0.038312294,162,test
0.021096291,0.9789038,163,test
0.7775112,0.22248882,164,test
0.03329124,0.96670884,165,test
0.96446544,0.035534557,166,test
0.95541435,0.044585664,167,test
0.0037906002,0.9962094,168,test
0.96329534,0.03670466,169,test
0.9482926,0.0517074,170,test
0.0031822445,0.9968177,171,test
0.0029999416,0.99700004,172,test
0.9533495,0.04665053,173,test
0.0068410845,0.993159,174,test
0.014834235,0.9851658,175,test
0.9476792,0.05232083,176,test
0.9606524,0.039347596,177,test
0.9559568,0.04404317,178,test
0.0037868512,0.9962132,179,test
0.942809,0.05719107,180,test
0.87446773,0.12553233,181,test
0.96355003,0.03644994,182,test
0.0025813584,0.99741864,183,test
0.049800385,0.9501996,184,test
0.08775476,0.9122453,185,test
0.0078429915,0.992157,186,test
0.005400618,0.99459934,187,test
0.9692406,0.030759366,188,test
0.96360874,0.03639126,189,test
0.0024482382,0.99755174,190,test
0.93026173,0.0697383,191,test
0.03218844,0.9678115,192,test
0.97076786,0.029232161,193,test
0.06989864,0.93010134,194,test
0.015077286,0.98492265,195,test
0.9585884,0.041411597,196,test
0.9708339,0.0291661,197,test
0.00289192,0.99710804,198,test
0.003021534,0.9969785,199,test
0.63359505,0.36640498,200,test
0.8340513,0.16594869,201,test
0.97384804,0.026152037,202,test
0.0047745653,0.9952254,203,test
0.8619461,0.13805392,204,test
0.9675592,0.032440763,205,test
0.96840435,0.031595603,206,test
0.96204257,0.037957445,207,test
0.97409344,0.0259066,208,test
0.0047842297,0.9952158,209,test
0.96214825,0.03785178,210,test
0.00703183,0.99296814,211,test
0.07664096,0.92335904,212,test
0.6949181,0.3050819,213,test
0.8688605,0.13113958,214,test
0.0027601188,0.9972398,215,test
0.004629248,0.9953707,216,test
0.92853993,0.071460016,217,test
0.93643177,0.06356821,218,test
0.028237311,0.97176266,219,test
0.0078115715,0.99218845,220,test
0.94062746,0.059372567,221,test
0.013151116,0.98684883,222,test
0.9177872,0.08221277,223,test
0.7341423,0.26585776,224,test
0.927123,0.07287703,225,test
0.96470845,0.035291485,226,test
0.94688773,0.05311229,227,test
0.016192356,0.9838076,228,test
0.95979285,0.0402071,229,test
0.040254537,0.95974547,230,test
0.0045070406,0.99549294,231,test
0.9676289,0.032371134,232,test
0.9693384,0.030661613,233,test
0.0048060887,0.9951939,234,test
0.0025512448,0.99744874,235,test
0.0031345827,0.99686545,236,test
0.9676802,0.03231973,237,test
0.0026291232,0.99737084,238,test
0.9655645,0.034435544,239,test
0.012906809,0.98709315,240,test
0.91349846,0.086501576,241,test
0.0021061744,0.99789387,242,test
0.23675057,0.7632494,243,test
0.0047995267,0.9952004,244,test
0.015040976,0.984959,245,test
0.95934516,0.040654905,246,test
0.9636905,0.03630946,247,test
0.06745851,0.9325415,248,test
0.0042922897,0.99570763,249,test
0.070031606,0.9299684,250,test
0.2327787,0.76722133,251,test
0.013558666,0.9864413,252,test
0.8097371,0.19026297,253,test
0.9572427,0.042757276,254,test
0.0058724657,0.9941275,255,test
0.001659326,0.9983406,256,test
0.9706199,0.029380104,257,test
0.0027749203,0.99722517,258,test
0.0021424415,0.9978575,259,test
0.9664415,0.03355848,260,test
0.9598533,0.040146664,261,test
0.8210575,0.17894252,262,test
0.9647003,0.035299756,263,test
0.00784912,0.9921509,264,test
0.049427006,0.95057297,265,test
0.9309095,0.06909054,266,test
0.0017933496,0.9982066,267,test
0.48621377,0.51378626,268,test
0.87879926,0.1212008,269,test
0.8663237,0.1336763,270,test
0.012317605,0.9876824,271,test
0.685437,0.31456298,272,test
0.026663134,0.9733368,273,test
0.9320807,0.067919336,274,test
0.0017139455,0.99828607,275,test
0.9514651,0.048534885,276,test
0.9668579,0.03314209,277,test
0.2458545,0.7541455,278,test
0.8364418,0.1635582,279,test
0.06257041,0.93742955,280,test
0.9567045,0.04329551,281,test
0.9703481,0.029651845,282,test
0.9660767,0.033923313,283,test
0.004678247,0.9953218,284,test
0.0029374075,0.9970626,285,test
0.9631203,0.036879737,286,test
0.9511053,0.0488947,287,test
0.9618382,0.038161814,288,test
0.96247935,0.037520666,289,test
0.9131823,0.08681772,290,test
0.0015317745,0.9984682,291,test
0.0110384,0.98896164,292,test
0.0041925753,0.9958074,293,test
0.53535384,0.46464616,294,test
0.009837791,0.99016225,295,test
0.9715878,0.028412273,296,test
0.008743272,0.9912567,297,test
0.96055156,0.039448425,298,test
0.003854501,0.9961455,299,test
0.7744076,0.22559233,300,test
0.003506458,0.9964935,301,test
0.0042618774,0.99573815,302,test
0.96773225,0.03226772,303,test
0.002105498,0.9978946,304,test
0.0036175237,0.9963825,305,test
0.028214477,0.9717855,306,test
0.0015229058,0.99847704,307,test
0.13534272,0.8646572,308,test
0.90516746,0.09483247,309,test
0.9526607,0.047339354,310,test
0.94735116,0.05264878,311,test
0.95839304,0.041607004,312,test
0.9627377,0.03726229,313,test
0.9718678,0.028132236,314,test
0.9527504,0.047249652,315,test
0.9357829,0.064217106,316,test
0.004154594,0.9958454,317,test
0.9605089,0.03949113,318,test
0.0017087432,0.9982912,319,test
0.0028341194,0.99716586,320,test
0.9691919,0.030808065,321,test
0.00790167,0.99209833,322,test
0.003428372,0.99657166,323,test
0.95517844,0.04482156,324,test
0.31887552,0.6811245,325,test
0.05056182,0.94943815,326,test
0.0027532722,0.99724674,327,test
0.7600895,0.2399105,328,test
0.96912664,0.030873347,329,test
0.96104926,0.038950752,330,test
0.96585566,0.03414432,331,test
0.0055527524,0.99444723,332,test
0.825837,0.174163,333,test
0.12444536,0.8755547,334,test
0.0020151455,0.9979849,335,test
0.028997233,0.9710027,336,test
0.89757293,0.10242711,337,test
0.3254309,0.6745691,338,test
0.010794308,0.9892057,339,test
0.94793236,0.052067623,340,test
0.0022903613,0.99770963,341,test
0.93134236,0.068657614,342,test
0.0033189715,0.99668103,343,test
0.14377484,0.8562252,344,test
0.8954911,0.10450889,345,test
0.014554252,0.98544574,346,test
0.9657687,0.034231324,347,test
0.9528622,0.047137853,348,test
0.012627417,0.9873726,349,test
0.97117764,0.028822388,350,test
0.9666023,0.033397697,351,test
0.0018784228,0.99812156,352,test
0.017353922,0.9826461,353,test
0.9129558,0.08704414,354,test
0.04720783,0.95279217,355,test
0.95928615,0.04071386,356,test
0.017941047,0.98205894,357,test
0.9699167,0.03008333,358,test
0.010280525,0.9897195,359,test
0.96802783,0.03197218,360,test
0.019244574,0.9807554,361,test
0.9448019,0.05519809,362,test
0.06951495,0.930485,363,test
0.90520334,0.09479661,364,test
0.9660854,0.033914693,365,test
0.9436474,0.056352593,366,test
0.0026042215,0.99739575,367,test
0.9501391,0.049860876,368,test
0.0043289056,0.99567115,369,test
0.9648028,0.035197224,370,test
0.0121262465,0.98787373,371,test
0.96692586,0.033074066,372,test
0.9289109,0.07108913,373,test
0.9000553,0.09994469,374,test
0.0022654512,0.99773455,375,test
0.8504514,0.14954853,376,test
0.0031321833,0.99686784,377,test
0.95644915,0.043550815,378,test
0.9528467,0.047153343,379,test
0.0022517103,0.9977483,380,test
0.002251967,0.99774796,381,test
0.0025633713,0.9974367,382,test
0.9671097,0.032890275,383,test
0.25367627,0.74632376,384,test
0.34757322,0.6524268,385,test
0.03198281,0.9680172,386,test
0.01954331,0.9804567,387,test
0.041129842,0.9588701,388,test
0.9690138,0.03098618,389,test
0.0029870095,0.997013,390,test
0.015166797,0.9848332,391,test
0.0026832407,0.9973168,392,test
0.9179958,0.082004175,393,test
0.056198,0.94380194,394,test
0.9533209,0.04667913,395,test
0.8962036,0.103796385,396,test
0.8534479,0.1465521,397,test
0.04995359,0.9500464,398,test
0.94013685,0.059863117,399,test
0.9507958,0.04920422,400,test
0.0032173085,0.99678266,401,test
0.0038659517,0.99613404,402,test
0.13382365,0.86617637,403,test
0.0026486898,0.9973513,404,test
0.9669758,0.033024233,405,test
0.0053124474,0.99468756,406,test
0.9634323,0.03656768,407,test
0.95881146,0.041188482,408,test
0.0052040108,0.994796,409,test
0.9375117,0.062488288,410,test
0.8453974,0.1546026,411,test
0.9433874,0.05661258,412,test
0.948466,0.05153397,413,test
0.97278756,0.027212374,414,test
0.95814705,0.041852944,415,test
0.004601637,0.99539834,416,test
0.0023339388,0.9976661,417,test
0.9583635,0.041636553,418,test
0.9675959,0.032404155,419,test
0.96683705,0.03316297,420,test
0.63123155,0.36876848,421,test
0.9680522,0.031947833,422,test
0.13377668,0.86622334,423,test
0.95887506,0.041124977,424,test
0.011502803,0.98849726,425,test
0.0035054283,0.9964946,426,test
0.004584891,0.9954151,427,test
0.016932556,0.98306745,428,test
0.0075903335,0.9924097,429,test
0.82176125,0.17823876,430,test
0.004671641,0.9953284,431,test
0.46937627,0.53062373,432,test
0.00307771,0.9969223,433,test
0.0034004399,0.9965996,434,test
0.8145893,0.18541075,435,test
0.011088652,0.9889114,436,test
0.9703827,0.029617334,437,test
0.9722172,0.027782764,438,test
0.03230886,0.9676912,439,test
0.0028160976,0.99718386,440,test
0.9689377,0.031062374,441,test
0.29434967,0.7056504,442,test
0.9599282,0.04007178,443,test
0.94259644,0.057403542,444,test
0.38879538,0.6112046,445,test
0.9628963,0.037103668,446,test
0.002951174,0.9970488,447,test
0.11223088,0.88776904,448,test
0.0017231904,0.9982768,449,test
0.00389664,0.9961034,450,test
0.96841866,0.031581376,451,test
0.7879235,0.21207651,452,test
0.9689066,0.03109344,453,test
0.969777,0.030223044,454,test
0.15508391,0.84491605,455,test
0.95333195,0.04666807,456,test
0.97098315,0.029016899,457,test
0.01981062,0.9801894,458,test
0.0045141904,0.99548584,459,test
0.057389546,0.94261044,460,test
0.4223741,0.57762593,461,test
0.0034744313,0.9965256,462,test
0.020342652,0.97965735,463,test
0.029864023,0.970136,464,test
0.00280749,0.99719256,465,test
0.0027442428,0.99725574,466,test
0.27393416,0.7260659,467,test
0.9343261,0.06567381,468,test
0.0026505622,0.9973494,469,test
0.01492465,0.98507535,470,test
0.97071844,0.029281516,471,test
0.0025291545,0.99747086,472,test
0.9230072,0.07699278,473,test
0.025469376,0.9745307,474,test
0.9626301,0.037369918,475,test
0.90467083,0.09532923,476,test
0.6238276,0.37617242,477,test
0.004443464,0.99555653,478,test
0.96387935,0.036120627,479,test
0.0069410964,0.9930589,480,test
0.716264,0.28373605,481,test
0.96206486,0.037935164,482,test
0.0027352714,0.99726474,483,test
0.004588666,0.99541134,484,test
0.3068134,0.6931866,485,test
0.9732015,0.026798513,486,test
0.9682897,0.031710383,487,test
0.9615524,0.038447663,488,test
0.9593085,0.04069153,489,test
0.0038395494,0.9961604,490,test
0.9655424,0.0344576,491,test
0.009771125,0.9902289,492,test
0.41173208,0.5882679,493,test
0.0041090026,0.995891,494,test
0.95903224,0.040967796,495,test
0.94881177,0.051188216,496,test
0.0025755602,0.9974245,497,test
0.3094098,0.69059026,498,test
0.9616653,0.038334694,499,test
0.492676,0.507324,500,test
0.010264751,0.98973525,501,test
0.18805669,0.81194323,502,test
0.005628584,0.9943715,503,test
0.91617286,0.08382714,504,test
0.0031914467,0.99680847,505,test
0.97319794,0.026802046,506,test
0.9403797,0.059620332,507,test
0.9065253,0.093474686,508,test
0.95056903,0.049430992,509,test
0.007199433,0.9928006,510,test
0.97200024,0.027999774,511,test
0.002723372,0.9972766,512,test
0.96670735,0.03329268,513,test
0.9733299,0.026670054,514,test
0.9738086,0.026191404,515,test
0.111011796,0.8889882,516,test
0.0020940898,0.99790597,517,test
0.0062539624,0.99374604,518,test
0.97449195,0.025508057,519,test
0.93364924,0.06635073,520,test
0.0024926318,0.9975074,521,test
0.0040785735,0.9959214,522,test
0.38096547,0.6190346,523,test
0.11223974,0.8877602,524,test
0.9578232,0.04217684,525,test
0.010184558,0.9898155,526,test
0.9699224,0.0300776,527,test
0.0018633469,0.99813664,528,test
0.97153735,0.028462658,529,test
0.002223715,0.9977763,530,test
0.9563028,0.043697134,531,test
0.07056438,0.9294356,532,test
0.97336006,0.026639918,533,test
0.030064622,0.96993536,534,test
0.0018614394,0.99813855,535,test
0.9638645,0.036135558,536,test
0.9473319,0.05266811,537,test
0.08768636,0.91231364,538,test
0.9191933,0.08080664,539,test
0.7497684,0.2502316,540,test
0.126821,0.873179,541,test
0.62218434,0.3778157,542,test
0.31773394,0.68226606,543,test
0.9177161,0.082283944,544,test
0.9499476,0.050052416,545,test
0.9432718,0.0567282,546,test
0.004090911,0.9959091,547,test
0.978642,0.02135796,548,test
0.036345355,0.96365464,549,test
0.44159666,0.5584033,550,test
0.96458566,0.035414346,551,test
0.94617724,0.053822704,552,test
0.014170873,0.9858291,553,test
0.12490351,0.87509656,554,test
0.47723603,0.52276397,555,test
0.030117374,0.9698826,556,test
0.027706865,0.97229314,557,test
0.004323967,0.995676,558,test
0.94206464,0.057935406,559,test
0.082095996,0.917904,560,test
0.8565643,0.14343572,561,test
0.0019412182,0.99805874,562,test
0.29494676,0.70505327,563,test
0.0022098601,0.9977901,564,test
0.189944,0.81005603,565,test
0.0065481863,0.99345183,566,test
0.9760184,0.023981538,567,test
0.0022307087,0.99776936,568,test
0.003291291,0.99670863,569,test
0.9685505,0.031449508,570,test
0.008083435,0.9919166,571,test
0.0065997248,0.99340034,572,test
0.9728449,0.027155107,573,test
0.9662456,0.033754375,574,test
0.0022208747,0.9977791,575,test
0.0053196233,0.99468035,576,test
0.9585452,0.04145474,577,test
0.007557244,0.99244267,578,test
0.96309674,0.03690333,579,test
0.9548906,0.045109343,580,test
0.9681023,0.031897776,581,test
0.0040650903,0.99593484,582,test
0.9721996,0.027800404,583,test
0.9072619,0.09273805,584,test
0.96741205,0.032587957,585,test
0.0031810605,0.9968189,586,test
0.9767994,0.023200622,587,test
0.004227816,0.9957722,588,test
0.970031,0.02996898,589,test
0.009319284,0.99068075,590,test
0.029607877,0.9703921,591,test
0.9596074,0.04039258,592,test
0.5668152,0.43318474,593,test
0.0029317024,0.99706835,594,test
0.059992626,0.9400074,595,test
0.07352974,0.9264702,596,test
0.005270824,0.9947292,597,test
0.006069275,0.9939307,598,test
0.92346984,0.07653013,599,test
0.94729984,0.052700188,600,test
0.93846583,0.061534178,601,test
0.00355652,0.99644345,602,test
0.9709627,0.02903729,603,test
0.0027700183,0.99723,604,test
0.6465572,0.3534428,605,test
0.0041273073,0.9958727,606,test
0.0038859234,0.996114,607,test
0.11957907,0.88042086,608,test
0.23951606,0.760484,609,test
0.97180665,0.028193342,610,test
0.005792896,0.99420714,611,test
0.9414509,0.058549117,612,test
0.9597405,0.040259484,613,test
0.006063373,0.9939366,614,test
0.011541622,0.98845834,615,test
0.0033349143,0.99666506,616,test
0.0053639226,0.9946361,617,test
0.96971905,0.030280983,618,test
0.8578504,0.14214967,619,test
0.003422258,0.9965777,620,test
0.9734899,0.026510125,621,test
0.0057689263,0.9942311,622,test
0.9426219,0.057378106,623,test
0.003376837,0.99662316,624,test
0.0055202576,0.9944798,625,test
0.54884523,0.4511547,626,test
0.0020317864,0.99796814,627,test
0.11993759,0.8800624,628,test
0.0037459577,0.99625397,629,test
0.0038868608,0.99611306,630,test
0.9727235,0.027276464,631,test
0.96932656,0.030673519,632,test
0.9763614,0.023638587,633,test
0.93501157,0.06498838,634,test
0.34815392,0.6518461,635,test
0.26577383,0.7342262,636,test
0.9096515,0.09034845,637,test
0.93332773,0.06667226,638,test
0.15842775,0.8415723,639,test
0.49053282,0.5094671,640,test
0.029886402,0.9701136,641,test
0.6811088,0.31889126,642,test
0.80366987,0.19633013,643,test
0.14793831,0.8520617,644,test
0.96608293,0.03391713,645,test
0.96126735,0.038732648,646,test
0.0028109124,0.9971891,647,test
0.0061827907,0.99381715,648,test
0.95290124,0.047098726,649,test
0.004744443,0.99525553,650,test
0.33654886,0.66345114,651,test
0.9653939,0.034606062,652,test
0.003340366,0.99665964,653,test
0.0052262135,0.9947738,654,test
0.9596949,0.04030512,655,test
0.8839542,0.11604575,656,test
0.007409927,0.99259007,657,test
0.010931485,0.98906857,658,test
0.9230418,0.07695816,659,test
0.0025162918,0.99748373,660,test
0.008806546,0.9911935,661,test
0.19889876,0.8011012,662,test
0.8945363,0.10546372,663,test
0.004597371,0.9954026,664,test
0.0026123843,0.9973876,665,test
0.95837975,0.04162019,666,test
0.9648694,0.035130683,667,test
0.9718542,0.028145853,668,test
0.0040099677,0.9959901,669,test
0.9722996,0.027700448,670,test
0.008862103,0.9911379,671,test
0.96474576,0.035254203,672,test
0.0044547576,0.99554527,673,test
0.0033298004,0.9966702,674,test
0.96433705,0.035662986,675,test
0.0055965236,0.9944035,676,test
0.34947175,0.65052825,677,test
0.9631997,0.036800344,678,test
0.0045564645,0.9954436,679,test
0.004278356,0.9957216,680,test
0.9443756,0.055624343,681,test
0.8967116,0.10328834,682,test
0.95740974,0.042590182,683,test
0.0057755047,0.9942245,684,test
0.020074405,0.9799256,685,test
0.974374,0.025625983,686,test
0.24218625,0.75781375,687,test
0.9477018,0.052298196,688,test
0.966769,0.033231035,689,test
0.96391606,0.03608388,690,test
0.95397276,0.046027265,691,test
0.95989054,0.040109493,692,test
0.007618142,0.9923819,693,test
0.9454214,0.05457853,694,test
0.9313933,0.06860672,695,test
0.9232196,0.07678033,696,test
0.004197173,0.9958028,697,test
0.96236515,0.037634887,698,test
0.96749187,0.03250821,699,test
0.003807253,0.9961927,700,test
0.0025107863,0.9974892,701,test
0.003195579,0.9968045,702,test
0.9440983,0.055901732,703,test
0.96435934,0.03564069,704,test
0.7639458,0.23605421,705,test
0.79779583,0.2022041,706,test
0.0079863025,0.99201375,707,test
0.9258248,0.07417516,708,test
0.0035775814,0.9964224,709,test
0.009397022,0.99060297,710,test
0.9607705,0.039229583,711,test
0.0025952205,0.99740475,712,test
0.9663561,0.03364388,713,test
0.93938947,0.06061053,714,test
0.07434583,0.92565423,715,test
0.0020461017,0.9979539,716,test
0.002447181,0.9975528,717,test
0.9614716,0.038528427,718,test
0.0023639493,0.9976361,719,test
0.006354438,0.99364555,720,test
0.9300711,0.06992885,721,test
0.0027336304,0.9972664,722,test
0.0024473846,0.9975526,723,test
0.9642332,0.03576684,724,test
0.92627573,0.0737242,725,test
0.0031891845,0.99681085,726,test
0.0019553616,0.9980446,727,test
0.9103378,0.08966225,728,test
0.9649477,0.035052314,729,test
0.005663699,0.9943363,730,test
0.10992262,0.89007735,731,test
0.9395047,0.060495313,732,test
0.003446312,0.99655366,733,test
0.94476485,0.055235133,734,test
0.0021479945,0.9978521,735,test
0.9627317,0.037268274,736,test
0.96705085,0.032949112,737,test
0.9559741,0.044025898,738,test
0.0029461107,0.99705386,739,test
0.784426,0.21557404,740,test
0.013317772,0.9866823,741,test
0.002602752,0.9973973,742,test
0.003027619,0.9969723,743,test
0.95434135,0.045658667,744,test
0.8860336,0.11396644,745,test
0.9468407,0.05315934,746,test
0.86145556,0.13854444,747,test
0.82579035,0.17420968,748,test
0.025199374,0.97480065,749,test
0.959214,0.04078605,750,test
0.9449282,0.055071738,751,test
0.22399016,0.7760098,752,test
0.0074543753,0.99254566,753,test
0.96722734,0.03277267,754,test
0.8549406,0.14505938,755,test
0.022647664,0.9773523,756,test
0.02669567,0.9733043,757,test
0.9542299,0.04577015,758,test
0.9654304,0.034569595,759,test
0.9149274,0.08507258,760,test
0.88164794,0.11835203,761,test
0.86517936,0.13482065,762,test
0.0035708875,0.99642915,763,test
0.20478359,0.7952164,764,test
0.0029844842,0.9970155,765,test
0.6716221,0.32837796,766,test
0.9622413,0.03775873,767,test
0.023351414,0.9766486,768,test
0.9613066,0.038693447,769,test
0.95901877,0.04098123,770,test
0.9549739,0.04502616,771,test
0.9588962,0.041103836,772,test
0.9545435,0.04545653,773,test
0.2360496,0.7639504,774,test
0.962664,0.03733597,775,test
0.22480197,0.77519804,776,test
0.96280265,0.037197344,777,test
0.9509443,0.049055718,778,test
0.019047981,0.98095196,779,test
0.003037753,0.99696225,780,test
0.0026400741,0.99735993,781,test
0.0027694546,0.9972306,782,test
0.060547534,0.93945247,783,test
0.90918696,0.090813056,784,test
0.96321803,0.036781915,785,test
0.9460338,0.053966284,786,test
0.07245502,0.92754495,787,test
0.89536005,0.10463992,788,test
0.0020948318,0.99790514,789,test
0.0052653113,0.99473476,790,test
0.9595654,0.040434577,791,test
0.92605275,0.07394723,792,test
0.93258035,0.067419596,793,test
0.96931744,0.030682493,794,test
0.085924946,0.9140751,795,test
0.92857057,0.07142945,796,test
0.02963901,0.970361,797,test
0.47554615,0.5244539,798,test
0.96502185,0.034978103,799,test
0.0023231602,0.9976769,800,test
0.020323833,0.9796761,801,test
0.0037758884,0.99622405,802,test
0.96108735,0.038912624,803,test
0.9621607,0.03783923,804,test
0.005268289,0.99473166,805,test
0.0028754699,0.9971245,806,test
0.0064898035,0.9935102,807,test
0.0068904078,0.9931096,808,test
0.003191556,0.99680847,809,test
0.002195275,0.9978047,810,test
0.4406157,0.5593843,811,test
0.9730622,0.026937727,812,test
0.002884313,0.99711573,813,test
0.0051994137,0.99480057,814,test
0.95247096,0.04752908,815,test
0.93734974,0.062650226,816,test
0.95391876,0.046081208,817,test
0.0032468382,0.99675316,818,test
0.9619416,0.03805833,819,test
0.96889347,0.031106472,820,test
0.96485883,0.03514123,821,test
0.95741564,0.042584345,822,test
0.93671626,0.06328374,823,test
0.003320349,0.99667966,824,test
0.9556793,0.04432065,825,test
0.038469803,0.9615302,826,test
0.6251106,0.37488934,827,test
0.0022361407,0.9977639,828,test
0.041563515,0.9584365,829,test
0.022403482,0.9775965,830,test
0.018705025,0.981295,831,test
0.009469995,0.99052995,832,test
0.9775094,0.022490617,833,test
0.96980774,0.030192252,834,test
0.9793204,0.02067956,835,test
0.012879453,0.98712057,836,test
0.964055,0.035944942,837,test
0.96618307,0.03381694,838,test
0.004828122,0.99517184,839,test
0.0035874061,0.9964126,840,test
0.86359566,0.13640438,841,test
0.004896527,0.9951035,842,test
0.004547614,0.99545246,843,test
0.0033582984,0.99664176,844,test
0.018257426,0.9817425,845,test
0.97172564,0.02827436,846,test
0.0034360772,0.996564,847,test
0.23624484,0.7637552,848,test
0.9560013,0.043998692,849,test
0.8828665,0.11713351,850,test
0.7061096,0.29389042,851,test
0.0034059237,0.996594,852,test
0.18270047,0.81729954,853,test
0.02318061,0.97681934,854,test
0.18863031,0.8113697,855,test
0.008962462,0.9910376,856,test
0.003560458,0.9964395,857,test
0.078616254,0.9213838,858,test
0.0031905551,0.9968094,859,test
0.9718706,0.02812943,860,test
0.0027344418,0.9972656,861,test
0.9501903,0.04980964,862,test
0.10248857,0.89751136,863,test
0.9116753,0.0883247,864,test
