0,1,2,3,4,5,6,7,identifier,split
0.99963844,4.361565e-05,8.639203e-05,7.130547e-05,1.3475454e-05,3.535508e-06,0.00012821908,1.5031979e-05,0,test
0.9989361,0.0001688885,0.000240712,0.0002026608,4.9753526e-05,1.1957174e-05,0.0003308941,5.898851e-05,1,test
0.00015457736,0.0038279868,0.0011928546,0.0008287157,0.037484933,0.9344216,0.0030435212,0.019045807,2,test
0.03509241,0.0018372639,0.36863342,0.0030129226,0.44207153,0.107753605,0.033344988,0.0082538985,3,test
0.9906955,0.00047444933,0.0064886217,0.00050000485,0.00028821,0.00013515256,0.0012546838,0.00016334989,4,test
6.582492e-05,9.040588e-06,0.9996151,4.9691902e-05,0.00018720969,2.1117366e-05,1.9313034e-05,3.2772565e-05,5,test
9.112736e-05,8.644372e-06,0.9993686,6.224791e-05,0.00035036515,4.659135e-05,2.683599e-05,4.555362e-05,6,test
0.0003069602,2.7585136e-05,0.99820423,0.00016449994,0.00087338476,0.00012786635,0.00011798613,0.00017748761,7,test
0.72760683,0.1678703,0.052540015,0.017945034,0.007230317,0.0028294516,0.020475527,0.0035024856,8,test
0.00014759622,1.6126998e-05,0.9991824,9.763994e-05,0.00039753842,4.1111653e-05,3.9792816e-05,7.771754e-05,9,test
3.0564643e-05,3.3889048e-06,0.9998087,1.793827e-05,0.00011006026,1.0452319e-05,3.7013049e-06,1.5231708e-05,10,test
0.00028583212,2.364619e-05,0.9983714,0.00020136923,0.00071664073,0.00012526801,0.00017354726,0.00010227734,11,test
0.99500704,0.0008705318,0.0011690676,0.00069122127,0.00026034957,9.346459e-05,0.0015660025,0.00034218555,12,test
0.9985468,0.00016502816,0.000650609,0.00018043154,7.509071e-05,3.225213e-05,0.00029900076,5.078053e-05,13,test
5.0546383e-05,5.6161466e-06,0.9996681,3.7200964e-05,0.0001885529,1.4507754e-05,1.002633e-05,2.5519274e-05,14,test
0.0001711077,1.8042223e-05,0.99904245,8.630635e-05,0.00048545358,7.058301e-05,6.618335e-05,5.9820813e-05,15,test
0.00010929868,9.537378e-06,0.99935967,6.5245236e-05,0.00033219252,5.2235584e-05,2.1929287e-05,4.9873976e-05,16,test
7.9387544e-05,9.921054e-06,0.9994802,6.9297814e-05,0.0002599522,2.8604849e-05,1.4013978e-05,5.8626432e-05,17,test
0.97255015,0.01653906,0.004469447,0.0022520733,0.001352648,0.00030873346,0.0019861565,0.00054176763,18,test
0.0022405628,0.0033486644,0.0130258575,0.10386519,0.33291313,0.47468603,0.045153957,0.024766663,19,test
0.9958264,0.00087428995,0.001190636,0.0008092198,0.00014051843,6.8056564e-05,0.00088076654,0.00020999253,20,test
0.9824796,0.00038764876,0.013519533,0.00033313042,0.0017323305,0.00016787296,0.0011481273,0.00023181076,21,test
0.99937975,0.00014982834,0.00017702377,7.248011e-05,2.0385836e-05,2.1864429e-05,0.0001530007,2.5638352e-05,22,test
4.4078843e-05,5.5062756e-06,0.9997453,3.5303052e-05,0.00012622184,1.3175982e-05,1.0692411e-05,1.9718862e-05,23,test
8.638418e-06,9.1651644e-05,2.0295553e-05,4.2977033e-05,5.2812215e-05,6.0091083e-05,7.7065524e-05,0.9996464,24,test
