0,1,identifier,split
0.98931944,0.01068056,196,test
0.9898253,0.010174669,197,test
0.029679064,0.97032094,198,test
0.011553062,0.9884469,199,test
0.6706186,0.3293814,200,test
0.74645555,0.25354448,201,test
0.99689263,0.0031074497,202,test
0.020970928,0.97902906,203,test
0.74901307,0.2509869,204,test
0.9928341,0.007165957,205,test
0.966506,0.033494025,206,test
0.9685366,0.03146343,207,test
0.9944788,0.0055212057,208,test
0.016556384,0.9834436,209,test
0.99272764,0.007272328,210,test
0.1849584,0.8150416,211,test
0.07951244,0.92048764,212,test
0.756675,0.24332495,213,test
0.75879145,0.24120857,214,test
0.0197352,0.9802648,215,test
0.016977048,0.983023,216,test
0.950492,0.049508,217,test
0.9627923,0.037207756,218,test
0.123090796,0.8769092,219,test
0.01255349,0.98744655,220,test
0.94525856,0.054741524,221,test
0.15612572,0.8438743,222,test
0.86903083,0.1309691,223,test
0.7577082,0.2422918,224,test
0.7709211,0.22907886,225,test
0.99527043,0.004729561,226,test
0.95451486,0.04548512,227,test
0.021153659,0.9788463,228,test
0.9704418,0.02955816,229,test
0.11330111,0.8866989,230,test
0.04306142,0.9569386,231,test
0.9953614,0.0046386416,232,test
0.99235207,0.007647984,233,test
0.04136146,0.95863855,234,test
0.009806326,0.99019367,235,test
0.022353936,0.97764605,236,test
0.9966569,0.0033430944,237,test
0.0195367,0.9804633,238,test
0.9891005,0.010899453,239,test
0.026669942,0.97333,240,test
0.8078336,0.19216636,241,test
0.01848857,0.9815114,242,test
0.5096286,0.4903714,243,test
0.014515649,0.9854843,244,test
0.3464769,0.6535231,245,test
0.9750446,0.024955403,246,test
0.9872671,0.0127329435,247,test
0.34107906,0.65892094,248,test
0.020923024,0.979077,249,test
0.30103838,0.6989616,250,test
0.21146981,0.7885302,251,test
0.045331653,0.9546684,252,test
0.87780505,0.1221949,253,test
0.9812029,0.018797016,254,test
0.011000023,0.989,255,test
0.010070915,0.98992914,256,test
0.9946629,0.0053370604,257,test
0.03439592,0.96560407,258,test
0.03185311,0.96814686,259,test
0.9853361,0.014663827,260,test
0.9805454,0.01945455,261,test
0.7500427,0.24995731,262,test
0.99415344,0.00584655,263,test
0.01977871,0.9802213,264,test
0.5193876,0.48061243,265,test
0.90720576,0.09279418,266,test
0.01654008,0.9834599,267,test
0.4789904,0.52100956,268,test
0.87935936,0.12064063,269,test
0.538141,0.46185902,270,test
0.09308437,0.90691566,271,test
0.74699104,0.25300893,272,test
0.28851303,0.711487,273,test
0.9009961,0.09900386,274,test
0.025750127,0.97424984,275,test
0.9748252,0.025174795,276,test
0.9947583,0.0052416506,277,test
0.28103957,0.71896046,278,test
0.7474731,0.2525269,279,test
0.35324043,0.64675957,280,test
0.9673605,0.032639537,281,test
0.99614173,0.0038582378,282,test
0.98382044,0.016179606,283,test
0.04352078,0.95647925,284,test
0.009180464,0.9908195,285,test
0.9676793,0.032320656,286,test
0.95472467,0.04527535,287,test
0.98985857,0.010141425,288,test
0.99529606,0.0047038873,289,test
0.82423097,0.17576903,290,test
0.0082282415,0.99177176,291,test
0.15396011,0.8460399,292,test
0.04517382,0.9548262,293,test
0.68463284,0.31536722,294,test
0.08087248,0.9191276,295,test
0.9889598,0.011040264,296,test
0.108835876,0.8911641,297,test
0.96805197,0.031947985,298,test
0.030698843,0.9693011,299,test
0.565463,0.434537,300,test
0.014684193,0.9853158,301,test
0.08489629,0.9151038,302,test
0.98337156,0.016628375,303,test
0.010297462,0.9897026,304,test
0.02277883,0.97722113,305,test
0.17034665,0.8296534,306,test
0.012632988,0.98736703,307,test
0.38562527,0.6143747,308,test
0.9064568,0.09354313,309,test
0.9842168,0.015783153,310,test
0.9830073,0.016992709,311,test
0.9309818,0.06901823,312,test
0.99106497,0.008934974,313,test
0.9939594,0.0060405727,314,test
0.96226823,0.03773171,315,test
0.963457,0.036542974,316,test
0.03791184,0.9620881,317,test
0.93246955,0.06753048,318,test
0.009290133,0.9907099,319,test
0.006270553,0.9937295,320,test
0.97321767,0.02678228,321,test
0.23008433,0.7699157,322,test
0.008106205,0.9918938,323,test
0.95266753,0.047332466,324,test
0.500346,0.499654,325,test
0.014443887,0.98555607,326,test
0.00925104,0.99074894,327,test
0.576953,0.42304704,328,test
0.96085453,0.039145436,329,test
0.9282627,0.07173734,330,test
0.9808723,0.019127686,331,test
0.023656705,0.97634333,332,test
0.78914297,0.21085702,333,test
0.24892972,0.7510703,334,test
0.015698934,0.98430103,335,test
0.10773061,0.8922694,336,test
0.82024133,0.1797587,337,test
0.43832865,0.5616713,338,test
0.051454946,0.94854504,339,test
0.89681363,0.10318642,340,test
0.01928769,0.9807123,341,test
0.84674823,0.15325172,342,test
0.006501771,0.9934982,343,test
0.26327753,0.73672247,344,test
0.8750186,0.12498142,345,test
0.044855706,0.9551443,346,test
0.9842807,0.015719276,347,test
0.97052515,0.029474864,348,test
0.055917438,0.94408256,349,test
0.8628547,0.13714527,350,test
0.9754699,0.024530064,351,test
0.007163711,0.9928363,352,test
0.08716354,0.91283643,353,test
0.7450228,0.25497717,354,test
0.09168316,0.9083169,355,test
0.9868665,0.01313349,356,test
0.076093234,0.9239068,357,test
0.99484813,0.0051519237,358,test
0.15544325,0.84455675,359,test
0.99143314,0.008566893,360,test
0.19742128,0.8025787,361,test
0.9781868,0.021813188,362,test
0.29329157,0.70670843,363,test
0.8303689,0.16963117,364,test
0.9874743,0.012525691,365,test
0.96827793,0.03172208,366,test
0.012007329,0.98799264,367,test
0.9170402,0.08295979,368,test
0.009991096,0.99000895,369,test
0.9748107,0.02518931,370,test
0.13959876,0.8604013,371,test
0.9963229,0.00367709,372,test
0.9408072,0.05919279,373,test
0.9117008,0.08829925,374,test
0.006070504,0.9939295,375,test
0.4995761,0.5004239,376,test
0.044701062,0.95529896,377,test
0.9783921,0.021607805,378,test
0.9438441,0.056155924,379,test
0.005432637,0.9945674,380,test
0.0062056724,0.9937943,381,test
0.0066844146,0.99331564,382,test
0.9904997,0.009500384,383,test
0.63848543,0.36151454,384,test
0.4792462,0.52075386,385,test
0.049957857,0.9500421,386,test
0.04994215,0.95005786,387,test
0.16483389,0.8351661,388,test
0.99072987,0.009270093,389,test
0.01811784,0.98188215,390,test
0.028483387,0.9715166,391,test
0.016213404,0.98378664,392,test
0.856803,0.143197,393,test
0.1052533,0.89474666,394,test
0.96270454,0.037295472,395,test
0.8445526,0.1554474,396,test
0.85083044,0.14916958,397,test
0.2069545,0.79304546,398,test
0.9736902,0.026309764,399,test
0.94117236,0.058827635,400,test
0.009504589,0.99049544,401,test
0.017794685,0.98220533,402,test
0.3113864,0.6886136,403,test
0.005380756,0.99461925,404,test
0.9874779,0.012522147,405,test
0.010956838,0.9890431,406,test
0.9916632,0.008336753,407,test
0.97292286,0.0270771,408,test
0.012692665,0.9873073,409,test
0.9006241,0.099375896,410,test
0.82319945,0.17680055,411,test
0.90623873,0.0937612,412,test
0.96026057,0.039739378,413,test
0.98934025,0.010659704,414,test
0.9707492,0.029250765,415,test
0.039057884,0.96094215,416,test
0.008999477,0.9910005,417,test
0.92497903,0.07502102,418,test
0.98665875,0.013341219,419,test
0.98129684,0.01870324,420,test
0.78649604,0.21350397,421,test
0.99088305,0.009116906,422,test
0.20949192,0.7905081,423,test
0.97911984,0.02088018,424,test
0.08020188,0.9197981,425,test
0.023895983,0.9761041,426,test
0.013588744,0.9864113,427,test
0.11396754,0.88603246,428,test
0.03936626,0.9606337,429,test
0.7342131,0.26578686,430,test
0.02455001,0.9754499,431,test
0.1795612,0.8204388,432,test
0.005988175,0.9940118,433,test
0.020722015,0.979278,434,test
0.8086542,0.19134581,435,test
0.09328959,0.9067104,436,test
0.99447036,0.0055296263,437,test
0.98545146,0.014548521,438,test
0.1440551,0.85594493,439,test
0.010616459,0.9893835,440,test
0.981757,0.018242985,441,test
0.25673512,0.7432649,442,test
0.9700955,0.029904535,443,test
0.93648434,0.063515715,444,test
0.22830215,0.7716979,445,test
0.9949393,0.0050606728,446,test
0.0061763725,0.99382365,447,test
0.10682751,0.8931725,448,test
0.020205596,0.97979444,449,test
0.023109471,0.97689056,450,test
0.9956351,0.004364914,451,test
0.6829145,0.31708553,452,test
0.989571,0.010429022,453,test
0.96430415,0.035695866,454,test
0.24523386,0.7547661,455,test
0.9685383,0.03146174,456,test
0.98675376,0.013246193,457,test
0.09022697,0.90977305,458,test
0.021420171,0.97857976,459,test
0.3425589,0.6574411,460,test
0.52901673,0.47098324,461,test
0.016086133,0.9839139,462,test
0.056447987,0.9435521,463,test
0.3053292,0.6946708,464,test
0.0055520777,0.99444795,465,test
0.014745528,0.9852544,466,test
0.3025687,0.69743127,467,test
0.93351054,0.06648947,468,test
0.015862443,0.98413754,469,test
0.11273507,0.8872649,470,test
0.9960074,0.0039926823,471,test
0.01395285,0.98604715,472,test
0.7848015,0.21519852,473,test
0.061366424,0.9386336,474,test
0.96639055,0.033609416,475,test
0.4533117,0.54668826,476,test
0.39275098,0.607249,477,test
0.0103224125,0.98967755,478,test
0.9935915,0.0064085103,479,test
0.13262255,0.86737746,480,test
0.6132755,0.3867245,481,test
0.9671984,0.032801636,482,test
0.008830812,0.9911692,483,test
0.017938117,0.9820619,484,test
0.40139192,0.5986081,485,test
0.98700815,0.012991824,486,test
0.993218,0.0067819483,487,test
0.98205155,0.017948467,488,test
0.97066915,0.029330835,489,test
0.023455143,0.97654486,490,test
0.9217761,0.07822389,491,test
0.1441283,0.85587174,492,test
0.5879887,0.41201133,493,test
0.034069877,0.96593016,494,test
0.93466574,0.065334305,495,test
0.97449005,0.025509994,496,test
0.015666706,0.9843332,497,test
0.3061306,0.6938694,498,test
0.98377097,0.016229047,499,test
0.61569107,0.38430893,500,test
0.07525936,0.9247406,501,test
0.3009522,0.6990478,502,test
0.034368563,0.9656314,503,test
0.6149679,0.3850321,504,test
0.01708539,0.9829146,505,test
0.9931518,0.006848151,506,test
0.9114564,0.088543616,507,test
0.913415,0.08658497,508,test
0.9319262,0.06807374,509,test
0.031257197,0.9687427,510,test
0.9893974,0.010602615,511,test
0.028136138,0.97186387,512,test
0.99729556,0.002704401,513,test
0.98953944,0.010460508,514,test
0.997999,0.0020009312,515,test
0.54796016,0.4520398,516,test
0.0037030953,0.99629694,517,test
0.03093228,0.96906775,518,test
0.98676574,0.013234257,519,test
0.90892404,0.09107601,520,test
0.020802373,0.9791976,521,test
0.03797711,0.9620229,522,test
0.65886766,0.3411324,523,test
0.2801058,0.71989423,524,test
0.9264019,0.073598154,525,test
0.09706479,0.90293527,526,test
0.9916015,0.008398463,527,test
0.012930177,0.98706985,528,test
0.9691664,0.030833649,529,test
0.011067421,0.9889326,530,test
0.9443958,0.05560416,531,test
0.44113386,0.55886614,532,test
0.9954802,0.0045198184,533,test
0.13187218,0.8681278,534,test
0.010611822,0.9893882,535,test
0.98196524,0.018034736,536,test
0.96117425,0.038825728,537,test
0.2963375,0.7036625,538,test
0.9157548,0.08424522,539,test
0.77710605,0.22289395,540,test
0.38623986,0.6137601,541,test
0.64921546,0.35078457,542,test
0.34718034,0.65281963,543,test
0.8393332,0.16066687,544,test
0.9349033,0.06509665,545,test
0.9582541,0.041745886,546,test
0.09011055,0.9098894,547,test
0.9942695,0.0057305433,548,test
0.24818237,0.7518176,549,test
0.54824156,0.45175844,550,test
0.9865124,0.013487619,551,test
0.9696974,0.030302625,552,test
0.26959607,0.7304039,553,test
0.4872199,0.51278013,554,test
0.73600173,0.2639982,555,test
0.16794337,0.83205664,556,test
0.042359628,0.9576404,557,test
0.014093279,0.9859067,558,test
0.8971705,0.102829516,559,test
0.16615154,0.8338485,560,test
0.5873905,0.4126095,561,test
0.01320673,0.9867932,562,test
0.35813713,0.64186287,563,test
0.012495989,0.98750407,564,test
0.21988797,0.780112,565,test
0.089865796,0.91013426,566,test
0.99651945,0.003480522,567,test
0.028640395,0.9713596,568,test
0.018805975,0.98119396,569,test
0.988279,0.011721041,570,test
0.111428194,0.8885718,571,test
0.06027785,0.9397221,572,test
0.99000263,0.009997351,573,test
0.98825294,0.011747041,574,test
0.011056008,0.98894405,575,test
0.016757278,0.9832427,576,test
0.98804295,0.011957099,577,test
0.0629692,0.9370308,578,test
0.9903183,0.009681703,579,test
0.97373825,0.026261702,580,test
0.9935201,0.006479905,581,test
0.012642747,0.98735726,582,test
0.9888347,0.011165268,583,test
0.9590342,0.04096578,584,test
0.9858723,0.014127666,585,test
0.012485237,0.98751473,586,test
0.9771295,0.022870498,587,test
0.037242062,0.96275795,588,test
0.9919407,0.008059318,589,test
0.041472964,0.958527,590,test
0.16026752,0.8397325,591,test
0.97373986,0.026260177,592,test
0.3936259,0.6063741,593,test
0.008903111,0.99109685,594,test
0.18245825,0.8175418,595,test
0.21633133,0.78366864,596,test
0.018017795,0.98198223,597,test
0.029128373,0.9708717,598,test
0.82986236,0.17013763,599,test
0.96193403,0.03806601,600,test
0.90832573,0.09167426,601,test
0.012073227,0.9879268,602,test
0.9901046,0.009895368,603,test
0.005955082,0.99404496,604,test
0.5292281,0.47077188,605,test
0.03010663,0.9698934,606,test
0.03088934,0.9691106,607,test
0.32880455,0.67119545,608,test
0.22531119,0.77468884,609,test
0.9874057,0.012594279,610,test
0.04249451,0.9575055,611,test
0.9003969,0.099603154,612,test
0.9498543,0.050145693,613,test
0.018252594,0.9817473,614,test
0.080547646,0.91945237,615,test
0.015169162,0.98483086,616,test
0.01845881,0.98154116,617,test
0.9821832,0.01781682,618,test
0.55856377,0.44143626,619,test
0.011376013,0.988624,620,test
0.9938601,0.006139908,621,test
0.10128798,0.898712,622,test
0.90289843,0.09710162,623,test
0.018258782,0.98174125,624,test
0.011418596,0.98858136,625,test
0.70395833,0.29604167,626,test
0.018693151,0.9813068,627,test
0.22854152,0.77145845,628,test
0.014184057,0.985816,629,test
0.020262025,0.979738,630,test
0.98941994,0.010580038,631,test
0.9858058,0.014194154,632,test
0.9874703,0.012529602,633,test
0.8900273,0.10997266,634,test
0.29267043,0.7073296,635,test
0.4244742,0.57552576,636,test
0.9046727,0.095327295,637,test
0.8921141,0.10788592,638,test
0.17044944,0.82955056,639,test
0.4716737,0.5283263,640,test
0.055175316,0.9448247,641,test
0.7415546,0.25844535,642,test
0.8110045,0.18899551,643,test
0.15700208,0.8429979,644,test
0.99059707,0.00940291,645,test
0.9637523,0.036247663,646,test
0.009795238,0.9902048,647,test
0.020531198,0.9794688,648,test
0.9743731,0.025626848,649,test
0.043687753,0.9563122,650,test
0.38679242,0.61320764,651,test
0.9541097,0.045890234,652,test
0.006655592,0.9933444,653,test
0.013690354,0.98630965,654,test
0.98625505,0.013744919,655,test
0.8023626,0.19763741,656,test
0.03319135,0.9668086,657,test
0.021899028,0.978101,658,test
0.8066327,0.1933673,659,test
0.0048982203,0.99510175,660,test
0.026480107,0.9735199,661,test
0.15954839,0.8404516,662,test
0.826916,0.17308398,663,test
0.020087045,0.979913,664,test
0.006858374,0.9931416,665,test
0.9819173,0.018082662,666,test
0.9678007,0.032199346,667,test
0.9886658,0.011334169,668,test
0.0073875114,0.9926125,669,test
0.96659863,0.033401385,670,test
0.1151394,0.88486063,671,test
0.9734856,0.026514435,672,test
0.021396937,0.97860307,673,test
0.006431499,0.9935684,674,test
0.9922881,0.00771193,675,test
0.04647726,0.95352274,676,test
0.60036784,0.39963216,677,test
0.9724763,0.02752366,678,test
0.013802015,0.986198,679,test
0.03253726,0.9674627,680,test
0.6923439,0.30765614,681,test
0.6272799,0.37272012,682,test
0.9824965,0.01750347,683,test
0.037079826,0.9629202,684,test
0.084367745,0.91563225,685,test
0.99224675,0.0077531845,686,test
0.2614562,0.7385438,687,test
0.9646122,0.03538777,688,test
0.97801995,0.02198008,689,test
0.9765877,0.023412317,690,test
0.9549154,0.045084592,691,test
0.99170965,0.008290376,692,test
0.010499053,0.98950094,693,test
0.9736632,0.026336761,694,test
0.84780926,0.15219072,695,test
0.90463674,0.09536325,696,test
0.0057159658,0.994284,697,test
0.95612234,0.043877725,698,test
0.977702,0.022297993,699,test
0.012617997,0.987382,700,test
0.0062617995,0.9937382,701,test
0.0076015186,0.99239844,702,test
0.891306,0.108693995,703,test
0.9957367,0.004263246,704,test
0.77397114,0.22602886,705,test
0.8510624,0.1489376,706,test
0.05693396,0.943066,707,test
0.9171456,0.0828544,708,test
0.021986436,0.9780135,709,test
0.028098559,0.9719015,710,test
0.98726636,0.01273359,711,test
0.0067443633,0.9932556,712,test
0.99087113,0.009128858,713,test
0.9157949,0.084205106,714,test
0.30102828,0.69897175,715,test
0.006332437,0.99366754,716,test
0.009748861,0.9902512,717,test
0.9940593,0.005940641,718,test
0.006099822,0.9939002,719,test
0.016838755,0.9831613,720,test
0.6960663,0.30393365,721,test
0.006426754,0.99357325,722,test
0.011291906,0.98870814,723,test
0.9825906,0.017409353,724,test
0.9066708,0.093329184,725,test
0.021734435,0.9782656,726,test
0.012691326,0.9873087,727,test
0.77511466,0.2248853,728,test
0.9895325,0.010467496,729,test
0.02030567,0.9796943,730,test
0.31734946,0.68265057,731,test
0.90885264,0.091147326,732,test
0.013438538,0.9865615,733,test
0.98023593,0.019764103,734,test
0.00709087,0.9929092,735,test
0.97514343,0.02485654,736,test
0.99548787,0.0045120944,737,test
0.99452037,0.0054796855,738,test
0.008557457,0.9914425,739,test
0.87523615,0.124763876,740,test
0.044542145,0.9554579,741,test
0.009300338,0.9906997,742,test
0.007149613,0.9928504,743,test
0.98568904,0.01431099,744,test
0.6849771,0.31502283,745,test
0.95472944,0.045270592,746,test
0.6046146,0.39538535,747,test
0.609142,0.39085802,748,test
0.07121068,0.9287893,749,test
0.7908994,0.20910057,750,test
0.9390382,0.06096172,751,test
0.27375817,0.7262418,752,test
0.010985689,0.9890143,753,test
0.9848321,0.015167886,754,test
0.7615161,0.2384839,755,test
0.12616517,0.8738348,756,test
0.08664852,0.9133515,757,test
0.9844507,0.015549245,758,test
0.98869646,0.0113035925,759,test
0.8407132,0.15928681,760,test
0.6095997,0.39040032,761,test
0.8741496,0.12585042,762,test
0.014172066,0.9858279,763,test
0.19442883,0.80557114,764,test
0.026812026,0.973188,765,test
0.26281598,0.737184,766,test
0.959306,0.040693972,767,test
0.104035184,0.89596486,768,test
0.99143595,0.008564082,769,test
0.95868295,0.04131701,770,test
0.87103826,0.12896171,771,test
0.8944119,0.10558807,772,test
0.9771658,0.02283421,773,test
0.29636556,0.7036345,774,test
0.9923038,0.007696182,775,test
0.2809571,0.71904296,776,test
0.9677431,0.032256894,777,test
0.9915692,0.008430758,778,test
0.08000389,0.9199961,779,test
0.018280935,0.9817191,780,test
0.010718469,0.98928154,781,test
0.0028454047,0.9971546,782,test
0.08740652,0.9125934,783,test
0.9213638,0.07863624,784,test
0.989303,0.010696998,785,test
0.964989,0.035010934,786,test
0.30139014,0.6986098,787,test
0.7525032,0.24749675,788,test
0.02027284,0.97972715,789,test
0.033454187,0.9665459,790,test
0.9826575,0.017342553,791,test
0.93317556,0.06682449,792,test
0.8794041,0.12059588,793,test
0.98878634,0.01121369,794,test
0.13897777,0.86102223,795,test
0.80682445,0.19317557,796,test
0.14234129,0.8576587,797,test
0.45120504,0.5487949,798,test
0.9800015,0.019998511,799,test
0.01279459,0.9872054,800,test
0.02528405,0.97471595,801,test
0.064566515,0.93543345,802,test
0.98959804,0.010401942,803,test
0.9767652,0.0232348,804,test
0.051111255,0.9488887,805,test
0.023764016,0.9762359,806,test
0.03472322,0.96527684,807,test
0.03023879,0.9697612,808,test
0.013615436,0.9863846,809,test
0.013581689,0.9864183,810,test
0.34081194,0.65918803,811,test
0.97868663,0.021313416,812,test
0.01212528,0.9878747,813,test
0.025639584,0.9743604,814,test
0.9839864,0.016013587,815,test
0.90631336,0.093686625,816,test
0.99315345,0.0068465164,817,test
0.01364809,0.98635185,818,test
0.9916061,0.008393858,819,test
0.9907308,0.009269223,820,test
0.9756104,0.024389613,821,test
0.96683514,0.03316486,822,test
0.93235016,0.06764983,823,test
0.014912107,0.98508793,824,test
0.9813323,0.018667728,825,test
0.072602265,0.92739767,826,test
0.5993092,0.40069076,827,test
0.010301953,0.989698,828,test
0.3219149,0.6780851,829,test
0.18173897,0.8182611,830,test
0.098546855,0.9014531,831,test
0.042897567,0.9571025,832,test
0.9881412,0.011858785,833,test
0.9639571,0.036042918,834,test
0.9953381,0.0046619424,835,test
0.08695154,0.91304845,836,test
0.9781352,0.021864824,837,test
0.99328506,0.006715008,838,test
0.028634626,0.97136533,839,test
0.009151891,0.99084806,840,test
0.4269987,0.57300127,841,test
0.060006347,0.9399937,842,test
0.02036726,0.97963274,843,test
0.014857109,0.9851429,844,test
0.122713536,0.8772865,845,test
0.9967945,0.003205496,846,test
0.0110732,0.98892677,847,test
0.5171283,0.48287168,848,test
0.9425663,0.057433665,849,test
0.98277056,0.01722945,850,test
0.67914516,0.3208548,851,test
0.033497874,0.9665021,852,test
0.19906649,0.80093354,853,test
0.20925881,0.7907412,854,test
0.56447124,0.43552878,855,test
0.056925513,0.94307446,856,test
0.033011682,0.9669883,857,test
0.2965146,0.7034854,858,test
0.019395065,0.9806049,859,test
0.9252344,0.074765556,860,test
0.027087517,0.9729125,861,test
0.9165853,0.083414644,862,test
0.33263424,0.6673658,863,test
0.83323544,0.16676454,864,test
0.030012827,0.96998715,865,test
0.794972,0.20502797,866,test
0.9410469,0.0589531,867,test
0.013921421,0.98607856,868,test
0.93713754,0.06286242,869,test
0.9967558,0.0032442422,870,test
0.9910936,0.008906467,871,test
0.9964309,0.003569147,872,test
0.023815444,0.9761846,873,test
