0,1,identifier,split
0.9782512,0.021748723,0,test
0.98225003,0.017749928,1,test
0.04951092,0.9504891,2,test
0.015972951,0.984027,3,test
0.98689157,0.013108391,4,test
0.98965025,0.0103498055,5,test
0.68107307,0.31892693,6,test
0.77314717,0.22685282,7,test
0.018677872,0.98132205,8,test
0.05727203,0.9427279,9,test
0.9478273,0.05217274,10,test
0.011278031,0.98872197,11,test
0.022210289,0.97778976,12,test
0.95717716,0.04282286,13,test
0.41958824,0.58041173,14,test
0.9463283,0.053671673,15,test
0.019668385,0.98033154,16,test
0.7812712,0.21872881,17,test
0.01750716,0.9824928,18,test
0.9873525,0.012647533,19,test
0.96170795,0.038292114,20,test
0.06467307,0.93532693,21,test
0.012834596,0.98716545,22,test
0.013470576,0.98652947,23,test
0.98912597,0.010874067,24,test
0.013618542,0.9863815,25,test
0.011301045,0.9886989,26,test
0.09615067,0.90384936,27,test
0.99136764,0.008632348,28,test
0.9644324,0.035567645,29,test
0.18391493,0.8160851,30,test
0.9951454,0.0048546484,31,test
0.7374494,0.26255053,32,test
0.08170907,0.918291,33,test
0.02933567,0.9706643,34,test
0.13920297,0.860797,35,test
0.018563315,0.98143667,36,test
0.9790233,0.020976791,37,test
0.59273535,0.40726465,38,test
0.02270509,0.9772949,39,test
0.98677504,0.013224956,40,test
0.0076506617,0.9923494,41,test
0.38161987,0.6183801,42,test
0.17194691,0.82805306,43,test
0.89523786,0.104762144,44,test
0.9758567,0.024143208,45,test
0.7141623,0.28583774,46,test
0.97273076,0.027269267,47,test
0.986618,0.013381992,48,test
0.01138966,0.9886103,49,test
0.88467044,0.115329586,50,test
0.008190671,0.9918093,51,test
0.9852491,0.014750884,52,test
0.9415479,0.05845206,53,test
0.9423616,0.05763835,54,test
0.033775184,0.9662248,55,test
0.0083635505,0.99163646,56,test
0.9768217,0.023178263,57,test
0.023143781,0.9768562,58,test
0.9793186,0.020681392,59,test
0.9617852,0.038214836,60,test
0.98386854,0.016131401,61,test
0.9627005,0.03729957,62,test
0.9748684,0.025131565,63,test
0.21481936,0.7851807,64,test
0.010362893,0.9896371,65,test
0.99507266,0.0049272683,66,test
0.6583073,0.3416927,67,test
0.033619206,0.96638083,68,test
0.9912055,0.008794497,69,test
0.97131234,0.028687648,70,test
0.9130197,0.08698025,71,test
0.8849326,0.11506742,72,test
0.98046976,0.019530298,73,test
0.60935473,0.39064527,74,test
0.01104172,0.98895824,75,test
0.98727417,0.012725805,76,test
0.96734023,0.032659736,77,test
0.020651925,0.97934806,78,test
0.96732616,0.03267385,79,test
0.9103123,0.08968764,80,test
0.09943143,0.90056854,81,test
0.33143148,0.6685685,82,test
0.3566411,0.6433589,83,test
0.9759747,0.02402531,84,test
0.73914087,0.2608591,85,test
0.1333437,0.8666563,86,test
0.9218529,0.078147046,87,test
0.015139365,0.98486066,88,test
0.17163405,0.8283659,89,test
0.8903385,0.10966151,90,test
0.0042148437,0.9957852,91,test
0.9585622,0.041437786,92,test
0.99229974,0.0077002873,93,test
0.9655854,0.034414586,94,test
0.11295267,0.88704735,95,test
0.97268695,0.027313052,96,test
0.9756345,0.024365464,97,test
0.97640944,0.023590583,98,test
0.037925053,0.962075,99,test
0.093621135,0.90637887,100,test
0.023845766,0.97615427,101,test
0.11395373,0.8860463,102,test
0.98725337,0.012746678,103,test
0.9957361,0.0042638,104,test
0.7930033,0.20699672,105,test
0.9733262,0.026673786,106,test
0.8942481,0.10575188,107,test
0.86746335,0.13253666,108,test
0.0188,0.9811999,109,test
0.9867144,0.013285616,110,test
0.09825711,0.9017428,111,test
0.046112888,0.9538871,112,test
0.43597955,0.56402045,113,test
0.98426825,0.01573177,114,test
0.0071282755,0.9928717,115,test
0.5428297,0.45717025,116,test
0.26923037,0.73076963,117,test
0.028910883,0.9710892,118,test
0.01086443,0.9891356,119,test
0.98880965,0.011190339,120,test
0.09536468,0.9046353,121,test
0.023216834,0.97678316,122,test
0.07216643,0.92783356,123,test
0.0121595925,0.98784035,124,test
0.985075,0.014924964,125,test
0.86080176,0.13919823,126,test
0.02811152,0.97188854,127,test
0.9671414,0.032858633,128,test
0.05139477,0.94860524,129,test
0.42250863,0.5774914,130,test
0.9888158,0.011184209,131,test
0.0033470017,0.996653,132,test
0.0078427065,0.99215734,133,test
0.014605036,0.98539495,134,test
0.80880255,0.19119743,135,test
0.9396116,0.060388394,136,test
0.95772433,0.0422756,137,test
0.94916886,0.050831176,138,test
0.014634691,0.98536533,139,test
0.007880978,0.99211895,140,test
0.9813076,0.018692352,141,test
0.47136274,0.5286373,142,test
0.9218046,0.078195356,143,test
0.012378496,0.9876215,144,test
0.9922805,0.0077195973,145,test
0.92330796,0.07669205,146,test
0.9907013,0.009298664,147,test
0.010487948,0.989512,148,test
0.0031732742,0.9968267,149,test
0.20771313,0.7922869,150,test
0.023527559,0.97647244,151,test
0.9464277,0.05357234,152,test
0.98363024,0.0163698,153,test
0.019238899,0.9807612,154,test
0.017153436,0.98284656,155,test
0.7227816,0.2772184,156,test
0.866692,0.133308,157,test
0.18977183,0.81022817,158,test
0.83204466,0.1679553,159,test
0.98414594,0.015854042,160,test
0.0074020047,0.99259794,161,test
0.9795822,0.020417763,162,test
0.20250843,0.79749155,163,test
0.7782997,0.22170036,164,test
0.1656747,0.8343253,165,test
0.9861152,0.013884819,166,test
0.97739,0.022610048,167,test
0.026266359,0.9737336,168,test
0.99001265,0.00998739,169,test
0.94954157,0.050458502,170,test
0.00783998,0.99216,171,test
0.014015457,0.98598456,172,test
0.96935713,0.030642895,173,test
0.060053106,0.93994695,174,test
0.29916078,0.7008392,175,test
0.9757151,0.024284927,176,test
0.98697764,0.013022378,177,test
0.98444724,0.01555275,178,test
0.016985478,0.9830146,179,test
0.92337656,0.07662342,180,test
0.9073712,0.092628814,181,test
0.9696353,0.03036463,182,test
0.005403983,0.99459606,183,test
0.13188541,0.8681146,184,test
0.36202118,0.6379788,185,test
0.042011857,0.95798814,186,test
0.03015423,0.9698457,187,test
0.98433024,0.015669782,188,test
0.99670595,0.00329408,189,test
0.01638673,0.98361325,190,test
0.9348763,0.065123715,191,test
0.040771186,0.9592289,192,test
0.99220276,0.0077972077,193,test
0.2976566,0.70234334,194,test
0.27995133,0.72004867,195,test
0.97816885,0.021831091,196,test
0.9756859,0.024314135,197,test
0.030678818,0.96932113,198,test
0.0128557095,0.9871443,199,test
0.6323092,0.36769077,200,test
0.90443194,0.09556809,201,test
0.99500847,0.0049915025,202,test
0.023603624,0.9763964,203,test
0.910765,0.08923505,204,test
0.9921948,0.0078052324,205,test
0.99025095,0.009749031,206,test
0.9517576,0.048242357,207,test
0.9941282,0.0058717895,208,test
0.010026257,0.9899738,209,test
0.98983675,0.010163304,210,test
0.13361788,0.8663821,211,test
0.24949948,0.7505005,212,test
0.6885318,0.3114682,213,test
0.8877281,0.11227195,214,test
0.012966103,0.98703396,215,test
0.014967735,0.9850323,216,test
