0,1,index,identifier,chunk,split
0.011848124,0.98815185,3861,4949,0,test
0.015556611,0.9844433,3862,7784,0,test
0.008154506,0.99184555,3863,14867,0,test
0.009585272,0.99041474,3864,7663,0,test
0.98944026,0.010559782,3865,5461,0,test
0.9932769,0.0067230654,3866,8010,0,test
0.017470814,0.98252916,3867,20173,0,test
0.014686588,0.9853135,3868,1947,0,test
0.0058840527,0.99411595,3869,11164,0,test
0.018769627,0.9812304,3870,22083,0,test
0.988908,0.011092009,3871,13073,0,test
0.008765645,0.99123436,3872,13669,0,test
0.9886057,0.011394348,3873,7284,0,test
0.009395657,0.99060434,3874,2064,0,test
0.9694881,0.03051191,3875,1393,0,test
0.009935035,0.99006504,3876,22998,0,test
0.98797506,0.012024957,3877,17454,0,test
0.07250285,0.92749715,3878,410,0,test
0.9922587,0.007741283,3879,8045,1,test
0.024264626,0.9757354,3880,16675,0,test
0.97719246,0.022807492,3881,6867,1,test
0.014153565,0.98584646,3882,8131,0,test
0.9876622,0.012337797,3883,21168,1,test
0.007485539,0.99251443,3884,6556,0,test
0.0072391727,0.9927609,3885,5872,0,test
0.006086522,0.9939135,3886,6731,1,test
0.010572759,0.98942727,3887,7670,0,test
0.19939612,0.80060387,3888,13900,1,test
0.09739868,0.90260136,3889,224,0,test
0.013086043,0.986914,3890,23249,1,test
0.010004385,0.9899956,3891,23533,0,test
0.0076467604,0.99235326,3892,17262,0,test
0.93826824,0.06173177,3893,9765,0,test
0.010879644,0.98912036,3894,4939,0,test
0.9813151,0.018684963,3895,21620,1,test
0.018952334,0.9810477,3896,3621,0,test
0.991966,0.008034043,3897,11853,0,test
0.06221729,0.9377827,3898,23172,0,test
0.98914623,0.010853777,3899,4982,1,test
0.99676216,0.003237828,3900,15921,0,test
0.9892315,0.010768545,3901,24291,1,test
0.01857504,0.9814249,3902,3082,1,test
0.99353,0.006470046,3903,8047,0,test
0.73337245,0.26662755,3904,2418,0,test
0.16597655,0.8340235,3905,13579,0,test
0.97610044,0.023899527,3906,2680,0,test
0.019255342,0.98074466,3907,23052,0,test
0.006709483,0.99329054,3908,15074,0,test
0.0039839046,0.9960161,3909,5935,1,test
0.95834875,0.041651268,3910,19097,0,test
0.9139726,0.086027354,3911,3641,0,test
0.006288078,0.99371195,3912,24752,1,test
0.0048881005,0.9951119,3913,7858,0,test
0.70863783,0.29136217,3914,2362,0,test
0.7775643,0.22243573,3915,2260,0,test
0.096530534,0.90346944,3916,20202,0,test
0.021188146,0.9788118,3917,5113,0,test
0.8174834,0.18251655,3918,999,0,test
0.047098566,0.9529015,3919,297,0,test
0.0045966925,0.9954033,3920,21571,0,test
0.011373488,0.98862654,3921,21180,0,test
0.3758323,0.6241677,3922,22554,0,test
0.97360027,0.026399707,3923,24473,0,test
0.95707625,0.04292373,3924,7111,0,test
0.014402142,0.9855979,3925,13457,0,test
0.84781766,0.1521823,3926,6609,0,test
0.09712474,0.9028753,3927,13407,0,test
0.018983774,0.9810162,3928,4913,0,test
0.9923942,0.007605801,3929,10237,0,test
0.87119097,0.128809,3930,19474,0,test
0.004893916,0.9951061,3931,7128,3,test
0.0068122465,0.9931878,3932,8110,0,test
0.9800474,0.019952573,3933,9560,1,test
0.9938083,0.006191628,3934,10188,0,test
0.50700325,0.49299678,3935,8578,0,test
0.01065031,0.9893497,3936,1207,0,test
0.020985875,0.9790141,3937,13136,0,test
0.87028813,0.12971184,3938,23848,0,test
0.010782609,0.9892174,3939,17987,0,test
0.9942106,0.0057894196,3940,4680,0,test
0.9806116,0.019388393,3941,23746,0,test
0.9901355,0.009864478,3942,12629,1,test
0.15100041,0.84899956,3943,842,0,test
0.9709409,0.02905914,3944,7081,0,test
0.007833353,0.99216664,3945,2287,0,test
0.008307453,0.99169254,3946,10292,0,test
0.97108287,0.028917167,3947,13633,1,test
0.025212688,0.9747873,3948,6966,0,test
0.97516453,0.02483548,3949,5649,0,test
0.9857143,0.014285673,3950,8702,0,test
0.99236757,0.0076324884,3951,1572,0,test
0.9907101,0.009289847,3952,13827,0,test
0.011477862,0.9885222,3953,5591,0,test
0.053478837,0.94652116,3954,17575,1,test
0.9013875,0.09861243,3955,6305,0,test
0.046529397,0.95347065,3956,4211,2,test
0.96116555,0.03883444,3957,21730,1,test
0.83436763,0.16563235,3958,21862,1,test
0.012379202,0.9876208,3959,10112,0,test
0.9357033,0.06429676,3960,13315,0,test
0.009630468,0.9903695,3961,18142,0,test
0.007640337,0.9923597,3962,22931,0,test
0.020199196,0.9798008,3963,7557,0,test
0.9952388,0.004761243,3964,4382,0,test
0.16897728,0.83102274,3965,2285,1,test
0.014839086,0.98516095,3966,21847,0,test
0.9928063,0.0071936757,3967,3306,0,test
0.9735058,0.026494158,3968,15248,0,test
0.99486345,0.005136518,3969,22075,0,test
0.0273548,0.9726452,3970,4831,1,test
0.99528426,0.004715777,3971,10738,0,test
0.7691469,0.23085304,3972,3993,0,test
0.009958401,0.9900417,3973,9454,0,test
0.94822574,0.051774256,3974,22158,0,test
0.9939851,0.0060148914,3975,5540,0,test
0.9942016,0.0057984134,3976,1942,0,test
0.8026178,0.19738226,3977,8491,0,test
0.5881368,0.41186324,3978,13788,0,test
0.039949667,0.96005034,3979,2416,2,test
0.021119863,0.9788801,3980,20304,0,test
0.9936274,0.006372583,3981,18807,0,test
0.80471194,0.19528806,3982,2399,0,test
0.35875565,0.64124435,3983,23344,0,test
0.3929082,0.60709184,3984,15024,0,test
0.9958878,0.004112247,3985,1170,0,test
0.9794224,0.020577617,3986,23938,0,test
0.99674314,0.0032569016,3987,17716,0,test
0.019787682,0.98021233,3988,716,0,test
0.098973714,0.9010263,3989,9135,0,test
0.9801027,0.019897234,3990,7570,1,test
0.0056038583,0.9943962,3991,10682,0,test
0.003192245,0.9968078,3992,24762,0,test
0.97673565,0.02326433,3993,1850,0,test
0.11137092,0.8886291,3994,9626,1,test
0.83657163,0.16342835,3995,24230,0,test
0.014656401,0.9853436,3996,23148,0,test
0.9743279,0.025672028,3997,5009,1,test
0.9919777,0.008022317,3998,21071,0,test
0.060988497,0.9390116,3999,23253,0,test
0.9893273,0.010672712,4000,18466,0,test
0.80143875,0.19856128,4001,12660,0,test
0.015956245,0.9840438,4002,23644,0,test
0.031127185,0.9688728,4003,19378,1,test
0.99551815,0.004481855,4004,13356,0,test
0.08035374,0.9196463,4005,24791,0,test
0.9717401,0.028259825,4006,22964,0,test
0.9936718,0.006328275,4007,11723,0,test
0.0113795055,0.9886205,4008,8651,0,test
0.9955422,0.0044577993,4009,14136,0,test
0.7666494,0.23335057,4010,14147,0,test
0.022096824,0.9779032,4011,9710,0,test
0.9873498,0.0126501955,4012,10351,0,test
0.9906803,0.009319755,4013,2504,0,test
0.0052052406,0.9947948,4014,13342,0,test
0.26581275,0.7341873,4015,13054,0,test
0.99395645,0.006043571,4016,6798,0,test
0.01409809,0.98590195,4017,9962,1,test
0.8716567,0.12834325,4018,17235,0,test
0.8570881,0.1429119,4019,16889,0,test
0.9843485,0.015651552,4020,14710,0,test
0.99583495,0.0041650315,4021,23665,0,test
0.067831606,0.9321684,4022,14169,2,test
0.92279714,0.07720291,4023,8547,0,test
0.005669572,0.9943304,4024,22384,0,test
0.1496049,0.85039514,4025,18293,0,test
0.9933541,0.0066459337,4026,9546,0,test
0.0055976305,0.99440235,4027,8483,0,test
0.94123393,0.0587661,4028,19445,0,test
0.9960452,0.0039548385,4029,18779,0,test
0.0023815306,0.9976185,4030,2056,0,test
0.013607216,0.9863928,4031,6440,0,test
0.01838787,0.98161215,4032,24331,0,test
0.068840444,0.93115956,4033,14083,0,test
0.9948501,0.0051499372,4034,16535,0,test
0.9910994,0.008900541,4035,24630,0,test
0.99501836,0.004981613,4036,13368,0,test
0.924938,0.07506198,4037,7652,1,test
0.9698193,0.030180767,4038,2482,0,test
0.9900053,0.0099947,4039,12039,0,test
0.008679189,0.9913208,4040,976,0,test
0.9384008,0.06159916,4041,13345,0,test
0.010024383,0.98997563,4042,2601,0,test
0.99551207,0.0044878903,4043,1227,0,test
0.6051393,0.39486066,4044,14936,0,test
0.0064841025,0.99351585,4045,6492,0,test
0.9927884,0.007211621,4046,12282,0,test
0.99103373,0.008966299,4047,21150,0,test
0.008202537,0.99179745,4048,18446,0,test
0.008587775,0.9914123,4049,10625,0,test
0.19185895,0.8081411,4050,17580,0,test
0.989688,0.010312017,4051,3488,0,test
0.9455557,0.054444283,4052,15282,0,test
0.011054401,0.98894554,4053,2089,0,test
0.040363852,0.9596362,4054,4919,0,test
0.013542632,0.9864574,4055,2894,0,test
0.9849049,0.015095177,4056,6706,0,test
0.015379819,0.9846201,4057,19832,0,test
0.9779806,0.022019416,4058,3887,0,test
0.9907843,0.009215746,4059,2626,0,test
0.011270913,0.9887291,4060,22956,0,test
0.015552735,0.98444724,4061,9248,0,test
0.014592258,0.98540777,4062,12835,0,test
0.9843956,0.01560434,4063,637,0,test
0.003926539,0.9960735,4064,12806,0,test
0.9892629,0.010737148,4065,17924,0,test
0.7373552,0.2626449,4066,123,0,test
0.9812832,0.018716855,4067,9342,0,test
0.741127,0.258873,4068,18442,0,test
0.0040365797,0.99596334,4069,7147,0,test
0.99560744,0.0043925154,4070,22371,0,test
0.013903955,0.9860961,4071,3594,0,test
0.006142911,0.9938571,4072,3515,0,test
0.012064829,0.9879352,4073,2241,0,test
0.007855139,0.9921449,4074,3176,0,test
0.013776797,0.98622316,4075,7249,0,test
0.982685,0.017315026,4076,13324,0,test
0.021116797,0.9788832,4077,24137,0,test
0.6858343,0.3141657,4078,12138,0,test
0.022266857,0.97773314,4079,23545,0,test
0.0075485692,0.99245137,4080,24115,0,test
0.9851377,0.014862317,4081,4335,1,test
0.026640251,0.97335976,4082,2375,0,test
0.3455576,0.65444237,4083,8879,0,test
0.6845102,0.3154898,4084,18645,0,test
0.99477816,0.00522185,4085,7885,0,test
0.93129045,0.06870957,4086,8138,0,test
0.980188,0.019811977,4087,15812,0,test
0.0185141,0.9814859,4088,21496,1,test
0.99436074,0.0056392555,4089,12589,0,test
0.995996,0.0040040286,4090,13360,0,test
0.0027584457,0.9972415,4091,6369,0,test
0.98973,0.010270013,4092,17586,0,test
0.00517086,0.9948291,4093,11091,0,test
0.5719016,0.42809838,4094,18624,0,test
0.0050432486,0.9949568,4095,4241,0,test
0.96985817,0.030141793,4096,21300,0,test
0.013316511,0.9866834,4097,10383,0,test
0.004628982,0.99537104,4098,5350,0,test
0.9962425,0.0037575194,4099,24201,0,test
0.0073049664,0.9926951,4100,4824,0,test
0.004882625,0.9951174,4101,14522,0,test
0.020915763,0.97908425,4102,4940,0,test
0.9680063,0.031993747,4103,5961,0,test
0.98761356,0.012386374,4104,17920,0,test
0.1713627,0.8286373,4105,4866,1,test
0.8660546,0.13394547,4106,21818,1,test
0.77040184,0.22959813,4107,21212,1,test
0.023040026,0.97695994,4108,20855,0,test
0.015771907,0.98422813,4109,17015,0,test
0.007208914,0.99279106,4110,1378,1,test
0.004379831,0.9956202,4111,22052,0,test
0.01269539,0.9873046,4112,1673,0,test
0.014658598,0.98534137,4113,7508,0,test
0.0044185333,0.99558145,4114,81,0,test
0.010391776,0.9896082,4115,24036,0,test
0.010045074,0.98995495,4116,158,0,test
0.0096428925,0.9903571,4117,16879,0,test
0.21581738,0.78418267,4118,9213,0,test
0.027732309,0.9722677,4119,22245,0,test
0.99619776,0.0038021633,4120,20568,0,test
0.19980109,0.800199,4121,15281,0,test
0.98677224,0.013227764,4122,277,0,test
0.984886,0.015113947,4123,14675,0,test
0.99617285,0.0038271677,4124,9889,0,test
0.9077221,0.09227785,4125,18248,0,test
0.9965814,0.003418632,4126,23896,0,test
0.006718253,0.9932817,4127,164,0,test
0.80965054,0.19034941,4128,2470,0,test
0.18598352,0.81401646,4129,15307,0,test
0.032862924,0.96713716,4130,13100,0,test
0.97952604,0.020473948,4131,2204,1,test
0.94912565,0.050874345,4132,20517,0,test
0.9862824,0.013717604,4133,16973,0,test
0.011341389,0.9886586,4134,15419,0,test
0.963534,0.036465958,4135,657,0,test
0.99601436,0.003985689,4136,4785,0,test
0.9660896,0.033910427,4137,13346,0,test
0.030590033,0.96941,4138,16302,0,test
0.8952594,0.104740635,4139,5397,0,test
0.96704525,0.032954704,4140,1527,0,test
0.0044046417,0.9955954,4141,4451,2,test
0.009002097,0.9909979,4142,15207,0,test
0.980029,0.019971073,4143,919,0,test
0.98322326,0.016776748,4144,10455,1,test
0.9768778,0.023122134,4145,2139,0,test
0.006469338,0.9935307,4146,21598,0,test
0.0063369637,0.9936631,4147,14636,0,test
0.9245147,0.07548527,4148,4591,1,test
0.053852484,0.9461475,4149,20159,0,test
0.9886939,0.011306081,4150,6574,1,test
0.93964696,0.060353007,4151,18747,0,test
0.80175114,0.19824886,4152,24101,0,test
0.9966132,0.0033867478,4153,18618,0,test
0.9857518,0.014248175,4154,22292,0,test
0.9923666,0.0076333624,4155,11921,0,test
0.01761161,0.98238844,4156,5200,0,test
0.0055409977,0.99445903,4157,20730,0,test
0.9260356,0.07396442,4158,13415,0,test
0.0050651426,0.99493486,4159,12480,0,test
0.041647308,0.95835274,4160,21529,0,test
0.99231154,0.007688426,4161,5617,0,test
0.805377,0.19462296,4162,12734,0,test
0.99056435,0.009435621,4163,11953,0,test
0.024443716,0.9755563,4164,8816,0,test
0.9892841,0.01071586,4165,3272,0,test
0.0068230694,0.99317694,4166,6112,0,test
0.99568176,0.0043182336,4167,12493,0,test
0.0216721,0.9783279,4168,14945,0,test
0.9956149,0.004385088,4169,9666,0,test
0.1440709,0.85592914,4170,1583,0,test
0.026834479,0.9731655,4171,7825,0,test
0.98637855,0.013621463,4172,3775,2,test
0.0049651144,0.99503493,4173,13192,0,test
0.013968708,0.9860313,4174,10541,1,test
0.43561518,0.5643848,4175,20657,0,test
0.0077599855,0.99223995,4176,19653,1,test
0.021778643,0.97822136,4177,10302,0,test
0.016429327,0.9835707,4178,17173,0,test
0.9872592,0.012740778,4179,24728,0,test
0.009655082,0.99034494,4180,10074,0,test
0.0043763113,0.99562365,4181,19157,0,test
0.9847586,0.015241392,4182,2571,0,test
0.013767005,0.986233,4183,8375,0,test
0.9930783,0.0069216983,4184,16580,1,test
0.9599673,0.040032696,4185,21997,0,test
0.97310185,0.026898192,4186,17393,0,test
0.013998124,0.98600185,4187,8826,0,test
0.0069674067,0.9930326,4188,19328,0,test
0.9952544,0.004745623,4189,12248,0,test
0.007790792,0.9922092,4190,16592,0,test
0.97324806,0.026751913,4191,7248,0,test
0.99174714,0.008252852,4192,10400,0,test
0.9749726,0.025027402,4193,15321,0,test
0.019600425,0.9803996,4194,14630,0,test
0.011108517,0.9888915,4195,15656,0,test
0.92540514,0.07459488,4196,21319,1,test
0.9959247,0.0040752864,4197,12546,0,test
0.205832,0.79416806,4198,18519,0,test
0.9828917,0.01710834,4199,11733,0,test
0.98634535,0.013654614,4200,15628,0,test
0.006122291,0.9938777,4201,9009,0,test
0.046660706,0.95333934,4202,9672,0,test
0.9928019,0.0071981144,4203,15206,0,test
0.015799243,0.9842008,4204,17740,0,test
0.014526949,0.9854731,4205,21049,1,test
0.99159735,0.008402634,4206,16126,0,test
0.013516448,0.9864835,4207,10764,0,test
0.98503566,0.014964324,4208,11059,0,test
0.5412503,0.4587497,4209,13210,1,test
0.9699565,0.030043438,4210,13720,0,test
0.005859822,0.9941402,4211,8761,0,test
0.98972553,0.010274424,4212,14233,0,test
0.9761755,0.02382449,4213,18615,0,test
0.010210712,0.9897893,4214,13799,0,test
0.0052463394,0.9947536,4215,4118,1,test
0.0063732383,0.9936267,4216,13762,1,test
0.995038,0.0049620476,4217,21041,0,test
0.9838822,0.016117778,4218,10296,0,test
0.96843195,0.031568073,4219,21463,1,test
0.015489615,0.98451036,4220,12188,0,test
0.014066075,0.98593396,4221,8269,0,test
0.016831439,0.9831685,4222,21624,0,test
0.99332386,0.0066761244,4223,11650,0,test
0.0026875646,0.9973124,4224,16164,0,test
0.007457106,0.99254286,4225,2695,0,test
0.965709,0.03429106,4226,13886,0,test
0.018950762,0.9810493,4227,12102,0,test
0.02747732,0.9725227,4228,13514,0,test
0.9874648,0.012535195,4229,4056,0,test
0.0056001074,0.99439985,4230,8656,0,test
0.00958571,0.9904143,4231,16,0,test
0.024213828,0.97578615,4232,14477,0,test
0.42177954,0.5782205,4233,14722,0,test
0.0059061674,0.99409384,4234,17769,0,test
0.011703821,0.9882962,4235,3935,0,test
0.010030432,0.98996955,4236,17645,0,test
0.009963117,0.99003685,4237,9169,0,test
0.902125,0.09787493,4238,11545,0,test
0.5834135,0.41658655,4239,2130,0,test
0.9951191,0.0048808823,4240,23152,0,test
0.967771,0.03222896,4241,14785,0,test
0.9956416,0.004358347,4242,14494,0,test
0.02176094,0.978239,4243,7331,0,test
0.4414457,0.55855435,4244,1299,1,test
0.0026517035,0.9973483,4245,1757,0,test
0.013178088,0.9868219,4246,12714,0,test
0.9836705,0.016329555,4247,11763,0,test
0.98571813,0.014281861,4248,8438,0,test
0.011942505,0.9880575,4249,8341,0,test
0.01682097,0.983179,4250,20026,0,test
0.7607285,0.23927149,4251,11379,0,test
0.8678601,0.13213994,4252,13731,0,test
0.7405723,0.25942776,4253,14973,0,test
0.9788238,0.02117616,4254,5793,1,test
0.004847758,0.99515224,4255,13446,0,test
0.2882494,0.7117506,4256,1576,0,test
0.99523807,0.0047619683,4257,19418,0,test
0.9816705,0.018329509,4258,5700,0,test
0.95463526,0.04536481,4259,6468,0,test
0.008053256,0.99194676,4260,14673,0,test
0.89254355,0.10745645,4261,10082,1,test
0.009151181,0.9908488,4262,22321,0,test
0.9881197,0.011880211,4263,21857,0,test
0.9962375,0.0037624817,4264,7238,0,test
0.97733533,0.02266464,4265,1131,1,test
0.005292428,0.9947076,4266,16768,0,test
0.9161653,0.08383473,4267,17874,0,test
0.9954442,0.004555776,4268,8515,0,test
0.99134153,0.008658504,4269,20427,0,test
0.95477456,0.045225505,4270,2394,0,test
0.9495381,0.050461903,4271,11027,0,test
0.6768834,0.32311663,4272,7381,0,test
0.08436489,0.91563517,4273,5696,0,test
0.007199614,0.99280035,4274,16001,0,test
0.9889641,0.011035901,4275,7103,0,test
0.99546695,0.0045330925,4276,12285,0,test
0.98175067,0.018249303,4277,21942,0,test
0.011368647,0.9886313,4278,4561,0,test
0.9796744,0.020325556,4279,1917,0,test
0.015846374,0.9841537,4280,19620,0,test
0.967651,0.032349005,4281,1491,0,test
0.9912288,0.00877112,4282,19836,0,test
0.004480725,0.9955193,4283,1119,2,test
0.8582533,0.14174668,4284,18645,1,test
0.015673092,0.9843269,4285,11398,0,test
0.98004854,0.019951412,4286,22489,0,test
0.038102075,0.9618979,4287,21329,0,test
0.9096958,0.090304226,4288,5745,0,test
0.01891816,0.98108184,4289,22369,0,test
0.04200543,0.95799464,4290,10117,0,test
0.2361836,0.7638164,4291,10422,0,test
0.7487239,0.25127605,4292,7600,0,test
0.9945985,0.0054015024,4293,21551,0,test
0.83959764,0.16040231,4294,22589,0,test
0.97980505,0.020194927,4295,341,0,test
0.9626087,0.037391376,4296,16052,0,test
0.0041941567,0.99580586,4297,7835,0,test
0.98535097,0.014649092,4298,5669,1,test
0.008117576,0.9918825,4299,3783,0,test
0.2660867,0.73391324,4300,15269,0,test
0.02105443,0.97894555,4301,20750,0,test
0.9948489,0.0051510097,4302,3580,0,test
0.017999673,0.9820003,4303,5771,0,test
0.0035601805,0.99643975,4304,10656,0,test
0.018368399,0.9816316,4305,24356,0,test
0.98844635,0.011553673,4306,21576,0,test
0.9953908,0.0046091983,4307,1390,0,test
0.985114,0.014886023,4308,13951,1,test
0.0057852142,0.99421483,4309,20765,0,test
0.01055235,0.9894476,4310,8611,0,test
0.0063928957,0.99360704,4311,15989,0,test
0.5612742,0.43872583,4312,12869,0,test
0.992826,0.007174076,4313,4592,0,test
0.9877236,0.0122763915,4314,16774,0,test
0.9949903,0.0050097476,4315,9663,0,test
0.9557596,0.044240404,4316,21592,0,test
0.95742345,0.042576596,4317,3876,0,test
0.0074047027,0.99259526,4318,24481,0,test
0.9895438,0.010456171,4319,8851,0,test
0.016885111,0.9831149,4320,24209,0,test
0.958569,0.041430976,4321,14721,0,test
0.0080238115,0.9919762,4322,9088,0,test
0.992132,0.007868006,4323,414,0,test
0.015416532,0.9845835,4324,20749,0,test
0.017715957,0.982284,4325,6434,0,test
0.956173,0.043827042,4326,3974,0,test
0.9950118,0.0049882308,4327,16539,0,test
0.9909876,0.009012407,4328,20708,0,test
0.010122826,0.98987716,4329,5776,1,test
0.99527454,0.0047254465,4330,12878,0,test
0.97903293,0.02096698,4331,16287,0,test
0.9921205,0.007879517,4332,10024,1,test
0.009526845,0.9904731,4333,13288,0,test
0.990476,0.009523951,4334,11680,0,test
0.008340289,0.9916597,4335,21271,1,test
0.96248794,0.03751207,4336,7193,0,test
0.98797274,0.012027268,4337,9575,0,test
0.99243754,0.0075624464,4338,1952,0,test
0.009580416,0.99041957,4339,11199,0,test
0.004614441,0.9953856,4340,5104,0,test
0.4138668,0.5861332,4341,13059,0,test
0.023375832,0.9766242,4342,19251,0,test
0.0047242716,0.99527574,4343,2436,0,test
0.01815136,0.9818486,4344,5393,0,test
0.029814743,0.9701853,4345,14334,0,test
0.97933805,0.020661931,4346,3119,0,test
0.99482983,0.005170183,4347,4891,0,test
0.006113213,0.99388677,4348,22255,0,test
0.02316271,0.97683734,4349,5829,0,test
0.9493965,0.050603565,4350,2028,1,test
0.0074405363,0.99255943,4351,13040,0,test
0.012871573,0.9871284,4352,17014,0,test
0.027933313,0.9720667,4353,22854,0,test
0.009002526,0.99099743,4354,10719,0,test
0.09847848,0.9015215,4355,9002,0,test
0.01355486,0.9864451,4356,9353,0,test
0.91612375,0.083876275,4357,10845,0,test
0.99097896,0.009021029,4358,16796,0,test
0.92633426,0.07366574,4359,8469,0,test
0.005998731,0.9940012,4360,7847,0,test
0.8688,0.13120002,4361,6360,0,test
0.9959928,0.004007188,4362,15427,0,test
0.9499578,0.050042216,4363,10957,0,test
0.0037849722,0.99621505,4364,9453,0,test
0.98584336,0.014156652,4365,11414,1,test
0.0064240927,0.9935759,4366,23959,0,test
0.9929468,0.0070532514,4367,4308,0,test
0.007731411,0.9922686,4368,17078,0,test
0.0185615,0.9814385,4369,2966,0,test
0.9831134,0.016886597,4370,9021,0,test
0.9699518,0.030048221,4371,3413,0,test
0.39813027,0.6018697,4372,20983,0,test
0.99407023,0.0059297592,4373,2811,0,test
0.99624264,0.003757366,4374,20302,0,test
0.6086066,0.39139348,4375,7154,1,test
0.99496055,0.005039479,4376,9247,1,test
0.008837359,0.99116266,4377,7080,0,test
0.009170397,0.9908296,4378,19265,0,test
0.007129579,0.9928704,4379,6083,0,test
0.9915325,0.0084674815,4380,5370,0,test
0.96280193,0.03719813,4381,20813,0,test
0.6956954,0.3043046,4382,2781,0,test
0.0065154927,0.99348456,4383,3275,0,test
0.99449486,0.005505137,4384,23633,0,test
0.9949667,0.0050332756,4385,16789,0,test
0.21167365,0.7883264,4386,11811,0,test
0.8347179,0.16528207,4387,18398,0,test
0.554027,0.44597298,4388,19899,2,test
0.0036574772,0.9963425,4389,11036,0,test
0.022440236,0.9775597,4390,7374,0,test
0.0029968782,0.99700314,4391,17665,0,test
0.9608761,0.03912389,4392,4848,0,test
0.008939975,0.9910601,4393,3149,0,test
0.9958073,0.0041926466,4394,15734,0,test
0.006235908,0.9937641,4395,3085,0,test
0.82352877,0.1764712,4396,19700,0,test
0.004773659,0.9952264,4397,1525,1,test
0.029311467,0.9706886,4398,13046,0,test
0.98431164,0.015688408,4399,23302,0,test
0.99673116,0.0032688146,4400,1464,0,test
0.95428306,0.045716904,4401,19550,0,test
0.007841601,0.9921584,4402,102,0,test
0.0052339584,0.994766,4403,23274,0,test
0.004287278,0.99571276,4404,13219,0,test
0.87585,0.12414991,4405,3588,1,test
0.9893273,0.0106727015,4406,9541,0,test
0.19413985,0.80586016,4407,19533,0,test
0.9927366,0.0072634374,4408,3473,0,test
0.87155473,0.12844528,4409,16770,0,test
0.022857942,0.97714204,4410,14166,0,test
0.96581393,0.034186013,4411,16837,0,test
0.09405227,0.90594774,4412,19127,1,test
0.011020595,0.98897934,4413,13868,0,test
0.60792834,0.39207166,4414,7907,0,test
0.9940666,0.005933386,4415,10386,0,test
0.009381067,0.99061894,4416,17217,0,test
0.99067783,0.009322154,4417,6016,0,test
0.0042825434,0.99571747,4418,2747,0,test
0.017157463,0.9828425,4419,23232,0,test
0.9767386,0.02326143,4420,23291,0,test
0.22759694,0.77240306,4421,449,0,test
0.9842105,0.015789464,4422,331,0,test
0.9934957,0.0065043196,4423,13293,0,test
0.24877906,0.75122094,4424,5435,0,test
0.9409685,0.05903153,4425,8278,0,test
0.028429495,0.97157055,4426,18432,0,test
0.99599934,0.004000721,4427,4389,0,test
0.009265229,0.9907348,4428,9941,0,test
0.016493334,0.9835067,4429,2144,0,test
0.016546074,0.98345387,4430,20195,0,test
0.98271894,0.01728099,4431,6705,0,test
0.9912087,0.008791316,4432,377,0,test
0.1927041,0.8072959,4433,4105,0,test
0.99243015,0.007569916,4434,14216,1,test
0.9500644,0.049935605,4435,141,1,test
0.017999329,0.98200065,4436,8950,0,test
0.009201724,0.99079823,4437,3465,0,test
0.004737819,0.99526215,4438,8613,1,test
0.9959447,0.0040553645,4439,18719,0,test
0.96561253,0.034387495,4440,14419,1,test
0.9908828,0.009117181,4441,3143,0,test
0.003348736,0.99665123,4442,10548,0,test
0.9739179,0.026082153,4443,4686,0,test
0.004042345,0.9959577,4444,15147,0,test
0.050078474,0.94992155,4445,16167,0,test
0.8315526,0.16844736,4446,590,0,test
0.010105687,0.98989433,4447,11884,0,test
0.02722449,0.9727755,4448,5466,0,test
0.014126073,0.98587394,4449,15728,0,test
0.027949592,0.97205037,4450,11341,3,test
0.9903475,0.009652437,4451,1867,0,test
0.9964091,0.0035909042,4452,10489,0,test
0.0094273435,0.99057263,4453,13124,0,test
0.9733234,0.026676577,4454,6776,0,test
0.014827163,0.98517287,4455,16513,0,test
0.9927059,0.007294075,4456,12206,0,test
0.022323143,0.9776768,4457,397,0,test
0.99536914,0.004630788,4458,5688,0,test
0.98026717,0.01973281,4459,11170,0,test
0.8209074,0.1790926,4460,15556,0,test
0.90980965,0.09019038,4461,3806,0,test
0.9727137,0.027286349,4462,5344,0,test
0.8819294,0.11807063,4463,6350,0,test
0.95503974,0.04496022,4464,5655,0,test
0.011069854,0.98893017,4465,24492,0,test
0.9923132,0.0076867966,4466,19447,0,test
0.99335736,0.006642569,4467,13597,0,test
0.95214987,0.047850102,4468,1043,0,test
0.0134069715,0.98659307,4469,22442,0,test
0.008415388,0.99158454,4470,18661,0,test
0.95641565,0.04358432,4471,10513,0,test
0.010033505,0.9899665,4472,16300,0,test
0.13508798,0.86491203,4473,17633,0,test
0.021399718,0.9786003,4474,2325,0,test
0.030874828,0.96912515,4475,13187,0,test
0.9710388,0.028961247,4476,1729,0,test
0.014421736,0.98557824,4477,20930,0,test
0.8092089,0.19079103,4478,4957,0,test
0.0059175426,0.9940825,4479,16502,0,test
0.0036091357,0.9963909,4480,8162,0,test
0.9954984,0.004501666,4481,19869,0,test
0.93187827,0.06812176,4482,20068,0,test
0.012668051,0.9873319,4483,22930,0,test
0.899867,0.10013301,4484,15674,1,test
0.9849622,0.015037827,4485,5907,0,test
0.00655087,0.99344915,4486,13414,0,test
0.006291795,0.99370813,4487,15251,0,test
0.0043768454,0.9956232,4488,1693,0,test
0.004560021,0.99544,4489,14547,0,test
0.17339277,0.8266072,4490,2212,0,test
0.0074670725,0.99253285,4491,2118,0,test
0.004157525,0.9958425,4492,18172,1,test
0.045251045,0.954749,4493,12814,0,test
