0,1,identifier,split
0.96648216,0.033517852,177,test
0.9865328,0.013467122,178,test
0.012651488,0.98734856,179,test
0.8329404,0.16705956,180,test
0.743438,0.25656202,181,test
0.98403406,0.01596593,182,test
0.008441983,0.9915581,183,test
0.14307265,0.8569274,184,test
0.13689214,0.8631079,185,test
0.07556294,0.92443705,186,test
0.052634355,0.94736564,187,test
0.98833466,0.011665374,188,test
0.98866445,0.0113355685,189,test
0.0041674315,0.9958326,190,test
0.94843715,0.05156288,191,test
0.076187514,0.92381245,192,test
0.991795,0.008205044,193,test
0.13183062,0.8681693,194,test
0.09954661,0.90045345,195,test
0.9817353,0.018264659,196,test
0.97907114,0.020928856,197,test
0.023021875,0.9769782,198,test
0.009222981,0.990777,199,test
0.59928584,0.4007141,200,test
0.78987384,0.21012613,201,test
0.99222505,0.0077749286,202,test
0.02541226,0.97458774,203,test
0.83906555,0.16093451,204,test
0.9890463,0.010953702,205,test
0.95978445,0.040215593,206,test
0.96607655,0.03392346,207,test
0.9906194,0.009380588,208,test
0.003955501,0.9960445,209,test
0.99185705,0.0081430245,210,test
0.042963635,0.95703644,211,test
0.100496046,0.8995039,212,test
0.6941522,0.30584788,213,test
0.79744464,0.20255536,214,test
0.006927298,0.9930727,215,test
0.0666913,0.93330866,216,test
0.9721594,0.027840583,217,test
0.9569015,0.04309852,218,test
0.09907904,0.9009209,219,test
0.060868155,0.9391318,220,test
0.86323005,0.13676992,221,test
0.20391406,0.796086,222,test
0.8708802,0.12911978,223,test
0.6550656,0.34493443,224,test
0.8691595,0.13084053,225,test
0.9896632,0.010336793,226,test
0.91406125,0.08593871,227,test
0.041298214,0.9587018,228,test
0.9675226,0.03247736,229,test
0.2661125,0.73388743,230,test
0.018199753,0.9818002,231,test
0.9879799,0.012020114,232,test
0.98428136,0.015718604,233,test
0.0061624497,0.99383754,234,test
0.0034644357,0.99653554,235,test
0.008817183,0.9911828,236,test
0.9882111,0.011788865,237,test
0.0031980511,0.996802,238,test
0.9832175,0.016782476,239,test
0.041072354,0.95892763,240,test
0.9131491,0.08685085,241,test
0.028216451,0.9717836,242,test
0.7043785,0.29562157,243,test
0.007663082,0.9923369,244,test
0.16746092,0.8325391,245,test
0.95539314,0.044606786,246,test
0.9778917,0.022108363,247,test
0.3512925,0.6487075,248,test
0.008193752,0.99180627,249,test
0.21901701,0.78098303,250,test
0.2835688,0.71643114,251,test
0.07163477,0.92836523,252,test
0.8606254,0.13937463,253,test
0.9736747,0.026325269,254,test
0.007726788,0.99227315,255,test
0.005655278,0.9943447,256,test
0.99168104,0.008318989,257,test
0.019759089,0.98024094,258,test
0.0053525544,0.99464744,259,test
0.9801696,0.019830374,260,test
0.95637304,0.043626994,261,test
0.6618531,0.33814695,262,test
0.9818995,0.01810053,263,test
0.0962127,0.9037874,264,test
0.37857518,0.62142485,265,test
0.909474,0.09052602,266,test
0.012444659,0.9875553,267,test
0.5621177,0.43788233,268,test
0.8907082,0.10929182,269,test
0.8685774,0.13142253,270,test
0.037769902,0.96223,271,test
0.68102324,0.31897673,272,test
0.2558425,0.74415755,273,test
0.9323591,0.06764093,274,test
0.009218969,0.990781,275,test
0.9429279,0.057072144,276,test
0.9901742,0.009825875,277,test
0.35503417,0.6449659,278,test
0.70976996,0.29023004,279,test
0.2964383,0.7035617,280,test
0.92626166,0.07373837,281,test
0.9944804,0.005519661,282,test
0.9731407,0.026859257,283,test
0.05588418,0.9441158,284,test
0.01716353,0.98283654,285,test
0.9639817,0.036018383,286,test
0.9610417,0.038958378,287,test
0.9877731,0.012226888,288,test
0.98382956,0.016170472,289,test
0.8114687,0.18853134,290,test
0.0018734096,0.99812657,291,test
0.0702678,0.92973214,292,test
0.016271003,0.98372895,293,test
0.6357863,0.36421373,294,test
0.1754091,0.8245909,295,test
0.9856675,0.014332449,296,test
0.080363914,0.91963613,297,test
0.9684443,0.031555787,298,test
0.019737894,0.98026216,299,test
0.79595184,0.20404819,300,test
0.026856055,0.97314394,301,test
0.018219214,0.98178077,302,test
0.98773396,0.012266065,303,test
0.011067608,0.9889324,304,test
0.019169461,0.98083055,305,test
0.16147736,0.8385226,306,test
0.011083329,0.98891664,307,test
0.5861254,0.4138746,308,test
0.8942127,0.1057872,309,test
0.9643639,0.035636164,310,test
0.9656064,0.03439359,311,test
0.97332346,0.026676515,312,test
0.97642106,0.023578916,313,test
0.9877747,0.012225246,314,test
0.916522,0.08347802,315,test
0.8966947,0.10330525,316,test
0.048011735,0.9519882,317,test
0.9556781,0.044321895,318,test
0.0112239625,0.9887761,319,test
0.014543681,0.9854563,320,test
0.9915183,0.008481641,321,test
0.119043104,0.8809569,322,test
0.0060850815,0.9939149,323,test
0.93101025,0.06898978,324,test
0.39107454,0.60892546,325,test
0.034263138,0.9657369,326,test
0.00990301,0.99009705,327,test
0.73387855,0.2661215,328,test
0.9705513,0.029448736,329,test
0.9672522,0.032747753,330,test
0.9839199,0.01608012,331,test
0.025901258,0.97409874,332,test
0.7168908,0.28310922,333,test
0.26582843,0.7341715,334,test
0.003948638,0.9960514,335,test
0.26485977,0.7351402,336,test
0.8523939,0.1476061,337,test
0.37443754,0.6255624,338,test
0.04495563,0.9550443,339,test
0.93073475,0.06926522,340,test
0.0035560792,0.9964439,341,test
0.9035508,0.09644917,342,test
0.008895063,0.9911049,343,test
0.38553882,0.6144612,344,test
0.8718002,0.12819982,345,test
0.036062982,0.96393704,346,test
0.9822834,0.017716562,347,test
0.97359407,0.026405903,348,test
0.1092414,0.89075863,349,test
0.98019505,0.019805035,350,test
0.9676205,0.03237951,351,test
0.0044138185,0.99558616,352,test
0.050295845,0.9497042,353,test
0.7438672,0.25613275,354,test
0.15733959,0.84266037,355,test
0.97607875,0.023921268,356,test
0.06855553,0.9314445,357,test
0.98079085,0.019209208,358,test
0.20171309,0.7982869,359,test
0.9858271,0.0141728325,360,test
0.116570964,0.883429,361,test
0.8885059,0.111494124,362,test
0.19854149,0.8014585,363,test
0.88992625,0.11007375,364,test
0.97478527,0.02521471,365,test
0.90983504,0.090164915,366,test
0.0060779713,0.993922,367,test
0.9477734,0.0522266,368,test
0.007196861,0.99280316,369,test
0.98703814,0.012961934,370,test
0.09991752,0.9000824,371,test
0.9811298,0.018870147,372,test
0.91093826,0.089061715,373,test
0.92946166,0.07053837,374,test
0.00879032,0.99120975,375,test
0.69809973,0.3019003,376,test
0.039636556,0.9603635,377,test
0.97409886,0.025901137,378,test
0.97137636,0.02862368,379,test
0.007901417,0.99209857,380,test
0.005197676,0.99480236,381,test
0.006308345,0.9936917,382,test
0.98917216,0.010827878,383,test
0.6274932,0.37250683,384,test
0.65374535,0.34625462,385,test
0.10261975,0.89738023,386,test
0.054261304,0.94573873,387,test
0.25478268,0.7452173,388,test
0.98608416,0.013915878,389,test
0.012371043,0.98762894,390,test
0.050991755,0.94900817,391,test
0.005174212,0.9948258,392,test
0.78271455,0.21728542,393,test
0.2756662,0.72433376,394,test
0.97369057,0.026309475,395,test
0.8520557,0.14794429,396,test
0.7149008,0.28509918,397,test
0.24631543,0.7536846,398,test
0.96290046,0.03709949,399,test
0.94207746,0.057922523,400,test
0.0034988918,0.9965011,401,test
0.0073953304,0.9926046,402,test
0.25828493,0.74171513,403,test
0.0034605477,0.9965395,404,test
0.99035627,0.009643739,405,test
0.016094219,0.98390585,406,test
0.98043114,0.019568877,407,test
0.95804256,0.041957427,408,test
0.016382828,0.9836172,409,test
0.9345403,0.065459765,410,test
0.85432214,0.1456779,411,test
0.9084231,0.09157689,412,test
0.8633635,0.13663648,413,test
0.98840976,0.01159027,414,test
0.9561888,0.043811176,415,test
0.008058758,0.9919412,416,test
0.0057237707,0.9942762,417,test
0.95385355,0.046146374,418,test
0.98390526,0.016094709,419,test
0.9827472,0.01725284,420,test
0.6291561,0.37084383,421,test
0.98799264,0.012007305,422,test
0.17872304,0.8212769,423,test
0.9667477,0.033252258,424,test
0.107167035,0.892833,425,test
0.026725402,0.9732746,426,test
0.011876981,0.988123,427,test
0.05616879,0.94383126,428,test
0.07637677,0.92362326,429,test
0.8503365,0.14966351,430,test
0.0074848337,0.99251515,431,test
0.4465762,0.55342376,432,test
0.007767909,0.9922321,433,test
0.0076997844,0.99230015,434,test
0.7338408,0.2661592,435,test
0.098358296,0.90164167,436,test
0.9868088,0.013191235,437,test
0.9872021,0.012797855,438,test
0.2221923,0.7778077,439,test
0.007091598,0.99290836,440,test
0.9872722,0.012727825,441,test
0.5355944,0.46440563,442,test
0.97600263,0.023997335,443,test
0.93565786,0.06434207,444,test
0.46267596,0.537324,445,test
0.98588306,0.014116965,446,test
0.01004929,0.9899507,447,test
0.08291232,0.9170876,448,test
0.016545026,0.98345494,449,test
0.004334946,0.99566513,450,test
0.9906419,0.009358131,451,test
0.77006805,0.2299319,452,test
0.9842852,0.015714783,453,test
0.97811216,0.021887869,454,test
0.518002,0.48199806,455,test
0.922199,0.07780099,456,test
0.98616064,0.013839314,457,test
0.3030814,0.6969186,458,test
0.018937351,0.9810627,459,test
0.3885361,0.61146384,460,test
0.6212049,0.37879512,461,test
0.028720764,0.97127926,462,test
0.094060004,0.90594006,463,test
0.13356619,0.86643386,464,test
0.003719531,0.9962805,465,test
0.0045309733,0.995469,466,test
0.46537805,0.5346219,467,test
0.9188158,0.08118421,468,test
0.0066305916,0.9933694,469,test
0.04253294,0.957467,470,test
0.9893686,0.010631436,471,test
0.02008926,0.97991073,472,test
0.76864594,0.23135413,473,test
0.030385815,0.96961415,474,test
0.9336631,0.066336945,475,test
0.7928153,0.20718464,476,test
0.50677395,0.49322605,477,test
0.0048810355,0.995119,478,test
0.98969764,0.0103023285,479,test
0.3214638,0.6785362,480,test
0.66917264,0.33082733,481,test
0.9638698,0.036130246,482,test
0.0049730376,0.995027,483,test
0.005745865,0.9942542,484,test
0.5982866,0.40171334,485,test
0.9865616,0.013438348,486,test
0.98899454,0.011005502,487,test
0.97654164,0.023458332,488,test
0.95990545,0.040094495,489,test
0.018312244,0.9816877,490,test
0.98101074,0.018989297,491,test
0.12728056,0.8727194,492,test
0.58990246,0.4100975,493,test
0.032413475,0.9675866,494,test
0.95366144,0.046338618,495,test
0.9033484,0.09665155,496,test
0.005769293,0.99423075,497,test
0.47521743,0.5247826,498,test
0.97588646,0.024113512,499,test
0.23926942,0.76073056,500,test
0.15088198,0.849118,501,test
0.43698514,0.5630149,502,test
0.05087884,0.9491212,503,test
0.8400869,0.1599131,504,test
0.014495491,0.98550445,505,test
0.99246997,0.0075300704,506,test
0.94649404,0.05350595,507,test
0.87718034,0.122819625,508,test
0.91110605,0.08889393,509,test
0.06550386,0.9344961,510,test
0.99056095,0.009438999,511,test
0.033094596,0.96690536,512,test
0.98900175,0.010998249,513,test
0.9917046,0.008295446,514,test
0.99495345,0.0050464934,515,test
0.4437232,0.55627686,516,test
0.008108589,0.9918914,517,test
0.044382725,0.95561725,518,test
0.9817053,0.018294735,519,test
0.8989322,0.101067826,520,test
0.035668954,0.9643311,521,test
0.008789697,0.99121034,522,test
0.73218477,0.26781523,523,test
0.27187836,0.72812164,524,test
0.9482281,0.05177192,525,test
0.10341001,0.89659,526,test
0.97038764,0.02961235,527,test
0.0041532353,0.9958468,528,test
0.9788698,0.021130122,529,test
0.01662116,0.9833788,530,test
0.9264969,0.07350301,531,test
0.5403753,0.45962474,532,test
0.97933954,0.020660477,533,test
0.10040813,0.89959186,534,test
0.0050075324,0.99499243,535,test
0.98155105,0.01844898,536,test
0.9561462,0.043853763,537,test
0.14683607,0.8531639,538,test
0.9421527,0.05784736,539,test
0.9100412,0.08995876,540,test
0.51043123,0.48956877,541,test
0.8517729,0.1482271,542,test
0.5925394,0.40746054,543,test
0.8698294,0.13017061,544,test
0.96576923,0.034230776,545,test
0.91134125,0.088658765,546,test
0.023725916,0.97627413,547,test
0.995239,0.004760976,548,test
0.24693143,0.7530685,549,test
0.58757323,0.4124268,550,test
0.9783241,0.021675859,551,test
0.9120468,0.08795324,552,test
0.34752208,0.65247786,553,test
0.53420186,0.46579817,554,test
0.6526195,0.3473805,555,test
0.11858755,0.8814125,556,test
0.10713133,0.89286864,557,test
0.025410382,0.97458965,558,test
0.91516984,0.0848301,559,test
0.1799801,0.82001996,560,test
0.91154385,0.08845619,561,test
0.0067816987,0.99321836,562,test
0.14504933,0.8549506,563,test
0.0034749268,0.9965251,564,test
0.43139696,0.5686031,565,test
0.046781465,0.9532185,566,test
0.9927961,0.0072038346,567,test
0.027981855,0.9720181,568,test
0.0052093808,0.9947907,569,test
0.9785984,0.02140163,570,test
0.09330269,0.9066973,571,test
0.022313908,0.97768605,572,test
0.9905544,0.0094456365,573,test
0.9870508,0.0129491715,574,test
0.005599297,0.9944007,575,test
0.011612749,0.9883873,576,test
0.9857808,0.0142192105,577,test
0.02887281,0.97112715,578,test
0.98697364,0.013026374,579,test
0.9527578,0.04724221,580,test
0.9908745,0.009125491,581,test
0.024582338,0.97541773,582,test
0.9870553,0.012944699,583,test
0.9207393,0.079260714,584,test
0.98842674,0.011573271,585,test
0.017010733,0.98298925,586,test
0.979143,0.020856991,587,test
0.041510243,0.9584897,588,test
0.97907865,0.020921301,589,test
0.101104654,0.8988953,590,test
0.10878157,0.8912185,591,test
0.9720116,0.027988354,592,test
0.29789293,0.7021071,593,test
0.006122187,0.9938778,594,test
0.44289994,0.55710006,595,test
0.25170794,0.748292,596,test
0.019265128,0.9807349,597,test
0.04008257,0.9599174,598,test
0.895015,0.104984954,599,test
0.96595097,0.034048997,600,test
0.89993536,0.10006468,601,test
0.010887061,0.98911285,602,test
0.9632952,0.036704734,603,test
0.009078999,0.990921,604,test
0.53370255,0.4662974,605,test
0.005249541,0.99475044,606,test
0.0036451588,0.9963548,607,test
0.24357532,0.75642467,608,test
0.4652061,0.5347939,609,test
0.9802838,0.019716179,610,test
0.013967855,0.9860321,611,test
0.86497563,0.13502437,612,test
0.96577805,0.034221962,613,test
0.022540243,0.97745967,614,test
0.12142948,0.8785705,615,test
0.020271482,0.9797285,616,test
0.028002666,0.9719973,617,test
0.9786435,0.021356495,618,test
0.7102686,0.28973144,619,test
0.006292478,0.99370754,620,test
0.98789024,0.012109726,621,test
0.0498568,0.95014316,622,test
0.93145466,0.06854531,623,test
0.014466769,0.9855333,624,test
0.017462127,0.9825379,625,test
0.7400995,0.25990048,626,test
0.0034838147,0.9965161,627,test
0.5881517,0.41184834,628,test
0.00808318,0.99191684,629,test
0.021663327,0.9783367,630,test
0.98127294,0.018727086,631,test
0.9766253,0.02337472,632,test
0.98488903,0.01511103,633,test
0.9198233,0.08017673,634,test
0.5269971,0.47300288,635,test
0.56173944,0.43826056,636,test
0.96684754,0.03315249,637,test
0.9309859,0.06901402,638,test
0.28204682,0.7179532,639,test
0.40113688,0.5988632,640,test
0.16304488,0.83695513,641,test
0.6614426,0.33855736,642,test
0.766566,0.23343408,643,test
0.48057273,0.51942724,644,test
0.98642623,0.013573841,645,test
0.9921442,0.007855822,646,test
0.0022602454,0.9977398,647,test
0.026622454,0.9733776,648,test
0.9738636,0.026136424,649,test
0.04598427,0.95401573,650,test
0.51584774,0.4841522,651,test
0.922978,0.07702203,652,test
0.0045123063,0.99548763,653,test
0.004116127,0.9958839,654,test
0.9833709,0.016629085,655,test
0.8183493,0.1816507,656,test
0.029946242,0.9700538,657,test
0.058401145,0.94159883,658,test
0.85669065,0.14330934,659,test
0.0030038117,0.99699616,660,test
0.012796603,0.9872034,661,test
0.33434117,0.6656588,662,test
0.77610177,0.22389819,663,test
0.044332102,0.95566785,664,test
0.0060645114,0.9939355,665,test
0.9907392,0.009260765,666,test
0.96610963,0.033890437,667,test
0.9815761,0.01842394,668,test
0.0032367771,0.9967632,669,test
0.9858569,0.01414305,670,test
0.083409846,0.9165901,671,test
0.9791334,0.020866634,672,test
0.009463106,0.99053687,673,test
0.007561706,0.9924384,674,test
0.96313554,0.036864437,675,test
0.055616736,0.94438326,676,test
0.43355733,0.56644267,677,test
0.97037774,0.02962228,678,test
0.0130194845,0.9869805,679,test
0.020265376,0.9797346,680,test
0.82926905,0.17073098,681,test
0.855694,0.144306,682,test
0.9476705,0.05232951,683,test
0.017202068,0.9827979,684,test
0.21806505,0.7819349,685,test
0.9838238,0.016176254,686,test
0.44494477,0.5550552,687,test
0.9383041,0.06169582,688,test
0.97497004,0.025029954,689,test
0.97360784,0.026392141,690,test
0.94246334,0.057536624,691,test
0.9819266,0.01807336,692,test
0.019896472,0.9801035,693,test
0.9201531,0.0798469,694,test
0.87918025,0.12081972,695,test
0.9597035,0.040296525,696,test
0.026201496,0.9737985,697,test
0.98903286,0.010967079,698,test
0.9842646,0.01573533,699,test
0.0019746441,0.9980254,700,test
0.0044977632,0.9955023,701,test
0.0037781012,0.9962219,702,test
0.88794357,0.112056404,703,test
0.9824212,0.017578794,704,test
0.6721065,0.3278935,705,test
0.7529166,0.24708343,706,test
0.024120336,0.97587967,707,test
0.8468631,0.15313697,708,test
0.0051664296,0.9948336,709,test
0.037885718,0.9621143,710,test
0.97936445,0.020635527,711,test
0.0051525766,0.9948474,712,test
0.98738676,0.012613179,713,test
0.9196166,0.08038344,714,test
0.21669059,0.78330946,715,test
0.0020573097,0.9979426,716,test
0.007933234,0.99206674,717,test
0.9876518,0.012348168,718,test
0.0021541805,0.99784577,719,test
0.04459391,0.9554061,720,test
0.9311051,0.06889487,721,test
0.004911941,0.99508804,722,test
0.010272959,0.9897271,723,test
0.97594833,0.024051663,724,test
0.9393514,0.060648646,725,test
0.022125753,0.9778742,726,test
0.010419686,0.98958033,727,test
0.781282,0.218718,728,test
0.99055636,0.009443665,729,test
0.0066707283,0.9933293,730,test
0.20946953,0.79053044,731,test
0.9659136,0.034086354,732,test
0.023818009,0.976182,733,test
0.9772059,0.022794137,734,test
0.0071714786,0.99282855,735,test
0.9774645,0.02253548,736,test
0.96783096,0.032169014,737,test
0.98904467,0.010955309,738,test
0.008824216,0.9911758,739,test
0.7702693,0.22973077,740,test
0.05988801,0.940112,741,test
0.002805187,0.99719477,742,test
0.0027997366,0.99720025,743,test
0.97579247,0.024207544,744,test
0.8415148,0.15848516,745,test
0.9618181,0.038181916,746,test
0.8101309,0.1898691,747,test
0.773877,0.22612298,748,test
0.12380374,0.8761962,749,test
0.8988572,0.1011428,750,test
0.92342156,0.07657842,751,test
0.18170953,0.8182905,752,test
0.013259931,0.9867401,753,test
0.98774844,0.012251555,754,test
0.87026566,0.12973432,755,test
0.18733396,0.81266606,756,test
0.13750547,0.8624945,757,test
0.9756014,0.02439865,758,test
0.9840612,0.015938833,759,test
0.89213765,0.10786229,760,test
0.83237064,0.16762932,761,test
0.8904915,0.10950856,762,test
0.022076523,0.97792345,763,test
0.1180409,0.88195914,764,test
0.024250235,0.9757498,765,test
0.5785,0.42150006,766,test
0.9664314,0.033568658,767,test
0.07702759,0.9229724,768,test
0.9911839,0.008816124,769,test
0.9661655,0.033834502,770,test
0.938879,0.061121,771,test
0.9192557,0.080744304,772,test
0.95204914,0.047950853,773,test
0.3734292,0.6265708,774,test
0.99007714,0.009922776,775,test
0.5733082,0.42669183,776,test
0.94376343,0.056236558,777,test
0.9723794,0.027620569,778,test
0.15970808,0.8402919,779,test
0.011821878,0.9881781,780,test
0.008193422,0.9918066,781,test
0.001364891,0.9986351,782,test
0.05389322,0.94610673,783,test
0.7583001,0.24169989,784,test
0.9782139,0.02178605,785,test
0.94336,0.05664006,786,test
0.20308948,0.7969105,787,test
0.7642544,0.23574564,788,test
0.022148663,0.97785133,789,test
0.022208972,0.977791,790,test
0.95853966,0.041460402,791,test
0.94661397,0.053385988,792,test
0.9446907,0.055309318,793,test
0.9851767,0.01482329,794,test
0.37002853,0.62997144,795,test
0.8371179,0.16288213,796,test
0.05658675,0.94341326,797,test
0.8140844,0.18591562,798,test
0.9873093,0.012690704,799,test
0.004506283,0.99549365,800,test
0.052149255,0.94785076,801,test
0.008097681,0.9919023,802,test
0.9662112,0.03378874,803,test
0.9318226,0.06817743,804,test
0.02598382,0.97401613,805,test
0.016182795,0.9838172,806,test
0.074360095,0.9256399,807,test
0.030430656,0.9695693,808,test
0.02280796,0.977192,809,test
0.009034587,0.99096537,810,test
0.4101807,0.58981925,811,test
0.977887,0.022113023,812,test
0.009731801,0.9902682,813,test
0.0323486,0.9676514,814,test
0.976911,0.023088992,815,test
0.9256836,0.07431643,816,test
0.9721449,0.027855104,817,test
0.03610977,0.9638902,818,test
0.9884963,0.011503658,819,test
0.9810191,0.018980842,820,test
0.9610364,0.03896366,821,test
0.9803705,0.01962943,822,test
0.92821956,0.07178045,823,test
0.0035282548,0.99647176,824,test
0.9781482,0.021851752,825,test
0.12145473,0.8785452,826,test
0.40561604,0.5943839,827,test
0.01616639,0.9838336,828,test
0.20012872,0.79987127,829,test
0.19752014,0.80247986,830,test
0.17744316,0.8225568,831,test
0.017777927,0.9822221,832,test
0.98968875,0.010311239,833,test
0.97066116,0.029338848,834,test
0.9894761,0.01052389,835,test
0.06465669,0.9353433,836,test
0.97255534,0.027444664,837,test
0.9609096,0.03909047,838,test
0.020593459,0.97940654,839,test
0.006450889,0.99354917,840,test
0.79528075,0.20471923,841,test
0.019558249,0.9804418,842,test
0.0131227765,0.9868772,843,test
0.01687271,0.98312724,844,test
0.09852777,0.9014722,845,test
0.99395496,0.0060450984,846,test
0.004900065,0.99509996,847,test
0.5223421,0.4776579,848,test
0.95502836,0.04497169,849,test
0.94409424,0.055905785,850,test
0.7995405,0.20045952,851,test
0.013537478,0.98646253,852,test
0.4210143,0.57898563,853,test
0.23850884,0.7614912,854,test
0.35799095,0.642009,855,test
0.025471853,0.9745282,856,test
0.03832454,0.9616754,857,test
0.30013904,0.699861,858,test
0.0155563345,0.98444366,859,test
0.95895296,0.04104699,860,test
0.022492712,0.9775073,861,test
0.86189824,0.13810176,862,test
0.35868686,0.64131314,863,test
0.9096002,0.090399794,864,test
0.013770216,0.9862298,865,test
0.92785877,0.072141245,866,test
0.9546979,0.04530205,867,test
0.0074274763,0.99257255,868,test
0.877117,0.12288308,869,test
0.9942801,0.0057198727,870,test
0.9843539,0.01564605,871,test
0.9916707,0.008329229,872,test
