0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.037828878,0.07797864,0.007601889,0.027409181,0.022560628,0.09256948,0.03249761,0.016328339,0.009006519,0.0052333185,0.036496896,0.012115429,0.018989028,0.026565138,0.32515326,0.016063353,0.034614522,0.03612254,0.040674817,0.043861587,0.012900522,0.024951002,0.042477507,13,test
0.005667288,0.033058055,0.040943246,0.011595613,0.0063103447,0.033194333,0.04366839,0.0017852413,0.0071364446,0.30608743,0.0048083547,0.00027232314,0.0016758296,0.25704247,0.0078093125,0.0122344885,0.0025485693,0.021081783,0.003617811,0.0015076563,0.0072605093,0.05361332,0.1370812,14,test
0.039886653,0.035301823,0.038455393,0.02229642,0.013123425,0.013066795,0.039342716,0.035586145,0.044142894,0.078347035,0.056277137,0.010899323,0.025758486,0.051858764,0.021784134,0.05979153,0.044468958,0.057169124,0.039631806,0.020242596,0.07005912,0.0129781505,0.16953157,15,test
0.0015286808,0.0056989235,0.015027019,0.0069364426,0.008535002,0.0015970166,0.0063368734,0.00810114,0.008650418,0.8315635,0.002313931,0.0031121003,0.006214805,0.0036813056,0.014082829,0.022685638,0.0040235757,0.013534789,0.002199528,0.0041710646,0.01142924,0.008694815,0.009881363,16,test
0.015687333,0.005052016,0.0059092054,0.030993218,0.030483695,0.0026949174,0.012686292,0.008373465,0.00938404,0.009951827,0.023344874,0.47002032,0.019005133,0.006757464,0.012538639,0.007262606,0.18807839,0.0015391639,0.013562768,0.0047938433,0.049961705,0.005676498,0.06624253,17,test
0.017829834,0.01873698,0.040048372,0.17383175,0.04999783,0.028394625,0.007219518,0.10817759,0.07495045,0.02507154,0.028351896,0.06463869,0.08570322,0.018767115,0.019956857,0.02380481,0.0063089975,0.01763702,0.006045687,0.031073736,0.09252993,0.020356322,0.040567182,18,test
0.0030699149,0.0021574649,0.0010551575,0.000596584,0.0011640266,0.9419179,0.0020649962,0.001098509,0.000915456,0.0013714617,0.0013839692,0.0010266211,0.0014508063,0.011501575,0.005631034,0.001935739,0.0007165149,0.0076741767,0.001517901,0.0028083986,0.0015679022,0.0044920472,0.0028817446,19,test
0.007205489,0.008305427,0.006021382,0.007255792,0.0019095775,0.02225462,0.01855752,0.0023716264,0.016051851,0.022216398,0.010939847,0.00071142754,0.008636862,0.7370048,0.007251569,0.02523147,0.0025041425,0.0059153303,0.0046458864,0.004918081,0.0032388282,0.0072339424,0.06961807,20,test
0.0069586644,0.008069271,0.007895615,0.0028107665,0.68584687,0.0044046766,0.01243421,0.030270576,0.01798858,0.014507626,0.0075565563,0.0081545105,0.010843893,0.002249218,0.0025875738,0.0018229518,0.09964976,0.009071756,0.0025620845,0.010948367,0.036955904,0.0017986504,0.014611918,21,test
0.04452363,0.0043844692,0.0022438485,0.004660094,0.009100618,0.0026314445,0.006872069,0.0066271354,0.0024287426,0.00496739,0.012565214,0.01090235,0.011086368,0.0016471698,0.005691424,0.0049982946,0.8217812,0.01011502,0.009910342,0.009189773,0.004730659,0.0036283573,0.0053143688,22,test
0.022345012,0.014188424,0.03160001,0.068725206,0.015871007,0.01297226,0.019479325,0.009862467,0.016997738,0.016427577,0.016017592,0.41672403,0.05030135,0.042055283,0.039554372,0.019309198,0.023058068,0.007748076,0.05799576,0.022928696,0.015270805,0.031833164,0.028734623,23,test
0.0059007215,0.015833182,0.0087238075,0.4967252,0.005955248,0.0040705544,0.008984904,0.014884652,0.036984712,0.006627043,0.008650929,0.004861222,0.026751438,0.0035184564,0.017125836,0.01889561,0.0031981834,0.032644928,0.004973779,0.24175116,0.006743252,0.021330638,0.0048645562,24,test
0.012966794,0.011865881,0.023843639,0.05480929,0.009845585,0.006813435,0.011745601,0.009540377,0.007524536,0.40687367,0.006474257,0.0037067896,0.0031019922,0.03908562,0.009786732,0.008323523,0.008225853,0.011575179,0.0059114858,0.0042722095,0.18034922,0.059427917,0.10393045,25,test
0.013184722,0.01779189,0.018032568,0.0049609854,0.003727651,0.009254973,0.008266823,0.0059856176,0.008715059,0.0065752566,0.022031097,0.0013945596,0.012024624,0.7941791,0.007582407,0.011441911,0.0027820966,0.008092989,0.014468946,0.007496235,0.0012875348,0.012875459,0.007847521,26,test
0.008219164,0.019289859,0.012482247,0.021335993,0.0035293705,0.0027552377,0.011494203,0.010917575,0.008391789,0.03648099,0.012870003,0.0010432914,0.0018878401,0.035721164,0.006233667,0.016218849,0.010762808,0.0048794975,0.0075108535,0.0027865819,0.106844686,0.010930155,0.6474143,27,test
0.0026016915,0.0029014586,0.0038249139,0.9219652,0.0011498607,0.00054992107,0.0036180331,0.003914803,0.011025453,0.0020118814,0.0026523843,0.0010464754,0.008218522,0.0014590257,0.0046642222,0.0045669037,0.00054319453,0.0027968527,0.0011086384,0.006873266,0.0020101217,0.0070299557,0.0034672418,28,test
0.0014424493,0.00036931506,0.00093417475,0.0003043787,0.9857889,7.262148e-05,0.0010197958,0.00087203557,0.0007367522,0.001479301,7.5368625e-05,0.00062720006,0.0007219751,3.7043977e-05,0.00017172094,2.3403018e-05,0.0040588607,0.00016383662,3.2388012e-05,0.0002258239,0.00046685804,0.0001092563,0.00026645427,29,test
0.054016102,0.017091544,0.017812122,0.049407374,0.0059199594,0.0074949847,0.035683993,0.08904419,0.045629032,0.011064855,0.054814603,0.005371718,0.034520112,0.14805359,0.023542669,0.03387682,0.019698048,0.0415427,0.071420245,0.06831017,0.05712495,0.0222474,0.086312816,30,test
0.0033700687,0.010945584,0.0074772662,0.0038911242,0.0013760958,0.005682102,0.008352344,0.0011407048,0.008170499,0.016163789,0.00874661,0.00027092232,0.0049187858,0.8399236,0.0034855038,0.014860184,0.0015961757,0.0025008724,0.0024614013,0.0032264048,0.0011520464,0.005735653,0.044552278,31,test
0.014871178,0.0069605955,0.0014348329,0.006083423,0.023403687,0.0023689584,0.006972541,0.021653976,0.005797363,0.0040483177,0.01259184,0.032330822,0.008510782,0.00042471383,0.047090176,0.013081384,0.7299033,0.011886759,0.0070038373,0.027830722,0.006374011,0.0038397117,0.0055370573,32,test
0.002393693,0.0042683156,0.0013766964,0.012197994,0.0049502184,0.0038305311,0.0013216272,0.007363153,0.0043355157,0.01566107,0.006799129,0.008669332,0.0014891891,0.0015006457,0.0024747541,0.0016361556,0.004325084,0.007100585,0.006447586,0.008990386,0.87187606,0.0032852911,0.017706977,33,test
0.02122232,0.017602786,0.011899027,0.14507844,0.020705499,0.16945077,0.036773592,0.019894857,0.019557402,0.013619118,0.014635254,0.013464453,0.0130186,0.034221344,0.014927105,0.021593802,0.020734377,0.0098476885,0.01501082,0.010730957,0.059790745,0.03797014,0.25825092,34,test
0.0064997836,0.0104041565,0.0074027735,0.023336943,0.0065204953,0.12035529,0.029127246,0.0038739115,0.009368526,0.0069044363,0.014333042,0.007393563,0.05017814,0.45636126,0.07598542,0.019561581,0.004152713,0.009477834,0.033204425,0.014447133,0.005201848,0.016673326,0.06923624,35,test
0.0012733131,0.0005045836,0.0017027619,0.004051411,0.00180187,0.00059727434,0.00044071107,0.0011509131,0.0005954927,0.0017576773,0.0004748436,0.9611238,0.0062783365,0.00018685163,0.006648056,0.0010082095,0.0009105196,0.00030712842,0.0031704747,0.0014385276,0.0017107653,0.0025486315,0.00031780105,36,test
0.0038792016,0.0037441785,0.004867319,0.0049339947,0.9008514,0.0027459366,0.00442686,0.004381473,0.0029109877,0.010988844,0.0010013813,0.010849676,0.004594771,0.00043389926,0.0040608854,0.0007526805,0.017063167,0.0025079758,0.0005995595,0.0023074665,0.0050746957,0.0023120283,0.0047115404,37,test
0.014026147,0.017789016,0.010208623,0.0058068647,0.0032249563,0.03033959,0.01739654,0.0032585117,0.009813764,0.009719751,0.023079982,0.0031067445,0.011046276,0.70881516,0.015443627,0.015237539,0.005467438,0.014286461,0.020888902,0.01054228,0.004887644,0.012115503,0.033498682,38,test
0.014638189,0.034760606,0.017899046,0.030629177,0.0076097255,0.02832864,0.026245987,0.13827641,0.03987887,0.017777242,0.015161501,0.0040684436,0.016143799,0.07894637,0.074684285,0.20705181,0.014152337,0.014637237,0.01526702,0.016436981,0.013204242,0.028916454,0.14528565,39,test
0.002884089,0.0067226505,0.001766984,0.0058776215,0.001943775,0.0042417925,0.0037461189,0.02654886,0.0073938477,0.0008014445,0.0028766654,0.0038168386,0.007926954,0.0022238414,0.0053136,0.0058092833,0.0033308472,0.015904479,0.007759252,0.87184024,0.0051652826,0.005176161,0.00092934177,40,test
0.0039666262,0.007776777,0.015727002,0.033987947,0.021283835,0.005694388,0.026630789,0.004657872,0.0076832063,0.6802768,0.00644743,0.007379916,0.006827745,0.004029749,0.029063767,0.016897332,0.01992264,0.01473338,0.0048067,0.004099578,0.014735361,0.017753186,0.045617968,41,test
0.002235719,0.0053731063,0.0094716195,0.0017068379,0.002465541,0.0026612014,0.011764295,0.0029534537,0.0022610128,0.0036644845,0.021761397,0.0066181985,0.00861276,0.0042340616,0.01362002,0.005310802,0.005739872,0.2257472,0.6264584,0.011180247,0.016275845,0.005429661,0.0044542286,42,test
0.0006027502,0.005007934,0.0017314391,0.008676988,0.0005630904,0.0018076648,0.0027894184,0.008740528,0.005944542,0.011588825,0.0024736314,0.00037564643,0.002457841,0.004204937,0.026601465,0.8964571,0.0015253902,0.0005741914,0.0005632645,0.0011520081,0.00029407066,0.0018692857,0.013997976,43,test
0.017567782,0.0141357565,0.0234847,0.032122444,0.011121357,0.024355939,0.03677306,0.0037060378,0.011960249,0.030996306,0.0143518215,0.011024246,0.026292015,0.37258622,0.017370775,0.016657043,0.025226666,0.008347949,0.017331319,0.00958532,0.008672281,0.022909876,0.24342085,44,test
0.014770441,0.011518095,0.025298525,0.02796335,0.014181618,0.024827931,0.020280784,0.0015133987,0.013488656,0.3803429,0.022077868,0.006455964,0.012984361,0.24558215,0.006296016,0.015447064,0.022090195,0.0073395115,0.0054455996,0.002057343,0.01057736,0.020215146,0.08924576,45,test
0.014987477,0.026905937,0.018522216,0.015872624,0.006093409,0.043183073,0.02630562,0.004642551,0.013418367,0.017950905,0.015253755,0.0054939063,0.011578862,0.5775559,0.021154674,0.018089859,0.009275792,0.013403381,0.015150075,0.018117655,0.0076230215,0.028897012,0.07052397,46,test
0.9758236,0.0015076292,0.001257482,0.00040678354,0.0002616749,0.0024763083,0.0012112887,0.0019979328,0.0021517351,0.0003018154,0.0018873827,0.0014167499,0.0006980534,0.0006939497,0.0005366883,0.00070920197,0.0028158433,0.0011883519,0.0005859072,0.00084297,0.00019337639,0.0009726946,6.265189e-05,47,test
0.0014079929,0.0014600492,0.002538669,0.0021082715,0.9648211,0.0013265784,0.00097273185,0.0013460028,0.00072664995,0.0028391152,0.0002612707,0.0052607856,0.0027898059,0.0002133648,0.0010178161,0.000112830196,0.005575942,0.0005183054,0.00015325921,0.0008704387,0.0011667919,0.0009537592,0.001558486,48,test
0.004589736,0.004027763,0.0014168008,0.007272166,0.0050859326,0.004962991,0.0024327368,0.013188716,0.0038683026,0.007781643,0.01017074,0.011410345,0.0012993603,0.0012577544,0.00301717,0.0019700555,0.008014595,0.012505441,0.012008159,0.0043059606,0.85592204,0.0035006846,0.01999079,49,test
0.0152278505,0.030266322,0.01754141,0.029313805,0.006452691,0.05916866,0.031194925,0.008831428,0.02584011,0.013614352,0.021570008,0.005817261,0.02047524,0.45471805,0.038820963,0.02552159,0.007039097,0.026865516,0.026309483,0.03635229,0.011913489,0.03125407,0.05589139,50,test
0.009764773,0.021242553,0.01039694,0.008690482,0.0025104247,0.030443717,0.019793497,0.0045841066,0.014251989,0.012789723,0.019088972,0.0023702467,0.0068246927,0.63178194,0.01954816,0.030568624,0.0039875787,0.01334174,0.016758874,0.016060628,0.00982491,0.014870857,0.08050458,51,test
0.009738358,0.015309261,0.010919943,0.0039105928,0.0036698943,0.040965214,0.0135221705,0.0023954406,0.0057106805,0.013757158,0.021238403,0.0030830603,0.011251273,0.76498514,0.0079854075,0.009434857,0.0061054206,0.008059251,0.012450775,0.006139267,0.002056647,0.0125725055,0.01473937,52,test
0.0057064085,0.0037999393,0.0052281143,0.03253388,0.024205891,0.024901174,0.009490173,0.0065705916,0.011971262,0.01206896,0.008016159,0.049943924,0.63510114,0.024040079,0.03430864,0.005565235,0.0059561403,0.01760244,0.040910628,0.015489147,0.009430524,0.009914167,0.0072453953,53,test
0.013258831,0.025127593,0.009116572,0.20524246,0.022017078,0.098778374,0.015850224,0.010954368,0.019865436,0.014957088,0.017992472,0.038433988,0.011837245,0.015097511,0.012641889,0.01064292,0.01585792,0.009609136,0.012722633,0.010628942,0.18284371,0.026880702,0.19964288,54,test
0.00478817,0.0017468199,0.00025604147,0.0002906235,0.008271913,0.00069880596,0.0018314312,0.00068173755,0.00027812104,0.0011998672,0.0019725836,0.0073084785,0.0013449485,6.698372e-05,0.0005147392,0.0010399575,0.9620824,0.0010480909,0.0012258654,0.00076343707,0.0009547523,0.00031384206,0.001320435,55,test
0.00875519,0.015538978,0.004522647,0.034470443,0.0054641687,0.0049380735,0.009312885,0.5124034,0.015126559,0.0015843195,0.0054896898,0.0102511635,0.02351496,0.0034529555,0.042464018,0.03149651,0.005813062,0.009437598,0.019016637,0.20476587,0.011082691,0.016610546,0.0044877087,56,test
0.008941493,0.016783029,0.019059762,0.059047513,0.007083446,0.027255578,0.02972131,0.0030599255,0.01598261,0.044119496,0.009143141,0.0057341093,0.009324618,0.265975,0.018923897,0.013921285,0.011351442,0.0074989637,0.009949151,0.009834803,0.024488648,0.036719356,0.3460814,57,test
0.0012038372,0.0021124335,0.0029216427,0.92935777,0.0016069824,0.0005015749,0.0012526453,0.0032623552,0.0076450454,0.0020810193,0.002017252,0.0027270026,0.015378822,0.00062087184,0.0061466233,0.004230501,0.00031882376,0.0017222016,0.00062592735,0.005422385,0.0016847546,0.0050257444,0.0021337771,58,test
0.012819873,0.01594231,0.015320904,0.007817963,0.006412403,0.0492322,0.009150874,0.004596423,0.0060425177,0.010933414,0.02816152,0.008438674,0.024463063,0.6999504,0.015307338,0.0107582575,0.0057685147,0.008892407,0.016921468,0.010144615,0.0027070213,0.01988631,0.010331523,59,test
0.011878314,0.0150105525,0.016532509,0.022681199,0.008054431,0.034217693,0.022294248,0.010747672,0.016174523,0.011027901,0.014110298,0.008428224,0.006953581,0.09677408,0.036492974,0.017663646,0.014851926,0.012509131,0.024146734,0.014528414,0.060200587,0.02053648,0.50418484,60,test
0.023331124,0.005854959,0.9110993,0.00056514714,0.004058299,0.0009884627,0.0014638056,0.0035486785,0.005429504,0.009756353,0.005111735,0.0017254673,0.0015652182,0.0016421955,0.00052296434,0.0009861605,0.0035448512,0.009074386,0.0031727166,0.0025523687,0.0004839467,0.0028138629,0.00070847414,61,test
0.00114029,0.001353432,0.0040696287,0.0013952217,0.0012999285,0.0005447051,0.0030897735,0.0009478965,0.0032108084,0.96338725,0.0011432795,0.001166925,0.0013918733,0.00035287076,0.00074196514,0.0055177566,0.0021135975,0.0034214556,0.0004339261,0.00025099612,0.000899256,0.0012624569,0.00086476764,62,test
0.015846362,0.015768297,0.0065590674,0.014428028,0.008368335,0.005999817,0.013613303,0.5635412,0.017820684,0.0026679272,0.0076061157,0.0128333,0.015056841,0.0027655119,0.06211712,0.026155762,0.010966058,0.03175575,0.031249361,0.061942194,0.04787341,0.013957442,0.011108108,63,test
0.005457191,0.011501963,0.020805359,0.015244498,0.012679266,0.028445216,0.009833339,0.003252943,0.0035541703,0.012871618,0.011428055,0.0054821433,0.014618089,0.70069283,0.017076148,0.007540744,0.00562683,0.0047555636,0.012431251,0.006923717,0.0051191696,0.03191266,0.052747194,64,test
0.0008935552,0.0009097003,0.00604614,0.0010626776,0.005926467,0.0019107703,0.002509315,0.0007591786,0.0010882393,0.9498879,0.000994708,0.0030328883,0.0033479477,0.0011885947,0.00086901535,0.0035146303,0.004864824,0.004947628,0.0007056453,0.0002953356,0.0013982693,0.002215368,0.0016312845,65,test
0.0051838635,0.014267208,0.0126066245,0.0113764275,0.006876793,0.013374397,0.019162703,0.0041620196,0.00613323,0.010286932,0.011292102,0.0020400619,0.00824734,0.42796314,0.014820971,0.014806845,0.0092350375,0.0043420186,0.012081089,0.0073840464,0.008307639,0.013599154,0.36245024,66,test
0.0032970905,0.011105337,0.031937215,0.021002552,0.009540157,0.006651839,0.026717596,0.01079962,0.013007593,0.05131938,0.041498646,0.009476174,0.13519673,0.03434017,0.07015534,0.36953375,0.015288624,0.02599394,0.058953285,0.007856555,0.0016589371,0.00823521,0.03643421,67,test
0.017447613,0.009751441,0.021957096,0.36000192,0.025131585,0.012024045,0.019850176,0.024628444,0.024897326,0.0087773325,0.033539858,0.024605474,0.042478357,0.013401614,0.14579794,0.016368756,0.024438024,0.030095628,0.030330015,0.037616916,0.017082188,0.031961773,0.02781645,68,test
0.0039224923,0.0075342166,0.0063126315,0.002719031,0.0068012252,0.010055374,0.034869675,0.0042766854,0.0033911027,0.015788931,0.028074306,0.009692661,0.015161856,0.030352825,0.01374687,0.00399383,0.031933106,0.09356888,0.48804128,0.037755024,0.09069932,0.006102556,0.0552061,69,test
0.0028608846,0.005565027,0.001019178,0.001146749,0.0025370012,0.0037523329,0.003132206,0.003620015,0.002801879,0.0007253696,0.0024217966,0.0029108075,0.00428535,0.0013887301,0.0017798494,0.0020025577,0.011110243,0.029210953,0.00518448,0.9044486,0.004363974,0.002995228,0.00073677785,70,test
0.012749447,0.01432562,0.017133836,0.0051438985,0.0057671038,0.0029804844,0.016675642,0.051164117,0.75409067,0.017053701,0.009097978,0.0008290809,0.010289259,0.007973783,0.0028416924,0.04664657,0.0029203987,0.0075946418,0.0010586162,0.007564513,0.0017668674,0.0010691629,0.0032628872,71,test
0.0050027156,0.007899597,0.0072894567,0.8395272,0.0037166334,0.004028493,0.0090238135,0.0047436883,0.012613106,0.0057461727,0.0048717814,0.003256453,0.011338709,0.0058288043,0.0076817265,0.008797477,0.0028837386,0.005407309,0.0035070754,0.010761802,0.0060564736,0.0176037,0.012413941,72,test
0.0027750537,0.0017264535,0.0013435103,0.002548188,0.003943925,0.002215411,0.00094993436,0.02187585,0.0032813563,0.0033287704,0.0028565936,0.005012187,0.0007980665,0.0006136525,0.0011150441,0.0006515949,0.0020779087,0.007207287,0.0058317757,0.0019413715,0.9163243,0.0018759716,0.0097057605,73,test
0.003439546,0.009056325,0.004260014,0.013762537,0.0153875975,0.018425554,0.009455022,0.007995469,0.006253991,0.022054683,0.014066046,0.010857168,0.0021398778,0.01331957,0.006819634,0.0035666416,0.010741271,0.031619173,0.017837698,0.006004833,0.6466588,0.010275513,0.11600306,74,test
0.0016095393,0.001162009,0.0028329347,0.0053611337,0.0105424225,0.004139647,0.0008716265,0.0012938711,0.00087719184,0.0039298898,0.0037863713,0.91130537,0.0097389575,0.0014959808,0.0067363353,0.0012661896,0.009899756,0.00070168293,0.0058631324,0.003166993,0.0065541714,0.0040006265,0.0028642423,75,test
0.01638933,0.015000148,0.009119462,0.008071173,0.014982797,0.01803384,0.005955534,0.011582139,0.0028724964,0.0020240685,0.020550724,0.014895439,0.023459127,0.011592312,0.46625933,0.0057440703,0.013018528,0.09307226,0.12491019,0.08367443,0.01716381,0.013100872,0.008527996,76,test
0.0019583711,0.003720953,0.0016212431,0.0013994596,0.004268287,0.92025214,0.0026020277,0.000878341,0.00068820023,0.0017931736,0.0031142193,0.0011150991,0.002048394,0.015714722,0.0072006476,0.0021794606,0.0023952627,0.0056386604,0.0034638324,0.0016676132,0.0023969389,0.004650127,0.009232976,77,test
0.0036110333,0.017340818,0.008988796,0.71668625,0.00678605,0.0052076173,0.005743285,0.007321578,0.020795614,0.0049625887,0.0076564467,0.005135569,0.027055347,0.0069080014,0.0258177,0.020325556,0.0031115324,0.013484592,0.005113555,0.050920602,0.00636299,0.01909406,0.011570473,78,test
0.002060644,0.004888399,0.0024093816,0.009299347,0.009271178,0.004024145,0.00420553,0.006605084,0.0027058255,0.012457129,0.0063124206,0.005710871,0.00086738693,0.0042018862,0.001839457,0.0015617835,0.0065315235,0.0060355123,0.008776111,0.002052952,0.8142121,0.0061175544,0.07785392,79,test
0.026687704,0.0069247102,0.012045312,0.007824747,0.023721635,0.0046503055,0.03356193,0.15654679,0.6404213,0.012995634,0.005027474,0.0022200118,0.017836194,0.004259019,0.0035008753,0.020001264,0.0038922606,0.0053088176,0.00082900026,0.002349665,0.0036964007,0.0012787787,0.0044201985,80,test
0.0028101061,0.00700637,0.0064424216,0.047339953,0.013794667,0.0009725007,0.0038558103,0.014206846,0.009644928,0.007539148,0.010262142,0.003672003,0.6622809,0.0072141443,0.039988644,0.1122354,0.0125194285,0.004086922,0.0045305453,0.012796621,0.00035340464,0.0021005024,0.014346521,81,test
0.51402724,0.029060012,0.007006511,0.007384551,0.0048052394,0.011663943,0.018785525,0.17050813,0.01821858,0.0035558962,0.01446252,0.00875755,0.007816223,0.011354564,0.021442953,0.024085578,0.032112602,0.010666397,0.023876734,0.020285448,0.015479514,0.014902942,0.0097413445,82,test
0.006853844,0.010712074,0.017667342,0.008734023,0.0047534783,0.038372386,0.012306021,0.001803283,0.0041439375,0.0104765305,0.009132012,0.0017926843,0.008237848,0.7389019,0.018298758,0.005955583,0.0030717868,0.0069009718,0.014338338,0.0045425603,0.003705563,0.02126017,0.048038933,83,test
0.0045793373,0.012583916,0.007708451,0.019003643,0.008004028,0.018190237,0.015920535,0.0043702764,0.0040254495,0.008414494,0.013866498,0.0040181605,0.0057087415,0.1622965,0.01258005,0.011863588,0.014047558,0.0021528287,0.008858254,0.004997356,0.017330322,0.013941009,0.62553877,84,test
0.0024117986,0.0075495755,0.004468965,0.013668983,0.004968006,0.0030874084,0.0070616365,0.005059444,0.0023061857,0.0056893458,0.008142686,0.0017695448,0.0014348098,0.019639947,0.010096125,0.008312667,0.0118876705,0.0016724557,0.007012803,0.0017269345,0.057453375,0.0065628793,0.8080167,85,test
0.009682904,0.008551879,0.009771282,0.002624016,0.0040169503,0.0014638054,0.015432137,0.023871172,0.84866923,0.011117901,0.0068397187,0.00042784217,0.006189197,0.004478271,0.0017157187,0.032050904,0.0018319902,0.0046377517,0.00052997173,0.00212899,0.0009242003,0.00040285592,0.0026414292,86,test
0.0010640268,0.0011167314,0.0050508054,0.0012985655,0.007636782,0.0016872582,0.0049650907,0.0003323068,0.0010660094,0.94600016,0.0012676922,0.0017366565,0.0034846265,0.003463824,0.0007444078,0.0021828206,0.0063542183,0.0023162598,0.0006650596,0.00015927931,0.0009950473,0.0020036746,0.004408734,87,test
0.93408895,0.003788349,0.0044492753,0.0013403206,0.001370636,0.003815852,0.0030896466,0.006054966,0.0041268384,0.00076187815,0.003260808,0.0036189987,0.001863131,0.002732665,0.0011635566,0.0014845473,0.010742504,0.0025534376,0.002588874,0.0031200666,0.0008699469,0.0028180864,0.00029663576,88,test
0.0016808507,0.015201747,0.015393928,0.014687911,0.04110895,0.016469324,0.01932056,0.0021419772,0.0032084328,0.5807107,0.0031086432,0.0027556818,0.0047775973,0.04433747,0.01304039,0.013452893,0.012766689,0.023588644,0.0033557771,0.0031575505,0.018637866,0.030372864,0.11672356,89,test
0.001804127,0.0023914478,0.0010369678,0.00518949,0.004826382,0.004204215,0.0019076462,0.0071804672,0.0012739145,0.006738191,0.00661536,0.010828754,0.00078967697,0.0024267437,0.0026691076,0.0011965515,0.00554075,0.0055054943,0.0102933645,0.001543973,0.8795083,0.0040480015,0.032481,90,test
0.013221541,0.023086771,0.014552998,0.00684864,0.009697684,0.007922862,0.010165242,0.6373619,0.07320835,0.010250202,0.0067973104,0.005160357,0.01681712,0.003137317,0.010211643,0.03832618,0.006143389,0.021045567,0.008267047,0.054849543,0.013217205,0.0070990827,0.0026121058,91,test
