0,1,identifier,split
0.97946024,0.020539772,152,test
0.9587048,0.041295126,153,test
0.0146652255,0.98533475,154,test
0.0036066228,0.9963934,155,test
0.31826392,0.6817361,156,test
0.9308154,0.0691846,157,test
0.26340503,0.736595,158,test
0.31602532,0.6839747,159,test
0.99060047,0.00939951,160,test
0.013967356,0.98603266,161,test
0.9719987,0.028001295,162,test
0.6828279,0.31717214,163,test
0.59621483,0.4037852,164,test
0.025973916,0.9740261,165,test
0.9809717,0.019028306,166,test
0.96329224,0.0367077,167,test
0.020492468,0.9795075,168,test
0.9305397,0.069460236,169,test
0.9813788,0.018621217,170,test
0.0047871475,0.9952128,171,test
0.011978112,0.98802185,172,test
0.9447221,0.055277925,173,test
0.027651068,0.9723489,174,test
0.03965527,0.9603447,175,test
0.8952395,0.104760505,176,test
0.9578848,0.04211525,177,test
0.9898807,0.010119377,178,test
0.0051997644,0.9948002,179,test
0.6341531,0.36584684,180,test
0.72457063,0.27542937,181,test
0.9728224,0.027177531,182,test
0.0059776157,0.9940224,183,test
0.19961092,0.80038905,184,test
0.14353283,0.8564672,185,test
0.011582123,0.9884179,186,test
0.05333103,0.946669,187,test
0.96425235,0.035747636,188,test
0.9321667,0.06783329,189,test
0.0070848996,0.99291503,190,test
0.8016094,0.19839065,191,test
0.050238132,0.9497618,192,test
0.95807403,0.041925926,193,test
0.035009623,0.9649903,194,test
0.0966681,0.9033319,195,test
0.9833228,0.016677141,196,test
0.9310287,0.06897124,197,test
0.012543616,0.9874564,198,test
0.0053986055,0.99460137,199,test
0.65975744,0.34024256,200,test
0.7087165,0.29128355,201,test
0.9659096,0.03409039,202,test
0.010094021,0.989906,203,test
0.8945111,0.10548891,204,test
0.98765534,0.012344626,205,test
0.9456463,0.054353684,206,test
0.9606469,0.03935309,207,test
0.99049735,0.009502654,208,test
0.0056368094,0.9943632,209,test
0.9738314,0.02616863,210,test
0.033927638,0.9660723,211,test
0.0070661902,0.99293387,212,test
0.60626477,0.39373526,213,test
0.7947507,0.2052493,214,test
0.00183831,0.99816173,215,test
0.019437907,0.98056215,216,test
0.819159,0.18084101,217,test
0.8504697,0.14953032,218,test
0.0326359,0.9673641,219,test
0.012069701,0.9879303,220,test
0.95693684,0.043063145,221,test
0.07553092,0.92446905,222,test
0.9174733,0.08252666,223,test
0.7255924,0.27440768,224,test
0.85499656,0.14500347,225,test
0.9690617,0.030938266,226,test
0.9245646,0.07543544,227,test
0.006582228,0.99341774,228,test
0.9493194,0.050680608,229,test
0.097496405,0.90250367,230,test
0.005164393,0.9948356,231,test
0.93855125,0.06144876,232,test
0.93522424,0.06477581,233,test
0.034202173,0.96579784,234,test
0.0028615447,0.9971385,235,test
0.0060093235,0.99399066,236,test
0.9822713,0.01772865,237,test
0.0018947249,0.9981053,238,test
0.97213113,0.027868913,239,test
0.069447465,0.93055254,240,test
0.85896415,0.14103588,241,test
0.004297388,0.99570256,242,test
0.46783176,0.53216827,243,test
0.006262488,0.99373746,244,test
0.024713706,0.9752863,245,test
0.9759857,0.024014244,246,test
0.96394736,0.036052693,247,test
0.16726154,0.8327384,248,test
0.010435189,0.9895648,249,test
0.20190099,0.798099,250,test
0.26659608,0.7334039,251,test
0.03872015,0.96127987,252,test
0.7870748,0.21292515,253,test
0.7462358,0.25376427,254,test
0.0082727205,0.99172723,255,test
0.0013269446,0.9986731,256,test
0.98915464,0.0108453585,257,test
0.009122154,0.9908778,258,test
0.005749554,0.9942504,259,test
0.9793058,0.020694185,260,test
0.925692,0.074308,261,test
0.22384392,0.77615607,262,test
0.971876,0.028124,263,test
0.028103942,0.97189605,264,test
0.46700758,0.5329924,265,test
0.784132,0.21586803,266,test
0.013450149,0.98654985,267,test
0.21802944,0.78197056,268,test
0.5838876,0.4161124,269,test
0.83762145,0.1623786,270,test
0.029778892,0.97022104,271,test
0.6877295,0.31227052,272,test
0.044684604,0.95531535,273,test
0.82358044,0.17641962,274,test
0.01546897,0.98453104,275,test
0.9457091,0.054290935,276,test
0.96046984,0.03953017,277,test
0.43397337,0.56602657,278,test
0.77776504,0.22223493,279,test
0.13970026,0.8602997,280,test
0.88755995,0.11244,281,test
0.97456384,0.025436126,282,test
0.97355497,0.02644506,283,test
0.009491507,0.99050844,284,test
0.02007886,0.97992116,285,test
0.9603812,0.039618786,286,test
0.92774695,0.0722531,287,test
0.97016585,0.029834185,288,test
0.9847765,0.015223437,289,test
0.8799995,0.120000504,290,test
0.0028908276,0.99710923,291,test
0.04898426,0.9510157,292,test
0.025152095,0.9748479,293,test
0.66094476,0.33905518,294,test
0.025719473,0.97428054,295,test
0.98793167,0.012068302,296,test
0.045168255,0.9548317,297,test
0.95557815,0.044421837,298,test
0.0068750237,0.99312496,299,test
0.79966736,0.20033261,300,test
0.006076445,0.9939235,301,test
0.018572815,0.98142725,302,test
0.9848375,0.015162611,303,test
0.0044178055,0.99558216,304,test
0.01885544,0.9811445,305,test
0.17966911,0.8203309,306,test
0.007916656,0.9920833,307,test
0.24217144,0.75782853,308,test
0.82753366,0.17246631,309,test
0.8605888,0.13941121,310,test
0.9660433,0.033956647,311,test
0.9045547,0.095445305,312,test
0.97768605,0.022313928,313,test
0.95071155,0.049288504,314,test
0.97227657,0.027723426,315,test
0.9355169,0.06448306,316,test
0.003954055,0.9960459,317,test
0.9480696,0.05193036,318,test
0.0040851915,0.99591476,319,test
0.0057541216,0.99424595,320,test
0.948624,0.051375993,321,test
0.096987195,0.9030128,322,test
0.030159684,0.96984035,323,test
0.89856994,0.101430036,324,test
0.3346074,0.66539264,325,test
0.18396902,0.81603104,326,test
0.0028485076,0.99715155,327,test
0.7864475,0.21355247,328,test
0.95192957,0.048070394,329,test
0.9778972,0.022102764,330,test
0.9145837,0.085416354,331,test
0.020024635,0.9799754,332,test
0.9121979,0.08780217,333,test
0.3537176,0.64628243,334,test
0.0022052557,0.99779475,335,test
0.045533307,0.95446664,336,test
0.9628143,0.037185717,337,test
0.34512198,0.6548781,338,test
0.014825693,0.98517424,339,test
0.8736715,0.12632853,340,test
0.0068632476,0.99313676,341,test
0.89594334,0.10405665,342,test
0.0037230721,0.9962769,343,test
0.21491593,0.7850841,344,test
0.87944883,0.120551154,345,test
0.0835218,0.91647816,346,test
0.9719663,0.028033609,347,test
0.9542414,0.045758583,348,test
0.020362029,0.97963804,349,test
0.9571059,0.04289416,350,test
0.97449964,0.02550033,351,test
0.018241135,0.98175883,352,test
0.032046605,0.9679533,353,test
0.80874276,0.19125731,354,test
0.060154792,0.9398452,355,test
0.99507856,0.0049214084,356,test
0.025643963,0.974356,357,test
0.9765376,0.023462396,358,test
0.08833551,0.9116645,359,test
0.9798788,0.020121166,360,test
0.058481798,0.9415182,361,test
0.96770537,0.0322947,362,test
0.078888945,0.92111105,363,test
0.6495744,0.35042554,364,test
0.95514864,0.044851355,365,test
0.89590275,0.104097225,366,test
0.0016936203,0.9983064,367,test
0.9542663,0.0457337,368,test
0.0035929845,0.996407,369,test
0.9695803,0.03041967,370,test
0.012151456,0.9878485,371,test
0.9829221,0.017077943,372,test
0.93767715,0.06232287,373,test
0.9328423,0.06715763,374,test
0.029683169,0.97031677,375,test
0.482307,0.517693,376,test
0.12974897,0.870251,377,test
0.97924006,0.02075994,378,test
0.91023386,0.08976609,379,test
0.004063521,0.9959365,380,test
0.016955527,0.98304445,381,test
0.0070282547,0.9929717,382,test
0.9666579,0.03334205,383,test
0.31339413,0.6866058,384,test
0.18759373,0.81240624,385,test
0.057409182,0.94259083,386,test
0.03465902,0.9653409,387,test
0.033351272,0.96664876,388,test
0.986041,0.0139590055,389,test
0.010197117,0.98980284,390,test
0.03700713,0.9629929,391,test
0.0021668267,0.9978332,392,test
0.87869745,0.12130263,393,test
0.116839916,0.8831601,394,test
0.87602603,0.12397396,395,test
0.8818174,0.118182614,396,test
0.7436491,0.25635093,397,test
0.16218838,0.8378116,398,test
0.9774566,0.022543365,399,test
0.95489985,0.04510019,400,test
0.0072134985,0.99278647,401,test
0.014011734,0.9859883,402,test
0.31955853,0.6804415,403,test
0.0031747315,0.99682534,404,test
0.9875908,0.012409238,405,test
0.023298739,0.97670126,406,test
0.9709066,0.029093388,407,test
0.98898405,0.011016019,408,test
0.030259807,0.9697402,409,test
0.95980793,0.040192056,410,test
0.86483973,0.13516031,411,test
0.8884198,0.11158024,412,test
0.81083167,0.1891683,413,test
0.98005015,0.019949881,414,test
0.9581429,0.041857082,415,test
0.015792014,0.9842079,416,test
0.0064470856,0.9935529,417,test
0.92345613,0.07654387,418,test
0.9846178,0.015382197,419,test
0.9780099,0.02199013,420,test
0.8530447,0.1469553,421,test
0.9588078,0.041192118,422,test
0.19896218,0.8010378,423,test
0.9439902,0.056009896,424,test
0.07643982,0.92356014,425,test
0.014375341,0.9856247,426,test
0.016191998,0.983808,427,test
0.1328942,0.86710584,428,test
0.011326542,0.9886735,429,test
0.855845,0.14415507,430,test
0.0056388387,0.99436116,431,test
0.3114827,0.6885173,432,test
0.0046223714,0.99537766,433,test
0.01131823,0.9886818,434,test
0.7233681,0.27663186,435,test
0.021685915,0.9783141,436,test
0.98238623,0.017613754,437,test
0.9651176,0.03488247,438,test
0.046501864,0.9534982,439,test
0.002740495,0.9972595,440,test
0.9789114,0.021088611,441,test
0.46189964,0.53810036,442,test
0.99038094,0.009619013,443,test
0.9802399,0.019760024,444,test
0.31182405,0.6881759,445,test
0.9723598,0.02764024,446,test
0.011898159,0.98810184,447,test
0.06888834,0.93111163,448,test
0.0071959505,0.992804,449,test
0.006656201,0.99334383,450,test
0.9951143,0.0048856423,451,test
0.8039795,0.1960205,452,test
0.9773138,0.022686232,453,test
0.9236255,0.07637448,454,test
0.22688034,0.7731196,455,test
0.8923955,0.107604496,456,test
0.9835097,0.016490262,457,test
0.04921581,0.95078415,458,test
0.009502165,0.99049777,459,test
0.40547383,0.5945261,460,test
0.84383875,0.1561612,461,test
0.019583076,0.98041695,462,test
0.021625945,0.9783741,463,test
0.10728996,0.89271003,464,test
0.0025928405,0.99740714,465,test
0.009303054,0.990697,466,test
0.09821397,0.9017861,467,test
0.94154876,0.0584513,468,test
0.008129229,0.99187076,469,test
0.039667122,0.96033293,470,test
0.96992713,0.030072805,471,test
0.0065263407,0.9934736,472,test
0.7191489,0.28085107,473,test
0.0047547123,0.9952453,474,test
0.9652735,0.03472649,475,test
0.7551704,0.2448296,476,test
0.48872977,0.5112702,477,test
0.0049507082,0.9950493,478,test
0.9783174,0.021682616,479,test
0.010067889,0.9899322,480,test
0.65378577,0.34621423,481,test
0.9016979,0.098302096,482,test
0.0048884433,0.9951115,483,test
0.007369145,0.99263084,484,test
0.3456285,0.6543715,485,test
0.97608316,0.023916809,486,test
0.9322164,0.0677836,487,test
0.9762956,0.023704432,488,test
0.9271713,0.07282868,489,test
0.010581636,0.9894183,490,test
0.9756953,0.024304679,491,test
0.019865477,0.98013455,492,test
0.53638715,0.46361288,493,test
0.008730421,0.9912696,494,test
0.93933696,0.06066302,495,test
0.952852,0.047147963,496,test
0.00738325,0.9926167,497,test
0.26830438,0.73169565,498,test
0.965943,0.03405701,499,test
0.7935225,0.20647752,500,test
0.02031232,0.9796877,501,test
0.68441194,0.31558803,502,test
0.014922673,0.9850773,503,test
0.50314575,0.49685422,504,test
0.028677579,0.9713225,505,test
0.98072493,0.019275112,506,test
0.6407845,0.3592155,507,test
0.86073905,0.13926099,508,test
0.89945173,0.10054831,509,test
0.018315315,0.98168474,510,test
0.98584646,0.014153498,511,test
0.009870359,0.99012965,512,test
0.9887217,0.011278211,513,test
0.97469294,0.025307046,514,test
0.991981,0.0080190385,515,test
0.25787398,0.742126,516,test
0.0025653227,0.9974347,517,test
0.017512085,0.982488,518,test
0.97119784,0.028802108,519,test
0.797994,0.20200597,520,test
0.03613287,0.9638671,521,test
0.017043369,0.98295665,522,test
0.42140496,0.578595,523,test
0.21719109,0.78280884,524,test
0.92585504,0.07414488,525,test
0.061105106,0.93889487,526,test
0.9838468,0.016153282,527,test
0.026290568,0.9737094,528,test
0.97666526,0.02333475,529,test
0.02112525,0.97887474,530,test
0.96411604,0.035883963,531,test
0.06908137,0.9309186,532,test
0.99170846,0.008291547,533,test
0.039849646,0.96015036,534,test
0.0040207626,0.9959792,535,test
0.8205231,0.17947686,536,test
0.9319227,0.06807729,537,test
0.021151565,0.97884846,538,test
0.8828622,0.11713779,539,test
0.63052803,0.36947197,540,test
0.31026888,0.6897311,541,test
0.70874524,0.29125473,542,test
0.7378536,0.26214644,543,test
0.89344186,0.10655812,544,test
0.93771344,0.06228663,545,test
0.94233716,0.057662833,546,test
0.026778344,0.97322166,547,test
0.9645671,0.035432886,548,test
0.23330872,0.7666913,549,test
0.5990304,0.40096965,550,test
0.9785161,0.021483868,551,test
0.95612496,0.043875095,552,test
0.019290164,0.9807099,553,test
0.08979165,0.9102084,554,test
0.831171,0.16882902,555,test
0.23584263,0.7641574,556,test
0.2232803,0.77671975,557,test
0.013468048,0.9865319,558,test
0.8916805,0.10831954,559,test
0.060457304,0.93954265,560,test
0.92443776,0.07556224,561,test
0.011419088,0.9885809,562,test
0.47783515,0.5221648,563,test
0.0020566226,0.99794334,564,test
0.09836256,0.9016375,565,test
0.014658159,0.9853418,566,test
0.98162717,0.018372834,567,test
0.02305467,0.9769453,568,test
0.013032321,0.9869676,569,test
0.9757568,0.02424315,570,test
0.011989737,0.9880102,571,test
0.044165593,0.9558344,572,test
0.95965177,0.040348172,573,test
0.98087585,0.019124134,574,test
0.0046606325,0.9953394,575,test
0.010351085,0.98964894,576,test
0.94996804,0.050031956,577,test
0.03642631,0.96357375,578,test
0.9511454,0.048854563,579,test
0.84180975,0.15819028,580,test
0.99267334,0.0073266374,581,test
0.011635477,0.98836446,582,test
0.96999925,0.030000726,583,test
0.9202996,0.07970037,584,test
0.9646997,0.035300337,585,test
0.0107447775,0.9892552,586,test
0.92751974,0.072480306,587,test
0.010288102,0.9897119,588,test
0.98154265,0.018457377,589,test
0.0673562,0.93264383,590,test
0.06588175,0.9341183,591,test
0.954416,0.045584045,592,test
0.35424778,0.6457522,593,test
0.05407257,0.9459274,594,test
0.10631248,0.89368755,595,test
0.22543873,0.7745612,596,test
0.008617682,0.9913823,597,test
0.0113371415,0.9886629,598,test
0.70864826,0.2913517,599,test
0.9727145,0.027285513,600,test
0.8789018,0.121098205,601,test
0.0032079173,0.996792,602,test
0.96027124,0.039728697,603,test
0.002675705,0.9973242,604,test
0.3553284,0.64467156,605,test
0.0169537,0.98304623,606,test
0.01103816,0.9889619,607,test
0.21623683,0.7837632,608,test
0.71121484,0.28878516,609,test
0.97253543,0.027464636,610,test
0.018103568,0.9818964,611,test
0.86635214,0.13364789,612,test
0.9150864,0.084913604,613,test
0.013517224,0.9864828,614,test
0.07176207,0.928238,615,test
0.004061268,0.9959388,616,test
0.024345718,0.97565424,617,test
0.9806718,0.019328112,618,test
0.8446566,0.15534338,619,test
0.006046318,0.99395365,620,test
0.99211556,0.007884423,621,test
0.008829343,0.99117064,622,test
0.8131777,0.18682227,623,test
0.0060164114,0.99398357,624,test
0.016948678,0.9830513,625,test
0.44392785,0.5560722,626,test
0.006964861,0.9930352,627,test
0.22429211,0.77570784,628,test
0.0055867136,0.9944133,629,test
0.005104972,0.99489504,630,test
0.97973126,0.020268688,631,test
0.9255008,0.0744992,632,test
0.9754895,0.02451043,633,test
0.91889226,0.08110771,634,test
0.33116186,0.66883814,635,test
0.46659493,0.53340507,636,test
0.92938244,0.0706175,637,test
0.8506165,0.14938353,638,test
0.6088201,0.39117992,639,test
0.38132945,0.6186706,640,test
0.015009693,0.9849903,641,test
0.6665682,0.33343172,642,test
0.82773775,0.17226225,643,test
0.17688455,0.8231154,644,test
0.9841577,0.015842251,645,test
0.99175864,0.008241389,646,test
0.0025118552,0.99748814,647,test
0.017220959,0.9827791,648,test
0.9541236,0.045876376,649,test
0.015481537,0.9845184,650,test
0.5846589,0.41534102,651,test
0.96139455,0.038605418,652,test
0.0059458353,0.99405414,653,test
0.007956604,0.99204344,654,test
0.99106276,0.008937245,655,test
0.7432639,0.25673607,656,test
0.007978558,0.9920215,657,test
0.023241088,0.97675896,658,test
0.7897053,0.21029468,659,test
0.00754019,0.99245983,660,test
0.017821575,0.9821784,661,test
0.22586845,0.77413154,662,test
0.77929306,0.22070695,663,test
0.018380167,0.98161983,664,test
0.0038466312,0.9961534,665,test
0.94712144,0.052878533,666,test
0.97295064,0.027049392,667,test
0.973341,0.026659003,668,test
0.003337708,0.9966624,669,test
0.9264592,0.07354079,670,test
0.010117815,0.9898822,671,test
0.9729968,0.027003266,672,test
0.007887066,0.992113,673,test
0.004594274,0.9954058,674,test
0.9558788,0.04412116,675,test
0.052136306,0.9478637,676,test
0.31852618,0.68147385,677,test
0.9810785,0.018921498,678,test
0.006978739,0.9930213,679,test
0.01179606,0.9882039,680,test
0.8902996,0.109700374,681,test
0.6727146,0.32728547,682,test
0.88904375,0.11095627,683,test
0.023970256,0.97602975,684,test
0.15274017,0.8472599,685,test
0.95713884,0.042861205,686,test
0.2114709,0.78852916,687,test
0.96842414,0.031575873,688,test
0.96900046,0.030999554,689,test
0.97623,0.023769971,690,test
0.9876996,0.012300398,691,test
0.97805345,0.021946555,692,test
0.07299488,0.92700505,693,test
0.91644204,0.08355798,694,test
0.87469393,0.12530607,695,test
0.9190292,0.0809708,696,test
0.007660201,0.99233985,697,test
0.9796862,0.020313783,698,test
0.94792473,0.05207526,699,test
0.014737564,0.9852624,700,test
0.00706499,0.992935,701,test
0.0027148088,0.99728525,702,test
0.8673959,0.1326041,703,test
0.9903419,0.009658123,704,test
0.8621843,0.13781573,705,test
0.86219704,0.13780294,706,test
0.03757258,0.96242744,707,test
0.7060317,0.29396832,708,test
0.048365667,0.95163435,709,test
0.047833074,0.952167,710,test
0.9759973,0.024002684,711,test
0.0052342615,0.99476576,712,test
0.9857114,0.014288581,713,test
0.8665777,0.13342236,714,test
0.2156197,0.7843803,715,test
0.0044983667,0.9955016,716,test
0.0044345297,0.9955655,717,test
0.97417206,0.025827935,718,test
0.0049382173,0.9950618,719,test
0.008474595,0.99152535,720,test
0.91363126,0.08636873,721,test
0.0034806612,0.9965193,722,test
0.0025135118,0.9974865,723,test
0.94068635,0.059313633,724,test
0.9543465,0.045653574,725,test
0.010072894,0.9899272,726,test
0.0058808737,0.99411917,727,test
0.815541,0.18445896,728,test
0.9890069,0.010993069,729,test
0.0037263653,0.99627364,730,test
0.09416588,0.9058341,731,test
0.9567535,0.04324652,732,test
0.018208675,0.9817914,733,test
0.96349496,0.036505103,734,test
0.008347122,0.9916529,735,test
0.97109216,0.02890781,736,test
0.93850505,0.06149498,737,test
0.98159224,0.018407715,738,test
0.004705261,0.99529475,739,test
0.61648846,0.38351157,740,test
0.02917541,0.9708246,741,test
0.0043395543,0.9956605,742,test
0.009783147,0.99021685,743,test
0.9588687,0.041131265,744,test
0.5988624,0.40113756,745,test
0.9068857,0.09311436,746,test
0.8149982,0.18500175,747,test
0.7849065,0.21509346,748,test
0.13117161,0.86882836,749,test
0.8629093,0.13709071,750,test
0.94919395,0.050806,751,test
0.22310737,0.77689266,752,test
0.011148645,0.98885137,753,test
0.93753225,0.062467735,754,test
0.83719045,0.16280954,755,test
0.062810875,0.9371891,756,test
0.056534283,0.94346565,757,test
0.9716823,0.028317709,758,test
0.96364444,0.036355577,759,test
0.8324901,0.16750996,760,test
0.5251722,0.47482777,761,test
0.8732358,0.12676415,762,test
0.009929948,0.99007004,763,test
0.18185167,0.8181483,764,test
0.121146575,0.87885344,765,test
0.8909307,0.1090693,766,test
0.8849227,0.1150773,767,test
0.022005217,0.97799474,768,test
0.95255935,0.047440708,769,test
0.9570996,0.04290037,770,test
0.96142906,0.038570892,771,test
0.93758893,0.06241113,772,test
0.94374335,0.05625666,773,test
0.7187247,0.28127524,774,test
0.90964913,0.0903508,775,test
0.7387301,0.26126996,776,test
0.94487673,0.055123236,777,test
0.9704076,0.029592428,778,test
0.12307928,0.87692076,779,test
0.006818179,0.99318177,780,test
0.021375427,0.9786245,781,test
0.0037023812,0.99629766,782,test
0.018620163,0.9813798,783,test
0.8505681,0.14943185,784,test
0.98126835,0.018731665,785,test
0.85172033,0.1482797,786,test
0.22022815,0.77977186,787,test
0.73621756,0.26378244,788,test
0.0058067753,0.99419326,789,test
0.008027288,0.9919727,790,test
0.96252304,0.037476968,791,test
0.9673863,0.032613702,792,test
0.9337695,0.06623047,793,test
0.98333806,0.016661994,794,test
0.45809552,0.54190445,795,test
0.8478836,0.1521164,796,test
0.058107838,0.94189215,797,test
0.47805867,0.52194136,798,test
0.9888553,0.011144729,799,test
0.005964321,0.9940356,800,test
0.019382544,0.98061746,801,test
0.009839663,0.99016035,802,test
0.9366597,0.06334036,803,test
0.96615934,0.033840608,804,test
0.008326529,0.9916735,805,test
0.006032616,0.9939674,806,test
0.021777343,0.9782227,807,test
0.0120124435,0.9879875,808,test
0.0046944693,0.9953055,809,test
0.008844044,0.991156,810,test
0.42627227,0.5737278,811,test
0.98469687,0.015303158,812,test
0.026408473,0.97359157,813,test
0.024277419,0.97572255,814,test
0.92450714,0.0754929,815,test
0.9118951,0.088104844,816,test
0.99054986,0.009450108,817,test
0.011642894,0.9883571,818,test
0.9770139,0.022986095,819,test
0.9517549,0.04824513,820,test
0.8291593,0.17084067,821,test
0.98147386,0.0185261,822,test
0.9517029,0.048297163,823,test
0.005440442,0.9945596,824,test
0.9802418,0.01975822,825,test
0.2402636,0.75973636,826,test
0.37279132,0.62720865,827,test
0.0118788835,0.98812115,828,test
0.05754787,0.94245213,829,test
0.10875943,0.8912406,830,test
0.098716274,0.9012837,831,test
0.012393073,0.98760694,832,test
0.9943849,0.005615162,833,test
0.9555169,0.044483136,834,test
0.96001804,0.03998195,835,test
0.04191323,0.9580867,836,test
0.9628201,0.037179835,837,test
0.93947816,0.060521808,838,test
0.0050469823,0.99495304,839,test
0.0025710124,0.99742895,840,test
0.7796933,0.22030672,841,test
0.015393056,0.9846069,842,test
0.008214284,0.9917857,843,test
0.013606275,0.98639375,844,test
0.04833552,0.95166445,845,test
0.9799185,0.020081537,846,test
0.005525742,0.99447423,847,test
0.2759045,0.7240955,848,test
0.88452184,0.11547817,849,test
0.50303125,0.49696872,850,test
0.58664846,0.41335154,851,test
0.019343462,0.98065656,852,test
0.11996962,0.8800304,853,test
0.06726962,0.93273044,854,test
0.10533868,0.89466137,855,test
0.035318304,0.96468174,856,test
0.01732232,0.98267764,857,test
0.07989902,0.92010105,858,test
0.0035006662,0.9964993,859,test
0.9160841,0.08391586,860,test
0.0041897236,0.9958103,861,test
0.6342395,0.36576054,862,test
0.08819547,0.9118045,863,test
0.8621256,0.13787438,864,test
0.0054619084,0.9945381,865,test
0.94576174,0.05423827,866,test
0.97167045,0.028329585,867,test
0.008829523,0.9911705,868,test
0.7418885,0.25811142,869,test
0.995492,0.004508012,870,test
