0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.010728539,0.0031853886,0.001665573,0.0016544326,0.0025681308,0.006141561,0.005362712,0.0019814654,0.0023684206,0.005307442,0.0011557862,0.0026945781,0.0037794197,0.8644399,0.0059947763,0.0063540214,0.0012075594,0.0045299544,0.0014239807,0.0020255074,0.008083075,0.0054427297,0.051905137,38,test
0.00886031,0.0025133886,0.0029733942,0.0039208997,0.0094133355,0.020908153,0.004653465,0.46906292,0.002557622,0.0029177612,0.0009371092,0.005773087,0.013638412,0.13212241,0.015759407,0.055514995,0.0048172553,0.0022940626,0.0074942354,0.001705362,0.005348102,0.005989736,0.22082457,39,test
0.0014399148,0.0056935237,0.0060145715,0.0019474244,0.0033332903,0.0025785693,0.0025920495,0.04015329,0.004277963,0.0020011638,0.00054352626,0.0010095112,0.0008068375,0.0038951235,0.0028888753,0.0033540428,0.005368777,0.00462001,0.0012619769,0.8995221,0.0016974136,0.001893337,0.0031067654,40,test
0.0014106239,0.00263159,0.0072301603,0.038309705,0.004130879,0.0017872995,0.023644844,0.005434901,0.005561696,0.49790767,0.0015971723,0.0033804614,0.012988065,0.032304578,0.12650001,0.009274278,0.0057791853,0.019619802,0.015017188,0.0066467347,0.008056924,0.00401625,0.16676997,41,test
0.012965967,0.0028334998,0.0050123017,0.004856037,0.0012146006,0.00930716,0.005251542,0.0048933253,0.0022389712,0.0047801835,0.0029492509,0.006026817,0.0009332349,0.004644992,0.011017112,0.0062265606,0.0023001407,0.5249304,0.3313238,0.0057428656,0.0052227587,0.007185178,0.038143344,42,test
0.0008242103,0.000743365,0.00032160472,0.0017199524,0.00052956975,0.0011965941,0.0015032546,0.007871441,0.0007477473,0.0064373105,0.00029616134,0.00037351958,0.0010419511,0.007201663,0.011039219,0.9340627,0.0005731112,0.0006631751,0.0009845295,0.00019117928,0.00030044158,0.00087157293,0.020505685,43,test
0.0017986246,0.002075925,0.012637391,0.0059723663,0.0021805847,0.010420925,0.049323767,0.005696345,0.0043160613,0.0039390093,0.006037776,0.008828176,0.01873449,0.31683132,0.002450574,0.0047868574,0.011138332,0.005875897,0.0016191266,0.006956164,0.0071285344,0.01157779,0.499674,44,test
0.003315878,0.0037171897,0.004424518,0.0041906754,0.0022095821,0.0017283916,0.008339978,0.0021684552,0.0017533469,0.50158215,0.0015693909,0.0030309493,0.006620975,0.3463165,0.004815514,0.0107706515,0.0012165406,0.0032666407,0.003496412,0.0016175386,0.0016313092,0.006990927,0.075226486,45,test
0.0011400782,0.0006842466,0.00081539055,0.00025353947,0.0011788934,0.0016165694,0.0012577566,0.0017855114,0.00041397475,0.0016521242,0.0004923703,0.00056515227,0.0009168853,0.9349569,0.0013541281,0.0019775252,0.000596493,0.00078617176,8.889537e-05,0.0009382872,0.0027545714,0.0022000358,0.041574467,46,test
0.99021727,0.00057423447,0.0014943443,0.00020682032,0.00032126883,0.00028646,0.00079468894,0.00022034247,0.0003408364,0.00024393504,0.00013869618,7.8778e-05,0.00042149657,0.0015172691,3.8344115e-05,0.0008867497,0.00012878756,7.767746e-05,0.00017526285,0.00026460947,0.0007295895,0.00032499694,0.0005176357,47,test
0.00062071555,0.00015721926,0.0001383853,0.0004546855,0.98387754,0.0014982073,0.0021918265,0.00042751426,0.00096339895,0.000269545,0.0004935416,0.0005866225,0.00030066795,0.0005960665,6.668234e-05,0.0001636514,0.00074280746,0.00019032479,0.0002992916,0.0019292112,0.0010776739,0.00020401935,0.0027504542,48,test
0.002880577,0.00047619198,0.0036392468,0.0025105106,0.0005791745,0.0021217724,0.0023180859,0.0005295601,0.00034359618,0.0006531587,0.0011776786,0.00038613437,0.0010803204,0.004109113,0.00037876767,0.00020716593,0.0014802029,0.0035726274,0.0027732027,0.0010894272,0.94734025,0.006481713,0.013871545,49,test
0.003431719,0.0031969864,0.002473542,0.0022403777,0.0034920827,0.0028473455,0.0027551493,0.0022605176,0.0012014423,0.0061575114,0.001069064,0.001533527,0.0018198083,0.87541854,0.0061137816,0.0033688615,0.0014339066,0.004422503,0.00041124626,0.0032199994,0.0040651383,0.0056748246,0.061392102,50,test
0.0024812394,0.0013476249,0.0024434903,0.0013341844,0.00078364095,0.0019873015,0.0075411834,0.0027176337,0.0011773771,0.0021974167,0.00049233885,0.00078126165,0.0035287912,0.9022358,0.004206319,0.00605448,0.0005866533,0.0013643746,0.00036665023,0.0016497886,0.0030167266,0.0031918366,0.04851389,51,test
0.0015603454,0.0016387242,0.0026614964,0.0010710467,0.00094178447,0.0007950893,0.0015595154,0.0005694069,0.0009526033,0.0023804046,0.0007106169,0.0010437873,0.0016973214,0.9609839,0.00079589494,0.0023955284,0.0003504338,0.00066395494,9.8610224e-05,0.0015461716,0.0018567912,0.0021195493,0.01160702,52,test
0.0020322176,0.0017557899,0.0055106278,0.04071733,0.003048488,0.04078809,0.016744353,0.012206404,0.0062071146,0.013714354,0.00038704078,0.018589899,0.64869916,0.0027937277,0.002538692,0.002780231,0.024458459,0.010652925,0.03669907,0.002193912,0.0039912956,0.024423363,0.07906753,53,test
0.0016084719,0.0012682499,0.0041233506,0.025728367,0.004184888,0.17071904,0.029641218,0.022646308,0.006399198,0.0014148704,0.0010090256,0.08037357,0.017705018,0.007672427,0.0024570762,0.0015249423,0.01968731,0.0054224725,0.006612431,0.005782249,0.036493536,0.008043169,0.5394828,54,test
0.0003384489,0.00035665114,0.00027290365,0.010311375,0.0042194747,0.0055222646,0.0006388819,0.0010013366,0.0012555623,0.00022113338,0.00025712466,0.0027173634,0.002552107,0.00013628934,0.000181429,0.0003507881,0.9547343,0.00027454094,0.0008402603,0.0064543006,0.0063028117,0.0004757846,0.00058474607,55,test
0.0121889,0.03453411,0.018165434,0.022411294,0.019028192,0.015941905,0.016515028,0.44066456,0.006024167,0.011730374,0.004338316,0.010114156,0.0021473162,0.04788226,0.054302666,0.016571594,0.017898582,0.010341017,0.028492674,0.098321505,0.025633944,0.019242898,0.06750917,56,test
0.0025597177,0.010906361,0.0054556997,0.0017419779,0.0020897656,0.0054891403,0.006744109,0.0024067499,0.00094181526,0.011264506,0.0038741515,0.0050447765,0.0015678385,0.5946422,0.009804208,0.005460952,0.0036206597,0.01316286,0.0021718252,0.008058082,0.011090474,0.014986613,0.27691558,57,test
1.1174274e-05,0.00022023542,0.00010264007,0.9815809,0.0001537626,0.0026229175,0.00075207785,0.0009197618,0.0001825887,0.0010588161,3.272109e-05,0.0005787948,0.0043625105,0.00025782108,0.0004883116,0.00021979502,0.003819838,0.00022604139,0.00063200074,0.00015838972,0.00024861444,0.0005443313,0.00082596793,58,test
0.0024324872,0.0015081096,0.0025051436,0.0019141973,0.0012199179,0.0019284306,0.0028977098,0.0014492606,0.0012124082,0.006460577,0.0013329604,0.0013415703,0.002547548,0.934289,0.001662141,0.0041925986,0.0006675931,0.0013707002,0.0005046185,0.0022442776,0.0015078946,0.0034576128,0.02135318,59,test
0.002449629,0.0060881404,0.001950193,0.00060086016,0.0030254766,0.010470537,0.0048394194,0.005593717,0.00085431256,0.0021588253,0.002403043,0.005518669,0.0011558054,0.086940445,0.0076003373,0.0066636964,0.0021602958,0.012393132,0.0021573075,0.0029125055,0.008733143,0.0049643726,0.8183661,60,test
0.024362134,0.0030396373,0.9230799,0.0013061448,0.00078319147,0.0004148952,0.0066639744,0.00020990903,0.0010730173,0.0023067228,0.000812676,0.0005060024,0.0029279797,0.0049285935,0.00017404644,0.0012842544,0.0017263948,0.0005330996,0.00059503666,0.0071154046,0.009134335,0.0016112208,0.0054115276,61,test
0.0007192401,0.0029324668,0.0014606419,0.0034555688,0.0011544104,0.0009813288,0.0041619297,0.001194796,0.0019772917,0.94762224,0.0004661525,0.0004932554,0.0020413676,0.0063818386,0.004457494,0.0024817735,0.00091963523,0.0019693708,0.0034067582,0.0010244827,0.00096803583,0.0032735302,0.0064564687,62,test
0.016927548,0.024737226,0.009802769,0.0063610836,0.010919971,0.02421452,0.019442959,0.24356075,0.006717713,0.0033879585,0.0044336696,0.014760161,0.003954576,0.10040259,0.048649713,0.023632616,0.009539121,0.039151333,0.026195405,0.07138445,0.05776336,0.014564669,0.2194958,63,test
0.0016973409,0.0026681751,0.0035130617,0.0010594605,0.002920339,0.0052392883,0.002888914,0.0026292375,0.0004449058,0.0044941097,0.001291799,0.0023640424,0.0019994604,0.83318764,0.0033318587,0.002462878,0.0014960956,0.0010688142,0.00048768052,0.0021506744,0.0058550215,0.0076336204,0.10911557,64,test
0.00037750677,0.000810082,0.0012720876,0.0013537449,0.00059990963,0.00044020067,0.0036095714,0.00024697423,0.0003909068,0.975025,0.00016182993,0.00024270325,0.0013835958,0.004696262,0.00087789993,0.00085834356,0.00022567803,0.00034966067,0.001327573,0.00026537105,0.0004893209,0.0009054837,0.004090227,65,test
0.006393139,0.003896457,0.0053744623,0.001192215,0.002535509,0.0037500209,0.0070248786,0.00455937,0.0025809573,0.0050097834,0.0019045585,0.006774725,0.003409942,0.5788582,0.0070771463,0.0075311484,0.0022052824,0.008700711,0.0011302067,0.005444088,0.009184253,0.009055141,0.3164078,66,test
0.0077889953,0.01034255,0.0053823222,0.018096413,0.0050990307,0.009310573,0.00770005,0.013901752,0.00708677,0.120562054,0.0014819636,0.008261037,0.014766626,0.044581015,0.028840609,0.40481517,0.012191579,0.036401607,0.079733394,0.0036121833,0.0027658988,0.017690275,0.13958809,67,test
0.007136727,0.01661,0.015279043,0.2915612,0.016368376,0.015782056,0.018257705,0.019872967,0.0060862172,0.025047874,0.018821524,0.013577153,0.005997158,0.01975474,0.20493026,0.016898606,0.04160355,0.05263422,0.054337144,0.040117763,0.031634465,0.022168182,0.045523103,68,test
0.009746727,0.0056434977,0.009555116,0.0065211705,0.0069045853,0.01324498,0.017038,0.0056744893,0.009102022,0.028462403,0.0024356043,0.0069684475,0.004286365,0.01433868,0.025983928,0.0036962728,0.004301765,0.25088704,0.4099959,0.01173254,0.025509827,0.0087707415,0.11919994,69,test
0.0052447454,0.011494053,0.007987331,0.005742556,0.020469068,0.006716463,0.007602095,0.006723217,0.008443881,0.0044302093,0.0011324551,0.0040652473,0.0024430978,0.0068171783,0.002753131,0.0054580895,0.058939498,0.020813406,0.0019707177,0.7761773,0.0147278225,0.0035121187,0.016336355,70,test
0.0029123214,0.0010858282,0.0021354163,0.006670764,0.0058528455,0.0066029956,0.008781718,0.008386926,0.87410945,0.006216428,0.005584505,0.010193435,0.0035014208,0.0019229929,0.004778548,0.0021821808,0.0025084075,0.0033949756,0.008502228,0.0127222445,0.0007818018,0.006618076,0.0145545695,71,test
1.6574695e-05,0.00024659382,0.0001586736,0.9851001,0.0002585967,0.002188605,0.0015449978,0.0011570777,0.00044860167,0.00050730223,7.051629e-05,0.0013810984,0.0011801701,0.00012404435,0.00046339285,0.00022102629,0.0025446825,0.00067660556,0.00055905676,0.00040143714,0.00015335353,0.00020077208,0.00039681984,72,test
0.00029769135,0.00035435733,0.0008449607,0.0006979744,9.964776e-05,0.0030687994,0.0013313759,0.0013816798,0.00013966065,5.733865e-05,0.00026095877,0.00015901314,0.0006803172,0.0012747392,0.0001839627,0.0003799733,0.0008488804,0.00052360236,0.0006067797,0.00020414944,0.98400277,0.0013028398,0.0012985826,73,test
0.0031194058,0.0070588794,0.015259581,0.015173807,0.0068619833,0.049780652,0.018759727,0.0012938576,0.003437857,0.0046208086,0.0026088739,0.009733491,0.0033567077,0.018429441,0.0027170035,0.0013093913,0.015545345,0.053930625,0.013557835,0.011616607,0.67348593,0.007729353,0.060612984,74,test
0.00027677292,0.00031494358,0.0005515731,0.0013580096,0.0012276681,0.007949902,0.0014941356,0.0015674841,0.0011729209,0.00012438626,0.00026209283,0.94092923,0.0005097886,0.00086859375,0.00013773964,0.00025817048,0.0009987433,0.00071699626,0.001155641,0.0010100093,0.001398371,0.0005302442,0.035186727,75,test
0.02726373,0.0683132,0.014437842,0.009400938,0.008205123,0.031136852,0.020406965,0.028949639,0.011381964,0.016352236,0.0047471425,0.0060302024,0.0061076013,0.045473687,0.37905297,0.011611592,0.023026457,0.06915081,0.040571835,0.041125055,0.037541296,0.04175003,0.05796283,76,test
0.00089089555,0.0012741686,0.000835701,0.0030730914,0.0008330842,0.9256258,0.005720192,0.008848647,0.00011321164,0.0005887937,0.00077243027,0.001479291,0.0018769134,0.0079588005,0.0016159165,0.0021247324,0.0021376833,0.002650426,0.002825873,0.0002686755,0.002316681,0.0012157083,0.024953226,77,test
0.0017464221,0.014316999,0.0039871885,0.6144238,0.022136217,0.03560981,0.013635992,0.021138638,0.0037380643,0.021497767,0.0020723804,0.006343634,0.0049344967,0.008918452,0.0771898,0.01096708,0.021950012,0.0072355093,0.011545978,0.069145426,0.01230983,0.0101224,0.005034034,78,test
0.0014757068,0.00043763084,0.002049311,0.0005533209,0.000997675,0.003677001,0.0032959813,0.0008240723,0.00037619413,0.00027837823,0.0008065857,0.0010146326,0.0010231313,0.0021252253,0.00089355774,0.00079149316,0.0021342973,0.0016779056,0.002519063,0.0007783135,0.955861,0.0022345048,0.014174981,79,test
0.0009556808,0.00039640415,0.0006381841,0.0049339463,0.013084108,0.007088916,0.027026411,0.066427276,0.8164177,0.0010968032,0.0062015345,0.008078956,0.0018195626,0.0012963804,0.0036304975,0.0036519212,0.0030722537,0.0012928,0.0042153606,0.0028901584,0.0038646243,0.001939675,0.019980768,80,test
0.0050098896,0.0053444756,0.0060317265,0.005944795,0.004190225,0.022579918,0.008039649,0.0076271514,0.0019947141,0.029603222,0.0011981063,0.0016110433,0.754935,0.01487909,0.0028317894,0.0679213,0.021788202,0.0073914593,0.0047873002,0.0016456785,0.0015795175,0.007123855,0.015941761,81,test
0.68470556,0.024598716,0.013919107,0.0023697703,0.007246595,0.010320151,0.009226981,0.028636599,0.006472361,0.003312106,0.0044707144,0.0033650696,0.0013660965,0.055687297,0.010669048,0.027968228,0.0037810996,0.007777577,0.0058593675,0.016756952,0.029177766,0.007520758,0.03479207,82,test
0.004416252,0.005202549,0.0037871108,0.0016313507,0.002200326,0.004704428,0.0029415071,0.0023564484,0.00067353575,0.009676759,0.001218847,0.0015328024,0.0017878937,0.83622754,0.0076474594,0.0045931893,0.0007484961,0.0031699156,0.0009499998,0.0033410443,0.006656694,0.010758499,0.083777346,83,test
0.0033616973,0.0060239993,0.0023711703,0.0030224477,0.0029427893,0.012606126,0.008452596,0.011527003,0.00093125785,0.001592172,0.005910567,0.009416936,0.0023196242,0.18505186,0.0061538178,0.00837782,0.0025786473,0.005887872,0.004480966,0.0035007698,0.026620911,0.012730399,0.67413855,84,test
0.0058165994,0.0022542083,0.0031058704,0.0033166823,0.0025295462,0.015456803,0.012053913,0.007786601,0.0011579924,0.005455791,0.0056946203,0.006294657,0.0012896785,0.108455375,0.010133592,0.015732512,0.0032657709,0.009440742,0.008048378,0.0026811326,0.06497856,0.0112148905,0.6938361,85,test
0.0033497647,0.00062460563,0.0020979652,0.0029701141,0.0038303684,0.00262578,0.011706829,0.0031798917,0.9186895,0.0069655217,0.0036279387,0.0032567664,0.0013214147,0.0017166521,0.0030217327,0.0019253049,0.0012514477,0.0023146376,0.004564169,0.0062166704,0.00046797495,0.0042339205,0.010041009,86,test
0.00046330746,0.0015181715,0.0012266887,0.00086301257,0.0005481374,0.00039958762,0.002809925,0.00027796315,0.00036449858,0.9690794,0.00012042446,0.000298729,0.0012244856,0.004636454,0.0007582313,0.0007185639,0.0003898137,0.0015109243,0.0018675689,0.0004628482,0.0006154429,0.0016757495,0.008170106,87,test
0.9652442,0.0023546,0.0043568285,0.00094849523,0.0032968905,0.0012246975,0.0033342803,0.00055593764,0.00076350657,0.000688007,0.00044756042,0.00042478315,0.00078111107,0.002706499,0.00023953899,0.0028616998,0.0007195609,0.00027994398,0.0008521211,0.0036433383,0.0016753268,0.0008923286,0.0017088439,88,test
