0,1,2,3,4,5,6,7,identifier,split
5.03002e-06,5.8339047e-05,0.9998703,4.7116546e-06,1.9335346e-07,1.988171e-05,3.0285978e-06,3.8492075e-05,27,test
3.9409456e-06,0.00017679292,0.99974734,4.5561646e-06,6.3348295e-07,1.9213534e-05,5.0442345e-06,4.2530726e-05,28,test
7.4356276e-06,0.00021761238,0.9997162,5.560627e-06,2.0373882e-07,9.22963e-06,1.4896201e-05,2.8859504e-05,29,test
0.9997377,2.4810352e-06,0.0001728532,4.2682117e-05,6.3800707e-07,2.4920475e-06,1.1014615e-05,3.0205862e-05,30,test
1.4996268e-05,0.0004946724,0.99910563,1.2123532e-05,3.983956e-06,0.00015660754,2.3683562e-05,0.00018826737,31,test
0.00043249308,9.616155e-05,0.0009835957,0.0001549859,5.974566e-05,5.5789278e-05,0.99809283,0.00012431918,32,test
0.00084162503,0.0006889227,0.99760324,0.00026243617,1.8168048e-05,0.0003144918,0.00019071126,8.030535e-05,33,test
0.00023805084,0.00068459526,0.99806863,0.00030002408,2.8304265e-05,0.00055049476,9.088956e-05,3.896003e-05,34,test
0.00022296181,0.00028376043,0.9990946,0.000106092404,2.1909385e-05,7.494056e-05,0.00017156223,2.4235873e-05,35,test
0.00013553779,0.0004346702,0.99877185,0.00023063539,3.529667e-05,0.00016535795,0.00018699166,3.9549323e-05,36,test
0.00012468964,9.177454e-05,0.99944454,5.159385e-05,1.1994894e-05,5.7015313e-05,0.00020929576,9.015817e-06,37,test
0.00022298885,0.00035464583,0.9986803,0.0002384672,5.4141245e-05,0.00018253096,0.00021661291,5.0350776e-05,38,test
0.998007,4.9796447e-05,0.00014052882,0.0010454869,1.8362063e-05,2.1720894e-05,0.00027007418,0.00044714645,39,test
0.9990709,2.7133885e-05,0.0006549839,0.00012396222,3.6234724e-06,9.367173e-06,2.8906752e-06,0.00010719569,40,test
0.99970955,2.2834885e-05,0.00010949482,8.5975276e-05,5.6082945e-07,1.5656866e-06,1.0406135e-06,6.88704e-05,41,test
1.981158e-05,0.00048030962,0.9993286,2.1137059e-05,1.63904e-06,8.664896e-05,5.6146305e-06,5.626554e-05,42,test
2.62418e-05,0.00040356288,0.9993486,1.6913096e-05,4.6156156e-06,0.00015991657,7.0004335e-06,3.3167555e-05,43,test
0.99886924,3.27964e-05,0.00041415796,0.0003902008,1.1924144e-06,5.769156e-06,7.393828e-07,0.0002859706,44,test
9.1185175e-06,0.00022266734,0.9997142,1.15908215e-05,5.5979217e-07,2.199902e-05,2.8268762e-06,1.7043692e-05,45,test
1.5365638e-05,0.00041758516,0.9993899,2.3980507e-05,1.5816374e-06,0.000107869826,5.066441e-06,3.867459e-05,46,test
6.6994005e-08,7.305872e-08,8.0260286e-08,2.8615693e-06,2.3031803e-10,2.260359e-08,4.850605e-09,0.9999969,47,test
0.9999981,2.5530056e-07,7.6508e-07,7.672333e-07,2.722789e-09,1.1216504e-08,5.650557e-08,5.9576685e-08,48,test
1.4506016e-05,8.902438e-06,0.99997354,2.9595344e-07,3.8776486e-07,1.5716957e-06,6.320267e-08,7.2682553e-07,49,test
4.259577e-06,1.2705524e-05,0.99997044,4.0756004e-07,4.6663934e-07,1.0096752e-05,1.7849727e-07,1.4528171e-06,50,test
2.0683068e-05,5.1705974e-05,0.99971074,3.0857825e-07,1.584887e-05,0.00015750802,1.6033435e-06,4.154331e-05,51,test
6.8132235e-06,8.875287e-06,0.9999603,7.9193256e-07,3.592613e-07,1.7420673e-05,1.5817767e-06,3.9334186e-06,52,test
0.9999914,9.0682806e-07,4.3104083e-06,3.2413718e-06,9.555879e-09,6.748534e-08,3.6938598e-08,7.214756e-08,53,test
9.497342e-06,1.1676048e-05,0.99997354,2.5358386e-07,3.958169e-07,3.0508186e-06,7.2151906e-08,1.4596891e-06,54,test
1.0185333e-05,1.176987e-05,0.99997354,3.370402e-07,5.170476e-07,3.0401013e-06,2.913194e-08,5.7324763e-07,55,test
0.999863,4.4884696e-06,5.922325e-05,3.390074e-05,1.9565164e-06,1.2404737e-06,4.8808424e-06,3.1327945e-05,56,test
7.154135e-05,0.00046576085,0.9993513,2.1376201e-05,1.3486488e-06,3.833604e-05,5.9650397e-06,4.439236e-05,57,test
0.0001383027,1.97794e-06,1.6690263e-05,1.1196856e-06,0.9997727,5.6735178e-05,8.550819e-06,3.926737e-06,58,test
0.99561775,1.1758095e-05,0.0035467795,8.934052e-05,0.00016591878,9.17429e-05,0.00019390693,0.00028287194,59,test
1.3368641e-05,2.340823e-05,0.99989057,1.6305999e-06,1.145651e-06,6.203477e-05,1.8455702e-06,6.065466e-06,60,test
0.00016162702,9.570729e-06,0.99978036,1.4952317e-06,2.8847912e-06,1.9785371e-05,1.3774347e-05,1.0476651e-05,61,test
9.434441e-06,4.778387e-05,0.99985456,2.5056852e-06,1.1836629e-06,5.7833648e-05,1.202745e-05,1.4654298e-05,62,test
1.2914866e-05,0.00018070191,0.9997235,9.427026e-06,1.7158544e-06,4.909259e-05,4.7955973e-06,1.783154e-05,63,test
2.6885843e-06,4.59763e-05,0.9998753,2.406804e-06,3.1468826e-07,1.284886e-05,1.2801417e-05,4.7721966e-05,64,test
1.60708e-06,3.5771907e-05,0.9998907,2.3546634e-06,2.790825e-07,1.49567995e-05,1.9691794e-05,3.4678964e-05,65,test
4.4655717e-06,1.8550227e-05,0.9999032,1.7468279e-06,2.0351047e-07,6.228201e-06,2.6460428e-05,3.9105827e-05,66,test
6.6103516e-06,4.974274e-05,0.99984026,7.797237e-06,2.46077e-07,9.6189315e-06,2.3677232e-05,6.1959996e-05,67,test
2.9638265e-06,6.5613824e-07,1.0882127e-06,4.499333e-06,5.602378e-10,2.0642554e-08,2.6351012e-08,0.9999907,68,test
4.0527175e-06,0.0001309582,0.99971527,3.90932e-06,2.0721673e-06,3.7637627e-05,4.247367e-05,6.365573e-05,69,test
0.9999263,1.7606304e-07,1.3985045e-05,6.592587e-06,7.506093e-08,8.311403e-08,1.6666924e-06,5.10744e-05,70,test
6.113564e-06,2.8254226e-05,0.99987257,5.5535993e-06,1.5356208e-07,9.332434e-06,7.022255e-06,7.097382e-05,71,test
0.99893945,0.0003049734,7.8006764e-05,0.0005220259,6.9632165e-06,1.7270637e-05,3.7780897e-05,9.3661154e-05,72,test
3.1830157e-06,0.00015928433,0.99565023,3.673202e-05,3.5529043e-05,0.0040129465,1.2816085e-05,8.9361325e-05,73,test
0.0029225638,0.008197389,0.007743544,0.0035786543,0.00846484,0.9304702,0.029820569,0.008802171,74,test
1.4921731e-05,0.99778795,0.0010991049,0.0010120168,3.354258e-06,6.866802e-06,4.6927125e-06,7.100203e-05,75,test
0.00013560323,8.527816e-05,0.00011774762,4.64267e-05,2.3888893e-07,3.325419e-06,6.978505e-07,0.9996106,76,test
0.38116288,0.016276117,0.5759771,0.00826714,0.0026992077,0.007058613,0.0033489917,0.0052099945,77,test
0.99724674,0.0007337541,0.0006603903,0.0011900087,3.0252306e-05,3.7618483e-05,1.1258435e-05,9.0058755e-05,78,test
3.6593476e-05,0.99760014,0.0009705573,0.001284304,1.2591312e-05,8.880825e-06,6.76577e-06,8.0133585e-05,79,test
1.5900263e-05,0.00038127016,0.9991843,8.251643e-05,4.3119226e-06,0.00020201676,7.518037e-05,5.445734e-05,80,test
0.001355945,5.9385387e-05,0.00032799307,5.1238974e-05,0.997633,0.00031156905,0.0002083684,5.258846e-05,81,test
0.99342406,0.00046559403,0.0023682436,0.001783154,0.00014362733,0.00019163839,0.0008466166,0.0007769364,82,test
0.98926127,0.0010446399,0.0023026757,0.0024637906,0.00088349916,0.00016522841,0.0015913331,0.0022874891,83,test
0.99277014,0.00027756943,0.0029812173,0.0021422433,0.00045326728,0.00019877142,0.0005289575,0.0006477972,84,test
0.0020760146,0.00041938887,0.0016302745,0.001035534,0.9880382,0.0038767457,0.002029494,0.000894335,85,test
0.9952355,0.00029598182,0.0022723132,0.0013376229,0.00021453583,6.137423e-05,0.00024127377,0.00034149853,86,test
0.9838054,0.00033115738,0.009971214,0.0036435863,0.00038507805,0.00048584348,0.0010749553,0.0003027806,87,test
4.3808673e-06,4.922248e-05,0.9998766,1.3652973e-06,1.524852e-06,1.9886977e-05,3.9614424e-06,4.3025855e-05,88,test
0.9999404,7.568001e-06,3.6362275e-05,9.121623e-06,3.3369838e-07,6.1851244e-07,1.1676302e-06,4.3947507e-06,89,test
1.05105e-06,1.5460231e-05,0.99996805,1.9944979e-07,3.5872074e-07,9.0166e-06,1.2042927e-06,4.6537584e-06,90,test
2.6442601e-06,2.6137044e-05,0.99993455,4.4533e-07,7.27569e-07,1.600281e-05,3.6196457e-06,1.5999056e-05,91,test
2.979782e-06,1.8953362e-05,0.999961,1.9422411e-07,6.3846e-07,9.465702e-06,5.6566586e-07,6.2074328e-06,92,test
0.9998802,1.088938e-05,6.535261e-05,3.261393e-05,1.6024901e-06,1.6985352e-06,3.1294908e-06,4.472041e-06,93,test
0.99991703,3.9405545e-06,6.586314e-05,7.4999275e-06,4.816399e-07,5.5692084e-07,1.4266259e-06,3.1665272e-06,94,test
7.0737624e-06,4.5908917e-05,0.9999126,7.876626e-07,1.5395251e-06,1.8910936e-05,1.717764e-06,1.1489439e-05,95,test
1.4821694e-06,3.3634533e-05,0.9983429,6.999713e-06,7.2083117e-06,0.0016042533,2.0611292e-06,1.5254722e-06,96,test
7.896607e-06,0.99935025,0.00029776842,0.0003114503,1.2022672e-06,1.4082106e-06,2.058023e-06,2.7931075e-05,97,test
8.7174216e-05,1.23760365e-05,0.00013711448,1.5754387e-05,3.2071512e-06,0.9995012,0.00015501938,8.810377e-05,98,test
0.99826044,9.498099e-05,6.170559e-05,4.8279806e-05,2.0210357e-05,0.00031640226,0.0011775845,2.0434729e-05,99,test
0.99951434,2.8604793e-05,6.728803e-06,1.7994953e-05,1.2391592e-06,1.4206021e-05,0.00040338855,1.3493325e-05,100,test
2.8964191e-06,7.096695e-05,0.9983132,1.32483665e-05,1.0757131e-05,0.0015835365,1.3288726e-06,4.076725e-06,101,test
5.7317548e-06,9.127834e-05,0.99861586,1.1487514e-05,1.432453e-05,0.00125577,1.5329194e-06,4.050172e-06,102,test
0.00013702625,2.5438481e-05,0.00026394418,2.7178705e-05,0.00010533927,0.99913245,0.00011934226,0.00018927013,103,test
0.034366705,0.40983346,0.367006,0.017183349,0.01574749,0.032821093,0.088284105,0.034757823,104,test
0.0005453304,0.00031078214,0.0012299204,0.00029712956,3.228282e-05,0.00016852353,5.1065763e-05,0.99736506,105,test
0.0007860636,9.6860975e-05,0.00021069983,4.823411e-05,0.9980958,0.00050152984,0.00016816505,9.257059e-05,106,test
0.00016131728,0.0012111126,0.99726796,0.00022768375,1.11625495e-05,0.00064834935,0.00019960265,0.00027283645,107,test
0.0071476074,0.0022086832,0.05754863,0.006569502,0.00070900476,0.011493887,0.0084810145,0.90584165,108,test
0.0013500428,0.000355968,0.0010756593,0.002000526,0.0012525839,0.99149656,0.00094231416,0.0015263554,109,test
3.8563714e-05,0.0011664879,0.9981323,0.0001213611,4.6608216e-06,0.00033089725,8.3007544e-05,0.00012272951,110,test
0.95117337,0.002549765,0.03961821,0.0022237098,0.0016228519,0.00060641486,0.0018164648,0.00038916623,111,test
0.99996054,2.0999053e-06,1.1537634e-05,1.6925294e-05,3.330672e-06,2.1263286e-06,2.182488e-06,1.2165149e-06,112,test
1.2587692e-07,3.442887e-07,0.99999917,1.1043652e-08,4.0056342e-08,2.1570077e-07,1.3834146e-09,1.485643e-07,113,test
3.274353e-07,6.765524e-07,0.99999714,3.714383e-08,6.1747255e-07,7.571603e-07,3.3570423e-08,4.5677044e-07,114,test
0.9998373,1.8746429e-06,3.3991819e-06,8.6761385e-05,1.1261204e-06,2.0810563e-05,4.7067726e-05,1.7103623e-06,115,test
0.001144499,9.1842085e-05,0.9236551,4.4450615e-05,0.00012699456,0.073599555,0.00019665272,0.001140868,116,test
0.9999567,1.2914213e-06,3.8832695e-06,2.6342821e-05,7.9761054e-07,2.4178594e-06,7.5111907e-06,9.390229e-07,117,test
0.99983406,4.1713774e-06,8.987227e-06,0.00010320543,2.71261e-06,1.564964e-05,2.8455344e-05,2.7498807e-06,118,test
0.999944,1.970959e-06,1.173414e-05,2.7003029e-05,2.4700862e-06,4.4097337e-06,6.5884483e-06,1.7715208e-06,119,test
0.00039267883,1.0963054e-05,7.990688e-05,6.789937e-05,1.0015425e-05,0.64131165,0.000578745,0.3575482,120,test
1.5373503e-06,0.00039909733,0.9995158,1.5319476e-05,1.4763496e-07,5.734259e-05,1.0429916e-06,9.72338e-06,121,test
1.1691337e-06,0.00021961416,0.99965,1.6946942e-05,1.9261891e-07,0.00010360373,1.9947697e-06,6.5419767e-06,122,test
0.99841404,7.649909e-05,6.148528e-05,0.00018952406,2.360467e-06,0.00028748438,0.0003063596,0.00066220516,123,test
0.14408545,0.0010538796,0.01036364,0.009079619,0.018901601,0.03648696,0.03130702,0.7487219,124,test
0.99876654,0.000112942274,0.00024257308,0.0001867629,2.4421695e-06,0.00021198095,6.599328e-05,0.00041068584,125,test
1.3494747e-06,0.00053558877,0.99938846,1.3633385e-05,1.5444715e-07,5.204316e-05,5.6570974e-07,8.1153785e-06,126,test
0.9989126,3.002662e-05,0.00013876967,4.266707e-05,1.9207057e-06,0.0003679019,0.00020197665,0.00030419196,127,test
2.3000619e-05,0.0005763139,0.99919575,5.220214e-06,7.099021e-05,3.779308e-05,1.4080109e-05,7.687307e-05,128,test
1.7616911e-06,2.4799314e-05,0.9999664,1.042876e-06,1.7858356e-07,1.249935e-06,2.3777478e-07,4.3309938e-06,129,test
5.8988585e-06,0.00012141877,0.99982625,8.761874e-06,3.0595768e-07,1.6574584e-05,8.144427e-07,1.9992916e-05,130,test
2.185136e-05,8.5247775e-06,0.99995565,8.6617035e-07,2.557708e-07,7.4304317e-06,9.363562e-07,4.528387e-06,131,test
0.99995065,2.931379e-06,3.376821e-05,8.193859e-06,5.371617e-07,9.008068e-07,1.6198248e-06,1.2970256e-06,132,test
8.684194e-06,0.000150894,0.99977785,6.0844623e-06,1.548836e-06,1.7585318e-05,1.268848e-06,3.6080044e-05,133,test
9.932762e-07,0.00031070135,0.99966526,3.3110753e-06,6.915189e-08,9.295427e-06,2.6207914e-07,1.0119297e-05,134,test
0.99163705,0.0014894535,0.0054012504,0.00084154285,0.00022371895,0.00032606098,3.851363e-05,4.2310243e-05,135,test
4.2872245e-05,1.0525752e-05,0.99993837,4.6221925e-07,6.1799295e-07,5.109628e-06,8.2017675e-07,1.1945742e-06,136,test
3.1138305e-05,1.835253e-05,0.9999337,1.0712447e-06,7.8205125e-07,9.549976e-06,1.3358722e-06,4.01986e-06,137,test
1.2632363e-05,3.3554297e-05,0.9999262,8.4878803e-07,6.5280426e-07,1.3167185e-05,9.114169e-07,1.2058162e-05,138,test
1.654121e-05,0.0005622166,0.9990736,1.7904102e-05,1.3349803e-06,0.0002691457,9.051941e-06,5.0199505e-05,139,test
1.873801e-05,3.936849e-05,0.9998797,2.8159186e-06,1.0971071e-06,3.159346e-05,6.9766943e-06,1.9713298e-05,140,test
0.99997306,1.6394416e-06,2.2809189e-05,1.8363362e-06,5.887663e-08,6.434676e-08,1.2916992e-07,4.6706572e-07,141,test
2.981791e-05,3.1858028e-05,0.99991345,1.1211139e-06,1.7692804e-06,1.7508813e-05,4.7677517e-07,3.977978e-06,142,test
2.1217662e-05,3.3892215e-05,0.9999225,1.5352692e-06,5.5854673e-07,1.3418731e-05,4.4777033e-07,6.2985305e-06,143,test
0.9986524,0.0001476574,0.0009199898,0.00020502527,1.5142584e-05,3.842406e-06,1.9490843e-05,3.6417783e-05,144,test
8.631079e-05,0.0006476845,0.9978237,4.37848e-05,4.6609253e-05,0.000733844,0.00028043028,0.00033760574,145,test
2.0832795e-05,0.9986039,0.0007768558,0.0004883723,4.648726e-06,1.7468689e-06,3.0845906e-06,0.00010049981,146,test
6.857348e-05,0.0005671049,0.99891317,3.7748643e-05,1.4948591e-05,0.0001479486,1.6298722e-05,0.00023428242,147,test
9.353079e-05,0.0008527856,0.99849415,6.15938e-05,2.454471e-05,0.00024011495,1.717977e-05,0.00021607925,148,test
0.9994795,0.00014317004,0.00014113399,0.00011396084,3.4698417e-06,1.616155e-06,6.1828396e-05,5.5389013e-05,149,test
0.99612087,0.0005392321,0.002227467,0.00058488233,5.2180083e-05,7.318037e-05,0.00013256472,0.00026971858,150,test
0.99384826,0.0003491596,0.0028578832,0.0014515824,0.00014231983,9.214482e-05,0.00089753396,0.00036107394,151,test
0.99998474,1.7947289e-06,6.6507932e-06,3.3144308e-06,6.630547e-08,1.9705911e-07,2.8416905e-06,2.488235e-07,152,test
0.9996896,3.5513e-05,0.00013471908,4.195022e-05,1.2638964e-05,1.1595942e-05,6.4454194e-05,9.670117e-06,153,test
5.3844724e-05,0.00036137088,0.9989473,5.3848467e-05,2.7672753e-05,0.00046704794,2.3293374e-05,6.5520304e-05,154,test
2.6438529e-05,0.00028055915,0.9992576,7.0385877e-06,1.721008e-05,0.00035673298,9.238964e-06,4.5181605e-05,155,test
7.947623e-06,0.9997092,0.00011563774,0.00014755831,1.114415e-06,2.0787664e-07,7.90968e-08,1.8235247e-05,156,test
0.999961,1.0667123e-05,1.0863394e-05,8.524906e-06,1.4314115e-07,5.0852304e-07,4.2772854e-06,4.0190534e-06,157,test
0.97263384,0.0009432935,0.02587954,0.00031108342,6.3707694e-06,9.31138e-05,6.273295e-05,6.994069e-05,158,test
3.8448416e-05,0.00039379703,0.99903536,2.1656875e-05,2.2854047e-05,0.0003873654,3.9830747e-06,9.654269e-05,159,test
0.0004926638,6.5487315e-05,0.0003540849,0.0007357375,0.00017556665,0.99519604,0.00029801644,0.002682446,160,test
0.00021256492,3.4914105e-05,0.000109410066,9.376751e-05,4.11814e-06,6.073568e-05,1.51613185e-05,0.99946934,161,test
0.9980375,6.277865e-05,0.00043611796,0.00021956205,5.5549095e-05,7.844915e-05,0.00037318058,0.0007368874,162,test
0.9946361,0.00017328358,0.00027773285,0.0005938643,7.2815084e-05,0.00025014856,0.0015705462,0.0024255265,163,test
0.0004941932,0.00068310753,0.9969445,8.1541846e-05,5.9040303e-05,0.0012108532,0.00016872257,0.00035803983,164,test
0.00013544936,0.00035956423,0.9987392,3.92421e-05,3.8012895e-06,0.00039662534,8.789071e-05,0.00023826961,165,test
0.0006971705,1.5174898e-05,0.00018918519,1.6870044e-05,0.99839264,0.00054164976,3.4079374e-05,0.00011309968,166,test
2.4791711e-06,1.7204184e-07,3.7926398e-07,3.2358398e-06,2.2623035e-09,3.6868187e-07,1.1236348e-07,0.9999932,167,test
4.1229587e-06,0.000251154,0.9995134,3.8411113e-06,6.36125e-06,0.00020719385,5.6440595e-06,8.327065e-06,168,test
4.611696e-06,3.7072157e-05,0.99991894,1.4260669e-06,1.6129924e-06,2.8494695e-05,6.1362366e-06,1.7865525e-06,169,test
0.0007618998,0.0004533058,0.0019000651,0.0012089256,0.00019920136,0.0010090458,0.9917923,0.002675229,170,test
2.2378317e-05,0.00060062244,0.99897385,4.7376074e-05,1.8296083e-05,0.00029494468,1.9153407e-05,2.3320932e-05,171,test
2.5722858e-05,0.0007121324,0.9987991,2.3731069e-05,1.4221358e-05,0.00038353493,1.6997556e-05,2.455471e-05,172,test
0.9994407,4.1250485e-05,0.00011330223,0.00028002218,1.685024e-05,1.7827382e-05,6.2826784e-06,8.3706356e-05,173,test
0.99873704,6.859664e-05,0.00093969196,0.00011382799,6.286778e-05,2.9684119e-05,1.1949879e-05,3.6423753e-05,174,test
3.9672588e-05,0.00013982781,0.9994474,6.6038424e-06,1.9220155e-05,0.0003275168,1.1438656e-05,8.304904e-06,175,test
5.9241665e-06,2.709834e-05,0.99992263,3.2298246e-06,1.0458575e-07,5.5027112e-06,1.1154063e-05,2.4241366e-05,176,test
7.4692085e-05,7.122829e-06,6.673426e-05,0.00036857498,0.00012307503,0.99913615,0.00015424295,6.938531e-05,177,test
0.9994741,4.520615e-06,3.3575194e-05,4.7144364e-05,1.5153265e-07,9.681706e-06,9.140629e-05,0.00033948198,178,test
4.8225143e-06,0.00014868287,0.99977595,7.174152e-06,4.3357448e-07,7.3995616e-06,6.3287584e-06,4.920912e-05,179,test
0.99755174,1.2191763e-05,0.00014361195,0.00014201683,4.232155e-06,1.03184475e-05,0.00020229173,0.001933534,180,test
0.0008904887,2.8730841e-05,0.00047960258,0.00014540191,9.767194e-07,9.460354e-05,0.00012566936,0.9982345,181,test
4.24894e-06,6.9031106e-05,0.9998381,3.7470493e-06,1.270646e-07,2.1037484e-05,9.15095e-06,5.4428983e-05,182,test
7.799027e-06,4.0112292e-05,0.99989057,4.93709e-06,2.0887865e-07,1.0379784e-05,1.0765552e-05,3.524288e-05,183,test
0.99908733,1.5518404e-05,0.0007967382,2.1551172e-05,1.84245e-05,7.828688e-06,2.38656e-05,2.8732087e-05,184,test
3.633808e-05,0.00012768687,0.9996791,8.505166e-06,8.235244e-07,8.607011e-05,1.9565288e-05,4.1968593e-05,185,test
0.99910235,8.419789e-06,0.000740327,1.8675595e-05,3.4950015e-05,1.9212897e-05,2.264906e-05,5.349314e-05,186,test
4.6432124e-05,6.94451e-05,0.99935645,7.626728e-06,9.114524e-06,0.000461677,1.0253043e-05,3.905013e-05,187,test
0.00087978714,2.941315e-05,4.2522686e-05,6.0221806e-05,0.9981067,0.00072043936,0.0001403935,2.0541404e-05,188,test
0.00014234766,9.5111005e-05,0.99952114,3.2401408e-06,2.9956562e-05,5.2430645e-05,1.9160077e-05,0.0001366458,189,test
3.3264623e-05,0.00016012795,0.999629,1.0168053e-05,8.246746e-07,8.590525e-05,1.7849386e-05,6.274739e-05,190,test
0.97446626,0.0003455237,0.022043394,0.00017536459,0.001083688,0.0010361614,0.0007476335,0.00010195152,191,test
0.99854386,8.3915416e-05,0.00032139826,0.0001229111,0.00032794612,2.7907578e-05,0.00035731835,0.00021473844,192,test
0.00024795768,5.9167585e-05,0.0010139898,0.0012501559,0.00024619588,0.9965036,0.00012397181,0.0005549869,193,test
0.00097116054,0.00036814282,0.000873592,0.00080034457,1.1994586e-05,0.0004552806,8.60099e-05,0.9964335,194,test
5.2819007e-05,0.00040022755,0.99818295,0.000102611964,1.4434253e-05,0.001189176,2.5147847e-05,3.268697e-05,195,test
1.563432e-05,0.0003166433,0.9990152,3.741897e-05,5.0027747e-06,0.0005672729,2.1808108e-05,2.1051e-05,196,test
0.014118013,0.0026660466,0.017328786,0.004739096,0.8784611,0.07003133,0.0035063776,0.009149223,197,test
0.9990189,2.5021218e-05,0.00029490652,5.5946486e-05,0.00039646504,2.1775268e-05,0.00011444722,7.2541465e-05,198,test
0.0001104927,0.0003332352,0.9979253,0.00013311552,1.8725297e-05,0.0013317533,7.309965e-05,7.4381765e-05,199,test
0.00013266818,2.6051119e-05,0.9998166,9.329193e-07,3.7874831e-06,6.7656865e-06,3.53333e-06,9.640524e-06,200,test
1.000386e-05,1.6786498e-05,0.9999554,2.8072538e-06,4.973475e-07,9.988425e-06,2.3832133e-07,4.2325287e-06,201,test
2.5496578e-05,2.9099325e-05,0.9999361,7.90623e-07,7.3030213e-07,2.886091e-06,5.427243e-07,4.3298055e-06,202,test
1.1215076e-05,0.00030693546,0.99937254,3.2705875e-06,3.174333e-06,0.00027420343,2.9347484e-06,2.5688953e-05,203,test
1.12689295e-05,2.8911694e-05,0.9999485,1.0499274e-06,9.669147e-07,5.148847e-06,4.2235055e-07,3.6843817e-06,204,test
0.99998796,5.830458e-07,8.488968e-06,1.3196377e-06,6.621806e-07,5.6311762e-08,6.4794574e-07,1.5054697e-07,205,test
2.949291e-05,0.00049624237,0.9993875,8.604957e-06,2.582711e-06,3.0960786e-05,2.0283321e-06,4.258867e-05,206,test
5.064342e-05,3.3680597e-05,0.9999075,4.1764906e-07,6.741938e-07,3.7601035e-06,5.531408e-08,3.2999665e-06,207,test
5.1339965e-05,9.3022405e-05,0.9994516,2.0051059e-05,6.4797846e-06,0.00030836163,9.041368e-06,6.0202452e-05,208,test
