0,1,identifier,split
0.99139225,0.00860774,378,test
0.94975185,0.05024819,379,test
0.0017588607,0.9982412,380,test
0.032900225,0.9670998,381,test
0.0070650424,0.9929349,382,test
0.9921555,0.007844573,383,test
0.1751293,0.82487077,384,test
0.056037653,0.94396234,385,test
0.111832105,0.88816786,386,test
0.017097943,0.98290205,387,test
0.022054015,0.9779459,388,test
0.9928417,0.007158294,389,test
0.030297337,0.96970266,390,test
0.0480142,0.95198584,391,test
0.0045373626,0.9954626,392,test
0.9012348,0.09876518,393,test
0.21711472,0.7828853,394,test
0.78018266,0.21981731,395,test
0.91549253,0.08450743,396,test
0.72437537,0.27562463,397,test
0.22640999,0.7735901,398,test
0.9902986,0.009701318,399,test
0.85338384,0.14661609,400,test
0.027485473,0.97251457,401,test
0.012765694,0.9872343,402,test
0.22942504,0.7705749,403,test
0.0021268306,0.9978732,404,test
0.98834604,0.0116539225,405,test
0.015768318,0.9842317,406,test
0.99720216,0.0027978336,407,test
0.98221725,0.017782705,408,test
0.03479886,0.9652012,409,test
0.90892047,0.09107949,410,test
0.73551923,0.26448077,411,test
0.8530107,0.14698929,412,test
0.9478394,0.052160606,413,test
0.982021,0.017978968,414,test
0.9813493,0.018650701,415,test
0.018662086,0.9813379,416,test
0.007912672,0.9920873,417,test
0.98662496,0.0133750485,418,test
0.98778814,0.012211866,419,test
0.9875365,0.012463462,420,test
0.64947647,0.3505236,421,test
0.97109836,0.028901674,422,test
0.24373356,0.7562665,423,test
0.97460383,0.02539619,424,test
0.2107188,0.78928113,425,test
0.04108936,0.95891064,426,test
0.0046559186,0.9953441,427,test
0.30747518,0.69252485,428,test
0.04633133,0.95366865,429,test
0.88896406,0.111035965,430,test
0.0043663043,0.99563366,431,test
0.54642975,0.45357025,432,test
0.0024389187,0.9975611,433,test
0.0044141104,0.9955859,434,test
0.71327615,0.28672385,435,test
0.13516134,0.86483866,436,test
0.9843215,0.015678484,437,test
0.9690943,0.030905738,438,test
0.06369713,0.93630284,439,test
0.0022643348,0.9977356,440,test
0.9923368,0.0076632127,441,test
0.5326691,0.4673308,442,test
0.995375,0.004625018,443,test
0.96058935,0.03941063,444,test
0.5916112,0.4083888,445,test
0.99494237,0.005057584,446,test
0.012709921,0.9872901,447,test
0.04459606,0.9554039,448,test
0.011113652,0.98888636,449,test
0.009841697,0.99015826,450,test
0.9971222,0.0028777292,451,test
0.8250656,0.17493434,452,test
0.9945629,0.0054371473,453,test
0.9567486,0.04325144,454,test
0.43538713,0.56461287,455,test
0.95825034,0.041749626,456,test
0.9931451,0.0068549034,457,test
0.14412601,0.85587394,458,test
0.01603928,0.98396075,459,test
0.45205304,0.547947,460,test
0.57075846,0.4292415,461,test
0.023664076,0.97633594,462,test
0.062326994,0.937673,463,test
0.41803834,0.58196163,464,test
0.0022883248,0.99771166,465,test
0.037225906,0.96277404,466,test
0.30872452,0.6912754,467,test
0.8362672,0.1637328,468,test
0.012811104,0.9871889,469,test
0.15602285,0.84397715,470,test
0.9927901,0.007209894,471,test
0.007348935,0.99265105,472,test
0.7412024,0.2587976,473,test
0.0078140255,0.99218595,474,test
0.9630153,0.03698467,475,test
0.84730095,0.15269911,476,test
0.4213301,0.5786699,477,test
0.0041976073,0.99580234,478,test
0.98524207,0.014757977,479,test
0.012991134,0.98700887,480,test
0.72919786,0.27080217,481,test
0.949086,0.050913934,482,test
0.020241152,0.97975886,483,test
0.012399139,0.9876009,484,test
0.75762856,0.24237143,485,test
0.97900224,0.020997828,486,test
0.97351724,0.026482735,487,test
0.9720666,0.027933469,488,test
0.9509217,0.049078263,489,test
0.010039849,0.9899602,490,test
0.9373289,0.0626711,491,test
0.030076735,0.96992326,492,test
0.5471763,0.45282373,493,test
0.014075911,0.9859241,494,test
0.97556794,0.024432044,495,test
0.9839767,0.016023321,496,test
0.004837399,0.9951626,497,test
0.5269806,0.47301936,498,test
0.96703726,0.03296281,499,test
0.38393137,0.6160686,500,test
0.018497545,0.9815025,501,test
0.8145718,0.18542819,502,test
0.01858667,0.98141336,503,test
0.71998376,0.2800162,504,test
0.12701903,0.872981,505,test
0.99126464,0.008735311,506,test
0.8350367,0.16496336,507,test
0.8113403,0.18865965,508,test
0.9291532,0.0708468,509,test
0.009940154,0.99005985,510,test
0.9895807,0.010419351,511,test
0.023870401,0.9761296,512,test
0.9884278,0.0115721915,513,test
0.98318624,0.016813796,514,test
0.99828076,0.0017192092,515,test
0.30835688,0.6916432,516,test
0.008436268,0.9915637,517,test
0.026211694,0.9737883,518,test
0.9942192,0.0057808575,519,test
0.93235505,0.067645006,520,test
0.05399504,0.9460049,521,test
0.005383406,0.99461657,522,test
0.71317947,0.2868205,523,test
0.21361051,0.7863894,524,test
0.9727154,0.027284607,525,test
0.048041992,0.951958,526,test
0.9892908,0.010709215,527,test
0.0366913,0.96330875,528,test
0.9791399,0.02086006,529,test
0.01606015,0.9839399,530,test
0.9349728,0.06502713,531,test
0.10293221,0.8970678,532,test
0.99066705,0.009332923,533,test
0.11004362,0.8899564,534,test
0.0033280728,0.9966719,535,test
0.8783191,0.12168084,536,test
0.96921855,0.030781481,537,test
0.10720792,0.89279205,538,test
0.962365,0.037635013,539,test
0.6034738,0.39652622,540,test
0.4916722,0.50832784,541,test
0.83766747,0.16233249,542,test
0.47761798,0.522382,543,test
0.9280872,0.07191276,544,test
0.96710604,0.032894008,545,test
0.9517616,0.04823838,546,test
0.049220186,0.95077986,547,test
0.9929288,0.0070711803,548,test
0.13730986,0.8626901,549,test
0.8239305,0.1760695,550,test
0.96473974,0.03526023,551,test
0.95097524,0.049024727,552,test
0.11733774,0.8826622,553,test
0.046749152,0.9532508,554,test
0.88285875,0.11714117,555,test
0.14813107,0.8518689,556,test
0.31566936,0.68433064,557,test
0.016259056,0.9837409,558,test
0.76724935,0.23275065,559,test
0.14057265,0.85942733,560,test
0.7285201,0.27147993,561,test
0.072921075,0.92707896,562,test
0.22568415,0.77431583,563,test
0.002242277,0.99775773,564,test
0.35776916,0.64223087,565,test
0.034430526,0.9655695,566,test
0.99834156,0.0016584734,567,test
0.091778554,0.9082214,568,test
0.021515332,0.9784847,569,test
0.97757304,0.022426914,570,test
0.046446286,0.9535537,571,test
0.00793499,0.992065,572,test
0.9947943,0.0052057244,573,test
0.9714613,0.028538685,574,test
0.01124084,0.98875916,575,test
0.024970762,0.9750292,576,test
0.9804457,0.019554354,577,test
0.010637505,0.98936254,578,test
0.96600735,0.033992678,579,test
0.9655595,0.03444051,580,test
0.99746954,0.002530512,581,test
0.021006012,0.978994,582,test
0.9948441,0.005155845,583,test
0.9467034,0.0532966,584,test
0.98948926,0.010510731,585,test
0.011113244,0.9888868,586,test
0.9773152,0.022684868,587,test
0.011695991,0.988304,588,test
0.9930125,0.0069875475,589,test
0.1829202,0.81707984,590,test
0.17596254,0.82403743,591,test
0.98406106,0.015938954,592,test
0.5287981,0.47120187,593,test
0.093977444,0.90602255,594,test
0.3886686,0.6113314,595,test
0.31031638,0.6896836,596,test
0.021440972,0.978559,597,test
0.0077635073,0.99223644,598,test
0.93063694,0.069363005,599,test
0.96155417,0.038445845,600,test
0.9563884,0.043611553,601,test
0.0010355217,0.9989644,602,test
0.989311,0.010689088,603,test
0.0015165082,0.9984835,604,test
0.47079438,0.52920556,605,test
0.004936788,0.99506325,606,test
0.008238007,0.99176204,607,test
0.59893346,0.40106657,608,test
0.6609077,0.3390923,609,test
0.98059136,0.019408636,610,test
0.011791916,0.9882081,611,test
0.9481532,0.05184679,612,test
0.96519876,0.03480122,613,test
0.018747738,0.98125225,614,test
0.20244439,0.7975556,615,test
0.007257533,0.9927424,616,test
0.010060022,0.98994,617,test
0.97955304,0.020447018,618,test
0.75815374,0.24184623,619,test
0.004359287,0.99564075,620,test
0.99806255,0.0019374201,621,test
0.01076138,0.9892386,622,test
0.95368266,0.046317294,623,test
0.0056294166,0.99437064,624,test
0.072304755,0.9276952,625,test
0.6863546,0.3136454,626,test
0.002387055,0.99761295,627,test
0.36128387,0.63871616,628,test
0.0030209136,0.9969791,629,test
0.015156529,0.98484343,630,test
0.9894084,0.010591655,631,test
0.9782859,0.021714065,632,test
0.9892315,0.010768478,633,test
0.91462064,0.08537939,634,test
0.43437922,0.56562084,635,test
0.7582471,0.24175292,636,test
0.9246393,0.075360656,637,test
0.9580059,0.04199413,638,test
0.36407265,0.6359274,639,test
0.264793,0.73520696,640,test
0.04154956,0.9584504,641,test
0.7240753,0.27592465,642,test
0.8628005,0.1371995,643,test
0.24826935,0.7517306,644,test
0.99315757,0.006842439,645,test
0.9944906,0.005509326,646,test
0.0012516046,0.9987484,647,test
0.0349453,0.96505475,648,test
0.9529122,0.047087803,649,test
0.011467359,0.98853266,650,test
0.40941453,0.5905855,651,test
0.968777,0.031223034,652,test
0.0031848336,0.99681515,653,test
0.0030242705,0.9969758,654,test
0.99403644,0.005963493,655,test
0.7413129,0.25868705,656,test
0.036688562,0.9633114,657,test
0.0146021545,0.9853978,658,test
0.9465924,0.05340762,659,test
0.0014962531,0.9985038,660,test
0.031939376,0.9680606,661,test
0.30630577,0.69369423,662,test
0.8137828,0.18621726,663,test
0.028777324,0.9712227,664,test
0.002116245,0.99788374,665,test
0.9749545,0.02504548,666,test
0.982682,0.017317938,667,test
0.99033993,0.0096600745,668,test
0.0008237978,0.9991762,669,test
0.984655,0.015344983,670,test
0.020083684,0.97991633,671,test
0.9867814,0.013218643,672,test
0.0060919872,0.9939079,673,test
0.0018123199,0.9981877,674,test
0.96926886,0.03073116,675,test
0.036355007,0.96364504,676,test
0.47861838,0.5213816,677,test
0.9641921,0.035807874,678,test
0.0037832824,0.9962167,679,test
0.009628121,0.9903718,680,test
0.93458825,0.06541178,681,test
0.7334356,0.26656437,682,test
0.98961395,0.0103860935,683,test
0.012291794,0.9877082,684,test
0.23690969,0.7630903,685,test
0.9886135,0.011386487,686,test
0.35433823,0.6456618,687,test
0.9780968,0.021903154,688,test
0.9828022,0.017197805,689,test
0.9877907,0.01220927,690,test
0.9661637,0.033836294,691,test
0.9938666,0.006133379,692,test
0.16377169,0.83622825,693,test
0.9715146,0.028485384,694,test
0.7954081,0.20459183,695,test
0.91316074,0.08683922,696,test
0.0045984145,0.9954016,697,test
0.984704,0.015295981,698,test
0.9265724,0.073427625,699,test
0.0023149499,0.9976851,700,test
0.0049933363,0.9950067,701,test
0.00085752056,0.9991424,702,test
0.9333665,0.066633545,703,test
0.9952303,0.004769728,704,test
0.8590127,0.14098732,705,test
0.73510706,0.26489294,706,test
0.019636095,0.98036385,707,test
0.85771114,0.14228886,708,test
0.06418659,0.9358134,709,test
0.06597775,0.93402225,710,test
0.9819434,0.018056603,711,test
0.0013759763,0.9986241,712,test
0.97988874,0.020111226,713,test
0.7505165,0.24948357,714,test
0.27458358,0.7254164,715,test
0.001963352,0.9980367,716,test
0.0009893912,0.99901056,717,test
0.982417,0.017583068,718,test
0.0020037726,0.9979962,719,test
0.02145189,0.97854817,720,test
0.8592452,0.14075482,721,test
0.0025310111,0.99746895,722,test
0.0010571401,0.9989429,723,test
0.949459,0.050540984,724,test
0.9706113,0.029388726,725,test
0.030913893,0.9690861,726,test
0.0077837403,0.9922162,727,test
0.8975816,0.1024184,728,test
0.9974496,0.0025504516,729,test
0.0044271043,0.9955729,730,test
0.16810274,0.83189726,731,test
0.96819454,0.031805493,732,test
0.02060434,0.9793956,733,test
0.93143886,0.06856119,734,test
0.004312935,0.99568707,735,test
0.9821524,0.017847577,736,test
0.9728875,0.0271125,737,test
0.9889171,0.011082837,738,test
0.0066102804,0.9933897,739,test
0.9174915,0.08250859,740,test
0.024216263,0.97578377,741,test
0.004235994,0.995764,742,test
0.009231709,0.99076825,743,test
0.9847836,0.015216456,744,test
0.685425,0.31457502,745,test
0.9115793,0.08842068,746,test
0.8289729,0.17102712,747,test
0.71693766,0.28306234,748,test
0.21801296,0.781987,749,test
0.8407361,0.15926395,750,test
0.9650322,0.034967788,751,test
0.3421992,0.6578008,752,test
0.006686349,0.9933136,753,test
0.9785315,0.021468462,754,test
0.7159304,0.28406963,755,test
0.104181945,0.89581805,756,test
0.17892809,0.8210719,757,test
0.96293133,0.037068658,758,test
0.97657406,0.023425967,759,test
0.81908196,0.18091807,760,test
0.58111846,0.41888157,761,test
0.9686753,0.0313247,762,test
0.008792675,0.9912073,763,test
0.3159374,0.6840626,764,test
0.33538577,0.66461426,765,test
0.56460017,0.43539986,766,test
0.8864728,0.11352723,767,test
0.09084838,0.90915155,768,test
0.9894818,0.0105182575,769,test
0.99049395,0.009506052,770,test
0.9918494,0.008150599,771,test
0.9582787,0.04172133,772,test
0.9899601,0.010039877,773,test
0.65044093,0.34955907,774,test
0.9896316,0.010368431,775,test
0.7278467,0.27215326,776,test
0.9224032,0.07759674,777,test
0.9947574,0.005242598,778,test
0.36741814,0.63258183,779,test
0.007425136,0.99257493,780,test
0.03604497,0.9639551,781,test
0.0048593497,0.9951407,782,test
0.06360711,0.93639284,783,test
0.9561428,0.043857213,784,test
0.9889059,0.011094133,785,test
0.92372406,0.07627591,786,test
0.20142041,0.7985796,787,test
0.7069235,0.29307652,788,test
0.0070858863,0.9929141,789,test
0.00559952,0.99440044,790,test
0.99137115,0.008628859,791,test
0.96726805,0.032731917,792,test
0.9740224,0.025977608,793,test
0.996985,0.0030149652,794,test
0.3422511,0.65774894,795,test
0.935994,0.06400594,796,test
0.038699247,0.96130073,797,test
0.41090527,0.5890947,798,test
0.9888699,0.011130093,799,test
0.0124315815,0.98756844,800,test
0.037139244,0.9628607,801,test
0.013382205,0.98661774,802,test
0.99134374,0.008656223,803,test
0.9918759,0.008124036,804,test
0.0111856125,0.9888144,805,test
0.0025918952,0.9974081,806,test
0.025971375,0.9740286,807,test
0.012473426,0.9875266,808,test
0.006511617,0.99348843,809,test
0.008035092,0.99196494,810,test
0.5149168,0.48508325,811,test
0.9753929,0.024607088,812,test
0.16147108,0.83852893,813,test
0.04627439,0.9537256,814,test
0.99629223,0.0037078483,815,test
0.9397455,0.060254507,816,test
0.9974987,0.0025013387,817,test
0.01637436,0.9836256,818,test
0.99656314,0.003436928,819,test
0.99812275,0.0018772816,820,test
0.9076024,0.09239753,821,test
0.9858649,0.014135134,822,test
0.94725716,0.052742824,823,test
0.004312558,0.9956874,824,test
0.98814756,0.011852434,825,test
0.09262013,0.90737987,826,test
0.69052774,0.3094723,827,test
0.033455465,0.9665445,828,test
0.15410428,0.8458957,829,test
0.043840654,0.95615935,830,test
0.2793037,0.7206963,831,test
0.034047194,0.9659529,832,test
0.99715734,0.0028426202,833,test
0.92097384,0.079026155,834,test
0.9832441,0.016755896,835,test
0.056958303,0.94304174,836,test
0.93744296,0.06255704,837,test
0.99051476,0.009485225,838,test
0.005711434,0.99428856,839,test
0.0030767384,0.99692327,840,test
0.81082004,0.18917997,841,test
0.021981552,0.97801846,842,test
0.01579581,0.98420423,843,test
0.035941117,0.9640589,844,test
0.031358406,0.96864164,845,test
0.9922578,0.007742191,846,test
0.0015543546,0.9984457,847,test
0.34052035,0.6594796,848,test
0.9646856,0.035314403,849,test
0.73172396,0.26827604,850,test
0.5342365,0.46576354,851,test
0.09825986,0.90174013,852,test
0.073486105,0.9265139,853,test
0.10684089,0.89315915,854,test
0.32245073,0.67754924,855,test
0.110725865,0.8892741,856,test
0.086425945,0.9135741,857,test
0.15781692,0.84218305,858,test
0.006306973,0.993693,859,test
0.9792174,0.020782625,860,test
0.01136576,0.9886342,861,test
0.78880334,0.21119666,862,test
0.11645016,0.88354987,863,test
0.917257,0.082743004,864,test
0.011994823,0.9880052,865,test
0.86763364,0.13236642,866,test
0.9475439,0.052456066,867,test
0.002156721,0.99784327,868,test
