0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0029651932,0.0055847005,0.003327082,0.039020795,0.0023476046,0.81748194,0.0029366098,0.0060319887,0.0013150828,0.0015801926,0.0009435582,0.021167051,0.00067392754,0.012674902,0.007445529,0.0027639882,0.005357663,0.0070934673,0.0071312375,0.0013184376,0.008478546,0.0038555295,0.03850496,10,test
0.00022752877,0.00014933785,0.00019771398,0.00067624584,0.00034559195,0.0005017876,0.00027363587,0.00036962517,3.9974435e-05,0.00013748666,0.00032397194,0.00012483074,0.0005122017,9.543405e-05,0.0011319919,0.0011771184,0.9908574,0.0001463013,0.00015356345,0.00040477747,9.96454e-05,0.0003951727,0.0016586072,11,test
0.000113805894,0.00067901117,0.001084768,0.00035084412,0.9837496,0.0003784368,0.00060357753,0.00010379699,0.00026309257,0.002186553,0.0004848224,0.00047816747,0.00044467387,0.0012045625,0.00057926314,0.00024084092,0.0013157992,0.0005582212,0.00079002825,3.978765e-05,0.0027707287,0.0007852652,0.00079433824,12,test
0.0382174,0.05089512,0.02341345,0.028973594,0.00480242,0.01939513,0.01723941,0.031816844,0.021437533,0.026111836,0.0071238745,0.019779777,0.012656793,0.06442705,0.2712335,0.019661754,0.07509355,0.022399476,0.037361246,0.034889292,0.008385571,0.04545898,0.11922641,13,test
0.012940971,0.010721121,0.022760442,0.02127073,0.012789649,0.027269367,0.007575857,0.018280795,0.041797474,0.32264507,0.013146385,0.020081999,0.019261025,0.014045436,0.056990243,0.015621987,0.01462039,0.029765133,0.015575381,0.006773497,0.030065883,0.07044643,0.19555472,14,test
0.0073695043,0.014283864,0.013825933,0.010467954,0.0077820886,0.01665346,0.014839592,0.054998837,0.00733903,0.0064554834,0.001984335,0.019113472,0.0062259175,0.03526599,0.01579219,0.009310477,0.0278467,0.07706466,0.023653105,0.026298877,0.15813166,0.008685912,0.436611,15,test
0.0044556344,0.004965282,0.020645695,0.01295091,0.01224471,0.0071090143,0.006897596,0.015531504,0.01414869,0.6351096,0.01907012,0.0065709106,0.0048779016,0.005873999,0.008033765,0.03018769,0.017088901,0.0066185268,0.049084272,0.02609563,0.018920546,0.0045082676,0.06901091,16,test
0.0046290094,0.00491771,0.0023154032,0.029825525,0.009364122,0.0085108485,0.0066401376,0.006323972,0.0014480259,0.0007985586,0.0023845863,0.7704601,0.003517683,0.01544988,0.003346126,0.0020288674,0.017637024,0.012000881,0.0056441757,0.00071764726,0.007619608,0.011143663,0.073276326,17,test
0.009149774,0.015680177,0.025688846,0.05105123,0.035611846,0.1067528,0.0043151076,0.049495067,0.019758476,0.0045858556,0.009048434,0.08724033,0.034133505,0.025598682,0.03236494,0.016957367,0.05474103,0.015770575,0.016418392,0.0055817203,0.054302014,0.06768945,0.2580644,18,test
0.00047438458,0.0008724568,0.00067473296,0.0073541,0.0011934377,0.9621646,0.0010929122,0.00048861833,0.00033291097,0.00037221913,0.00046862583,0.0026504504,0.00023438588,0.0024003608,0.0019797096,0.0011393707,0.0024086044,0.0008887766,0.0015864327,0.00035351826,0.003547782,0.0017001549,0.0056215203,19,test
0.0053881276,0.0079529025,0.0022608365,0.031371385,0.009215451,0.03293456,0.0029308884,0.0138831,0.007871028,0.009807373,0.003165379,0.0127628045,0.006535409,0.60024846,0.021629836,0.026218578,0.016818734,0.006473401,0.019287597,0.00627262,0.011201037,0.010419767,0.1353508,20,test
0.013083726,0.008594876,0.017976657,0.011990451,0.2136335,0.017375473,0.009128201,0.0068530585,0.01761442,0.022673167,0.015135221,0.010020191,0.011300032,0.016285023,0.0086302105,0.010431502,0.2597012,0.015818985,0.0145584745,0.00447721,0.045095667,0.025393838,0.22422893,21,test
0.0023391326,0.0020361391,0.0022318894,0.0069819447,0.0010192067,0.0041419654,0.0013888838,0.002542509,0.0010701091,0.001654723,0.0023941402,0.000871147,0.0019896093,0.0014864902,0.01039992,0.005220961,0.91926306,0.0021642316,0.0022036394,0.011811397,0.0010629217,0.0029606062,0.01276549,22,test
0.012352239,0.012999798,0.008930109,0.025602637,0.0059466762,0.021619061,0.017884353,0.02198043,0.008523072,0.0020427066,0.0072247568,0.50008076,0.0150081115,0.06839287,0.013072966,0.009351951,0.011032922,0.030903528,0.04187611,0.007903207,0.0038078383,0.0134583935,0.14000553,23,test
0.00084351574,0.010322132,0.010950903,0.7130002,0.012408928,0.011021242,0.008970282,0.024419693,0.024956048,0.0048330114,0.008983804,0.0040561026,0.017194118,0.0141931,0.03755289,0.010642709,0.004956977,0.008065662,0.015256911,0.033585634,0.011553345,0.007586088,0.0046466473,24,test
0.013495667,0.009501464,0.013123263,0.0058273333,0.028144203,0.008943606,0.007167001,0.018701704,0.019480716,0.3829972,0.009455418,0.0099147465,0.0055052806,0.006238201,0.023353757,0.0108749615,0.011091968,0.028333336,0.011649802,0.012385357,0.16176352,0.050285634,0.1517658,25,test
0.000866892,0.0024847626,0.00018873202,0.005318522,0.0017419996,0.0029603078,0.00036673606,0.0022863885,0.002313417,0.000931241,0.00040024763,0.0028602267,0.0005579613,0.958747,0.0023399333,0.0012391411,0.0016044357,0.0014462972,0.001932803,0.0008964391,0.002275884,0.001654131,0.0045864335,26,test
0.015806623,0.010738711,0.014499413,0.008144594,0.014502165,0.017018162,0.006818432,0.03772644,0.018350182,0.057211436,0.009436369,0.008087018,0.00593735,0.0727982,0.019361328,0.025857497,0.014498473,0.025017165,0.017651826,0.032002285,0.12781101,0.0070192036,0.4337061,27,test
5.0257222e-05,6.675523e-05,0.00033540608,0.9888033,0.0002107834,0.00375273,0.0004950395,0.00025666933,6.6891735e-05,5.7456564e-05,5.100944e-05,0.00042255115,0.0002784114,0.0010052405,0.0018973167,0.00024105761,0.0003393947,0.00036966958,0.0002983024,3.2523356e-05,0.0003423485,0.00021701236,0.00040965568,28,test
0.00046279895,0.00287551,0.002826827,0.001871561,0.96053165,0.00060292246,0.0027549493,0.00033471631,0.0009475966,0.0015795544,0.0012355667,0.0014642335,0.0009235078,0.0016213717,0.0005931749,0.0009945811,0.0016622125,0.0046822773,0.003237234,0.00012220113,0.005875524,0.00111017,0.0016898754,29,test
0.015414399,0.024168672,0.0059436266,0.010628171,0.0047806776,0.02238892,0.010449117,0.1724932,0.014707356,0.0049282173,0.0008062909,0.019312814,0.005292825,0.38203827,0.019487996,0.0056855604,0.004588118,0.053909563,0.023544034,0.011991341,0.02298318,0.0112203015,0.15323739,30,test
0.0054149604,0.0069872164,0.00048627192,0.008637755,0.0029990417,0.0034090013,0.0009132201,0.005332245,0.003062534,0.001967737,0.000984479,0.009393155,0.0012013306,0.8724406,0.009868074,0.006474233,0.0043368232,0.004153317,0.0022661497,0.0009972933,0.0048296647,0.004061279,0.039783612,31,test
0.0022709107,0.004227704,0.005387388,0.015452287,0.0030526186,0.0043789446,0.005072812,0.0046518967,0.0008909228,0.0028108726,0.013243832,0.0014129981,0.0028756391,0.002205807,0.03779072,0.013203446,0.83601844,0.0029501903,0.0032487658,0.014530259,0.0032009373,0.00443071,0.016691944,32,test
0.00027584328,0.00065550115,0.00013153254,0.00034024002,0.0014595074,0.0004516751,0.0003869383,0.0005410297,0.00028231175,0.001393134,0.00028286342,0.00014090176,4.146515e-05,0.00024075017,0.0001752036,0.0003079192,0.0003734728,0.0010420826,0.0004914025,0.00015247306,0.9901092,0.00023362496,0.0004908796,33,test
0.0075249677,0.004393446,0.008220553,0.3025935,0.018258374,0.17962492,0.013940452,0.020737767,0.004160633,0.005453065,0.004206308,0.036658715,0.0098574255,0.020146564,0.016034683,0.01499307,0.03244062,0.009675144,0.0057123806,0.0025306654,0.03148316,0.015888723,0.23546487,34,test
0.004998677,0.008034498,0.0018879018,0.05449601,0.009247946,0.059398644,0.005360277,0.01108346,0.0025103989,0.0018207002,0.00679264,0.03174713,0.011670285,0.5308254,0.06244859,0.04189846,0.0155439265,0.009433785,0.02736572,0.0032033876,0.008796158,0.009970147,0.08146584,35,test
0.00031516814,0.0003596703,0.00012521957,0.004105175,0.00034058618,0.0008936366,0.0009717991,0.000998908,0.00029684068,8.416639e-05,0.00071862893,0.9678887,0.00050471094,0.005136402,0.00023550521,0.00042116342,0.0006381364,0.004334771,0.0078313565,0.00022428429,0.00035250984,0.001547113,0.0016755247,36,test
0.0007435845,0.003092856,0.0015567251,0.0034074653,0.9351961,0.0014433938,0.0036429144,0.000585928,0.00078940927,0.002251747,0.0030378515,0.0058538676,0.0011287349,0.005338505,0.000822043,0.0015259989,0.0041074934,0.00612971,0.004282836,0.00028921125,0.010193012,0.001603069,0.0029774455,37,test
0.0017005589,0.0032054358,9.1947e-05,0.0038777883,0.0014941724,0.000636033,0.00027302868,0.0024154321,0.0006197411,0.00034487344,0.0002989023,0.0038091512,0.0002641799,0.9708863,0.0020752524,0.0011153565,0.00061745895,0.00084621337,0.0017535585,0.00019286899,0.001218693,0.00082340307,0.0014395877,38,test
0.006353357,0.007923151,0.0047310777,0.014070567,0.0030793736,0.013283531,0.0038979237,0.5403728,0.008928779,0.005701715,0.0026657246,0.0144184865,0.0024264373,0.24138692,0.022969432,0.017157609,0.006687002,0.0053451112,0.010601769,0.0031489707,0.0131336665,0.0056643784,0.046052236,39,test
0.00077359495,0.0014322213,0.0025875033,0.005191032,0.0005595711,0.0031455995,0.00083950796,0.06255829,0.01332674,0.0014962072,0.0010040827,0.00073878677,0.002662755,0.0033195666,0.0006682127,0.0011369135,0.0018084826,0.004755712,0.015761076,0.8682257,0.005000753,0.001789854,0.0012177798,40,test
0.0055044126,0.005489805,0.027067415,0.02687389,0.008711045,0.011424781,0.015152815,0.009834852,0.009021844,0.51557463,0.013815546,0.004092731,0.0049028536,0.0067742215,0.076450616,0.063928224,0.013812057,0.004831348,0.0947069,0.008815989,0.0153894555,0.0067906575,0.051033955,41,test
0.0014056135,0.0014843214,0.008223118,0.010237794,0.0037226763,0.0044204793,0.0033025665,0.0014371248,0.00571555,0.0026507087,0.003934152,0.0036047,0.0019938766,0.007828698,0.009209307,0.0034271197,0.004874344,0.27576938,0.62387794,0.0028094365,0.0033764606,0.0055840784,0.0111105265,42,test
0.0008763831,0.0023527548,0.0006901078,0.0058610234,0.0029776176,0.0024708644,0.00072948396,0.00053279364,0.0013565826,0.0010660492,0.0018332134,0.00039819052,0.0043857326,0.0013672184,0.010325953,0.94962853,0.003572398,0.00033490272,0.002697458,0.00043337943,0.001312999,0.0025025927,0.0022939197,43,test
0.05700846,0.021052837,0.010866263,0.02931699,0.008203215,0.007671273,0.009409552,0.032783873,0.023133805,0.005258181,0.009143387,0.019729659,0.014735735,0.38873917,0.034251068,0.009333576,0.045491442,0.033199728,0.009183672,0.006018814,0.01630788,0.037389074,0.17177235,44,test
0.013030879,0.012650135,0.014228803,0.01869545,0.018706793,0.009506553,0.0068049864,0.03204427,0.025078883,0.49624014,0.010034388,0.0098652,0.005089848,0.064121775,0.01840375,0.033391215,0.03127388,0.012724802,0.03777181,0.014584946,0.03912576,0.013945388,0.062680446,45,test
0.003074537,0.0062531643,0.00052793714,0.004722818,0.0035281153,0.0026750623,0.00062820996,0.002687701,0.0019444092,0.0010515307,0.0006307388,0.010164263,0.0010990202,0.92332095,0.00590918,0.001662587,0.0017280711,0.0025745707,0.0016416142,0.0006018394,0.003501661,0.0023349428,0.017737094,46,test
0.9920477,0.0014220643,0.00013813641,5.6503017e-05,1.7091837e-05,0.0008335003,0.001598231,7.166532e-05,0.0002206881,0.00042110082,2.617313e-05,0.00051448744,0.00026618646,0.00035262964,0.00055969716,0.00015566625,0.000110265515,0.00018542552,4.7378864e-05,4.3640877e-05,0.0001368137,0.00065699976,0.00011805949,47,test
0.00027642178,0.0014014655,0.00087783724,0.0006247752,0.97753006,0.00045614794,0.00075798825,0.00011101199,0.00023713181,0.0014006544,0.0010343752,0.0011107972,0.0002760582,0.001836955,0.00035341145,0.00018857232,0.0012363472,0.0017829831,0.0018472926,5.4496122e-05,0.005442502,0.0005330433,0.0006297105,48,test
0.0006862033,0.0012563943,0.0007600625,0.0016803598,0.0018432109,0.0010177697,0.0024220443,0.00045751335,0.0016085935,0.0011374052,0.0004477352,0.0009646067,0.00041978955,0.0009563169,0.00094609434,0.0024837009,0.00028422187,0.006581705,0.0012897417,0.0019045675,0.96913606,0.0003316005,0.0013844069,49,test
0.0064766724,0.009212861,0.0019387897,0.010308926,0.008206468,0.005124684,0.002055623,0.015577807,0.006901148,0.0044685416,0.0009230753,0.022720953,0.003047057,0.815039,0.0094413,0.006639114,0.0050815283,0.0046293754,0.0042274534,0.0022751668,0.0059617497,0.0030823527,0.046660356,50,test
0.003907332,0.008411446,0.0006563188,0.0062577175,0.004653009,0.004217415,0.0017695916,0.006932521,0.0031503043,0.0031301677,0.0014304518,0.007356687,0.0014406889,0.87615055,0.008240258,0.0073812134,0.004363738,0.0027776784,0.0053261234,0.0029070538,0.00797284,0.004576075,0.026990874,51,test
0.0009314459,0.0050855684,0.00038977273,0.011169546,0.007353216,0.006504184,0.00082635885,0.0029898253,0.0012988275,0.0030791967,0.0041397084,0.014266442,0.0014370548,0.9114054,0.0025756473,0.0033043623,0.0024444645,0.0038675577,0.0045995554,0.0015137544,0.0022752162,0.0035502634,0.0049926555,52,test
0.0027434423,0.010059985,0.011419597,0.0135625135,0.007364789,0.009984421,0.005323359,0.0040112156,0.011655517,0.011944044,0.002194307,0.014619358,0.720462,0.0014058345,0.018130194,0.0073221982,0.009303469,0.008717923,0.07229458,0.00773704,0.0037645123,0.015403696,0.030575933,53,test
0.00426848,0.0048620845,0.0067974906,0.34520292,0.016443832,0.1798329,0.012731177,0.025098566,0.007884287,0.0070366394,0.0058716126,0.062208325,0.015212231,0.015029814,0.016666604,0.010047544,0.02491773,0.010702085,0.0063184593,0.003563088,0.064302124,0.015440551,0.13956146,54,test
0.0004259862,0.00026735238,0.00019013691,0.00048067013,0.0005207906,0.00041631132,0.0002678766,0.00050932256,5.4612618e-05,0.00011519767,0.0001450187,0.00025632782,0.0010127852,0.0001379413,0.000669795,0.0005471495,0.9860318,0.0002006454,0.00017947578,0.00037526686,0.0002698921,0.0005194853,0.0064061666,55,test
0.004649589,0.016372511,0.008269405,0.060900394,0.0019583285,0.010652529,0.0073759845,0.6090616,0.011798415,0.0029332237,0.0021690142,0.0037225806,0.013500862,0.048145153,0.028547067,0.00863217,0.010294582,0.0063764364,0.024883837,0.069606766,0.014839696,0.01954104,0.015768828,56,test
0.0057479013,0.013056432,0.008926349,0.017194116,0.011767866,0.011703804,0.002561131,0.020059073,0.0059069665,0.007231498,0.0017207317,0.015262025,0.007223017,0.24137177,0.01952297,0.005320728,0.01641649,0.020612417,0.009883015,0.005374721,0.0103812,0.016889315,0.52586645,57,test
0.0015572922,0.0006401237,0.003229304,0.92155313,0.003438588,0.008701995,0.0029338556,0.0042499276,0.0013645412,0.0006974192,0.0010157517,0.007159179,0.007073499,0.004306441,0.010734659,0.0021576686,0.0050077317,0.0031113303,0.0024483632,0.00080546417,0.0017980401,0.003220075,0.0027955335,58,test
0.00040303334,0.0011400975,9.512526e-05,0.006490835,0.0059586656,0.0031205635,0.00024330521,0.0011855421,0.0004950591,0.0010477349,0.0006714469,0.005423148,0.00032596654,0.95972884,0.0010822159,0.0014323093,0.0019710667,0.00078789255,0.00142376,0.0002705407,0.0021161728,0.0017493118,0.0028372074,59,test
0.016401991,0.010913696,0.008517041,0.010065279,0.008309297,0.032244172,0.006893693,0.0110197775,0.0031972807,0.0016200257,0.0012276064,0.020925056,0.005588364,0.04257936,0.015644306,0.0050941333,0.015792428,0.017376013,0.009366847,0.004652837,0.025632137,0.0055394624,0.7213991,60,test
0.00051987567,0.0009900725,0.95846933,0.001103186,0.0067470474,0.0025375953,0.001488937,0.0009641473,0.0013380332,0.002263375,0.0019440707,0.0006598331,0.0025286847,0.000112463764,0.003388018,0.0003022642,0.0016323131,0.0056605586,0.0028910036,0.00037448958,0.0007366918,0.0014372153,0.0019107775,61,test
0.0018535123,0.00046039576,0.00613466,0.00088826544,0.0024693827,0.0014466653,0.002090129,0.004346744,0.0036880574,0.93724835,0.0019846505,0.0022656852,0.00089351356,0.0008707676,0.0028025678,0.0057095983,0.0026008307,0.00172518,0.0070274086,0.002268154,0.0037329972,0.0015076502,0.0059849005,62,test
0.019765148,0.02018341,0.008733252,0.01355704,0.009594898,0.014776936,0.008437375,0.5094392,0.009848414,0.009833916,0.004165061,0.02096406,0.007950671,0.06855023,0.018844502,0.015370176,0.016180187,0.02218603,0.03448515,0.0280727,0.016024657,0.015657825,0.107379176,63,test
0.0031672139,0.003210954,0.0006687736,0.007221533,0.004385979,0.003266048,0.0005351355,0.0033700268,0.0016777249,0.0020928506,0.0012064566,0.011022549,0.0011425585,0.90537167,0.0067902,0.0018168857,0.0039782748,0.0038795504,0.0012772926,0.000684357,0.0027911367,0.005126636,0.025316225,64,test
0.0015798507,0.0005648382,0.0028758834,0.0002647299,0.0024348195,0.00048294239,0.0020825379,0.0021623774,0.0029451612,0.9489348,0.00219574,0.000895703,0.0004659726,0.0004594684,0.0023753196,0.0026201564,0.0017016018,0.0015667183,0.008677568,0.0014103357,0.006559052,0.0021283058,0.00461628,65,test
0.009685935,0.010635525,0.005189254,0.013194651,0.008639981,0.009914066,0.0055146995,0.02507879,0.004761119,0.0042431317,0.004191087,0.021132465,0.0042009936,0.58957386,0.014234083,0.009555829,0.011826268,0.010745592,0.0052797347,0.0035343454,0.017279856,0.009922537,0.20166625,66,test
0.0048273667,0.0067044366,0.006571338,0.013589934,0.014509834,0.006837621,0.007766309,0.0014267614,0.0024288911,0.060045186,0.0077603823,0.0040195035,0.03979548,0.003902264,0.014424051,0.7225905,0.0121133225,0.0015897179,0.04312402,0.002582729,0.005404693,0.004326371,0.013659376,67,test
0.004873474,0.011879531,0.04323395,0.32911015,0.008952908,0.022076305,0.010881509,0.05103683,0.0068427837,0.0078864,0.014684368,0.015326193,0.03442473,0.0173768,0.14379722,0.019123942,0.05446147,0.022994556,0.04808484,0.009457545,0.007183992,0.035700846,0.080609664,68,test
0.0019240277,0.0043892246,0.02638004,0.02824426,0.029121675,0.010327874,0.010060247,0.025196467,0.013990473,0.049650133,0.014305715,0.010509103,0.0049199946,0.012224645,0.021820422,0.00857598,0.018131139,0.11502257,0.3457742,0.040060602,0.15478851,0.0069205044,0.047662232,69,test
0.001295876,0.0024327026,0.0025833962,0.0064997724,0.0035425604,0.005443028,0.0012274607,0.011407912,0.008585065,0.0041785813,0.0016024617,0.0025787205,0.009993861,0.0065442473,0.0020481339,0.0049222764,0.028996542,0.0042324704,0.007853078,0.8642902,0.013093027,0.0016745684,0.004974123,70,test
0.0021301955,0.0015167043,0.0067715747,0.0050756284,0.008191645,0.0029360808,0.004698025,0.026839923,0.85739136,0.0048028696,0.0024278532,0.0031975415,0.00894033,0.013194213,0.007815054,0.0013356733,0.0038856356,0.0032704985,0.004032703,0.0072281226,0.007336276,0.0031330157,0.013849079,71,test
0.00026096028,0.0005573213,0.00119728,0.9703006,0.00095942296,0.0027457196,0.0016182228,0.0012340694,0.00036340233,0.00047677616,0.00040733052,0.0014815007,0.0017465168,0.0027278115,0.0022958976,0.0009284478,0.0033757037,0.0011628431,0.0014725926,0.00023829372,0.0008992528,0.0008678946,0.0026821622,72,test
0.0009868823,0.0007986736,0.0008520534,0.0011245469,0.0035787805,0.0007419288,0.0014021724,0.0031601621,0.0010675429,0.0024501558,0.00018396007,0.00033757614,0.00028228457,0.0007577474,0.0011373921,0.0019818742,0.0004065035,0.0027311393,0.0013521757,0.0015633819,0.9712625,0.00040111927,0.0014393849,73,test
0.0024114135,0.005243751,0.005433901,0.0038698434,0.010973344,0.008469545,0.0049430416,0.0019016137,0.004332213,0.008174743,0.0037390005,0.0071185394,0.002324873,0.0017201897,0.0037470968,0.0030857306,0.002128745,0.04818949,0.014378213,0.0069849994,0.8135596,0.005489218,0.03178089,74,test
0.0009553548,0.0014188358,0.0005101889,0.004383579,0.0022603285,0.004316532,0.0025136436,0.001986996,0.0003118199,0.00018020369,0.0009816659,0.95672524,0.0005307605,0.0042100847,0.0003573957,0.000601314,0.0023816784,0.0018087431,0.002476074,0.00015228239,0.0011588818,0.0015462297,0.008232148,75,test
0.01485073,0.004673977,0.009716645,0.012249535,0.003341846,0.009524974,0.0061994116,0.008377578,0.0047273156,0.004970258,0.0032971299,0.0025976803,0.0015866299,0.0057091555,0.7306465,0.008763361,0.031581186,0.0185626,0.01223766,0.02846183,0.011303665,0.012478245,0.054142095,76,test
0.0006529864,0.001121923,0.00074754,0.015676511,0.0013756908,0.93371475,0.0008537269,0.0010875394,7.5070304e-05,0.00034622103,0.00040921033,0.0036099255,0.00030044853,0.005845972,0.0037949642,0.002039504,0.00668404,0.0009805156,0.0039596735,0.00029498932,0.0014748932,0.0012156549,0.013738232,77,test
0.0008088645,0.0047203125,0.013152739,0.74959135,0.007289677,0.014780683,0.0051716496,0.019101748,0.0058766003,0.00528504,0.0058795516,0.0028613766,0.013068019,0.011716739,0.07604489,0.014535751,0.009527817,0.0023690197,0.0061089573,0.0151383355,0.0067036794,0.0062547224,0.004012495,78,test
0.00063999096,0.0006730846,0.00095388154,0.002637206,0.0037139691,0.0017078294,0.0011399734,0.0016240804,0.0006664294,0.002506016,0.00043726913,0.0005488299,0.0003581331,0.0013125832,0.0012793767,0.0017810778,0.0016088305,0.0032482133,0.0015179302,0.001204594,0.9482107,0.00078661356,0.02144334,79,test
0.0041740444,0.007284479,0.007617251,0.0049186978,0.005016636,0.0055732215,0.018048596,0.115642264,0.74554694,0.0035688996,0.0021677294,0.0027733906,0.0014989884,0.009057092,0.0039352058,0.0020227814,0.00089246745,0.0014990283,0.009815865,0.0060138926,0.031060813,0.009903197,0.001968473,80,test
0.0018608348,0.002995332,0.0028217437,0.008622888,0.0058965385,0.0042401305,0.0008270795,0.0008947327,0.001639144,0.0008230449,0.0012680126,0.00087671104,0.84883606,0.0013723854,0.012896813,0.079552956,0.0060242936,0.0014553372,0.0049401256,0.0022188406,0.0006858332,0.0063872356,0.0028639366,81,test
0.6070046,0.04466585,0.010241494,0.004781295,0.0020666053,0.015677836,0.01371354,0.08124947,0.009717233,0.015652696,0.0017422114,0.015214379,0.011985417,0.027836941,0.020821776,0.02246422,0.012839813,0.013030744,0.010716255,0.020484354,0.009914187,0.01549682,0.012682253,82,test
0.0021841838,0.011900642,0.003633848,0.01292913,0.010879355,0.00853166,0.0011028985,0.009186816,0.0031939563,0.0040196455,0.0010254788,0.01106652,0.003113918,0.7656524,0.012375383,0.002820706,0.004934382,0.007331539,0.005856746,0.0038220475,0.007170345,0.0056705684,0.10159784,83,test
0.018709974,0.010614915,0.007828831,0.02646874,0.010300138,0.038283337,0.008945554,0.042394627,0.009805395,0.0054075317,0.009144389,0.044505194,0.005327223,0.26833278,0.021956205,0.011671617,0.016233832,0.033002187,0.019682836,0.0105478745,0.021753408,0.021266052,0.33781737,84,test
0.007706666,0.008659927,0.010484939,0.005890988,0.0045626317,0.0060647116,0.005774457,0.011983706,0.002864368,0.007772965,0.003287373,0.010006331,0.0036856814,0.015230123,0.012110952,0.0087855365,0.01833647,0.011428553,0.007824405,0.0074321353,0.06915967,0.008480208,0.75246716,85,test
0.0022072063,0.0010018934,0.002254099,0.0026904359,0.002893875,0.0012084445,0.0033332761,0.00892863,0.93601316,0.0020375452,0.00124659,0.0017719949,0.0043986975,0.0075253057,0.0029008393,0.00061769295,0.0017528769,0.0018092335,0.0017727435,0.0019470031,0.004517699,0.0025964312,0.0045743645,86,test
0.002214125,0.0009505638,0.006133692,0.0011145787,0.0019081708,0.0017919991,0.002584455,0.0039263098,0.0029645974,0.9278798,0.0039249863,0.0032152683,0.0009944414,0.0009304233,0.002444022,0.0036038912,0.0044711265,0.0018393958,0.00753316,0.0020001007,0.0033511329,0.0017262463,0.012497526,87,test
0.97965825,0.0043142387,0.0003360865,0.00013909243,0.00010657074,0.0015427686,0.0027877237,0.00014602252,0.0002900448,0.0014485203,6.784451e-05,0.0014972525,0.0009444936,0.00074244215,0.0015610585,0.0006613907,0.0008655943,0.00038751794,0.00016365308,0.00039082812,0.0003410825,0.0010786775,0.0005286538,88,test
0.00926017,0.0069112135,0.015582626,0.011970284,0.081217274,0.011060643,0.0119494945,0.00662813,0.0113926325,0.5077745,0.009114727,0.019850759,0.0060289754,0.01979133,0.03228091,0.018633517,0.01899778,0.009991353,0.035729766,0.006632063,0.018654423,0.035860147,0.09468738,89,test
