0,1,2,3,4,5,6,7,identifier,split
0.9937967,0.00084086263,0.001370194,5.2771786e-05,0.000101457044,0.00035335036,0.0029465503,0.0005380923,0,test
0.9958157,0.00031397442,0.0009598042,3.9325387e-05,5.5126115e-05,0.00026857038,0.0022207405,0.000326806,1,test
0.013321192,0.013911957,0.0121072,0.008521916,0.006725686,0.9126522,0.013359097,0.019400716,2,test
0.005513205,0.005163489,0.05106957,0.022628091,0.007572042,0.9016809,0.004786291,0.0015864755,3,test
0.99115187,0.0006140902,0.0027465501,6.776184e-05,0.0001211971,0.00055153226,0.004394185,0.00035269564,4,test
0.0020828436,0.0013198301,0.99405164,0.00013867997,0.0001205823,0.00045584407,0.0013375992,0.0004930027,5,test
0.0018011457,0.0016647703,0.9933989,0.0001739309,0.0001337468,0.00043775022,0.001897248,0.00049253873,6,test
0.003011388,0.001417065,0.99103105,0.00022973436,0.00021053503,0.0007115696,0.0026742604,0.0007144295,7,test
0.9790549,0.0039515295,0.008420031,0.00016909631,0.00035756233,0.0012665114,0.0059313485,0.0008488967,8,test
0.001499593,0.001355806,0.99348867,0.0003023761,0.0003059807,0.0009746087,0.0016637684,0.00040916054,9,test
0.0013036086,0.0014102188,0.9946819,0.00023910742,0.00017624776,0.0005277209,0.0013199107,0.0003413231,10,test
0.0015439296,0.0015309697,0.9918268,0.0003171092,0.00015307836,0.0003333727,0.0039279466,0.00036678152,11,test
0.99182254,0.0008966097,0.0027458828,6.1505234e-05,0.0001359664,0.0005726417,0.0031020106,0.0006629011,12,test
0.99427164,0.00055922713,0.0017433458,5.2300275e-05,0.00010563575,0.00037558965,0.0024989345,0.00039333277,13,test
0.00063914893,0.0010699489,0.9966043,0.00017125363,0.00015384595,0.00034458886,0.0008502767,0.0001665257,14,test
0.0025859263,0.0014868148,0.9929939,0.0001765568,0.00010094462,0.00044389974,0.0018207604,0.00039129172,15,test
0.0020010523,0.000985338,0.99401087,0.0001669249,0.0002312811,0.00076745014,0.001496657,0.00034032456,16,test
0.0010836931,0.0016283254,0.9948754,0.00019545143,0.00024003936,0.0006032771,0.0010948321,0.00027909418,17,test
0.94814366,0.0062614786,0.034308407,0.00038008366,0.0007790571,0.0027440402,0.0059006363,0.0014826108,18,test
0.015116424,0.0083149,0.02251608,0.009353424,0.43657783,0.504526,0.0017419414,0.0018533977,19,test
0.9905314,0.0009849853,0.0038747576,6.295017e-05,0.00012815946,0.00059660274,0.003008092,0.0008131687,20,test
0.12701058,0.0052720825,0.8572055,0.00056751183,0.0004287319,0.0010281163,0.005874748,0.0026127612,21,test
0.99342245,0.0010418236,0.001263193,7.3745505e-05,9.4744486e-05,0.00043935783,0.003212693,0.00045201057,22,test
0.00057619996,0.0007406497,0.997919,4.6990055e-05,3.4222983e-05,0.00011883276,0.00047503237,8.913022e-05,23,test
0.00036260614,0.00066883443,0.00043639695,0.00037643773,3.811574e-06,6.683714e-05,0.0014019852,0.99668306,24,test
0.0020119003,0.0017065245,0.99205315,0.00034498,0.0002708595,0.0007900663,0.0023906848,0.00043183655,25,test
0.0019886852,0.0017213196,0.9933896,0.00021892045,0.00013121637,0.00045279856,0.001644409,0.0004530532,26,test
0.0018947265,0.0015114284,0.9940315,0.00017941964,0.00010659225,0.00036820068,0.001498945,0.0004091177,27,test
0.0014915051,0.0014936767,0.9942121,0.00023305311,0.00014620367,0.0005683391,0.0014872163,0.00036791232,28,test
0.0015086546,0.0013573449,0.9946296,0.00020282992,0.00013191234,0.0005460819,0.0013451396,0.00027842133,29,test
0.99569654,0.00043547698,0.0010832959,3.857637e-05,7.7204815e-05,0.00032935018,0.0019094094,0.0004302428,30,test
0.0021478608,0.0014932503,0.99309784,0.00020548773,0.00011997509,0.0005676336,0.0019201388,0.000447839,31,test
4.200613e-06,2.4857576e-07,1.2961858e-05,2.5261238e-07,3.2205143e-09,4.5763576e-07,0.99998045,1.4495212e-06,32,test
0.0021947192,0.0009482606,0.9938042,0.00015828083,0.00020207393,0.0005960803,0.0017123424,0.00038394632,33,test
0.00278018,0.0013768527,0.9928814,0.00019602737,0.00012498866,0.00060187397,0.0016091191,0.00042957193,34,test
0.00071146584,0.0011618488,0.99667114,0.00011904565,8.625156e-05,0.00022479077,0.00085446925,0.0001710384,35,test
0.0011318275,0.0014102581,0.9953426,0.00016830872,0.00011850402,0.00035397802,0.0012108183,0.0002635963,36,test
0.0008477851,0.0014993808,0.9955265,0.00024167367,0.00023595513,0.00049872714,0.0009383826,0.00021160161,37,test
