0,1,index,split
0.91454816,0.08545182,8433,test
0.011476315,0.98852366,8434,test
0.019484276,0.9805157,8435,test
0.9916222,0.008377846,8436,test
0.01934524,0.9806548,8437,test
0.9917032,0.008296846,8438,test
0.7950727,0.20492736,8439,test
0.031713616,0.9682864,8440,test
0.007979422,0.99202055,8441,test
0.99226874,0.007731327,8442,test
0.9654354,0.034564584,8443,test
0.9113907,0.08860927,8444,test
0.008767841,0.9912321,8445,test
0.99337786,0.0066222055,8446,test
0.8890853,0.11091464,8447,test
0.011572677,0.98842734,8448,test
0.0063550887,0.99364495,8449,test
0.8281046,0.17189534,8450,test
0.9849303,0.015069668,8451,test
0.011564454,0.9884355,8452,test
0.9911641,0.008835959,8453,test
0.9922678,0.0077322302,8454,test
0.99281526,0.0071847006,8455,test
0.99237895,0.0076210187,8456,test
0.9923056,0.007694482,8457,test
0.96401703,0.03598294,8458,test
0.9933848,0.006615185,8459,test
0.81311214,0.18688789,8460,test
0.011080016,0.98892003,8461,test
0.017975256,0.9820248,8462,test
0.99152476,0.008475268,8463,test
0.01005012,0.98994994,8464,test
0.99117625,0.008823753,8465,test
0.013306303,0.9866937,8466,test
0.041942995,0.958057,8467,test
0.0056337877,0.9943663,8468,test
0.6638127,0.33618724,8469,test
0.9912068,0.008793249,8470,test
0.99157214,0.008427909,8471,test
0.006936845,0.99306315,8472,test
0.070780784,0.9292192,8473,test
0.81637853,0.18362144,8474,test
0.009015687,0.9909843,8475,test
0.9590458,0.040954135,8476,test
0.02912268,0.9708773,8477,test
0.006433709,0.99356633,8478,test
0.9858035,0.014196544,8479,test
0.029501395,0.9704987,8480,test
0.9357413,0.06425878,8481,test
0.006262423,0.9937376,8482,test
0.27469712,0.7253029,8483,test
0.020724883,0.97927517,8484,test
0.015117091,0.9848829,8485,test
0.8626408,0.13735923,8486,test
0.009681584,0.9903184,8487,test
0.006777794,0.99322224,8488,test
0.0066157747,0.9933842,8489,test
0.9913235,0.008676485,8490,test
0.6347876,0.36521238,8491,test
0.7130803,0.28691968,8492,test
0.98664653,0.013353497,8493,test
0.9687875,0.031212477,8494,test
0.1620266,0.8379734,8495,test
0.066228576,0.9337714,8496,test
0.9918684,0.008131559,8497,test
0.9919763,0.008023667,8498,test
0.9911424,0.008857555,8499,test
0.17234422,0.82765585,8500,test
0.12637265,0.8736273,8501,test
0.99402267,0.0059773144,8502,test
0.0070507065,0.99294925,8503,test
0.92820054,0.07179942,8504,test
0.993469,0.006531024,8505,test
0.81122667,0.18877329,8506,test
0.99341536,0.006584636,8507,test
0.8953836,0.10461642,8508,test
0.021481995,0.978518,8509,test
0.6109375,0.3890625,8510,test
0.9098173,0.09018277,8511,test
0.56024694,0.43975303,8512,test
0.99262094,0.0073790015,8513,test
0.22404048,0.7759595,8514,test
0.99393433,0.006065684,8515,test
0.9746387,0.025361313,8516,test
0.016511753,0.98348826,8517,test
0.6492859,0.35071403,8518,test
0.011016625,0.98898333,8519,test
0.01852405,0.98147595,8520,test
0.97538674,0.024613295,8521,test
0.99051416,0.009485871,8522,test
0.007054036,0.99294597,8523,test
0.99023634,0.0097636245,8524,test
0.014440983,0.985559,8525,test
0.98980075,0.010199253,8526,test
0.49126726,0.50873274,8527,test
0.15372013,0.84627986,8528,test
0.9915765,0.008423494,8529,test
0.78620505,0.21379496,8530,test
0.013586993,0.986413,8531,test
0.007546223,0.99245375,8532,test
0.99394184,0.0060580904,8533,test
0.9826119,0.017388059,8534,test
0.0107323965,0.9892675,8535,test
0.95649767,0.043502297,8536,test
0.97618574,0.023814324,8537,test
0.9921658,0.007834214,8538,test
0.013033241,0.9869667,8539,test
0.9910391,0.008960937,8540,test
0.12416746,0.8758325,8541,test
0.99262756,0.0073724915,8542,test
0.9938916,0.0061084493,8543,test
0.7742794,0.22572055,8544,test
0.9929309,0.0070691453,8545,test
0.0068276976,0.9931722,8546,test
0.519646,0.48035404,8547,test
0.0113162715,0.98868376,8548,test
0.9850668,0.014933262,8549,test
0.057100892,0.94289917,8550,test
0.019683672,0.98031634,8551,test
0.91967344,0.08032654,8552,test
0.99298275,0.007017262,8553,test
0.9937635,0.0062365653,8554,test
0.008807104,0.9911929,8555,test
0.050296023,0.949704,8556,test
0.008011774,0.9919883,8557,test
0.31838036,0.6816196,8558,test
0.99315405,0.006846004,8559,test
0.014064587,0.98593545,8560,test
0.011185013,0.988815,8561,test
0.993937,0.006062927,8562,test
0.96385664,0.036143374,8563,test
0.15737356,0.8426264,8564,test
0.9898838,0.01011624,8565,test
0.0072799088,0.9927201,8566,test
0.018373182,0.98162687,8567,test
0.9934214,0.0065786745,8568,test
0.5242833,0.47571674,8569,test
0.013188206,0.9868118,8570,test
0.0079289125,0.9920711,8571,test
0.013957645,0.9860423,8572,test
0.9941969,0.0058030547,8573,test
0.9938174,0.006182639,8574,test
0.99317366,0.006826344,8575,test
0.0064677717,0.9935322,8576,test
0.011108246,0.9888918,8577,test
0.64482147,0.35517853,8578,test
0.9940215,0.0059785675,8579,test
0.97498715,0.02501282,8580,test
0.9849081,0.015091874,8581,test
0.27097997,0.72902006,8582,test
0.7786625,0.2213375,8583,test
0.93683827,0.06316179,8584,test
0.90589595,0.09410408,8585,test
0.010901921,0.9890981,8586,test
0.9935622,0.0064378437,8587,test
0.029434964,0.970565,8588,test
0.98792124,0.012078814,8589,test
0.01553443,0.98446566,8590,test
0.9727691,0.027230935,8591,test
0.024080237,0.9759197,8592,test
0.9914453,0.00855465,8593,test
0.008078482,0.99192154,8594,test
0.62761456,0.37238544,8595,test
0.99311227,0.006887766,8596,test
0.10969055,0.89030945,8597,test
0.9913181,0.008681885,8598,test
0.96165776,0.038342256,8599,test
0.019246522,0.9807535,8600,test
0.98826736,0.011732703,8601,test
0.025387488,0.97461253,8602,test
0.99217695,0.007823044,8603,test
0.010218773,0.98978126,8604,test
0.0058347825,0.99416524,8605,test
0.04847581,0.9515242,8606,test
0.045698293,0.9543017,8607,test
0.9672349,0.032765053,8608,test
0.011682583,0.98831743,8609,test
0.25201082,0.74798924,8610,test
0.007842872,0.9921571,8611,test
0.98713976,0.01286025,8612,test
0.009533078,0.9904669,8613,test
0.0072857244,0.9927142,8614,test
0.95545846,0.044541556,8615,test
0.99108547,0.008914568,8616,test
0.0063387863,0.99366117,8617,test
0.009385286,0.9906148,8618,test
0.30258307,0.69741696,8619,test
0.35007268,0.6499273,8620,test
0.9941028,0.005897215,8621,test
0.36550462,0.6344954,8622,test
0.98132426,0.018675802,8623,test
0.42202199,0.577978,8624,test
0.98700017,0.012999868,8625,test
0.006509109,0.9934909,8626,test
0.98585343,0.014146526,8627,test
0.98721296,0.012787015,8628,test
0.94110435,0.05889564,8629,test
0.020503173,0.97949684,8630,test
0.04428333,0.95571667,8631,test
0.027266085,0.97273386,8632,test
0.98998076,0.010019259,8633,test
0.97426116,0.025738774,8634,test
0.006916482,0.9930835,8635,test
0.03364392,0.9663561,8636,test
0.9917502,0.008249741,8637,test
0.52454305,0.47545698,8638,test
0.9931979,0.0068021338,8639,test
0.99362856,0.0063714334,8640,test
0.9880548,0.011945201,8641,test
0.867548,0.13245197,8642,test
0.97416955,0.02583042,8643,test
0.010583843,0.9894162,8644,test
0.13787845,0.8621215,8645,test
0.99115247,0.008847581,8646,test
0.1105423,0.8894577,8647,test
0.9898274,0.010172655,8648,test
0.48484668,0.5151533,8649,test
0.67102003,0.32897994,8650,test
0.008422404,0.9915776,8651,test
0.5163126,0.48368737,8652,test
0.26345783,0.7365422,8653,test
0.99344844,0.006551537,8654,test
0.97673565,0.02326433,8655,test
0.0075919097,0.99240804,8656,test
0.12519035,0.8748096,8657,test
0.99354315,0.006456827,8658,test
0.6420336,0.35796645,8659,test
0.12088313,0.8791169,8660,test
0.014047419,0.9859526,8661,test
0.012012936,0.9879871,8662,test
0.9918867,0.00811325,8663,test
0.007424531,0.9925755,8664,test
0.14400835,0.85599166,8665,test
0.041722815,0.95827717,8666,test
0.0151264295,0.98487353,8667,test
0.008956813,0.9910432,8668,test
0.99261147,0.00738855,8669,test
0.98872405,0.011275888,8670,test
0.007780964,0.9922191,8671,test
0.9818277,0.01817233,8672,test
0.9935999,0.0064000995,8673,test
0.99293196,0.0070679937,8674,test
0.9925298,0.0074701975,8675,test
0.9929529,0.0070470623,8676,test
0.9572422,0.04275786,8677,test
0.0065019,0.9934981,8678,test
0.011515431,0.98848456,8679,test
0.98444575,0.015554246,8680,test
0.98488104,0.015118981,8681,test
0.991503,0.008497017,8682,test
0.99195015,0.00804979,8683,test
0.0072077024,0.99279225,8684,test
0.03140876,0.9685912,8685,test
0.9907674,0.00923252,8686,test
0.1642014,0.8357986,8687,test
0.98993415,0.01006584,8688,test
0.9732082,0.026791794,8689,test
0.0102410875,0.98975897,8690,test
0.009339018,0.99066097,8691,test
0.9899148,0.01008522,8692,test
0.016765324,0.98323464,8693,test
0.99359894,0.0064010574,8694,test
0.993711,0.0062890323,8695,test
0.9911165,0.008883468,8696,test
0.99020886,0.009791169,8697,test
0.99164903,0.008351004,8698,test
0.9682713,0.03172866,8699,test
0.0108469045,0.98915315,8700,test
0.99126,0.008740033,8701,test
0.9827293,0.017270718,8702,test
0.0077316854,0.9922684,8703,test
0.98972833,0.010271631,8704,test
0.87708145,0.122918494,8705,test
0.9448761,0.055123936,8706,test
0.007944884,0.9920551,8707,test
0.008674492,0.99132544,8708,test
0.36231953,0.6376805,8709,test
0.014145796,0.9858542,8710,test
0.99081826,0.009181713,8711,test
0.98943883,0.010561192,8712,test
0.013853847,0.98614615,8713,test
0.013482932,0.9865171,8714,test
0.02790271,0.97209734,8715,test
0.9158006,0.0841994,8716,test
0.97911763,0.02088235,8717,test
0.9935563,0.006443626,8718,test
0.015700422,0.98429966,8719,test
0.28485066,0.71514934,8720,test
0.9927255,0.007274497,8721,test
0.29494205,0.7050579,8722,test
0.98396087,0.016039077,8723,test
0.9927342,0.007265783,8724,test
0.10377479,0.8962252,8725,test
0.0075661945,0.9924338,8726,test
0.0068749585,0.99312496,8727,test
0.09058736,0.9094127,8728,test
0.98069215,0.019307865,8729,test
0.014439381,0.9855606,8730,test
0.9873236,0.012676463,8731,test
0.9942403,0.005759741,8732,test
0.03961589,0.9603842,8733,test
0.12848756,0.8715125,8734,test
0.99249977,0.007500295,8735,test
0.0067721847,0.9932278,8736,test
0.99347854,0.0065214518,8737,test
0.99340904,0.0065909703,8738,test
0.9927908,0.007209177,8739,test
0.993361,0.0066389358,8740,test
0.00925605,0.99074394,8741,test
0.008838537,0.99116147,8742,test
0.99256563,0.0074343625,8743,test
0.0115629835,0.988437,8744,test
0.9930433,0.006956686,8745,test
0.9823199,0.01768013,8746,test
0.89318484,0.10681518,8747,test
0.0683866,0.93161345,8748,test
0.54914534,0.4508547,8749,test
0.21444823,0.7855518,8750,test
0.009881358,0.9901186,8751,test
0.8838504,0.11614964,8752,test
0.11902756,0.88097245,8753,test
0.99247473,0.007525225,8754,test
0.00783477,0.9921652,8755,test
0.00674246,0.9932575,8756,test
0.00653704,0.9934629,8757,test
0.989228,0.010771958,8758,test
0.989769,0.0102309715,8759,test
0.9632929,0.03670708,8760,test
0.008079758,0.99192023,8761,test
0.9850514,0.014948574,8762,test
0.99075997,0.009240059,8763,test
0.979864,0.020135993,8764,test
0.9931549,0.0068450896,8765,test
0.040308237,0.95969176,8766,test
0.98107314,0.018926917,8767,test
0.02526022,0.97473985,8768,test
0.9923403,0.0076597324,8769,test
0.021928813,0.97807115,8770,test
0.8577147,0.14228521,8771,test
0.5527837,0.4472163,8772,test
0.050826736,0.9491732,8773,test
0.006224607,0.99377537,8774,test
0.2483765,0.75162345,8775,test
0.9887505,0.011249498,8776,test
0.97852284,0.021477144,8777,test
0.97115517,0.028844874,8778,test
0.99138474,0.008615295,8779,test
0.9924527,0.0075473483,8780,test
0.9846735,0.01532652,8781,test
0.9798441,0.02015588,8782,test
0.01589925,0.9841008,8783,test
0.0072758193,0.99272424,8784,test
0.9935662,0.006433767,8785,test
0.014526416,0.9854735,8786,test
0.99384177,0.006158234,8787,test
0.9885529,0.011447085,8788,test
0.009122767,0.9908772,8789,test
0.99360836,0.006391617,8790,test
0.9930548,0.006945223,8791,test
0.011489586,0.98851043,8792,test
0.30657452,0.6934255,8793,test
0.9921525,0.007847453,8794,test
0.3892107,0.6107893,8795,test
0.00934865,0.99065137,8796,test
0.9929061,0.007093838,8797,test
0.035453916,0.9645461,8798,test
0.12520558,0.87479436,8799,test
0.3709245,0.6290755,8800,test
0.10421751,0.8957825,8801,test
0.0063771135,0.99362296,8802,test
0.99141896,0.00858101,8803,test
0.9939166,0.006083499,8804,test
0.0067698057,0.9932302,8805,test
0.99023753,0.0097624445,8806,test
0.0065847537,0.99341524,8807,test
0.9703831,0.029616907,8808,test
0.035242055,0.964758,8809,test
0.005783862,0.99421614,8810,test
0.99285686,0.007143073,8811,test
0.0068215444,0.9931785,8812,test
0.036783475,0.9632165,8813,test
0.015955132,0.9840449,8814,test
0.32418817,0.6758119,8815,test
0.0138209425,0.9861791,8816,test
0.9908167,0.009183328,8817,test
0.008880341,0.9911197,8818,test
0.98359007,0.016409965,8819,test
0.67352206,0.32647794,8820,test
0.9903882,0.009611794,8821,test
0.99286085,0.007139165,8822,test
0.037093617,0.96290636,8823,test
0.98877233,0.011227635,8824,test
0.00624919,0.99375075,8825,test
0.07059654,0.9294035,8826,test
0.0074790516,0.9925209,8827,test
0.9937976,0.006202347,8828,test
0.010608218,0.9893918,8829,test
0.5860503,0.41394973,8830,test
0.85590196,0.14409801,8831,test
0.99302894,0.0069711166,8832,test
0.96457124,0.035428762,8833,test
0.011199519,0.9888005,8834,test
0.99068576,0.009314259,8835,test
0.0073989714,0.992601,8836,test
0.23458193,0.7654181,8837,test
0.92424953,0.07575048,8838,test
0.14999336,0.8500067,8839,test
0.99350715,0.006492851,8840,test
0.9930292,0.0069707725,8841,test
0.9942304,0.005769643,8842,test
0.99269414,0.0073059076,8843,test
0.98885196,0.011148114,8844,test
0.013433645,0.98656636,8845,test
0.0075315493,0.9924684,8846,test
0.0069455514,0.99305445,8847,test
0.9790196,0.020980405,8848,test
0.02309142,0.9769085,8849,test
0.99385047,0.0061495644,8850,test
0.99278945,0.0072105974,8851,test
0.96643025,0.033569682,8852,test
0.007446392,0.99255365,8853,test
0.993425,0.0065749297,8854,test
0.9924919,0.00750805,8855,test
0.9934483,0.00655173,8856,test
0.4418119,0.5581881,8857,test
0.0075270697,0.9924729,8858,test
0.028599834,0.9714002,8859,test
0.9535463,0.04645371,8860,test
0.96469206,0.03530794,8861,test
0.9925954,0.0074046855,8862,test
0.9931961,0.006803818,8863,test
0.017598387,0.98240167,8864,test
0.71294343,0.2870565,8865,test
0.09630626,0.9036938,8866,test
0.9537091,0.046290822,8867,test
0.96749365,0.032506336,8868,test
0.65310556,0.34689444,8869,test
0.021959929,0.9780401,8870,test
0.99162877,0.008371313,8871,test
0.04556207,0.9544379,8872,test
0.0067655104,0.99323446,8873,test
0.67318934,0.32681063,8874,test
0.6839526,0.31604737,8875,test
0.009261597,0.99073845,8876,test
0.99390805,0.0060918774,8877,test
0.9926494,0.007350591,8878,test
0.978442,0.021558039,8879,test
0.8632538,0.13674621,8880,test
0.99189997,0.008100083,8881,test
0.05505823,0.94494176,8882,test
0.99036634,0.009633606,8883,test
0.99022406,0.009775877,8884,test
0.42608252,0.5739175,8885,test
0.012180987,0.98781896,8886,test
0.99055696,0.009443005,8887,test
0.9736245,0.026375433,8888,test
0.89214724,0.10785273,8889,test
0.9070087,0.09299126,8890,test
0.01811664,0.9818834,8891,test
0.44547924,0.5545207,8892,test
0.0058687595,0.99413127,8893,test
0.011406408,0.9885936,8894,test
0.99158,0.00842005,8895,test
0.32837915,0.6716209,8896,test
0.026420012,0.97358006,8897,test
0.99159396,0.0084060915,8898,test
0.8247469,0.17525306,8899,test
0.18660435,0.8133957,8900,test
0.0078101973,0.9921898,8901,test
0.97655743,0.02344252,8902,test
0.9920988,0.007901261,8903,test
0.9385421,0.061457872,8904,test
0.012356312,0.9876437,8905,test
0.941395,0.058604993,8906,test
0.9537,0.04629993,8907,test
0.99345464,0.0065453453,8908,test
0.0056805983,0.9943193,8909,test
0.8969918,0.10300819,8910,test
0.93872154,0.061278425,8911,test
0.9277467,0.07225328,8912,test
0.08237494,0.91762507,8913,test
0.9906612,0.009338817,8914,test
0.49576864,0.5042314,8915,test
0.9917418,0.008258187,8916,test
0.97971594,0.020284055,8917,test
0.16945787,0.83054215,8918,test
0.9926306,0.0073694317,8919,test
0.98981464,0.010185308,8920,test
0.99385816,0.006141872,8921,test
0.9924003,0.007599728,8922,test
0.99107015,0.008929875,8923,test
0.008653434,0.99134654,8924,test
0.035872255,0.9641277,8925,test
0.9935952,0.0064048837,8926,test
0.9861448,0.013855229,8927,test
0.09534414,0.9046559,8928,test
0.68104166,0.3189583,8929,test
0.0077152834,0.99228466,8930,test
0.006196337,0.9938036,8931,test
0.027474374,0.9725256,8932,test
0.9929363,0.0070636882,8933,test
0.90462875,0.095371194,8934,test
0.9927215,0.0072784782,8935,test
0.99026465,0.00973542,8936,test
0.006510793,0.99348927,8937,test
0.1864754,0.81352454,8938,test
0.57948023,0.42051977,8939,test
0.5238902,0.47610986,8940,test
0.020645704,0.97935426,8941,test
0.009654716,0.9903453,8942,test
0.99274147,0.0072585503,8943,test
0.9924663,0.007533706,8944,test
0.99311286,0.0068871453,8945,test
0.0056524416,0.9943475,8946,test
0.026178626,0.97382134,8947,test
0.9925184,0.007481547,8948,test
0.28922173,0.7107783,8949,test
0.014105622,0.98589444,8950,test
0.011451969,0.98854804,8951,test
0.9918786,0.008121343,8952,test
0.9669813,0.033018693,8953,test
0.8774529,0.12254704,8954,test
0.010780386,0.9892196,8955,test
0.007074358,0.99292564,8956,test
0.018576004,0.98142403,8957,test
0.9921301,0.007869901,8958,test
0.027039103,0.9729609,8959,test
0.08528114,0.91471887,8960,test
0.99307513,0.0069248383,8961,test
0.98416996,0.015830103,8962,test
0.86718804,0.13281202,8963,test
0.07699448,0.92300546,8964,test
0.9925209,0.0074791545,8965,test
0.9751696,0.0248304,8966,test
0.007307892,0.9926922,8967,test
0.99296784,0.007032183,8968,test
0.8876088,0.11239117,8969,test
0.031551406,0.96844864,8970,test
0.785624,0.21437602,8971,test
0.6832676,0.3167324,8972,test
0.9906363,0.009363756,8973,test
0.99307406,0.006925961,8974,test
0.99188894,0.008111017,8975,test
0.66277105,0.33722892,8976,test
0.020245612,0.9797544,8977,test
0.9068335,0.093166485,8978,test
0.00735545,0.99264455,8979,test
0.9856231,0.01437691,8980,test
0.9903994,0.009600617,8981,test
0.9935213,0.0064787786,8982,test
0.99306655,0.0069334693,8983,test
0.24471827,0.75528175,8984,test
0.041599926,0.95840013,8985,test
0.093637004,0.906363,8986,test
0.020636506,0.9793635,8987,test
0.87137395,0.1286261,8988,test
0.6344934,0.36550656,8989,test
0.9929853,0.007014664,8990,test
0.05703687,0.9429632,8991,test
0.01398122,0.9860188,8992,test
0.99423534,0.005764645,8993,test
0.76653373,0.23346628,8994,test
0.9914146,0.0085854,8995,test
0.016443595,0.9835564,8996,test
0.8992931,0.100706846,8997,test
0.21886715,0.7811329,8998,test
0.98199964,0.018000329,8999,test
0.8831789,0.11682112,9000,test
0.98231596,0.017684037,9001,test
0.29891554,0.70108443,9002,test
0.9898207,0.010179234,9003,test
0.26981547,0.7301845,9004,test
0.7386645,0.26133546,9005,test
0.06965138,0.9303486,9006,test
0.015323476,0.98467654,9007,test
0.9935767,0.006423363,9008,test
0.010839933,0.9891601,9009,test
0.84628236,0.15371765,9010,test
0.9098692,0.09013084,9011,test
0.2945104,0.7054896,9012,test
0.012985204,0.9870148,9013,test
0.3090475,0.6909525,9014,test
0.32449114,0.67550886,9015,test
0.072494686,0.92750525,9016,test
0.9880838,0.011916213,9017,test
0.94470847,0.055291463,9018,test
0.9911123,0.008887701,9019,test
0.6704908,0.32950917,9020,test
0.9859241,0.014075951,9021,test
0.008244124,0.99175584,9022,test
0.93377614,0.06622386,9023,test
0.005761601,0.9942384,9024,test
0.011165475,0.98883456,9025,test
0.16378576,0.83621424,9026,test
0.98763263,0.012367373,9027,test
0.98338103,0.016618969,9028,test
0.9890782,0.010921735,9029,test
0.0140328035,0.9859672,9030,test
0.010500976,0.9894991,9031,test
0.99264044,0.0073595387,9032,test
0.9931694,0.0068305796,9033,test
0.4314348,0.56856513,9034,test
0.009121791,0.99087816,9035,test
0.961634,0.038366035,9036,test
0.9913145,0.00868553,9037,test
0.9935987,0.0064012576,9038,test
0.9917595,0.008240488,9039,test
0.9793727,0.020627322,9040,test
0.013493222,0.9865067,9041,test
0.069000244,0.9309998,9042,test
0.008783138,0.9912169,9043,test
0.0072222324,0.99277776,9044,test
0.94100964,0.0589903,9045,test
0.014686318,0.9853137,9046,test
0.9889382,0.011061738,9047,test
0.9586391,0.04136086,9048,test
0.9929836,0.0070164516,9049,test
0.928694,0.07130603,9050,test
0.0059996075,0.99400043,9051,test
0.671882,0.32811797,9052,test
0.0071721715,0.99282783,9053,test
0.0916876,0.9083124,9054,test
0.98378897,0.01621109,9055,test
0.9879452,0.012054802,9056,test
0.010090169,0.9899099,9057,test
0.993152,0.006847917,9058,test
0.017175363,0.9828247,9059,test
0.989037,0.010962978,9060,test
0.006008862,0.9939911,9061,test
0.044996295,0.9550037,9062,test
0.982464,0.017535975,9063,test
0.9916272,0.008372777,9064,test
0.0062488117,0.9937512,9065,test
0.9837388,0.016261281,9066,test
0.30701572,0.6929843,9067,test
0.99193746,0.0080625685,9068,test
0.008951195,0.9910488,9069,test
0.9851474,0.014852544,9070,test
0.012894532,0.9871055,9071,test
0.99334234,0.0066577177,9072,test
0.992827,0.007172955,9073,test
0.9689321,0.031067865,9074,test
0.99310005,0.0068999752,9075,test
0.006643444,0.9933565,9076,test
0.99204105,0.007958937,9077,test
0.9862773,0.013722713,9078,test
0.01339086,0.98660916,9079,test
0.9549674,0.04503263,9080,test
0.018771367,0.98122865,9081,test
0.007816828,0.99218315,9082,test
0.04222001,0.95778,9083,test
0.93372905,0.06627088,9084,test
0.007814292,0.9921858,9085,test
0.9875122,0.012487801,9086,test
0.007312723,0.99268734,9087,test
0.016058672,0.9839414,9088,test
0.9826303,0.017369708,9089,test
0.99285567,0.0071442598,9090,test
0.024090229,0.97590977,9091,test
0.008218364,0.99178165,9092,test
0.99266714,0.007332872,9093,test
0.18965828,0.8103417,9094,test
0.993814,0.006186063,9095,test
0.9919625,0.008037479,9096,test
0.9936419,0.006358167,9097,test
0.98103964,0.018960306,9098,test
0.9935788,0.0064211534,9099,test
0.012551449,0.9874485,9100,test
0.37890568,0.62109435,9101,test
0.3702418,0.62975824,9102,test
0.99316484,0.006835159,9103,test
0.0108106285,0.9891894,9104,test
0.011189869,0.9888101,9105,test
0.018725706,0.9812743,9106,test
0.007588074,0.9924119,9107,test
0.9927222,0.007277752,9108,test
0.99336445,0.006635579,9109,test
0.5886441,0.41135594,9110,test
0.008073334,0.99192667,9111,test
0.007792384,0.9922076,9112,test
0.9926046,0.0073953792,9113,test
0.013964874,0.9860351,9114,test
0.9935395,0.0064604953,9115,test
0.99330986,0.006690157,9116,test
0.01230879,0.9876913,9117,test
0.017696576,0.98230344,9118,test
0.026560048,0.97343993,9119,test
0.9681483,0.03185174,9120,test
0.970542,0.02945803,9121,test
0.050908845,0.9490912,9122,test
0.009562144,0.9904378,9123,test
0.06617293,0.9338271,9124,test
0.991245,0.008754992,9125,test
0.008698021,0.991302,9126,test
0.9935921,0.0064078607,9127,test
0.017022945,0.98297703,9128,test
0.015515982,0.984484,9129,test
0.87343603,0.126564,9130,test
0.9917681,0.008231877,9131,test
0.99201125,0.007988755,9132,test
0.98432577,0.015674207,9133,test
0.46837494,0.5316251,9134,test
0.44514403,0.554856,9135,test
0.9843328,0.015667267,9136,test
0.030250229,0.96974975,9137,test
0.7167533,0.28324676,9138,test
0.9907511,0.009248978,9139,test
0.3087726,0.69122744,9140,test
0.98971087,0.010289126,9141,test
0.03724341,0.9627566,9142,test
0.0066174613,0.9933826,9143,test
0.006341905,0.9936581,9144,test
0.9933791,0.0066208723,9145,test
0.010630201,0.98936975,9146,test
0.015529559,0.9844705,9147,test
0.9863733,0.013626692,9148,test
0.9946002,0.0053998064,9149,test
0.0086656,0.9913344,9150,test
0.010427659,0.98957235,9151,test
0.98212963,0.017870378,9152,test
0.9903785,0.009621457,9153,test
0.98180306,0.018196976,9154,test
0.011011291,0.9889887,9155,test
0.00851148,0.9914886,9156,test
0.9830929,0.01690713,9157,test
0.034686897,0.96531314,9158,test
0.006125991,0.993874,9159,test
0.012093809,0.9879062,9160,test
0.0076545,0.9923455,9161,test
0.031788543,0.9682114,9162,test
0.9524489,0.04755106,9163,test
0.007814898,0.9921852,9164,test
0.98475325,0.01524668,9165,test
0.9934716,0.006528357,9166,test
0.9886129,0.011387029,9167,test
0.9901753,0.009824626,9168,test
0.10364357,0.8963564,9169,test
0.008766064,0.991234,9170,test
0.016304955,0.98369503,9171,test
0.98797697,0.012023104,9172,test
0.9819198,0.01808013,9173,test
0.991553,0.008447025,9174,test
0.007967254,0.99203277,9175,test
0.9925948,0.007405267,9176,test
0.01420227,0.9857977,9177,test
0.98920524,0.010794741,9178,test
0.9932868,0.006713208,9179,test
0.4745384,0.5254616,9180,test
0.011798429,0.98820156,9181,test
0.04906419,0.95093584,9182,test
0.9926887,0.007311248,9183,test
0.81820184,0.18179813,9184,test
0.9923672,0.0076327734,9185,test
0.036878992,0.96312106,9186,test
0.9913571,0.00864287,9187,test
0.011875733,0.9881243,9188,test
0.009042777,0.99095714,9189,test
0.99187547,0.008124547,9190,test
0.99407923,0.005920766,9191,test
0.9937552,0.0062447647,9192,test
0.10450155,0.89549845,9193,test
0.9808741,0.019125842,9194,test
0.049474712,0.9505253,9195,test
0.9881005,0.01189947,9196,test
0.9877779,0.012222138,9197,test
0.8498584,0.1501416,9198,test
0.010181923,0.98981804,9199,test
0.14409894,0.8559011,9200,test
0.97743464,0.022565309,9201,test
0.9926676,0.0073323543,9202,test
0.006199873,0.9938001,9203,test
0.9931629,0.006837153,9204,test
0.8757832,0.124216795,9205,test
0.045152396,0.9548476,9206,test
0.027609475,0.97239053,9207,test
0.9919658,0.008034279,9208,test
0.898666,0.10133394,9209,test
0.038609605,0.9613904,9210,test
0.013093194,0.98690677,9211,test
0.9925142,0.0074858405,9212,test
0.0722468,0.9277532,9213,test
0.0089163035,0.99108374,9214,test
0.9932702,0.0067297816,9215,test
0.008964019,0.99103594,9216,test
0.9938233,0.0061767646,9217,test
0.016188882,0.9838111,9218,test
0.99268216,0.007317893,9219,test
0.43070716,0.56929284,9220,test
0.5545177,0.44548237,9221,test
0.9886579,0.011342079,9222,test
0.005926115,0.9940739,9223,test
0.9930385,0.0069614835,9224,test
0.015753873,0.98424613,9225,test
0.97468716,0.025312815,9226,test
0.006751094,0.99324894,9227,test
0.99059886,0.009401171,9228,test
0.9503656,0.04963437,9229,test
0.99169487,0.008305129,9230,test
0.029472,0.97052795,9231,test
0.9867997,0.013200295,9232,test
0.98594,0.014059971,9233,test
0.04168818,0.9583118,9234,test
0.992358,0.0076419637,9235,test
0.021817148,0.9781829,9236,test
0.012908394,0.98709154,9237,test
0.9926402,0.0073598074,9238,test
0.9895307,0.010469318,9239,test
0.023501378,0.97649866,9240,test
0.009545964,0.9904541,9241,test
0.99233586,0.0076641776,9242,test
0.7966325,0.20336752,9243,test
0.99272305,0.0072769,9244,test
0.008849563,0.9911505,9245,test
0.009986899,0.9900131,9246,test
0.9926501,0.0073499517,9247,test
0.38906795,0.61093205,9248,test
0.016292235,0.9837077,9249,test
0.00939753,0.9906025,9250,test
