0,1,index,identifier,chunk,split
0.98352057,0.016479416,7390,14583,1,test
0.0038872934,0.99611276,7391,3033,0,test
0.99596184,0.0040382002,7392,10222,0,test
0.0024346693,0.9975654,7393,15173,0,test
0.0048839827,0.995116,7394,1696,0,test
0.051000204,0.9489998,7395,8189,0,test
0.03570646,0.9642935,7396,23088,0,test
0.98770416,0.012295841,7397,4089,0,test
0.99293524,0.0070647416,7398,23828,1,test
0.0034309505,0.99656904,7399,5177,0,test
0.002552427,0.9974476,7400,4109,0,test
0.5493294,0.45067066,7401,14069,0,test
0.007304351,0.9926957,7402,10303,0,test
0.98522437,0.014775681,7403,15031,0,test
0.012087339,0.9879126,7404,4322,1,test
0.83511525,0.16488473,7405,23311,2,test
0.9329338,0.0670662,7406,12481,0,test
0.9211791,0.07882084,7407,24346,0,test
0.18627635,0.8137237,7408,12234,0,test
0.7803331,0.21966688,7409,18991,1,test
0.013572654,0.98642737,7410,14870,0,test
0.0027826657,0.9972173,7411,9046,1,test
0.94615114,0.053848855,7412,17057,2,test
0.07823178,0.92176825,7413,15090,1,test
0.9463627,0.053637337,7414,9787,0,test
0.0030341346,0.9969658,7415,204,1,test
0.009972943,0.990027,7416,1760,0,test
0.0028468878,0.99715304,7417,9175,0,test
0.005355795,0.99464417,7418,5295,0,test
0.0030792903,0.9969207,7419,4427,0,test
0.9846133,0.015386644,7420,18498,0,test
0.99455255,0.0054474664,7421,2631,0,test
0.9216857,0.07831426,7422,6034,0,test
0.73825014,0.26174983,7423,10773,0,test
0.9964282,0.0035718037,7424,6519,0,test
0.0029042829,0.9970957,7425,2142,0,test
0.004434178,0.99556583,7426,5306,0,test
0.0021312411,0.9978688,7427,17360,0,test
0.98696136,0.013038635,7428,1304,0,test
0.0137048615,0.98629516,7429,9381,0,test
0.0030998725,0.9969002,7430,10608,0,test
0.9975139,0.00248611,7431,14335,0,test
0.009905413,0.9900946,7432,24335,1,test
0.99318117,0.006818825,7433,2393,0,test
0.65762186,0.34237814,7434,8330,0,test
0.99485505,0.00514489,7435,6606,1,test
0.26712447,0.7328756,7436,4217,1,test
0.9967699,0.0032300716,7437,12053,0,test
0.009909604,0.99009037,7438,20662,0,test
0.9933236,0.0066763484,7439,12497,0,test
0.99495584,0.0050441767,7440,4384,0,test
0.98212737,0.017872678,7441,12388,0,test
0.48916757,0.5108324,7442,7884,1,test
0.0022831322,0.9977169,7443,2175,0,test
0.996447,0.003553046,7444,8740,0,test
0.0050569028,0.9949431,7445,11515,1,test
0.0027062718,0.9972938,7446,2913,0,test
0.006955395,0.99304456,7447,7006,0,test
0.98865557,0.011344411,7448,24909,0,test
0.004534031,0.995466,7449,21245,0,test
0.002312856,0.9976871,7450,3066,0,test
0.0049847546,0.9950152,7451,724,0,test
0.9973865,0.0026135389,7452,3474,0,test
0.97380054,0.026199514,7453,16715,0,test
0.004930706,0.99506927,7454,23157,0,test
0.26673836,0.73326164,7455,4051,0,test
0.07627722,0.92372274,7456,155,0,test
0.9966377,0.0033622812,7457,9869,1,test
0.99730325,0.0026967674,7458,3911,0,test
0.006662938,0.99333704,7459,7538,1,test
0.9959669,0.004033091,7460,9039,0,test
0.054215793,0.94578415,7461,11297,0,test
0.98801744,0.011982566,7462,21125,0,test
0.97619617,0.02380384,7463,22197,0,test
0.008198422,0.99180156,7464,7698,0,test
0.0028432112,0.99715674,7465,5472,0,test
0.20912404,0.790876,7466,11478,0,test
0.9894673,0.010532694,7467,8701,0,test
0.9929028,0.0070971544,7468,16764,0,test
0.0029783938,0.9970216,7469,3986,0,test
0.005672029,0.99432796,7470,11476,0,test
0.017641935,0.98235804,7471,18183,0,test
0.8570021,0.1429979,7472,20891,0,test
0.0032881422,0.99671185,7473,5510,0,test
0.5448411,0.4551589,7474,9729,0,test
0.010563977,0.98943603,7475,8272,0,test
0.003491647,0.9965083,7476,20805,0,test
0.99474204,0.0052579883,7477,4386,1,test
0.95867854,0.041321453,7478,21512,0,test
0.02670322,0.9732967,7479,11504,1,test
0.0028043254,0.9971956,7480,23098,0,test
0.020748084,0.9792519,7481,8602,1,test
0.9948148,0.0051851063,7482,23388,0,test
0.9704342,0.029565737,7483,2994,0,test
0.00421508,0.99578494,7484,14707,0,test
0.94549817,0.054501813,7485,14513,0,test
0.0075452165,0.99245477,7486,20416,0,test
0.6866966,0.31330338,7487,4302,0,test
0.99051476,0.009485238,7488,14823,1,test
0.9958663,0.0041336934,7489,10639,0,test
0.025460398,0.97453964,7490,17016,0,test
0.03630139,0.9636986,7491,9206,1,test
0.0036567491,0.9963432,7492,21924,0,test
0.9675501,0.032449905,7493,16251,0,test
0.5309848,0.46901518,7494,18668,0,test
0.004549043,0.9954509,7495,16815,0,test
0.9918847,0.008115238,7496,5011,0,test
0.99513865,0.0048612775,7497,19099,0,test
0.9700735,0.029926438,7498,10399,0,test
0.94531745,0.054682583,7499,20477,0,test
0.9782714,0.021728534,7500,5347,0,test
0.8021867,0.19781326,7501,12287,0,test
0.97976375,0.020236218,7502,18065,0,test
0.005198726,0.9948013,7503,21957,0,test
0.0031062856,0.99689364,7504,5581,0,test
0.9927165,0.0072835344,7505,18533,2,test
0.9942451,0.0057549486,7506,15164,0,test
0.99564207,0.0043579917,7507,9523,1,test
0.010892059,0.98910797,7508,6951,0,test
0.048673987,0.951326,7509,304,0,test
0.98385924,0.016140806,7510,12757,1,test
0.048790127,0.9512099,7511,13149,0,test
0.0039183022,0.99608177,7512,17752,1,test
0.7407272,0.2592728,7513,7658,0,test
0.9905936,0.009406358,7514,17685,0,test
0.99355304,0.0064469418,7515,24666,0,test
0.92847335,0.07152661,7516,15961,0,test
0.0057135248,0.9942865,7517,10038,0,test
0.99111336,0.008886651,7518,24267,0,test
0.94093114,0.05906884,7519,13262,0,test
0.5429491,0.45705095,7520,24198,0,test
0.015868101,0.9841319,7521,3725,0,test
0.004188178,0.9958118,7522,5335,0,test
0.0020748433,0.99792516,7523,9731,0,test
0.43368387,0.5663162,7524,15234,1,test
0.003134675,0.99686533,7525,4657,0,test
0.041219268,0.95878077,7526,7094,0,test
0.011145375,0.98885465,7527,13497,0,test
0.007311315,0.9926887,7528,3110,0,test
0.9950643,0.004935725,7529,22638,0,test
0.45025203,0.549748,7530,14416,0,test
0.99624974,0.003750251,7531,14412,0,test
0.007893082,0.9921069,7532,19482,0,test
0.002625164,0.9973749,7533,11259,0,test
0.7651368,0.23486316,7534,12369,0,test
0.9973533,0.0026467356,7535,21160,0,test
0.009386927,0.9906131,7536,18357,0,test
0.0048905085,0.9951095,7537,20116,0,test
0.001968715,0.9980313,7538,16045,0,test
0.0027311384,0.99726886,7539,12905,0,test
0.028800761,0.9711992,7540,17580,1,test
0.008979894,0.99102014,7541,23782,0,test
0.9952821,0.004717877,7542,908,0,test
0.0035239395,0.9964761,7543,8075,0,test
0.9956833,0.0043166634,7544,20806,0,test
0.028556863,0.9714432,7545,14397,0,test
0.2642685,0.7357315,7546,19223,0,test
0.99672925,0.0032706826,7547,15128,0,test
0.005074979,0.994925,7548,19362,0,test
0.003022836,0.9969772,7549,19692,0,test
0.9957467,0.00425331,7550,6,1,test
0.9968292,0.0031707832,7551,4631,0,test
0.8266552,0.1733448,7552,1092,0,test
0.99254054,0.0074594924,7553,9154,0,test
0.990811,0.009189074,7554,20037,0,test
0.27246073,0.7275393,7555,3447,1,test
0.9953317,0.0046682544,7556,21441,0,test
0.9970784,0.002921656,7557,1826,0,test
0.005344705,0.99465525,7558,249,0,test
0.9940042,0.005995838,7559,6859,0,test
0.0024061091,0.9975938,7560,466,0,test
0.9852208,0.01477922,7561,20555,0,test
0.003297623,0.9967024,7562,1529,0,test
0.010989524,0.9890105,7563,23416,0,test
0.97709775,0.022902269,7564,17054,0,test
0.9967775,0.0032224965,7565,20316,0,test
0.002526514,0.9974734,7566,24226,0,test
0.94078994,0.05921012,7567,3686,0,test
0.99661106,0.003388946,7568,15972,0,test
0.9937576,0.006242443,7569,2314,0,test
0.99552876,0.004471219,7570,11508,0,test
0.0032836853,0.9967163,7571,5783,0,test
0.0020293475,0.99797064,7572,10724,1,test
0.004628633,0.9953714,7573,7214,0,test
0.99727696,0.0027230722,7574,7289,0,test
0.0029061807,0.9970938,7575,24006,0,test
0.95120925,0.048790723,7576,24145,0,test
0.0029584216,0.9970415,7577,18906,0,test
0.99108267,0.008917384,7578,6694,0,test
0.010087344,0.9899127,7579,19095,0,test
0.027021347,0.9729786,7580,5150,2,test
0.9971016,0.002898321,7581,11657,0,test
0.0036071779,0.9963928,7582,13758,0,test
0.9265086,0.073491395,7583,21454,0,test
0.39783183,0.60216814,7584,16802,0,test
0.97972655,0.020273473,7585,14562,0,test
0.00803805,0.991962,7586,11567,0,test
0.053973146,0.9460268,7587,5823,0,test
0.036728762,0.9632712,7588,15274,0,test
0.0026972804,0.99730265,7589,18631,0,test
0.0024061184,0.9975938,7590,11646,0,test
0.002107658,0.9978923,7591,5222,0,test
0.0076553775,0.9923447,7592,20663,0,test
0.0050411522,0.9949588,7593,14093,0,test
0.9958549,0.0041450686,7594,18890,0,test
0.9934906,0.006509495,7595,3420,0,test
0.9717126,0.028287457,7596,12822,0,test
0.98917365,0.010826372,7597,19490,0,test
0.004603955,0.9953961,7598,10664,0,test
0.12309494,0.8769051,7599,16067,0,test
0.99420196,0.005798072,7600,9840,0,test
0.0022215543,0.9977785,7601,23365,0,test
0.99512464,0.004875411,7602,18254,0,test
0.79301924,0.20698076,7603,19871,0,test
0.018388798,0.9816112,7604,6658,0,test
0.0024202967,0.99757975,7605,16766,0,test
0.026991852,0.97300816,7606,23183,1,test
0.0024679583,0.997532,7607,8532,1,test
0.12806433,0.87193567,7608,16425,0,test
0.98770046,0.012299582,7609,15520,0,test
0.3418768,0.6581232,7610,19201,0,test
0.003995628,0.9960044,7611,23441,0,test
0.9966338,0.003366142,7612,8221,0,test
0.9070247,0.09297534,7613,3511,2,test
0.9973176,0.002682368,7614,2079,0,test
0.8425378,0.15746221,7615,14181,0,test
0.9649271,0.035072964,7616,17617,0,test
0.8733587,0.12664126,7617,3387,0,test
0.0031012609,0.9968988,7618,17628,0,test
0.42165288,0.57834715,7619,17233,0,test
0.0024229058,0.99757713,7620,6969,0,test
0.0045435834,0.99545646,7621,7546,0,test
0.99489945,0.0051005124,7622,20337,0,test
0.090556294,0.90944374,7623,21316,0,test
0.6483057,0.3516943,7624,6324,0,test
0.9764689,0.023531098,7625,9685,0,test
0.00317365,0.9968264,7626,11034,2,test
0.99108666,0.008913347,7627,10529,1,test
0.9776503,0.022349717,7628,106,0,test
0.00810206,0.99189794,7629,1223,0,test
0.0029784574,0.9970215,7630,21903,0,test
0.99706477,0.0029352393,7631,19383,0,test
0.011205466,0.98879457,7632,20465,0,test
0.21549088,0.78450906,7633,21212,0,test
0.9733483,0.026651612,7634,23279,0,test
0.0021903277,0.9978097,7635,9758,0,test
0.99691665,0.0030834023,7636,23425,0,test
0.017147625,0.9828524,7637,20977,0,test
0.008769823,0.99123025,7638,17793,0,test
0.988219,0.011780978,7639,22439,0,test
0.9942188,0.00578122,7640,23350,0,test
0.040919814,0.95908016,7641,14998,0,test
0.9943355,0.005664496,7642,8161,0,test
0.016964162,0.98303586,7643,1546,0,test
0.007478885,0.9925211,7644,24851,0,test
0.00247667,0.99752337,7645,24891,0,test
0.0020128014,0.99798715,7646,14744,0,test
0.88706213,0.1129378,7647,2031,0,test
0.9703975,0.029602492,7648,1082,0,test
0.45987603,0.54012394,7649,20093,0,test
0.99467516,0.0053248233,7650,15045,0,test
0.72814035,0.27185968,7651,18989,2,test
0.994796,0.0052040434,7652,13439,0,test
0.0058044055,0.99419564,7653,21522,0,test
0.8977247,0.10227528,7654,15161,0,test
0.10514542,0.89485455,7655,6704,1,test
0.004803775,0.9951963,7656,785,0,test
0.0045838268,0.99541616,7657,11101,0,test
0.0032315583,0.9967685,7658,3838,0,test
0.972335,0.02766503,7659,1970,0,test
0.0028177153,0.99718225,7660,3286,0,test
0.14040913,0.8595909,7661,2450,5,test
0.76862895,0.23137107,7662,2342,0,test
0.09435553,0.9056445,7663,18206,0,test
0.9150041,0.08499591,7664,9668,0,test
0.0027402106,0.99725974,7665,6052,0,test
0.008830951,0.9911691,7666,16280,1,test
0.9950494,0.0049505853,7667,6664,0,test
0.0022517275,0.9977483,7668,9864,0,test
0.9633001,0.036699906,7669,14069,1,test
0.9856258,0.01437422,7670,3449,0,test
0.9188911,0.08110898,7671,2900,0,test
0.0034964287,0.9965036,7672,11311,0,test
0.004931902,0.9950681,7673,11829,0,test
0.041929103,0.9580709,7674,23855,0,test
0.0026990639,0.9973009,7675,16720,0,test
0.9057356,0.09426445,7676,10783,0,test
0.0046190047,0.995381,7677,20282,0,test
0.002710638,0.9972894,7678,22379,0,test
0.85004836,0.14995164,7679,24740,0,test
0.9956085,0.0043915026,7680,14908,0,test
0.77733254,0.2226675,7681,24587,0,test
0.013941925,0.98605806,7682,8415,1,test
0.99720913,0.0027908366,7683,5815,0,test
0.057283748,0.94271624,7684,21668,0,test
0.002446948,0.99755305,7685,9604,0,test
0.99586177,0.004138223,7686,17635,0,test
0.002176991,0.997823,7687,6585,0,test
0.0029020635,0.99709797,7688,17570,0,test
0.26501748,0.73498255,7689,5289,0,test
0.93810654,0.061893407,7690,20732,1,test
0.99108887,0.00891111,7691,11429,0,test
0.21653093,0.7834691,7692,6269,0,test
0.997247,0.0027530012,7693,14352,0,test
0.03685761,0.9631424,7694,21349,0,test
0.17637524,0.82362473,7695,15201,1,test
0.0030130995,0.9969869,7696,17339,0,test
0.8072552,0.19274475,7697,5275,0,test
0.0032011806,0.99679875,7698,22228,0,test
0.009848052,0.99015194,7699,6623,0,test
0.99351716,0.0064828685,7700,11557,0,test
0.9950853,0.004914718,7701,12517,0,test
0.012782996,0.987217,7702,19676,0,test
0.9820661,0.017933931,7703,17449,0,test
0.016532106,0.9834678,7704,21542,0,test
0.6028156,0.39718437,7705,15071,0,test
0.012668296,0.9873317,7706,19969,0,test
0.9867749,0.013225062,7707,10028,1,test
0.0060050017,0.993995,7708,21872,0,test
0.9915303,0.0084696915,7709,3692,0,test
0.9798335,0.020166498,7710,22019,0,test
0.876283,0.12371697,7711,2830,0,test
0.99026066,0.009739333,7712,19593,1,test
0.5687703,0.4312297,7713,19427,0,test
0.0022274547,0.9977725,7714,23503,0,test
0.7333761,0.2666239,7715,19244,0,test
0.9938693,0.0061306907,7716,17297,0,test
0.0024932127,0.9975068,7717,2765,0,test
0.9896856,0.0103143295,7718,11822,0,test
0.9967585,0.0032414831,7719,20580,0,test
0.06369192,0.9363081,7720,20591,0,test
0.038728137,0.9612718,7721,14928,1,test
0.8539295,0.14607048,7722,10087,0,test
0.0026502626,0.99734974,7723,22617,1,test
0.00801503,0.99198496,7724,10410,0,test
0.2512938,0.74870616,7725,6944,0,test
0.0042017214,0.9957983,7726,6000,0,test
0.003911062,0.996089,7727,10463,0,test
0.3676573,0.6323427,7728,5770,0,test
0.0023692064,0.9976307,7729,10180,0,test
0.0027321668,0.99726784,7730,23964,0,test
0.0027445117,0.9972555,7731,21204,0,test
0.0036832145,0.9963168,7732,9297,0,test
0.022512853,0.97748715,7733,940,0,test
0.725657,0.27434304,7734,13644,1,test
0.9557574,0.044242583,7735,16972,1,test
0.009404163,0.9905958,7736,3334,0,test
0.095790334,0.9042097,7737,20979,0,test
0.8565325,0.1434675,7738,5091,0,test
0.006264536,0.9937355,7739,21208,0,test
0.99497426,0.005025728,7740,5274,0,test
0.04757173,0.9524282,7741,2804,0,test
0.7166635,0.2833365,7742,19038,0,test
0.0046587614,0.9953413,7743,23456,0,test
0.45273829,0.5472617,7744,13584,0,test
0.98871964,0.01128037,7745,7704,0,test
0.6640749,0.3359251,7746,18517,0,test
0.01071393,0.9892861,7747,1881,0,test
0.064515434,0.9354846,7748,12995,0,test
0.90395176,0.0960483,7749,11465,0,test
0.80907285,0.19092718,7750,14359,0,test
0.20961206,0.790388,7751,3038,1,test
0.96554327,0.034456737,7752,24387,0,test
0.002355919,0.997644,7753,23436,0,test
0.42916796,0.570832,7754,5118,0,test
0.9916359,0.008364072,7755,18589,0,test
0.992897,0.00710302,7756,23789,0,test
0.028164502,0.9718355,7757,17618,0,test
0.66989595,0.33010402,7758,19397,1,test
0.70605326,0.29394674,7759,5515,0,test
0.004281104,0.9957189,7760,4759,0,test
0.99172837,0.0082715945,7761,16758,0,test
0.9762799,0.02372005,7762,2084,0,test
0.0023998383,0.99760014,7763,23975,0,test
0.43689716,0.56310284,7764,19224,0,test
0.013875205,0.9861248,7765,24363,0,test
0.6587754,0.3412246,7766,9549,0,test
0.009967558,0.99003243,7767,3076,0,test
0.9954633,0.004536722,7768,6172,0,test
0.007830569,0.99216944,7769,3848,0,test
0.9876417,0.012358255,7770,520,1,test
0.0056692334,0.99433076,7771,3614,0,test
0.8414943,0.15850568,7772,9335,0,test
0.008934754,0.9910652,7773,10301,0,test
0.9972573,0.0027426928,7774,10380,0,test
0.4093146,0.59068537,7775,23571,1,test
0.99410903,0.005891018,7776,14843,0,test
0.008890183,0.99110985,7777,764,0,test
0.002457011,0.997543,7778,6056,0,test
0.0038602087,0.9961398,7779,12391,0,test
0.9920712,0.007928838,7780,12782,0,test
0.996335,0.003664955,7781,12320,0,test
0.0027666064,0.99723345,7782,6591,2,test
0.986585,0.0134149315,7783,14779,0,test
0.60077715,0.39922288,7784,16775,2,test
0.003657889,0.9963421,7785,2160,0,test
0.99663216,0.0033678818,7786,22319,0,test
0.009362119,0.9906379,7787,18221,0,test
0.0038357945,0.9961642,7788,16469,0,test
0.0037494726,0.99625057,7789,5725,1,test
0.002300001,0.99770004,7790,9227,0,test
0.9798094,0.020190539,7791,21840,0,test
0.96928453,0.030715512,7792,10374,0,test
0.0058265217,0.99417347,7793,3246,0,test
0.9857626,0.0142374495,7794,24047,0,test
0.006483092,0.9935169,7795,21134,0,test
0.013618101,0.9863819,7796,19901,1,test
0.0034318648,0.9965681,7797,24911,0,test
0.004069906,0.99593014,7798,7490,0,test
0.99663854,0.0033614375,7799,10721,0,test
0.004439127,0.9955609,7800,21629,0,test
0.98712313,0.0128768645,7801,1188,0,test
0.0027376893,0.99726236,7802,21193,0,test
0.0053027426,0.9946972,7803,18879,0,test
0.9793676,0.02063236,7804,496,1,test
0.0044446774,0.99555534,7805,2801,0,test
0.9546122,0.04538777,7806,894,0,test
0.0030216877,0.9969783,7807,21770,1,test
0.99364763,0.0063523008,7808,23349,2,test
0.0030310813,0.9969689,7809,3869,0,test
0.9877736,0.012226386,7810,9078,0,test
0.902772,0.09722801,7811,6745,0,test
0.003403701,0.9965963,7812,15974,0,test
0.0058905273,0.9941095,7813,7741,0,test
0.0031548177,0.99684525,7814,14838,0,test
0.976458,0.023542052,7815,7924,0,test
0.038752485,0.9612475,7816,14890,0,test
0.9816789,0.018321171,7817,10932,0,test
0.7372944,0.26270565,7818,7226,0,test
0.9904665,0.009533528,7819,17563,1,test
0.93524426,0.06475572,7820,1801,1,test
0.99699044,0.0030095063,7821,15522,0,test
0.33688262,0.66311735,7822,16839,0,test
0.0038578329,0.9961422,7823,798,0,test
0.91406965,0.08593038,7824,9491,0,test
0.9886673,0.011332656,7825,4399,0,test
0.9966408,0.0033592437,7826,5093,0,test
0.92115414,0.07884587,7827,18328,0,test
0.97634786,0.023652097,7828,1630,0,test
0.9942859,0.005714132,7829,6577,1,test
0.9891257,0.010874334,7830,438,0,test
0.9920655,0.007934571,7831,16286,0,test
0.37007448,0.6299255,7832,18518,0,test
0.0022294265,0.99777055,7833,15328,0,test
0.9950905,0.004909523,7834,17952,0,test
0.9782774,0.0217226,7835,6634,0,test
0.0028101557,0.9971898,7836,8594,0,test
0.003441895,0.9965581,7837,4554,0,test
0.027569108,0.9724309,7838,11780,1,test
0.0022521624,0.99774784,7839,2456,0,test
0.032923244,0.96707684,7840,11879,0,test
0.45726836,0.54273164,7841,16316,0,test
0.0025020037,0.997498,7842,14248,0,test
0.9955733,0.0044266945,7843,20629,0,test
0.0020186468,0.99798137,7844,6903,0,test
0.013477002,0.986523,7845,9042,0,test
0.9918365,0.0081634885,7846,10635,0,test
0.21413167,0.7858683,7847,14761,0,test
0.8912674,0.108732596,7848,12817,0,test
0.085001625,0.91499835,7849,2358,0,test
0.002538997,0.99746096,7850,3950,0,test
0.0045046364,0.9954953,7851,21697,0,test
0.4709336,0.5290664,7852,9052,0,test
0.002924933,0.9970751,7853,24073,1,test
0.98495156,0.015048438,7854,14634,0,test
0.86592233,0.13407761,7855,10892,0,test
0.053807814,0.9461922,7856,15193,0,test
0.4499946,0.55000544,7857,6021,1,test
0.020821506,0.9791784,7858,13210,0,test
0.0026144986,0.99738556,7859,3964,0,test
0.0044013117,0.9955987,7860,5748,0,test
0.9555736,0.044426445,7861,6133,0,test
0.9956299,0.0043701082,7862,6925,0,test
0.96101713,0.03898282,7863,7371,0,test
0.99436474,0.0056352406,7864,12741,0,test
0.9634211,0.03657883,7865,6696,1,test
0.9975478,0.0024521882,7866,1940,0,test
0.9969543,0.0030456376,7867,23107,0,test
0.9728449,0.027155064,7868,9361,0,test
0.0030724767,0.99692756,7869,21705,0,test
0.0021025164,0.9978975,7870,7394,0,test
0.9929341,0.0070659327,7871,12961,0,test
0.0023046578,0.99769527,7872,8546,1,test
0.0028055124,0.9971944,7873,4971,0,test
0.9807736,0.019226408,7874,787,0,test
0.0036026733,0.9963973,7875,15798,1,test
0.9954667,0.0045333207,7876,5652,0,test
0.95483106,0.045168977,7877,22633,1,test
0.97840655,0.021593532,7878,21870,0,test
0.002324843,0.9976751,7879,5999,0,test
0.9895354,0.010464677,7880,442,0,test
0.9930744,0.006925508,7881,6398,0,test
0.9618945,0.038105465,7882,2858,0,test
0.023283117,0.9767169,7883,17863,1,test
0.9956565,0.0043434706,7884,6576,0,test
0.0033394708,0.9966606,7885,13729,0,test
0.00609832,0.9939017,7886,1848,0,test
0.0026195443,0.99738044,7887,12057,0,test
0.9964444,0.0035555945,7888,10420,1,test
0.8594157,0.14058433,7889,15952,0,test
0.9763555,0.023644527,7890,3048,0,test
0.026900157,0.9730998,7891,15178,0,test
0.015559226,0.9844408,7892,4908,0,test
0.004942873,0.9950571,7893,216,0,test
0.99671113,0.0032888942,7894,23786,0,test
0.9833876,0.01661236,7895,2549,1,test
0.24099669,0.75900334,7896,10614,0,test
0.0020631608,0.99793684,7897,8756,0,test
0.04552562,0.9544744,7898,11350,0,test
0.07366857,0.9263314,7899,10499,1,test
0.99652976,0.0034702022,7900,6579,0,test
0.0037357523,0.9962643,7901,15207,1,test
0.23515889,0.7648411,7902,5119,0,test
0.009825768,0.9901743,7903,1395,0,test
0.99695575,0.0030442511,7904,9856,0,test
0.9884898,0.011510183,7905,5967,0,test
0.9362457,0.063754246,7906,11617,0,test
0.99552107,0.004478877,7907,2046,0,test
0.9630762,0.036923904,7908,2760,0,test
0.0021572188,0.9978428,7909,19446,0,test
0.02880171,0.9711983,7910,15389,0,test
0.003239219,0.9967608,7911,11969,0,test
0.9714854,0.028514668,7912,19253,0,test
0.9964675,0.0035324635,7913,13006,0,test
0.00802259,0.9919774,7914,21305,0,test
0.0023965726,0.9976035,7915,19822,0,test
0.94674516,0.053254843,7916,7998,0,test
0.003237908,0.99676204,7917,7235,0,test
0.9947744,0.005225648,7918,5756,0,test
0.97751105,0.022488972,7919,1092,1,test
0.57939225,0.42060775,7920,10208,0,test
0.011809054,0.988191,7921,17788,0,test
0.9946312,0.005368868,7922,2616,1,test
0.0025258004,0.99747413,7923,228,0,test
0.6375704,0.36242962,7924,23366,0,test
0.005373389,0.9946266,7925,20194,0,test
0.002507695,0.9974923,7926,8678,0,test
0.085792415,0.9142076,7927,22473,0,test
0.0030922738,0.9969078,7928,956,0,test
0.03787513,0.9621249,7929,3738,1,test
0.9015808,0.09841921,7930,19543,0,test
0.8164611,0.18353893,7931,21730,0,test
0.9816867,0.018313365,7932,21325,0,test
0.13082215,0.8691779,7933,22609,0,test
0.002057727,0.99794227,7934,6728,0,test
0.0023644327,0.9976356,7935,2920,0,test
0.0953289,0.9046711,7936,22299,0,test
0.99411774,0.005882284,7937,8648,0,test
0.9961098,0.0038902485,7938,16323,0,test
0.9944857,0.005514297,7939,19937,0,test
0.98684675,0.013153194,7940,18652,0,test
0.2513935,0.74860656,7941,8583,0,test
0.9941982,0.0058018337,7942,8593,0,test
0.0034499574,0.99654996,7943,16506,0,test
0.0025172017,0.99748284,7944,18591,0,test
0.9968058,0.0031942423,7945,6702,0,test
0.7901897,0.20981035,7946,8170,2,test
0.07531951,0.9246805,7947,21524,0,test
0.0022612377,0.9977387,7948,24130,0,test
0.0023476067,0.9976525,7949,10606,0,test
0.0028476433,0.9971523,7950,4098,0,test
0.53466696,0.46533307,7951,11045,0,test
0.0038091778,0.9961908,7952,3928,0,test
0.9898359,0.01016414,7953,23379,0,test
0.0035073743,0.99649256,7954,15865,0,test
0.995001,0.004998937,7955,6875,0,test
0.012135126,0.9878649,7956,3332,0,test
0.9919458,0.008054216,7957,16923,0,test
0.0039397967,0.9960602,7958,10671,0,test
0.0025697506,0.99743026,7959,8142,0,test
0.96256226,0.037437752,7960,11229,0,test
0.00229152,0.99770844,7961,18158,0,test
0.99721694,0.002783092,7962,6149,0,test
0.989712,0.010287961,7963,4035,0,test
0.7897461,0.21025392,7964,915,0,test
0.0077764727,0.99222356,7965,12687,0,test
0.9961111,0.0038889665,7966,19074,0,test
0.035520263,0.96447974,7967,14532,0,test
0.003214872,0.99678516,7968,7085,0,test
0.002174153,0.9978258,7969,3899,0,test
0.012167335,0.98783267,7970,23353,0,test
0.9956065,0.0043935273,7971,2225,0,test
0.50791043,0.4920896,7972,9400,1,test
0.9857702,0.01422981,7973,8049,0,test
0.99681026,0.0031897088,7974,15255,0,test
0.9970757,0.0029242714,7975,17518,0,test
0.98890185,0.0110981185,7976,16170,0,test
0.6102834,0.38971663,7977,2634,0,test
0.94896173,0.0510383,7978,10174,0,test
0.8106202,0.18937986,7979,8506,0,test
0.002703817,0.99729615,7980,7065,0,test
0.09583976,0.90416026,7981,16551,0,test
0.0054600327,0.9945399,7982,24191,0,test
0.014654495,0.98534554,7983,950,0,test
0.0028706163,0.9971294,7984,11008,0,test
0.9894511,0.010548897,7985,12288,0,test
0.0029955006,0.99700445,7986,12432,0,test
0.01227046,0.9877295,7987,3495,0,test
0.0024167555,0.99758327,7988,14544,0,test
0.99679583,0.0032041231,7989,24952,0,test
0.9717271,0.028272884,7990,14557,0,test
0.0025242215,0.9974758,7991,7119,0,test
0.0055658035,0.9944342,7992,13736,3,test
0.9964038,0.0035961815,7993,19240,0,test
0.9950165,0.0049834778,7994,7138,0,test
0.9936977,0.0063022887,7995,20393,0,test
0.9919932,0.008006792,7996,13299,0,test
0.010874206,0.98912585,7997,19066,0,test
0.002987639,0.9970124,7998,9126,0,test
0.0022061372,0.9977939,7999,14829,0,test
0.9855267,0.014473351,8000,22040,0,test
0.0073951553,0.99260485,8001,15486,1,test
0.009753957,0.99024606,8002,8022,0,test
0.009845719,0.9901543,8003,19220,0,test
0.68065006,0.31935,8004,6757,0,test
0.9789934,0.021006618,8005,12020,0,test
0.9647605,0.035239525,8006,15394,0,test
0.0037646515,0.9962353,8007,17641,0,test
0.0024531025,0.99754685,8008,21988,0,test
0.9941912,0.0058087492,8009,17719,0,test
0.9968299,0.0031700765,8010,21932,2,test
0.9966628,0.003337218,8011,706,0,test
0.9864005,0.013599525,8012,14189,0,test
0.004499392,0.9955006,8013,9177,0,test
0.012555038,0.987445,8014,3239,0,test
0.4398911,0.5601089,8015,22254,1,test
0.0024021352,0.9975979,8016,191,0,test
0.051257525,0.94874245,8017,17145,0,test
0.0035599608,0.99644,8018,3352,1,test
