0,1,identifier,split
0.9382455,0.061754506,181,test
0.99965036,0.0003496682,182,test
0.0005068799,0.9994931,183,test
0.028378354,0.97162163,184,test
0.16545694,0.83454305,185,test
0.0035021221,0.99649787,186,test
0.00058256066,0.9994174,187,test
0.9987023,0.0012976768,188,test
0.9988644,0.0011355598,189,test
0.00040995146,0.9995901,190,test
0.9819426,0.018057432,191,test
0.0028445404,0.9971554,192,test
0.9997905,0.0002095218,193,test
0.004806063,0.9951939,194,test
0.024887823,0.97511214,195,test
0.99884975,0.0011502567,196,test
0.99971896,0.00028102752,197,test
0.0002876384,0.9997123,198,test
0.00041851893,0.9995815,199,test
0.84297526,0.15702476,200,test
0.9291389,0.070861116,201,test
0.9998241,0.00017597884,202,test
0.00044423787,0.99955577,203,test
0.9767343,0.023265699,204,test
0.99979013,0.00020984947,205,test
0.9966041,0.0033959458,206,test
0.9994128,0.0005872513,207,test
0.9996112,0.00038882895,208,test
0.0017497318,0.9982502,209,test
0.9997912,0.00020882115,210,test
0.015415893,0.9845841,211,test
0.0006402846,0.99935967,212,test
0.42993242,0.5700676,213,test
0.8825801,0.11741993,214,test
0.0005625646,0.9994374,215,test
0.0009579791,0.999042,216,test
0.9756408,0.024359299,217,test
0.9914085,0.008591503,218,test
0.0065045995,0.99349535,219,test
0.0010214283,0.9989786,220,test
0.9836105,0.016389538,221,test
0.023120027,0.97687995,222,test
0.99690706,0.0030929514,223,test
0.83394104,0.16605899,224,test
0.98730993,0.012690036,225,test
0.99971515,0.00028478933,226,test
0.9970331,0.0029669309,227,test
0.0018121714,0.99818784,228,test
0.9932081,0.0067919297,229,test
0.038611278,0.96138877,230,test
0.0012478634,0.9987521,231,test
0.9998834,0.00011656779,232,test
0.99957865,0.0004213242,233,test
0.0024109716,0.997589,234,test
0.00038915157,0.99961084,235,test
0.0003247066,0.9996753,236,test
0.9995883,0.0004117111,237,test
0.00039534256,0.99960464,238,test
0.9987356,0.0012644461,239,test
0.009843105,0.9901569,240,test
0.9426453,0.057354707,241,test
0.0008879991,0.99911195,242,test
0.7109021,0.28909785,243,test
0.0010104544,0.9989895,244,test
0.008677839,0.99132216,245,test
0.9979728,0.0020272185,246,test
0.9996927,0.0003073118,247,test
0.006843236,0.99315673,248,test
0.00037893472,0.99962103,249,test
0.06583727,0.9341628,250,test
0.183275,0.816725,251,test
0.002693589,0.99730647,252,test
0.910667,0.08933298,253,test
0.9971624,0.0028375497,254,test
0.00032085055,0.9996792,255,test
0.00015637954,0.9998436,256,test
0.9998373,0.00016271639,257,test
0.0009866161,0.9990133,258,test
0.00036803543,0.999632,259,test
0.9983864,0.0016135927,260,test
0.9986512,0.0013488117,261,test
0.93125975,0.06874029,262,test
0.9998066,0.00019349618,263,test
0.0038294499,0.9961706,264,test
0.018766114,0.9812339,265,test
0.99723524,0.0027648376,266,test
0.0004744428,0.99952555,267,test
0.7333411,0.26665896,268,test
0.8298143,0.1701857,269,test
0.9578777,0.042122267,270,test
0.0037136937,0.9962863,271,test
0.752629,0.24737102,272,test
0.0018325488,0.9981674,273,test
0.8071985,0.1928015,274,test
0.000820512,0.9991794,275,test
0.99577785,0.0042220983,276,test
0.9994548,0.0005451795,277,test
0.20885423,0.79114574,278,test
0.7664472,0.23355283,279,test
0.09546319,0.9045368,280,test
0.99681014,0.003189856,281,test
0.9997607,0.00023926649,282,test
0.99953556,0.00046446756,283,test
0.0034150067,0.996585,284,test
0.00076905737,0.999231,285,test
0.9959239,0.0040761437,286,test
0.9950355,0.004964445,287,test
0.99868387,0.0013161378,288,test
0.99988747,0.000112546826,289,test
0.97346765,0.026532436,290,test
0.00036152938,0.99963844,291,test
0.0013746237,0.9986254,292,test
0.001482805,0.9985172,293,test
0.7296192,0.2703808,294,test
0.027022075,0.97297794,295,test
0.9989619,0.0010380108,296,test
0.005100675,0.99489933,297,test
0.9977628,0.0022371728,298,test
0.001978031,0.99802196,299,test
0.85758907,0.14241087,300,test
0.00078923133,0.9992107,301,test
0.0014898522,0.9985102,302,test
0.9987257,0.0012742359,303,test
0.00021992403,0.9997801,304,test
0.0038312548,0.9961687,305,test
0.0068062483,0.9931938,306,test
0.00064082525,0.9993592,307,test
0.010922311,0.9890777,308,test
0.8919351,0.10806484,309,test
0.9941129,0.00588704,310,test
0.998589,0.0014110128,311,test
0.9966941,0.0033059083,312,test
0.99926525,0.00073477486,313,test
0.99898285,0.0010171809,314,test
0.995856,0.004143961,315,test
0.9966544,0.0033455736,316,test
0.0019102286,0.99808973,317,test
0.99617046,0.0038294825,318,test
0.0002542078,0.9997458,319,test
0.0008088206,0.9991912,320,test
0.9992749,0.00072504336,321,test
0.003848773,0.99615115,322,test
0.0007547167,0.9992453,323,test
0.9959764,0.004023613,324,test
0.03253532,0.96746475,325,test
0.0004271061,0.99957293,326,test
0.000514102,0.99948585,327,test
0.88798916,0.11201086,328,test
0.99854183,0.001458191,329,test
0.99853504,0.0014649873,330,test
0.9980623,0.0019376571,331,test
0.0023239874,0.9976761,332,test
0.868,0.132,333,test
0.093455315,0.9065447,334,test
0.00030843273,0.9996916,335,test
0.022335865,0.9776642,336,test
0.9619998,0.038000286,337,test
0.10605522,0.8939448,338,test
0.00062633806,0.99937373,339,test
0.9933501,0.0066498695,340,test
0.0002277354,0.99977225,341,test
0.9874269,0.012573103,342,test
0.00029424173,0.99970573,343,test
0.14437453,0.8556255,344,test
0.96043587,0.039564185,345,test
0.0013902104,0.9986098,346,test
0.9994117,0.0005882588,347,test
0.9976036,0.0023964185,348,test
0.0012260006,0.998774,349,test
0.9965148,0.0034851693,350,test
0.99856645,0.0014335505,351,test
0.00024802002,0.999752,352,test
0.00060698873,0.999393,353,test
0.96649307,0.033506956,354,test
0.057943586,0.9420564,355,test
0.9997243,0.00027559817,356,test
0.0012526899,0.9987472,357,test
0.9998567,0.00014322312,358,test
0.0085451305,0.99145484,359,test
0.9993411,0.0006589452,360,test
0.023582099,0.97641784,361,test
0.99676883,0.003231185,362,test
0.023763454,0.9762365,363,test
0.9831391,0.016860936,364,test
0.99898034,0.0010196315,365,test
0.9873362,0.012663721,366,test
0.0005107521,0.9994892,367,test
0.98603445,0.0139656095,368,test
0.0006294124,0.99937063,369,test
0.9991666,0.0008334694,370,test
0.020388432,0.9796116,371,test
0.9997557,0.00024430876,372,test
0.94612104,0.053878926,373,test
0.54217166,0.45782834,374,test
0.00048352656,0.9995165,375,test
0.84861755,0.15138248,376,test
0.0015750194,0.998425,377,test
0.99939513,0.00060490624,378,test
0.99355245,0.006447522,379,test
0.00014451651,0.9998555,380,test
0.00036954434,0.99963045,381,test
0.00032174992,0.99967825,382,test
0.99955565,0.0004443359,383,test
0.02399882,0.97600114,384,test
0.11066177,0.8893382,385,test
0.015731601,0.9842684,386,test
0.0061295605,0.9938704,387,test
0.030187303,0.9698127,388,test
0.9997694,0.00023061773,389,test
0.00044680256,0.99955314,390,test
0.0013946336,0.99860543,391,test
0.0004203898,0.9995796,392,test
0.96211493,0.03788502,393,test
0.05732017,0.9426798,394,test
0.9962624,0.003737643,395,test
0.8828047,0.11719526,396,test
0.9388745,0.061125487,397,test
0.01260771,0.98739225,398,test
0.98665875,0.0133412955,399,test
0.9981786,0.0018214416,400,test
0.00077007484,0.9992299,401,test
0.0006521564,0.99934787,402,test
0.11604834,0.8839516,403,test
0.00038483285,0.9996152,404,test
0.9995586,0.0004413421,405,test
0.0010049113,0.9989951,406,test
0.9994618,0.00053815177,407,test
0.998998,0.0010020713,408,test
0.0018055178,0.9981945,409,test
0.9900412,0.009958872,410,test
0.8656538,0.1343462,411,test
0.9827372,0.017262803,412,test
0.9948078,0.005192222,413,test
0.9995974,0.000402699,414,test
0.9977921,0.002207896,415,test
0.0012449708,0.998755,416,test
0.00034428822,0.9996557,417,test
0.992584,0.007416032,418,test
0.99969447,0.0003055423,419,test
0.9996829,0.00031712037,420,test
0.05940056,0.94059944,421,test
0.9990336,0.0009664541,422,test
0.13688485,0.8631152,423,test
0.99895334,0.0010466609,424,test
0.008074976,0.99192506,425,test
0.0007315988,0.99926835,426,test
0.00064762565,0.9993524,427,test
0.011779973,0.98822,428,test
0.0011698445,0.99883014,429,test
0.89885634,0.10114366,430,test
0.0003622874,0.9996377,431,test
0.36378694,0.63621306,432,test
0.0006406902,0.9993593,433,test
0.0007035701,0.9992964,434,test
0.9125239,0.08747613,435,test
0.02017544,0.97982454,436,test
0.9996983,0.0003017172,437,test
0.998841,0.0011590907,438,test
0.0029641234,0.99703586,439,test
0.000577323,0.99942267,440,test
0.9994765,0.00052351714,441,test
0.017506253,0.9824937,442,test
0.99470407,0.0052959714,443,test
0.9969524,0.0030475988,444,test
0.49419484,0.50580513,445,test
0.9997279,0.0002720799,446,test
0.00014713727,0.9998529,447,test
0.022016577,0.9779834,448,test
0.00017446396,0.99982554,449,test
0.00086556154,0.9991345,450,test
0.9998273,0.00017269106,451,test
0.80899775,0.1910022,452,test
0.9996698,0.00033017065,453,test
0.9961726,0.0038273968,454,test
0.653818,0.34618196,455,test
0.99744594,0.0025540432,456,test
0.99841166,0.0015883014,457,test
0.0038013507,0.9961986,458,test
0.0016116244,0.9983884,459,test
0.1144144,0.8855856,460,test
0.5061744,0.49382567,461,test
0.0008935342,0.99910647,462,test
0.0040686475,0.9959313,463,test
0.03720252,0.96279746,464,test
0.00022102552,0.9997789,465,test
0.00031537228,0.9996847,466,test
0.64460677,0.35539326,467,test
0.99043953,0.009560402,468,test
0.0003975004,0.9996025,469,test
0.002323786,0.9976762,470,test
0.99971896,0.00028099967,471,test
0.0005597032,0.99944025,472,test
0.95116913,0.048830885,473,test
0.00036992153,0.9996301,474,test
0.99624455,0.0037554316,475,test
0.93591905,0.06408097,476,test
0.7634532,0.2365468,477,test
0.0004268895,0.99957305,478,test
0.99924076,0.00075922767,479,test
0.00075683737,0.99924314,480,test
0.77530754,0.2246925,481,test
0.9937587,0.0062413923,482,test
0.00089037855,0.99910957,483,test
0.00079767,0.9992023,484,test
0.5090355,0.4909645,485,test
0.9989034,0.0010965414,486,test
0.99993086,6.919524e-05,487,test
0.99870443,0.0012955823,488,test
0.9975158,0.0024841737,489,test
0.00037129337,0.99962866,490,test
0.99469084,0.0053091627,491,test
0.004183106,0.9958169,492,test
0.49304697,0.506953,493,test
0.0023831383,0.9976169,494,test
0.99938405,0.00061597425,495,test
0.99444467,0.0055553303,496,test
0.0007962059,0.99920386,497,test
0.28120086,0.7187992,498,test
0.99938464,0.000615344,499,test
0.64454025,0.35545978,500,test
0.0011858536,0.9988142,501,test
0.03327374,0.9667263,502,test
0.0014166207,0.99858344,503,test
0.6927184,0.30728155,504,test
0.0010024952,0.9989975,505,test
0.9998198,0.00018026504,506,test
0.9675945,0.03240544,507,test
0.9913633,0.00863674,508,test
0.99629575,0.0037042813,509,test
0.0011605546,0.99883944,510,test
0.9992513,0.0007486748,511,test
0.0007155467,0.99928445,512,test
0.9998729,0.0001270675,513,test
0.99983907,0.00016086362,514,test
0.9999695,3.0483503e-05,515,test
0.11651458,0.8834854,516,test
0.00092897686,0.999071,517,test
0.0007047081,0.99929523,518,test
0.9996871,0.0003129892,519,test
0.9926402,0.007359715,520,test
0.00083968265,0.9991603,521,test
0.0033181263,0.99668187,522,test
0.5563799,0.44362006,523,test
0.34858418,0.6514158,524,test
0.9967843,0.0032157064,525,test
0.015368942,0.9846311,526,test
0.99954396,0.00045605176,527,test
0.0014573997,0.99854267,528,test
0.99911636,0.0008835786,529,test
0.0009632509,0.9990368,530,test
0.99648935,0.0035106726,531,test
0.0019958902,0.99800414,532,test
0.9996866,0.00031339467,533,test
0.0024900981,0.99750984,534,test
0.000582436,0.99941754,535,test
0.99930465,0.0006952824,536,test
0.9947332,0.0052667395,537,test
0.0024524294,0.99754757,538,test
0.8513794,0.14862058,539,test
0.21746181,0.7825382,540,test
0.12413763,0.8758624,541,test
0.7018343,0.2981657,542,test
0.333562,0.666438,543,test
0.99701935,0.002980596,544,test
0.99256766,0.007432393,545,test
0.9977355,0.0022645374,546,test
0.00075454806,0.9992455,547,test
0.9998554,0.00014456005,548,test
0.008997708,0.99100226,549,test
0.29242778,0.7075723,550,test
0.9966425,0.003357497,551,test
0.9919709,0.008029135,552,test
0.009248899,0.9907511,553,test
0.006483673,0.9935163,554,test
0.08241741,0.9175826,555,test
0.026727742,0.9732722,556,test
0.009179306,0.9908207,557,test
0.0010169133,0.9989831,558,test
0.99305314,0.0069468636,559,test
0.10020649,0.89979357,560,test
0.96727306,0.03272688,561,test
0.000776043,0.99922395,562,test
0.56701577,0.4329842,563,test
0.0006288829,0.9993711,564,test
0.17973678,0.8202632,565,test
0.005239354,0.9947607,566,test
0.9990947,0.00090524944,567,test
0.0009851867,0.99901485,568,test
0.00093602197,0.999064,569,test
0.9996131,0.0003868944,570,test
0.007132043,0.99286795,571,test
0.0050115325,0.9949884,572,test
0.999701,0.00029905332,573,test
0.9989334,0.001066663,574,test
0.00037249314,0.9996275,575,test
0.00086447265,0.99913555,576,test
0.9902222,0.00977778,577,test
0.011397629,0.98860234,578,test
0.99974626,0.0002537283,579,test
0.9974841,0.002515843,580,test
0.9999119,8.807577e-05,581,test
0.0011635482,0.99883646,582,test
0.9995105,0.0004895108,583,test
0.99231356,0.0076864213,584,test
0.9989473,0.0010527546,585,test
0.00082028494,0.99917966,586,test
0.9983687,0.0016312854,587,test
0.0011450906,0.9988549,588,test
0.9987317,0.0012683257,589,test
0.0055621997,0.9944378,590,test
0.022416662,0.9775833,591,test
0.99630827,0.0036916777,592,test
0.5834216,0.41657844,593,test
0.0005524963,0.9994475,594,test
0.02541948,0.97458047,595,test
0.07685673,0.9231432,596,test
0.0016611028,0.9983388,597,test
0.0018258161,0.9981742,598,test
0.9843349,0.01566512,599,test
0.99847335,0.0015266708,600,test
0.99252194,0.007478,601,test
0.0012737355,0.9987263,602,test
0.99977225,0.0002277215,603,test
0.00055875146,0.9994412,604,test
0.55769867,0.44230127,605,test
0.00028100208,0.99971896,606,test
0.0016428313,0.9983571,607,test
0.08059146,0.9194085,608,test
0.34793743,0.6520626,609,test
0.99948335,0.0005166753,610,test
0.00140229,0.9985977,611,test
0.9973641,0.0026358876,612,test
0.9970168,0.0029832758,613,test
0.0007513139,0.9992487,614,test
0.010509279,0.9894907,615,test
0.0005141958,0.99948573,616,test
0.0026489594,0.99735105,617,test
0.99919826,0.0008017287,618,test
0.8629298,0.1370702,619,test
0.000565008,0.999435,620,test
0.9999399,6.0040085e-05,621,test
0.0009836982,0.9990163,622,test
0.9935272,0.0064728637,623,test
0.0007271237,0.9992729,624,test
0.0018309515,0.99816906,625,test
0.7097248,0.29027516,626,test
0.00032504264,0.9996749,627,test
0.14594832,0.85405165,628,test
0.00040873006,0.9995913,629,test
0.0007018884,0.9992981,630,test
0.99964356,0.0003563883,631,test
0.99956673,0.00043322323,632,test
0.99961734,0.0003826051,633,test
0.98009676,0.019903196,634,test
0.31892502,0.681075,635,test
0.012393259,0.9876067,636,test
0.98615915,0.013840863,637,test
0.99610317,0.003896817,638,test
0.0020079566,0.99799204,639,test
0.2790376,0.7209624,640,test
0.00034175735,0.9996582,641,test
0.84893167,0.15106833,642,test
0.66966414,0.33033592,643,test
0.15242565,0.84757435,644,test
0.9992526,0.00074737746,645,test
0.9979607,0.0020392877,646,test
0.00013454427,0.9998654,647,test
0.0005943649,0.9994056,648,test
0.9965636,0.0034363656,649,test
0.00025172718,0.9997483,650,test
0.44636506,0.55363494,651,test
0.9986155,0.00138448,652,test
0.00049694837,0.999503,653,test
0.00065103796,0.99934894,654,test
0.9995647,0.00043525032,655,test
0.8811791,0.11882094,656,test
0.0010965916,0.9989034,657,test
0.0014066115,0.9985934,658,test
0.9699682,0.030031782,659,test
0.00031642607,0.9996836,660,test
0.0013476305,0.9986524,661,test
0.134247,0.865753,662,test
0.95707375,0.04292627,663,test
0.0011869984,0.99881303,664,test
0.00035572625,0.9996443,665,test
0.998097,0.0019030329,666,test
0.9994431,0.0005568643,667,test
0.99940324,0.0005967729,668,test
0.00023503674,0.999765,669,test
0.9984276,0.0015724383,670,test
0.00049547385,0.99950457,671,test
0.99784505,0.0021549484,672,test
0.00055483775,0.99944514,673,test
0.0013255802,0.9986744,674,test
0.99955934,0.00044064617,675,test
0.00059204403,0.999408,676,test
0.44177246,0.55822754,677,test
0.9954164,0.004583572,678,test
0.00044569574,0.99955434,679,test
0.00041652756,0.9995834,680,test
0.97058624,0.029413745,681,test
0.9608883,0.039111692,682,test
0.99729115,0.0027088763,683,test
0.00033794378,0.99966204,684,test
0.014147306,0.9858527,685,test
0.99888843,0.0011115718,686,test
0.026313929,0.97368604,687,test
0.99846965,0.0015303378,688,test
0.99918765,0.0008123814,689,test
0.9991609,0.0008391176,690,test
0.99180496,0.008194999,691,test
0.99954635,0.00045360063,692,test
0.0008309887,0.999169,693,test
0.9969427,0.0030573239,694,test
0.98130965,0.01869033,695,test
0.9844737,0.0155262705,696,test
0.0002630416,0.99973696,697,test
0.9964205,0.003579527,698,test
0.9972313,0.0027686805,699,test
0.00024714894,0.9997528,700,test
0.00029880196,0.9997012,701,test
0.0005394254,0.99946064,702,test
0.9837583,0.016241781,703,test
0.9998667,0.00013325091,704,test
0.8180995,0.18190055,705,test
0.89062667,0.10937329,706,test
0.0026276044,0.9973724,707,test
0.9645814,0.03541862,708,test
0.0010769824,0.998923,709,test
0.0028013536,0.9971987,710,test
0.9992151,0.0007849061,711,test
0.00014111784,0.99985886,712,test
0.99960667,0.00039336496,713,test
0.98129934,0.01870063,714,test
0.066028975,0.933971,715,test
0.00019526077,0.9998048,716,test
0.00040516246,0.99959487,717,test
0.9991429,0.0008571273,718,test
0.00014558982,0.99985445,719,test
0.002755824,0.99724424,720,test
0.95612985,0.043870177,721,test
0.00021951404,0.9997805,722,test
0.00052305596,0.99947697,723,test
0.99881846,0.001181543,724,test
0.9952726,0.004727451,725,test
0.0004424936,0.99955744,726,test
0.00012151826,0.9998785,727,test
0.9106908,0.08930915,728,test
0.9995946,0.0004053813,729,test
0.00049932697,0.99950063,730,test
0.06322081,0.93677914,731,test
0.9949532,0.0050467667,732,test
0.00031366368,0.99968636,733,test
0.9973814,0.0026185524,734,test
0.00037518173,0.99962485,735,test
0.9976242,0.0023757378,736,test
0.99923766,0.0007623992,737,test
0.99980134,0.00019870985,738,test
0.00048732405,0.9995127,739,test
0.92222416,0.077775806,740,test
0.0022651346,0.9977349,741,test
0.00013368437,0.99986625,742,test
0.00031510092,0.99968493,743,test
0.99774593,0.0022540984,744,test
0.94413424,0.05586583,745,test
0.9937907,0.0062093292,746,test
0.8487908,0.15120925,747,test
0.6884341,0.31156588,748,test
0.009186556,0.99081343,749,test
0.98579514,0.014204834,750,test
0.9895621,0.010437873,751,test
0.026842903,0.97315705,752,test
0.0006569311,0.9993431,753,test
0.9993255,0.00067448936,754,test
0.95405143,0.045948498,755,test
0.009980593,0.99001944,756,test
0.024071615,0.97592837,757,test
0.99909437,0.00090568344,758,test
0.9997137,0.00028621755,759,test
0.9836707,0.016329287,760,test
0.53616786,0.46383217,761,test
0.9823079,0.017692108,762,test
0.0011966521,0.9988034,763,test
0.09956353,0.9004364,764,test
0.0008270836,0.99917287,765,test
0.92469597,0.075303994,766,test
0.9939499,0.006050102,767,test
0.0060440293,0.993956,768,test
0.9992631,0.00073693367,769,test
0.9962443,0.0037556596,770,test
0.992463,0.0075370083,771,test
0.9909986,0.009001408,772,test
0.99764013,0.002359863,773,test
0.18322836,0.8167716,774,test
0.99919325,0.0008067999,775,test
0.002499841,0.9975001,776,test
0.99910444,0.0008954936,777,test
0.9986964,0.0013036976,778,test
0.0064846557,0.9935154,779,test
0.00015882873,0.9998411,780,test
0.00029542626,0.99970454,781,test
0.00020544406,0.99979454,782,test
0.0011642694,0.99883574,783,test
0.90843964,0.0915603,784,test
0.99942434,0.0005756683,785,test
0.99405235,0.005947629,786,test
0.11517646,0.8848235,787,test
0.29300418,0.70699584,788,test
0.0005150722,0.9994849,789,test
0.0041984357,0.9958015,790,test
0.9995433,0.00045671238,791,test
0.99591905,0.0040809973,792,test
0.9945614,0.0054386356,793,test
0.99970585,0.00029410544,794,test
0.04263991,0.95736,795,test
0.9770483,0.022951698,796,test
0.026630757,0.97336924,797,test
0.52357376,0.47642624,798,test
0.9988403,0.001159781,799,test
0.00042215482,0.9995778,800,test
0.0010504809,0.9989496,801,test
0.0014157157,0.9985843,802,test
0.9967631,0.0032368107,803,test
0.9981896,0.0018104179,804,test
0.004712336,0.99528766,805,test
0.0005714401,0.9994286,806,test
0.0011611588,0.99883884,807,test
0.0024775101,0.99752253,808,test
0.0007465403,0.99925345,809,test
0.0007998324,0.99920017,810,test
0.18671551,0.81328446,811,test
0.9989497,0.0010502817,812,test
0.0013202118,0.9986798,813,test
0.0015066084,0.99849343,814,test
0.9988919,0.0011080955,815,test
0.9726513,0.027348679,816,test
0.9997625,0.00023756914,817,test
0.00069396716,0.9993061,818,test
0.99958307,0.0004169871,819,test
0.99962187,0.00037816103,820,test
0.9988776,0.0011223519,821,test
0.99563676,0.0043632123,822,test
0.9630634,0.036936544,823,test
0.00043061987,0.99956936,824,test
0.99926764,0.0007323903,825,test
0.05230738,0.9476926,826,test
0.672207,0.32779303,827,test
0.0005612393,0.9994387,828,test
0.005177595,0.9948224,829,test
0.014949586,0.98505044,830,test
0.0033014335,0.99669856,831,test
0.0053281835,0.9946719,832,test
0.9998554,0.00014463287,833,test
0.99880695,0.0011930936,834,test
0.9997259,0.0002740857,835,test
0.00859748,0.99140257,836,test
0.9978163,0.002183722,837,test
0.9997094,0.00029057584,838,test
0.0011749441,0.998825,839,test
0.0016259676,0.998374,840,test
0.8476207,0.15237932,841,test
0.0008826614,0.9991173,842,test
0.00085807446,0.99914193,843,test
