0,1,index,identifier,chunk,split
0.72693276,0.27306724,93,1285,0,test
0.0038614043,0.99613863,94,962,0,test
0.009040676,0.9909593,95,439,0,test
0.018678721,0.9813213,96,1706,0,test
0.9911294,0.008870621,97,993,0,test
0.011405288,0.9885948,98,1628,0,test
0.6061642,0.39383584,99,593,0,test
0.004194222,0.99580574,100,23,0,test
0.9838365,0.016163561,101,910,0,test
0.5069041,0.49309593,102,485,0,test
0.97733045,0.02266958,103,1270,0,test
0.0042801183,0.99571985,104,1632,0,test
0.975269,0.02473095,105,350,0,test
0.91419804,0.085802,106,1336,0,test
0.0064049438,0.99359506,107,1286,0,test
0.9811659,0.018834192,108,1557,0,test
0.0045242393,0.9954757,109,881,0,test
0.0068958267,0.99310416,110,1640,0,test
0.004857763,0.9951422,111,892,0,test
0.0039426475,0.9960574,112,575,0,test
0.59228784,0.40771213,113,864,0,test
0.94947565,0.0505243,114,1298,0,test
0.98112375,0.018876243,115,365,0,test
0.98448426,0.015515734,116,767,0,test
0.9860595,0.013940534,117,422,0,test
0.98083353,0.0191665,118,239,0,test
0.003938002,0.996062,119,478,0,test
0.005122842,0.99487716,120,1762,0,test
0.9905115,0.009488495,121,237,0,test
0.0040180865,0.99598193,122,722,0,test
0.98908347,0.010916525,123,233,0,test
0.9826063,0.01739373,124,354,0,test
0.9684673,0.0315327,125,914,0,test
0.16170265,0.8382973,126,1113,0,test
0.9853526,0.014647418,127,527,0,test
0.004593297,0.99540675,128,1047,0,test
0.64047396,0.359526,129,874,0,test
0.31208745,0.6879126,130,1507,0,test
0.009021508,0.9909785,131,978,0,test
0.003562003,0.996438,132,614,0,test
0.0040444033,0.9959556,133,115,0,test
0.42617825,0.5738218,134,721,0,test
0.058572195,0.94142777,135,1488,0,test
0.9238248,0.0761752,136,1303,0,test
0.009576747,0.9904233,137,1730,0,test
0.0044654394,0.99553454,138,1164,0,test
0.06332937,0.93667066,139,394,0,test
0.07245467,0.92754537,140,752,0,test
0.0062992107,0.99370074,141,1301,0,test
0.84410185,0.15589821,142,1233,0,test
0.9858359,0.014164028,143,1145,0,test
0.9855173,0.014482657,144,438,0,test
0.6907014,0.3092986,145,1004,0,test
0.41903698,0.58096296,146,1569,0,test
0.009166612,0.99083334,147,1078,0,test
0.9782106,0.021789404,148,816,0,test
0.1122791,0.8877209,149,464,0,test
0.013072538,0.98692745,150,429,0,test
0.003991298,0.99600863,151,124,0,test
0.004794607,0.9952054,152,1179,0,test
0.90627605,0.09372394,153,1731,0,test
0.003846865,0.9961532,154,49,0,test
0.0043190783,0.9956809,155,275,0,test
0.9907306,0.009269397,156,1178,0,test
0.82111245,0.17888758,157,1746,0,test
0.111605816,0.8883942,158,251,0,test
0.9878664,0.012133548,159,1124,0,test
0.006567552,0.9934324,160,1380,0,test
0.008457842,0.9915421,161,802,0,test
0.004321696,0.99567837,162,1287,0,test
0.004023189,0.99597687,163,943,0,test
0.3423635,0.65763646,164,344,0,test
0.990397,0.0096030375,165,303,0,test
0.0073603997,0.99263966,166,1786,0,test
0.9891817,0.010818295,167,1653,0,test
0.006819102,0.9931809,168,78,0,test
0.0062127933,0.9937873,169,1778,0,test
0.0045205904,0.99547935,170,923,0,test
0.9797152,0.020284815,171,415,0,test
0.982202,0.017798055,172,73,0,test
0.004536851,0.9954632,173,1606,0,test
0.9908503,0.009149738,174,69,0,test
0.99066144,0.009338577,175,162,0,test
0.95692486,0.043075114,176,1700,0,test
0.017919056,0.9820809,177,1798,0,test
0.0038191664,0.9961809,178,1810,0,test
0.0074062804,0.9925937,179,654,0,test
0.9251442,0.074855864,180,1245,0,test
0.2755125,0.72448754,181,898,0,test
0.98711187,0.012888179,182,1688,0,test
0.98309535,0.016904632,183,486,0,test
0.10780016,0.8921998,184,480,0,test
0.05471942,0.9452806,185,322,0,test
0.98484796,0.015152046,186,414,0,test
0.9782153,0.021784687,187,76,0,test
0.45011228,0.5498878,188,1525,0,test
0.003763449,0.9962366,189,1138,0,test
0.9900955,0.009904459,190,799,0,test
0.006013171,0.99398685,191,1326,0,test
0.978225,0.021775046,192,342,0,test
0.9904507,0.009549382,193,1111,0,test
0.0038602927,0.9961397,194,909,0,test
0.0059594586,0.99404055,195,1305,0,test
0.10029244,0.89970756,196,1240,0,test
0.009380087,0.9906199,197,1034,0,test
0.9872579,0.012742074,198,210,0,test
0.031941652,0.96805835,199,693,0,test
0.038143676,0.96185637,200,30,0,test
0.9805762,0.019423807,201,1182,0,test
0.9887277,0.011272327,202,1612,0,test
0.99217296,0.007827012,203,785,0,test
0.98761904,0.012380951,204,1094,0,test
0.9395979,0.06040206,205,1747,0,test
0.004693015,0.995307,206,1043,0,test
0.037113443,0.9628866,207,1414,0,test
0.0039806683,0.9960193,208,1431,0,test
0.0052505615,0.9947495,209,99,0,test
0.70363456,0.29636544,210,1226,0,test
0.98151153,0.018488456,211,479,0,test
0.005233559,0.9947665,212,607,0,test
0.19580588,0.80419415,213,609,0,test
0.004180324,0.9958197,214,367,0,test
0.0046429653,0.995357,215,807,0,test
0.007160995,0.99283904,216,168,0,test
0.0069329627,0.993067,217,966,0,test
0.023147738,0.97685224,218,1582,0,test
0.008668484,0.9913316,219,305,0,test
0.005100447,0.9948996,220,727,0,test
0.0069476995,0.99305236,221,1748,0,test
0.005616174,0.9943838,222,1351,0,test
0.9843082,0.015691787,223,1516,0,test
0.006309048,0.99369097,224,1334,0,test
0.98057944,0.019420583,225,548,0,test
0.49109343,0.5089066,226,1385,0,test
0.64449453,0.35550544,227,32,0,test
0.9911283,0.008871632,228,704,0,test
0.021775026,0.978225,229,1177,0,test
0.93287224,0.06712777,230,904,0,test
0.007283007,0.9927169,231,998,0,test
0.0038306492,0.9961694,232,1754,0,test
0.96740335,0.032596663,233,952,0,test
0.006246292,0.99375373,234,905,0,test
0.32579753,0.6742025,235,185,0,test
0.00424624,0.99575377,236,809,0,test
0.005593531,0.99440646,237,1005,0,test
0.0038831923,0.99611676,238,700,0,test
0.0039312206,0.9960687,239,1103,0,test
0.9371978,0.062802255,240,44,0,test
0.004220836,0.99577916,241,1531,0,test
0.0055491636,0.9944508,242,598,0,test
0.0056269714,0.99437296,243,1403,0,test
0.979018,0.02098198,244,247,0,test
0.98767054,0.012329391,245,196,0,test
0.9620279,0.03797211,246,921,0,test
0.006116493,0.9938835,247,1027,0,test
0.8233304,0.1766696,248,254,0,test
0.9726749,0.027325075,249,59,0,test
0.9630025,0.036997475,250,1664,0,test
0.0039625634,0.99603736,251,1756,0,test
0.0072774347,0.9927226,252,832,0,test
0.003732302,0.99626774,253,1492,0,test
0.0053203804,0.99467963,254,381,0,test
0.989576,0.010424048,255,678,0,test
0.005765098,0.99423486,256,865,0,test
0.008490408,0.99150956,257,1471,0,test
0.027782574,0.97221744,258,123,0,test
0.0056985617,0.99430144,259,332,0,test
0.007969637,0.9920304,260,1565,0,test
0.98762065,0.012379343,261,999,0,test
0.005175385,0.99482465,262,857,0,test
0.049120743,0.9508792,263,1168,0,test
0.9912941,0.008705906,264,351,0,test
0.9631097,0.036890402,265,834,0,test
0.90365773,0.09634222,266,1007,0,test
0.99093866,0.009061317,267,383,0,test
0.004099982,0.9959,268,1304,0,test
0.9406554,0.05934456,269,1568,0,test
0.0043757963,0.99562424,270,1096,0,test
0.90927094,0.09072903,271,915,0,test
0.7418542,0.25814578,272,366,0,test
0.047364432,0.9526356,273,67,0,test
0.9856359,0.014364145,274,1052,0,test
0.97792745,0.022072587,275,570,0,test
0.003972411,0.9960276,276,1163,0,test
0.013929673,0.98607033,277,1797,0,test
0.20908915,0.7909109,278,1283,0,test
0.73654807,0.2634519,279,1036,0,test
0.23398043,0.7660195,280,411,0,test
0.97540957,0.024590438,281,1120,0,test
0.39631146,0.60368854,282,1780,0,test
0.0049449396,0.9950551,283,588,0,test
0.8462117,0.15378831,284,316,0,test
0.012961576,0.9870385,285,297,0,test
0.9830496,0.016950369,286,1600,0,test
0.964088,0.03591201,287,1505,0,test
0.0070571625,0.9929428,288,1517,0,test
0.005006307,0.99499375,289,1808,0,test
0.9840963,0.015903689,290,772,0,test
0.0040475084,0.9959525,291,839,0,test
0.10225521,0.8977448,292,873,0,test
0.019214068,0.9807859,293,557,0,test
0.00420061,0.99579936,294,1362,0,test
0.9869904,0.013009563,295,261,0,test
0.79276544,0.20723458,296,1151,0,test
0.010147233,0.9898527,297,240,0,test
0.9497326,0.050267436,298,1196,0,test
0.057370342,0.94262964,299,425,0,test
0.006321046,0.993679,300,968,0,test
0.005972665,0.9940274,301,859,0,test
0.6708473,0.32915273,302,706,0,test
0.0036574097,0.9963426,303,1211,0,test
0.9893824,0.010617682,304,71,0,test
0.0675055,0.9324945,305,398,0,test
0.005013875,0.9949862,306,259,0,test
0.0043316996,0.9956683,307,51,0,test
0.9432481,0.056751918,308,838,0,test
0.81505847,0.18494155,309,619,0,test
0.9885656,0.011434407,310,1134,0,test
0.33902466,0.66097534,311,1236,0,test
0.9914526,0.008547466,312,471,0,test
0.010083711,0.98991627,313,931,0,test
0.9757758,0.02422414,314,1611,0,test
0.0053918376,0.99460816,315,1006,0,test
0.847163,0.15283701,316,1446,0,test
0.97284025,0.02715968,317,324,0,test
0.43017033,0.56982964,318,1378,0,test
0.004388916,0.99561113,319,824,0,test
0.99069124,0.009308768,320,420,0,test
0.94877005,0.05122994,321,1622,0,test
0.021844381,0.9781556,322,481,0,test
0.007434813,0.99256516,323,554,0,test
0.99099463,0.009005407,324,1206,0,test
0.99082327,0.009176743,325,1546,0,test
0.0036746208,0.9963253,326,679,0,test
0.02226911,0.9777309,327,1816,0,test
0.9883808,0.011619247,328,141,0,test
0.00446876,0.99553126,329,937,0,test
0.9423141,0.057685897,330,1001,0,test
0.0058813645,0.9941187,331,1702,0,test
0.075186014,0.9248139,332,494,0,test
0.9253099,0.074690096,333,1310,0,test
0.50082815,0.49917188,334,1493,0,test
0.3383706,0.6616294,335,271,0,test
0.018647203,0.98135287,336,184,0,test
0.28677273,0.71322733,337,1288,0,test
0.0047438378,0.9952561,338,244,0,test
0.9758723,0.024127722,339,413,0,test
0.94919485,0.050805207,340,1734,0,test
0.9351442,0.06485584,341,887,0,test
0.9595105,0.040489484,342,1743,0,test
0.0054080486,0.9945919,343,352,0,test
0.8802626,0.11973734,344,651,0,test
0.010583478,0.98941654,345,930,0,test
0.9866094,0.013390556,346,618,0,test
0.110538304,0.88946176,347,1353,0,test
0.9724692,0.027530808,348,1324,0,test
0.5644726,0.43552744,349,250,0,test
0.0043852003,0.99561477,350,1660,0,test
0.92269015,0.07730985,351,1192,0,test
0.0044806274,0.9955194,352,450,0,test
0.00407986,0.99592006,353,416,0,test
0.12456102,0.875439,354,1352,0,test
0.005939965,0.99406,355,1658,0,test
0.0075706528,0.9924293,356,1715,0,test
0.96953124,0.030468792,357,744,0,test
0.005115457,0.99488455,358,1506,0,test
0.067718625,0.9322814,359,534,0,test
0.9844471,0.015552896,360,1404,0,test
0.057960834,0.94203913,361,432,0,test
0.98936594,0.010634119,362,1263,0,test
0.98278975,0.017210253,363,170,0,test
0.30979228,0.6902077,364,292,0,test
0.35490155,0.6450985,365,1455,0,test
0.058716875,0.9412831,366,1552,0,test
0.3670669,0.6329331,367,300,0,test
0.0053666676,0.9946333,368,1708,0,test
0.0057191397,0.9942808,369,611,0,test
0.97939533,0.020604677,370,1807,0,test
0.024566006,0.97543395,371,1556,0,test
0.0075907283,0.9924092,372,1755,0,test
0.5463394,0.4536606,373,1355,0,test
0.017525025,0.982475,374,1053,0,test
0.05133596,0.948664,375,371,0,test
0.5507202,0.44927976,376,1581,0,test
0.38236627,0.6176337,377,555,0,test
0.98769194,0.012307989,378,1335,0,test
0.95158553,0.04841453,379,926,0,test
0.0055051106,0.99449486,380,582,0,test
0.004809465,0.9951905,381,175,0,test
0.010653632,0.98934644,382,733,0,test
0.97643596,0.023564113,383,1553,0,test
0.98417217,0.0158278,384,1594,0,test
0.9696758,0.030324223,385,1777,0,test
0.29454178,0.7054582,386,334,0,test
0.9808282,0.019171745,387,777,0,test
0.9862027,0.013797259,388,495,0,test
0.0047792667,0.9952207,389,916,0,test
0.9873525,0.012647545,390,610,0,test
0.004889599,0.99511045,391,198,0,test
0.979764,0.020235952,392,15,0,test
0.012265572,0.9877344,393,265,0,test
0.0040801447,0.9959198,394,781,0,test
0.9740502,0.025949799,395,1089,0,test
0.9928595,0.0071405605,396,990,0,test
0.9845451,0.01545491,397,1473,0,test
0.23121044,0.7687895,398,538,0,test
0.9509908,0.04900926,399,1543,0,test
0.005536469,0.9944635,400,1272,0,test
0.21352948,0.78647053,401,764,0,test
0.004009966,0.9959901,402,433,0,test
0.0042371466,0.9957628,403,199,0,test
0.9855788,0.014421235,404,745,0,test
0.94402343,0.055976637,405,1686,0,test
0.00429077,0.9957092,406,617,0,test
0.52516234,0.4748377,407,1656,0,test
0.0044222716,0.9955778,408,1387,0,test
0.0042826408,0.99571735,409,576,0,test
0.98260134,0.017398663,410,1296,0,test
0.29285437,0.7071456,411,715,0,test
0.004311956,0.995688,412,1342,0,test
0.9688867,0.031113373,413,1602,0,test
0.008468026,0.9915319,414,1214,0,test
0.9645248,0.035475202,415,1476,0,test
0.9867128,0.013287185,416,310,0,test
0.0038770551,0.9961229,417,56,0,test
0.9873268,0.012673211,418,1468,0,test
0.9721953,0.027804619,419,1234,0,test
0.98585075,0.014149254,420,1589,0,test
0.7558178,0.2441823,421,43,0,test
0.07119118,0.92880875,422,100,0,test
0.9879799,0.012020091,423,274,0,test
0.030386189,0.9696138,424,1273,0,test
0.0039819316,0.9960181,425,353,0,test
0.004534911,0.9954651,426,101,0,test
0.004057709,0.9959423,427,808,0,test
0.36883792,0.6311621,428,107,0,test
0.86379707,0.1362029,429,907,0,test
0.0040225466,0.99597746,430,1801,0,test
0.78224,0.21776003,431,798,0,test
0.98422194,0.01577808,432,746,0,test
0.9694342,0.030565856,433,637,0,test
0.005578944,0.99442106,434,518,0,test
0.99109745,0.0089025535,435,893,0,test
0.006881805,0.99311817,436,426,0,test
0.9882457,0.0117543,437,1440,0,test
0.9921313,0.007868729,438,1519,0,test
0.97320694,0.026792992,439,128,0,test
0.9808755,0.019124478,440,514,0,test
0.0035510946,0.9964489,441,1535,0,test
0.9867134,0.013286572,442,1364,0,test
0.325039,0.674961,443,1330,0,test
0.8840208,0.11597915,444,1452,0,test
0.97128546,0.02871458,445,529,0,test
0.99191344,0.0080865165,446,982,0,test
0.89147884,0.10852121,447,867,0,test
0.027311806,0.9726882,448,964,0,test
0.0063246377,0.9936753,449,650,0,test
0.6746801,0.3253199,450,1696,0,test
0.015368589,0.9846315,451,1418,0,test
0.0040662256,0.99593383,452,976,0,test
0.0038023298,0.99619764,453,1399,0,test
0.9890788,0.010921174,454,1678,0,test
0.82169974,0.17830022,455,1588,0,test
0.01920979,0.98079014,456,940,0,test
0.9817254,0.018274575,457,1607,0,test
0.9855965,0.014403481,458,405,0,test
0.98998004,0.010019925,459,1412,0,test
0.011990878,0.9880091,460,1510,0,test
0.9827712,0.017228723,461,1341,0,test
0.04118278,0.9588173,462,590,0,test
0.08561286,0.91438717,463,543,0,test
0.0039667515,0.99603325,464,483,0,test
0.9836886,0.016311403,465,226,0,test
0.0042241276,0.9957759,466,231,0,test
0.0041089403,0.9958911,467,1721,0,test
0.008447196,0.99155277,468,1554,0,test
0.9811918,0.018808214,469,599,0,test
0.03771471,0.96228534,470,163,0,test
0.004094905,0.99590504,471,1131,0,test
0.99128693,0.008713081,472,670,0,test
0.9535059,0.046494134,473,266,0,test
0.0049396497,0.9950604,474,148,0,test
0.038411453,0.96158856,475,986,0,test
0.004198062,0.995802,476,886,0,test
0.9854952,0.014504752,477,1133,0,test
0.003917238,0.9960828,478,701,0,test
0.56142336,0.4385767,479,1795,0,test
0.06525057,0.9347495,480,306,0,test
0.02077757,0.9792225,481,192,0,test
0.003928063,0.99607193,482,1325,0,test
0.9236578,0.076342225,483,309,0,test
0.9025121,0.0974879,484,705,0,test
0.96708095,0.032919012,485,63,0,test
0.017346403,0.98265356,486,984,0,test
0.1138695,0.8861306,487,1811,0,test
0.15907502,0.84092504,488,1695,0,test
0.0040905415,0.99590945,489,1265,0,test
0.99172133,0.008278626,490,506,0,test
0.9119698,0.08803018,491,1067,0,test
0.9589263,0.04107368,492,1061,0,test
0.0041185804,0.99588144,493,1572,0,test
0.004077102,0.9959229,494,906,0,test
0.0043409844,0.995659,495,1225,0,test
0.004021187,0.99597883,496,1200,0,test
0.35185122,0.6481488,497,532,0,test
0.32278505,0.6772149,498,1276,0,test
0.003783018,0.99621695,499,1049,0,test
0.0036632249,0.9963368,500,806,0,test
0.93368363,0.06631635,501,218,0,test
0.87827754,0.12172243,502,694,0,test
0.95778656,0.042213425,503,286,0,test
0.93833154,0.061668407,504,584,0,test
0.7853698,0.21463019,505,1465,0,test
0.0050240597,0.9949759,506,1751,0,test
0.6798289,0.3201711,507,1819,0,test
0.22439353,0.77560645,508,361,0,test
0.027035264,0.9729647,509,1172,0,test
0.019912435,0.9800876,510,591,0,test
0.9840067,0.015993297,511,1309,0,test
0.004262341,0.9957377,512,674,0,test
0.97173,0.028269982,513,1498,0,test
0.9897054,0.010294703,514,1744,0,test
0.22518085,0.7748192,515,1750,0,test
0.9592449,0.040755145,516,1769,0,test
0.004886018,0.99511397,517,680,0,test
0.009591453,0.99040854,518,765,0,test
0.013408258,0.98659176,519,1405,0,test
0.9877508,0.012249206,520,1616,0,test
0.9886457,0.011354368,521,711,0,test
0.7967798,0.20322022,522,903,0,test
0.00526545,0.9947345,523,813,0,test
0.8998066,0.100193456,524,1293,0,test
0.0038041512,0.9961959,525,1268,0,test
0.65779465,0.34220538,526,493,0,test
0.0039358,0.99606425,527,1201,0,test
0.99010557,0.009894438,528,277,0,test
0.006986926,0.9930131,529,1682,0,test
0.99237967,0.007620362,530,358,0,test
0.0041658846,0.9958341,531,1010,0,test
0.0036294402,0.99637055,532,236,0,test
0.0044025388,0.99559754,533,1701,0,test
0.9844393,0.015560687,534,759,0,test
0.99090743,0.009092583,535,208,0,test
0.004079969,0.99592006,536,1261,0,test
0.0054744696,0.99452555,537,1424,0,test
0.0038364998,0.9961635,538,58,0,test
0.004281559,0.9957184,539,1448,0,test
0.98885125,0.011148712,540,1441,0,test
0.010079357,0.9899206,541,363,0,test
0.8881372,0.11186281,542,1680,0,test
0.9834194,0.016580625,543,567,0,test
0.004518934,0.995481,544,1108,0,test
0.0038077447,0.9961922,545,1464,0,test
0.99156183,0.008438218,546,1389,0,test
0.011134144,0.9888658,547,710,0,test
0.98935086,0.010649196,548,1323,0,test
0.0037251469,0.9962748,549,979,0,test
0.003784767,0.99621516,550,118,0,test
0.109358326,0.8906416,551,1144,0,test
0.010694425,0.9893056,552,1763,0,test
0.0050954698,0.9949045,553,522,0,test
0.984512,0.01548803,554,513,0,test
0.1102022,0.8897978,555,81,0,test
0.9572421,0.042757895,556,613,0,test
0.043285415,0.9567146,557,855,0,test
0.003612553,0.9963875,558,380,0,test
0.0040183007,0.9959817,559,1544,0,test
0.81925386,0.18074614,560,84,0,test
0.9893624,0.010637535,561,1545,0,test
0.9831498,0.016850183,562,329,0,test
0.004347882,0.99565214,563,938,0,test
0.0042994265,0.99570054,564,629,0,test
0.4112044,0.58879554,565,1450,0,test
0.30739123,0.6926088,566,774,0,test
0.97019315,0.02980688,567,1428,0,test
0.99186456,0.0081354985,568,451,0,test
0.047164503,0.95283544,569,490,0,test
0.5648577,0.43514225,570,1348,0,test
0.9621774,0.03782255,571,287,0,test
0.97740924,0.022590792,572,771,0,test
0.0043943827,0.99560565,573,1806,0,test
0.9876102,0.012389824,574,1244,0,test
0.9313407,0.068659335,575,643,0,test
0.11854986,0.8814502,576,596,0,test
0.9655348,0.03446518,577,1315,0,test
0.0040034787,0.9959965,578,743,0,test
0.004454897,0.995545,579,1681,0,test
0.9914895,0.008510498,580,1137,0,test
0.003913504,0.9960865,581,1509,0,test
0.0043361685,0.9956638,582,327,0,test
0.9555881,0.04441188,583,1359,0,test
0.9855177,0.014482309,584,820,0,test
0.24535194,0.75464803,585,1669,0,test
0.0040135,0.9959865,586,780,0,test
0.06802973,0.93197024,587,1650,0,test
0.9899103,0.010089639,588,177,0,test
0.8075127,0.19248731,589,1537,0,test
0.9904512,0.009548723,590,817,0,test
0.00886065,0.99113935,591,86,0,test
0.9857852,0.014214814,592,1280,0,test
0.0042110346,0.995789,593,1726,0,test
0.9889782,0.011021859,594,457,0,test
0.7238409,0.27615917,595,54,0,test
0.005220126,0.99477994,596,1368,0,test
0.9835384,0.016461596,597,221,0,test
0.050041556,0.94995844,598,113,0,test
0.021229064,0.9787709,599,1258,0,test
0.08906512,0.91093487,600,1125,0,test
0.004263217,0.9957367,601,1761,0,test
0.010915711,0.9890843,602,174,0,test
0.9231547,0.07684535,603,941,0,test
0.98684955,0.013150422,604,589,0,test
0.020763295,0.9792367,605,1423,0,test
0.005095185,0.9949049,606,18,0,test
0.039992765,0.9600072,607,423,0,test
0.98844284,0.011557158,608,1221,0,test
0.005129668,0.9948703,609,285,0,test
0.22961767,0.7703823,610,1447,0,test
0.007630989,0.99236894,611,428,0,test
0.005270403,0.9947296,612,1376,0,test
0.0041267565,0.9958733,613,1614,0,test
0.9894823,0.0105177155,614,31,0,test
0.9834014,0.016598549,615,792,0,test
0.008710479,0.9912895,616,836,0,test
0.9128533,0.087146714,617,214,0,test
0.98973125,0.010268713,618,1745,0,test
0.015017203,0.9849828,619,326,0,test
0.06556705,0.9344329,620,560,0,test
0.0040627513,0.9959372,621,1013,0,test
0.9852615,0.014738464,622,631,0,test
0.8760474,0.12395268,623,1090,0,test
0.004430205,0.99556977,624,341,0,test
0.99008477,0.00991521,625,147,0,test
0.99027574,0.009724251,626,360,0,test
0.008190714,0.9918093,627,83,0,test
0.99164295,0.008357114,628,48,0,test
0.88379806,0.116201974,629,468,0,test
0.0038230706,0.99617696,630,155,0,test
0.017111773,0.9828882,631,1100,0,test
0.98187315,0.018126825,632,1718,0,test
0.9720882,0.027911775,633,1102,0,test
0.0036574702,0.9963425,634,1489,0,test
0.7419011,0.25809893,635,500,0,test
0.0039958656,0.99600416,636,179,0,test
0.003878868,0.9961211,637,1118,0,test
0.9918608,0.008139216,638,1022,0,test
0.0038020085,0.996198,639,741,0,test
0.49034944,0.5096505,640,1480,0,test
0.0036936253,0.9963064,641,528,0,test
0.009684108,0.99031585,642,346,0,test
0.0044025574,0.9955974,643,1262,0,test
0.003852841,0.99614716,644,1781,0,test
0.005214914,0.99478513,645,1419,0,test
0.008681701,0.99131835,646,1366,0,test
0.89580095,0.10419909,647,849,0,test
0.9547466,0.045253426,648,601,0,test
0.008646344,0.9913537,649,1193,0,test
0.40362617,0.59637386,650,243,0,test
0.95714235,0.042857677,651,754,0,test
0.0065071974,0.9934928,652,1344,0,test
0.9866028,0.013397204,653,312,0,test
0.6314619,0.36853808,654,435,0,test
0.004034313,0.9959657,655,1725,0,test
0.35338363,0.6466164,656,787,0,test
0.3684742,0.6315258,657,308,0,test
0.67192125,0.32807878,658,430,0,test
0.98863876,0.011361228,659,370,0,test
0.04044882,0.9595512,660,566,0,test
0.9725264,0.027473597,661,862,0,test
0.858451,0.14154904,662,181,0,test
0.023622703,0.9763773,663,1222,0,test
0.98973936,0.010260633,664,621,0,test
0.9888958,0.011104228,665,692,0,test
0.9589097,0.041090336,666,1360,0,test
0.98689073,0.013109224,667,1759,0,test
0.14297234,0.85702765,668,1676,0,test
0.9749805,0.025019554,669,296,0,test
0.7031408,0.2968592,670,1210,0,test
0.8026314,0.1973686,671,461,0,test
0.98712975,0.012870228,672,1187,0,test
0.8087503,0.19124967,673,1000,0,test
0.14230137,0.8576986,674,377,0,test
0.79749095,0.20250902,675,1814,0,test
0.86299765,0.13700236,676,105,0,test
0.8672199,0.13278006,677,126,0,test
0.0059428434,0.9940572,678,1037,0,test
