0,1,identifier,split
0.0005934649,0.9994066,231,test
0.99859875,0.0014012723,232,test
0.9983632,0.0016368547,233,test
0.0028473185,0.9971527,234,test
0.00024092384,0.999759,235,test
0.00032321457,0.9996768,236,test
0.99796885,0.0020311428,237,test
0.00025479766,0.9997452,238,test
0.99829394,0.0017060578,239,test
0.00075268437,0.9992473,240,test
0.93360096,0.06639905,241,test
0.00062599813,0.999374,242,test
0.28268474,0.71731526,243,test
0.00038740798,0.9996126,244,test
0.012456123,0.98754394,245,test
0.98771477,0.012285218,246,test
0.9978689,0.002131075,247,test
0.02133303,0.978667,248,test
0.0003320147,0.999668,249,test
0.17695029,0.82304966,250,test
0.13551325,0.86448675,251,test
0.0056395656,0.9943605,252,test
0.80798817,0.19201186,253,test
0.9960549,0.003945058,254,test
0.00028297515,0.99971706,255,test
0.00011633493,0.99988365,256,test
0.999119,0.0008810104,257,test
0.0014775911,0.99852246,258,test
0.0002371674,0.99976283,259,test
0.9974056,0.00259439,260,test
0.99423236,0.005767619,261,test
0.7387268,0.26127315,262,test
0.9968395,0.0031604941,263,test
0.0007021671,0.99929786,264,test
0.057165142,0.94283485,265,test
0.98989797,0.0101020625,266,test
0.00032178362,0.99967825,267,test
0.57438225,0.42561772,268,test
0.9747961,0.025203908,269,test
0.9309967,0.069003314,270,test
0.0027180822,0.9972819,271,test
0.7379436,0.26205638,272,test
0.021211585,0.9787884,273,test
0.979337,0.020662965,274,test
0.00016093666,0.99983907,275,test
0.9908936,0.009106392,276,test
0.9969415,0.0030584885,277,test
0.76919097,0.23080905,278,test
0.93291473,0.06708526,279,test
0.082086764,0.91791326,280,test
0.9804524,0.019547557,281,test
0.9986658,0.0013342312,282,test
0.9966287,0.003371315,283,test
0.005056387,0.99494356,284,test
0.00037934442,0.9996207,285,test
0.9946911,0.005308921,286,test
0.9959752,0.004024786,287,test
0.99519193,0.0048081074,288,test
0.9990884,0.0009115735,289,test
0.9243569,0.07564309,290,test
0.0001313801,0.99986863,291,test
0.0013003708,0.99869955,292,test
0.0013157524,0.9986842,293,test
0.63683236,0.36316764,294,test
0.010202648,0.98979735,295,test
0.995814,0.0041860132,296,test
0.0023884769,0.9976115,297,test
0.9887862,0.011213822,298,test
0.00020049998,0.99979955,299,test
0.5823689,0.41763112,300,test
0.00037210874,0.9996278,301,test
0.0014594815,0.9985405,302,test
0.9979716,0.0020284478,303,test
9.572815e-05,0.9999043,304,test
0.0009725676,0.9990275,305,test
0.009009728,0.9909903,306,test
0.00032032913,0.9996797,307,test
0.07101369,0.9289863,308,test
0.68589455,0.3141055,309,test
0.9951598,0.004840202,310,test
0.9757951,0.024204874,311,test
0.99236506,0.0076349154,312,test
0.9986137,0.0013862811,313,test
0.997216,0.002783976,314,test
0.991377,0.008622939,315,test
0.9651935,0.034806497,316,test
0.00035697894,0.99964297,317,test
0.98212826,0.017871698,318,test
0.0001864267,0.9998136,319,test
0.00060021196,0.9993998,320,test
0.997242,0.0027580184,321,test
0.0005083939,0.9994916,322,test
0.0005831503,0.9994168,323,test
0.9862493,0.013750608,324,test
0.82383364,0.17616637,325,test
0.0013438636,0.99865615,326,test
0.00025536527,0.9997446,327,test
0.5395615,0.46043852,328,test
0.9968989,0.003101069,329,test
0.99632615,0.0036738107,330,test
0.99780923,0.0021907664,331,test
0.0014722527,0.99852777,332,test
0.7996497,0.20035027,333,test
0.01919507,0.980805,334,test
0.00023673478,0.9997633,335,test
0.042754095,0.9572459,336,test
0.9289007,0.07109927,337,test
0.11356341,0.8864366,338,test
0.00043576598,0.99956423,339,test
0.96165735,0.038342644,340,test
0.00021772203,0.99978226,341,test
0.9812773,0.018722719,342,test
0.00022496222,0.999775,343,test
0.32889006,0.6711099,344,test
0.9333297,0.06667026,345,test
0.0014668592,0.9985331,346,test
0.99104404,0.008955976,347,test
0.99173564,0.008264286,348,test
0.0022230973,0.9977769,349,test
0.9931371,0.006862877,350,test
0.99776566,0.0022343989,351,test
0.00026024325,0.9997397,352,test
0.00042125012,0.9995788,353,test
0.9454864,0.054513615,354,test
0.104767576,0.89523244,355,test
0.9991341,0.0008659191,356,test
0.005763098,0.9942368,357,test
0.99893636,0.0010635877,358,test
0.012860037,0.98714,359,test
0.99763525,0.0023648064,360,test
0.053959806,0.94604015,361,test
0.9845328,0.015467294,362,test
0.0834475,0.9165525,363,test
0.81752145,0.18247855,364,test
0.9936439,0.0063561494,365,test
0.97675544,0.023244524,366,test
0.00019105092,0.99980897,367,test
0.99046457,0.009535429,368,test
0.00023602757,0.999764,369,test
0.99536246,0.0046375496,370,test
0.016062168,0.9839378,371,test
0.9972452,0.0027548636,372,test
0.9730171,0.026982961,373,test
0.99531317,0.004686865,374,test
0.00020485683,0.99979514,375,test
0.70552063,0.29447934,376,test
0.0011780362,0.9988219,377,test
0.99674976,0.0032502306,378,test
0.98722327,0.0127767455,379,test
0.00016712093,0.99983287,380,test
0.0001857089,0.99981433,381,test
0.00016863424,0.9998313,382,test
0.9989361,0.0010638868,383,test
0.049131606,0.9508684,384,test
0.14139616,0.8586039,385,test
0.01473366,0.9852663,386,test
0.005675338,0.9943246,387,test
0.002928412,0.9970716,388,test
0.9988696,0.0011303675,389,test
0.0004937476,0.99950624,390,test
0.0019091716,0.9980908,391,test
0.00026118383,0.99973875,392,test
0.94874513,0.051254924,393,test
0.024429606,0.9755704,394,test
0.9871351,0.0128649045,395,test
0.94954216,0.05045785,396,test
0.93770874,0.062291306,397,test
0.0069118747,0.99308807,398,test
0.99154997,0.00845002,399,test
0.9904839,0.009516093,400,test
0.0003391619,0.99966085,401,test
0.0005510154,0.99944896,402,test
0.109100334,0.89089966,403,test
0.00019431282,0.99980575,404,test
0.9966515,0.0033485515,405,test
0.00024920047,0.9997508,406,test
0.9981704,0.0018296508,407,test
0.9952625,0.0047374913,408,test
0.00066318293,0.9993368,409,test
0.9825493,0.017450692,410,test
0.910454,0.089545965,411,test
0.9670158,0.032984205,412,test
0.96032774,0.03967222,413,test
0.99894184,0.0010582046,414,test
0.9957208,0.004279177,415,test
0.00093826174,0.99906176,416,test
0.0001970484,0.999803,417,test
0.9964522,0.0035478433,418,test
0.9983506,0.001649425,419,test
0.9988324,0.0011675823,420,test
0.3200644,0.67993563,421,test
0.9964174,0.003582639,422,test
0.13175572,0.8682443,423,test
0.99495393,0.005046024,424,test
0.00928994,0.9907101,425,test
0.0006291347,0.9993709,426,test
0.0005208952,0.9994791,427,test
0.0055220304,0.994478,428,test
0.0015547498,0.99844533,429,test
0.9335965,0.066403545,430,test
0.0006693074,0.99933076,431,test
0.51031226,0.48968774,432,test
0.0002708691,0.9997291,433,test
0.0002666863,0.99973327,434,test
0.76081014,0.23918985,435,test
0.041305944,0.958694,436,test
0.9990895,0.0009104984,437,test
0.9962465,0.0037535164,438,test
0.0028610334,0.997139,439,test
0.00018933827,0.99981064,440,test
0.99709785,0.002902124,441,test
0.18434106,0.815659,442,test
0.9971577,0.0028423083,443,test
0.9914442,0.008555826,444,test
0.6638762,0.33612385,445,test
0.99927384,0.0007261792,446,test
0.00017688086,0.99982315,447,test
0.04545542,0.95454454,448,test
0.00028029838,0.9997197,449,test
0.0006332835,0.9993667,450,test
0.9988181,0.0011818694,451,test
0.78414667,0.21585332,452,test
0.9993876,0.00061236665,453,test
0.99496126,0.0050387667,454,test
0.40779325,0.5922068,455,test
0.98917633,0.01082366,456,test
0.9966798,0.0033202209,457,test
0.0067133033,0.99328667,458,test
0.000868597,0.9991314,459,test
0.10090494,0.89909506,460,test
0.62025255,0.37974748,461,test
0.001522784,0.99847716,462,test
0.0027450076,0.997255,463,test
0.048615694,0.95138425,464,test
0.000186654,0.9998134,465,test
0.00020040367,0.99979967,466,test
0.5168068,0.4831932,467,test
0.97904325,0.020956764,468,test
0.00030313808,0.99969685,469,test
0.005108317,0.99489164,470,test
0.9991879,0.0008120764,471,test
0.0004929453,0.99950707,472,test
0.8530638,0.14693616,473,test
0.00029140257,0.9997086,474,test
0.99284405,0.007155935,475,test
0.97497183,0.025028199,476,test
0.45231715,0.5476829,477,test
0.00016977251,0.99983025,478,test
0.9986331,0.0013669274,479,test
0.00060764316,0.9993924,480,test
0.29631343,0.70368654,481,test
0.99217767,0.007822329,482,test
0.00025008325,0.99974996,483,test
0.00019381543,0.9998062,484,test
0.2834503,0.7165497,485,test
0.9980484,0.0019516124,486,test
0.9989059,0.0010941562,487,test
0.99620503,0.003795045,488,test
0.9964869,0.0035130687,489,test
0.00021113174,0.99978894,490,test
0.9968047,0.0031953328,491,test
0.003224326,0.9967757,492,test
0.47143975,0.5285603,493,test
0.003135314,0.9968646,494,test
0.9957546,0.0042454093,495,test
0.9843732,0.015626755,496,test
0.0003511343,0.9996488,497,test
0.06256377,0.9374363,498,test
0.99578923,0.004210835,499,test
0.67529076,0.3247092,500,test
0.00066989136,0.99933016,501,test
0.12820822,0.8717918,502,test
0.0007305991,0.9992694,503,test
0.7558958,0.24410422,504,test
0.00069281564,0.99930716,505,test
0.9992378,0.00076219323,506,test
0.9586695,0.04133054,507,test
0.9858192,0.014180804,508,test
0.9938474,0.0061525456,509,test
0.00259111,0.9974089,510,test
0.9967534,0.0032465546,511,test
0.00029696387,0.999703,512,test
0.9992803,0.0007197696,513,test
0.99876463,0.001235332,514,test
0.99980134,0.00019872539,515,test
0.116417475,0.88358253,516,test
0.00025473427,0.9997453,517,test
0.00088305597,0.99911696,518,test
0.9995309,0.0004690556,519,test
0.96406806,0.035931956,520,test
0.0007225155,0.99927753,521,test
0.00078537967,0.99921465,522,test
0.48658344,0.5134166,523,test
0.3828545,0.6171455,524,test
0.9813572,0.01864276,525,test
0.010002875,0.98999715,526,test
0.9986727,0.0013273478,527,test
0.00029138534,0.9997086,528,test
0.9943228,0.0056771897,529,test
0.00021389408,0.9997861,530,test
0.9953896,0.0046104346,531,test
0.007142563,0.99285746,532,test
0.9992526,0.00074740563,533,test
0.006262512,0.99373746,534,test
0.0001753084,0.9998247,535,test
0.99566853,0.004331463,536,test
0.992234,0.0077660535,537,test
0.005883021,0.994117,538,test
0.9754843,0.02451566,539,test
0.27514693,0.7248531,540,test
0.22637485,0.7736252,541,test
0.59879637,0.40120366,542,test
0.20346121,0.7965388,543,test
0.9485223,0.051477667,544,test
0.97752213,0.022477847,545,test
0.9927169,0.007283083,546,test
0.00032913135,0.99967086,547,test
0.99885106,0.0011488752,548,test
0.18898566,0.8110143,549,test
0.29185718,0.7081428,550,test
0.9975122,0.0024877244,551,test
0.99176615,0.008233796,552,test
0.013710459,0.9862896,553,test
0.041011702,0.95898825,554,test
0.22855166,0.7714483,555,test
0.040227797,0.9597722,556,test
0.01350656,0.98649347,557,test
0.0003809547,0.999619,558,test
0.977976,0.022024013,559,test
0.05740335,0.9425967,560,test
0.8509839,0.14901613,561,test
0.00027762042,0.9997224,562,test
0.36285302,0.63714695,563,test
0.0002124054,0.9997876,564,test
0.14751151,0.8524885,565,test
0.0032047734,0.99679524,566,test
0.99965787,0.00034209152,567,test
0.0012752988,0.99872464,568,test
0.0006438234,0.9993562,569,test
0.9971004,0.0028995145,570,test
0.00223242,0.99776757,571,test
0.015006218,0.9849938,572,test
0.99691015,0.00308983,573,test
0.9972464,0.0027536915,574,test
0.00023594272,0.999764,575,test
0.0005097106,0.99949026,576,test
0.9931458,0.0068541984,577,test
0.004243455,0.99575657,578,test
0.99914086,0.00085911836,579,test
0.99226177,0.0077381735,580,test
0.99908733,0.0009126411,581,test
0.00064527406,0.9993548,582,test
0.9978326,0.0021674342,583,test
0.9773876,0.022612395,584,test
0.9985863,0.0014137285,585,test
0.00048093175,0.9995191,586,test
0.99790895,0.0020910546,587,test
0.00093943893,0.9990606,588,test
0.99614656,0.0038534799,589,test
0.023715662,0.9762843,590,test
0.024155963,0.975844,591,test
0.99740595,0.0025940966,592,test
0.45987543,0.54012454,593,test
0.00050472596,0.99949527,594,test
0.038355388,0.96164465,595,test
0.05932473,0.94067526,596,test
0.0014275034,0.99857247,597,test
0.0015318797,0.9984681,598,test
0.96833694,0.031663004,599,test
0.99592626,0.0040737307,600,test
0.9930876,0.0069123562,601,test
0.00060524425,0.9993948,602,test
0.99874926,0.0012507085,603,test
0.0002986165,0.9997013,604,test
0.28062037,0.7193796,605,test
0.0009874513,0.9990125,606,test
0.0006057264,0.9993943,607,test
0.051983997,0.94801605,608,test
0.19193578,0.80806416,609,test
0.99813336,0.0018667022,610,test
0.000650753,0.9993493,611,test
0.97985005,0.020149989,612,test
0.99239665,0.0076033105,613,test
0.00045920833,0.9995408,614,test
0.019097337,0.9809027,615,test
0.00031097172,0.9996891,616,test
0.0021826085,0.9978174,617,test
0.9969548,0.003045215,618,test
0.92057854,0.07942142,619,test
0.00033450397,0.9996655,620,test
0.99947876,0.0005212871,621,test
0.00051766785,0.9994823,622,test
0.9783372,0.02166274,623,test
0.0005448163,0.99945515,624,test
0.0010369346,0.9989631,625,test
0.7785531,0.22144686,626,test
0.0003078094,0.9996922,627,test
0.13058001,0.86941993,628,test
0.00031120545,0.99968886,629,test
0.0004939858,0.999506,630,test
0.99824643,0.0017536025,631,test
0.99832684,0.0016731004,632,test
0.99867576,0.0013241633,633,test
0.97477627,0.025223702,634,test
0.15387513,0.8461249,635,test
0.0746696,0.92533046,636,test
0.98823416,0.011765789,637,test
0.9821098,0.017890263,638,test
0.007821064,0.9921789,639,test
0.2576123,0.7423877,640,test
0.00037795157,0.999622,641,test
0.741163,0.258837,642,test
0.9900351,0.009964881,643,test
0.19099043,0.80900955,644,test
0.9981427,0.001857227,645,test
0.99712545,0.0028745623,646,test
0.0002632732,0.9997367,647,test
0.00033526958,0.9996648,648,test
0.99266595,0.00733408,649,test
0.0005567861,0.99944323,650,test
0.5666845,0.43331555,651,test
0.99626166,0.00373828,652,test
0.00023876903,0.9997613,653,test
0.00035485506,0.9996451,654,test
0.99866724,0.0013327764,655,test
0.870529,0.12947099,656,test
0.001212027,0.99878794,657,test
0.0009696656,0.99903035,658,test
0.91823304,0.081766985,659,test
0.00024468006,0.9997553,660,test
0.0018695332,0.9981305,661,test
0.073347114,0.9266529,662,test
0.8856349,0.11436514,663,test
0.0004410765,0.99955887,664,test
0.00032331594,0.9996767,665,test
0.99556327,0.0044367593,666,test
0.9946156,0.0053844177,667,test
0.99787784,0.00212216,668,test
0.0002550655,0.99974495,669,test
0.9982876,0.001712357,670,test
0.0005832735,0.9994167,671,test
0.997818,0.0021820415,672,test
0.00057169807,0.99942833,673,test
0.000399156,0.9996008,674,test
0.9984201,0.0015798535,675,test
0.00080170075,0.99919826,676,test
0.3488367,0.65116334,677,test
0.9953713,0.004628756,678,test
0.00036623306,0.9996338,679,test
0.0005495091,0.9994505,680,test
0.8624807,0.13751929,681,test
0.9315125,0.06848753,682,test
0.99236274,0.007637206,683,test
0.0006125791,0.9993874,684,test
0.031610128,0.9683899,685,test
0.9975318,0.0024681932,686,test
0.112038225,0.8879618,687,test
0.99008393,0.009916044,688,test
0.9965634,0.0034366257,689,test
0.99660695,0.0033931115,690,test
0.98812175,0.011878251,691,test
0.9986583,0.0013417178,692,test
0.0011846704,0.9988153,693,test
0.9860532,0.013946855,694,test
0.97139066,0.028609391,695,test
0.95637906,0.043621007,696,test
0.0004642615,0.9995358,697,test
0.9982103,0.0017896642,698,test
0.9926698,0.007330225,699,test
0.00047313396,0.99952686,700,test
0.00026543753,0.9997346,701,test
0.0002525937,0.99974746,702,test
0.9206543,0.07934574,703,test
0.99901605,0.0009839737,704,test
0.86012506,0.13987494,705,test
0.84548587,0.15451412,706,test
0.001218957,0.998781,707,test
0.89480597,0.10519407,708,test
0.0006448197,0.99935514,709,test
0.0011311569,0.99886876,710,test
0.99891424,0.0010857612,711,test
0.0002563442,0.99974364,712,test
0.9978314,0.0021685904,713,test
0.97175986,0.028240116,714,test
0.11897912,0.8810209,715,test
0.00019425167,0.99980575,716,test
0.00028691097,0.9997131,717,test
0.9983425,0.0016575231,718,test
0.00015279528,0.9998472,719,test
0.0018570528,0.99814296,720,test
0.9759556,0.024044406,721,test
0.00016948266,0.9998305,722,test
0.00035289334,0.99964714,723,test
0.99326104,0.0067389286,724,test
0.97549486,0.024505168,725,test
0.00049119134,0.99950886,726,test
0.00028828744,0.9997117,727,test
0.85893375,0.14106622,728,test
0.9972663,0.002733746,729,test
0.0004259676,0.999574,730,test
0.04345038,0.9565496,731,test
0.9959549,0.0040451563,732,test
0.00049716915,0.9995028,733,test
0.9919308,0.008069194,734,test
0.000179841,0.9998202,735,test
0.9946569,0.005343053,736,test
0.9941759,0.005824083,737,test
0.9993111,0.0006889225,738,test
0.00047266742,0.99952734,739,test
0.9130402,0.08695977,740,test
0.0022705963,0.9977295,741,test
0.00016493534,0.999835,742,test
0.00026847437,0.9997315,743,test
0.9923625,0.007637481,744,test
0.90593183,0.09406814,745,test
0.9934726,0.0065274886,746,test
0.8444385,0.1555615,747,test
0.6450534,0.3549466,748,test
0.010949575,0.9890504,749,test
0.9666051,0.033394944,750,test
0.99460053,0.0053994996,751,test
0.009643721,0.99035627,752,test
0.0003818046,0.9996182,753,test
0.9981535,0.0018465285,754,test
0.9309534,0.0690466,755,test
0.010803435,0.98919654,756,test
0.024924772,0.9750752,757,test
0.9973737,0.0026263553,758,test
0.9989477,0.0010523881,759,test
0.9353909,0.0646091,760,test
0.77840966,0.2215903,761,test
0.6779419,0.32205805,762,test
0.0011949595,0.99880505,763,test
0.10853664,0.8914634,764,test
0.001141894,0.9988581,765,test
0.87739986,0.1226001,766,test
0.99233174,0.0076682037,767,test
0.002883046,0.9971169,768,test
0.99715,0.0028500275,769,test
0.99489933,0.0051006456,770,test
0.98168486,0.018315118,771,test
0.9749414,0.02505859,772,test
0.99640685,0.0035931244,773,test
0.23399402,0.766006,774,test
0.99751616,0.0024838534,775,test
0.059065875,0.94093406,776,test
0.97195137,0.028048668,777,test
0.99710363,0.0028963264,778,test
0.027343942,0.9726561,779,test
0.00031012346,0.99968994,780,test
0.00025832467,0.9997416,781,test
0.0001674832,0.9998325,782,test
0.0006031584,0.9993968,783,test
0.8124539,0.18754609,784,test
0.9982796,0.0017204981,785,test
0.9903742,0.009625849,786,test
0.113645166,0.88635486,787,test
0.5464081,0.45359188,788,test
0.0006424161,0.99935764,789,test
0.00063972187,0.99936026,790,test
0.9964779,0.0035220522,791,test
0.985128,0.014871995,792,test
0.99490404,0.0050959145,793,test
0.99880564,0.0011943728,794,test
0.14375146,0.85624856,795,test
0.96602136,0.033978585,796,test
0.025581222,0.9744188,797,test
0.42567945,0.57432055,798,test
0.995555,0.004445034,799,test
0.00029509494,0.9997049,800,test
0.00053014426,0.9994698,801,test
0.0004546946,0.9995453,802,test
0.99160224,0.008397749,803,test
0.994263,0.005736928,804,test
0.0015105846,0.9984894,805,test
0.00028348714,0.99971646,806,test
0.0018208453,0.9981792,807,test
0.0010812846,0.9989188,808,test
0.00033141478,0.9996686,809,test
0.0004449984,0.99955493,810,test
0.32176226,0.6782377,811,test
0.9969117,0.0030883353,812,test
0.00024300869,0.999757,813,test
0.0008606792,0.9991393,814,test
0.99869746,0.0013025693,815,test
0.98685616,0.013143846,816,test
0.9980509,0.0019490644,817,test
0.00042151785,0.99957854,818,test
0.9974636,0.002536455,819,test
0.9954202,0.0045798607,820,test
0.9888969,0.011103066,821,test
0.9928948,0.0071051484,822,test
0.96122074,0.03877924,823,test
0.00033409346,0.99966586,824,test
0.99689543,0.0031045114,825,test
0.035363834,0.96463615,826,test
0.4874692,0.5125308,827,test
0.000820977,0.99917895,828,test
0.0022709072,0.9977291,829,test
0.0011840691,0.998816,830,test
0.0029788737,0.99702114,831,test
0.0057803863,0.99421966,832,test
0.9991315,0.00086847943,833,test
0.99736977,0.0026301786,834,test
0.99829894,0.0017011119,835,test
0.008176494,0.9918235,836,test
0.9951155,0.004884432,837,test
0.9986553,0.0013446234,838,test
0.0004195819,0.99958044,839,test
0.00036633032,0.99963367,840,test
0.6380965,0.3619035,841,test
0.000437265,0.9995627,842,test
0.00061806425,0.9993819,843,test
0.00043526565,0.9995647,844,test
0.0022200912,0.9977799,845,test
0.99966943,0.00033056215,846,test
0.00034945444,0.9996506,847,test
0.15802044,0.84197956,848,test
