0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.009863904,0.006766721,0.011433105,0.011041897,0.05409929,0.012736662,0.02251092,0.0074198847,0.011532059,0.6094985,0.00549089,0.0010499324,0.011768645,0.0075904103,0.021109119,0.055686086,0.017543014,0.008478422,0.010419973,0.046249617,0.016377699,0.020932518,0.020400733,16,test
0.012730481,0.013897492,0.015333082,0.015033895,0.021568537,0.0049899537,0.009846575,0.012023599,0.011811412,0.0036949264,0.0115258135,0.736271,0.016668368,0.0031686616,0.005226009,0.008507835,0.020332864,0.004242401,0.020991197,0.00881109,0.0110887075,0.009410662,0.022825511,17,test
0.024991702,0.025849707,0.034460735,0.07508197,0.05277552,0.035994317,0.029440582,0.04874685,0.0258423,0.019273937,0.028850928,0.17870773,0.060584813,0.013618269,0.011636219,0.024531513,0.023173297,0.019199817,0.032937672,0.025046324,0.05539271,0.033679735,0.12018328,18,test
0.001230949,0.0022363693,0.0011852199,0.0010259288,0.0013349012,0.93814117,0.009362008,0.0006777823,0.0027992981,0.0036719851,0.0022056075,0.0031827847,0.0014093007,0.008417611,0.000829708,0.0012892302,0.004689201,0.0006252918,0.0025344284,0.0027915428,0.0005816205,0.0011973305,0.008580703,19,test
0.05054917,0.016410891,0.023960855,0.028269796,0.019669643,0.083107315,0.04141131,0.011101478,0.021873957,0.08332298,0.03564435,0.008680016,0.010325651,0.28080538,0.0166525,0.0314487,0.021479791,0.018918592,0.021266876,0.02087258,0.011582932,0.030406097,0.11223914,20,test
0.008003094,0.017088192,0.010984323,0.007251151,0.63096404,0.01705869,0.012844988,0.013565702,0.011959578,0.054878097,0.009556014,0.030151501,0.008608533,0.0027177646,0.010255773,0.010134545,0.04139502,0.01623492,0.012886088,0.026869979,0.023815377,0.011574218,0.011202369,21,test
0.009342372,0.008748512,0.003751314,0.0031704188,0.0015137387,0.010063513,0.0023601344,0.004665227,0.015350777,0.0074478635,0.004046675,0.0047479877,0.004138124,0.0017426582,0.008660296,0.011722599,0.86491126,0.0034658217,0.0017719977,0.020896677,0.0029687705,0.0029098142,0.0016034273,22,test
0.015019307,0.02130447,0.032443136,0.02110297,0.01837929,0.016718596,0.017977305,0.011724084,0.010845511,0.007390198,0.023542987,0.56164753,0.018297214,0.013777405,0.01034177,0.011944677,0.016840385,0.008632687,0.07016933,0.013445555,0.0297936,0.0149218505,0.033740126,23,test
0.015009159,0.01913331,0.015451141,0.4976275,0.02112733,0.01694972,0.01852676,0.014843195,0.029907433,0.032141082,0.010805817,0.013029124,0.012236453,0.009706627,0.052468188,0.011755821,0.026204657,0.0071477178,0.0132462755,0.073098205,0.042630304,0.011173492,0.035780642,24,test
0.04195844,0.016983679,0.023062263,0.048916932,0.06952707,0.022464015,0.050624568,0.014239097,0.024827186,0.23462439,0.018409988,0.0071739103,0.01274405,0.050385382,0.030896151,0.04599593,0.020946737,0.01604167,0.019092795,0.03158137,0.05414255,0.057021882,0.08833998,25,test
0.011272067,0.02060341,0.0248486,0.013409465,0.008046792,0.028159361,0.016092194,0.006862409,0.012806768,0.01411899,0.0336287,0.004628593,0.004891329,0.65391326,0.013426753,0.006239214,0.006695123,0.041554295,0.017153747,0.008762874,0.009012727,0.021019747,0.022853544,26,test
0.042946316,0.01574773,0.031138308,0.059934527,0.038619697,0.01874329,0.042472474,0.0495823,0.025540622,0.06291389,0.027504109,0.0155455815,0.020233208,0.037779134,0.028007135,0.063134775,0.017784825,0.017077962,0.023489239,0.02774937,0.077159405,0.064571254,0.1923248,27,test
0.006360235,0.005542575,0.010172476,0.8453345,0.0043690754,0.0068698497,0.0057845414,0.0033268074,0.0072667724,0.0048113,0.0028927617,0.0075697172,0.005890553,0.0072516524,0.019522492,0.0039542774,0.005120513,0.005933074,0.0065728626,0.0052622957,0.012045211,0.0032407218,0.014905793,28,test
8.545994e-05,0.00051384006,0.00028718179,0.00023862258,0.9816382,0.001186868,0.0014407496,0.0012548406,0.00033077344,0.002814383,0.0001492953,0.0011076776,0.0005616928,4.251419e-05,0.0006157063,0.0003001427,0.00037774685,0.002253054,0.0008434988,0.0018724032,0.0011963795,0.00065660715,0.00023238132,29,test
0.05056197,0.019272337,0.042056773,0.049184807,0.017203031,0.024519425,0.025906026,0.049568933,0.02638477,0.020939808,0.04967885,0.016516592,0.028660387,0.17732608,0.018068476,0.037156135,0.013397193,0.06599964,0.038342964,0.012927186,0.029231273,0.07222562,0.1148717,30,test
0.027948834,0.0150507875,0.023742016,0.016851623,0.008325962,0.039715864,0.023294253,0.010399634,0.016214507,0.022967653,0.035274737,0.0057825493,0.0071390043,0.5681618,0.011303519,0.015399139,0.009043674,0.028804341,0.015865019,0.009775819,0.008879488,0.02589464,0.054165155,31,test
0.006382476,0.016943874,0.008776449,0.0039195265,0.0018815378,0.0065864054,0.0030351717,0.012806621,0.030368494,0.011011992,0.006066275,0.004343422,0.0038598534,0.0024929796,0.043657586,0.019292578,0.7487811,0.004097443,0.002967341,0.050190408,0.0056806793,0.0053192237,0.0015384818,32,test
0.0017141799,0.005633692,0.03303992,0.0069323094,0.009024763,0.003008529,0.010885505,0.010188087,0.0024462296,0.007213072,0.0042756195,0.014415354,0.004792487,0.004804252,0.009178888,0.0058630505,0.0029479035,0.0054231077,0.007482608,0.013510181,0.82829815,0.005142336,0.0037796712,33,test
0.047097553,0.023583096,0.013868293,0.08419983,0.031242935,0.10401727,0.044737514,0.03296375,0.028537309,0.027029408,0.024853965,0.04514912,0.029017461,0.028060596,0.012494053,0.026410714,0.026293913,0.014501631,0.02685792,0.023353584,0.017740566,0.04424639,0.24374315,34,test
0.04605724,0.020167844,0.016338745,0.03645964,0.01037805,0.07948872,0.035332393,0.012202642,0.01384165,0.02839762,0.036731582,0.012032709,0.022336213,0.24833131,0.014392112,0.04540864,0.01410751,0.022113433,0.05142109,0.014456873,0.008939023,0.03483675,0.17622821,35,test
0.00051673164,0.0026503264,0.006401547,0.0011518111,0.0020024036,0.0014053117,0.0017847902,0.0012416831,0.0011002492,0.00021322197,0.0015979345,0.9508135,0.004470778,0.00033370024,0.00091975695,0.0008752369,0.0015065797,0.000389284,0.0119568305,0.0024969156,0.004790751,0.00054545165,0.00083525875,36,test
0.00068285334,0.0024653035,0.0016644965,0.0022528498,0.9118484,0.005199652,0.0066898414,0.0054882467,0.0020740463,0.010698576,0.0009365709,0.0058996165,0.0025939145,0.00044630448,0.0026356974,0.002022537,0.0023988818,0.008479712,0.004270704,0.009089949,0.0067163324,0.0034146511,0.0020308595,37,test
0.016821712,0.014879126,0.023947483,0.016471779,0.008468004,0.032797962,0.021864418,0.0077308365,0.013238823,0.0167365,0.038024034,0.005872799,0.0052062306,0.6241846,0.013172619,0.008455871,0.0067517227,0.035067618,0.017081125,0.008615431,0.011632426,0.019121276,0.033857513,38,test
0.022274293,0.0142687885,0.045573425,0.022413071,0.00947206,0.017166376,0.026507238,0.2928402,0.031421445,0.010997935,0.027005143,0.010109266,0.019456923,0.07496785,0.015014325,0.068047784,0.01581752,0.027035177,0.014863981,0.013559702,0.028998675,0.09057152,0.10161739,39,test
0.000323162,0.013113349,0.004670942,0.005344876,0.013363579,0.0011748818,0.006951269,0.05832965,0.008380682,0.00692,0.007172456,0.010841531,0.012206542,0.00056920166,0.020645566,0.0063547837,0.015915815,0.003163141,0.014481908,0.75580126,0.021176018,0.010079993,0.0030192588,40,test
0.012135585,0.0042429604,0.01070475,0.011988609,0.023425512,0.007871847,0.009402688,0.0033112615,0.0130531555,0.7358489,0.006087253,0.0007152952,0.007894408,0.009549206,0.021587439,0.029753858,0.02521117,0.007233574,0.008742869,0.02057714,0.010061052,0.012950687,0.007650847,41,test
0.0018202292,0.00418509,0.017503282,0.0051803533,0.005529007,0.0021892188,0.0025942186,0.0084206015,0.0015008043,0.0042587887,0.017087067,0.008046039,0.032928143,0.008722901,0.007118345,0.013917531,0.0019399453,0.134107,0.6905739,0.0032457004,0.008864733,0.014195049,0.0060720504,42,test
0.0022788725,0.00026892786,0.003145729,0.0004600605,0.000369296,0.00027275496,0.0037911492,0.0040892162,0.00034962175,0.0021416778,0.00054930913,0.00056177686,0.008160144,0.0003550139,0.0027981175,0.9565483,0.00033446756,0.00077480666,0.0011573671,0.0008933752,0.0019916215,0.0037524702,0.004955921,43,test
0.07123144,0.02256403,0.023256367,0.05942458,0.010755256,0.05197214,0.026819231,0.013066536,0.020031357,0.0239255,0.060198538,0.026704872,0.017635724,0.20324625,0.010422572,0.019137712,0.020521984,0.016526604,0.030031534,0.008143411,0.011356464,0.037748884,0.21527904,44,test
0.04915077,0.01431699,0.025233682,0.0268048,0.04442133,0.028862761,0.030942222,0.007205969,0.022679752,0.35016438,0.034801606,0.0066721514,0.009823244,0.09857315,0.020167144,0.035004634,0.036566533,0.016250048,0.017478447,0.025003796,0.014235561,0.031863034,0.05377798,45,test
0.024466591,0.019313857,0.026329204,0.0268426,0.010546786,0.040501904,0.024348786,0.009903586,0.017408902,0.022761421,0.034529187,0.007165936,0.0064851823,0.5397615,0.015171932,0.011360161,0.009942068,0.032292552,0.018917548,0.011181979,0.012504969,0.02618517,0.05207817,46,test
0.96565497,0.0015897728,0.0006011401,0.0002975394,0.00023923196,0.000993808,0.0045503946,0.00026070196,0.002655094,0.0010067561,0.0019918666,0.0011160596,0.0038601393,0.003406452,0.0013484239,0.0016236356,0.0009346533,0.005191562,0.00018122926,0.00015122555,0.00020608596,0.0014971882,0.00064205925,47,test
0.00022293889,0.0010305597,0.00059589354,0.00043030977,0.96803087,0.0024270664,0.0016902427,0.0015041152,0.0006929624,0.0059235794,0.0003557902,0.0025521698,0.0010375613,0.0001063186,0.0008604845,0.00066329207,0.0010018755,0.0023181026,0.0019942392,0.002954162,0.0017266101,0.0012794177,0.0006014476,48,test
0.002849802,0.006072111,0.05493001,0.010282491,0.008374018,0.0032732473,0.01244579,0.023142561,0.0028694673,0.0064915884,0.008085202,0.019686086,0.0063353213,0.007534089,0.011725578,0.009427671,0.0057545733,0.015652006,0.014614547,0.01111857,0.7447955,0.008593112,0.005946551,49,test
0.017292518,0.015219411,0.021669844,0.018306684,0.007681009,0.032993678,0.018574234,0.0072698896,0.013330572,0.0130247,0.03220679,0.00468686,0.0053600227,0.6383182,0.0127579095,0.007937928,0.0059355856,0.04115348,0.015095991,0.0068236776,0.009190965,0.021275941,0.033894144,50,test
0.033312917,0.012869625,0.025024042,0.022587493,0.00985769,0.035016563,0.026555099,0.010811774,0.015168026,0.021228742,0.039741572,0.0070915218,0.0068365694,0.54220974,0.014002209,0.015526922,0.007813738,0.035886288,0.016213197,0.008558708,0.011966605,0.024958182,0.056762874,51,test
0.014658365,0.017437639,0.024463193,0.010382354,0.008382092,0.03432614,0.016265832,0.0053325337,0.012997822,0.0216922,0.042187035,0.0055724843,0.005405149,0.6428434,0.010107142,0.007825534,0.009276777,0.03277233,0.016920738,0.010063399,0.008692576,0.017075758,0.025319582,52,test
0.010787341,0.006419941,0.0051090154,0.01449124,0.0032559044,0.01266262,0.006265583,0.008486863,0.0048394883,0.00818667,0.010147346,0.03499591,0.738213,0.0031425315,0.0017307781,0.0106729865,0.01091822,0.019886306,0.039280772,0.013480568,0.0054016435,0.015297247,0.016328081,53,test
0.027986014,0.038849976,0.019397516,0.18983264,0.027965879,0.07758734,0.03789911,0.027385762,0.02803354,0.0178588,0.027234996,0.056789484,0.035122726,0.032126814,0.013512105,0.016587667,0.0147410855,0.010736169,0.03095743,0.023728136,0.030175861,0.035148837,0.18034212,54,test
0.0030395712,0.0048956876,0.0019431331,0.00036717713,0.0026063798,0.004839217,0.0010643876,0.0019539343,0.003995171,0.0037926545,0.0020630467,0.008671094,0.0021573077,0.0003868559,0.0010772727,0.0036421346,0.9413869,0.0017746267,0.00063262775,0.0057365578,0.0021213356,0.0015048132,0.00034810803,55,test
0.003761172,0.0074045444,0.031583972,0.01182177,0.014338662,0.0014642653,0.022282582,0.64811486,0.012604305,0.0058320905,0.00717449,0.009292049,0.015793892,0.003099727,0.036709663,0.015851231,0.011439453,0.024855359,0.0072108554,0.033234023,0.035753228,0.03268816,0.007689668,56,test
0.06698058,0.020829866,0.021706117,0.06811022,0.01567971,0.044978272,0.03024061,0.013806955,0.02142494,0.039039843,0.039767448,0.01413531,0.012831246,0.22902688,0.013297753,0.024898235,0.016151793,0.01851164,0.027876414,0.011982162,0.014213118,0.04682937,0.18768151,57,test
0.004956696,0.004553164,0.007213828,0.897184,0.0022434157,0.00487233,0.0036768934,0.0024631042,0.0054390472,0.0023444819,0.0010341918,0.005936387,0.012565624,0.002686167,0.011955981,0.0034403056,0.0027651584,0.0035445841,0.0043931506,0.003066146,0.005410397,0.0018721625,0.006382832,58,test
0.014969533,0.016490545,0.020868989,0.00999728,0.008358543,0.028351558,0.01672986,0.0056775673,0.013338119,0.018670548,0.045218986,0.0046019293,0.0048057195,0.64797515,0.012788005,0.007466453,0.007670687,0.042475957,0.016204003,0.009125161,0.008878835,0.017467612,0.021868927,59,test
0.06405523,0.018921202,0.025256127,0.055998735,0.016298385,0.05238553,0.037465967,0.031451143,0.02592704,0.02413304,0.040861566,0.031653184,0.02259976,0.112065345,0.012384599,0.031118391,0.016641874,0.02385986,0.0284878,0.012296604,0.020077648,0.054642078,0.24141885,60,test
0.00088444585,0.00024696486,0.95858675,8.149225e-05,0.00035525105,7.110457e-05,0.00011719875,0.0035258867,0.0007797734,0.0021306924,0.0005517924,0.004733515,0.00446837,0.00076923124,0.00085843896,0.002019818,0.0007716176,0.009269435,0.0004483528,0.00021596973,0.008826815,0.0002633253,2.3640832e-05,61,test
0.0014534709,0.0011965347,0.0041972212,0.0007414649,0.009319959,0.0011758253,0.0017749844,0.0007572338,0.0042774878,0.9349355,0.0016486137,5.083519e-05,0.0017849512,0.0021756005,0.005315422,0.0054083574,0.0075207045,0.0019140466,0.0021640167,0.0055147544,0.0018257988,0.0043699187,0.00047736597,62,test
0.0073088147,0.0083382325,0.031460382,0.013573751,0.024243591,0.0030693163,0.017957885,0.56502444,0.015900074,0.008161881,0.010300566,0.015719315,0.023802008,0.004329004,0.020579321,0.020453706,0.018862404,0.032192577,0.01146799,0.032743733,0.05001883,0.04723287,0.017259309,63,test
0.019589638,0.021458846,0.027322909,0.02490216,0.008095445,0.040339943,0.019246375,0.009931327,0.015775137,0.014931164,0.029734915,0.006393196,0.006375125,0.5754864,0.011792024,0.010163093,0.008097291,0.032151867,0.01637299,0.008332321,0.010634105,0.03410074,0.04877303,64,test
0.0043209284,0.0022112299,0.004764924,0.0022341388,0.01664034,0.0035288967,0.0049954476,0.0011104399,0.005751192,0.8884379,0.00212523,0.00017406684,0.0042009098,0.003027511,0.006954554,0.009446839,0.010927968,0.0021833582,0.0030651588,0.009916437,0.0038968476,0.008191662,0.0018939013,65,test
0.05191446,0.016011918,0.026346356,0.064966194,0.0130794505,0.03728662,0.030922286,0.022666913,0.028155982,0.020492826,0.038552023,0.010957704,0.0113723455,0.313578,0.015078589,0.019933105,0.009755976,0.031155,0.016868297,0.008688107,0.018986093,0.04826398,0.14496784,66,test
0.011410209,0.0024641657,0.014753176,0.018140297,0.0038373247,0.0048196716,0.010916305,0.0060754125,0.0031804454,0.049907926,0.004879811,0.003311173,0.09922382,0.004071849,0.019642983,0.63001716,0.0049085487,0.010562732,0.039170425,0.009863546,0.008947485,0.017405506,0.02249009,67,test
0.019470017,0.014758634,0.03169905,0.4493462,0.010857671,0.008704321,0.0151382005,0.014802463,0.015781567,0.017352961,0.012845171,0.014333516,0.008372409,0.016694492,0.17839919,0.011081997,0.01994804,0.013883482,0.027767954,0.02275168,0.0431807,0.011751742,0.02107853,68,test
0.007289478,0.018362021,0.02893402,0.04982906,0.040853653,0.016646473,0.026266636,0.03869214,0.015764086,0.0453191,0.032519817,0.02725439,0.023755474,0.018598042,0.049847245,0.025175842,0.021248419,0.033371452,0.19582103,0.09771195,0.09612487,0.03822176,0.052393008,69,test
0.00020666259,0.006632963,0.0016118637,0.0052744662,0.0060510184,0.004099087,0.013542359,0.007754956,0.0035049007,0.004778262,0.004051306,0.022926325,0.008791414,0.00044726816,0.007846032,0.0054174266,0.015247859,0.00067639706,0.007835706,0.8491954,0.01775661,0.0032782515,0.003073437,70,test
0.0010583814,0.0057949536,0.000763437,0.00498216,0.0014712139,0.0015499487,0.00040174497,0.010374502,0.94698554,0.0013387764,0.001460353,0.0014044996,0.0034205099,0.00016579774,0.00057639665,0.0009215656,0.004234763,0.001382121,0.00021896658,0.004409445,0.00041205826,0.0039571705,0.0027156218,71,test
0.010402551,0.0072693676,0.01246911,0.7899441,0.0061053354,0.011923745,0.0075653,0.0041019926,0.010828352,0.009896069,0.0037130332,0.0081702825,0.008436463,0.010407373,0.022781517,0.005959795,0.008622212,0.0066453037,0.007974783,0.009353456,0.013014893,0.0047530015,0.019661834,72,test
0.00012624208,0.0012558316,0.01661577,0.0005767214,0.0012657332,0.00017877543,0.0010602033,0.016959874,0.00034194827,0.00049349846,0.00096614764,0.0024029359,0.0020944753,0.0003478042,0.0017629751,0.0019000305,0.0009738692,0.0020330139,0.0027590604,0.0031903281,0.9400844,0.002314637,0.00029572702,73,test
0.010374879,0.010665233,0.06524401,0.04627855,0.036604296,0.018820366,0.032893762,0.02485856,0.009868874,0.026936464,0.012331456,0.027606864,0.008785722,0.024997683,0.024841966,0.016964354,0.011029276,0.038612586,0.016634123,0.02196912,0.4726151,0.012594057,0.028472649,74,test
0.001384995,0.003278338,0.011959638,0.0023931663,0.0046689026,0.001901618,0.00284757,0.002390265,0.0015977861,0.00067034946,0.0031686786,0.91884446,0.005383862,0.000649528,0.0018428002,0.0023717566,0.0034968448,0.0009547288,0.014726649,0.0031629314,0.0088177305,0.001397998,0.0020894003,75,test
0.0033865238,0.016220892,0.027469821,0.010990995,0.004491858,0.0008278177,0.008913363,0.030574799,0.007082594,0.0035101734,0.0136745805,0.0060327286,0.004211531,0.0053006657,0.7119177,0.004164308,0.004812296,0.023851583,0.04331116,0.030379584,0.02800839,0.009614028,0.0012525552,76,test
0.00491126,0.0060199904,0.0025283848,0.003972402,0.004299389,0.84088176,0.020769058,0.0022978215,0.006867182,0.009225235,0.0044078133,0.005296127,0.0033495657,0.018635754,0.002648422,0.00500298,0.010184927,0.0023010264,0.0066262484,0.006872295,0.0015944581,0.0042634504,0.027044412,77,test
0.008763422,0.010325782,0.011131872,0.7596594,0.0059588803,0.0069814147,0.009060983,0.005512122,0.014289376,0.006502391,0.004724936,0.013923227,0.008677887,0.0038978716,0.040174656,0.008066513,0.008846107,0.0033212593,0.008581135,0.022080405,0.02175421,0.003572794,0.014193384,78,test
0.0036948875,0.009055191,0.032051586,0.015713332,0.015321263,0.004943094,0.018260475,0.022621097,0.0038990448,0.01121307,0.007076842,0.017235268,0.0075334557,0.0058685495,0.015784761,0.011100377,0.007572038,0.01011194,0.011655049,0.021276062,0.72677636,0.010920198,0.010316063,79,test
0.0010259,0.0026491233,0.004135704,0.0027900382,0.0070339763,0.0021516145,0.012265451,0.65807587,0.2546228,0.0013366146,0.0015514911,0.0025920935,0.008439625,0.0005225005,0.0016971002,0.0011132302,0.0007699385,0.013904484,0.00040436702,0.004116708,0.0014549698,0.014664509,0.0026819229,80,test
0.0037279825,0.00030068704,0.003500344,0.0009872293,9.976179e-05,0.000112757974,0.0008593409,0.0040173344,0.00025637654,0.0005614792,0.00026065938,0.0020740551,0.8411496,0.00010723353,0.00031436275,0.13288799,0.00041557546,0.0021695064,0.0008496006,0.000499034,0.0015054389,0.002772784,0.00057079614,81,test
0.5995731,0.009374518,0.012314078,0.007183221,0.004650117,0.016956529,0.032162953,0.036786035,0.03185153,0.008061615,0.027805118,0.01115968,0.018938344,0.030598067,0.012169567,0.02385848,0.010992219,0.024300834,0.0038750793,0.0036108703,0.003687219,0.029743923,0.040346928,82,test
0.027025925,0.022992808,0.026047746,0.030046374,0.011864526,0.041617032,0.02505801,0.011255563,0.018339647,0.024167374,0.031935424,0.0066657616,0.008229221,0.5017596,0.01611838,0.014151868,0.010582029,0.03414151,0.020723611,0.011347777,0.011359948,0.035379052,0.05919081,83,test
0.057234325,0.025034934,0.025263304,0.059535757,0.011130715,0.033927612,0.025050534,0.02590291,0.021999901,0.021162419,0.05347299,0.021753699,0.02488859,0.16040781,0.010168215,0.029648304,0.015840966,0.016317567,0.029594341,0.010428786,0.015931763,0.060835503,0.24446909,84,test
0.042981654,0.014387486,0.048125416,0.06755154,0.019567147,0.0169658,0.03130874,0.06284973,0.021960923,0.028904362,0.03127831,0.03682818,0.032064304,0.03354339,0.025091322,0.07237391,0.015211604,0.018085781,0.026838167,0.021200268,0.07333729,0.049833797,0.20971084,85,test
0.00040365037,0.0019169974,0.00021663887,0.0014175941,0.00046274927,0.0006764657,0.00010720803,0.0039426093,0.98265505,0.00028117863,0.0004898731,0.00046615876,0.0010572806,5.9841157e-05,0.00010846441,0.00030281936,0.0011703365,0.00057970925,4.0899915e-05,0.0007875896,0.000103238395,0.001613794,0.0011398069,86,test
0.0047845636,0.0024629657,0.006197345,0.0026265883,0.02218395,0.0036771563,0.0053662686,0.0012894524,0.0062355893,0.87319267,0.0032225351,0.00023409644,0.00502411,0.0041866065,0.007088638,0.009355998,0.010256801,0.0029162879,0.0039913896,0.010065722,0.0037783396,0.009290758,0.0025722163,87,test
0.9590292,0.0018997517,0.0006085063,0.00037613453,0.0003462915,0.0014630241,0.005738269,0.0003769813,0.0036227359,0.0015217324,0.002470567,0.0012094585,0.0042976276,0.0041956813,0.0013612683,0.0017272732,0.0011725348,0.0043565193,0.00021472025,0.00019402336,0.0002335842,0.0024776002,0.0011065856,88,test
0.026077755,0.010808021,0.011835789,0.015481543,0.059629116,0.016884565,0.03470818,0.008033944,0.014772638,0.49650836,0.011452454,0.0017574979,0.012502739,0.026184643,0.022588855,0.056233376,0.015276042,0.013605487,0.016242921,0.032151256,0.011991192,0.039463364,0.04581023,89,test
0.00067374145,0.0031809602,0.027872644,0.0028205973,0.0026906885,0.0008795154,0.005814545,0.012851801,0.0010481623,0.0023867511,0.0038989831,0.007667628,0.0025839747,0.002768083,0.00684885,0.0035983177,0.0022325383,0.004141315,0.006802662,0.00585223,0.8873292,0.004552035,0.0015048659,90,test
0.0006541494,0.0032444273,0.0065941922,0.002202481,0.0070307706,0.0009655595,0.004122876,0.83032554,0.053663082,0.0036771928,0.0024304169,0.0018257565,0.008156436,0.00040610632,0.0059296507,0.0040216935,0.0047018444,0.010694452,0.0015771369,0.015561693,0.004575965,0.02464622,0.0029923292,91,test
0.010538777,0.015822541,0.020581374,0.03393913,0.009330261,0.008027409,0.011027246,0.018682066,0.009433592,0.0023318867,0.010474114,0.63409233,0.06555362,0.0043845163,0.004349624,0.008601839,0.007268123,0.005366517,0.053838328,0.007623635,0.013607954,0.013414072,0.031711034,92,test
