0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.010212417,0.0032363213,0.010899567,0.005728242,0.0074520158,0.7469886,0.00443998,0.0113322595,0.008096522,0.026396142,0.005686947,0.009760283,0.021361895,0.015855793,0.013602772,0.013087148,0.0024553442,0.01879196,0.004953063,0.0016904658,0.012522649,0.008374976,0.03707472,10,test
0.0008835044,0.00038955934,0.00021910876,0.0018117869,0.00017821674,0.00018631094,0.003242238,0.0016480272,0.00011596663,0.0027101682,0.004877721,0.00039625083,0.008413476,0.0009007264,0.00022915365,0.00023787639,0.96755433,0.0008588282,0.0018895455,0.0010231561,0.00020525206,0.0017957265,0.00023316109,11,test
0.0015471348,0.00032385436,0.00031768787,0.00080649566,0.96179986,0.0007364837,0.0018425962,0.00033265422,0.0018013499,0.003485618,0.0013287775,0.0011357164,0.00080507126,0.0003758681,0.0015507592,0.002583135,0.0009049498,0.0013225827,0.0032507447,0.0082194675,0.0019711875,0.0020357564,0.0015221179,12,test
0.034554098,0.057535436,0.011657092,0.026267732,0.011328618,0.031440884,0.038077436,0.022154603,0.009363176,0.014244428,0.019906946,0.010064631,0.015969139,0.029472925,0.4066488,0.011031807,0.013330958,0.13431893,0.034024972,0.02236505,0.006083161,0.012799295,0.027359936,13,test
0.026436131,0.014566507,0.034348886,0.009541323,0.01814359,0.20677352,0.012407665,0.016984645,0.018111937,0.13558231,0.015438228,0.012933788,0.02858252,0.0471983,0.02360916,0.016316965,0.0119896,0.0653123,0.017146487,0.011656236,0.053140163,0.037726704,0.166053,14,test
0.030220626,0.024689388,0.02603898,0.036018956,0.029398754,0.07061615,0.027049566,0.046117794,0.034561653,0.0599302,0.02647843,0.033864245,0.027075704,0.078805655,0.02680945,0.03070944,0.030033257,0.039973814,0.027959492,0.018239435,0.080924906,0.023472581,0.17101145,15,test
0.01996654,0.013539995,0.03192861,0.012527285,0.031792965,0.029583333,0.015529048,0.021904027,0.024300843,0.43186793,0.023096386,0.010093386,0.02441617,0.014739287,0.023177946,0.023360044,0.032736056,0.024776861,0.012034438,0.01948211,0.07522898,0.02493191,0.058985762,16,test
0.04013582,0.03443675,0.012164989,0.009695733,0.022769568,0.02699509,0.033869643,0.011724081,0.013970765,0.022320231,0.022416014,0.4888252,0.018093072,0.034597915,0.0081136795,0.019716064,0.023849232,0.007971018,0.0373992,0.0072711096,0.053699538,0.025760623,0.024204765,17,test
0.021399543,0.030249855,0.021799775,0.08782822,0.03557077,0.11143463,0.01718355,0.0956279,0.064674824,0.022647657,0.039432757,0.08480006,0.043960832,0.031679228,0.022406759,0.04295944,0.012958206,0.010818557,0.018834373,0.01052013,0.04277712,0.02406175,0.10637408,18,test
0.0018828064,0.00096800196,0.0035358216,0.0025736436,0.0015706709,0.9145716,0.0014366442,0.004720338,0.0020426603,0.0083062025,0.0023965638,0.0024942583,0.0068273665,0.0025493752,0.007362598,0.0048598545,0.0006167264,0.0064502605,0.0017024572,0.0007374097,0.0037551809,0.0034040848,0.015235456,19,test
0.038493045,0.015508951,0.026473619,0.023845373,0.025878528,0.061103452,0.021678299,0.017143264,0.03663845,0.02841797,0.019276718,0.023170609,0.030302854,0.23617257,0.014932003,0.018537711,0.027104648,0.05041896,0.023519825,0.010088043,0.03581437,0.025210425,0.19027023,20,test
0.016291928,0.0050847856,0.0071850615,0.018202135,0.5131317,0.012633823,0.016774636,0.011474427,0.0342522,0.033269834,0.031654593,0.016787639,0.008711225,0.013415244,0.012238554,0.021231271,0.038382173,0.013020548,0.020635644,0.048533984,0.045627672,0.019121272,0.04233964,21,test
0.0028441565,0.001507214,0.0010599131,0.007664173,0.0009921057,0.00067853974,0.008280185,0.004220919,0.00053476926,0.0072866115,0.008658864,0.0011882866,0.01560192,0.0036894362,0.0016519437,0.0011238353,0.91452307,0.0036253708,0.003941585,0.004606506,0.0011053847,0.0040869312,0.0011283528,22,test
0.04456367,0.043699604,0.017386008,0.013020819,0.019590212,0.030660912,0.044746,0.021313531,0.018819556,0.016545815,0.025052605,0.40308094,0.022449568,0.057885073,0.009656223,0.026259875,0.018806556,0.013661812,0.04839825,0.008115918,0.04507128,0.020156236,0.031059574,23,test
0.0043100505,0.027753906,0.017295975,0.4500735,0.015921965,0.01702419,0.021153294,0.05211605,0.0231399,0.009773661,0.025718644,0.008136832,0.054146715,0.025378568,0.04252924,0.009614173,0.021731848,0.032662924,0.009477377,0.06783039,0.010168684,0.033998094,0.02004398,24,test
0.022888087,0.0099069,0.025031233,0.008769359,0.020439498,0.04786092,0.007856657,0.012018265,0.018325688,0.34405312,0.03233037,0.013427216,0.019526873,0.024301996,0.009596864,0.012501608,0.025297772,0.01755072,0.010930695,0.013444475,0.13749363,0.033389285,0.13305882,25,test
0.03169052,0.018316718,0.0116217295,0.019609941,0.014532679,0.022835497,0.02503483,0.007993092,0.015482678,0.0069388715,0.012442271,0.017812023,0.03256864,0.5366528,0.014638331,0.008611912,0.016038248,0.08717372,0.011169663,0.010894677,0.009826014,0.02732358,0.040791564,26,test
0.03143534,0.018194126,0.02495092,0.021954322,0.023164421,0.055334855,0.01580751,0.036800355,0.036918882,0.101362705,0.025605977,0.02523887,0.019017393,0.05396837,0.0127163585,0.023577912,0.026492944,0.0155922985,0.018545963,0.014922771,0.14877579,0.021996804,0.22762518,27,test
0.0010305843,0.004330954,0.0016524219,0.81188244,0.0044910223,0.0074784304,0.003327819,0.040712573,0.0036036358,0.0019342578,0.008763828,0.003927677,0.015429306,0.006866466,0.030390007,0.0056631276,0.0057702474,0.005525348,0.0065102116,0.004549852,0.0026327076,0.01725241,0.006274773,28,test
0.0012127275,0.00019352845,0.00021135078,0.00085858366,0.9725656,0.00051260943,0.0017834553,0.00022387947,0.0009855015,0.00176829,0.0006755628,0.0006624037,0.00050990167,0.00024508822,0.002046431,0.0021094372,0.0006268869,0.0010825634,0.0018266978,0.0069596865,0.0011933966,0.0011194028,0.0006270773,29,test
0.04289535,0.030184183,0.016660025,0.03423812,0.01702774,0.036608297,0.03451629,0.043364342,0.028543433,0.01836881,0.022882529,0.032613557,0.025528526,0.21616964,0.022948712,0.014119104,0.030536087,0.05645149,0.04260899,0.012140209,0.026472304,0.039260156,0.1558621,30,test
0.041781507,0.013921299,0.02389498,0.018405199,0.020733794,0.03486523,0.027434288,0.009002933,0.02582739,0.01220248,0.015190981,0.019799257,0.021434551,0.43921953,0.014143782,0.019611988,0.021741467,0.076700896,0.014820952,0.010568957,0.019931592,0.019846972,0.07891989,31,test
0.007894478,0.013791694,0.006306115,0.045180302,0.0056711235,0.0017788925,0.019424418,0.024033448,0.0028559773,0.017000876,0.022450145,0.0041580824,0.019166596,0.011901818,0.024303075,0.005047288,0.6568563,0.013200941,0.014959198,0.05000993,0.006106008,0.021854859,0.0060485117,32,test
0.003550311,0.004822468,0.0048131314,0.0013186478,0.0030006776,0.003870159,0.001252557,0.0010057915,0.0026286663,0.02512097,0.0054704123,0.008106692,0.00061084825,0.0016835164,0.0009377591,0.0038261851,0.0024793227,0.0009806458,0.0013372839,0.011204067,0.9049379,0.003464465,0.0035775816,33,test
0.015620904,0.009891735,0.013029635,0.14489652,0.019826904,0.20338881,0.019456368,0.099168696,0.024245983,0.0136491,0.026248312,0.0336603,0.04154322,0.047566906,0.022231862,0.021416169,0.020102367,0.010971759,0.017016172,0.007398709,0.017758176,0.025078245,0.14583316,34,test
0.04096305,0.020269549,0.022992827,0.03366625,0.019640015,0.08957636,0.035218384,0.024343079,0.025199093,0.020776592,0.018405318,0.043647744,0.04223297,0.22042765,0.018796511,0.026843706,0.025472084,0.051467326,0.033608112,0.0077609066,0.02357972,0.020547219,0.13456552,35,test
0.011834393,0.01626112,0.0016398188,0.00061044976,0.0022604952,0.0027457476,0.009866961,0.0015015891,0.0010854175,0.0014691827,0.0032242236,0.91200626,0.0031633454,0.002203979,0.00083436613,0.0050641648,0.0016757797,0.00044133147,0.010225013,0.00079498853,0.007671664,0.002953304,0.00046640303,36,test
0.003465136,0.0011762092,0.0006861458,0.002703753,0.90919495,0.0021722252,0.007976406,0.00095267675,0.003435576,0.0050775153,0.0033397574,0.004796076,0.0017390848,0.0010747736,0.0038324723,0.009023397,0.0024164978,0.0028354074,0.007979385,0.013081211,0.007403657,0.0031521462,0.0024855956,37,test
0.03907702,0.020202769,0.01439357,0.015902037,0.014383756,0.03215046,0.026018929,0.008520025,0.021273842,0.0120902555,0.015238325,0.022734137,0.027759565,0.44070542,0.0136558935,0.011422076,0.02144656,0.10091912,0.018910717,0.009780666,0.017626531,0.025871033,0.06991732,38,test
0.020975418,0.031708557,0.018982956,0.067969255,0.018742891,0.04422158,0.02494331,0.25524655,0.032069955,0.009434634,0.018630525,0.03569585,0.019623915,0.093970165,0.034782376,0.051833488,0.010068858,0.018403554,0.024040746,0.012160042,0.016518489,0.022125214,0.11785166,39,test
0.001966125,0.033897936,0.020899775,0.0063238405,0.01931782,0.0013782128,0.010599108,0.026444921,0.004726758,0.0030833285,0.008420164,0.0053614792,0.006038845,0.0025761581,0.008915033,0.008215076,0.0122750355,0.002144926,0.0040040445,0.78969234,0.0080288695,0.011783107,0.0039071604,40,test
0.011299181,0.003059754,0.008036792,0.007307826,0.0069799325,0.015023934,0.004361349,0.0048116795,0.01138444,0.7551949,0.01665425,0.0039442657,0.01817016,0.002626806,0.022403266,0.0067767124,0.019659027,0.019216863,0.014104967,0.0023309449,0.019011833,0.014505667,0.0131354835,41,test
0.0014723337,0.008638057,0.00087985414,0.0043424023,0.00345846,0.0036918537,0.010171385,0.0028360698,0.0037055044,0.0027298676,0.011131514,0.00655798,0.0037944652,0.0051565142,0.009645542,0.0030625435,0.006153823,0.16779932,0.7214656,0.004302529,0.0012248252,0.015852425,0.0019271537,42,test
0.00026428103,0.0010823561,0.0014943297,0.0036823715,0.003072731,0.0061666328,0.00072145934,0.007222761,0.0012925434,0.000152309,0.00036987304,0.0021622716,0.00018683316,0.00040464872,0.005156671,0.96131206,0.00023865372,0.0018666192,0.00052568025,0.00052509963,0.0009421007,0.00013034316,0.0010273624,43,test
0.048310943,0.019667257,0.027845753,0.038309474,0.02388683,0.046527386,0.033946496,0.02095518,0.027497651,0.02035218,0.019944038,0.036697887,0.037441604,0.2282001,0.015765455,0.011696439,0.040985595,0.038271543,0.024517577,0.012568271,0.028161386,0.039156683,0.15929422,44,test
0.036738317,0.010274443,0.023159143,0.014588495,0.030082345,0.06528352,0.017154984,0.011518856,0.032341655,0.18353555,0.041911706,0.020564022,0.04133824,0.07451564,0.014571969,0.01391763,0.040035136,0.042307474,0.024397152,0.008081797,0.06806661,0.031030152,0.15458517,45,test
0.036173094,0.020378968,0.017986331,0.020435026,0.018404188,0.027689597,0.027121918,0.011397623,0.022964925,0.012721004,0.015566545,0.024785072,0.027698027,0.44254738,0.015333455,0.011541308,0.020489657,0.06795878,0.014653674,0.012487051,0.0175305,0.030262293,0.08387351,46,test
0.9457704,0.00699825,0.006564187,0.00014886649,0.002696952,0.0015935397,0.005906531,0.00042741542,0.0018715906,0.001934176,0.0005099439,0.0041109766,0.0035119343,0.004608892,0.0012178696,0.0013132505,0.0029575455,0.0027810025,0.0005503757,0.00095108466,0.0009231838,0.0014235263,0.001228449,47,test
0.0020485555,0.00041360455,0.0003022852,0.0012349006,0.958609,0.0007798331,0.0029427786,0.00035481184,0.0014963581,0.0027538189,0.0011406458,0.0015015508,0.0010059662,0.00046711674,0.0023671715,0.0033047446,0.0011599844,0.0013650213,0.0038399722,0.0077153947,0.0023065535,0.0017841953,0.0011056667,48,test
0.005669679,0.0068881544,0.005066615,0.0027068579,0.00482357,0.011430485,0.0018778049,0.0013964393,0.0051995264,0.035473417,0.00863745,0.01252709,0.0017804014,0.004067187,0.0025179165,0.005392126,0.004140726,0.0032752762,0.003233027,0.010337704,0.8516593,0.005549637,0.0063495426,49,test
0.03252783,0.022713227,0.0152050555,0.02559986,0.015283026,0.030269124,0.034648363,0.013111898,0.020044541,0.013135147,0.014349899,0.025276216,0.02882038,0.40019733,0.017108833,0.012289746,0.027180463,0.0911203,0.019636154,0.0129878735,0.019651989,0.029446116,0.07939664,50,test
0.04221738,0.019569885,0.017746916,0.017777571,0.017469851,0.029082727,0.027491346,0.011543662,0.026197279,0.012798713,0.016835136,0.024409758,0.01897116,0.41542026,0.015721107,0.013789299,0.020530228,0.07744027,0.01875922,0.011550016,0.021498475,0.028985813,0.094193816,51,test
0.037927106,0.016830647,0.018874813,0.018909797,0.019154958,0.03164672,0.027785853,0.008858219,0.02313177,0.012232916,0.016647415,0.020202888,0.03462574,0.44835627,0.011715813,0.012169868,0.022036811,0.08429157,0.014309378,0.01130085,0.015616268,0.024851473,0.068522856,52,test
0.0077132843,0.017067788,0.010311646,0.014865836,0.004237355,0.02047637,0.0135628795,0.005611908,0.0032965485,0.0149427885,0.01338423,0.013785986,0.77477694,0.005854952,0.0014205558,0.005501543,0.03392338,0.0041777287,0.009007811,0.007402648,0.0035094537,0.010991948,0.004176392,53,test
0.023452356,0.012062126,0.017251393,0.094433896,0.023210136,0.24248995,0.01334882,0.041754518,0.036456764,0.023448763,0.022030117,0.04999914,0.034546785,0.04797711,0.015667383,0.023273014,0.0115294065,0.01210386,0.012807151,0.006398033,0.062475644,0.022577288,0.15070646,54,test
0.0028169747,0.0010479164,0.0006867752,0.0053649656,0.001354591,0.0006607585,0.007063786,0.0023127934,0.0003737858,0.006672956,0.009192519,0.0012603139,0.018638128,0.0032930328,0.0008235489,0.00094241725,0.9194447,0.0034655838,0.0045611216,0.0037505166,0.0011114002,0.0044013364,0.00076002703,55,test
0.007424758,0.05310837,0.013053896,0.074782714,0.004889032,0.0045108176,0.012134024,0.61179435,0.011918863,0.0020241016,0.009754113,0.013234979,0.0062387427,0.010034163,0.057211727,0.017573167,0.0050689504,0.0029830935,0.009225199,0.034804896,0.0027927926,0.019081302,0.016355926,56,test
0.035462417,0.020061634,0.02237832,0.028373944,0.02445177,0.041593738,0.024404775,0.018739168,0.03204944,0.026502408,0.018797984,0.026387384,0.029422693,0.25234047,0.017081475,0.012841738,0.029256843,0.04799585,0.022089032,0.013077741,0.035947178,0.031187285,0.18955666,57,test
0.0014703741,0.0055361567,0.0023061954,0.79173213,0.006202685,0.008215205,0.0034219301,0.029839404,0.0035846476,0.003889212,0.010212387,0.0061263484,0.034739148,0.006181665,0.033633582,0.010348,0.006294616,0.004542788,0.0061119483,0.0031526778,0.0038767192,0.013493497,0.0050887684,58,test
0.03653314,0.01720536,0.017503072,0.018689489,0.016013587,0.026091646,0.029854283,0.007810649,0.018326638,0.008701766,0.013948015,0.02106848,0.036713716,0.50524896,0.011091221,0.011438054,0.020150524,0.08169447,0.010967454,0.010897272,0.010672526,0.022527471,0.046852205,59,test
0.04410689,0.015680412,0.02258372,0.033265255,0.019519422,0.07714537,0.020638797,0.030326482,0.030615687,0.030349681,0.015144927,0.027703596,0.030084291,0.1742519,0.020214628,0.01619913,0.020948319,0.038806275,0.024870625,0.0078804735,0.035998218,0.022892706,0.24077316,60,test
0.0040203035,0.002697102,0.9786258,2.4282483e-06,4.7370522e-05,0.00079161226,0.0005338676,0.00012320596,0.00016546508,0.00081988255,6.3741325e-05,0.00016722469,0.0015745132,4.506727e-05,7.303555e-05,0.0016062037,0.00048804292,0.00013356417,4.462907e-06,0.0074441824,0.0004482907,9.092595e-05,3.3767155e-05,61,test
0.0022986478,0.00035852668,0.0031209134,0.00044649266,0.0010685057,0.0040018004,0.0004979592,0.001160797,0.0042416076,0.94724196,0.004892389,0.0004134231,0.003383701,0.00019375198,0.0014992877,0.0011626604,0.004178122,0.0049389014,0.0012900789,0.0005395605,0.007163869,0.0044252947,0.0014816741,62,test
0.0132204825,0.033383623,0.0131354295,0.046296675,0.0076293685,0.01690492,0.015994642,0.5807994,0.018213209,0.008141176,0.01478263,0.018612295,0.011902435,0.018524729,0.029579947,0.020444976,0.010706334,0.006878639,0.018069353,0.020446574,0.007181213,0.029197743,0.03995426,63,test
0.03216191,0.020386131,0.018589238,0.024753489,0.01840463,0.024400478,0.027903428,0.014559813,0.023261933,0.009286338,0.017149584,0.02435402,0.025349151,0.4564138,0.014983056,0.011065415,0.019434163,0.055988565,0.014330913,0.013494967,0.013389,0.038129993,0.082210004,64,test
0.0029461493,0.000650497,0.0037481848,0.00047828315,0.0015195387,0.0035881365,0.0006010972,0.0013322552,0.0037486462,0.9384441,0.005437405,0.0006237318,0.0041604717,0.00029759534,0.0017555197,0.0013722462,0.005381707,0.0036572593,0.0013617901,0.00080633693,0.01023863,0.005686151,0.00216421,65,test
0.040619116,0.020567857,0.022899836,0.023996878,0.018929916,0.04072011,0.02848862,0.02021038,0.034081362,0.015578123,0.020538487,0.029515615,0.021295343,0.3083364,0.014288887,0.015990129,0.02342091,0.052984335,0.024262737,0.011168238,0.023991745,0.033198524,0.1549164,66,test
0.005383822,0.020420626,0.018690081,0.03240783,0.031943407,0.042611297,0.011568473,0.023668434,0.024157166,0.045027833,0.014481903,0.012060863,0.0286894,0.0089184875,0.045429014,0.43132934,0.008840839,0.10707343,0.03745798,0.010146902,0.011035661,0.009749573,0.018907601,67,test
0.007325175,0.017310046,0.008221594,0.39529952,0.01646508,0.0152962245,0.01829256,0.04134088,0.011857894,0.011160699,0.019197669,0.010660694,0.019636774,0.02306608,0.22095644,0.014979621,0.022338653,0.031135835,0.020896252,0.017164426,0.0064730085,0.021381442,0.0295435,68,test
0.016332146,0.029995553,0.013235052,0.019397775,0.026031073,0.038360417,0.038188588,0.030145504,0.027433218,0.08009658,0.03973799,0.031177586,0.016307438,0.04179198,0.029853629,0.017644554,0.0401717,0.07888083,0.16522151,0.0319832,0.06488252,0.038685564,0.08444555,69,test
0.00083298003,0.016115356,0.00987503,0.0039716335,0.0112545015,0.0007161902,0.012310565,0.004712342,0.0013513846,0.002030333,0.0048992527,0.0032417104,0.0045315516,0.0021949073,0.0038433918,0.0040407754,0.023084875,0.0043877596,0.003544268,0.8686518,0.007342854,0.0056564338,0.0014100872,70,test
0.0008455066,0.0026353498,0.0029863892,0.002483637,0.0072856694,0.00089163525,0.0020704062,0.07666767,0.8525661,0.00264106,0.01519091,0.00082493026,0.0005711226,0.00013226681,0.00057256594,0.0059346855,0.0014797346,0.0013536348,0.0038916345,0.013731359,0.0007055845,0.0015247538,0.0030133873,71,test
0.002036503,0.0096669765,0.0030059142,0.7334654,0.006194433,0.0072369613,0.008936365,0.028820774,0.0055359583,0.003791273,0.015112586,0.0068705217,0.038140018,0.013886614,0.028255446,0.007076555,0.01788383,0.0132706165,0.009669249,0.007869917,0.0041144616,0.021274488,0.007885235,72,test
0.0024534485,0.0040067323,0.0019534312,0.0016011681,0.0016556545,0.0022531583,0.0009643074,0.002039885,0.0040210467,0.011509719,0.0018352747,0.0061171744,0.00024468722,0.00075985154,0.00067563815,0.0057223435,0.0014225006,0.00035527244,0.000653763,0.0044974126,0.9422384,0.0015254504,0.0014936625,73,test
0.023746595,0.012888635,0.01630841,0.015424638,0.015645506,0.06666609,0.012079316,0.0068797306,0.021633638,0.08487753,0.020295274,0.01830154,0.009881945,0.031424157,0.010262915,0.014910126,0.0106319,0.025586305,0.010763824,0.0139267035,0.4759126,0.014022769,0.06792988,74,test
0.015283428,0.016410561,0.0025633043,0.0010126986,0.0039798813,0.006570607,0.007924931,0.002263825,0.0022114858,0.002805478,0.00425393,0.8794272,0.0034945034,0.0032720815,0.0013098659,0.008583829,0.0025019157,0.00066107605,0.009273931,0.0011313307,0.018278528,0.0055914028,0.0011941647,75,test
0.002987663,0.02165534,0.0024288544,0.017463414,0.0022517366,0.0026503075,0.006703024,0.0064028897,0.0013482958,0.0023994974,0.0030518977,0.0022902356,0.00094494165,0.0028093169,0.84704155,0.0035815067,0.0014306747,0.034807954,0.010925223,0.01948645,0.0015301538,0.0041326825,0.0016764649,76,test
0.009549031,0.003154968,0.0085016545,0.008453819,0.0066375732,0.7459879,0.003843776,0.016498024,0.0065902956,0.019821309,0.0048779356,0.009330351,0.019718273,0.015008203,0.01704318,0.012440887,0.0021423593,0.013688545,0.0055741677,0.0017581311,0.010529229,0.008991559,0.04985866,77,test
0.0019721764,0.009341506,0.0043499744,0.72939193,0.007672675,0.0054608793,0.006904739,0.03810065,0.0055054077,0.003510822,0.009579221,0.0033799168,0.018289058,0.010051032,0.05827886,0.0082083205,0.011234106,0.013429773,0.005756197,0.02225401,0.0036399371,0.017339816,0.0063489955,78,test
0.011762749,0.008919447,0.008008098,0.0050989543,0.009976824,0.010852149,0.0060376255,0.0047691474,0.011294242,0.044190586,0.009787023,0.017485483,0.0019818975,0.0074258507,0.002634468,0.011092836,0.007510028,0.0034631165,0.0044462183,0.013755752,0.7777098,0.0063829785,0.015414755,79,test
0.0009536356,0.0044899723,0.006307815,0.0013241031,0.012723908,0.0026326831,0.008307491,0.26053607,0.64077973,0.0034444877,0.0045032273,0.0018796975,0.0005288868,0.00014424474,0.00076186575,0.02714066,0.00077425694,0.0022206602,0.0033272328,0.01115915,0.0012343257,0.0014877567,0.0033380997,80,test
0.003955276,0.011899503,0.017660942,0.057757508,0.018296601,0.026277987,0.015272209,0.015768884,0.0033257317,0.008086594,0.0037192418,0.008826008,0.59213185,0.0027432917,0.0091321785,0.15677421,0.018031046,0.008476923,0.0027873414,0.009080498,0.00079599774,0.007464116,0.0017359372,81,test
0.5077654,0.06254929,0.035413913,0.009472332,0.0075983475,0.015153134,0.024284037,0.08024458,0.018723905,0.016691646,0.006416397,0.01896934,0.0148854535,0.035805482,0.033912793,0.01823752,0.0120771695,0.017046936,0.0062121353,0.011084832,0.008133588,0.014711021,0.024610663,82,test
0.034795787,0.021380767,0.017161466,0.02177624,0.019375015,0.03266215,0.023832606,0.013763095,0.025213664,0.017099923,0.015667353,0.022246648,0.026633091,0.38762876,0.019869113,0.011788636,0.020868106,0.07204553,0.018972635,0.012700921,0.024442041,0.033078708,0.106997766,83,test
0.05012056,0.019298524,0.025779324,0.030307565,0.022563519,0.053227566,0.023039173,0.030668609,0.03680799,0.02938296,0.02167119,0.031719737,0.031111958,0.18511009,0.015911246,0.01581658,0.025141435,0.030397316,0.022344714,0.01031952,0.03679326,0.025882268,0.22658485,84,test
0.034119856,0.025983805,0.026768625,0.0282315,0.022159867,0.067509264,0.01061461,0.04022734,0.035852436,0.0562906,0.01643073,0.028715247,0.020168364,0.051623724,0.014290453,0.029647643,0.015242301,0.012449062,0.016093299,0.016553786,0.1359191,0.019810338,0.27529806,85,test
0.00020297607,0.0008031807,0.0010783798,0.00038687844,0.0023937603,0.00020851327,0.000691733,0.015266328,0.956966,0.0011612575,0.0062422697,0.0001864529,6.883505e-05,3.561035e-05,9.8226505e-05,0.0044378573,0.00045797363,0.0010907408,0.001662343,0.0049200244,0.0003966572,0.0002523896,0.0009915882,86,test
0.0035863994,0.00075557287,0.0047105006,0.0005740073,0.0021709723,0.0057346006,0.0010554026,0.001965945,0.00466757,0.91967815,0.007768277,0.00094398885,0.005035125,0.00043210058,0.0019882892,0.0017254895,0.007448203,0.004672366,0.0020087042,0.0010349941,0.011411411,0.007252683,0.0033792483,87,test
0.94255316,0.00921289,0.0062860036,0.00020265311,0.002553934,0.0012425848,0.007200127,0.00058218086,0.0018863784,0.0020844056,0.00053437013,0.0037962708,0.0027467122,0.004311022,0.0019076273,0.0014804823,0.0033920603,0.0023350983,0.00058041577,0.0013310008,0.001298535,0.0012759902,0.0012060503,88,test
0.026312783,0.012687254,0.025648255,0.01094646,0.07279368,0.021696446,0.012281445,0.00865548,0.02213416,0.4033581,0.018589584,0.013991596,0.029730048,0.021719508,0.018287104,0.020864826,0.030426864,0.034444205,0.016304467,0.019109294,0.053348955,0.033977546,0.072691955,89,test
0.005605378,0.0048549706,0.0038313991,0.002265931,0.004447049,0.0076736617,0.0014892416,0.0011272057,0.0049701123,0.031057648,0.0063903434,0.010272377,0.0010872104,0.002924969,0.0015174965,0.004697396,0.0032446624,0.0018641574,0.0021301643,0.008393935,0.8796072,0.004585392,0.0059620733,90,test
0.002736387,0.009122825,0.0065866797,0.0054841354,0.0036474704,0.003320431,0.005188755,0.84245557,0.057861764,0.0037575713,0.007459714,0.0028341573,0.0042437464,0.00047404462,0.0023864473,0.00985075,0.0038122155,0.00049948285,0.0038345417,0.012809884,0.0012066461,0.0050727963,0.0053540436,91,test
0.051553395,0.08433911,0.020840632,0.023012912,0.014016038,0.030393083,0.039568953,0.014356248,0.010095537,0.013499272,0.02051677,0.39622006,0.079149306,0.029714018,0.013847063,0.022670336,0.015934763,0.007846234,0.042021375,0.0058339583,0.022887353,0.022937916,0.018745655,92,test
