0,1,2,3,4,5,6,7,identifier,split
6.7325273e-06,0.00026875577,0.9978259,0.00022748679,5.0502676e-05,0.0014911724,0.00011268397,1.6725544e-05,91,test
1.04836445e-05,0.00057030126,0.9970368,0.00026858292,8.206196e-05,0.0018215595,0.00018683352,2.3274513e-05,92,test
0.99955016,1.9791403e-05,1.7438639e-07,0.0002654503,1.3646649e-05,2.080522e-05,2.553267e-05,0.00010432972,93,test
0.9996557,9.5703945e-06,1.0952531e-07,0.00020281684,9.173508e-06,1.2788588e-05,2.2900387e-05,8.688547e-05,94,test
5.227323e-06,0.00026303492,0.9980558,0.00019322423,4.6211262e-05,0.001320938,0.00010195513,1.37101e-05,95,test
8.469522e-06,0.00032481624,0.9976496,0.00024860058,6.1015107e-05,0.0015676427,0.00012332409,1.6513663e-05,96,test
3.0763279e-06,0.99997854,1.369828e-06,3.4490815e-06,2.1215562e-06,6.5589725e-06,4.826271e-06,1.5553775e-08,97,test
1.5849986e-05,0.00017186081,3.4216253e-05,0.00051640125,5.5525597e-05,0.9988053,0.0003678459,3.305258e-05,98,test
0.9994824,3.6200436e-05,2.771875e-07,0.00030537727,2.0311001e-05,1.6601547e-05,3.1610376e-05,0.00010723422,99,test
0.999539,2.4427267e-05,2.2244586e-07,0.0002614668,1.7185497e-05,1.5543894e-05,3.5533292e-05,0.000106628715,100,test
6.490935e-06,0.00030703412,0.9978154,0.00021995953,4.7525784e-05,0.001471431,0.00011544114,1.667658e-05,101,test
5.6346416e-06,0.0002450084,0.998013,0.00020325667,4.1283543e-05,0.0013794169,9.81714e-05,1.42453755e-05,102,test
4.1562394e-06,1.6802649e-05,1.3624172e-05,0.00041504207,2.109831e-05,0.9994887,2.4676543e-05,1.5921103e-05,103,test
0.0030316412,0.9904757,0.0006331111,0.00028601463,0.00031209693,0.0008733805,0.003892725,0.0004952255,104,test
2.4410023e-05,2.1279067e-05,5.9642946e-07,1.8319053e-05,9.551494e-06,6.9798865e-05,0.00028602444,0.9995701,105,test
0.00024983683,0.00018496223,1.127475e-06,0.000169486,0.9991364,0.00023416898,1.5060738e-05,8.919474e-06,106,test
2.9947407e-05,0.0012000345,0.99553466,0.00032904392,0.000230973,0.002277603,0.00033813296,5.958605e-05,107,test
7.579905e-05,2.8120481e-05,1.5601756e-06,7.5993325e-05,2.714317e-05,0.00014769657,0.00032894823,0.99931467,108,test
1.8878402e-05,0.00015598466,3.2430366e-05,0.00076544535,5.8102396e-05,0.99863607,0.00023603214,9.707529e-05,109,test
5.6746344e-06,0.00031562752,0.99801034,0.00020355504,3.6418744e-05,0.0013180829,9.7231845e-05,1.3131946e-05,110,test
0.6040569,0.035695538,0.22940728,0.04650627,0.020971537,0.027827606,0.014772982,0.020761915,111,test
0.9994054,4.4924454e-05,2.7773476e-07,0.00028945046,2.8963032e-05,2.0192305e-05,3.5891506e-05,0.00017494301,112,test
1.6037515e-05,0.0005050987,0.996775,0.0003633357,0.00015681365,0.0019239403,0.00021937404,4.0445582e-05,113,test
1.15944695e-05,0.0005482233,0.9970235,0.0002719929,7.758556e-05,0.0018686161,0.00017497789,2.353928e-05,114,test
0.99942684,3.6339163e-05,3.832511e-07,0.0003187797,4.23858e-05,3.1137064e-05,5.0329247e-05,9.3790615e-05,115,test
0.00042227522,0.0024475593,0.9710154,0.003026921,0.00047404747,0.019550608,0.0021213698,0.0009418268,116,test
0.99958414,1.6355401e-05,1.4452833e-07,0.00023173101,1.0795239e-05,1.2874503e-05,2.409935e-05,0.00011981883,117,test
0.99961627,2.5053283e-05,1.6158714e-07,0.00022187989,1.6989723e-05,1.5806905e-05,2.9126217e-05,7.455757e-05,118,test
0.999485,3.2460008e-05,2.905027e-07,0.00026682965,3.0048584e-05,1.894611e-05,4.2815715e-05,0.00012359812,119,test
0.00022057218,0.001287559,0.00023199024,0.0021743043,0.0003930602,0.91678405,0.003605565,0.075302914,120,test
6.768364e-06,0.00032381012,0.9978666,0.00021657495,4.999842e-05,0.0014099019,0.000110256726,1.6117301e-05,121,test
1.5911293e-05,0.0005341782,0.9967623,0.00030283106,9.8731376e-05,0.002051851,0.00020177073,3.2437343e-05,122,test
0.9994881,3.3039556e-05,2.7135764e-07,0.00026645412,2.5282105e-05,2.56573e-05,5.2009254e-05,0.00010913534,123,test
0.10070918,0.018326316,0.001503651,0.020726588,0.43034604,0.0965801,0.035300482,0.29650757,124,test
0.9995233,2.4174187e-05,2.1450133e-07,0.0002850672,1.7363494e-05,2.0707943e-05,3.272365e-05,9.651193e-05,125,test
9.232472e-06,0.0005241273,0.997382,0.00022443918,6.656338e-05,0.0016100828,0.00015868033,2.4917621e-05,126,test
0.9995741,2.0770689e-05,1.498554e-07,0.00024859176,1.8164541e-05,1.9333436e-05,2.6686248e-05,9.223765e-05,127,test
2.4354717e-05,0.00068975886,0.99504423,0.00035734035,0.00012371354,0.0033354892,0.00033484658,9.022697e-05,128,test
5.5737537e-06,0.00024389414,0.9975405,0.0001957096,4.296354e-05,0.0018323227,0.000120896504,1.8216628e-05,129,test
2.7542999e-06,0.00013149476,0.9983076,0.00013941112,2.0252002e-05,0.0013192213,6.707224e-05,1.2240054e-05,130,test
3.6912104e-06,0.00013561656,0.99857974,0.00013350918,3.04425e-05,0.001053402,5.5665474e-05,7.827241e-06,131,test
0.99931574,2.020993e-05,7.829734e-07,0.00031055187,3.5257537e-05,5.1909214e-05,7.026191e-05,0.00019531441,132,test
3.4491245e-06,0.00015594624,0.9981664,0.00015396837,2.6698293e-05,0.0013997868,7.774313e-05,1.6177528e-05,133,test
1.10638375e-05,0.00047669595,0.996439,0.00025139688,7.202305e-05,0.0024873132,0.00022043553,4.2103366e-05,134,test
0.60516053,0.3191105,0.0075208787,0.012708508,0.012762668,0.023971522,0.012033578,0.0067318175,135,test
2.747373e-06,0.00014323414,0.9983576,0.00011865572,2.2672466e-05,0.0012754096,6.862062e-05,1.0954229e-05,136,test
5.329724e-06,0.00019531994,0.9979126,0.0001915368,3.664619e-05,0.0015524464,8.9265326e-05,1.6916198e-05,137,test
7.031651e-06,0.00027988682,0.9972728,0.00022205577,5.373294e-05,0.0019993712,0.00014053556,2.4665782e-05,138,test
6.5454656e-06,0.00029344996,0.99707174,0.0002125999,4.5998084e-05,0.0021856092,0.0001580977,2.5942041e-05,139,test
2.117483e-06,0.000112310234,0.9984357,0.00012853954,1.5218873e-05,0.0012371347,5.9718153e-05,9.198708e-06,140,test
0.99930215,2.0077528e-05,7.5243105e-07,0.0003206739,2.913048e-05,5.592153e-05,7.344264e-05,0.00019778598,141,test
3.5955404e-06,0.00017106782,0.998005,0.00016802741,2.6844777e-05,0.0015204889,8.857573e-05,1.640921e-05,142,test
3.1005445e-06,0.00014917136,0.9982815,0.00015558822,2.467538e-05,0.0012989229,7.2664276e-05,1.4431644e-05,143,test
0.99930656,1.935231e-05,8.621036e-07,0.0003461599,2.1441047e-05,3.965251e-05,5.7981546e-05,0.00020802044,144,test
1.189747e-05,0.00043467482,0.99675804,0.00027647614,7.534105e-05,0.0022131267,0.00019408292,3.6435853e-05,145,test
1.4934987e-05,0.99989986,1.3171963e-05,8.256548e-06,5.3882113e-06,2.5681999e-05,3.2597283e-05,1.6404827e-07,146,test
3.0121435e-06,0.00013101319,0.99828064,0.00014847168,2.144497e-05,0.0013341429,6.759015e-05,1.36399785e-05,147,test
2.6109983e-06,0.00014374983,0.99837804,0.00013990178,1.9144867e-05,0.001239321,6.513903e-05,1.2130771e-05,148,test
0.9994205,1.9211373e-05,5.209782e-07,0.00026674298,3.0310675e-05,4.1150477e-05,5.3826785e-05,0.00016777606,149,test
0.99903584,1.3347905e-05,8.93352e-07,0.00055979076,1.9341756e-05,6.0202838e-05,3.7950627e-05,0.00027268508,150,test
0.9993297,1.7696113e-05,9.870192e-07,0.0002979191,3.0428952e-05,3.8951228e-05,8.816899e-05,0.00019630103,151,test
0.9993781,1.684332e-05,7.994856e-07,0.00027443308,3.2727727e-05,4.0321684e-05,7.19193e-05,0.00018482588,152,test
0.9989624,3.1759806e-05,1.3337349e-06,0.00042854674,4.827106e-05,7.84458e-05,9.775147e-05,0.00035157974,153,test
4.6503055e-06,0.0001958019,0.9977368,0.00017883291,3.3533615e-05,0.0017266187,0.00010520888,1.8473671e-05,154,test
2.5666282e-06,0.00011235696,0.99843484,0.00012813494,1.9712012e-05,0.0012330711,5.982641e-05,9.480701e-06,155,test
1.7444301e-05,0.9998795,1.9112156e-05,9.832982e-06,6.894984e-06,2.9557394e-05,3.7394202e-05,2.4804038e-07,156,test
0.9993198,2.1184316e-05,6.0304313e-07,0.00027053134,2.8558967e-05,4.51995e-05,8.652293e-05,0.0002276888,157,test
0.9977095,0.00011280984,2.591933e-05,0.0009939709,0.00014291608,0.00017263944,0.0003355716,0.0005066146,158,test
4.551282e-06,0.0002598788,0.99764305,0.00017246357,3.1927448e-05,0.0017524231,0.00011835818,1.7283988e-05,159,test
2.5403015e-06,1.6085023e-05,4.0898063e-05,0.00031046045,4.6096534e-06,0.99946564,0.00011669701,4.3062628e-05,160,test
6.9424473e-06,2.7095023e-06,1.2667557e-07,1.1200851e-05,7.4564906e-07,7.42088e-05,0.000112919144,0.9997912,161,test
0.99929833,2.4397432e-05,8.3208647e-07,0.00031586102,3.667829e-05,4.180946e-05,6.1440165e-05,0.0002205349,162,test
0.99934846,1.6112475e-05,6.035288e-07,0.0002453704,3.152086e-05,4.203541e-05,6.7924615e-05,0.00024793006,163,test
4.5934735e-06,0.0002496664,0.9982292,0.00012999063,3.334789e-05,0.0012545752,7.9758545e-05,1.8917071e-05,164,test
2.921792e-06,0.00012302535,0.9984042,0.00013624251,2.1840648e-05,0.0012425802,5.9235113e-05,9.9795425e-06,165,test
0.0007035617,0.0007244176,2.4774476e-05,0.00076626247,0.9958839,0.0014945461,0.00022106957,0.00018147247,166,test
7.1690724e-06,4.368521e-06,3.0099304e-07,1.3441627e-05,9.93036e-07,0.00010635905,9.301412e-05,0.9997744,167,test
3.0640347e-06,0.00013578871,0.99814963,0.00015699008,2.10737e-05,0.0014450119,7.565057e-05,1.2736203e-05,168,test
8.227502e-06,0.00032078914,0.9969574,0.000236819,6.285896e-05,0.0022237182,0.00016374183,2.6408174e-05,169,test
2.4398025e-05,3.4037414e-05,6.0250427e-06,4.3797013e-06,1.6717484e-05,7.990174e-05,0.99974877,8.568267e-05,170,test
2.407624e-06,0.00011952945,0.9983814,0.00013191559,1.7753411e-05,0.0012729288,6.379575e-05,1.0290556e-05,171,test
5.7774914e-06,0.00024674926,0.9975393,0.00019605385,4.674748e-05,0.0018195148,0.00012433485,2.1455997e-05,172,test
0.9994462,1.5636397e-05,4.475229e-07,0.00026408298,2.5840194e-05,3.330545e-05,5.568711e-05,0.00015879613,173,test
0.9992494,1.6460333e-05,8.357428e-07,0.0002787811,4.1095635e-05,3.580656e-05,0.00010634103,0.00027117037,174,test
3.297137e-06,0.0001472418,0.99827385,0.00014304317,2.722583e-05,0.0013203769,7.082589e-05,1.4205016e-05,175,test
4.2684783e-06,0.00017466505,0.9980096,0.00017638903,2.9048026e-05,0.0015044803,8.452059e-05,1.7108256e-05,176,test
8.785533e-06,2.8333072e-05,2.760251e-05,0.0003587261,2.3156788e-06,0.99915206,0.00029864578,0.00012348755,177,test
0.999332,1.4586073e-05,5.6681404e-07,0.00031521835,2.9747333e-05,4.4431912e-05,4.686031e-05,0.0002165716,178,test
6.908995e-06,0.00034169827,0.99725264,0.00020664874,4.426155e-05,0.001971787,0.00015097507,2.5107378e-05,179,test
0.9993043,2.7394883e-05,7.581764e-07,0.00030078713,3.3355005e-05,3.680402e-05,7.406465e-05,0.00022251491,180,test
4.524888e-05,2.238976e-05,2.3483594e-06,6.4644104e-05,6.0943253e-06,0.0002931237,0.00046844565,0.9990977,181,test
3.1069255e-06,0.00015116941,0.99825937,0.00015184678,2.475063e-05,0.0013236161,7.192228e-05,1.4261399e-05,182,test
4.0579503e-06,0.00017403564,0.9979208,0.00017656267,2.8089426e-05,0.0015896559,9.012057e-05,1.6707045e-05,183,test
0.9993125,1.9979425e-05,6.985798e-07,0.0002992454,3.2725016e-05,4.4894372e-05,5.675992e-05,0.00023314395,184,test
2.3223884e-06,0.0001299015,0.99853456,0.00013155803,2.0297082e-05,0.0011120918,5.781301e-05,1.1447505e-05,185,test
0.9993309,1.3235529e-05,4.916535e-07,0.00028704508,3.660348e-05,4.726252e-05,4.228036e-05,0.00024232367,186,test
3.1091772e-06,0.00019040615,0.9985732,0.00011561026,2.0534488e-05,0.0010410477,4.735441e-05,8.661207e-06,187,test
0.00092166325,0.0007073657,2.469083e-05,0.00054845354,0.99625397,0.0011613442,0.00020546817,0.00017692559,188,test
1.4023937e-05,0.00032849098,0.9971009,0.00036478328,0.00019774554,0.0017964673,0.00016369154,3.388581e-05,189,test
2.1760056e-06,0.000118835,0.9984043,0.00012522985,1.5824098e-05,0.0012620596,6.0872415e-05,1.0729588e-05,190,test
0.99930716,1.5625219e-05,8.0713926e-07,0.00029299394,2.8921297e-05,5.701623e-05,5.4633467e-05,0.00024291257,191,test
0.9994137,2.0289452e-05,6.986692e-07,0.00026099983,3.3996006e-05,3.7960966e-05,6.994866e-05,0.00016243757,192,test
5.4551656e-06,2.3366192e-05,2.765829e-05,0.0002616072,8.0546115e-06,0.9994236,0.00020133381,4.89552e-05,193,test
2.5755648e-05,1.0221535e-05,8.744981e-07,3.554852e-05,3.4718828e-06,0.00016217484,0.00012267826,0.9996393,194,test
5.3749804e-06,0.00026909666,0.99746263,0.00018546778,3.964065e-05,0.0018784946,0.00013676033,2.2542168e-05,195,test
1.0536414e-05,0.00040705205,0.9963361,0.00029656244,8.995628e-05,0.0025947315,0.00022832908,3.674331e-05,196,test
0.01093474,0.018255502,0.0015789112,0.0040434278,0.7650091,0.18667112,0.00969439,0.0038128155,197,test
0.999252,2.5304593e-05,8.467166e-07,0.00033831704,4.2231208e-05,3.828674e-05,5.9453458e-05,0.00024349197,198,test
2.944413e-06,0.00014893552,0.9983328,0.00013526918,2.2388713e-05,0.0012775923,6.7821224e-05,1.2195712e-05,199,test
2.593798e-06,0.00012202455,0.9984232,0.00013324938,1.9405661e-05,0.0012310891,5.9032485e-05,9.392783e-06,200,test
5.0096637e-06,0.00025164097,0.99772984,0.00017833877,3.7483722e-05,0.0016661991,0.00011110648,2.0427395e-05,201,test
3.248929e-06,0.00015245298,0.9980659,0.00015605908,2.5705547e-05,0.0014958008,8.674489e-05,1.4132597e-05,202,test
2.9103437e-06,0.00012677748,0.99874073,0.00011562192,2.5983833e-05,0.000934882,4.4763714e-05,8.330893e-06,203,test
3.1372224e-06,0.00015324782,0.9981951,0.00015279645,2.2183285e-05,0.001386854,7.3017036e-05,1.3576869e-05,204,test
0.99935347,1.9407837e-05,5.9395165e-07,0.00031800024,2.154273e-05,4.8148187e-05,5.506446e-05,0.00018383446,205,test
3.6833867e-06,0.0001440766,0.9980324,0.00017192004,2.4436966e-05,0.0015271953,8.090564e-05,1.5396616e-05,206,test
1.1221407e-05,0.0004082123,0.997139,0.00022655168,8.187876e-05,0.0019349471,0.00016008975,3.808079e-05,207,test
3.901337e-06,0.00015375642,0.9980326,0.00017201569,2.809397e-05,0.0015125354,8.229062e-05,1.4669758e-05,208,test
0.999303,1.3843686e-05,4.9033525e-07,0.00030779903,2.229982e-05,3.981413e-05,4.0696654e-05,0.00027207605,209,test
1.3429611e-05,0.0008077583,0.99694294,0.00022516173,6.280119e-05,0.001694946,0.0002242268,2.876123e-05,210,test
0.99918765,2.7074033e-05,1.1773182e-06,0.00034469535,3.5029756e-05,3.9243772e-05,7.818196e-05,0.00028696892,211,test
3.318257e-06,0.00017032548,0.99820757,0.0001537624,2.1015878e-05,0.0013556272,7.429042e-05,1.4238672e-05,212,test
0.9993173,1.3912495e-05,4.9666863e-07,0.00029285028,2.8009614e-05,4.1762192e-05,4.858495e-05,0.00025716785,213,test
