0,1,identifier,split
0.98672396,0.013275999,84,test
0.93345165,0.06654835,85,test
0.2460115,0.7539885,86,test
0.9765337,0.023466263,87,test
0.0014939792,0.99850607,88,test
0.01241886,0.98758113,89,test
0.3467758,0.65322423,90,test
0.0007181372,0.9992818,91,test
0.9411524,0.058847584,92,test
0.9932179,0.006782161,93,test
0.99086916,0.009130852,94,test
0.0074514193,0.99254864,95,test
0.9809795,0.019020442,96,test
0.9813623,0.018637743,97,test
0.9781301,0.021869965,98,test
0.0033252977,0.99667466,99,test
0.3417592,0.6582408,100,test
0.0014680903,0.99853194,101,test
0.008039745,0.9919602,102,test
0.96564794,0.034352016,103,test
0.98585457,0.014145463,104,test
0.7195473,0.28045273,105,test
0.9874308,0.012569191,106,test
0.9347156,0.065284446,107,test
0.6703775,0.32962254,108,test
0.0022426846,0.9977574,109,test
0.9911902,0.0088098645,110,test
0.0037233448,0.9962767,111,test
0.0020903302,0.9979096,112,test
0.19346125,0.80653876,113,test
0.9826094,0.017390601,114,test
0.00036999854,0.99963,115,test
0.13802654,0.8619734,116,test
0.046792045,0.9532079,117,test
0.002432052,0.99756795,118,test
0.0009095092,0.99909055,119,test
0.9904047,0.0095952945,120,test
0.019419113,0.9805809,121,test
0.0021092282,0.9978908,122,test
0.005997129,0.9940029,123,test
0.0024156512,0.99758434,124,test
0.9807099,0.019290108,125,test
0.9712498,0.028750202,126,test
0.0011342393,0.99886584,127,test
0.9886878,0.011312154,128,test
0.02598435,0.9740156,129,test
0.5645487,0.4354514,130,test
0.9942643,0.005735743,131,test
0.0013533062,0.9986467,132,test
0.005177647,0.9948224,133,test
0.0028514438,0.9971486,134,test
0.8711167,0.12888336,135,test
0.98979515,0.010204874,136,test
0.7899258,0.21007414,137,test
0.9836443,0.016355678,138,test
0.0063804253,0.9936195,139,test
0.009984665,0.9900153,140,test
0.9860802,0.013919791,141,test
0.49768692,0.5023131,142,test
0.9877819,0.012218101,143,test
0.0007500387,0.9992499,144,test
0.9781246,0.021875422,145,test
0.9605699,0.039430056,146,test
0.97801745,0.021982618,147,test
0.005826781,0.9941732,148,test
0.0010141153,0.9989858,149,test
0.010342981,0.98965704,150,test
0.032780867,0.9672191,151,test
0.9883178,0.011682247,152,test
0.975935,0.024065088,153,test
0.00096245104,0.9990376,154,test
0.0014423376,0.9985576,155,test
0.13565992,0.86434007,156,test
0.9845961,0.015403957,157,test
0.120644316,0.87935567,158,test
0.2663674,0.7336326,159,test
0.98965734,0.010342647,160,test
0.002283732,0.9977163,161,test
0.9887632,0.011236728,162,test
0.8421665,0.15783349,163,test
0.8327309,0.16726916,164,test
0.03213095,0.96786904,165,test
0.99468815,0.0053118323,166,test
0.9879566,0.012043358,167,test
0.003297328,0.9967026,168,test
0.9845679,0.015432167,169,test
0.98931515,0.010684873,170,test
0.002770058,0.99723,171,test
0.0022237445,0.9977762,172,test
0.9908886,0.009111419,173,test
0.0030076385,0.99699235,174,test
0.01661208,0.98338795,175,test
0.9882019,0.011798107,176,test
0.98374987,0.016250117,177,test
0.99125457,0.008745359,178,test
0.0009971291,0.9990029,179,test
0.8913859,0.1086141,180,test
0.9228753,0.07712467,181,test
0.98870367,0.011296316,182,test
0.0048826896,0.9951173,183,test
0.04469044,0.9553096,184,test
0.10964333,0.8903566,185,test
0.0071675405,0.9928324,186,test
0.0123422425,0.9876578,187,test
0.99588734,0.0041127116,188,test
0.9901085,0.009891543,189,test
0.0049917153,0.99500823,190,test
0.9191142,0.080885865,191,test
0.013048377,0.9869516,192,test
0.9885361,0.011463873,193,test
0.050119106,0.9498809,194,test
0.016064255,0.9839357,195,test
0.98701316,0.012986793,196,test
0.9522539,0.047746174,197,test
0.008740202,0.99125975,198,test
0.002461213,0.9975388,199,test
0.8043949,0.19560513,200,test
0.89657676,0.103423275,201,test
0.9846867,0.01531327,202,test
0.001069048,0.998931,203,test
0.87376183,0.12623823,204,test
0.9884455,0.011554489,205,test
0.9897658,0.010234155,206,test
0.9692105,0.030789476,207,test
0.9861128,0.013887175,208,test
0.0021486895,0.9978514,209,test
0.9840596,0.015940396,210,test
0.009040053,0.99096,211,test
0.004350843,0.99564916,212,test
0.8931901,0.1068099,213,test
0.9336313,0.066368766,214,test
0.0006189962,0.99938095,215,test
0.020480106,0.97951984,216,test
0.96524185,0.034758102,217,test
0.9214386,0.078561395,218,test
0.045978505,0.9540215,219,test
0.009273068,0.99072695,220,test
0.9463441,0.05365588,221,test
0.027930217,0.97206974,222,test
0.8872806,0.11271936,223,test
0.93588096,0.0641191,224,test
0.89260966,0.10739032,225,test
0.9924677,0.0075322515,226,test
0.9784652,0.021534782,227,test
0.0077125323,0.9922875,228,test
0.98114747,0.018852452,229,test
0.035123542,0.9648765,230,test
0.00248528,0.9975147,231,test
0.9819931,0.018006932,232,test
0.9748539,0.025146138,233,test
0.009710512,0.9902895,234,test
0.0009850609,0.999015,235,test
0.0011945941,0.9988054,236,test
0.99356824,0.0064318283,237,test
0.0009565235,0.9990434,238,test
0.9851698,0.014830115,239,test
0.012593117,0.9874069,240,test
0.80929303,0.19070697,241,test
0.0022486653,0.9977513,242,test
0.46646807,0.53353196,243,test
0.0007726366,0.9992274,244,test
0.054380927,0.9456191,245,test
0.98455125,0.01544875,246,test
0.9804812,0.019518785,247,test
0.2985645,0.7014355,248,test
0.0039743213,0.9960257,249,test
0.19053268,0.8094673,250,test
0.3258316,0.67416847,251,test
0.04109646,0.95890355,252,test
0.59451735,0.4054826,253,test
0.9438093,0.056190763,254,test
0.0008286601,0.9991714,255,test
0.00016760814,0.9998324,256,test
0.9884122,0.0115878,257,test
0.00085397076,0.999146,258,test
0.00086296786,0.9991371,259,test
0.9853631,0.014636884,260,test
0.9721799,0.027820088,261,test
0.5679443,0.4320557,262,test
0.9925971,0.0074029095,263,test
0.012977867,0.9870221,264,test
0.5766055,0.42339447,265,test
0.9527558,0.047244243,266,test
0.0010195073,0.99898046,267,test
0.86142087,0.13857913,268,test
0.62492704,0.37507296,269,test
0.61467093,0.38532907,270,test
0.00625663,0.99374336,271,test
0.82542026,0.17457972,272,test
0.03243802,0.967562,273,test
0.9644322,0.035567846,274,test
0.0016273136,0.99837273,275,test
0.9790815,0.020918448,276,test
0.9928203,0.0071797026,277,test
0.46293646,0.53706354,278,test
0.9378037,0.06219629,279,test
0.19033198,0.80966806,280,test
0.96332574,0.036674287,281,test
0.9862645,0.01373546,282,test
0.98753476,0.012465252,283,test
0.0050889472,0.994911,284,test
0.010072523,0.9899275,285,test
0.9706433,0.029356675,286,test
0.9762028,0.023797197,287,test
0.9930027,0.006997232,288,test
0.9912918,0.008708115,289,test
0.96553457,0.034465443,290,test
0.0006366516,0.99936336,291,test
0.015826961,0.98417306,292,test
0.0066013625,0.99339867,293,test
0.6979194,0.30208057,294,test
0.010802238,0.9891978,295,test
0.97500014,0.02499987,296,test
0.00828152,0.9917184,297,test
0.97688484,0.023115186,298,test
0.00075059436,0.9992494,299,test
0.72908634,0.27091366,300,test
0.00789975,0.9921002,301,test
0.004367681,0.99563235,302,test
0.992867,0.007133043,303,test
0.00051250926,0.9994875,304,test
0.003261884,0.99673814,305,test
0.071250245,0.92874974,306,test
0.010574184,0.9894258,307,test
0.1175307,0.88246924,308,test
0.97899985,0.021000199,309,test
0.9718087,0.028191332,310,test
0.9788496,0.02115041,311,test
0.9703809,0.029619105,312,test
0.9785938,0.021406174,313,test
0.9849375,0.015062588,314,test
0.9827587,0.017241366,315,test
0.85881644,0.14118354,316,test
0.0022624377,0.9977375,317,test
0.956813,0.04318701,318,test
0.00018830199,0.9998117,319,test
0.0024761516,0.99752384,320,test
0.9714428,0.028557166,321,test
0.107722335,0.8922776,322,test
0.05473811,0.94526184,323,test
0.9662469,0.033753034,324,test
0.053572766,0.9464273,325,test
0.16822536,0.83177465,326,test
0.0031484521,0.9968515,327,test
0.9403311,0.059668932,328,test
0.9855816,0.014418442,329,test
0.96834546,0.031654555,330,test
0.97028595,0.029714014,331,test
0.0028307901,0.9971692,332,test
0.8903294,0.10967062,333,test
0.42536905,0.5746309,334,test
0.0010608546,0.9989391,335,test
0.046728928,0.95327103,336,test
0.98377085,0.016229192,337,test
0.3923048,0.60769516,338,test
0.0073409737,0.99265903,339,test
0.9557176,0.04428231,340,test
0.0006204575,0.9993795,341,test
0.9439368,0.056063186,342,test
0.0018504481,0.99814963,343,test
0.1514933,0.8485067,344,test
0.96928585,0.030714165,345,test
0.01395325,0.98604673,346,test
0.986858,0.013142034,347,test
0.9854344,0.0145655405,348,test
0.009508612,0.99049133,349,test
0.97633535,0.023664631,350,test
0.98861516,0.011384877,351,test
0.0049899137,0.99501014,352,test
0.0015564606,0.99844354,353,test
0.9429049,0.057095166,354,test
0.023403548,0.9765965,355,test
0.989824,0.010176015,356,test
0.0063221897,0.9936778,357,test
0.9904214,0.00957857,358,test
0.0828061,0.91719395,359,test
0.9872357,0.012764344,360,test
0.03171954,0.9682805,361,test
0.9840469,0.015953109,362,test
0.009438928,0.99056107,363,test
0.8491601,0.15083985,364,test
0.9923597,0.007640344,365,test
0.9355698,0.06443015,366,test
0.0007931043,0.99920696,367,test
0.9860504,0.01394953,368,test
0.0012188932,0.99878114,369,test
0.9661706,0.033829466,370,test
0.019193314,0.98080665,371,test
0.98538566,0.014614352,372,test
0.8589891,0.14101084,373,test
0.9539383,0.04606176,374,test
0.007477268,0.9925228,375,test
0.875885,0.12411496,376,test
0.13900782,0.8609922,377,test
0.9901044,0.009895559,378,test
0.9763782,0.02362182,379,test
0.0009083439,0.9990916,380,test
0.007313035,0.992687,381,test
0.0028100677,0.99718994,382,test
0.98872584,0.011274172,383,test
0.34427485,0.6557252,384,test
0.18676646,0.81323355,385,test
0.0830738,0.91692615,386,test
0.011489775,0.9885102,387,test
0.00613905,0.99386096,388,test
0.98746175,0.012538308,389,test
0.003838988,0.996161,390,test
0.0035632688,0.9964367,391,test
0.0014642236,0.99853575,392,test
0.8695699,0.13043004,393,test
0.03194377,0.9680562,394,test
0.9549843,0.045015737,395,test
0.946556,0.053444035,396,test
0.83759904,0.16240093,397,test
0.123703696,0.87629634,398,test
0.9917448,0.008255209,399,test
0.96127194,0.03872809,400,test
0.005518606,0.99448144,401,test
0.0052267243,0.9947733,402,test
0.56870115,0.43129888,403,test
0.0007008444,0.99929917,404,test
0.99193054,0.008069465,405,test
0.004565106,0.9954348,406,test
0.9809279,0.019072115,407,test
0.99106216,0.008937841,408,test
0.008305097,0.99169487,409,test
0.96723014,0.032769855,410,test
0.935929,0.06407104,411,test
0.93802506,0.061974928,412,test
0.9811539,0.018846113,413,test
0.9905385,0.009461484,414,test
0.98181826,0.018181758,415,test
0.0143933175,0.9856067,416,test
0.001779704,0.99822026,417,test
0.9736733,0.026326688,418,test
0.97613084,0.023869123,419,test
0.9856522,0.014347803,420,test
0.8422204,0.15777962,421,test
0.97969234,0.020307688,422,test
0.08179858,0.9182014,423,test
0.97410417,0.025895888,424,test
0.075999685,0.9240003,425,test
0.0051056575,0.9948944,426,test
0.0013826927,0.9986173,427,test
0.072774015,0.927226,428,test
0.009177072,0.9908229,429,test
0.7311753,0.2688247,430,test
0.00078674627,0.9992132,431,test
0.680937,0.31906298,432,test
0.0015358786,0.9984641,433,test
0.0021530923,0.99784696,434,test
0.9048698,0.09513022,435,test
0.01940651,0.98059356,436,test
0.98520446,0.014795567,437,test
0.9896745,0.010325437,438,test
0.012527165,0.9874728,439,test
0.0005436725,0.99945635,440,test
0.98988616,0.010113822,441,test
0.22411889,0.7758811,442,test
0.9896604,0.010339628,443,test
0.9763233,0.023676716,444,test
0.7392707,0.26072925,445,test
0.98802525,0.011974778,446,test
0.0066774874,0.99332255,447,test
0.033225197,0.96677476,448,test
0.0026626722,0.9973373,449,test
0.0038854766,0.9961145,450,test
0.9862521,0.01374784,451,test
0.8684609,0.13153908,452,test
0.9794805,0.02051944,453,test
0.9872104,0.012789562,454,test
0.32756987,0.6724301,455,test
0.98608506,0.013914878,456,test
0.9902221,0.00977791,457,test
0.01715526,0.9828447,458,test
0.0025797065,0.9974203,459,test
0.72502804,0.2749719,460,test
0.52503026,0.47496977,461,test
0.005560403,0.9944396,462,test
0.009880377,0.9901196,463,test
0.2602952,0.73970485,464,test
0.00071291835,0.99928707,465,test
0.015769515,0.98423046,466,test
0.13309346,0.8669065,467,test
0.94222707,0.05777295,468,test
0.0030355428,0.9969644,469,test
0.02794939,0.9720506,470,test
0.98507696,0.014923052,471,test
0.003968986,0.996031,472,test
0.8813963,0.118603736,473,test
0.0013956226,0.99860436,474,test
0.98018515,0.019814806,475,test
0.921587,0.07841307,476,test
0.64640236,0.3535976,477,test
0.0016133102,0.99838674,478,test
0.98770344,0.012296564,479,test
0.007896041,0.99210393,480,test
0.86184067,0.13815936,481,test
0.9767099,0.023290092,482,test
0.0071567553,0.9928433,483,test
0.0025299017,0.99747014,484,test
0.4029846,0.5970154,485,test
0.9874456,0.012554388,486,test
0.9893596,0.010640441,487,test
0.98678535,0.013214624,488,test
0.9856812,0.014318781,489,test
0.0022304973,0.9977695,490,test
0.9777166,0.022283413,491,test
0.010407121,0.9895929,492,test
0.589573,0.410427,493,test
0.021104788,0.9788952,494,test
0.97555476,0.024445279,495,test
0.9793468,0.020653171,496,test
0.0018564651,0.99814355,497,test
0.36445442,0.63554555,498,test
0.95798534,0.04201466,499,test
0.509093,0.49090698,500,test
0.006901511,0.99309856,501,test
0.86799604,0.132004,502,test
0.0031038164,0.99689615,503,test
0.81555325,0.18444675,504,test
0.028172825,0.97182715,505,test
0.9893847,0.010615257,506,test
0.9547445,0.045255464,507,test
0.9341763,0.065823674,508,test
0.9656032,0.034396797,509,test
0.007140125,0.9928599,510,test
0.9868124,0.013187603,511,test
0.0016890268,0.9983109,512,test
0.99157834,0.008421693,513,test
0.98499227,0.015007762,514,test
0.99290764,0.0070924186,515,test
0.24219325,0.7578067,516,test
0.0007887223,0.9992112,517,test
0.007225844,0.9927741,518,test
0.98753464,0.01246531,519,test
0.9592033,0.04079671,520,test
0.010152316,0.9898477,521,test
0.0013083329,0.99869174,522,test
0.72524494,0.2747551,523,test
0.22377744,0.7762226,524,test
0.98189926,0.018100765,525,test
0.030832024,0.96916795,526,test
0.9921138,0.00788623,527,test
0.0012347103,0.99876535,528,test
0.990409,0.009591018,529,test
0.006048219,0.99395174,530,test
0.9613406,0.038659405,531,test
0.03623523,0.96376485,532,test
0.9930057,0.006994327,533,test
0.04601303,0.953987,534,test
0.0012142465,0.9987858,535,test
0.89242667,0.107573316,536,test
0.9544908,0.0455092,537,test
0.023972785,0.9760272,538,test
0.98137707,0.01862298,539,test
0.44205683,0.5579431,540,test
0.29399183,0.70600814,541,test
0.5595759,0.4404241,542,test
0.7606788,0.23932119,543,test
0.97167194,0.028328102,544,test
0.98023474,0.019765204,545,test
0.98736537,0.012634583,546,test
0.005598673,0.9944013,547,test
0.98495317,0.01504679,548,test
0.02450278,0.97549725,549,test
0.797538,0.20246203,550,test
0.9603772,0.03962277,551,test
0.9720937,0.027906213,552,test
0.010045562,0.9899545,553,test
0.028114952,0.971885,554,test
0.8467943,0.15320563,555,test
0.06158842,0.93841165,556,test
0.28172573,0.71827424,557,test
0.0023809427,0.9976191,558,test
0.9672989,0.032700993,559,test
0.020333493,0.97966653,560,test
0.8661881,0.1338119,561,test
0.0075249225,0.9924751,562,test
0.08362339,0.91637665,563,test
0.0007751967,0.9992248,564,test
0.07537874,0.9246213,565,test
0.008327994,0.991672,566,test
0.9927618,0.0072381785,567,test
0.019539155,0.9804608,568,test
0.0042328257,0.99576724,569,test
0.982992,0.01700804,570,test
0.0053567253,0.99464333,571,test
0.009661105,0.99033886,572,test
0.99243283,0.007567201,573,test
0.9861499,0.013850082,574,test
0.0014989325,0.99850106,575,test
0.006330889,0.9936691,576,test
0.97239673,0.027603213,577,test
0.023948044,0.9760519,578,test
0.972356,0.027643953,579,test
0.9727295,0.02727051,580,test
0.9898867,0.010113279,581,test
0.0043524257,0.9956476,582,test
0.98856187,0.011438137,583,test
0.9170276,0.08297238,584,test
0.9793967,0.020603301,585,test
0.0063614906,0.99363846,586,test
0.97521234,0.024787623,587,test
0.003249285,0.9967507,588,test
0.98845786,0.011542079,589,test
0.029021278,0.9709788,590,test
0.11747273,0.8825273,591,test
0.97400236,0.025997605,592,test
0.5982243,0.40177575,593,test
0.031131279,0.96886873,594,test
0.21400087,0.7859991,595,test
0.16643637,0.83356357,596,test
0.0032562236,0.9967438,597,test
0.008449063,0.9915509,598,test
0.9691097,0.030890297,599,test
0.9850804,0.014919526,600,test
0.9209,0.079099946,601,test
0.00070064736,0.9992993,602,test
0.9918066,0.00819336,603,test
0.001554643,0.99844533,604,test
0.50964344,0.49035656,605,test
0.0012681149,0.9987319,606,test
0.005913659,0.9940864,607,test
0.74543107,0.25456893,608,test
0.77097094,0.22902907,609,test
0.98894686,0.011053188,610,test
0.0029889059,0.99701107,611,test
0.9498205,0.050179444,612,test
0.97934365,0.020656327,613,test
0.0028538,0.9971462,614,test
0.023747193,0.97625273,615,test
0.0018829993,0.99811697,616,test
0.001905371,0.9980946,617,test
0.98468983,0.015310164,618,test
0.91166085,0.08833912,619,test
0.0015451141,0.9984549,620,test
0.9947712,0.0052287993,621,test
0.0036734233,0.9963265,622,test
0.97772115,0.022278788,623,test
0.0014023253,0.9985977,624,test
0.032005653,0.96799433,625,test
0.82444125,0.17555875,626,test
0.0010460634,0.99895394,627,test
0.4030472,0.5969528,628,test
0.00507223,0.99492776,629,test
0.000751648,0.9992483,630,test
0.98967385,0.010326213,631,test
0.9788771,0.02112281,632,test
0.9905302,0.009469831,633,test
0.9826885,0.017311562,634,test
0.38639918,0.61360085,635,test
0.7446813,0.25531864,636,test
0.98040533,0.019594619,637,test
0.98459285,0.015407204,638,test
0.3149378,0.6850622,639,test
0.68109626,0.31890374,640,test
0.006266193,0.9937338,641,test
0.87062407,0.12937592,642,test
0.83124447,0.16875559,643,test
0.09392854,0.9060715,644,test
0.99372745,0.00627258,645,test
0.9943963,0.0056036613,646,test
0.0011831761,0.99881685,647,test
0.007231833,0.99276817,648,test
0.9791691,0.020830978,649,test
0.003640604,0.9963594,650,test
0.723884,0.27611604,651,test
0.9874035,0.012596527,652,test
0.006015137,0.9939849,653,test
0.002395827,0.9976042,654,test
0.98992425,0.01007577,655,test
0.6431154,0.35688466,656,test
0.011240495,0.9887595,657,test
0.008807162,0.9911929,658,test
0.9143402,0.08565974,659,test
0.002746859,0.9972531,660,test
0.011426578,0.98857343,661,test
0.08991623,0.9100838,662,test
0.8567668,0.1432332,663,test
0.006019053,0.99398094,664,test
0.0024844762,0.99751556,665,test
0.98752373,0.012476351,666,test
0.98518777,0.014812251,667,test
0.987263,0.0127369845,668,test
0.00097550754,0.9990245,669,test
0.99363434,0.0063656573,670,test
0.008480278,0.99151975,671,test
0.98922485,0.010775099,672,test
0.007836296,0.99216366,673,test
0.0016524052,0.99834764,674,test
0.98560715,0.0143928295,675,test
0.0055921017,0.9944079,676,test
0.78594756,0.21405241,677,test
0.9886193,0.011380659,678,test
0.0016661079,0.9983339,679,test
0.014211766,0.98578817,680,test
0.94015425,0.059845723,681,test
0.85373354,0.14626648,682,test
0.98391473,0.01608525,683,test
0.0073423297,0.9926577,684,test
0.09526726,0.90473276,685,test
0.98329103,0.016708989,686,test
0.17830068,0.8216994,687,test
0.9852969,0.0147031015,688,test
0.99291843,0.0070815193,689,test
0.9906781,0.009321948,690,test
0.9737999,0.026200188,691,test
0.9918019,0.008198061,692,test
0.05297365,0.9470264,693,test
0.972042,0.027957916,694,test
0.95351624,0.046483748,695,test
0.9793357,0.020664237,696,test
0.002096652,0.99790335,697,test
0.9863273,0.013672775,698,test
0.97717506,0.022824991,699,test
0.0025332791,0.9974667,700,test
0.0011369765,0.998863,701,test
0.0010590793,0.9989409,702,test
0.94283473,0.057165273,703,test
0.98871243,0.01128759,704,test
0.9213175,0.078682505,705,test
0.87515134,0.124848664,706,test
0.004696691,0.9953033,707,test
0.958221,0.041778978,708,test
0.009392857,0.99060714,709,test
0.032151647,0.96784836,710,test
0.98431236,0.015687633,711,test
0.0025595594,0.99744046,712,test
0.97967553,0.020324403,713,test
0.90821,0.09179006,714,test
0.04043247,0.9595675,715,test
0.0015084594,0.9984915,716,test
0.00042561407,0.99957436,717,test
0.9834688,0.016531272,718,test
0.0008727334,0.9991273,719,test
0.0045249565,0.995475,720,test
0.8730938,0.12690625,721,test
0.0013111633,0.9986889,722,test
0.00038964418,0.99961036,723,test
0.9839011,0.016098885,724,test
0.9743911,0.025608882,725,test
0.0052110637,0.9947889,726,test
0.0031102723,0.99688977,727,test
0.95362914,0.046370912,728,test
0.9895006,0.01049936,729,test
0.00039727843,0.99960274,730,test
0.09880387,0.90119606,731,test
0.9655306,0.0344694,732,test
0.002147964,0.9978521,733,test
0.9882527,0.011747325,734,test
0.0022324456,0.99776757,735,test
0.9847957,0.015204336,736,test
0.9893813,0.010618698,737,test
0.9889259,0.011074171,738,test
0.001059028,0.998941,739,test
0.93391025,0.066089764,740,test
0.008317634,0.9916823,741,test
0.00080498145,0.99919504,742,test
0.00081085786,0.9991892,743,test
0.9904366,0.009563419,744,test
0.867445,0.13255498,745,test
0.9717558,0.028244196,746,test
0.9143747,0.085625336,747,test
0.9473258,0.052674152,748,test
0.1829703,0.8170297,749,test
0.9672692,0.03273083,750,test
0.98584634,0.014153671,751,test
0.13806637,0.86193365,752,test
0.0030431831,0.9969568,753,test
0.9816451,0.018354949,754,test
0.8900868,0.10991322,755,test
0.033645395,0.96635455,756,test
0.08346006,0.91653997,757,test
0.9872717,0.012728238,758,test
0.987039,0.012960965,759,test
0.91798395,0.08201608,760,test
0.7186616,0.28133833,761,test
0.98105913,0.018940847,762,test
0.002771244,0.9972288,763,test
0.23012713,0.7698729,764,test
0.06382429,0.9361757,765,test
0.37644675,0.6235532,766,test
0.95282936,0.047170587,767,test
0.02358932,0.9764107,768,test
0.9906759,0.00932407,769,test
0.977226,0.022773907,770,test
0.9659752,0.034024764,771,test
0.9354879,0.064512104,772,test
0.9787224,0.021277653,773,test
0.76567817,0.23432176,774,test
0.9765598,0.023440218,775,test
0.8773297,0.12267032,776,test
0.969838,0.030162014,777,test
0.9866962,0.013303826,778,test
0.18090057,0.8190994,779,test
0.002000344,0.9979996,780,test
0.010093136,0.98990685,781,test
0.0009476375,0.99905235,782,test
0.013289635,0.98671037,783,test
0.9582401,0.04175987,784,test
0.97445416,0.02554587,785,test
0.95618236,0.04381766,786,test
0.121792614,0.8782074,787,test
0.7475725,0.25242755,788,test
0.0030791105,0.99692094,789,test
0.0021254183,0.9978746,790,test
0.9871121,0.012887845,791,test
0.9749521,0.025047923,792,test
0.9730171,0.02698291,793,test
0.98596954,0.014030429,794,test
0.10510054,0.8948995,795,test
0.9599612,0.040038835,796,test
0.033904005,0.96609604,797,test
0.73774457,0.26225546,798,test
0.987916,0.012084027,799,test
0.0032357571,0.9967642,800,test
0.004424132,0.9955759,801,test
0.002221414,0.9977786,802,test
0.9692626,0.030737445,803,test
0.97900087,0.020999115,804,test
0.0013191886,0.9986808,805,test
0.0010128823,0.99898714,806,test
0.0038172056,0.99618274,807,test
0.00289672,0.9971033,808,test
0.0011873886,0.9988127,809,test
0.002735442,0.9972646,810,test
0.311187,0.688813,811,test
0.97989595,0.0201041,812,test
0.03380299,0.96619695,813,test
0.01860437,0.98139566,814,test
0.97937965,0.02062036,815,test
0.9798201,0.020179983,816,test
0.9817977,0.018202368,817,test
0.004285013,0.99571496,818,test
0.9840596,0.015940433,819,test
0.9019934,0.09800659,820,test
0.9260665,0.0739335,821,test
0.9746463,0.02535376,822,test
0.97389776,0.026102278,823,test
0.00090793765,0.9990921,824,test
0.98512346,0.014876495,825,test
0.08559215,0.9144078,826,test
0.6722406,0.3277594,827,test
0.008126653,0.9918733,828,test
0.07573059,0.9242694,829,test
0.009150646,0.9908494,830,test
0.10104159,0.89895844,831,test
0.0015824687,0.9984175,832,test
0.9962998,0.003700271,833,test
0.9733453,0.026654746,834,test
0.9900371,0.00996292,835,test
0.03490463,0.9650954,836,test
0.98614526,0.013854707,837,test
0.9837314,0.016268607,838,test
0.0024510033,0.997549,839,test
0.00057670404,0.99942327,840,test
0.8779602,0.12203981,841,test
0.003184171,0.99681586,842,test
0.0034633938,0.9965366,843,test
0.015219466,0.98478055,844,test
0.007505869,0.9924941,845,test
0.98966205,0.010337974,846,test
0.00090215565,0.9990978,847,test
0.17748988,0.8225101,848,test
0.96957177,0.030428251,849,test
0.69455653,0.3054435,850,test
0.62288684,0.3771132,851,test
0.020309,0.97969097,852,test
0.14991206,0.85008794,853,test
0.025651546,0.9743484,854,test
0.1249041,0.8750959,855,test
0.016522972,0.98347706,856,test
0.017845511,0.9821545,857,test
0.027960397,0.9720395,858,test
0.0012750693,0.9987249,859,test
0.9782615,0.021738553,860,test
0.0019772737,0.9980228,861,test
0.92995614,0.070043854,862,test
0.034006443,0.9659936,863,test
0.96299696,0.037003063,864,test
