0,1,2,3,4,5,6,7,identifier,split
0.0017768136,0.000110069435,0.9938637,0.00032933135,0.00064845075,0.0024096763,9.8741e-05,0.00076331705,46,test
0.0002130872,1.2910538e-05,7.238942e-05,0.0008874385,6.354702e-06,0.00054995203,0.00022750933,0.99803036,47,test
0.99533075,3.05063e-06,0.000799985,0.00045721658,0.00010140234,9.073122e-05,0.0004419515,0.0027748295,48,test
0.0019823308,8.803543e-05,0.99315345,0.0005074159,0.0007002446,0.002410945,6.62485e-05,0.0010913259,49,test
0.0012979195,4.926385e-05,0.9960782,0.00017326593,0.0004694703,0.001297296,4.9670212e-05,0.00058494124,50,test
0.0011641198,4.168666e-05,0.9962541,0.00012282249,0.00054637925,0.0012094015,4.469163e-05,0.00061681034,51,test
0.0014718684,3.769767e-05,0.9958591,0.00014403569,0.0003589459,0.001518233,9.4598385e-05,0.00051551015,52,test
0.9942668,5.8928945e-06,0.0009733477,0.00083944364,0.00018935517,0.00012844453,0.0006095779,0.002987147,53,test
0.0013544541,8.954129e-05,0.99520075,0.00023522084,0.000511739,0.0018042562,5.9045615e-05,0.00074492674,54,test
0.0013205756,7.392197e-05,0.99532866,0.0002274832,0.0004941629,0.0017466195,5.8027992e-05,0.0007505167,55,test
0.99567455,3.1639447e-06,0.0007740962,0.00096136105,8.851355e-05,8.426037e-05,0.00045515338,0.0019589004,56,test
0.0010314978,6.6509034e-05,0.99612504,0.00012348974,0.00044683984,0.0014719834,5.276669e-05,0.0006819806,57,test
0.0002678259,0.00014251785,0.00095568603,2.6758512e-06,0.9982911,0.0002674703,4.4114364e-05,2.8557142e-05,58,test
0.7997051,0.00053984026,0.13153248,0.023597697,0.006964553,0.00930018,0.0054960507,0.022864088,59,test
0.0011653786,5.2948926e-05,0.9966402,0.000113677,0.00042252569,0.0009624801,7.245644e-05,0.00057037757,60,test
0.004217989,0.0003665281,0.9851142,0.0015930854,0.000984597,0.0052543003,0.00016692182,0.0023024331,61,test
0.0017689943,0.00012274593,0.99304247,0.00070972077,0.00047064095,0.0026777124,6.41256e-05,0.001143615,62,test
0.0015374077,6.023708e-05,0.9950605,0.00030012566,0.00053154957,0.0017328009,5.7904796e-05,0.0007194946,63,test
0.001345186,7.292007e-05,0.99522805,0.00015742535,0.0006425472,0.0015999719,5.704049e-05,0.00089691207,64,test
0.0010574476,6.361929e-05,0.99636275,0.0001425897,0.0003296482,0.0014779613,5.0219034e-05,0.00051577063,65,test
0.0015002852,5.0182935e-05,0.99535877,0.00025614843,0.00058271625,0.0014012044,4.5350775e-05,0.0008053495,66,test
0.0012972857,6.986695e-05,0.9954455,0.00021171701,0.00048441062,0.0016928882,6.571253e-05,0.0007326656,67,test
0.00050590915,0.000292482,0.00070255186,0.00509828,0.00020675108,0.0023869579,0.0023090567,0.98849803,68,test
0.0011430541,6.9218186e-05,0.9962365,0.00012367491,0.00040384568,0.0012520738,5.8022237e-05,0.00071367243,69,test
0.9941069,3.3466865e-06,0.0010354153,0.00062794494,0.000120775105,0.000109980305,0.00046576434,0.0035299296,70,test
0.001496793,7.816608e-05,0.99517065,0.00019931038,0.0005501564,0.001821715,6.209749e-05,0.00062116503,71,test
0.9967393,1.9477739e-06,0.0004908413,0.00043543422,5.0766113e-05,5.9450624e-05,0.00035924366,0.0018631072,72,test
0.00067673024,4.2446325e-05,0.99778146,4.709537e-05,0.00028491914,0.0008246897,3.5291374e-05,0.00030735528,73,test
0.013427997,0.022943292,0.022844793,0.1082161,0.002749288,0.6440539,0.117567964,0.06819675,74,test
0.0002798504,0.9814368,0.00223911,8.694085e-05,0.0008211491,0.0034249707,0.011321547,0.0003896751,75,test
0.00013874193,2.418243e-05,0.00011020836,0.0012410473,1.2264962e-05,0.00023967905,0.00051778654,0.9977162,76,test
0.7122128,0.00022241678,0.15872459,0.061335947,0.0077939085,0.010700526,0.007597874,0.041411962,77,test
0.99691087,1.968146e-06,0.0006754799,0.0004502791,9.556589e-05,7.218303e-05,0.00030491507,0.0014887183,78,test
0.00029283552,0.982554,0.0023165827,9.138473e-05,0.0012129376,0.0031962104,0.009806841,0.00052912184,79,test
0.0016786912,0.0001539455,0.9937688,0.0003043035,0.0007147752,0.0024893717,0.00012592951,0.00076419575,80,test
0.0003911378,0.00017100529,0.0009816133,2.42294e-06,0.99815506,0.00019576352,7.509504e-05,2.791039e-05,81,test
0.9937109,4.7775507e-06,0.0012034685,0.0008043817,0.00014654921,0.0001372294,0.00056891295,0.0034238128,82,test
0.98811334,1.0041692e-05,0.002546144,0.0008827744,0.00031226367,0.0003353015,0.0009433648,0.0068567763,83,test
0.9945003,3.5940534e-06,0.0009787322,0.00036372794,0.00010660316,0.000103881765,0.00036684857,0.0035762815,84,test
0.00030580192,0.000392227,0.002335848,6.0061598e-06,0.99587834,0.0008170547,0.00019737541,6.731692e-05,85,test
0.9952401,2.0333314e-06,0.0009427076,0.00021379154,7.788794e-05,9.154391e-05,0.00023365903,0.00319839,86,test
0.9966538,1.8622303e-06,0.0006121352,0.00056729856,7.8261226e-05,6.438784e-05,0.00033457982,0.0016876012,87,test
0.0015706157,0.00014131729,0.99394435,0.0002952814,0.0006503794,0.002591185,9.9929144e-05,0.00070696423,88,test
0.9944931,3.1324298e-06,0.0010447649,0.0007035503,8.060857e-05,0.000103897655,0.00047359892,0.0030973845,89,test
0.0013222995,4.292789e-05,0.99605536,0.00017067682,0.00041501987,0.0013050403,4.3090815e-05,0.0006455962,90,test
0.0014620911,0.000112926435,0.9946563,0.00025017676,0.00064769486,0.002075734,9.671119e-05,0.00069840526,91,test
0.0009501362,6.725845e-05,0.9963085,0.00010539094,0.00041644776,0.0014847579,5.580997e-05,0.0006116312,92,test
0.99533623,2.1005035e-06,0.0007449717,0.0005324417,8.533411e-05,7.7636934e-05,0.00037892882,0.002842438,93,test
0.9948456,4.037125e-06,0.0008675646,0.0009652637,0.00013024748,0.000108392065,0.0006332956,0.002445626,94,test
0.0015937451,8.695301e-05,0.99465644,0.0002474263,0.0006160059,0.0019267605,6.391739e-05,0.0008087991,95,test
0.0024391431,7.736618e-05,0.99288625,0.0005265224,0.0009412832,0.0018548344,9.223015e-05,0.0011824598,96,test
0.00023846384,0.9825037,0.0023634369,6.167895e-05,0.0011102275,0.0036681318,0.009573357,0.00048103582,97,test
0.00012800768,0.00048610265,0.0008642047,0.00093714194,3.9422688e-05,0.9948639,0.0006428416,0.0020382905,98,test
0.9945147,5.311799e-06,0.0009212114,0.0006598548,0.0001454932,0.000110557536,0.0005055588,0.0031373429,99,test
0.9968285,1.6707957e-06,0.00056348526,0.00041227648,6.453592e-05,6.4540975e-05,0.0003501238,0.0017148609,100,test
0.0011300762,6.426266e-05,0.9958942,0.00017420076,0.00044572115,0.0017388896,6.257355e-05,0.00049010484,101,test
0.0011508727,0.000100980134,0.99554247,0.0002025695,0.0004910989,0.0018802913,7.741743e-05,0.00055434013,102,test
9.84964e-05,0.0019663533,0.00079276017,0.0026597248,0.0002930657,0.991707,0.0010918971,0.001390649,103,test
0.0008074638,0.9550589,0.00085926,0.00018713577,0.0033337562,0.0025767072,0.032159273,0.0050174473,104,test
0.000116435855,3.3272725e-05,0.00014590727,0.001237839,1.415784e-05,0.0006962808,0.0005929253,0.99716324,105,test
0.00043215274,0.00019137136,0.0010160182,2.6166294e-06,0.99798113,0.00027701186,7.072886e-05,2.8980567e-05,106,test
0.0012995197,3.0783718e-05,0.99636877,0.00013851505,0.00037418865,0.0012305988,4.4640154e-05,0.00051300845,107,test
0.0001509395,5.5965415e-06,0.00010573089,0.001244418,3.3701529e-06,0.00025664337,0.00027594325,0.99795747,108,test
0.00017651754,0.0015644368,0.0006160715,0.0030774653,0.0003305083,0.98507917,0.0030130297,0.006142871,109,test
0.0013796715,7.062971e-05,0.9953492,0.00027747668,0.00048465512,0.0017190089,6.2670784e-05,0.0006567241,110,test
0.6351392,0.00069611624,0.2835309,0.020984106,0.010189341,0.0070951395,0.011288004,0.031077098,111,test
0.9941189,3.1271059e-06,0.0012535478,0.00036920514,0.000109371846,0.0001007205,0.00042205892,0.003623062,112,test
0.00081912894,6.561089e-05,0.99692553,7.124481e-05,0.00029484506,0.0012451852,6.3906744e-05,0.0005145098,113,test
0.0010391294,4.2901473e-05,0.99671894,9.551333e-05,0.00046505552,0.001026197,3.696155e-05,0.0005751998,114,test
0.99314135,4.0161544e-06,0.0010917638,0.000337972,0.00014706244,0.0001184198,0.00037812727,0.0047813267,115,test
0.008542259,0.07712349,0.6792606,0.0061938576,0.02708062,0.18914467,0.006434162,0.0062202998,116,test
0.99689746,1.5065913e-06,0.00068310107,0.00040467823,6.312117e-05,5.283506e-05,0.00038357638,0.0015137154,117,test
0.9952819,2.9136993e-06,0.00077859545,0.00094149733,8.607361e-05,0.0001053451,0.00054782437,0.0022558505,118,test
0.9958616,2.4361975e-06,0.0007396338,0.0004101859,9.087896e-05,7.453737e-05,0.00038474938,0.0024359436,119,test
0.002256323,0.0030316426,0.0027411985,0.0058706854,0.00059374236,0.23419367,0.0073248735,0.7439879,120,test
0.0012011068,5.839203e-05,0.99607277,0.00019218489,0.00047036717,0.0013571071,5.7612044e-05,0.00059048313,121,test
0.001033403,5.5722947e-05,0.9968919,9.736883e-05,0.00025315402,0.00096923305,6.212267e-05,0.0006370641,122,test
0.9932899,5.6624203e-06,0.00124087,0.00052033644,0.00018277115,0.00014689086,0.00050606544,0.00410754,123,test
0.05237746,0.058848575,0.090746775,0.009039031,0.2253445,0.09002338,0.03429402,0.43932626,124,test
0.99465114,4.0857685e-06,0.0008987278,0.00050292996,0.0001436045,0.00012381536,0.00035125876,0.0033244495,125,test
0.0010276146,7.9925485e-05,0.9962154,0.00011946048,0.00043465575,0.0014407404,6.414493e-05,0.00061803637,126,test
0.9945484,2.9536227e-06,0.00078901905,0.00043560078,8.821812e-05,0.00011177347,0.00036478983,0.0036592486,127,test
0.0010809253,7.665076e-05,0.9969297,4.0831426e-05,0.00038779294,0.001113406,5.0897157e-05,0.0003199495,128,test
0.001227959,7.6972174e-05,0.9959991,7.4623844e-05,0.0006372813,0.0015347571,5.7210847e-05,0.00039201448,129,test
0.0014100536,0.00018136862,0.99401444,0.00014162867,0.0008513619,0.0028484259,8.2199935e-05,0.00047057445,130,test
0.0028185786,0.0002905272,0.9903847,0.0003189853,0.0014483569,0.0036640023,9.755565e-05,0.0009772942,131,test
0.9924821,6.0539483e-06,0.0016980704,0.00020362834,0.00027161805,0.00017912888,0.0003411412,0.004818169,132,test
0.0014323557,0.00013942688,0.99499184,7.946803e-05,0.00064772024,0.002018501,9.84538e-05,0.0005922396,133,test
0.0010068705,0.00010526317,0.99668026,4.6570585e-05,0.00041491046,0.0012994052,6.808795e-05,0.00037876552,134,test
0.35102698,0.24547406,0.07459581,0.01739564,0.061581727,0.039735865,0.05966507,0.15052485,135,test
0.0017016089,0.0001291199,0.9937644,9.935388e-05,0.00063343503,0.0031387827,7.50925e-05,0.0004580906,136,test
0.001961134,0.00015506524,0.99278307,0.00017908958,0.0010906713,0.0030924801,9.270811e-05,0.0006458989,137,test
0.0012050166,9.849706e-05,0.9957366,6.804063e-05,0.00061822764,0.0018561101,6.615561e-05,0.00035138265,138,test
0.0009346608,6.949228e-05,0.996702,5.2847277e-05,0.00042139692,0.0015029563,5.852417e-05,0.00025802627,139,test
0.0010597986,0.00016447122,0.9952584,6.520095e-05,0.00067660166,0.0022758846,6.7531044e-05,0.00043216653,140,test
0.9931432,4.9281953e-06,0.0017602523,0.00015534178,0.00023885301,0.00018553613,0.00027536787,0.004236507,141,test
0.001163599,9.3390154e-05,0.9963503,4.463916e-05,0.00044618265,0.0014783784,5.9890088e-05,0.00036362244,142,test
0.0009184987,0.00013927634,0.99586076,6.405333e-05,0.0005460088,0.0020516224,5.863113e-05,0.0003611778,143,test
0.99397475,3.9830556e-06,0.0014114879,0.0002446585,0.00022569626,0.00014354134,0.0002487838,0.0037471005,144,test
0.00087982055,0.00014960814,0.99646264,3.4773013e-05,0.0005478822,0.001552241,9.8998076e-05,0.00027406003,145,test
0.00025117066,0.979862,0.0032820478,9.447859e-05,0.0012258638,0.0045196065,0.010067063,0.00069788157,146,test
0.0010668645,0.00015849521,0.99542445,6.21372e-05,0.00053194584,0.002346216,7.90452e-05,0.00033092423,147,test
0.0011524362,0.00017997432,0.9947055,8.360266e-05,0.00066923985,0.0027973452,8.597767e-05,0.00032589174,148,test
0.993171,6.1424707e-06,0.0016454299,0.00018921125,0.00023086893,0.00022025236,0.00030490893,0.0042322706,149,test
0.9879254,3.485726e-05,0.0027933095,0.00038861344,0.00091529544,0.00042618826,0.0009641152,0.006552151,150,test
0.9946879,5.999376e-06,0.0015678378,0.0001570458,0.00024715398,0.00019267618,0.00040584247,0.002735603,151,test
0.9929651,6.1473443e-06,0.001976476,0.0003833985,0.00026393923,0.00021287182,0.00045849435,0.0037334794,152,test
0.9897635,7.996929e-06,0.0025628111,0.00019245174,0.00039853892,0.00034924966,0.00040732828,0.0063181384,153,test
0.0011078727,0.00015997702,0.99589807,6.3443345e-05,0.0004628605,0.0018292929,0.000104863175,0.0003736208,154,test
0.0019620922,0.00015896319,0.9921827,0.00015863366,0.0010581737,0.0037473408,7.686335e-05,0.0006553328,155,test
0.00034287738,0.9780303,0.002234138,8.591995e-05,0.0016209994,0.0043917904,0.012145641,0.0011483158,156,test
0.9930188,6.4192327e-06,0.0018876983,0.00023160313,0.00025046617,0.00022762465,0.000315877,0.004061455,157,test
0.9842651,2.0912747e-05,0.0063525145,0.0004942962,0.00096848205,0.0006452848,0.000529274,0.00672405,158,test
0.0010335766,7.51754e-05,0.99653363,5.9279002e-05,0.0005571329,0.0013285796,5.548232e-05,0.00035718258,159,test
7.624998e-05,0.00094588066,0.0005561381,0.00050282263,5.6925994e-05,0.9954722,0.0007172089,0.0016725705,160,test
0.00012020324,3.828498e-06,5.9595448e-05,0.00044796767,2.8033915e-06,0.00025920483,0.00021906417,0.99888736,161,test
0.9942543,3.8115948e-06,0.0015958257,0.00015288276,0.00016565745,0.00012697389,0.00021930228,0.0034812882,162,test
0.9931009,4.5938514e-06,0.0023120912,0.00016829214,0.0002722982,0.00026093304,0.00023570817,0.0036451484,163,test
0.001241003,0.00019560105,0.9947221,8.212097e-05,0.00061360013,0.0027351414,0.00013420932,0.00027615545,164,test
0.0021277799,0.00022767046,0.9917961,0.00019906937,0.0009610282,0.003966108,0.00010816569,0.00061408215,165,test
0.0006386405,0.00024289616,0.0014985964,1.8851235e-06,0.9973061,0.00023046962,5.357069e-05,2.780083e-05,166,test
8.23859e-05,2.4515653e-06,4.049227e-05,0.00044931486,1.8301761e-06,0.00021054677,0.0001553683,0.9990576,167,test
0.0012710924,0.0001441149,0.99492466,7.961294e-05,0.00078364724,0.0022598621,7.031408e-05,0.00046670105,168,test
0.0013377465,9.2305905e-05,0.99520785,0.00010611181,0.00069939956,0.0020708202,7.6136e-05,0.00040955713,169,test
0.00088092795,0.04356161,0.0011852413,0.0043497737,0.0008178126,0.008836483,0.90388125,0.03648691,170,test
0.0018342506,0.0002657789,0.99276465,0.00013478477,0.0010035539,0.0033939402,0.00012502294,0.0004780208,171,test
0.0014427607,0.000106089086,0.99492836,0.00011519487,0.0007898928,0.0020071757,7.777025e-05,0.0005327575,172,test
0.99555176,3.5900766e-06,0.001392433,0.00017460634,0.00015927269,0.0001447028,0.000282139,0.002291429,173,test
0.99180025,9.925169e-06,0.0021942577,0.0005325597,0.0002807083,0.0002913984,0.0005344323,0.004356511,174,test
0.0014073249,9.7021584e-05,0.9954164,5.6975052e-05,0.00065413426,0.0019219759,5.2214287e-05,0.0003939513,175,test
0.001215554,7.1574024e-05,0.9961683,5.5328957e-05,0.00056691223,0.0015547215,5.4006454e-05,0.00031359596,176,test
8.518462e-05,0.0015782288,0.0016327924,0.0010807718,0.00031676254,0.9944021,0.0006403663,0.00026378763,177,test
0.9922348,5.5948485e-06,0.0020516657,0.0002078993,0.0002755138,0.0002686658,0.00029611526,0.004659758,178,test
0.0010473971,0.000103318605,0.99629444,5.011508e-05,0.00046810033,0.0016973831,6.978024e-05,0.00026946396,179,test
0.9930676,4.359399e-06,0.0015924479,0.00018042732,0.00020854581,0.0001842089,0.0003143667,0.00444804,180,test
0.00023580165,4.366068e-06,0.0001241191,0.00047774205,2.1997394e-06,0.00023974282,0.00013761273,0.9987785,181,test
0.0010651331,0.00013545631,0.995355,8.104117e-05,0.0006951574,0.0021712948,7.005181e-05,0.00042691937,182,test
0.0011511988,9.3547584e-05,0.99591917,7.060615e-05,0.00055793667,0.0017729288,6.551184e-05,0.00036915307,183,test
0.99332905,5.133983e-06,0.0020420523,0.00026341755,0.00029062497,0.00019638901,0.00030894735,0.003564418,184,test
0.0011208972,0.00015364533,0.9952136,8.560651e-05,0.0006338224,0.0023118157,6.651716e-05,0.00041404812,185,test
0.989379,8.995275e-06,0.0025373972,0.00026874928,0.000411574,0.00030614724,0.00036053557,0.006727539,186,test
0.0044110524,0.0007818381,0.98219,0.0004459338,0.0029116052,0.0079240985,0.00025455427,0.0010808914,187,test
0.000604692,0.00029473146,0.0016921123,2.8803993e-06,0.99688834,0.00039573835,8.058101e-05,4.0893097e-05,188,test
0.010341059,0.00093996763,0.9693062,0.0003800999,0.011272767,0.0050496706,0.00032392456,0.002386457,189,test
0.0019938217,0.00022710464,0.9922168,0.00013196988,0.0009054252,0.003912868,0.00014029618,0.0004717627,190,test
0.9918513,1.2327334e-05,0.0020257097,0.0003161809,0.00059650425,0.00039568302,0.00044339956,0.004358809,191,test
0.99468464,4.072939e-06,0.0013775561,0.00022761108,0.00016278627,0.00014710329,0.0002985894,0.0030976648,192,test
0.00015503373,0.0013640791,0.00058831094,0.000654078,0.00014258479,0.9937463,0.0012873885,0.0020622325,193,test
0.00014808893,3.3028916e-06,0.00010823203,0.0005846868,3.189418e-06,0.00045892136,0.00014400273,0.9985495,194,test
0.00086512644,9.480163e-05,0.9967127,3.74474e-05,0.00032700525,0.0017030811,5.0511753e-05,0.00020944407,195,test
0.0009341442,9.753928e-05,0.9966286,3.1928554e-05,0.00043302716,0.0013567053,6.266157e-05,0.00045550437,196,test
0.009506704,0.08532844,0.029490534,0.0010396866,0.8097436,0.04203224,0.016226973,0.0066318214,197,test
0.9943375,5.4329917e-06,0.0016080409,0.00015632222,0.00027090852,0.00015633072,0.00023158206,0.003233903,198,test
0.0014507539,0.00014481386,0.9948841,9.360252e-05,0.0006686279,0.0023531965,8.083268e-05,0.00032398416,199,test
0.0020697536,0.00028493252,0.99132067,0.0002018011,0.0012685503,0.0040084594,0.00013736922,0.00070845376,200,test
0.00087212917,5.640079e-05,0.9972365,4.1207382e-05,0.00038587686,0.001160436,3.851878e-05,0.00020895149,201,test
0.0006587977,8.8344554e-05,0.99727684,3.1240186e-05,0.00029397645,0.0014344669,3.82454e-05,0.00017804441,202,test
0.0034453925,0.00045228598,0.9866486,0.00048446815,0.0016128422,0.006105258,0.0001612403,0.0010898049,203,test
0.0010020137,7.2361516e-05,0.99646556,5.672726e-05,0.00042124794,0.0017050101,4.8378944e-05,0.00022861936,204,test
0.9937017,5.2180717e-06,0.0016643752,0.00016746062,0.00023565248,0.00021041479,0.0002470842,0.0037681693,205,test
0.0012392725,0.0001572646,0.99493825,8.7486034e-05,0.000682233,0.002457521,8.262388e-05,0.00035526752,206,test
0.0019130303,0.00056843366,0.99172676,8.604446e-05,0.0010305882,0.0039491598,0.00017032011,0.0005556566,207,test
0.001890959,0.0001513047,0.9932302,0.00015870138,0.00094054587,0.00282402,9.764495e-05,0.0007066399,208,test
0.9951934,3.6423112e-06,0.0012747371,0.00023005705,0.00020074184,0.0001438262,0.00026004497,0.002693477,209,test
0.016417515,0.0033922927,0.92907035,0.0031846676,0.005375611,0.032323558,0.0030374215,0.0071985773,210,test
0.993117,9.428417e-06,0.0020367547,0.00048203292,0.00026939315,0.00022186954,0.00045375896,0.0034097612,211,test
0.0012084548,0.00014781544,0.9948697,0.00010223139,0.0006160246,0.0026733584,9.111128e-05,0.00029132012,212,test
0.9931069,5.225662e-06,0.0019269418,0.00018862938,0.00025096827,0.00022694403,0.00022865266,0.0040656826,213,test
7.940279e-05,0.00058733864,0.0004183297,0.00031876971,3.3184995e-05,0.9955686,0.0007657441,0.0022286018,214,test
0.001602912,0.00011486518,0.9947232,7.95095e-05,0.0006043738,0.0024319096,6.8256806e-05,0.0003750145,215,test
0.0012479703,0.00014239727,0.9949013,9.2211325e-05,0.0006226461,0.0025302747,5.9411777e-05,0.00040384213,216,test
0.0002695101,0.9786541,0.0030656848,8.391501e-05,0.0015601367,0.004888543,0.010794077,0.0006839796,217,test
0.99440295,3.48098e-06,0.0014573202,0.00011930512,0.00019474643,0.00011918787,0.00020071097,0.0035023463,218,test
0.0011183878,9.875089e-05,0.9960736,5.726857e-05,0.0004730803,0.0019002121,4.909735e-05,0.00022965591,219,test
0.0018283827,0.00011889449,0.99549663,0.00013853748,0.000470925,0.0015105485,9.559674e-05,0.00034047978,220,test
0.9926454,5.345661e-06,0.0017491648,0.00020348091,0.0002674005,0.00020937684,0.0003173328,0.004602561,221,test
0.001326605,0.00013615213,0.9951048,6.9265945e-05,0.0004911722,0.00237194,0.00010759791,0.00039247068,222,test
0.0011266998,0.00011042517,0.9956999,6.211588e-05,0.000520822,0.0020077112,7.197244e-05,0.00040043154,223,test
0.0008531824,0.0020873947,0.0071953433,6.7115125e-06,0.98774624,0.0016179428,0.00038949956,0.000103616636,224,test
0.9954384,3.6387214e-06,0.0011191155,0.00016645099,0.00014326029,0.00011622114,0.00022691586,0.0027860934,225,test
0.0013603375,0.00021436346,0.99400735,0.000101658625,0.0005806163,0.0033359372,8.794331e-05,0.0003118298,226,test
0.0011215911,0.00015282846,0.9952443,6.8958674e-05,0.00051425386,0.0024955356,8.4879604e-05,0.00031765128,227,test
0.00042645616,0.0018709333,7.698219e-05,0.0006919629,0.0003114008,0.00019733695,0.9954022,0.0010226582,228,test
0.001163191,0.00019758083,0.9948338,6.6802524e-05,0.0007396415,0.0024952726,0.00010114295,0.00040248214,229,test
