0,1,identifier,split
0.04784491,0.95215505,212,test
0.28110993,0.7188901,213,test
0.59130734,0.40869263,214,test
0.026470112,0.9735299,215,test
0.028593937,0.97140604,216,test
0.9538912,0.046108812,217,test
0.59126425,0.40873578,218,test
0.13772273,0.8622773,219,test
0.06818206,0.93181795,220,test
0.6341797,0.36582026,221,test
0.3429333,0.6570667,222,test
0.2148024,0.78519756,223,test
0.19956397,0.800436,224,test
0.723684,0.27631593,225,test
0.9602638,0.03973625,226,test
0.84614253,0.15385742,227,test
0.23298813,0.7670119,228,test
0.92022973,0.07977023,229,test
0.22077852,0.7792215,230,test
0.08087007,0.9191299,231,test
0.9541491,0.045850895,232,test
0.9820778,0.017922211,233,test
0.11682112,0.8831789,234,test
0.029702816,0.97029716,235,test
0.12331711,0.87668294,236,test
0.9824279,0.017572116,237,test
0.049813554,0.95018643,238,test
0.96301764,0.036982346,239,test
0.097564004,0.90243596,240,test
0.38213596,0.6178641,241,test
0.047350235,0.9526498,242,test
0.5630189,0.43698105,243,test
0.06367818,0.9363218,244,test
0.08371447,0.9162856,245,test
0.49235934,0.50764066,246,test
0.9721521,0.027847942,247,test
0.18256147,0.81743854,248,test
0.040880997,0.95911896,249,test
0.25929895,0.740701,250,test
0.5930134,0.4069866,251,test
0.08924814,0.9107518,252,test
0.8864909,0.11350916,253,test
0.7273657,0.27263433,254,test
0.0492509,0.95074916,255,test
0.014977531,0.9850225,256,test
0.96516365,0.034836285,257,test
0.09280574,0.9071943,258,test
0.028016686,0.9719834,259,test
0.9749867,0.02501326,260,test
0.9355744,0.064425565,261,test
0.5111049,0.48889512,262,test
0.567815,0.43218496,263,test
0.047573373,0.9524266,264,test
0.24930619,0.75069386,265,test
0.83890915,0.16109084,266,test
0.06732119,0.93267876,267,test
0.09908137,0.9009186,268,test
0.860557,0.13944301,269,test
0.5669656,0.43303448,270,test
0.9128408,0.08715922,271,test
0.276163,0.723837,272,test
0.16079839,0.8392016,273,test
0.80355996,0.1964401,274,test
0.017194122,0.9828059,275,test
0.88564175,0.11435824,276,test
0.98962504,0.010374979,277,test
0.3139664,0.6860336,278,test
0.50124866,0.49875137,279,test
0.8269898,0.17301011,280,test
0.9685874,0.03141267,281,test
0.96277,0.03723001,282,test
0.3564656,0.6435344,283,test
0.15418693,0.84581304,284,test
0.095224656,0.9047753,285,test
0.94554526,0.05445478,286,test
0.8774731,0.12252685,287,test
0.9850042,0.014995783,288,test
0.97265357,0.027346438,289,test
0.5378222,0.4621778,290,test
0.012657541,0.9873425,291,test
0.17670259,0.82329744,292,test
0.039493605,0.96050644,293,test
0.62417173,0.37582827,294,test
0.05083451,0.9491655,295,test
0.92856705,0.07143289,296,test
0.31078717,0.68921286,297,test
0.93941927,0.0605808,298,test
0.07928089,0.9207191,299,test
0.53354913,0.4664509,300,test
0.10192404,0.898076,301,test
0.03474126,0.9652587,302,test
0.8441221,0.1558779,303,test
0.030394085,0.969606,304,test
0.080944374,0.91905564,305,test
0.09527975,0.90472025,306,test
0.033709742,0.96629024,307,test
0.3193493,0.6806507,308,test
0.35575143,0.6442486,309,test
0.9527147,0.04728537,310,test
0.7350016,0.2649984,311,test
0.8098936,0.1901064,312,test
0.9838907,0.016109228,313,test
0.9758093,0.024190756,314,test
0.9172946,0.082705416,315,test
0.3333301,0.6666699,316,test
0.061061326,0.93893874,317,test
0.93595594,0.06404407,318,test
0.034172878,0.96582705,319,test
0.2061232,0.7938768,320,test
0.9811793,0.018820683,321,test
0.13067552,0.86932445,322,test
0.07277226,0.92722774,323,test
0.9355402,0.06445981,324,test
0.7519024,0.24809763,325,test
0.07303329,0.92696667,326,test
0.027711876,0.9722881,327,test
0.9587244,0.04127567,328,test
0.9541323,0.045867715,329,test
0.9097989,0.090201035,330,test
0.97652435,0.023475597,331,test
0.10891392,0.8910861,332,test
0.74635744,0.25364256,333,test
0.4364687,0.5635313,334,test
0.026326,0.97367394,335,test
0.28595573,0.7140443,336,test
0.9270217,0.072978295,337,test
0.42176312,0.5782368,338,test
0.14641856,0.8535814,339,test
0.9352359,0.06476403,340,test
0.040959954,0.95904005,341,test
0.5008579,0.49914214,342,test
0.1484643,0.8515357,343,test
0.29805526,0.7019447,344,test
0.8857355,0.11426448,345,test
0.07839121,0.9216088,346,test
0.9769982,0.0230018,347,test
0.86585146,0.13414858,348,test
0.10647899,0.89352095,349,test
0.81034863,0.18965138,350,test
0.91183275,0.08816726,351,test
0.029607514,0.97039247,352,test
0.1423277,0.8576723,353,test
0.8859341,0.11406588,354,test
0.06839717,0.9316028,355,test
0.9845948,0.015405157,356,test
0.07749363,0.9225064,357,test
0.9808915,0.01910849,358,test
0.07997014,0.9200299,359,test
0.87805,0.12195,360,test
0.80828345,0.19171652,361,test
0.9693702,0.030629762,362,test
0.2904189,0.7095811,363,test
0.4131945,0.5868055,364,test
0.8761714,0.123828605,365,test
0.5535507,0.44644928,366,test
0.01956049,0.9804395,367,test
0.5720409,0.42795914,368,test
0.017729172,0.9822709,369,test
0.9553542,0.044645794,370,test
0.12740256,0.8725974,371,test
0.9787064,0.021293636,372,test
0.9332071,0.066792876,373,test
0.53153753,0.46846247,374,test
0.021100573,0.9788994,375,test
0.623699,0.37630102,376,test
0.30089283,0.69910717,377,test
0.7587713,0.2412287,378,test
0.91528857,0.08471145,379,test
0.037407383,0.96259266,380,test
0.019725572,0.9802744,381,test
0.03282901,0.967171,382,test
0.9735643,0.026435655,383,test
0.025305755,0.9746943,384,test
0.32348666,0.6765133,385,test
0.33886185,0.6611381,386,test
0.32861722,0.6713828,387,test
0.12768592,0.87231404,388,test
0.9538513,0.04614875,389,test
0.05550424,0.94449574,390,test
0.4068723,0.5931277,391,test
0.024258407,0.9757416,392,test
0.89141697,0.108583055,393,test
0.541294,0.458706,394,test
0.836583,0.16341692,395,test
0.5466611,0.45333898,396,test
0.11053384,0.88946617,397,test
0.4474741,0.55252594,398,test
0.8876522,0.11234783,399,test
0.8562759,0.14372405,400,test
0.018020319,0.9819797,401,test
0.07684535,0.9231547,402,test
0.25062692,0.7493731,403,test
0.025935424,0.9740646,404,test
0.9549902,0.045009866,405,test
0.06844093,0.931559,406,test
0.95079774,0.049202304,407,test
0.9639255,0.036074463,408,test
0.05263833,0.94736165,409,test
0.9168623,0.08313771,410,test
0.90172416,0.098275825,411,test
0.6340368,0.36596325,412,test
0.6144702,0.38552982,413,test
0.9387739,0.061226193,414,test
0.9460568,0.05394321,415,test
0.025728727,0.97427124,416,test
0.017770302,0.9822297,417,test
0.9845287,0.0154713085,418,test
0.97300524,0.026994796,419,test
0.9848171,0.015182902,420,test
0.4333751,0.5666249,421,test
0.83934945,0.16065049,422,test
0.50291055,0.49708948,423,test
0.9428365,0.057163447,424,test
0.10351548,0.8964845,425,test
0.028708413,0.97129154,426,test
0.07422739,0.9257726,427,test
0.15127929,0.8487207,428,test
0.10801711,0.8919829,429,test
0.8979716,0.10202845,430,test
0.073999956,0.926,431,test
0.372685,0.627315,432,test
0.061645903,0.93835413,433,test
0.03514265,0.9648574,434,test
0.2096456,0.7903544,435,test
0.803011,0.19698896,436,test
0.9887998,0.011200179,437,test
0.89054763,0.1094524,438,test
0.1966438,0.80335623,439,test
0.0166831,0.98331696,440,test
0.94983757,0.050162468,441,test
0.31430942,0.6856906,442,test
0.97542155,0.02457841,443,test
0.8693676,0.13063239,444,test
0.29704565,0.7029544,445,test
0.9817463,0.018253654,446,test
0.06353464,0.9364654,447,test
0.29447424,0.70552576,448,test
0.019926343,0.98007363,449,test
0.051362768,0.9486372,450,test
0.9828554,0.017144553,451,test
0.433582,0.56641793,452,test
0.9464246,0.053575385,453,test
0.968199,0.031800967,454,test
0.61140996,0.38859007,455,test
0.70039666,0.29960337,456,test
0.95838666,0.041613325,457,test
0.73993176,0.26006827,458,test
0.057442024,0.942558,459,test
0.3415551,0.65844494,460,test
0.888413,0.111587025,461,test
0.3023207,0.6976793,462,test
0.12208901,0.877911,463,test
0.42984077,0.57015926,464,test
0.027849153,0.97215086,465,test
0.0150543405,0.98494565,466,test
0.3896528,0.61034715,467,test
0.9777204,0.022279652,468,test
0.04496466,0.9550353,469,test
0.03685104,0.963149,470,test
0.9827855,0.017214455,471,test
0.06429154,0.9357085,472,test
0.8949482,0.10505177,473,test
0.060841955,0.93915796,474,test
0.9230526,0.076947354,475,test
0.561308,0.438692,476,test
0.696809,0.30319104,477,test
0.05429147,0.9457086,478,test
0.88100666,0.118993364,479,test
0.021586115,0.97841394,480,test
0.19159228,0.8084078,481,test
0.9531064,0.04689357,482,test
0.031327147,0.9686728,483,test
0.031943195,0.9680568,484,test
0.32297665,0.67702335,485,test
0.78681755,0.21318248,486,test
0.9874117,0.012588315,487,test
0.98310596,0.016894022,488,test
0.4560319,0.54396814,489,test
0.030223746,0.9697762,490,test
0.9589772,0.041022826,491,test
0.89182943,0.10817059,492,test
0.36838636,0.6316137,493,test
0.09677771,0.90322226,494,test
0.82041365,0.17958637,495,test
0.9127917,0.08720824,496,test
0.047768712,0.9522313,497,test
0.34690064,0.65309936,498,test
0.93567145,0.06432858,499,test
0.88500124,0.11499872,500,test
0.038698584,0.9613014,501,test
0.20499934,0.7950006,502,test
0.07635654,0.9236435,503,test
0.5607753,0.4392247,504,test
0.05179786,0.9482022,505,test
0.9763431,0.023656884,506,test
0.92871827,0.0712817,507,test
0.9282748,0.07172512,508,test
0.87344766,0.12655234,509,test
0.082221575,0.91777843,510,test
0.9535761,0.046423953,511,test
0.068228565,0.93177146,512,test
0.98269546,0.01730448,513,test
0.9558834,0.044116586,514,test
0.9857738,0.014226116,515,test
0.30909917,0.69090086,516,test
0.041652706,0.95834726,517,test
0.17693469,0.8230653,518,test
0.96984786,0.030152176,519,test
0.8257586,0.17424141,520,test
0.08728011,0.9127199,521,test
0.06214508,0.93785495,522,test
0.33897278,0.66102725,523,test
0.3342698,0.6657302,524,test
0.56908184,0.43091816,525,test
0.07143625,0.9285638,526,test
0.9425993,0.057400707,527,test
0.038428858,0.9615711,528,test
0.899797,0.100202955,529,test
0.04642875,0.9535712,530,test
0.64636314,0.35363683,531,test
0.4897174,0.5102826,532,test
0.96858114,0.031418815,533,test
0.09108705,0.9089129,534,test
0.039462063,0.9605379,535,test
0.73972285,0.26027712,536,test
0.97346085,0.026539154,537,test
0.038050972,0.961949,538,test
0.64543086,0.3545691,539,test
0.41549885,0.5845012,540,test
0.8152511,0.1847489,541,test
0.6398271,0.36017287,542,test
0.6231949,0.3768051,543,test
0.8960412,0.1039588,544,test
0.97237474,0.027625196,545,test
0.844022,0.15597795,546,test
0.2995395,0.7004605,547,test
0.9743235,0.025676455,548,test
0.17087959,0.82912046,549,test
0.3196235,0.68037647,550,test
0.9501494,0.049850542,551,test
0.91508627,0.08491374,552,test
0.39885032,0.60114974,553,test
0.7639694,0.23603061,554,test
0.103075676,0.89692426,555,test
0.11017625,0.8898238,556,test
0.39349493,0.6065051,557,test
0.046704978,0.953295,558,test
0.9024608,0.097539134,559,test
0.63220376,0.36779624,560,test
0.13585024,0.8641498,561,test
0.17154756,0.82845247,562,test
0.27805176,0.7219482,563,test
0.014288952,0.98571104,564,test
0.6248565,0.3751436,565,test
0.05337387,0.9466261,566,test
0.98345757,0.016542437,567,test
0.025274443,0.97472554,568,test
0.051765244,0.94823474,569,test
0.9555183,0.044481706,570,test
0.06317561,0.93682444,571,test
0.5253716,0.4746284,572,test
0.91662425,0.08337574,573,test
0.9030826,0.09691739,574,test
0.028940937,0.971059,575,test
0.063366994,0.936633,576,test
0.7444453,0.25555462,577,test
0.080662124,0.91933787,578,test
0.98568046,0.014319507,579,test
0.9299889,0.07001107,580,test
0.9920711,0.007928942,581,test
0.024645783,0.9753542,582,test
0.97209555,0.027904522,583,test
0.820735,0.17926507,584,test
0.9802643,0.019735739,585,test
0.04036441,0.95963556,586,test
0.827648,0.17235197,587,test
0.078317665,0.92168236,588,test
0.9587902,0.041209757,589,test
0.31609252,0.68390745,590,test
0.70474476,0.29525518,591,test
0.6448459,0.35515416,592,test
0.50670433,0.49329567,593,test
0.06015791,0.93984216,594,test
0.12511423,0.8748858,595,test
0.4004844,0.5995156,596,test
0.052900966,0.9470991,597,test
0.06667655,0.9333234,598,test
0.7366551,0.26334485,599,test
0.89047474,0.109525196,600,test
0.6204883,0.37951168,601,test
0.019732758,0.9802673,602,test
0.94657594,0.05342409,603,test
0.03646859,0.96353143,604,test
0.4905122,0.50948775,605,test
0.11551536,0.88448465,606,test
0.06525008,0.9347499,607,test
0.20240508,0.7975949,608,test
0.35837188,0.64162815,609,test
0.97782737,0.022172658,610,test
0.06794207,0.9320579,611,test
0.86950755,0.13049242,612,test
0.97286487,0.027135117,613,test
0.10337414,0.8966258,614,test
0.2052634,0.79473656,615,test
0.053076956,0.9469231,616,test
0.13157037,0.8684296,617,test
0.9832487,0.01675126,618,test
0.83613765,0.16386229,619,test
0.023305822,0.9766941,620,test
0.97961444,0.0203855,621,test
0.052978285,0.9470218,622,test
0.85863537,0.14136465,623,test
0.052052155,0.9479479,624,test
0.043166045,0.9568339,625,test
0.83824486,0.16175517,626,test
0.054334454,0.9456656,627,test
0.14188577,0.85811424,628,test
0.036096867,0.9639031,629,test
0.2182491,0.7817509,630,test
0.871674,0.12832595,631,test
0.97494316,0.025056794,632,test
0.8582498,0.14175023,633,test
0.9381737,0.061826274,634,test
0.5901327,0.4098673,635,test
0.3851354,0.6148646,636,test
0.9714509,0.028549038,637,test
0.98864657,0.011353427,638,test
0.100805074,0.8991949,639,test
0.79071814,0.20928182,640,test
0.038739394,0.9612606,641,test
0.23764305,0.762357,642,test
0.8768034,0.12319654,643,test
0.24647848,0.75352156,644,test
0.9886127,0.011387297,645,test
0.9823302,0.017669804,646,test
0.05397466,0.9460253,647,test
0.09444346,0.90555656,648,test
0.90483826,0.0951617,649,test
0.047782462,0.9522175,650,test
0.5902969,0.4097031,651,test
0.5642935,0.43570653,652,test
0.022743857,0.9772561,653,test
0.069042265,0.93095773,654,test
0.97771704,0.022282934,655,test
0.8051416,0.1948584,656,test
0.08881532,0.9111847,657,test
0.0621644,0.9378356,658,test
0.87681985,0.12318018,659,test
0.032157604,0.96784246,660,test
0.100956544,0.8990435,661,test
0.3210548,0.67894524,662,test
0.84293437,0.15706564,663,test
0.3055307,0.6944693,664,test
0.032386817,0.96761316,665,test
0.9420054,0.057994645,666,test
0.939748,0.060252022,667,test
0.98649836,0.013501688,668,test
0.04498334,0.95501673,669,test
0.98414165,0.015858388,670,test
0.046321753,0.95367825,671,test
0.89475214,0.10524789,672,test
0.11917998,0.8808201,673,test
0.029656883,0.9703432,674,test
0.96834993,0.031650145,675,test
0.1004828,0.89951724,676,test
0.1008238,0.8991762,677,test
0.96073294,0.039267007,678,test
0.04980351,0.95019644,679,test
0.037802376,0.9621976,680,test
0.11361243,0.8863876,681,test
0.50087404,0.49912602,682,test
0.9185719,0.08142807,683,test
0.07042111,0.92957884,684,test
0.35715482,0.6428452,685,test
0.98424846,0.015751585,686,test
0.14439236,0.8556076,687,test
0.89181805,0.108182006,688,test
0.89410144,0.10589857,689,test
0.96899736,0.031002678,690,test
0.47775003,0.52224994,691,test
0.9766519,0.023348095,692,test
0.14754331,0.8524566,693,test
0.54049784,0.45950216,694,test
0.7242372,0.27576274,695,test
0.31636286,0.68363714,696,test
0.036752008,0.963248,697,test
0.8253581,0.17464194,698,test
0.87875974,0.121240266,699,test
0.046502344,0.95349765,700,test
0.03738187,0.9626182,701,test
0.028488075,0.9715119,702,test
0.84788245,0.15211757,703,test
0.98134804,0.01865203,704,test
0.31263983,0.68736017,705,test
0.5762692,0.42373082,706,test
0.08330531,0.9166947,707,test
0.827084,0.17291594,708,test
0.028225735,0.9717743,709,test
0.033582617,0.9664174,710,test
0.95633465,0.043665368,711,test
0.03792789,0.96207213,712,test
0.9715613,0.028438667,713,test
0.9037794,0.09622059,714,test
0.54410625,0.45589378,715,test
0.015996436,0.9840036,716,test
0.046135254,0.95386475,717,test
0.9745675,0.025432495,718,test
0.25065416,0.74934584,719,test
0.05101988,0.9489801,720,test
0.9474342,0.052565794,721,test
0.024046961,0.97595304,722,test
0.04007411,0.9599259,723,test
0.7480043,0.25199565,724,test
0.7113222,0.28867787,725,test
0.049739923,0.9502601,726,test
0.028514378,0.97148556,727,test
0.72981423,0.27018577,728,test
0.93988544,0.060114555,729,test
0.053004496,0.94699544,730,test
0.0911855,0.90881455,731,test
0.8998728,0.100127235,732,test
0.063647866,0.9363521,733,test
0.85984427,0.1401557,734,test
0.02366875,0.9763313,735,test
0.9626087,0.03739137,736,test
0.9659334,0.034066625,737,test
0.9708274,0.0291726,738,test
0.026067821,0.97393215,739,test
0.30498165,0.69501835,740,test
0.042990737,0.95700926,741,test
0.03487783,0.9651221,742,test
0.030073812,0.9699261,743,test
0.8997951,0.10020491,744,test
0.86976343,0.13023661,745,test
0.92626715,0.07373281,746,test
0.27671024,0.7232897,747,test
0.94153374,0.0584663,748,test
0.5367735,0.4632265,749,test
0.9218563,0.07814373,750,test
0.6699598,0.33004025,751,test
0.6461266,0.3538734,752,test
0.029886695,0.97011334,753,test
0.9725469,0.027453125,754,test
0.48067155,0.5193284,755,test
0.15552954,0.84447044,756,test
0.09853345,0.90146655,757,test
0.72422296,0.27577707,758,test
0.98336303,0.016636908,759,test
0.7537158,0.24628417,760,test
0.8504214,0.14957853,761,test
0.62749326,0.37250674,762,test
0.037307963,0.9626921,763,test
0.6615012,0.33849883,764,test
0.16562857,0.8343714,765,test
0.7158629,0.2841371,766,test
0.97832936,0.021670623,767,test
0.045113493,0.9548865,768,test
0.9863794,0.0136206625,769,test
0.9701331,0.029866945,770,test
0.9354785,0.06452146,771,test
0.8758876,0.12411243,772,test
0.9297432,0.07025684,773,test
0.21419567,0.78580433,774,test
0.9256707,0.074329324,775,test
0.30062443,0.69937557,776,test
0.9011371,0.09886291,777,test
0.9765955,0.023404421,778,test
0.3048424,0.6951575,779,test
0.039275788,0.96072423,780,test
0.039223257,0.96077675,781,test
0.017093189,0.98290676,782,test
0.07580469,0.9241953,783,test
0.6514854,0.34851465,784,test
0.9473012,0.05269881,785,test
0.8745127,0.12548734,786,test
0.3762198,0.62378013,787,test
0.8704472,0.12955275,788,test
0.026691847,0.97330815,789,test
0.09058475,0.90941525,790,test
0.953226,0.04677401,791,test
0.7854705,0.21452951,792,test
0.8598465,0.1401535,793,test
0.8629804,0.13701962,794,test
0.12920925,0.8707908,795,test
0.90113837,0.09886166,796,test
0.5310133,0.4689867,797,test
0.5964501,0.40354994,798,test
0.9408464,0.05915364,799,test
0.068835415,0.9311645,800,test
0.080442674,0.9195573,801,test
0.062438898,0.93756115,802,test
0.39238113,0.6076188,803,test
0.9623956,0.03760441,804,test
0.07262219,0.9273778,805,test
0.03819055,0.96180946,806,test
0.112133995,0.887866,807,test
0.031448476,0.9685515,808,test
0.022028998,0.977971,809,test
0.020839179,0.97916085,810,test
0.33694756,0.66305244,811,test
0.9714571,0.028542858,812,test
0.015484103,0.9845159,813,test
0.042961955,0.95703804,814,test
0.9421385,0.05786155,815,test
0.9779087,0.02209133,816,test
0.95488495,0.045115054,817,test
0.029861446,0.9701386,818,test
0.9765029,0.023497075,819,test
0.9512863,0.048713762,820,test
0.8205544,0.17944558,821,test
0.93763524,0.062364753,822,test
0.9502406,0.049759436,823,test
0.06186802,0.9381319,824,test
0.946671,0.053329047,825,test
0.41865534,0.58134466,826,test
0.434159,0.565841,827,test
0.07948599,0.920514,828,test
0.13102266,0.86897737,829,test
0.15038261,0.84961736,830,test
0.29017884,0.7098212,831,test
0.21224603,0.787754,832,test
0.9891784,0.010821542,833,test
0.91627765,0.08372233,834,test
0.98798466,0.012015404,835,test
0.24208288,0.75791717,836,test
0.7792335,0.22076641,837,test
0.9710363,0.02896362,838,test
0.043328173,0.9566719,839,test
0.027546259,0.9724538,840,test
0.77008283,0.22991715,841,test
0.046940412,0.95305955,842,test
0.057187006,0.942813,843,test
0.05908755,0.9409124,844,test
0.085759304,0.91424066,845,test
0.9788198,0.021180214,846,test
0.038713317,0.9612867,847,test
0.6172879,0.38271216,848,test
0.37533575,0.6246642,849,test
0.87987846,0.12012158,850,test
0.108185545,0.8918144,851,test
0.7348684,0.26513165,852,test
0.92606217,0.07393783,853,test
0.33783013,0.6621699,854,test
0.7771916,0.22280842,855,test
0.051391914,0.9486081,856,test
0.05137083,0.94862914,857,test
0.911494,0.08850595,858,test
0.030459084,0.96954095,859,test
0.81690705,0.18309297,860,test
0.044516806,0.95548314,861,test
0.87572944,0.12427053,862,test
0.093018055,0.90698195,863,test
0.47348434,0.52651566,864,test
0.36532235,0.63467765,865,test
0.28173167,0.71826833,866,test
0.5428944,0.4571056,867,test
0.07018753,0.92981243,868,test
0.943367,0.056632955,869,test
0.98923814,0.010761863,870,test
0.9659244,0.03407565,871,test
0.99108,0.008920056,872,test
0.1466339,0.85336614,873,test
0.503028,0.496972,874,test
0.10046007,0.8995399,875,test
0.041172877,0.95882714,876,test
