0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,identifier,chunk,split
0.00051364297,0.0023380269,0.0029856293,0.0016033862,0.7176585,0.0036077464,0.0022597464,0.0035941869,0.0032476317,0.03890789,0.0090350695,0.0046204,0.0027783152,0.017508842,0.0012838611,0.0028302355,0.007364728,0.0047405185,0.003961631,0.0016575251,0.104662664,0.006272547,0.05656727,1321,1354,0,test
0.0012206063,0.002689709,0.0011046292,0.00047150606,0.0045781815,0.0010022485,0.00095525425,0.0047068414,0.0030806577,0.017841704,0.002069854,0.0046481686,0.00093207014,0.002112943,0.0005779261,0.0017880333,0.0032949264,0.0013763856,0.0010151493,0.0023672814,0.92861086,0.003689532,0.0098655205,1322,3811,0,test
0.0009289793,0.0015599431,0.0007864241,0.00043182416,0.0031332532,0.0025917692,0.00083349115,0.0029291685,0.0021312288,0.0062950533,0.0026510155,0.012681693,0.0012865156,0.004222591,0.00041962223,0.0012359557,0.0022090194,0.004810469,0.0045776446,0.0017337942,0.92798454,0.0020009188,0.012565033,1323,2774,0,test
0.004577439,0.058686007,0.0052973027,0.0042912224,0.006674536,0.004027906,0.004906243,0.010184176,0.00275521,0.00814778,0.0032053236,0.0036376002,0.002979011,0.008222361,0.013711784,0.0035299372,0.0041684755,0.0013365205,0.00047779977,0.02172182,0.006856239,0.81128615,0.009319213,1324,2189,0,test
0.017866842,0.013494175,0.002495541,0.07759334,0.0020180845,0.0015476311,0.0021235433,0.53396875,0.0070502996,0.0053861286,0.0024094703,0.002706334,0.0026072317,0.0031056975,0.04921651,0.009260508,0.00893563,0.003306346,0.001794201,0.23760897,0.004589441,0.005663575,0.005251804,1325,584,1,test
0.0069495547,0.0024772051,0.0033160888,0.021194428,0.0012363491,0.7549039,0.003027388,0.007244669,0.0025924505,0.0036471952,0.0026486784,0.005701045,0.006927685,0.010855449,0.053176768,0.03158456,0.0012663746,0.010009197,0.0079447925,0.005768951,0.000706855,0.00499119,0.051829226,1326,3339,0,test
0.0022523764,0.0014288636,0.0020407708,0.011099665,0.0023937272,0.0062552076,0.0026635297,0.0016042932,0.00090832677,0.00049326464,0.0032291813,0.9332912,0.005517175,0.003576345,0.0010505555,0.00050755683,0.0031753464,0.0010138743,0.0029511324,0.0025387586,0.005551413,0.0020966143,0.0043607857,1327,3829,0,test
0.0009288045,0.0033480627,0.007728096,0.056029256,0.7461991,0.0038239197,0.04730704,0.004553882,0.0037251397,0.015685374,0.0039884,0.0057060546,0.006322855,0.0038128276,0.0056141657,0.0017604553,0.045992292,0.0052467175,0.004643068,0.0065043555,0.005516507,0.0067226063,0.008841111,1328,2198,0,test
0.0013821695,0.0010854024,0.00097451505,0.0021295315,0.0018065353,0.0045919693,0.00067490526,0.0035538545,0.0005826567,0.002405609,0.003470222,0.004336853,0.0047599343,0.78166276,0.0028045177,0.026334602,0.0007924161,0.004515361,0.004666749,0.002065074,0.002539635,0.0074344045,0.13543029,1329,2038,0,test
0.06534541,0.006999338,0.011572774,0.07694082,0.0054496806,0.07194783,0.0030416425,0.11153807,0.004819649,0.005301485,0.005607029,0.004501634,0.0072169253,0.01578194,0.33955008,0.10023232,0.035271008,0.0155967,0.0067689014,0.038838495,0.003619673,0.009988811,0.054069705,1330,2896,0,test
0.0024506005,0.0045033055,0.0018899806,0.0014305722,0.012869615,0.0018883148,0.0051429826,0.036445804,0.06345811,0.038182937,0.0055251555,0.0041930974,0.001460335,0.0021592027,0.0014117261,0.004090298,0.008365845,0.0022783573,0.0016728826,0.0054899226,0.7756262,0.005562773,0.013901973,1331,709,0,test
0.0110983215,0.0023927034,0.00677002,0.04650839,0.0075238044,0.16773607,0.010113027,0.0025129253,0.0015644275,0.0013074797,0.0041991333,0.55990607,0.009401931,0.010193219,0.054923415,0.004836557,0.0049880636,0.011529965,0.023868019,0.0074695083,0.0037091144,0.011048482,0.036399357,1332,608,0,test
0.009826779,0.0068575335,0.0018774216,0.00636699,0.0021897492,0.10136789,0.0021023608,0.06637192,0.004801661,0.0072140936,0.0032615175,0.004989715,0.016772533,0.08668584,0.02646023,0.23405465,0.0011407245,0.0055078566,0.0030505108,0.009571959,0.008451169,0.019433184,0.37164372,1333,1299,0,test
0.00045633584,0.0024343415,0.0053056683,0.005541053,0.82280177,0.0039750924,0.0073293983,0.0018609077,0.0025598123,0.029021982,0.0046830573,0.0044879215,0.0037636424,0.009009234,0.003357226,0.0012647506,0.014929509,0.020380363,0.018665846,0.002617664,0.008713298,0.003885293,0.022955805,1334,3488,0,test
0.0032067297,0.0014716943,0.001107497,0.9093857,0.0018759102,0.0011957326,0.004524243,0.0051600276,0.002155044,0.0024718966,0.0011474479,0.011903021,0.006222315,0.0018233673,0.009357755,0.0015040672,0.010243299,0.0009801416,0.003503148,0.016391734,0.0006912909,0.0012635362,0.002414428,1335,3360,0,test
0.00765625,0.0012133927,0.003154987,0.009844551,0.0024397003,0.89751136,0.010063285,0.0069522634,0.0027208948,0.00074132974,0.0013891134,0.004675013,0.005256211,0.0029815088,0.009272704,0.0075314874,0.00079543085,0.004569023,0.0024907782,0.00139977,0.0006700745,0.0029968456,0.013674064,1336,2037,0,test
0.017787198,0.021479705,0.0036338917,0.26657793,0.001601783,0.0027910133,0.0023184447,0.021820234,0.0030364227,0.006022573,0.0009486708,0.0030823913,0.0034628853,0.00289412,0.37032005,0.0061469967,0.0045685833,0.0048621856,0.006071974,0.23413987,0.000789121,0.011190316,0.0044536726,1337,1049,0,test
0.0022710036,0.0013332919,0.0025285392,0.002372626,0.0026750208,0.0033949045,0.0021865065,0.00066022406,0.0018302761,0.0016972458,0.0024798932,0.0014286818,0.0025045122,0.0049174167,0.004609809,0.0023051118,0.0011595213,0.36672872,0.585802,0.0024640476,0.001044089,0.0005968315,0.0030097286,1338,2751,0,test
0.00072671456,0.0021877645,0.0013470621,0.0033429859,0.0064608958,0.0048890756,0.0005744596,0.0022666494,0.005050698,0.787838,0.012734901,0.0016114542,0.0023192265,0.04011631,0.0032328684,0.01113079,0.0027603998,0.0036980724,0.0065507567,0.0020027552,0.0080505675,0.0026574952,0.088450104,1339,45,0,test
0.0016282648,0.0030763987,0.0029692058,0.0014400987,0.0033005918,0.0013110011,0.00070379686,0.007281936,0.009958121,0.029411277,0.8743876,0.002701169,0.0029552334,0.006374957,0.0015262888,0.021234518,0.007322034,0.001714175,0.0030003563,0.0026545797,0.0059646675,0.0018924653,0.0071912813,1340,1540,0,test
0.0015197861,0.003099225,0.012906661,0.0022134762,0.83263946,0.0033265564,0.021468878,0.002136646,0.0042534163,0.0115422085,0.006169143,0.0034540114,0.0037006564,0.0027100118,0.0014774434,0.0012269124,0.04091309,0.00393306,0.0029414615,0.0013486437,0.021666795,0.0051596793,0.010192804,1341,877,0,test
0.003097072,0.0013481284,0.0011354286,0.9196336,0.0017988823,0.0012815411,0.0058824276,0.004285708,0.002009861,0.0022742986,0.0011483241,0.008696795,0.0065709427,0.0015520896,0.008838288,0.0018955887,0.0072948,0.0009746318,0.003601902,0.013001294,0.0006015749,0.0010817706,0.0019950874,1342,2465,0,test
0.0008240752,0.0022641579,0.0067479108,0.09568341,0.69937056,0.0076777833,0.035312094,0.0069813407,0.0064910427,0.01691061,0.0077827056,0.011193332,0.007237646,0.004464714,0.004471581,0.0024532217,0.030119741,0.0029937604,0.0035902688,0.0030235979,0.02166552,0.0055757854,0.017165149,1343,3727,0,test
0.008284966,0.003204116,0.0019605139,0.8139919,0.0019404518,0.0015800265,0.0043146284,0.010344043,0.0023942173,0.0028198974,0.0018039393,0.020758979,0.0065530017,0.002837681,0.02133444,0.0019508174,0.023945222,0.0027394954,0.008024432,0.05213261,0.0012318157,0.0020378435,0.0038149902,1344,723,0,test
0.010358487,0.005003993,0.0031856901,0.0055960263,0.002715877,0.011979241,0.002246324,0.3106047,0.0042318627,0.0032937713,0.008776658,0.005530784,0.00913457,0.29166323,0.013682308,0.105037995,0.0026947344,0.0058224835,0.0023511006,0.014264922,0.010825691,0.02163776,0.14936183,1345,1511,0,test
0.0033284356,0.0046831737,0.0020534687,0.0005359086,0.0029294286,0.0022923339,0.0012848177,0.010465106,0.0024950618,0.005773213,0.0027416877,0.009260886,0.0016689615,0.004198208,0.000842692,0.0024152857,0.002864352,0.0028720575,0.0012991824,0.0032837514,0.91540855,0.0051117605,0.012191591,1346,2468,0,test
0.0016356746,0.0032142464,0.0010387718,0.00035035587,0.002082892,0.0008293165,0.0008581605,0.0032650128,0.0026497436,0.00677333,0.0029272325,0.009368547,0.0010563771,0.002344234,0.00040420392,0.0010524358,0.0035944474,0.002650488,0.0026556128,0.0031067133,0.94048786,0.0022028035,0.0054516844,1347,2558,0,test
0.003677753,0.0026492134,0.002866624,0.0025981888,0.0029255657,0.0035415858,0.0034651833,0.001118241,0.0024765907,0.0025597438,0.0018420878,0.0007321504,0.0017435922,0.0037602838,0.0062850695,0.0029592186,0.0018088021,0.6679819,0.27325034,0.006923064,0.0010881432,0.0010267386,0.0027198591,1348,2403,0,test
0.008457928,0.0013572519,0.0018322535,0.86840725,0.001759291,0.002358306,0.0077209417,0.00871912,0.0027450258,0.0014624661,0.0018996058,0.033792928,0.0062354086,0.002812038,0.008153971,0.0012435752,0.015264353,0.0013210461,0.0035330912,0.014063306,0.0016152079,0.0015798106,0.0036658787,1349,2099,0,test
0.014033107,0.31278184,0.0023814177,0.0034468896,0.001251635,0.00090136117,0.0014743548,0.020574462,0.0032391741,0.0048745023,0.0013015226,0.0011444024,0.0022056713,0.0023880983,0.007518948,0.004413996,0.0045435457,0.0063120215,0.0011651583,0.5750991,0.003839636,0.022910457,0.0021986286,1350,1884,0,test
0.0052153817,0.0025011278,0.002634992,0.008386479,0.0022809883,0.0192269,0.0019077527,0.0062639816,0.0018134955,0.003451362,0.0031421368,0.004883663,0.018353365,0.42432955,0.011013889,0.29799125,0.0010004082,0.0062455763,0.006302357,0.0039204713,0.0025718717,0.0114800185,0.15508297,1351,2094,0,test
0.0032487805,0.0016180002,0.010584,0.08890234,0.036181115,0.008439092,0.08191669,0.0014883565,0.020616326,0.006799882,0.01152195,0.034078058,0.039121646,0.005209555,0.010871591,0.005070771,0.024229987,0.013095272,0.58111525,0.0038347587,0.0033792027,0.0016500872,0.0070272945,1352,799,0,test
0.002242911,0.009143397,0.0050510205,0.14453219,0.24460162,0.0038628567,0.029984934,0.02030657,0.016487164,0.27431336,0.0059985393,0.009508589,0.016669624,0.0065932497,0.015995331,0.03218863,0.043676786,0.0045814808,0.006423706,0.029290674,0.028958553,0.010333884,0.039254967,1353,1574,0,test
0.008736175,0.0071145417,0.0044298572,0.0134670725,0.009281097,0.009433076,0.004593309,0.076698504,0.16747901,0.046620946,0.01075441,0.002163069,0.006506856,0.04072493,0.14656812,0.088736996,0.0052455645,0.08389755,0.11251107,0.024314567,0.0073077953,0.009276822,0.11413873,1354,2538,0,test
0.0019532773,0.0015394331,0.0023226067,0.0025741998,0.004004762,0.0053230342,0.0023096707,0.0009412471,0.0017298956,0.0034338522,0.0021868502,0.0014152239,0.002141829,0.010913702,0.0048617693,0.0031606192,0.0012106218,0.53783846,0.39668614,0.0031636227,0.0012158857,0.0010099441,0.008063438,1355,2640,0,test
0.0006690674,0.003562808,0.0010727147,0.0034920764,0.0035716326,0.0015212971,0.00048370985,0.0017349932,0.0037759915,0.91305095,0.0034328424,0.0013231719,0.001984703,0.0034995575,0.0057635806,0.0038822189,0.004645776,0.0019006209,0.0058341534,0.004464445,0.007461135,0.0024331866,0.020439312,1356,1462,0,test
0.0007044618,0.003083037,0.0010315324,0.002757865,0.006151382,0.0031868087,0.0005996591,0.0032341995,0.0053194584,0.88295335,0.0029918405,0.0007348092,0.0012012625,0.0077887336,0.0035022635,0.0046412684,0.0032390999,0.004968806,0.0045156125,0.0035552068,0.014523804,0.0017383414,0.037577175,1357,2906,0,test
0.5886716,0.020432735,0.057976093,0.017681124,0.0022299835,0.007943339,0.0049850233,0.005633342,0.0016054425,0.0011375768,0.0026506016,0.0059887427,0.0077394475,0.0011200503,0.12190492,0.00529766,0.09024178,0.0043786173,0.0050019645,0.032003522,0.0010934216,0.012228604,0.002054412,1358,2395,0,test
0.7661277,0.022442944,0.014351143,0.007173832,0.0005162234,0.0024432805,0.0026403563,0.026939522,0.0032420773,0.0011767136,0.0011174078,0.0009921266,0.005346883,0.001158139,0.02082458,0.009277831,0.019057155,0.006852764,0.002930473,0.0783793,0.0011930626,0.004440839,0.0013755917,1359,1022,0,test
0.0006632644,0.003520858,0.0011043939,0.002461341,0.0046368367,0.0021301527,0.00036661234,0.0023545779,0.004742864,0.89098275,0.007867117,0.00075554114,0.0014570202,0.006461321,0.007435541,0.010924718,0.0032272285,0.0033428313,0.004197949,0.00444897,0.0046173963,0.0034637887,0.028836904,1360,3848,0,test
0.031026134,0.008683239,0.0043260953,0.004478425,0.0046322686,0.0005166104,0.002153377,0.011085756,0.00287388,0.0051994002,0.003056994,0.0013832616,0.0023502912,0.0012273873,0.007121671,0.0039023666,0.82331103,0.0061243987,0.0027675102,0.06467403,0.004173441,0.0025220392,0.0024104824,1361,1641,0,test
0.004410491,0.005582419,0.002906942,0.019773101,0.00420028,0.00977179,0.034990605,0.029915584,0.7731225,0.012323649,0.004641436,0.00082252204,0.005860172,0.0009977159,0.03390559,0.023565404,0.0047938894,0.0029484902,0.006924101,0.009516682,0.0017198555,0.0031991552,0.004107612,1362,2082,0,test
0.005133779,0.004966303,0.0026401854,0.007396417,0.007967485,0.023408122,0.004775739,0.011197387,0.009785751,0.056751877,0.0049224556,0.0010202554,0.005793969,0.0093230745,0.33363205,0.31159222,0.006329139,0.034789037,0.042175986,0.026583731,0.0034733426,0.010940384,0.07540131,1363,2544,0,test
0.0150880255,0.15680063,0.0018820091,0.0066912975,0.0013715804,0.0008306648,0.002007329,0.035326563,0.005651158,0.0067411736,0.0012492992,0.00096437085,0.0020160791,0.001783343,0.010864362,0.0063564293,0.0074483547,0.0063571017,0.0012838079,0.70859444,0.0051598237,0.013267228,0.002264944,1364,3769,0,test
0.0016078615,0.0014132136,0.0014619891,0.002399857,0.0017493546,0.0031122307,0.00084970414,0.0028913948,0.0005386458,0.0013597606,0.004166617,0.008884249,0.0038120574,0.8828383,0.0019817739,0.0060784277,0.0011849613,0.007839287,0.006303485,0.0022784618,0.0018583412,0.005231569,0.05015842,1365,1952,0,test
0.0018360357,0.0022413689,0.0022384701,0.0039006472,0.006221654,0.0035299635,0.003726538,0.0010297262,0.0031473357,0.0078063626,0.002172833,0.000950646,0.0018967888,0.0044336678,0.0085783275,0.0032486164,0.002430584,0.5075843,0.41844967,0.0068161753,0.0014023788,0.0009289919,0.005428934,1366,3786,0,test
0.0019582761,0.00052455865,0.0019076004,0.0033643388,0.001695589,0.9150342,0.006390512,0.0018680389,0.0028548522,0.0013357493,0.0022347735,0.0026779904,0.0020659035,0.0036378282,0.0075913426,0.005864987,0.0005458397,0.011472995,0.008291531,0.0008146869,0.00094590767,0.0018332561,0.015089182,1367,2186,1,test
0.0017489902,0.001110439,0.0015688519,0.0024373329,0.0014587155,0.9313859,0.003510583,0.0043936744,0.0023933144,0.001323585,0.0014164139,0.0018992434,0.0013489093,0.0030863874,0.005501086,0.004515915,0.00039883552,0.005644375,0.0023676273,0.0012153442,0.0012157795,0.003243939,0.016814744,1368,1811,0,test
0.0028673015,0.0016892574,0.0024911286,0.009275559,0.0010210319,0.90469635,0.003383351,0.0043148836,0.0027695838,0.0013810964,0.001958239,0.003811508,0.0035268243,0.0037139659,0.014858237,0.009130868,0.0004902965,0.0019663766,0.0016214766,0.0015474623,0.0007051401,0.004811147,0.017968928,1369,3290,0,test
0.010119516,0.005890074,0.007285131,0.47383425,0.0075624096,0.006452573,0.008086342,0.010321158,0.0024733485,0.007903743,0.0025888362,0.015236466,0.00550409,0.0048911995,0.22299528,0.0041671195,0.0609373,0.0073380307,0.012637196,0.09025418,0.0010049532,0.019091882,0.013425004,1370,3823,1,test
0.0011308551,0.0010919173,0.00097581843,0.0027939156,0.0017218897,0.0038087587,0.0006436113,0.0029296463,0.00048222116,0.0027786791,0.00375704,0.0046277717,0.0042170472,0.8332974,0.0029731405,0.016444957,0.00077660556,0.004024252,0.004745486,0.0021146103,0.0014962748,0.006625242,0.09654285,1371,2323,0,test
0.0008101466,0.0035636304,0.0020450153,0.007354313,0.062554784,0.03139104,0.0039858697,0.011110812,0.014124907,0.2446577,0.0106071355,0.0017924794,0.003962113,0.1244812,0.009699471,0.06622452,0.0024477167,0.006251802,0.0042066444,0.003957483,0.023029895,0.02230303,0.3394383,1372,2361,0,test
0.001032236,0.0009896343,0.0016048274,0.0028166617,0.0037827939,0.013952208,0.0013222502,0.0032869887,0.0011594313,0.0039872387,0.02903229,0.017653966,0.0037505778,0.78577405,0.0013625593,0.008660983,0.0013572704,0.0043725315,0.0061842143,0.0014761653,0.002989233,0.0069284057,0.09652352,1373,2726,0,test
0.0006594984,0.00091947697,0.0006915866,0.0014650993,0.002015387,0.008397578,0.0006118481,0.0018419563,0.0006231953,0.0037069716,0.004505438,0.003675324,0.002063083,0.7960394,0.0020970714,0.009005369,0.0004668919,0.0074577034,0.006165251,0.0014180782,0.0023236305,0.010514385,0.13333583,1374,3036,0,test
0.0004217827,0.0017621759,0.004485723,0.0039544883,0.88183445,0.0052337795,0.008404045,0.0060322443,0.0044385144,0.012305513,0.007692941,0.0026494456,0.0021399956,0.0062922323,0.0020867337,0.0024254194,0.007014028,0.0035549705,0.0022745205,0.0017108463,0.014646533,0.0046237083,0.014015875,1375,1765,0,test
0.008547572,0.005086248,0.003660768,0.0044197696,0.0014826459,0.00440977,0.002972561,0.005152447,0.0021421695,0.0018602175,0.0018064674,0.004065864,0.8087641,0.0037713295,0.0025279408,0.11819107,0.0014060847,0.0011524442,0.0031558427,0.0017634134,0.0015408037,0.0022056086,0.009914742,1376,3372,0,test
0.0022055751,0.0015597782,0.0025303082,0.0024172168,0.003154615,0.003738726,0.0028781802,0.00080732186,0.0022663786,0.0024086863,0.0023352737,0.0010138404,0.001958984,0.0046442486,0.004675534,0.0023864333,0.0013348432,0.4971023,0.45244545,0.003207696,0.0011636676,0.0006886699,0.0030762737,1377,2130,0,test
0.9155887,0.0052930326,0.014855816,0.0027862056,0.0002734272,0.0017366263,0.0031982092,0.0062255273,0.0013504153,0.00049586734,0.0011201905,0.001283042,0.0022154087,0.00066515844,0.0041162902,0.0023041295,0.014807916,0.0045111743,0.0016806166,0.011050824,0.0014188754,0.002419504,0.0006031686,1378,1464,0,test
0.026633682,0.054700624,0.002178579,0.0030238503,0.0008368257,0.0009044577,0.0015757175,0.12398304,0.004506359,0.003986626,0.0014840215,0.0014271633,0.0015458358,0.001827363,0.011991222,0.0075665535,0.0068999846,0.0052534887,0.0010948704,0.7140296,0.009711719,0.012205242,0.002633169,1379,1311,0,test
0.0024641014,0.0009882817,0.002190053,0.005203683,0.0036978037,0.005473836,0.0017520902,0.0015603772,0.0006758277,0.0007399876,0.0043759337,0.8987734,0.016558733,0.008213785,0.0014300749,0.0012639458,0.003083879,0.0028419602,0.01388208,0.0017633724,0.009048546,0.0015168089,0.012501453,1380,3650,0,test
0.005491027,0.0033693926,0.0037207585,0.014632856,0.0038569723,0.0036361343,0.0032207547,0.00434625,0.0029830846,0.008467221,0.001798067,0.0040281876,0.3635961,0.004499369,0.011239456,0.51038337,0.005220178,0.003373447,0.01347,0.003684874,0.0021698584,0.0019328913,0.020879667,1381,3104,0,test
0.027367307,0.009587151,0.007285126,0.19484006,0.0043887985,0.0054809414,0.012468134,0.023481619,0.007130867,0.017650487,0.0018363827,0.0015772621,0.00479339,0.0025654258,0.36783266,0.028344193,0.09632489,0.006525741,0.0056534694,0.14795555,0.0015378218,0.01648797,0.008884725,1382,1414,0,test
0.0059583797,0.0027789993,0.0030966797,0.006633123,0.0021936048,0.30231595,0.0015264162,0.011004687,0.0022599837,0.0062164855,0.0051303003,0.020350643,0.008550735,0.1561279,0.028213372,0.061182622,0.0008950308,0.006480762,0.0052441647,0.0033907967,0.006559015,0.018817488,0.3350729,1383,827,0,test
0.03288198,0.015234175,0.00375991,0.00791836,0.002594684,0.0060078115,0.0017733139,0.36414835,0.006789104,0.008792199,0.007581818,0.009655544,0.006566451,0.09206491,0.03068703,0.03231666,0.008271589,0.058088794,0.029018499,0.09639634,0.07424022,0.009393534,0.09581873,1384,882,0,test
0.0029572898,0.004088109,0.0055688038,0.0026462525,0.02526516,0.0023436272,0.0023108015,0.010919599,0.01892301,0.026762353,0.79546547,0.0034162002,0.002271099,0.0032757903,0.0012384682,0.0046588574,0.04976336,0.0016582377,0.002106166,0.0028314895,0.021357853,0.0025518513,0.0076201176,1385,3355,0,test
0.0067891106,0.01755033,0.0048754974,0.08269998,0.035757706,0.0053600334,0.0055313334,0.016251424,0.0036469433,0.0673723,0.004275759,0.009079345,0.0044870637,0.010516194,0.07400771,0.0052689025,0.30502242,0.010327033,0.010411029,0.2256166,0.0072983704,0.039379284,0.048475586,1386,951,0,test
0.0007551553,0.00078959385,0.00082579505,0.004402103,0.0035927165,0.019664792,0.0011438197,0.0019223669,0.0007085829,0.003676583,0.0044919993,0.007293815,0.00458062,0.7068633,0.0020106924,0.009248396,0.000672531,0.003457457,0.0040576956,0.0011077577,0.0021131241,0.008736624,0.20788442,1387,1277,0,test
0.0011207818,0.006668042,0.0009831364,0.003838672,0.0049917353,0.0015037538,0.0011838306,0.0052583893,0.0077362596,0.86740845,0.0025870518,0.0017076229,0.0022056475,0.005225946,0.006308147,0.008911746,0.005635357,0.0041342196,0.0032554595,0.01446762,0.014020814,0.0035658577,0.027281607,1388,3155,0,test
0.004761981,0.00256755,0.0037038412,0.00682025,0.0015361112,0.0017098727,0.002592261,0.002023147,0.001277601,0.00096143334,0.0014977459,0.0080362335,0.9267074,0.0015732171,0.0010248842,0.021331344,0.0013049725,0.0006341075,0.0035911119,0.0008277394,0.00083570904,0.0011082555,0.0035733066,1389,1051,0,test
0.008515186,0.0028796268,0.002056975,0.8798194,0.0013411912,0.003303718,0.009405947,0.005391338,0.0028931163,0.0021702976,0.0012332684,0.011959507,0.006973298,0.0014520495,0.01567244,0.0015529038,0.011317398,0.0009978734,0.0024750456,0.02324349,0.00058295624,0.0023022345,0.0024606925,1390,1079,1,test
0.110985935,0.012532978,0.019364694,0.023284009,0.001704289,0.0065050437,0.007496705,0.009112915,0.0022529808,0.0012604608,0.0030878615,0.045832746,0.6903352,0.0027239358,0.00494951,0.022846408,0.010322067,0.0010942352,0.003679651,0.006596198,0.0016863783,0.0065670335,0.0057788403,1391,3513,0,test
0.0014538817,0.0050225477,0.0024684563,0.004856541,0.0065199323,0.0048032925,0.0011481041,0.0016807775,0.0049549756,0.80472124,0.003892153,0.0039159553,0.00455357,0.011363567,0.0065070735,0.0036518283,0.0061560376,0.009541266,0.028009942,0.005443102,0.02042631,0.0028533747,0.05605612,1392,2470,0,test
0.001178306,0.00091716467,0.001150486,0.0026746246,0.0021596157,0.006616225,0.00085478835,0.002503018,0.0006064335,0.0021180874,0.004156146,0.0063263183,0.005283239,0.82363737,0.0025434275,0.013429037,0.00065443467,0.005283204,0.0069021787,0.0013794361,0.0013378728,0.004137154,0.104151495,1393,203,0,test
0.015056648,0.029480623,0.0040986277,0.07113829,0.007543952,0.0028864795,0.0035450591,0.049747083,0.0029307636,0.017546108,0.002518373,0.005292758,0.0037528065,0.007018706,0.104910985,0.0068591135,0.09894012,0.0056899115,0.0029833354,0.49231797,0.0038874494,0.042973097,0.018881839,1394,3342,0,test
0.009224931,0.0045496947,0.0042908974,0.0018809212,0.0051148953,0.033331033,0.011139892,0.004204771,0.0050773467,0.0025294237,0.002339573,0.001463145,0.0016971444,0.004875694,0.008745241,0.004330967,0.0024253593,0.76172376,0.105874375,0.010567688,0.0048525534,0.0025579233,0.0072027133,1395,1921,0,test
0.06437302,0.023516316,0.0058749286,0.014130177,0.0012502524,0.0017303602,0.0020248932,0.60046726,0.0047787894,0.001836918,0.0021448093,0.0023044276,0.004813168,0.0029889673,0.046303734,0.013741211,0.004728086,0.0052679474,0.0022822344,0.17698422,0.0036606265,0.009549957,0.0052477,1396,56,0,test
0.018819313,0.01597679,0.0019385251,0.004820895,0.0011007496,0.0013236138,0.0013790117,0.5963982,0.0055650813,0.0029505035,0.0019068111,0.0011430364,0.0014877121,0.0022660748,0.018325422,0.012569863,0.005235848,0.004094517,0.0009487996,0.28239796,0.007296398,0.007754866,0.0043000598,1397,1154,0,test
0.0022030321,0.0022117344,0.0028378712,0.015750913,0.0099716075,0.004167388,0.0045649623,0.0013107131,0.0027467634,0.010779206,0.0026509864,0.0047345487,0.0024681976,0.0063788593,0.015975447,0.0018668898,0.007628749,0.2411964,0.63166916,0.015209117,0.0020603545,0.0016977844,0.009919404,1398,2162,0,test
0.0009411428,0.0058196294,0.0014425042,0.0028158815,0.0055047194,0.0015663656,0.00079397036,0.007521118,0.017915815,0.8341551,0.03505078,0.0012610732,0.0022036114,0.0047090338,0.0048963022,0.0163672,0.0080881165,0.0025322651,0.0032490997,0.007392685,0.011189113,0.004730696,0.019853776,1399,3252,0,test
0.0024613794,0.0017861574,0.0018573778,0.002940994,0.002937423,0.009175354,0.0022708434,0.0009989481,0.0020834582,0.0020983687,0.0022021998,0.0016065086,0.001760721,0.005437198,0.011587443,0.002582467,0.0015751414,0.453987,0.47681585,0.0059182895,0.0013618759,0.000925868,0.0056291483,1400,3986,1,test
0.0006254408,0.0041475054,0.0010509222,0.0031277845,0.0056843613,0.0013640464,0.0006366945,0.0020699305,0.010176291,0.9127555,0.004275659,0.0007398672,0.0013088809,0.0030298037,0.0035611999,0.0036992764,0.0045387805,0.0038833062,0.009371351,0.0051900907,0.004022767,0.0014542018,0.013286334,1401,1363,0,test
0.0054030153,0.009338017,0.0032587224,0.0026402788,0.010834408,0.0054729637,0.0019278275,0.018232582,0.004363735,0.13473248,0.010066707,0.012343869,0.012658953,0.07467647,0.0056005046,0.019655854,0.018515252,0.040657178,0.046411734,0.016461262,0.14208679,0.008831897,0.39582947,1402,732,0,test
0.0020895107,0.0013286704,0.0015141629,0.0037872253,0.00432345,0.0154634835,0.0010244723,0.017842697,0.0009432033,0.0022069032,0.007374323,0.0061529805,0.005244625,0.6543377,0.004727898,0.056967083,0.0010519287,0.0034982327,0.0026128888,0.0029270474,0.0060409033,0.0130183045,0.18552244,1403,2194,0,test
0.0074795447,0.003631807,0.0019805084,0.006385981,0.0015174778,0.0026399337,0.0023081822,0.8398795,0.068094835,0.002800872,0.004668821,0.00084820733,0.0023414562,0.0026188728,0.00792501,0.012388347,0.0018760557,0.0022390208,0.0011403057,0.014110174,0.0046152263,0.0021840697,0.006325834,1404,2513,0,test
0.046516884,0.006546537,0.115070894,0.046235166,0.083914526,0.027509678,0.076746516,0.08170312,0.017460123,0.0099337725,0.039831445,0.042316385,0.021562904,0.008382968,0.010558659,0.010214055,0.26533198,0.0069062025,0.005799984,0.010196699,0.044624995,0.009722606,0.012913853,1405,1030,0,test
0.0039749905,0.0015743546,0.0011124692,0.90901196,0.0018574647,0.0014504229,0.0038979773,0.00697788,0.0026156234,0.0021833768,0.0011817421,0.012359273,0.0064461767,0.0021298751,0.008346253,0.0015121314,0.0056008557,0.0016807342,0.005450122,0.016413227,0.0007824179,0.00090483826,0.002535767,1406,1368,0,test
0.006573193,0.0070740995,0.0019019066,0.80429566,0.0020371794,0.0011863434,0.0042527094,0.014271784,0.0046682223,0.00784514,0.0015304767,0.005453392,0.006438882,0.0023268403,0.034501586,0.0038870445,0.010117764,0.0008932182,0.0018410728,0.070388034,0.00092315406,0.0045480486,0.003044229,1407,1702,0,test
