0,1,2,3,4,5,6,7,index,split
0.0005992186,0.00050369045,0.99652195,0.000549797,0.0005658849,0.00045731672,0.000417946,0.00038417306,530,test
0.9956613,0.00063315185,0.0008158389,0.0006043435,0.0006728608,0.0006035496,0.0005732094,0.00043568254,531,test
0.0070722615,0.9838815,0.0017757362,0.0010121117,0.00058605586,0.0008374776,0.0028793977,0.00195553,532,test
0.0005890855,0.000541893,0.9965371,0.0005516358,0.0005571765,0.00042752645,0.00041080368,0.00038480078,533,test
0.00047832995,0.0014321647,0.00067080685,0.0017856625,0.00079709955,0.00097349205,0.00090199936,0.9929605,534,test
0.99509996,0.0006466235,0.00096882123,0.0007561954,0.0006880918,0.0006800912,0.0007558883,0.00040424798,535,test
0.0005533228,0.0004901752,0.99651647,0.0005031183,0.00067316584,0.00049982686,0.00039580907,0.0003680929,536,test
0.0006375095,0.0005663364,0.99650735,0.0005824389,0.00057755125,0.00038540666,0.0003860392,0.00035739838,537,test
0.00055774854,0.0004679077,0.9965538,0.0005224796,0.00063878624,0.0004794636,0.00042056528,0.00035928623,538,test
0.99530774,0.0007037604,0.00071386923,0.0007407115,0.00071180525,0.0006511002,0.00075915316,0.0004118939,539,test
0.00046956603,0.0014574125,0.00059551804,0.0016996859,0.0007400282,0.00094858656,0.0009359986,0.9931532,540,test
0.011086314,0.0076072738,0.004343695,0.009647764,0.025909582,0.36419484,0.004986582,0.5722239,541,test
0.0006953884,0.0005617325,0.996336,0.0006314046,0.00054730056,0.00039029485,0.00044748746,0.00039030696,542,test
0.00062737265,0.0005151537,0.9965875,0.00054464885,0.0005533849,0.00040748552,0.00039855018,0.00036588544,543,test
0.0005928865,0.0005206216,0.99649733,0.0005494902,0.00055141153,0.00045829342,0.00042017404,0.00040976505,544,test
0.0006631876,0.00050270435,0.9965444,0.00058416725,0.000520171,0.0004287459,0.00038097537,0.00037569288,545,test
0.0011534875,0.0024483958,0.0006290543,0.0011351987,0.0011849373,0.0012117024,0.990351,0.001886214,546,test
0.00096826284,0.00081747794,0.0006536488,0.0010711869,0.0014017961,0.99332255,0.00097566814,0.00078935415,547,test
0.0015892085,0.00087353174,0.9944406,0.0008171612,0.0007736687,0.00047450565,0.00040265583,0.0006286316,548,test
0.99528545,0.000858152,0.0007138178,0.0007207242,0.0005889494,0.0006365378,0.0007412981,0.0004551287,549,test
0.9954953,0.00070772006,0.000652805,0.0006639528,0.00065393443,0.00067397545,0.0006854239,0.00046682425,550,test
0.000613402,0.0005583725,0.9964966,0.00056368596,0.00062886893,0.00036701804,0.0003890711,0.00038296095,551,test
0.0011582057,0.0006434362,0.0005965634,0.0006568656,0.00305078,0.9922477,0.0008257312,0.00082064286,552,test
0.0006279058,0.0005347323,0.99655837,0.0005612314,0.00058302755,0.0003796583,0.00038424646,0.00037090987,553,test
0.0010633549,0.00095386227,0.0005796891,0.00085742224,0.0011047714,0.99351996,0.000919589,0.0010012754,554,test
0.9955918,0.00072992523,0.00067044335,0.0006109989,0.0006781771,0.0006431617,0.0006296433,0.0004458475,555,test
0.0006266084,0.00057288766,0.9964676,0.0005544474,0.0006249129,0.00037424112,0.00037596232,0.00040325674,556,test
0.9953224,0.0005287589,0.0008615107,0.00058317033,0.0008117826,0.00075837306,0.00060744735,0.00052656815,557,test
0.00070396665,0.00049858855,0.9964599,0.000549901,0.00054547307,0.00044611533,0.00039700084,0.00039915528,558,test
0.00064924406,0.000554597,0.9964694,0.00060337904,0.0005639862,0.00038574424,0.00039238308,0.00038137785,559,test
0.99530894,0.00071899605,0.0006858965,0.0006987872,0.0006640776,0.0006905196,0.00075007183,0.00048266508,560,test
0.0005980231,0.00051781296,0.9965503,0.00052973727,0.0005679765,0.0004531098,0.00041752245,0.00036537304,561,test
0.00058431807,0.00047693925,0.996479,0.00052858354,0.00061236066,0.00044579638,0.00048314812,0.00038986944,562,test
0.0006322279,0.00047907748,0.9965365,0.00052284583,0.0005914032,0.00045747543,0.00040002033,0.00038055622,563,test
0.0006548598,0.00054789835,0.9964796,0.00056192576,0.00063295127,0.0003671341,0.00038717338,0.00036850496,564,test
0.00060342107,0.0004864007,0.99648166,0.00050819444,0.000611366,0.00045236404,0.00045621317,0.00040029446,565,test
0.00057473284,0.00052633224,0.99658763,0.0005477856,0.00057635613,0.00042408804,0.00041657573,0.00034661137,566,test
0.00064088573,0.0004902245,0.99653304,0.00056455715,0.0005627663,0.00044449943,0.00038290847,0.00038109586,567,test
0.9954188,0.00053743,0.00074967224,0.0006744901,0.00068720646,0.00070020027,0.00065864064,0.0005736516,568,test
0.99534684,0.0006042771,0.0008220246,0.0007181901,0.0006334129,0.0006889055,0.00078091805,0.0004055507,569,test
0.9950523,0.0004915098,0.0009793359,0.00068510906,0.00081578124,0.00081495824,0.0006668399,0.0004942158,570,test
0.007647176,0.000867255,0.9880773,0.0010962931,0.00088003476,0.00059275946,0.00046401317,0.00037522893,571,test
0.00094165263,0.00074161,0.00054095266,0.0010394134,0.0013589859,0.99366766,0.0008997004,0.00080998254,572,test
0.00057466375,0.0005566198,0.996523,0.000583397,0.0005548504,0.0004121159,0.00041835994,0.00037700203,573,test
0.0006172228,0.0005400598,0.9965329,0.0005277431,0.0005754979,0.00043093492,0.00041989825,0.00035572328,574,test
0.0009910985,0.00083031546,0.0010041229,0.0009797498,0.9921033,0.0016631264,0.0011640245,0.0012643171,575,test
0.0006131091,0.0004945343,0.99640465,0.00055174396,0.00062515476,0.0005229691,0.00040303502,0.00038479624,576,test
0.0005653591,0.0005086027,0.9965654,0.0005090688,0.00060031493,0.00045881848,0.00042410224,0.0003683524,577,test
0.00048144115,0.0013053808,0.00056853466,0.0016581523,0.0007787726,0.0011191333,0.000928227,0.9931605,578,test
0.01217311,0.9795348,0.002073759,0.0010532136,0.000679332,0.000999043,0.0016572259,0.0018295153,579,test
0.0006068482,0.0005592419,0.996345,0.0005720905,0.00073779287,0.00045178016,0.00036821386,0.00035907057,580,test
0.995516,0.00067389826,0.001048373,0.0005877923,0.0006186099,0.00061577605,0.00062177185,0.00031781648,581,test
0.0005526344,0.0005299965,0.99658656,0.0005653221,0.00055069756,0.0004221163,0.00040207733,0.00039062835,582,test
0.9954579,0.0006014582,0.000748946,0.0006181595,0.0007056833,0.000703682,0.0006779265,0.00048623563,583,test
0.9954581,0.0006299305,0.00069517276,0.0006807637,0.0007171735,0.0006686769,0.00066763913,0.0004825579,584,test
0.0005827186,0.0005429269,0.99641895,0.0006402898,0.0005552121,0.0003919847,0.00038923597,0.0004786801,585,test
0.0008422161,0.0005353976,0.9958567,0.0006969659,0.0006336899,0.00041628748,0.0005554503,0.00046324686,586,test
0.0006339299,0.00050173723,0.99644154,0.00053370494,0.0006504512,0.00042539428,0.000395226,0.00041802743,587,test
0.00048708316,0.0014878104,0.0006161685,0.0016804988,0.00073028135,0.0011920731,0.0010518815,0.99275416,588,test
0.00063127594,0.0005517217,0.99647325,0.00055768754,0.00064475654,0.0003838584,0.00037385905,0.00038358156,589,test
0.0005733892,0.0005187627,0.9965084,0.000522873,0.0005815068,0.00046770324,0.00040664553,0.00042064604,590,test
0.0065819416,0.013847506,0.006041309,0.003294733,0.0014547514,0.0020478992,0.9640529,0.0026789985,591,test
0.99444985,0.00062814815,0.0011392216,0.00065586326,0.00079672446,0.0010762943,0.0008329694,0.00042090588,592,test
0.9955254,0.00066841603,0.0011034053,0.0006111711,0.00059259334,0.0005814201,0.00055671996,0.00036086154,593,test
0.0005718981,0.001367102,0.00082675414,0.0024576245,0.0006724688,0.00099489,0.0010227718,0.9920866,594,test
0.9953164,0.00062264636,0.0007008671,0.00067431974,0.0007153799,0.0007387071,0.0007693512,0.00046234846,595,test
0.99570113,0.00065300043,0.0007556427,0.0005912166,0.0006847731,0.0006124779,0.0005704581,0.00043130261,596,test
0.00055245415,0.00049641164,0.9964743,0.0005537325,0.00065826066,0.0005095381,0.00036931082,0.0003859929,597,test
0.00057328166,0.0005466501,0.9963307,0.0005724267,0.0007867618,0.0004485098,0.0003379439,0.0004037568,598,test
0.98087454,0.0008129382,0.011840088,0.0012263102,0.0011467513,0.0023434188,0.0009653447,0.0007906587,599,test
0.9956241,0.0007168175,0.0006940819,0.00065008213,0.00065811496,0.00062913855,0.00063261966,0.00039500458,600,test
0.00061603833,0.00047658055,0.9965527,0.0005258068,0.00056331576,0.0004684749,0.00042476677,0.00037223627,601,test
0.9952082,0.00067744753,0.00064844557,0.00072177633,0.00073685875,0.00073812716,0.0007342037,0.0005349796,602,test
0.9949745,0.00060917664,0.0007176883,0.0007089172,0.0007494788,0.00082388433,0.0008311087,0.00058521604,603,test
0.9954183,0.0006216302,0.0010695647,0.00061104156,0.00066804205,0.0006330981,0.00058441155,0.00039390475,604,test
0.9953909,0.0006050448,0.0006854471,0.00064539624,0.0007128505,0.0007359261,0.0006978654,0.00052650494,605,test
0.9951055,0.0007291158,0.0007123926,0.000660017,0.00081188435,0.0007578941,0.0007951662,0.000427935,606,test
0.99522626,0.00052818,0.0009215713,0.00062320806,0.00077067054,0.00081984105,0.00069050834,0.00041976638,607,test
0.0006029258,0.00052749325,0.9965758,0.0005109733,0.00058250054,0.0004375678,0.00040852293,0.00035424644,608,test
0.9956232,0.00069380825,0.0006833393,0.00065120804,0.0006353365,0.00063070195,0.0006256831,0.00045676093,609,test
0.00083439954,0.0008404524,0.0004642388,0.0006340519,0.0021213214,0.99366945,0.0007431307,0.00069303607,610,test
0.0005481284,0.00058543857,0.99644035,0.0005854612,0.0005641804,0.000438678,0.00041872117,0.0004189904,611,test
0.9954716,0.0007052941,0.00072055485,0.00059304666,0.000712368,0.00066062895,0.0007277537,0.00040877043,612,test
0.00065302785,0.00092240935,0.0005939949,0.0009246182,0.011068712,0.98435104,0.00064220285,0.00084404304,613,test
0.0013447152,0.00069513795,0.9948147,0.00056131335,0.0009911649,0.0007126886,0.0005396608,0.00034059244,614,test
0.8593328,0.12277332,0.0051073264,0.0023142658,0.0017363162,0.0023155124,0.0037515373,0.0026688972,615,test
0.0010417871,0.99328095,0.0014757419,0.00071994413,0.00058543996,0.000726121,0.0010819918,0.0010881039,616,test
0.00062261574,0.00046579697,0.9964024,0.00056452776,0.00057864643,0.0004908479,0.00042066144,0.0004545364,617,test
0.00059952907,0.00047362497,0.9965772,0.00056873896,0.00056451757,0.0004344221,0.00040645243,0.0003755815,618,test
0.99554515,0.0006691982,0.0008119813,0.0006845492,0.0005833631,0.0006415734,0.00062695047,0.0004370955,619,test
0.0005968773,0.0005758692,0.9964696,0.00053204136,0.000556393,0.0004434256,0.0004155137,0.00041022286,620,test
0.99550074,0.0006554377,0.0008374446,0.0007215548,0.00053413346,0.00062466867,0.0006465462,0.0004794032,621,test
0.9955363,0.00061141973,0.0007340246,0.0006490511,0.0007021319,0.0006490275,0.00065959786,0.00045851324,622,test
0.0005298563,0.0005496883,0.9964032,0.0006117756,0.0006427862,0.00044586795,0.00038373683,0.00043310496,623,test
0.99437594,0.00082110055,0.0015552571,0.00071222003,0.00053899956,0.00087907026,0.00057066244,0.0005468019,624,test
0.00045559971,0.001348545,0.00066436164,0.0021311813,0.00079934584,0.0009856583,0.0010094508,0.9926058,625,test
0.9953837,0.0006472765,0.0006865016,0.0006450344,0.0006527474,0.000739712,0.0007104411,0.00053462887,626,test
0.0006756895,0.00057564967,0.99643886,0.00052093127,0.0005930271,0.00038948067,0.00044602592,0.0003603411,627,test
0.0005577864,0.00053481804,0.9965281,0.00048825334,0.0006108175,0.0004812777,0.00042312025,0.00037579727,628,test
0.00058298145,0.00057484815,0.9964887,0.00055950554,0.00056753436,0.00041303263,0.00041823005,0.00039516817,629,test
0.0006209973,0.0005220786,0.99656373,0.00053268264,0.00054973416,0.00042067835,0.00040936194,0.0003806599,630,test
0.0005299292,0.00053751306,0.9965843,0.00054095645,0.000587601,0.0004480145,0.00039259586,0.00037893787,631,test
0.9952733,0.0006201195,0.00065835664,0.0006531283,0.00074827456,0.00076985586,0.00073120394,0.0005457021,632,test
0.00068342226,0.0005029815,0.99653864,0.0005515651,0.0005563912,0.00042335544,0.00038375473,0.00035999916,633,test
0.0006586132,0.00046140925,0.9964563,0.0005493932,0.00059271354,0.00044449978,0.0004407627,0.00039627048,634,test
0.00054914376,0.0005681413,0.9965132,0.0005818502,0.00055259134,0.00040745453,0.00042104194,0.00040669617,635,test
0.0009395526,0.9933297,0.0014966038,0.00075759797,0.00066279946,0.0007108183,0.0010586688,0.0010442097,636,test
0.0010882873,0.00091049605,0.00066466816,0.00090811646,0.0010644944,0.9934115,0.0010146861,0.00093792035,637,test
0.0006088222,0.00049361156,0.9965064,0.0005407004,0.0006189836,0.00042523988,0.0003932858,0.00041288682,638,test
0.0005991035,0.0005080597,0.99652207,0.00058899826,0.00057115033,0.00041940517,0.00037164666,0.00041966545,639,test
0.00064405316,0.00056324666,0.99636924,0.00061620865,0.00058882654,0.00038576507,0.00039597994,0.00043667536,640,test
0.00069255923,0.0005901559,0.9960877,0.000676882,0.00067950884,0.0003899963,0.00047625822,0.00040696276,641,test
0.9949143,0.0005710318,0.0008137778,0.0006624941,0.00082332874,0.00088381337,0.00082061917,0.0005106602,642,test
0.9950034,0.00067607296,0.0013500289,0.00067031896,0.00056701875,0.0006598559,0.00063949206,0.00043388523,643,test
0.00058377953,0.00047768606,0.99617165,0.00059109455,0.0006332713,0.0005523619,0.0004888779,0.00050126546,644,test
0.0005876928,0.00048981124,0.99635315,0.00055521226,0.0006188967,0.0005071004,0.00042772584,0.00046038505,645,test
0.00060834346,0.0005023045,0.9964091,0.0005538824,0.0007144108,0.00041632677,0.00037372735,0.0004219496,646,test
0.00055660406,0.00054503075,0.99643505,0.0006201505,0.0005633529,0.00042970764,0.0004170897,0.00043315184,647,test
0.00073581195,0.0005260542,0.9963462,0.00063398597,0.00051571534,0.00044778868,0.00038591932,0.00040854255,648,test
0.00068510516,0.000545033,0.99646723,0.00062474434,0.0004992155,0.0004124508,0.0003805853,0.00038561967,649,test
0.0014395803,0.0006378052,0.99532086,0.0006682946,0.0007017869,0.0004540301,0.00043599462,0.00034159608,650,test
0.99456376,0.00052159565,0.0018277054,0.00072926946,0.00066582765,0.0007188868,0.00051864673,0.0004543697,651,test
0.0006519083,0.0004931237,0.9965745,0.0005661809,0.00053455913,0.00041753653,0.00040445686,0.00035778157,652,test
0.0005380402,0.0005556771,0.9965062,0.00056368136,0.0005475131,0.00042428297,0.00044071855,0.00042391877,653,test
0.995466,0.0006235981,0.0007527146,0.0006588805,0.00063926936,0.0007006998,0.0007101561,0.00044870726,654,test
0.0006118523,0.00050709,0.99659216,0.00053835067,0.0005706343,0.00042624222,0.00038874176,0.0003649812,655,test
0.00054732716,0.00053503603,0.99650985,0.00057389354,0.0005622409,0.00042633407,0.00043732487,0.00040802555,656,test
0.99471813,0.0007479396,0.0006375542,0.0006778773,0.0008317254,0.00090903003,0.00088821334,0.0005895289,657,test
0.00057276356,0.0005457967,0.996543,0.0005225083,0.00059373473,0.00043515585,0.00041586303,0.0003711501,658,test
0.00058731507,0.0004895065,0.9965731,0.0005132786,0.00058511435,0.00045103324,0.0004366412,0.00036409762,659,test
0.9952983,0.00054565625,0.0007835722,0.00071481447,0.0007058549,0.0006793104,0.00075087725,0.00052161363,660,test
0.0005091093,0.0004923398,0.9964721,0.00058633165,0.0006198108,0.0004327214,0.00049275433,0.00039485455,661,test
0.995529,0.00063034013,0.00090819376,0.00058863155,0.0007678369,0.0006603968,0.0005234342,0.0003922033,662,test
0.00057107897,0.0005079253,0.9964826,0.00052973104,0.0005905993,0.00048182794,0.00043504234,0.00040121822,663,test
0.000620232,0.0005385569,0.9965071,0.0006170585,0.0005002623,0.0004016923,0.0004016942,0.00041343653,664,test
0.00088076235,0.9934267,0.001257007,0.0008033291,0.00066391437,0.00071494794,0.0010562498,0.0011970699,665,test
0.99526465,0.00069256994,0.0009688971,0.0008123624,0.00056104286,0.00060336554,0.0006277268,0.00046933032,666,test
0.00089255325,0.00088213745,0.0009899436,0.0008944483,0.9921232,0.0018887758,0.001060102,0.001268713,667,test
0.99557805,0.0006575513,0.00073263596,0.0005999192,0.0006696563,0.0006676645,0.0006363516,0.00045828236,668,test
0.9955777,0.00069333904,0.0007632227,0.0006515902,0.00059722044,0.0005982219,0.0006586295,0.00046022044,669,test
0.0005760052,0.0005575996,0.9964439,0.00054193154,0.00060996844,0.00041550616,0.0004356586,0.0004193999,670,test
0.0006863382,0.00050208,0.9964715,0.00055770576,0.000584669,0.000456847,0.00034824378,0.00039250744,671,test
0.9951674,0.0010465207,0.0007544926,0.0005630618,0.0006259259,0.0006994225,0.00076201296,0.00038121417,672,test
0.9955745,0.0006849511,0.0007134659,0.000619238,0.0006805943,0.0006424626,0.0006622055,0.00042258922,673,test
0.99545383,0.00063591887,0.0010243849,0.000670157,0.00061416975,0.00060148473,0.0006410821,0.00035888952,674,test
0.0005398931,0.0005667885,0.9965565,0.0005806272,0.00052186445,0.00039423368,0.000438731,0.00040140122,675,test
0.0006364576,0.00047830294,0.9965681,0.00057489646,0.0005051319,0.00042400454,0.00041999816,0.00039316106,676,test
0.7596056,0.2192181,0.0067693256,0.002142671,0.001966249,0.002745987,0.0041333023,0.003418755,677,test
0.0005335261,0.00049797393,0.9964948,0.00055692205,0.00068081456,0.0004677221,0.0003720975,0.00039619775,678,test
0.000712027,0.0006249274,0.9962769,0.000595908,0.0006442758,0.00037581133,0.00036030027,0.00040981165,679,test
0.00058259553,0.00051707384,0.9965444,0.0005699968,0.00050514325,0.0004593158,0.00045307857,0.00036844672,680,test
0.9335863,0.0013079806,0.0590058,0.0016335489,0.0017024673,0.0013567416,0.00073509006,0.00067209493,681,test
0.00083470525,0.00091996865,0.0004965981,0.00064217154,0.0021122263,0.993508,0.0007542681,0.00073208485,682,test
0.9955918,0.00067947636,0.00074533786,0.00063152227,0.00060689566,0.0006488375,0.0006463844,0.00044963576,683,test
0.99541277,0.00065033877,0.00066573196,0.0006734548,0.0007073965,0.0007170273,0.00068347977,0.0004899261,684,test
0.9956197,0.00061616604,0.0008121266,0.00060007116,0.0006288514,0.0006263018,0.0006379846,0.00045882328,685,test
0.99562174,0.0006946842,0.0008891105,0.0006341863,0.00057943346,0.00058361556,0.00061069505,0.00038649974,686,test
0.00084238633,0.9930623,0.0011742443,0.00088519877,0.0006532769,0.0007708245,0.001099626,0.0015121826,687,test
0.9952324,0.00067460403,0.0014500486,0.0005676274,0.0006094433,0.00057406625,0.0005130275,0.00037879447,688,test
0.00066307525,0.0005017337,0.9965532,0.0005557569,0.00053611095,0.0004379472,0.00038915832,0.00036299514,689,test
0.9952207,0.00074109406,0.00067007163,0.00066844124,0.0006571539,0.0007296792,0.0008023234,0.0005104296,690,test
0.99486697,0.0005945158,0.0008332298,0.00073415326,0.0008338494,0.0008693531,0.00079870573,0.00046927747,691,test
0.00062696723,0.00052291655,0.99645185,0.0005412731,0.00069898844,0.00038411855,0.0003853014,0.00038847225,692,test
0.00056481984,0.00050445605,0.9965348,0.0005480855,0.0005523209,0.00047012224,0.00043814885,0.0003872754,693,test
0.0010567697,0.0007759577,0.0006159888,0.00087601057,0.0011986681,0.99371195,0.00092232757,0.00084237364,694,test
0.99545884,0.00056768744,0.0009312316,0.0006471877,0.0006242502,0.00068635406,0.00059837016,0.00048615402,695,test
0.96962726,0.00078969676,0.02499213,0.0010489905,0.0013267896,0.00090969936,0.00059998635,0.0007053761,696,test
0.99536824,0.00071600993,0.00069526606,0.0006527277,0.00064814265,0.00070060825,0.0007413841,0.0004776063,697,test
0.0006373103,0.00053637545,0.9964264,0.0005523254,0.00067301764,0.00039189385,0.00038002458,0.00040272047,698,test
0.00092428736,0.0015322899,0.99465734,0.0006057712,0.0009597562,0.00035917378,0.0004786954,0.00048270044,699,test
0.0006097304,0.0005728392,0.99637765,0.0005902263,0.00066612056,0.00038483113,0.00037714012,0.00042138432,700,test
0.00060506054,0.00053942093,0.9965508,0.00054211967,0.0005696939,0.00040508533,0.00040614756,0.00038163748,701,test
0.0006202411,0.00059640495,0.9964115,0.0005802834,0.00062036945,0.00037042363,0.00037907853,0.0004218297,702,test
0.00093775865,0.00087663915,0.0005747027,0.0008525558,0.0011964766,0.993767,0.0008601254,0.00093469437,703,test
0.0006314135,0.0005356989,0.99644935,0.000531686,0.0006596546,0.00040987218,0.00037565135,0.0004066868,704,test
0.9955687,0.0005873043,0.0009500878,0.00067717896,0.00058187445,0.00064180157,0.000598594,0.0003944733,705,test
0.00062513736,0.0005734466,0.9964059,0.0005299399,0.00071310054,0.00039509995,0.00035659087,0.00040080585,706,test
0.0034834149,0.00069551956,0.99252,0.0009872749,0.0007457474,0.00049621187,0.00046498666,0.0006068845,707,test
0.00060560636,0.00059539144,0.99640346,0.0005664677,0.0006685511,0.0003935128,0.00037079226,0.00039621166,708,test
0.98751557,0.007013641,0.0011659041,0.0006454427,0.00072887534,0.00086972,0.0011672046,0.0008936357,709,test
0.0005813281,0.0004954893,0.99642736,0.000556609,0.00058657187,0.0004841681,0.00041801587,0.0004504646,710,test
0.0012655901,0.00046451596,0.99587256,0.00063460716,0.0005207464,0.0004657471,0.000368179,0.00040805773,711,test
0.0005601852,0.00050418323,0.996585,0.00051576836,0.0005804356,0.00046036026,0.00040581208,0.0003882397,712,test
0.9951793,0.0006182161,0.00079720357,0.00066255365,0.0007664103,0.0007506106,0.0007391617,0.00048664666,713,test
0.9951265,0.0006005548,0.0008859468,0.00068880455,0.00067315163,0.000815389,0.00080694037,0.0004026975,714,test
0.99504435,0.0005323798,0.0009101597,0.00071750267,0.0007912357,0.00078560296,0.0007581504,0.00046067985,715,test
0.0007155608,0.0005280534,0.9964007,0.0005620691,0.00060861255,0.00042408396,0.00035758887,0.00040320912,716,test
0.00045051827,0.001283365,0.00057921227,0.0016892261,0.00076557766,0.00095483207,0.00095619576,0.993321,717,test
0.99514514,0.0006194428,0.00066534674,0.0007350953,0.0007607235,0.0008277792,0.0007039449,0.0005425378,718,test
0.00066072197,0.00051013246,0.9964301,0.0005578057,0.00068184896,0.0003921357,0.00037745197,0.00038970573,719,test
0.0067667197,0.0007165005,0.98894286,0.00095091003,0.0009641237,0.000773056,0.00042981975,0.0004560202,720,test
0.00054804276,0.001914811,0.00086818467,0.0017579548,0.0007597436,0.0012968095,0.0011179667,0.99173635,721,test
0.99554753,0.00076442945,0.00067553145,0.0006439257,0.00061553315,0.00063464005,0.0006627214,0.0004556071,722,test
0.00052795245,0.0017137093,0.0006337962,0.0013779216,0.00092989847,0.0008610217,0.0009963186,0.9929594,723,test
0.0006190466,0.00047092768,0.99658513,0.0005446863,0.000573363,0.00046587418,0.00039411266,0.00034688914,724,test
0.00095665164,0.00059019524,0.9956274,0.00067107653,0.0007719707,0.00045873562,0.00045261957,0.0004713641,725,test
0.0005747253,0.00054646825,0.9965071,0.0005394117,0.0006434209,0.0003883464,0.00039611195,0.00040448256,726,test
0.9954105,0.00065725914,0.0006732506,0.00070612406,0.0006120909,0.00070997427,0.0007080236,0.000522885,727,test
0.9955023,0.000654007,0.00070608145,0.00070227974,0.0006115006,0.0006907605,0.00064959424,0.00048337987,728,test
0.0005665244,0.0005104959,0.9965354,0.0005171094,0.0006019562,0.00047097786,0.0004215992,0.00037593732,729,test
0.0005960044,0.000551323,0.996525,0.0005219682,0.0005864322,0.0004380476,0.00042283902,0.00035839042,730,test
0.0006453748,0.00046832746,0.99647045,0.000562601,0.0005727481,0.0004857254,0.00039534224,0.0003993809,731,test
0.9911141,0.00044545147,0.004828708,0.00078847277,0.0009859708,0.0008569748,0.0005188385,0.0004615444,732,test
0.0007823965,0.00094928785,0.99485224,0.00083434297,0.0011180582,0.00038422036,0.0004106114,0.0006688877,733,test
0.9954093,0.00059470837,0.00069295574,0.00063921895,0.0007528971,0.000751403,0.0006774704,0.00048199733,734,test
0.9955474,0.000671521,0.0008958042,0.00066837727,0.0006408074,0.0006302214,0.0005827508,0.0003631394,735,test
0.00054220285,0.0005548068,0.99654263,0.0005430984,0.0005833312,0.0004204862,0.00044296312,0.00037047945,736,test
0.99549013,0.00063509593,0.00089441164,0.00069198967,0.00059671444,0.0006448835,0.0006360202,0.0004108449,737,test
0.0004795557,0.0013340183,0.0005203918,0.0014742619,0.0007299685,0.0013879462,0.0009981359,0.9930757,738,test
0.00060746795,0.00055237155,0.99653155,0.0005557225,0.0005673223,0.00039338422,0.00040231633,0.00038987142,739,test
0.0006782022,0.0005169521,0.9965216,0.00054316595,0.00055704004,0.00040580073,0.0003849833,0.00039227642,740,test
0.0006162052,0.00066564605,0.99632275,0.00055805926,0.0005922196,0.00041988332,0.0004103324,0.00041497333,741,test
0.99556184,0.0006810365,0.00066068186,0.00061050896,0.0006831686,0.00068564626,0.00063649233,0.00048063247,742,test
0.9949634,0.00078748626,0.00081922475,0.0006914128,0.0006226769,0.0007742662,0.0007194161,0.0006221718,743,test
0.0006079774,0.0004889936,0.99653244,0.00053642405,0.0005843168,0.0004509256,0.0003965106,0.00040240996,744,test
0.00055766554,0.00049735885,0.9965598,0.00052195956,0.00059223006,0.00049191096,0.00039961943,0.00037950557,745,test
0.00056825276,0.0005801525,0.9965779,0.0005553722,0.00056942535,0.00039322983,0.0003993541,0.0003562649,746,test
0.00060282246,0.0005156565,0.99645007,0.0005351511,0.0006822891,0.00039237493,0.0004006268,0.00042090128,747,test
0.00057629717,0.0004892335,0.99644333,0.00056477875,0.00056759786,0.00050138374,0.0004365119,0.0004207959,748,test
0.0013177741,0.0005467475,0.9944999,0.0009185659,0.0010215358,0.0006655726,0.0005786484,0.00045126487,749,test
0.000585321,0.00053548504,0.99658704,0.0005546905,0.00054099,0.00041157464,0.00040533967,0.0003795286,750,test
0.0008004307,0.00082155917,0.00060673803,0.00091613753,0.0015942274,0.9933428,0.0006552549,0.0012628202,751,test
0.9955018,0.0006632189,0.0006633606,0.00065275986,0.0006575659,0.0006835999,0.00069267914,0.00048494397,752,test
0.99568164,0.00059129833,0.0007749197,0.000607926,0.0006381243,0.0006644017,0.0005967194,0.0004450236,753,test
0.9945298,0.00051646447,0.0019207092,0.0006388132,0.0008147353,0.00066070864,0.0005273613,0.00039138392,754,test
0.000586068,0.000519097,0.9965546,0.00049915357,0.00056599034,0.00045531185,0.00043622588,0.00038348648,755,test
0.0013705522,0.0009047949,0.99398685,0.00076662,0.0015536777,0.00051698973,0.000273883,0.000626616,756,test
0.00061400793,0.00051738176,0.99654925,0.00052088517,0.000560945,0.00044616405,0.00041986105,0.0003714952,757,test
0.0006162064,0.00049928925,0.99650526,0.0005108793,0.0006435753,0.00043582293,0.00041770248,0.00037134544,758,test
0.00087890076,0.99319434,0.0012965449,0.0008965218,0.0006383863,0.00080115197,0.0010542187,0.001239885,759,test
0.9949032,0.0007394374,0.0007592862,0.00068826455,0.00072396727,0.0008120937,0.0008841652,0.0004896286,760,test
0.00092651875,0.00097457453,0.0009551113,0.0008092049,0.98947644,0.005101626,0.0009575688,0.000799033,761,test
0.0008529216,0.9928068,0.0013147843,0.00082212826,0.0005812735,0.000611551,0.0018247917,0.0011857238,762,test
0.0007979411,0.0013595511,0.0005966075,0.0011606669,0.00081774965,0.0009651742,0.9932423,0.0010598697,763,test
0.00056345947,0.0004583358,0.99647826,0.000550307,0.0006263811,0.00048492663,0.00042070163,0.00041769177,764,test
0.99560505,0.00070171215,0.00074392743,0.0005692032,0.00068566785,0.0006348961,0.00061481574,0.00044477044,765,test
0.000525085,0.00063023967,0.99619555,0.0006463672,0.00075303845,0.00043796335,0.0004337572,0.00037788012,766,test
0.00059232855,0.000535832,0.99656016,0.0004941846,0.0005897701,0.0004449923,0.0004239931,0.00035878623,767,test
0.0005920112,0.00046175314,0.99639004,0.00057366665,0.00061790104,0.00048565405,0.00041650888,0.00046237538,768,test
