0,1,2,3,4,5,6,7,identifier,split
0.9826654,0.0021869384,0.0009742444,0.0027377575,0.0033499287,0.002302956,0.0016796519,0.0041030566,0,test
0.9709721,0.004022616,0.0016154996,0.0052492856,0.005440163,0.0035112093,0.0029007685,0.006288306,1,test
0.0039826394,0.0083258115,0.0041624494,0.0051989723,0.0026739032,0.9675775,0.006316571,0.001762118,2,test
0.006238213,0.009462178,0.023618067,0.010776425,0.011229967,0.9298288,0.0071472162,0.0016990963,3,test
0.9653863,0.0052078976,0.001998162,0.005578423,0.0056530815,0.0033111556,0.004133373,0.008731649,4,test
0.00025676217,0.0018202016,0.9883066,0.002496004,0.0020518205,0.00069808407,0.0035612062,0.0008093694,5,test
0.00024001689,0.0013203504,0.9910891,0.0019395542,0.0015555447,0.0006007711,0.002600766,0.00065380044,6,test
0.0004476867,0.0033374599,0.97929037,0.0040555396,0.0032986163,0.0012017365,0.0069193686,0.0014492453,7,test
0.898174,0.023567852,0.0043502664,0.015563398,0.016946962,0.008399541,0.019173285,0.0138248075,8,test
0.0002480849,0.0020790414,0.9872608,0.0025595424,0.0022204441,0.0007431015,0.004040845,0.000848185,9,test
0.00027445832,0.0018814323,0.98843366,0.002449364,0.002010895,0.0007159507,0.0033670454,0.0008673365,10,test
0.00028895095,0.0015590985,0.9881925,0.0024419774,0.0023160023,0.00082700024,0.0035627724,0.0008117246,11,test
0.95300484,0.008034164,0.0020012304,0.00836857,0.008757348,0.004940968,0.0056712534,0.009221621,12,test
0.9775159,0.0035066647,0.0014385396,0.0034309416,0.0042109406,0.0025307373,0.002152519,0.005213897,13,test
0.00022733504,0.0013607491,0.9913242,0.0018900689,0.0016049666,0.0005539924,0.0024213623,0.0006173113,14,test
0.0003112063,0.001803133,0.98844355,0.002370665,0.0020073021,0.0007421861,0.0033972028,0.00092479284,15,test
0.00045238595,0.0027704956,0.9809997,0.0035691513,0.0032169374,0.0012891671,0.006252155,0.0014499194,16,test
0.00015685316,0.00084986654,0.99368095,0.0015443809,0.0011340883,0.00043892162,0.0018018874,0.00039313713,17,test
0.9400401,0.008928205,0.005593192,0.008883707,0.010595799,0.005943885,0.0076823346,0.012332883,18,test
0.007314138,0.012472413,0.010364324,0.09238599,0.5720095,0.2712807,0.023181204,0.010991771,19,test
0.9132823,0.017529167,0.0036528881,0.015465607,0.015098171,0.007059724,0.012121868,0.0157903,20,test
0.0018645871,0.0019654855,0.9821094,0.004079062,0.0036888684,0.0012279382,0.003834428,0.001230316,21,test
0.9902265,0.0008456994,0.0005847673,0.0017078775,0.0016531986,0.0013558517,0.000654909,0.0029711681,22,test
0.00021780004,0.00086715264,0.9934974,0.001530114,0.0011864083,0.0004228569,0.0017542315,0.0005241567,23,test
0.00058138685,0.001373058,9.6871474e-05,0.0013902783,0.0012943435,0.00011169686,0.001942308,0.99321014,24,test
0.00033339413,0.0012445294,0.99057883,0.0021082615,0.0017040242,0.0006839825,0.0026170565,0.0007299192,25,test
0.00033265466,0.0020429308,0.98727524,0.0025303136,0.0022794888,0.0008287081,0.0037443659,0.00096628716,26,test
0.00023625523,0.0013076809,0.9911772,0.001912198,0.0015940531,0.00057975383,0.0024805863,0.000712344,27,test
0.00026268009,0.0018043057,0.9882637,0.0022672953,0.002234635,0.00074741116,0.0036006891,0.00081927166,28,test
0.00027667603,0.001756564,0.98832417,0.0024025645,0.0020427885,0.00072850264,0.0035870231,0.0008816413,29,test
0.9706453,0.003578217,0.0013286659,0.005452112,0.006015679,0.0031516023,0.0031945982,0.0066338493,30,test
0.0003790465,0.0018813412,0.98792493,0.0025462545,0.0020568545,0.0008282359,0.0034293022,0.0009538811,31,test
1.535938e-06,3.3167547e-05,6.927563e-06,0.0005477029,0.00013229596,9.862419e-05,0.99901104,0.00016872617,32,test
0.00040861173,0.0027111624,0.9813147,0.0035997685,0.0031792184,0.0011497193,0.0063036447,0.001333147,33,test
0.00037733308,0.0023439697,0.98516256,0.0029907979,0.00252162,0.0009732157,0.0044667237,0.0011638429,34,test
0.00018984142,0.0009570598,0.99295545,0.0015557638,0.0013504069,0.00045056493,0.0020216214,0.00051932654,35,test
0.0003130186,0.001365672,0.9900158,0.002072903,0.0020169932,0.0006974029,0.0027800081,0.00073805876,36,test
0.0001231346,0.0006744765,0.99484444,0.0013486261,0.0009220864,0.00035666587,0.001381511,0.0003490905,37,test
0.0002089768,0.0011728815,0.991835,0.0017797168,0.0015804595,0.0005160354,0.0023242428,0.0005827381,38,test
0.97488564,0.003132063,0.001005044,0.0038885109,0.004670046,0.003086191,0.0024426612,0.006889806,39,test
0.97752404,0.00250727,0.0011550739,0.0036261624,0.0041408697,0.0018254917,0.0023630545,0.0068579833,40,test
0.9678068,0.005484748,0.0018600506,0.00575333,0.0055141705,0.00354484,0.0038185585,0.0062174643,41,test
0.00032685266,0.0019675011,0.9871344,0.0025868707,0.0022770779,0.0007830323,0.003970272,0.00095396035,42,test
0.00043095177,0.0023947153,0.9853129,0.0028851025,0.0025161912,0.0009891168,0.0044040205,0.0010670519,43,test
0.98092216,0.0023779895,0.0009516893,0.003191809,0.0034115433,0.0018738186,0.0020073694,0.0052635428,44,test
0.00022311095,0.00089485187,0.99364907,0.0014702599,0.0011649912,0.00043258653,0.0016853815,0.00047972825,45,test
0.00035342728,0.002368564,0.98492396,0.0029487251,0.0025915876,0.00094248523,0.0046795905,0.0011916597,46,test
0.00046590253,0.0022975628,0.00014687744,0.0015177587,0.0017607898,0.00014646565,0.0037977693,0.98986685,47,test
0.9695395,0.0046962984,0.001657254,0.0052903667,0.0053472356,0.0033779503,0.003285725,0.0068057557,48,test
0.0004552435,0.0029679197,0.98201454,0.003654672,0.0028111974,0.0010934026,0.0055435053,0.0014594519,49,test
0.0003007204,0.001418495,0.9899831,0.0020797432,0.002008271,0.0007005014,0.0027302457,0.0007789575,50,test
0.00017325718,0.00096495764,0.99324304,0.0015174575,0.0013138732,0.00047804642,0.0018403353,0.00046903588,51,test
0.00030950212,0.0012937404,0.9906188,0.0020172372,0.001635558,0.0006303729,0.0025691043,0.0009256339,52,test
0.9581892,0.005902334,0.002339868,0.0077033234,0.007988642,0.0039893356,0.004771205,0.009116131,53,test
0.0004261146,0.0030658168,0.98048764,0.003748988,0.0033864568,0.0012129925,0.0062865126,0.0013853589,54,test
0.00027037278,0.0013217084,0.9905557,0.0020886408,0.0015833729,0.00064297084,0.0027372611,0.00079986174,55,test
0.9820041,0.002055883,0.0011957013,0.00314195,0.0029926146,0.0022079959,0.0016988614,0.0047029173,56,test
0.00018137766,0.0008241814,0.9940706,0.001359753,0.001178555,0.00038519126,0.0015788685,0.00042145478,57,test
0.00018773522,1.4169111e-05,3.2240307e-05,0.00028051887,0.9993104,4.1379135e-05,6.7420384e-05,6.611232e-05,58,test
0.82194954,0.021116143,0.07815262,0.016228747,0.01404544,0.021861369,0.015419491,0.01122676,59,test
0.00024808207,0.0012331842,0.99119484,0.002025203,0.0016168163,0.000619487,0.002392759,0.00066962844,60,test
0.0008341837,0.0033431784,0.9762586,0.004869722,0.0039941464,0.0017508918,0.0074270573,0.0015222932,61,test
0.00058094074,0.004388041,0.97399974,0.00479211,0.004226385,0.0015071388,0.008519813,0.0019858615,62,test
0.00036902042,0.0021834276,0.9861604,0.0028060924,0.0023998185,0.0009067403,0.004057443,0.0011169456,63,test
0.00020697922,0.0013014495,0.9912844,0.0018925993,0.0016144905,0.00052661693,0.0025823696,0.00059118576,64,test
0.00030358063,0.0014517623,0.98987,0.0020744766,0.0019432933,0.00069058634,0.0028025834,0.0008637324,65,test
0.00030025135,0.002054834,0.9878293,0.0025886793,0.0020142884,0.0007148131,0.0036135926,0.0008842949,66,test
0.0002817448,0.0015441694,0.9899064,0.0021973762,0.0017326719,0.0006695036,0.0028674172,0.00080080616,67,test
0.000858396,0.002929511,0.00030390656,0.002373576,0.0023311502,0.00029170467,0.004284668,0.98662704,68,test
0.00020080892,0.0010697574,0.9921726,0.0015752814,0.001685759,0.00050746766,0.002274427,0.000513765,69,test
0.96702945,0.0046580043,0.0016565787,0.0054310323,0.006193891,0.0036430107,0.0037862735,0.007601645,70,test
0.00038224927,0.0024983778,0.98401123,0.0031582124,0.0027815488,0.0009973932,0.005076804,0.0010942861,71,test
0.9719151,0.004556958,0.001472701,0.005388165,0.004496364,0.00319562,0.002914711,0.0060603246,72,test
0.00012417143,0.0005970413,0.9954039,0.001089615,0.0008759257,0.00028252706,0.0012805456,0.00034630997,73,test
0.014309536,0.011714039,0.0016880197,0.0030316305,0.0026707689,0.9611784,0.0044132895,0.0009943462,74,test
7.6088705e-05,0.9950478,0.00016063108,0.0014420266,0.0005554611,0.00032449144,0.0016136746,0.00077986304,75,test
0.00066559494,0.003334901,0.00019643284,0.0024337934,0.0027358446,0.00017608058,0.0046825698,0.98577476,76,test
0.6981262,0.011849094,0.20029122,0.02635668,0.018727582,0.01288752,0.01668148,0.015080243,77,test
0.9740192,0.0035471625,0.0019790947,0.004839986,0.004782821,0.0027531527,0.0028638542,0.0052147917,78,test
7.5466036e-05,0.99479705,0.00017637343,0.0016193736,0.00057430094,0.00031300512,0.0016907243,0.00075387594,79,test
0.000273922,0.0018304357,0.98791516,0.0024048577,0.0021831049,0.0007966975,0.0037138492,0.0008819756,80,test
0.00012947938,6.2962927e-06,1.565808e-05,0.00012230486,0.9996112,2.7515376e-05,5.0257033e-05,3.7273847e-05,81,test
0.9770183,0.0029012354,0.0009511818,0.004280545,0.0036859028,0.0025363455,0.0021721686,0.006454221,82,test
0.93388695,0.012886079,0.0025751826,0.01326305,0.011526967,0.0073112883,0.007205038,0.011345374,83,test
0.9626715,0.005932951,0.0017385068,0.0062209833,0.007183593,0.0041243606,0.0038460395,0.0082819965,84,test
0.0004248086,2.4846231e-05,0.00016514996,0.00061893306,0.997004,0.0011177218,0.00049019005,0.00015435448,85,test
0.9825937,0.0018288855,0.00088004867,0.0026142602,0.003572679,0.001987972,0.0014766974,0.005045741,86,test
0.9731661,0.0034909158,0.001820026,0.005526669,0.004707452,0.0028651247,0.0034338753,0.004989876,87,test
0.00034200805,0.002590077,0.98425734,0.0029509857,0.0028077292,0.0009914942,0.004930685,0.0011296399,88,test
0.9670305,0.0051361145,0.0015978067,0.0056068026,0.0058407676,0.0037295397,0.003353196,0.0077053006,89,test
0.00033451765,0.001274975,0.9909546,0.0020312571,0.0015770452,0.0006574272,0.0023955556,0.0007745163,90,test
0.00025715222,0.0015418682,0.98935497,0.002226828,0.0019363794,0.0006678811,0.0032521815,0.0007626874,91,test
0.00020480971,0.0008979226,0.99361175,0.001472489,0.0011247729,0.00041988335,0.001746141,0.0005222703,92,test
0.95760626,0.005606901,0.0016243488,0.008466777,0.007446505,0.003976859,0.005152181,0.01012016,93,test
0.9747969,0.003336744,0.001336512,0.0044999523,0.0042826603,0.002728396,0.002614905,0.0064040036,94,test
0.0003954756,0.0026713512,0.9838395,0.003091799,0.0027376467,0.0010457132,0.0049683694,0.0012501805,95,test
0.00031162752,0.0023079603,0.98601764,0.0029005844,0.0024144996,0.0008921691,0.004214051,0.00094153057,96,test
4.370554e-05,0.9969097,9.740855e-05,0.0010030257,0.00035056664,0.00023939807,0.00085382006,0.00050249166,97,test
0.0018571203,0.0036088754,0.001247222,0.003149852,0.0015465439,0.9850759,0.0028628956,0.00065162114,98,test
0.95332587,0.00732047,0.002731198,0.008160382,0.00794861,0.0042950646,0.005130602,0.01108782,99,test
0.9836595,0.0019621633,0.00090131175,0.0028656933,0.0033912114,0.0021479637,0.0016051813,0.0034670508,100,test
0.0002937479,0.001782113,0.9882111,0.0024333498,0.001991557,0.0007632259,0.0036172,0.000907687,101,test
0.00029912323,0.0018334506,0.9878357,0.0024166885,0.0021871869,0.0007575837,0.003754407,0.0009158589,102,test
0.0023650106,0.0057008527,0.0027447531,0.004341385,0.0026723882,0.97708935,0.0038688069,0.0012173817,103,test
0.00024008672,0.981248,0.0003298464,0.0034455836,0.0014485408,0.001176811,0.008053753,0.004057387,104,test
0.00053813506,0.0018277791,0.00010939834,0.0021632588,0.0011141149,0.00011908544,0.0027851998,0.991343,105,test
0.00014167295,9.609206e-06,1.6202373e-05,0.00020710556,0.999503,2.6982807e-05,5.1953466e-05,4.3462307e-05,106,test
0.0002393875,0.00054567883,0.9950021,0.0012817652,0.0009537819,0.00037118493,0.0011873709,0.00041886276,107,test
0.0007457697,0.001756418,0.00013989164,0.0014422715,0.001703601,0.00016238425,0.0024325629,0.99161714,108,test
0.003311785,0.0059104157,0.0025829866,0.005021753,0.002289967,0.9742157,0.004795079,0.0018724555,109,test
0.00044046057,0.0026062243,0.9844445,0.0030809399,0.0025243438,0.0010294367,0.0045698453,0.001304254,110,test
0.34521118,0.014475704,0.5620296,0.018423636,0.014312781,0.012078513,0.016952874,0.016515676,111,test
0.9694551,0.003983199,0.0012817418,0.004188619,0.0054818788,0.0031623219,0.0032419052,0.009205251,112,test
0.00013547849,0.0006762499,0.9947036,0.001363343,0.0009936355,0.0003601083,0.001416874,0.0003507208,113,test
0.00013170954,0.0006579639,0.994672,0.0011991536,0.0010959165,0.00033431486,0.0015612044,0.00034779546,114,test
0.923999,0.014285091,0.0029531496,0.01360044,0.013075044,0.0075654835,0.009429171,0.015092618,115,test
0.001544364,0.012188688,0.91951716,0.008358444,0.013356306,0.026950212,0.013972993,0.0041119466,116,test
0.97418594,0.0033962259,0.0013801572,0.0045130136,0.004897384,0.0027544252,0.002938862,0.005933882,117,test
0.9853001,0.0015853187,0.0007787266,0.002555535,0.0026813822,0.0017823088,0.0011750512,0.004141489,118,test
0.9528423,0.007744499,0.0022076925,0.008734313,0.008828126,0.0050207376,0.0049525313,0.009669782,119,test
0.03195276,0.019857723,0.008288035,0.035084397,0.032324526,0.2123589,0.032702953,0.6274307,120,test
0.0003159256,0.0020494503,0.9871321,0.0026379952,0.0022116392,0.0008325476,0.003815052,0.001005314,121,test
0.00016307957,0.00051196606,0.99555355,0.0010847095,0.0008741908,0.0003026424,0.0011644068,0.000345525,122,test
0.94904643,0.009116634,0.0021259768,0.008887027,0.009791055,0.005550434,0.005893727,0.009588699,123,test
0.010417285,0.014969651,0.0053665387,0.02183581,0.83366024,0.014295062,0.028299527,0.07115583,124,test
0.9759266,0.0030595541,0.0010052952,0.00477197,0.0046988074,0.002587845,0.0026142339,0.005335665,125,test
0.00022911614,0.0012883182,0.9911997,0.0017402963,0.0018771645,0.0006219022,0.0024610315,0.00058248144,126,test
0.96991414,0.003887304,0.0016034357,0.0052559366,0.006169322,0.0036296,0.003307984,0.006232336,127,test
0.00038902488,0.0006448952,0.99417096,0.0012546392,0.0010770324,0.0007571246,0.0011414472,0.0005649054,128,test
0.0007006048,0.0014835278,0.98887616,0.002485637,0.0016462245,0.001289673,0.002361622,0.0011565031,129,test
0.0018615556,0.003875328,0.9729301,0.004625132,0.004118427,0.003727131,0.0062008165,0.002661681,130,test
0.0029133502,0.006759829,0.9529243,0.007974557,0.006826661,0.00605251,0.011934728,0.004614083,131,test
0.9713218,0.0033338119,0.0006659997,0.004153555,0.0043403073,0.006188666,0.0028838024,0.0071120774,132,test
0.0014307565,0.0025824585,0.9798866,0.0035962404,0.003249489,0.0027436686,0.004501723,0.0020091054,133,test
0.00057238573,0.0008010209,0.9929732,0.0014909869,0.0011974402,0.00091737095,0.0012793706,0.0007682866,134,test
0.53102416,0.29283634,0.0056356327,0.014776849,0.012422435,0.04929949,0.04858247,0.045422625,135,test
0.0014614476,0.003120363,0.97777176,0.0041790176,0.0030923386,0.0028780394,0.0052220733,0.0022750064,136,test
0.0015119349,0.0036553526,0.975628,0.004394955,0.0034993833,0.003107318,0.005627256,0.0025757365,137,test
0.00070333993,0.0015496701,0.9888847,0.0022829084,0.0016930718,0.0013945382,0.0023426057,0.0011491113,138,test
0.0007601353,0.0011953847,0.9903549,0.001960362,0.0015276448,0.0012568132,0.0018870354,0.001057764,139,test
0.00083158544,0.0023019393,0.9845005,0.0029700545,0.0022478858,0.002027947,0.0034724188,0.0016477368,140,test
0.9643989,0.004458465,0.0007772451,0.0053409613,0.0053905523,0.0072095175,0.0035939584,0.008830292,141,test
0.0014139412,0.0028337892,0.9788655,0.0037196137,0.003389726,0.0028453076,0.0047288686,0.002203255,142,test
0.0012017541,0.0025475584,0.9812562,0.0034937267,0.0027459748,0.0024955908,0.0042389473,0.0020201982,143,test
0.98041415,0.0014248679,0.0004958758,0.0026154437,0.002773238,0.004047646,0.0017974336,0.0064314143,144,test
0.0005316168,0.00083623186,0.9921933,0.0017310182,0.0012783314,0.0010592531,0.0016065263,0.0007637471,145,test
0.00028509198,0.9896079,0.0003872072,0.0017813747,0.0008339936,0.0013248826,0.0034137869,0.0023657903,146,test
0.0013486344,0.0028187544,0.9796663,0.0036426412,0.0030011553,0.0026918068,0.004689216,0.0021415555,147,test
0.0015765739,0.0039815283,0.9730435,0.004544187,0.0038494356,0.0037247706,0.006410962,0.0028690004,148,test
0.97831064,0.0024152857,0.0005218567,0.002914979,0.0032947243,0.004913645,0.0019479282,0.0056809364,149,test
0.9871732,0.001044978,0.00047762826,0.0014062768,0.00138332,0.0031576348,0.00087868556,0.004478267,150,test
0.9836174,0.0013907999,0.00052095717,0.0024599994,0.0028731942,0.003314655,0.0016260479,0.004196893,151,test
0.980354,0.0015520442,0.00048292024,0.0030459417,0.0034475464,0.004372399,0.0018029466,0.0049420856,152,test
0.96257365,0.004479639,0.00092310127,0.0051493947,0.0057659424,0.007869998,0.0038915807,0.009346659,153,test
0.00080389285,0.0015313248,0.98656857,0.002515554,0.0024349391,0.0017367796,0.0030499995,0.0013589627,154,test
0.0019178168,0.0047563263,0.9695561,0.005340404,0.004250491,0.0039564637,0.0073266556,0.0028958407,155,test
0.000277969,0.99075294,0.00022757571,0.0015962874,0.0006745409,0.001232119,0.0029355611,0.0023029984,156,test
0.9727854,0.0030504325,0.00072006305,0.0037935416,0.004342072,0.0060240603,0.0027646758,0.0065197176,157,test
0.972484,0.0027547036,0.0017091332,0.003555494,0.0038162787,0.006383148,0.0025840276,0.0067132046,158,test
0.0006491229,0.0013015684,0.9896674,0.0021803924,0.0015844473,0.0013651914,0.0022190106,0.0010328589,159,test
0.0015900816,0.0020849577,0.0007332464,0.0012132298,0.00071946334,0.9911438,0.0017855872,0.0007296923,160,test
