0,1,2,3,4,5,6,7,identifier,split
0.9903459,0.001133649,0.001799421,0.00016523473,0.0010002056,0.0045393817,0.00014071436,0.0008755246,0,test
0.9967996,0.00015044694,0.0006141722,6.402134e-05,0.0007619958,0.00085931167,4.6609843e-05,0.0007037333,1,test
0.00039996073,0.00013879337,0.000401687,5.597799e-05,1.0735359e-05,0.99873453,3.52798e-05,0.00022301689,2,test
0.0004120834,0.0002431524,0.0018682128,0.0003804474,3.5746114e-05,0.9968265,4.0162122e-05,0.00019369944,3,test
0.99591774,0.0002905413,0.0007497519,7.2451716e-05,0.0013859683,0.0005483192,0.00010788913,0.0009273262,4,test
0.00017253618,8.4065294e-05,0.9992193,0.00019449502,4.7043835e-05,0.00012183998,5.0384584e-05,0.0001103643,5,test
0.00020869248,0.00012436927,0.99898833,0.00018314304,5.5615914e-05,0.00022944289,4.6633537e-05,0.00016372683,6,test
0.00026002133,7.9043115e-05,0.9989072,0.000221292,4.8887276e-05,0.00028127639,6.220707e-05,0.00014016936,7,test
0.9928236,0.00094171235,0.0010187111,0.000119720266,0.0024556841,0.00088778103,0.00033730155,0.0014154698,8,test
0.00020913624,0.00013619804,0.9989115,0.00028597724,6.902964e-05,0.00017567759,8.581084e-05,0.00012666247,9,test
0.00018648304,0.00010405132,0.9990747,0.00019750668,4.5778892e-05,0.00023412662,3.9123464e-05,0.00011832304,10,test
0.00017573558,0.00010374373,0.99900776,0.0002732121,6.121932e-05,0.00017258653,6.980199e-05,0.0001359026,11,test
0.995667,0.00034793394,0.00081936986,9.4339615e-05,0.00081979035,0.0007271042,7.8292374e-05,0.0014461117,12,test
0.9949163,0.00053004845,0.0010058624,0.00011284322,0.00119115,0.0012626795,9.489121e-05,0.0008862561,13,test
0.00023772368,0.000173584,0.9988237,0.00028220483,7.0942115e-05,0.00019097391,6.790345e-05,0.00015302893,14,test
0.0002810495,0.000102942,0.99887735,0.000181234,8.703834e-05,0.00022687913,5.9088296e-05,0.00018447323,15,test
0.00029088455,0.00010220039,0.99879503,0.0001830884,7.029579e-05,0.00030084723,5.2897532e-05,0.00020483,16,test
0.00011918667,8.7411565e-05,0.99924964,0.0002379848,3.651972e-05,0.00017827484,3.0927506e-05,6.0054626e-05,17,test
0.9942774,0.00051089184,0.0016231287,5.73834e-05,0.0013480145,0.0013215072,0.00012297172,0.0007386376,18,test
0.032366365,0.028587949,0.06323915,0.11230991,0.103374854,0.6473804,0.010009374,0.0027319605,19,test
0.99325716,0.0007296904,0.0013581394,0.00013989948,0.0016309054,0.00071672024,0.00015584339,0.0020116256,20,test
0.009420378,0.0005913306,0.98437643,0.0013544885,0.00050759304,0.0032157814,0.000118552096,0.00041546047,21,test
0.98804665,0.000868147,0.0037937479,0.00018423,0.0012750735,0.0045831036,0.00014737443,0.0011018105,22,test
0.00022012863,0.00011416279,0.9991454,0.00019575529,5.2190826e-05,0.00012794738,3.5481928e-05,0.000108965854,23,test
0.0010374928,0.00015364516,0.00053677236,9.129804e-05,0.00023392032,7.040629e-05,0.00041961586,0.99745685,24,test
0.00019016658,6.2695515e-05,0.9991198,0.00019052546,4.7638816e-05,0.00022114074,4.1186307e-05,0.00012676709,25,test
0.0002549738,0.00011927086,0.99888426,0.00017032734,9.0279966e-05,0.00023135619,5.823162e-05,0.00019136033,26,test
0.00019066053,8.39909e-05,0.99911326,0.00015842108,4.9820468e-05,0.00023608615,3.5017492e-05,0.00013269148,27,test
0.00025839094,0.0001132446,0.998879,0.00018485165,6.786655e-05,0.00027425078,5.788096e-05,0.0001644914,28,test
0.00024063095,0.000108020715,0.99904174,0.00016408808,6.05142e-05,0.00018607044,5.803898e-05,0.0001408618,29,test
0.99723047,0.00020191865,0.00032440745,4.8688948e-05,0.000516911,0.0007136515,4.895863e-05,0.00091493374,30,test
0.00034850868,0.00012379288,0.99863225,0.00028425982,8.729068e-05,0.00027093495,6.202972e-05,0.00019088852,31,test
4.808534e-07,4.2800835e-05,1.1076654e-05,0.0005137173,4.930628e-05,1.5240455e-05,0.99932253,4.4801494e-05,32,test
