0,1,identifier,split
0.99665606,0.0033439207,0,test
0.99133927,0.008660743,1,test
0.07481921,0.9251808,2,test
0.00017547433,0.9998246,3,test
0.99469393,0.0053060814,4,test
0.99848455,0.0015155079,5,test
0.064522326,0.9354777,6,test
0.07724327,0.92275673,7,test
0.00010985832,0.9998901,8,test
0.00039163124,0.99960834,9,test
0.98327243,0.016727496,10,test
0.00011668656,0.9998833,11,test
0.0001131148,0.9998869,12,test
0.9963356,0.0036643248,13,test
0.024501318,0.97549874,14,test
0.92317796,0.07682205,15,test
0.000115077484,0.99988496,16,test
0.03008449,0.9699155,17,test
0.0012082154,0.99879175,18,test
0.993254,0.0067459736,19,test
0.99455243,0.005447551,20,test
0.00017915467,0.9998209,21,test
0.00013122735,0.99986875,22,test
0.00011303189,0.999887,23,test
0.99399227,0.0060077575,24,test
0.003164583,0.9968354,25,test
0.005033302,0.9949667,26,test
0.00049261516,0.9995074,27,test
0.9964451,0.0035548592,28,test
0.97272825,0.027271772,29,test
0.00066939543,0.99933064,30,test
0.9967602,0.0032398105,31,test
0.7897951,0.21020493,32,test
0.0018788635,0.9981211,33,test
0.00013907027,0.9998609,34,test
0.0017677272,0.9982323,35,test
0.00014535041,0.9998547,36,test
0.9748195,0.025180576,37,test
0.45337,0.54663,38,test
0.000119127595,0.9998809,39,test
0.9983127,0.0016872622,40,test
0.00011458135,0.99988544,41,test
0.13444552,0.8655545,42,test
0.0021628325,0.99783725,43,test
0.9726174,0.027382623,44,test
0.98874784,0.011252117,45,test
0.84352237,0.15647763,46,test
0.9963703,0.0036297215,47,test
0.9976273,0.0023727145,48,test
0.00017819756,0.99982184,49,test
0.97110736,0.028892638,50,test
0.00018258113,0.99981743,51,test
0.9970726,0.0029273622,52,test
0.9634743,0.036525786,53,test
0.9677494,0.032250553,54,test
0.00036594569,0.999634,55,test
0.0032917198,0.9967083,56,test
0.67993397,0.32006603,57,test
0.0006583086,0.99934167,58,test
0.9846709,0.015329139,59,test
0.94666094,0.053339057,60,test
0.999,0.0010000203,61,test
0.967743,0.032257035,62,test
0.9924912,0.0075088185,63,test
0.008654735,0.9913453,64,test
0.00011376211,0.9998863,65,test
0.9981693,0.0018306753,66,test
0.0022116147,0.9977884,67,test
0.00013136357,0.99986863,68,test
0.99865675,0.0013432072,69,test
0.9939856,0.0060144532,70,test
0.8692947,0.13070531,71,test
0.8701762,0.12982377,72,test
0.9967445,0.0032554655,73,test
0.064495504,0.9355045,74,test
0.00019281768,0.9998072,75,test
0.98925775,0.010742275,76,test
0.9946727,0.0053272783,77,test
8.457135e-05,0.9999155,78,test
0.9684225,0.031577535,79,test
0.940368,0.059631992,80,test
0.34437478,0.6556252,81,test
0.9065122,0.09348784,82,test
0.015749259,0.9842508,83,test
0.9979722,0.0020278068,84,test
0.96062976,0.03937021,85,test
0.14336509,0.856635,86,test
0.92450297,0.075497046,87,test
8.221389e-05,0.99991775,88,test
0.028278086,0.9717219,89,test
0.53261393,0.46738607,90,test
9.952377e-05,0.99990046,91,test
0.9978108,0.0021892188,92,test
0.99889416,0.0011058911,93,test
0.99509406,0.0049059414,94,test
0.000597834,0.99940217,95,test
0.9751545,0.02484549,96,test
0.98942006,0.010579944,97,test
0.97720975,0.022790207,98,test
9.430017e-05,0.9999057,99,test
0.20006922,0.7999308,100,test
0.00013342332,0.9998666,101,test
0.0006880069,0.99931204,102,test
0.99206173,0.007938283,103,test
0.9964755,0.0035245153,104,test
0.92209154,0.07790847,105,test
0.99537116,0.0046288176,106,test
0.618576,0.381424,107,test
0.38261777,0.6173822,108,test
0.000109868386,0.9998901,109,test
0.99677116,0.003228761,110,test
0.00034694254,0.9996531,111,test
0.00021941024,0.9997806,112,test
0.6711916,0.32880846,113,test
0.9959079,0.004092118,114,test
7.7712946e-05,0.9999223,115,test
0.0008799676,0.99912006,116,test
0.00073527946,0.99926466,117,test
0.0005506822,0.9994493,118,test
0.00010651222,0.9998934,119,test
0.998743,0.0012570227,120,test
0.0021994014,0.9978005,121,test
9.401025e-05,0.99990594,122,test
0.00090613397,0.9990939,123,test
9.850849e-05,0.99990153,124,test
0.9947285,0.0052714655,125,test
0.9807631,0.01923691,126,test
0.00013989462,0.99986005,127,test
0.9950977,0.0049023344,128,test
0.00028599388,0.99971396,129,test
0.07383076,0.9261692,130,test
0.9981261,0.0018739537,131,test
9.658704e-05,0.99990344,132,test
0.00020909793,0.99979097,133,test
0.00034038472,0.99965966,134,test
0.94812316,0.051876795,135,test
0.99678963,0.0032103583,136,test
0.954056,0.04594404,137,test
0.9971527,0.0028472804,138,test
0.0023533986,0.99764663,139,test
0.00011803069,0.999882,140,test
0.99723333,0.0027666918,141,test
0.06678094,0.933219,142,test
0.9948527,0.005147243,143,test
9.446406e-05,0.9999056,144,test
0.9985259,0.0014740798,145,test
0.894954,0.105045944,146,test
0.99501,0.004989996,147,test
0.0005851594,0.9994148,148,test
0.00010322253,0.99989676,149,test
0.00074737606,0.9992526,150,test
0.22700405,0.77299595,151,test
0.9931259,0.0068740663,152,test
0.98746294,0.012537055,153,test
0.00010567778,0.99989426,154,test
0.00018539326,0.9998147,155,test
0.14055799,0.85944206,156,test
0.96639943,0.03360059,157,test
0.25408682,0.74591315,158,test
0.55328476,0.44671527,159,test
0.9994418,0.0005581327,160,test
0.00071162113,0.9992884,161,test
0.996933,0.0030670569,162,test
0.5523825,0.44761744,163,test
0.94356275,0.05643722,164,test
0.5308418,0.4691582,165,test
0.9980611,0.0019388803,166,test
0.998013,0.0019869572,167,test
0.00012553476,0.9998745,168,test
0.9890969,0.010903114,169,test
0.99628097,0.003719086,170,test
0.000217499,0.9997825,171,test
0.0002264091,0.99977356,172,test
0.9857722,0.014227768,173,test
0.00034271664,0.9996573,174,test
0.0010332926,0.9989667,175,test
0.94048846,0.05951157,176,test
0.9937164,0.006283566,177,test
0.9982368,0.0017632145,178,test
0.00010645546,0.99989355,179,test
0.9929356,0.0070643537,180,test
0.92001575,0.079984255,181,test
0.9961229,0.0038770922,182,test
0.00016800399,0.9998319,183,test
0.0783354,0.9216646,184,test
0.18488021,0.8151198,185,test
0.00055055786,0.99944943,186,test
0.0011609592,0.9988391,187,test
0.9970011,0.002998872,188,test
0.99511635,0.004883621,189,test
0.0001774087,0.9998227,190,test
0.95471704,0.04528293,191,test
0.0013167259,0.9986833,192,test
0.9972843,0.0027157422,193,test
0.03102031,0.96897966,194,test
0.0023525064,0.99764746,195,test
0.9969291,0.0030709172,196,test
0.99548244,0.0045175166,197,test
0.0003464988,0.99965346,198,test
0.00018051529,0.99981946,199,test
0.62469584,0.37530416,200,test
0.15375604,0.8462439,201,test
0.99708515,0.002914878,202,test
0.00015233137,0.99984765,203,test
0.92519563,0.07480435,204,test
0.9982658,0.0017342146,205,test
0.97315365,0.026846286,206,test
0.9956683,0.0043317243,207,test
0.9985661,0.0014338837,208,test
0.00014801903,0.99985194,209,test
0.99490696,0.0050930292,210,test
0.0011654795,0.99883455,211,test
0.00025839242,0.9997416,212,test
0.5963146,0.4036854,213,test
0.95475,0.04525007,214,test
0.00013232457,0.9998677,215,test
0.0026522698,0.9973477,216,test
0.96425825,0.03574175,217,test
0.9860195,0.013980523,218,test
0.00058786396,0.9994122,219,test
0.0022136916,0.9977863,220,test
0.97607,0.023929993,221,test
0.0007833601,0.9992167,222,test
0.95757776,0.042422287,223,test
0.12657873,0.8734213,224,test
0.9744505,0.025549456,225,test
0.9986376,0.0013623382,226,test
0.98352665,0.016473336,227,test
0.0003588045,0.9996412,228,test
0.9498744,0.05012556,229,test
0.028736921,0.9712631,230,test
0.00025425846,0.9997458,231,test
0.99086374,0.00913619,232,test
0.98471546,0.015284544,233,test
0.00064599945,0.99935395,234,test
0.00013718735,0.9998628,235,test
0.00015233878,0.99984765,236,test
0.99891376,0.0010862388,237,test
0.0001350198,0.99986494,238,test
0.9976593,0.002340629,239,test
0.002162575,0.9978375,240,test
0.9497012,0.050298776,241,test
0.0001571549,0.99984276,242,test
0.6998004,0.3001996,243,test
0.00013706916,0.9998629,244,test
0.0026556372,0.99734443,245,test
0.993848,0.006152007,246,test
0.9925331,0.0074669137,247,test
0.22264712,0.7773529,248,test
0.00014721768,0.9998528,249,test
0.022632081,0.9773679,250,test
0.006417833,0.9935822,251,test
