0,1,2,3,4,5,6,7,identifier,split
0.9977672,0.00016220074,0.00041773714,5.3804815e-05,0.0004194657,0.0002484931,1.01434935e-05,0.00092092785,0,test
0.99764425,0.00014731743,0.00050713157,4.4288896e-05,0.000328828,0.00030009737,7.525986e-06,0.0010206104,1,test
0.0030828298,0.0023766204,0.0011828993,0.0007375857,0.00036786668,0.99080175,0.0007162287,0.00073421135,2,test
0.00401201,0.0008693949,0.003100389,0.00104425,0.0022203084,0.9881491,0.00038853873,0.00021608305,3,test
0.99615556,0.00018507747,0.0010387347,5.647764e-05,0.00060832995,0.00034443173,1.5131311e-05,0.0015962034,4,test
0.0010136575,8.0410944e-05,0.99798846,0.0002478601,0.00027096772,0.00016337946,8.058251e-05,0.00015469948,5,test
0.0010670789,7.7240096e-05,0.9976955,0.00028119123,0.00038142563,0.0002250023,9.19711e-05,0.00018062243,6,test
0.0017996737,0.00015807583,0.99646425,0.000389034,0.0004618111,0.00033672614,0.0001279533,0.00026241993,7,test
0.98990613,0.0016589075,0.0016879531,0.00031239525,0.0023629738,0.0014308426,0.00013988113,0.0025010323,8,test
0.0009946139,0.00011229782,0.99737656,0.00040603834,0.00050849974,0.00021071933,0.00017145941,0.00021982235,9,test
0.001066143,8.0622536e-05,0.9979073,0.00024646978,0.00027255324,0.0001738979,7.8725934e-05,0.00017433529,10,test
0.0019387213,0.00012097592,0.99640864,0.00032518912,0.00046781948,0.0002713866,0.00014299064,0.00032430768,11,test
0.9962547,0.00027895972,0.00074068265,9.3519775e-05,0.0007232209,0.00039989405,1.5548207e-05,0.0014934011,12,test
0.9974612,0.00015905475,0.0005673801,3.4967296e-05,0.00033550407,0.00027693517,9.118067e-06,0.0011558409,13,test
0.0009698496,7.906575e-05,0.9978258,0.0002561259,0.00039615264,0.00019063252,9.7834316e-05,0.00018449323,14,test
0.0012906302,8.204144e-05,0.9973247,0.00031674968,0.0003977281,0.00022162558,0.000105687745,0.00026083583,15,test
0.002514711,0.00016803837,0.9957768,0.00023012365,0.00040168452,0.00036976955,0.0001096707,0.00042919265,16,test
0.0010060188,9.332551e-05,0.99770606,0.00030693665,0.00041199158,0.00021396817,0.000112273134,0.00014944097,17,test
0.9897389,0.0004706442,0.0042904457,0.00011612663,0.0022288032,0.0007969649,5.1658273e-05,0.002306521,18,test
0.011659346,0.02061706,0.001519402,0.13622135,0.24589615,0.57720345,0.0045758886,0.0023073303,19,test
0.99478865,0.00044069634,0.0011075538,0.000118110744,0.00096737954,0.00042258136,2.5432182e-05,0.002129627,20,test
0.080587946,0.0004559244,0.90313435,0.0013953788,0.010320675,0.0025539312,0.00025242913,0.0012993932,21,test
0.99720794,0.0001572354,0.00054812914,8.325717e-05,0.00044596364,0.000338674,1.2688186e-05,0.0012060659,22,test
0.00085844396,3.9442122e-05,0.998348,0.00021933376,0.0002038528,0.00014401143,5.2395186e-05,0.00013458604,23,test
0.000680436,0.0004329687,7.2637864e-05,0.00013824226,0.00021558987,2.4358706e-05,0.00014959945,0.99828607,24,test
0.0018348879,6.774424e-05,0.99712914,0.00019098984,0.0002769351,0.00023545533,6.0036615e-05,0.00020484279,25,test
0.0011750071,7.3424e-05,0.9975224,0.00023258342,0.0004492656,0.00024563645,9.032082e-05,0.00021133886,26,test
0.0013860436,7.4320924e-05,0.9976731,0.00016463113,0.0002492272,0.00020516614,5.611327e-05,0.00019131505,27,test
0.0012632986,7.99201e-05,0.99734026,0.0002688246,0.00041151015,0.0002714109,0.00010911829,0.00025556338,28,test
0.0012212719,8.742298e-05,0.9973598,0.0002704177,0.000386791,0.0002709851,0.0001164698,0.00028673914,29,test
0.9972978,0.00015625948,0.00038838608,6.961211e-05,0.00043134834,0.00027089202,9.693617e-06,0.0013761069,30,test
0.0016517813,9.137588e-05,0.99689156,0.00027960804,0.00044250253,0.00028521064,9.94341e-05,0.00025853748,31,test
4.0186845e-07,1.6879912e-05,2.6325372e-06,0.0005143926,9.5238036e-05,3.90418e-05,0.9992538,7.758526e-05,32,test
0.0018915635,0.0001393626,0.9966049,0.00027496912,0.00036003804,0.00026396988,0.000100577665,0.00036455158,33,test
0.001593024,9.357642e-05,0.99710244,0.00023102634,0.00035763416,0.0002959288,8.3091625e-05,0.00024327447,34,test
0.000885211,6.1001432e-05,0.99803597,0.0002338163,0.00035640897,0.00016554685,8.582333e-05,0.00017630993,35,test
0.0015122318,5.843251e-05,0.99733657,0.00018551102,0.00038598772,0.0002616589,7.861784e-05,0.00018104352,36,test
