0,1,2,3,4,5,6,7,identifier,split
0.9888355,0.00081129937,0.00030586237,0.00074616837,0.00255155,0.0003252505,0.0010927215,0.00533157,0,test
0.99920386,3.30787e-05,2.1254886e-05,9.541709e-05,0.00015559109,2.7342174e-05,0.00016152397,0.00030201094,1,test
1.8162303e-06,0.0012490666,3.5522473e-06,0.00011603738,0.00016512633,0.9977582,0.0003403784,0.00036595718,2,test
1.26182895e-05,0.0005520296,9.2322925e-06,8.608508e-05,0.00028337253,0.99887985,0.00013891712,3.7897364e-05,3,test
0.99891245,7.413905e-05,4.209809e-05,0.00014927148,0.00025442353,4.406002e-05,0.00019068875,0.00033280984,4,test
2.882828e-05,0.00020558845,0.99836713,0.00043954424,0.0005694755,9.3130744e-05,0.00023003243,6.624226e-05,5,test
2.5179892e-05,0.00025006096,0.9984156,0.00039316784,0.00054472947,9.231078e-05,0.00019895857,8.0005884e-05,6,test
5.171894e-05,0.00041207692,0.99669963,0.00088753697,0.0011639015,0.00021506158,0.00042346702,0.00014666458,7,test
0.9935905,0.0011080756,0.00044272348,0.00056809286,0.0011323219,0.00037213278,0.0012337703,0.0015524747,8,test
3.2549327e-05,0.00021850344,0.9983537,0.00038221307,0.0005834132,0.00011374947,0.00024086596,7.494264e-05,9,test
1.7815524e-05,0.00014397838,0.99901986,0.0002520473,0.00028000466,5.8994858e-05,0.00017648525,5.075955e-05,10,test
1.9028123e-05,0.00016545506,0.9989002,0.00029007354,0.00033862004,5.4584456e-05,0.00017724113,5.4885804e-05,11,test
0.998643,7.57281e-05,3.284189e-05,0.00015644502,0.00029577667,6.0729755e-05,0.00027127838,0.00046407047,12,test
0.99917006,3.8478473e-05,2.5850255e-05,0.00012952065,0.00017061461,3.828798e-05,0.00018337613,0.00024377242,13,test
1.2049897e-05,0.000107874526,0.99935144,0.00014059768,0.00019874662,3.677562e-05,0.00012129712,3.1259708e-05,14,test
4.5302266e-05,0.00029730995,0.9981153,0.0004278896,0.0005849408,0.00013021936,0.00029483964,0.00010415701,15,test
3.2114207e-05,0.0004059297,0.99765426,0.000566543,0.0008279296,0.00010572044,0.00028038322,0.00012707389,16,test
2.7870744e-06,4.4364006e-05,0.9997384,5.0634033e-05,0.00010102494,8.1378e-06,4.1980013e-05,1.2701509e-05,17,test
0.9864093,0.0014095977,0.0028819966,0.0008567869,0.0037566698,0.0009894826,0.0022640594,0.0014322287,18,test
0.00016657497,0.048426636,0.00022144149,0.0071227895,0.2878913,0.63597983,0.002630527,0.01756092,19,test
0.9981996,0.0001142764,6.896328e-05,0.0002194543,0.0003913877,9.475681e-05,0.0003957578,0.00051583693,20,test
0.004481078,0.0006424035,0.9895835,0.00069073087,0.0028462436,0.0002900271,0.0013300029,0.0001361356,21,test
0.99875736,6.9489826e-05,2.5833937e-05,8.5114974e-05,0.0003990825,1.8115494e-05,0.0001172144,0.00052781176,22,test
1.4373654e-05,9.805894e-05,0.99936455,0.00014939117,0.00016339766,3.553336e-05,0.00014054388,3.4163368e-05,23,test
1.5266838e-06,8.4952255e-05,2.1487683e-06,7.869206e-06,9.145068e-07,1.752122e-06,1.2028998e-05,0.9998889,24,test
2.6861127e-05,0.00014472587,0.99876237,0.00033093378,0.00037657196,8.614049e-05,0.00022320035,4.9177328e-05,25,test
5.7663354e-05,0.0004186845,0.9973213,0.00057168445,0.0009791983,0.00021158985,0.00032254367,0.00011730567,26,test
2.2778317e-05,0.0001923282,0.9986253,0.00040591985,0.00037717848,9.4834824e-05,0.00020749518,7.421548e-05,27,test
3.3032913e-05,0.00027677565,0.99816626,0.00044566483,0.00056088995,0.00014449953,0.0002743888,9.8568504e-05,28,test
4.0992898e-05,0.0002723601,0.99811363,0.0004450397,0.0006478347,0.00013621195,0.00025867255,8.526031e-05,29,test
0.9993436,2.9821558e-05,7.262855e-06,7.453737e-05,0.00015319708,1.6606602e-05,9.196222e-05,0.00028306295,30,test
4.539904e-05,0.00035879863,0.9976115,0.00055736536,0.0008161026,0.00018480964,0.00031361807,0.00011236853,31,test
4.406655e-08,2.0542228e-05,8.582683e-10,2.0985156e-07,1.0542605e-07,2.6509248e-08,0.999979,7.341949e-08,32,test
3.183453e-05,0.0002751403,0.997996,0.0005217324,0.00068531133,0.00012709912,0.000266266,9.661862e-05,33,test
4.4358527e-05,0.0003242816,0.99771774,0.0005987056,0.00068806944,0.00018089106,0.0003295215,0.000116454496,34,test
1.1460504e-05,0.00013373185,0.9991974,0.00018977787,0.00024563228,4.331836e-05,0.00013114212,4.7585396e-05,35,test
2.8602248e-05,0.00027978487,0.9982395,0.00044958448,0.0005516778,0.00011887273,0.00022995016,0.00010214608,36,test
7.770597e-06,0.00016164662,0.9993668,0.00010154364,0.0002123958,2.1321417e-05,8.406255e-05,4.4438413e-05,37,test
2.7026837e-05,0.00020761689,0.9987061,0.00030959025,0.0003800218,8.012233e-05,0.00021658317,7.289721e-05,38,test
0.99884343,6.796628e-05,2.0250876e-05,0.00014493418,0.00027162925,5.6322548e-05,0.0002057205,0.00038969834,39,test
0.9992843,2.9578277e-05,1.4018195e-05,8.217623e-05,0.00014260618,2.0661277e-05,0.00012552804,0.0003011718,40,test
0.9993299,2.9773179e-05,1.1192352e-05,8.6800675e-05,0.0001187927,2.1816912e-05,0.000114782175,0.00028706234,41,test
3.5356315e-05,0.00027511313,0.99808097,0.0005017115,0.00063571945,0.00010399413,0.00026631076,0.00010083909,42,test
3.748157e-05,0.0003318228,0.99778867,0.000537804,0.0007682,0.00016202149,0.0002731086,0.000100831574,43,test
0.9994367,2.0630305e-05,9.864377e-06,6.565977e-05,9.2106835e-05,1.472976e-05,8.965969e-05,0.00027064738,44,test
5.2496292e-05,0.0003646557,0.99757,0.0005376961,0.00078602537,0.00013444679,0.00043303377,0.000121767116,45,test
3.5661127e-05,0.000293436,0.99781847,0.0005716638,0.00072974287,0.00015761386,0.0002860457,0.00010726121,46,test
6.6151506e-07,0.00010649533,2.8134493e-06,6.626962e-06,9.693597e-07,3.8133915e-06,1.5977232e-05,0.9998627,47,test
0.99881124,4.495919e-05,2.7541146e-05,0.00016220608,0.00014360361,0.00012499686,0.00038695938,0.0002985778,48,test
2.0762884e-05,0.00016460601,0.9978672,0.0006419899,0.00054761296,0.00035393608,0.0003310881,7.283368e-05,49,test
9.42112e-06,8.8312816e-05,0.9989772,0.00028869827,0.00023740971,0.0001775109,0.0001827948,3.8669972e-05,50,test
4.343049e-06,3.6412348e-05,0.99955505,9.072706e-05,0.0001012508,7.108932e-05,0.00012365665,1.7455963e-05,51,test
8.209815e-06,5.2503572e-05,0.9993862,0.00013593465,0.0001238138,9.954794e-05,0.0001726646,2.1124975e-05,52,test
0.99880993,3.8864826e-05,3.206778e-05,0.00016912389,0.00021040624,0.00013304713,0.0003049283,0.0003016389,53,test
1.7321763e-05,0.00017575819,0.998123,0.0005380666,0.0004792882,0.00029504698,0.00030230376,6.918749e-05,54,test
1.2983894e-05,9.630871e-05,0.99886835,0.0002883724,0.00026580683,0.00021901383,0.00021331207,3.5965943e-05,55,test
0.99863535,3.601061e-05,0.000131752,0.00017077249,0.00014729329,0.0001142623,0.0004471535,0.00031743222,56,test
1.1495193e-05,9.323098e-05,0.99910897,0.00020958914,0.0001918685,0.00015388937,0.00019553247,3.5449786e-05,57,test
1.6655135e-06,0.00011060114,1.5442754e-06,9.843729e-06,0.9997949,6.301322e-05,1.527795e-05,3.153565e-06,58,test
0.9719829,0.0004690733,0.0155629795,0.0018752343,0.0017618084,0.003069982,0.004187393,0.0010905621,59,test
1.3661174e-06,1.612849e-05,0.99979526,5.5566903e-05,5.5155146e-05,2.2087774e-05,4.9596216e-05,4.9599594e-06,60,test
0.00071048783,0.00037769278,0.99410254,0.0012318086,0.0010086028,0.00080852833,0.0015763298,0.00018406127,61,test
2.8577582e-05,0.00023601299,0.9965772,0.0010727034,0.00084796106,0.00061918877,0.00052428874,9.408329e-05,62,test
1.5520352e-05,0.00012140121,0.9985268,0.0004139854,0.00031442294,0.00026898712,0.00028549222,5.3373227e-05,63,test
5.132597e-06,5.4609878e-05,0.9994779,0.00011902452,0.00012422047,8.6327826e-05,0.000114988296,1.7796481e-05,64,test
1.5412365e-05,0.00012085122,0.99854666,0.00037321306,0.00031550575,0.00030350892,0.00027164645,5.318278e-05,65,test
1.175908e-05,8.560262e-05,0.99893874,0.00027894595,0.0002654542,0.00016599393,0.0002207665,3.27602e-05,66,test
1.8353861e-05,0.00012446808,0.9986272,0.00034659196,0.00031329133,0.00025765947,0.00026356353,4.889884e-05,67,test
3.5820221e-06,0.0001200316,5.185802e-06,2.813671e-05,3.2704231e-06,1.468031e-05,3.0990876e-05,0.9997942,68,test
1.0744732e-05,9.8058175e-05,0.99913764,0.00019136215,0.00019283636,0.0001331912,0.00019065554,4.5490746e-05,69,test
0.99924314,2.4855744e-05,1.4650854e-05,0.00010537917,9.949838e-05,5.600933e-05,0.0002156219,0.00024095229,70,test
1.2708718e-05,0.00014291228,0.9984016,0.0004361194,0.0004172858,0.000278784,0.00025220547,5.8373083e-05,71,test
0.9991441,3.162524e-05,1.4388805e-05,0.0001240011,0.00011502984,7.2329414e-05,0.00023032827,0.00026809002,72,test
1.750036e-06,5.337456e-05,0.9996762,6.683659e-05,0.000100226396,3.0807125e-05,5.5148685e-05,1.5610029e-05,73,test
0.0002933307,0.0017791628,3.055183e-05,0.00032456737,0.00038792467,0.99441916,0.002484871,0.0002804809,74,test
3.2653283e-08,0.9999709,3.4247034e-09,4.4445937e-07,2.5927175e-06,6.7817064e-06,1.8029874e-05,1.2619086e-06,75,test
3.0471795e-06,0.0002506011,7.312307e-06,3.53147e-05,5.4574675e-06,1.552757e-05,8.154221e-05,0.9996013,76,test
0.30712038,0.0024056279,0.65674424,0.0030916666,0.006575088,0.0038388683,0.018650124,0.0015739861,77,test
0.9987968,3.491062e-05,8.426191e-05,0.00013749246,0.00016390508,0.000112566646,0.0004295325,0.000240416,78,test
3.9747853e-08,0.99997187,3.6251886e-09,4.142023e-07,2.5921343e-06,5.600153e-06,1.8523091e-05,1.0564094e-06,79,test
1.8088653e-05,0.00012982225,0.99836224,0.00039882626,0.00042851252,0.00033262937,0.0002782174,5.1542942e-05,80,test
1.0105878e-06,5.499771e-05,1.0407856e-06,5.785924e-06,0.99990356,2.197477e-05,1.0242038e-05,1.3542879e-06,81,test
0.99921167,2.5834475e-05,9.439613e-06,0.0001091371,9.9661345e-05,5.3499905e-05,0.0001759046,0.00031474396,82,test
0.9977798,8.605238e-05,5.6513647e-05,0.0002837805,0.0002574617,0.0003016314,0.00075758895,0.0004771292,83,test
0.99768126,0.000117764845,6.624753e-05,0.0002658525,0.00035682603,0.000288682,0.0006145216,0.00060881436,84,test
3.8211438e-06,0.0012092638,1.1497694e-05,6.235318e-05,0.9930306,0.005522619,0.00014288854,1.7028782e-05,85,test
0.99762803,9.121589e-05,0.00013016174,0.00021487198,0.00028587165,0.00031276364,0.00079589774,0.0005411371,86,test
0.9971576,7.8991325e-05,0.00030589176,0.00025946888,0.00034874488,0.0003080937,0.0009146091,0.0006266802,87,test
3.1533873e-05,0.0002242509,0.997364,0.00062853034,0.0007606763,0.0005454442,0.00034955,9.60013e-05,88,test
0.99860185,5.6752615e-05,2.9871837e-05,0.00018691653,0.00018130933,0.00015964884,0.0003677424,0.00041595174,89,test
4.567115e-06,5.2928084e-05,0.9994234,0.00017003517,0.00012165421,8.0022655e-05,0.00012620525,2.1373357e-05,90,test
1.5440466e-05,0.00011822566,0.9985915,0.0003643568,0.0003568736,0.00025611985,0.00025065997,4.668771e-05,91,test
4.1495364e-06,4.8992602e-05,0.9994968,0.00013002421,0.000116218194,7.8205114e-05,0.0001063054,1.9311283e-05,92,test
0.99924964,2.1197458e-05,1.2365749e-05,9.185708e-05,9.34322e-05,5.0169627e-05,0.00018531976,0.00029597472,93,test
0.99937695,1.9367484e-05,1.06837115e-05,7.917914e-05,7.945396e-05,4.6036723e-05,0.0001685531,0.00021988271,94,test
1.857473e-05,0.00017227668,0.99825317,0.00045684315,0.00040816542,0.0003146136,0.00030639058,6.98831e-05,95,test
1.2424315e-05,3.311963e-05,0.9995419,0.00014915757,0.00015982795,7.960583e-06,7.881203e-05,1.6880107e-05,96,test
6.6382526e-08,0.99998677,1.6532224e-10,9.889478e-08,1.8689692e-06,3.2803747e-08,1.1154864e-05,2.0397895e-08,97,test
5.715312e-05,0.00097238534,4.9954535e-05,0.00018629148,0.0005438011,0.9961116,0.0019927653,8.607146e-05,98,test
0.99919707,2.4529101e-05,0.00013943236,8.9954105e-05,0.00019426565,1.2116364e-05,0.00013705353,0.00020559558,99,test
0.9996655,6.5467216e-06,2.6846701e-05,4.2278145e-05,6.159846e-05,3.4787254e-06,6.8526824e-05,0.00012522623,100,test
1.3652042e-05,3.8487033e-05,0.99956006,0.00013001869,0.00015944189,8.873977e-06,7.111436e-05,1.8314311e-05,101,test
2.4073453e-05,5.7189634e-05,0.99933785,0.00018922366,0.00024423224,1.4656966e-05,0.000105170584,2.7640019e-05,102,test
4.41997e-05,0.0014568538,4.665526e-05,0.00025921062,0.0005894802,0.99647,0.0009864591,0.00014712354,103,test
1.4780911e-05,0.9954075,1.3347012e-05,0.00011236809,0.00014914475,3.8952097e-05,0.0027546338,0.0015092809,104,test
1.9168969e-05,0.00030607206,5.6604575e-05,7.9381585e-05,1.0268358e-05,5.5614682e-06,0.0001482417,0.9993747,105,test
4.158868e-06,1.6707862e-05,3.5114604e-07,2.3000769e-06,0.9999721,8.1412117e-07,3.313507e-06,1.9937757e-07,106,test
3.791926e-06,7.835233e-06,0.9998913,3.0689087e-05,2.3339968e-05,1.5591968e-06,3.6497684e-05,5.0265676e-06,107,test
7.041737e-06,9.316788e-05,4.6455527e-05,9.6981596e-05,7.00425e-06,3.3261986e-06,0.00020233009,0.9995436,108,test
5.7314355e-05,0.0034980576,0.00015103778,0.0011262636,0.0016370896,0.98848605,0.0026986063,0.002345612,109,test
2.736235e-05,6.4598804e-05,0.9992091,0.00024080717,0.0002791439,2.1399366e-05,0.00012736568,3.0261923e-05,110,test
0.5024482,0.0004503776,0.4905773,0.0008296421,0.0015118233,0.00011250554,0.0033146478,0.0007554835,111,test
0.99929667,1.9383928e-05,0.000120918,7.298951e-05,0.00015268932,7.324007e-06,0.00013273685,0.00019724052,112,test
1.7360121e-06,6.0521106e-06,0.99991024,2.5018406e-05,3.7395603e-05,8.260181e-07,1.620276e-05,2.5880051e-06,113,test
3.630912e-06,1.5236177e-05,0.99984264,4.7190137e-05,4.3937038e-05,2.3854152e-06,3.4746914e-05,1.0152271e-05,114,test
0.9993349,2.395265e-05,5.2181862e-05,9.5219606e-05,0.00014614918,1.0896443e-05,0.00010352071,0.0002331723,115,test
0.0016987689,0.0033547564,0.93828094,0.007210255,0.00693427,0.03492036,0.005171571,0.0024290686,116,test
0.999559,8.555279e-06,5.4480202e-05,5.8180056e-05,7.9754354e-05,5.604833e-06,9.291855e-05,0.0001415476,117,test
0.99969447,7.1335753e-06,2.2875256e-05,3.332764e-05,6.0860064e-05,2.6772807e-06,4.942917e-05,0.0001292004,118,test
0.9992385,2.5454625e-05,9.944432e-05,9.015881e-05,0.00018120342,1.1892708e-05,0.00014297766,0.00021045418,119,test
0.00013938003,0.018761227,0.004654694,0.0058153556,0.0028399313,0.097295195,0.007941931,0.86255234,120,test
2.572115e-05,5.4101136e-05,0.99931765,0.00020412808,0.00022955397,1.6721882e-05,0.00012463423,2.7571432e-05,121,test
7.709419e-06,2.21952e-05,0.9997986,5.1720184e-05,6.234511e-05,2.6984492e-06,4.4438115e-05,1.02428085e-05,122,test
0.99936396,2.0932328e-05,3.3900946e-05,0.00010262957,0.00015052143,1.1963825e-05,0.000108582695,0.00020757895,123,test
0.0012380957,0.07617715,0.008659493,0.0062194453,0.6536417,0.022652239,0.02391566,0.20749623,124,test
0.9997402,6.062998e-06,1.7232058e-05,4.0985684e-05,5.4160417e-05,2.964455e-06,5.240884e-05,8.6125634e-05,125,test
1.2716161e-05,4.0732364e-05,0.99963534,0.000103818216,0.00011416344,7.960242e-06,6.3664476e-05,2.1620546e-05,126,test
0.9996037,9.17892e-06,1.8524925e-05,3.6240788e-05,6.6515786e-05,3.1865154e-06,5.0484206e-05,0.00021224971,127,test
2.0902999e-05,0.00010457113,0.9992028,0.00019385552,0.00024577184,1.2658183e-05,0.0001519523,6.746819e-05,128,test
3.6656495e-06,1.1132197e-05,0.99984574,4.7382528e-05,5.5369906e-05,2.0368798e-06,2.9437686e-05,5.2856985e-06,129,test
2.08643e-05,5.7556783e-05,0.99928457,0.00021825898,0.00025906196,1.49977095e-05,0.000116914,2.785125e-05,130,test
3.0524046e-05,5.050758e-05,0.9992256,0.00025777728,0.0002723891,1.1974382e-05,0.00013019785,2.0965628e-05,131,test
0.9995603,1.2143353e-05,2.381025e-05,6.30962e-05,9.324232e-05,5.9947247e-06,7.106679e-05,0.00017027008,132,test
1.02392e-05,3.72058e-05,0.9995864,0.00013601853,0.00013784676,6.8392496e-06,6.749885e-05,1.7968247e-05,133,test
2.727564e-05,0.000116817784,0.99911743,0.00019901281,0.0003009363,1.6328273e-05,0.00014301448,7.9121455e-05,134,test
0.8985301,0.07784284,0.010406743,0.001078066,0.007291095,0.00032344073,0.002746594,0.0017810833,135,test
1.9500974e-05,3.157951e-05,0.999587,0.00011266708,0.00015415928,7.805445e-06,7.532236e-05,1.1980859e-05,136,test
2.0370186e-05,3.7366874e-05,0.9993956,0.00019248133,0.0002241739,1.1499676e-05,0.0001000977,1.836907e-05,137,test
5.6421386e-06,1.7147668e-05,0.9997651,7.286935e-05,8.160926e-05,3.136893e-06,4.541867e-05,9.083741e-06,138,test
1.08619015e-05,3.031746e-05,0.99965954,9.089486e-05,0.00011211703,5.798043e-06,7.062917e-05,1.9851244e-05,139,test
1.0102684e-05,3.1775122e-05,0.9997081,7.0432085e-05,0.00010919748,5.1282796e-06,5.3506177e-05,1.1701784e-05,140,test
0.99953496,1.362666e-05,2.4794075e-05,6.904704e-05,0.00010370291,7.47699e-06,7.918268e-05,0.00016717824,141,test
7.5976823e-06,2.855996e-05,0.9996309,0.00012101833,0.00013115512,7.3920855e-06,5.911331e-05,1.4233146e-05,142,test
8.779823e-06,2.8619661e-05,0.99964964,0.00011937432,0.000117958596,5.624227e-06,5.6437235e-05,1.340158e-05,143,test
0.99933344,2.086936e-05,3.5211153e-05,9.7354816e-05,0.00013002763,3.6631096e-05,0.00014931432,0.00019717914,144,test
2.8815668e-06,1.79685e-05,0.99984455,3.292788e-05,5.0521805e-05,1.005244e-05,3.633962e-05,4.727805e-06,145,test
5.626006e-07,0.9999262,5.527999e-08,1.1203704e-06,1.2485608e-05,1.526133e-05,4.1457897e-05,2.8105414e-06,146,test
3.5044715e-05,0.00012465245,0.99874157,0.00030656182,0.00037361015,0.00014730853,0.0002248613,4.639594e-05,147,test
9.249446e-05,0.0002631808,0.9967368,0.0007748859,0.001054469,0.00054050115,0.0004415101,9.610577e-05,148,test
0.99911815,3.5264184e-05,2.4195382e-05,0.00016889011,0.00016368159,8.6799424e-05,0.00021901388,0.00018407674,149,test
0.9992483,3.0848056e-05,3.3692817e-05,0.000113106194,0.0001054869,5.9837024e-05,0.00020496185,0.0002037374,150,test
0.9968996,9.5410185e-05,0.00042288622,0.00039116177,0.00034809997,0.00022163507,0.00095968175,0.0006615646,151,test
0.999491,1.4646566e-05,1.9641391e-05,6.695492e-05,9.3221366e-05,2.9428391e-05,0.0001365427,0.00014864886,152,test
0.9979352,8.63099e-05,0.00014132493,0.00022842218,0.00041568553,0.00024072573,0.00049963134,0.00045279862,153,test
1.9107356e-05,6.0548587e-05,0.9993463,0.000143857,0.0001604339,7.5491604e-05,0.0001700493,2.4231347e-05,154,test
4.438017e-05,0.00013601808,0.99818355,0.00049665215,0.00060523814,0.00021981292,0.00026842582,4.5917557e-05,155,test
2.1231969e-07,0.9999472,2.0381377e-08,9.353433e-07,9.400968e-06,1.2018805e-05,2.7968315e-05,2.2326572e-06,156,test
0.9989473,3.9110346e-05,3.3614448e-05,0.00018506468,0.00019352358,0.00010288727,0.0002581721,0.00024034492,157,test
0.9884271,0.00025711054,0.007171958,0.00061613653,0.00085100695,0.00052278634,0.0016673345,0.00048658648,158,test
3.7185342e-05,0.00010044678,0.9988825,0.00024323439,0.00031074008,0.00014917394,0.0002378404,3.894869e-05,159,test
6.4333636e-07,5.4873308e-05,1.2492817e-06,1.2997779e-05,1.7158296e-05,0.99986494,4.1154606e-05,7.058761e-06,160,test
1.9797239e-05,0.0006258937,3.3040407e-05,0.0001912992,5.2471045e-05,6.738983e-05,0.00029259664,0.99871755,161,test
0.99929786,2.3331235e-05,2.6598367e-05,0.00011218105,0.0001235414,5.505305e-05,0.00017206893,0.00018937187,162,test
0.9992519,2.578041e-05,1.3394689e-05,0.00010921834,0.00013529693,6.395882e-05,0.00016580877,0.00023464767,163,test
8.143333e-05,0.000101956924,0.99867505,0.00025951923,0.00034809677,0.00019412472,0.0003080545,3.1718384e-05,164,test
7.967905e-05,0.00023469955,0.99635786,0.0010638555,0.0012079488,0.00043682678,0.00051401067,0.00010499566,165,test
3.163169e-06,4.272547e-05,2.3172693e-06,1.1260705e-05,0.99989355,3.414405e-05,1.0988035e-05,1.7009489e-06,166,test
8.328471e-06,0.0001374973,1.5122086e-05,3.817048e-05,4.5033307e-06,1.840069e-05,6.740746e-05,0.9997106,167,test
2.5491368e-05,9.379204e-05,0.99899596,0.00023511145,0.00029885353,0.00012493655,0.00019326723,3.2482763e-05,168,test
1.2442441e-05,4.134815e-05,0.99948335,0.00013006959,0.00014437939,4.9822956e-05,0.00012237577,1.6165923e-05,169,test
9.645012e-06,0.0047448482,1.0803972e-05,0.00012770371,0.00010227693,9.338442e-05,0.9942504,0.00066092855,170,test
4.817127e-05,0.00020439926,0.9974183,0.000731917,0.0007937098,0.00034501636,0.00037540676,8.3177736e-05,171,test
1.773931e-05,7.409971e-05,0.9992663,0.00018584321,0.00019607886,7.8424324e-05,0.00015291579,2.8582315e-05,172,test
0.9990722,3.3096276e-05,4.9277336e-05,0.00012387884,0.00015983467,5.784337e-05,0.0002692393,0.00023469007,173,test
0.99945587,1.6593525e-05,2.761659e-05,8.180099e-05,9.84658e-05,2.7118334e-05,0.00013866133,0.00015391213,174,test
2.5711855e-05,0.00011114955,0.9986451,0.00038703435,0.0004418874,0.0001291564,0.00021724474,4.2687712e-05,175,test
2.8016517e-05,8.751727e-05,0.999047,0.00026113007,0.0002298725,9.83667e-05,0.00021359678,3.4656907e-05,176,test
4.727595e-07,5.898965e-05,1.388238e-06,3.5049645e-05,3.7556976e-05,0.9998142,4.214558e-05,1.02747945e-05,177,test
0.99925643,2.844992e-05,2.1884574e-05,0.000117728036,0.00013446437,5.890538e-05,0.0001865093,0.00019561,178,test
7.303422e-06,3.9824386e-05,0.9995976,0.00010235023,9.96124e-05,3.8611048e-05,9.2345086e-05,2.2355036e-05,179,test
0.99876356,5.566271e-05,4.4951816e-05,0.00017737802,0.00024320009,7.801742e-05,0.00024537556,0.00039186902,180,test
4.752695e-05,0.00036689534,5.9741797e-05,8.927925e-05,1.7808537e-05,3.7058e-05,0.00015249288,0.9992292,181,test
2.3736893e-05,0.00011365991,0.9989318,0.00030811958,0.0002809978,9.914019e-05,0.00019644065,4.60318e-05,182,test
4.104431e-05,0.0001270894,0.9984975,0.0004080368,0.0004010132,0.00018882344,0.0002792786,5.7255605e-05,183,test
0.9993531,2.0660433e-05,2.5102738e-05,0.00010118266,0.000110047054,4.6902343e-05,0.00016954946,0.00017339815,184,test
3.5948688e-05,0.00015944034,0.9983253,0.000465288,0.0005088077,0.00018938995,0.0002598493,5.612201e-05,185,test
0.99862707,6.2641055e-05,3.392098e-05,0.0002076547,0.0002832503,0.0001085195,0.00028391398,0.00039311484,186,test
0.00035777056,0.0007921523,0.99168795,0.001944502,0.0022669241,0.0011690551,0.0013885422,0.00039305366,187,test
1.7696749e-06,6.300884e-05,5.17084e-07,6.117458e-06,0.9998903,2.6368443e-05,1.06575235e-05,1.1643016e-06,188,test
2.0397836e-05,0.0002598686,0.99555475,0.0006417072,0.002907598,0.0002363077,0.0002973765,8.202144e-05,189,test
4.066101e-05,0.00016740094,0.99819356,0.00045076865,0.00055464293,0.00022404286,0.00029879037,7.015844e-05,190,test
0.9842712,0.0009784261,0.0035205807,0.001308488,0.0035822869,0.0010088736,0.003109067,0.0022210379,191,test
0.99977785,5.306334e-06,1.4675767e-06,2.042393e-05,1.2401747e-05,5.8253236e-06,3.9066075e-05,0.00013764431,192,test
3.999706e-06,0.0001915608,9.654647e-07,3.5542707e-05,1.3337607e-05,0.9995683,0.00010561965,8.063999e-05,193,test
