0,1,identifier,split
0.96781105,0.032188963,170,test
0.005876966,0.99412304,171,test
0.014581318,0.9854187,172,test
0.8967911,0.10320887,173,test
0.08505963,0.91494036,174,test
0.009688271,0.99031174,175,test
0.96454406,0.035455886,176,test
0.9206652,0.079334766,177,test
0.9854364,0.014563672,178,test
0.010058895,0.98994106,179,test
0.9589365,0.041063435,180,test
0.92998224,0.07001773,181,test
0.98684686,0.013153095,182,test
0.005611462,0.9943885,183,test
0.022140218,0.97785974,184,test
0.3077831,0.69221693,185,test
0.01791909,0.9820809,186,test
0.012929998,0.98706996,187,test
0.98295754,0.017042467,188,test
0.98323154,0.016768478,189,test
0.011489682,0.9885103,190,test
0.9330024,0.06699761,191,test
0.042961452,0.9570385,192,test
0.992831,0.007169035,193,test
0.42177543,0.5782246,194,test
0.14861389,0.85138613,195,test
0.963658,0.036342032,196,test
0.9835117,0.016488368,197,test
0.013128249,0.9868717,198,test
0.012206224,0.98779374,199,test
0.90777797,0.09222205,200,test
0.19084951,0.8091505,201,test
0.98502606,0.014973908,202,test
0.022431726,0.97756827,203,test
0.87287915,0.12712082,204,test
0.9890872,0.0109127965,205,test
0.9590312,0.04096877,206,test
0.98973817,0.0102618635,207,test
0.97224706,0.027752874,208,test
0.00997469,0.9900253,209,test
0.9684605,0.031539578,210,test
0.044766963,0.95523304,211,test
0.015496356,0.9845036,212,test
0.84837943,0.1516206,213,test
0.8994829,0.10051709,214,test
0.008065505,0.99193454,215,test
0.019591551,0.98040843,216,test
0.92161804,0.078381985,217,test
0.9334447,0.06655526,218,test
0.031382155,0.9686178,219,test
0.018831976,0.98116803,220,test
0.89771175,0.10228831,221,test
0.21625419,0.7837458,222,test
0.8906077,0.10939233,223,test
0.5393661,0.46063384,224,test
0.87471604,0.125284,225,test
0.98843926,0.011560737,226,test
0.94494295,0.055057023,227,test
0.015122112,0.9848779,228,test
0.94363654,0.056363437,229,test
0.020790866,0.9792092,230,test
0.010137433,0.98986256,231,test
0.98802626,0.011973728,232,test
0.97600126,0.023998704,233,test
0.027816352,0.97218364,234,test
0.0062645664,0.9937355,235,test
0.00893657,0.9910635,236,test
0.99189395,0.008105998,237,test
0.008218589,0.9917814,238,test
0.9877609,0.012239068,239,test
0.020741565,0.9792585,240,test
0.9313148,0.06868519,241,test
0.013729822,0.98627025,242,test
0.56723285,0.43276715,243,test
0.008918596,0.99108136,244,test
0.093762346,0.90623766,245,test
0.9675405,0.032459542,246,test
0.9780603,0.021939736,247,test
0.055659633,0.9443404,248,test
0.016400363,0.98359966,249,test
0.3541942,0.64580584,250,test
0.2848923,0.7151077,251,test
0.09655162,0.9034484,252,test
0.9637213,0.036278743,253,test
0.9068377,0.09316229,254,test
0.0072139422,0.992786,255,test
0.0031750544,0.996825,256,test
0.9878572,0.012142823,257,test
0.020716518,0.9792835,258,test
0.016549645,0.9834503,259,test
0.9657677,0.034232296,260,test
0.9155895,0.08441056,261,test
0.4291654,0.57083464,262,test
0.9840254,0.015974624,263,test
0.020657836,0.97934216,264,test
0.27898052,0.72101945,265,test
0.8618824,0.13811758,266,test
0.0076370295,0.992363,267,test
0.74940133,0.25059867,268,test
0.079526655,0.9204734,269,test
0.96093744,0.039062537,270,test
0.5734625,0.4265375,271,test
0.8938091,0.106190994,272,test
0.015412232,0.9845878,273,test
0.94140893,0.058591083,274,test
0.0056988318,0.9943012,275,test
0.9141111,0.0858889,276,test
0.97840995,0.021590102,277,test
0.4026049,0.5973951,278,test
0.6370619,0.36293808,279,test
0.012523534,0.9874765,280,test
0.94394606,0.05605398,281,test
0.98755175,0.012448241,282,test
0.9535941,0.046405915,283,test
0.07058355,0.9294164,284,test
0.012736041,0.9872639,285,test
0.97325516,0.026744826,286,test
0.96918374,0.030816207,287,test
0.97494316,0.025056778,288,test
0.98372126,0.016278775,289,test
0.57725984,0.42274016,290,test
0.0049181497,0.9950819,291,test
0.12824658,0.87175345,292,test
0.014235167,0.9857648,293,test
0.81139743,0.18860255,294,test
0.027273985,0.972726,295,test
0.93347096,0.06652906,296,test
0.3768278,0.62317216,297,test
0.9187291,0.081270896,298,test
0.017892325,0.9821077,299,test
0.7555571,0.24444284,300,test
0.008672575,0.99132746,301,test
0.014742724,0.9852573,302,test
0.9425499,0.05745014,303,test
0.0044931807,0.99550676,304,test
0.015246833,0.9847532,305,test
0.02963828,0.9703617,306,test
0.0054582055,0.9945418,307,test
0.30826223,0.6917377,308,test
0.9217477,0.078252345,309,test
0.92787397,0.072126,310,test
0.9542389,0.045761164,311,test
0.8559198,0.14408015,312,test
0.982567,0.017432943,313,test
0.9770947,0.02290528,314,test
0.9024016,0.097598426,315,test
0.95907456,0.040925447,316,test
0.0041658287,0.9958341,317,test
0.8085124,0.1914876,318,test
0.01040939,0.9895906,319,test
0.026643366,0.9733566,320,test
0.9777551,0.022244908,321,test
0.0281449,0.9718551,322,test
0.009279624,0.9907204,323,test
0.9633226,0.036677435,324,test
0.17010309,0.8298969,325,test
0.04862506,0.95137495,326,test
0.005733861,0.9942662,327,test
0.95047486,0.04952516,328,test
0.97172123,0.028278774,329,test
0.9612762,0.03872384,330,test
0.9744641,0.02553594,331,test
0.016531223,0.9834688,332,test
0.9509912,0.049008816,333,test
0.2539908,0.74600923,334,test
0.007540715,0.99245924,335,test
0.043253295,0.95674676,336,test
0.9173525,0.08264747,337,test
0.56389487,0.43610513,338,test
0.1027821,0.8972179,339,test
0.96594065,0.03405936,340,test
0.008734457,0.9912655,341,test
0.87185293,0.12814707,342,test
0.0272218,0.9727782,343,test
0.2749164,0.7250836,344,test
0.9156167,0.084383324,345,test
0.052736815,0.94726324,346,test
0.97343427,0.026565675,347,test
0.94833124,0.051668745,348,test
0.014207526,0.98579246,349,test
0.93038344,0.06961656,350,test
0.9769201,0.02307991,351,test
0.007675192,0.9923248,352,test
0.008635396,0.9913646,353,test
0.93209034,0.067909636,354,test
0.10590767,0.8940924,355,test
0.9842255,0.01577455,356,test
0.03145071,0.96854925,357,test
0.9887611,0.01123882,358,test
0.077615686,0.92238426,359,test
0.97302276,0.026977265,360,test
0.3821636,0.61783636,361,test
0.91204035,0.08795963,362,test
0.11254688,0.88745314,363,test
0.9587328,0.041267212,364,test
0.97435284,0.025647206,365,test
0.9400313,0.059968688,366,test
0.0043930146,0.99560696,367,test
0.9508167,0.04918328,368,test
0.0056093126,0.99439067,369,test
0.9779685,0.022031525,370,test
0.29618213,0.70381784,371,test
0.98487943,0.015120607,372,test
0.96695054,0.033049487,373,test
0.9415391,0.058460865,374,test
0.0077605983,0.99223936,375,test
0.8922545,0.107745536,376,test
0.075372696,0.9246273,377,test
0.98601854,0.013981456,378,test
0.96627367,0.033726357,379,test
0.006379498,0.99362046,380,test
0.005242551,0.99475753,381,test
0.006303418,0.99369663,382,test
0.9858042,0.014195864,383,test
0.17814103,0.821859,384,test
0.4956896,0.5043104,385,test
0.09895246,0.9010476,386,test
0.758462,0.24153803,387,test
0.37487006,0.62513,388,test
0.9861682,0.013831859,389,test
0.043930016,0.95607,390,test
0.05646066,0.9435393,391,test
0.007607183,0.9923928,392,test
0.8630969,0.13690306,393,test
0.13398598,0.866014,394,test
0.4878397,0.5121603,395,test
0.54678446,0.45321554,396,test
0.42244443,0.5775556,397,test
0.27056518,0.7294348,398,test
0.9730296,0.026970405,399,test
0.9470083,0.052991755,400,test
0.0053165434,0.99468344,401,test
0.02264093,0.977359,402,test
0.3953811,0.6046189,403,test
0.0049035484,0.9950964,404,test
0.97868776,0.021312183,405,test
0.023487788,0.9765122,406,test
0.97058344,0.029416513,407,test
0.9621975,0.037802562,408,test
0.0069328113,0.99306715,409,test
0.967967,0.032033015,410,test
0.36666018,0.6333399,411,test
0.83023524,0.16976476,412,test
0.8617874,0.13821265,413,test
0.9852415,0.014758488,414,test
0.9581468,0.041853163,415,test
0.017880548,0.98211944,416,test
0.0053102453,0.9946898,417,test
0.91685396,0.083146,418,test
0.97838235,0.021617668,419,test
0.9593389,0.040661097,420,test
0.9280364,0.07196358,421,test
0.98294306,0.017056921,422,test
0.12644652,0.87355345,423,test
0.9844556,0.015544466,424,test
0.26275724,0.7372428,425,test
0.013860337,0.98613966,426,test
0.00796108,0.99203897,427,test
0.028116832,0.9718831,428,test
0.033428386,0.96657157,429,test
0.831631,0.16836902,430,test
0.01070667,0.98929334,431,test
0.22325502,0.77674496,432,test
0.004767064,0.9952329,433,test
0.009644367,0.9903556,434,test
0.49462304,0.50537694,435,test
0.18867154,0.8113285,436,test
0.98542494,0.014575029,437,test
0.97765803,0.02234195,438,test
0.09842258,0.9015774,439,test
0.00401583,0.9959842,440,test
0.975572,0.024428058,441,test
0.86266553,0.13733447,442,test
0.99022245,0.0097775115,443,test
0.96750456,0.032495454,444,test
0.53128576,0.46871427,445,test
0.9906156,0.009384471,446,test
0.0074715684,0.99252844,447,test
0.21318671,0.78681326,448,test
0.018648205,0.9813518,449,test
0.060253702,0.9397463,450,test
0.9879731,0.012026906,451,test
0.6961343,0.30386564,452,test
0.984945,0.015055027,453,test
0.95330733,0.04669263,454,test
0.14987192,0.85012805,455,test
0.9556195,0.044380445,456,test
0.9648188,0.03518121,457,test
0.10551686,0.89448315,458,test
0.030284017,0.969716,459,test
0.40697864,0.5930214,460,test
0.950101,0.049899023,461,test
0.08176632,0.91823363,462,test
0.017851003,0.98214895,463,test
0.29428375,0.70571625,464,test
0.0027985212,0.99720144,465,test
0.007865848,0.9921341,466,test
0.6461298,0.3538702,467,test
0.9771836,0.022816444,468,test
0.0041917553,0.99580824,469,test
0.010799208,0.98920083,470,test
0.98806936,0.011930661,471,test
0.0125889145,0.9874111,472,test
0.78076196,0.219238,473,test
0.008495587,0.9915044,474,test
0.95510226,0.04489775,475,test
0.58635116,0.4136488,476,test
0.5107886,0.4892114,477,test
0.006428995,0.99357104,478,test
0.980094,0.019905973,479,test
0.020797003,0.97920305,480,test
0.08941814,0.9105819,481,test
0.9612327,0.038767297,482,test
0.005151191,0.9948488,483,test
0.004763503,0.9952366,484,test
0.3125071,0.6874929,485,test
0.93742234,0.06257765,486,test
0.9780086,0.021991407,487,test
0.9839506,0.01604942,488,test
0.9391019,0.06089819,489,test
0.02351486,0.97648513,490,test
0.9112364,0.08876366,491,test
0.5595035,0.44049647,492,test
0.5331691,0.4668309,493,test
0.028664166,0.9713359,494,test
0.9682568,0.031743165,495,test
0.98287857,0.017121421,496,test
0.0070064254,0.99299353,497,test
0.212072,0.78792804,498,test
0.9544911,0.045508914,499,test
0.76969063,0.23030935,500,test
0.023809351,0.9761906,501,test
0.06523514,0.93476486,502,test
0.9328885,0.06711153,503,test
0.8586493,0.14135066,504,test
0.010604409,0.98939556,505,test
0.9845994,0.015400563,506,test
0.88508284,0.114917204,507,test
0.9418011,0.05819888,508,test
0.88580966,0.11419034,509,test
0.018511383,0.9814886,510,test
0.9683896,0.031610418,511,test
0.0052490225,0.99475104,512,test
0.9912503,0.00874975,513,test
0.9762333,0.023766628,514,test
0.99481696,0.0051830555,515,test
0.9019125,0.09808751,516,test
0.005028803,0.99497116,517,test
0.0149725145,0.98502743,518,test
0.9689956,0.031004433,519,test
0.9693803,0.03061966,520,test
0.025256835,0.9747431,521,test
0.013553489,0.9864465,522,test
0.90914744,0.09085251,523,test
0.41758135,0.5824186,524,test
0.9703389,0.029661145,525,test
0.061086666,0.9389133,526,test
0.9845333,0.015466608,527,test
0.00528403,0.994716,528,test
0.97003245,0.029967494,529,test
0.007530964,0.992469,530,test
0.87907255,0.120927446,531,test
0.10498513,0.8950148,532,test
0.9691998,0.030800212,533,test
0.07680915,0.9231909,534,test
0.0030921444,0.9969079,535,test
0.959203,0.040796995,536,test
0.92013484,0.07986514,537,test
0.029568376,0.9704316,538,test
0.9780398,0.021960234,539,test
0.60002303,0.3999769,540,test
0.80244106,0.19755891,541,test
0.8410343,0.15896574,542,test
0.4881487,0.5118513,543,test
0.92056257,0.07943741,544,test
0.9742011,0.025798881,545,test
0.9630943,0.03690576,546,test
0.023122776,0.9768772,547,test
0.9861633,0.013836665,548,test
0.09668026,0.9033197,549,test
0.49083495,0.50916505,550,test
0.9865839,0.01341617,551,test
0.9805187,0.019481348,552,test
0.072201565,0.92779845,553,test
0.09388344,0.9061166,554,test
0.46866468,0.53133535,555,test
0.043206535,0.9567934,556,test
0.05341131,0.94658864,557,test
0.016247915,0.983752,558,test
0.90622634,0.09377365,559,test
0.39059752,0.6094025,560,test
0.93171453,0.06828551,561,test
0.01102581,0.9889742,562,test
0.18666917,0.8133308,563,test
0.0031753338,0.99682474,564,test
0.49936056,0.5006395,565,test
0.034413263,0.9655867,566,test
0.99137974,0.00862026,567,test
0.022760525,0.9772395,568,test
0.011174396,0.9888256,569,test
0.9708957,0.029104296,570,test
0.088498764,0.9115012,571,test
0.103152156,0.89684784,572,test
0.9730166,0.026983362,573,test
0.95472485,0.04527508,574,test
0.004832835,0.99516714,575,test
0.09807875,0.9019212,576,test
0.98644316,0.013556862,577,test
0.0089723775,0.99102765,578,test
0.9833731,0.016626894,579,test
0.80490583,0.19509418,580,test
0.9880953,0.0119046625,581,test
0.015216377,0.9847836,582,test
0.98842305,0.011576926,583,test
0.9683129,0.0316871,584,test
0.98402405,0.01597601,585,test
0.009948618,0.9900513,586,test
0.9765694,0.02343057,587,test
0.022775803,0.97722423,588,test
0.97245985,0.02754009,589,test
0.020071732,0.97992826,590,test
0.41244146,0.5875585,591,test
0.9534314,0.04656857,592,test
0.7473463,0.25265372,593,test
0.007274724,0.99272525,594,test
0.10179444,0.8982056,595,test
0.7833978,0.21660225,596,test
0.016321026,0.983679,597,test
0.009103531,0.9908964,598,test
0.8802965,0.119703464,599,test
0.9794341,0.020565983,600,test
0.9483687,0.05163126,601,test
0.006866057,0.9931339,602,test
0.981862,0.01813802,603,test
0.008514724,0.9914853,604,test
0.43556592,0.56443405,605,test
0.017898692,0.98210126,606,test
0.041270003,0.95873004,607,test
0.32742354,0.6725764,608,test
0.583528,0.41647205,609,test
0.9814751,0.018524913,610,test
0.015640674,0.9843593,611,test
0.88091236,0.119087584,612,test
0.96335953,0.03664054,613,test
0.01319653,0.9868035,614,test
0.07827452,0.9217255,615,test
0.013683479,0.9863165,616,test
0.030759977,0.96924007,617,test
0.97806865,0.021931387,618,test
0.7165169,0.28348312,619,test
0.021971734,0.97802824,620,test
0.9907164,0.009283516,621,test
0.011160915,0.9888391,622,test
0.9492861,0.050713867,623,test
0.00894262,0.9910574,624,test
0.013603363,0.9863966,625,test
0.876414,0.123585984,626,test
0.0142196305,0.9857803,627,test
0.11108544,0.8889145,628,test
0.00958802,0.99041194,629,test
0.03207855,0.96792144,630,test
0.98516405,0.01483592,631,test
0.9846935,0.015306455,632,test
0.9763134,0.023686519,633,test
0.90245247,0.097547576,634,test
0.7581501,0.24184984,635,test
0.2755195,0.72448045,636,test
0.962538,0.03746205,637,test
0.9549699,0.045030132,638,test
0.19237646,0.80762357,639,test
0.813815,0.18618506,640,test
0.009054665,0.99094534,641,test
0.8851804,0.11481961,642,test
0.9782616,0.021738421,643,test
0.5964683,0.4035317,644,test
0.9817139,0.018286098,645,test
0.9643337,0.035666298,646,test
0.006604087,0.993396,647,test
0.022058364,0.9779416,648,test
0.97250473,0.02749527,649,test
0.006429431,0.99357057,650,test
0.40621608,0.593784,651,test
0.9612636,0.03873642,652,test
0.006462177,0.99353784,653,test
0.010516257,0.9894838,654,test
0.9815332,0.018466732,655,test
0.87774336,0.12225662,656,test
0.024574712,0.9754253,657,test
0.011609574,0.98839045,658,test
0.9372356,0.062764436,659,test
0.0052251047,0.9947748,660,test
0.05831699,0.941683,661,test
0.13001105,0.869989,662,test
0.89655185,0.10344817,663,test
0.018663213,0.9813368,664,test
0.009640846,0.9903591,665,test
0.9632409,0.03675912,666,test
0.9599303,0.040069673,667,test
0.9860848,0.013915152,668,test
0.0072724316,0.99272764,669,test
0.9746918,0.025308242,670,test
0.0072430763,0.9927569,671,test
0.9796633,0.02033675,672,test
0.031047171,0.9689528,673,test
0.006521171,0.9934788,674,test
0.98911285,0.010887087,675,test
0.032789607,0.9672104,676,test
0.17534833,0.8246517,677,test
0.9627292,0.037270796,678,test
0.010575238,0.9894247,679,test
0.019543195,0.9804568,680,test
0.0639599,0.9360401,681,test
0.8861249,0.113875106,682,test
0.91637975,0.08362026,683,test
0.019047415,0.98095256,684,test
0.26101512,0.73898494,685,test
0.976976,0.023024056,686,test
0.045967862,0.9540321,687,test
0.9659173,0.034082737,688,test
0.97555065,0.02444931,689,test
0.9727898,0.027210152,690,test
0.9147733,0.08522673,691,test
0.9905504,0.009449599,692,test
0.051769856,0.94823015,693,test
0.98293036,0.017069591,694,test
0.93713915,0.062860884,695,test
0.9329114,0.06708861,696,test
0.010714062,0.989286,697,test
0.966871,0.03312901,698,test
0.9769778,0.023022203,699,test
0.007476956,0.992523,700,test
0.00729536,0.9927046,701,test
0.006543405,0.99345654,702,test
0.7812388,0.2187612,703,test
0.98101234,0.018987669,704,test
0.84825075,0.15174927,705,test
0.75442344,0.24557653,706,test
0.01328009,0.9867199,707,test
0.7986353,0.20136473,708,test
0.032971464,0.96702856,709,test
0.018366074,0.98163396,710,test
0.97694093,0.023059031,711,test
0.0070393756,0.99296063,712,test
0.9862548,0.013745249,713,test
0.95134217,0.048657782,714,test
0.31854445,0.68145555,715,test
0.005165319,0.99483466,716,test
0.0049268855,0.99507314,717,test
0.95172244,0.048277535,718,test
0.005998701,0.9940013,719,test
0.013991649,0.98600835,720,test
0.94077116,0.05922885,721,test
0.005038341,0.9949616,722,test
0.005077538,0.99492246,723,test
0.9785422,0.021457741,724,test
0.84502167,0.15497829,725,test
0.019547783,0.98045224,726,test
0.011970045,0.9880299,727,test
0.59394884,0.40605113,728,test
0.97866505,0.021334961,729,test
0.0069332225,0.9930668,730,test
0.17849706,0.8215029,731,test
0.9326714,0.06732856,732,test
0.030507429,0.96949255,733,test
0.9827204,0.017279653,734,test
0.007534476,0.9924655,735,test
0.9844365,0.015563484,736,test
0.93370634,0.06629373,737,test
0.9870586,0.012941434,738,test
0.00776763,0.9922323,739,test
0.66847295,0.33152705,740,test
0.008670885,0.9913291,741,test
0.008042141,0.9919579,742,test
0.0040645944,0.99593544,743,test
0.9780805,0.021919535,744,test
0.9256786,0.07432141,745,test
0.9629489,0.037051108,746,test
0.623508,0.37649196,747,test
0.8968575,0.10314252,748,test
0.18852413,0.8114759,749,test
0.98307574,0.0169242,750,test
0.96407354,0.035926465,751,test
0.11634198,0.883658,752,test
0.013882711,0.9861173,753,test
0.9816213,0.018378705,754,test
0.81797385,0.18202612,755,test
0.055452514,0.9445474,756,test
0.09757102,0.902429,757,test
0.9497575,0.050242517,758,test
0.98702615,0.012973799,759,test
0.8157495,0.18425047,760,test
0.6688171,0.33118287,761,test
0.90094644,0.09905351,762,test
0.022980865,0.97701913,763,test
0.343192,0.65680796,764,test
0.014436167,0.9855639,765,test
0.51142776,0.48857227,766,test
0.94881487,0.051185135,767,test
0.13523413,0.8647659,768,test
0.97434664,0.025653364,769,test
0.9771652,0.02283478,770,test
0.9587594,0.041240584,771,test
0.91637796,0.08362205,772,test
0.93439287,0.06560712,773,test
0.4983509,0.5016491,774,test
0.9698555,0.030144498,775,test
0.042448755,0.9575513,776,test
0.9337051,0.0662949,777,test
0.97407013,0.025929876,778,test
0.26639208,0.7336079,779,test
0.012117567,0.9878825,780,test
0.010334751,0.9896653,781,test
0.0046829847,0.995317,782,test
0.016922742,0.9830772,783,test
0.6787283,0.32127172,784,test
0.9809794,0.019020608,785,test
0.9425798,0.057420146,786,test
0.32719514,0.6728049,787,test
0.87427104,0.125729,788,test
0.006970836,0.9930292,789,test
0.01796806,0.98203194,790,test
0.9837144,0.01628554,791,test
0.9832344,0.01676564,792,test
0.94656366,0.053436328,793,test
0.9725867,0.027413297,794,test
0.09492461,0.9050754,795,test
0.93684745,0.0631525,796,test
0.14491424,0.8550858,797,test
0.8460046,0.15399541,798,test
0.9726548,0.027345138,799,test
0.0066009522,0.993399,800,test
0.005805878,0.9941941,801,test
0.02076216,0.97923785,802,test
0.97236216,0.02763789,803,test
0.9833001,0.016699903,804,test
0.018178567,0.9818215,805,test
0.007659327,0.9923407,806,test
0.024503488,0.97549653,807,test
0.006123394,0.99387664,808,test
0.012709393,0.98729056,809,test
0.00744253,0.9925574,810,test
0.6109269,0.38907304,811,test
0.9663727,0.033627298,812,test
0.00901906,0.9909809,813,test
0.010168515,0.9898315,814,test
0.9600097,0.039990336,815,test
0.9674394,0.03256056,816,test
0.98249257,0.017507408,817,test
0.010058387,0.98994166,818,test
0.97379726,0.026202736,819,test
0.98093086,0.019069076,820,test
0.9710037,0.028996289,821,test
0.96018904,0.039810997,822,test
0.950074,0.049926046,823,test
0.013554827,0.9864451,824,test
0.96791303,0.032086976,825,test
0.08840774,0.9115923,826,test
0.20814149,0.79185855,827,test
0.018266836,0.9817332,828,test
0.31015867,0.6898413,829,test
0.012953452,0.9870466,830,test
0.40821236,0.5917876,831,test
0.06349862,0.9365014,832,test
0.9851665,0.014833516,833,test
0.9654899,0.034510087,834,test
0.986647,0.013352949,835,test
0.04414251,0.95585746,836,test
0.9677834,0.03221658,837,test
0.9667795,0.033220597,838,test
0.015137345,0.9848626,839,test
0.0065306462,0.99346936,840,test
0.70908314,0.2909169,841,test
0.02689887,0.9731012,842,test
0.014320975,0.9856791,843,test
0.009903192,0.9900968,844,test
0.084630065,0.91536987,845,test
0.9949057,0.0050943345,846,test
0.007713948,0.9922861,847,test
0.22500344,0.7749966,848,test
0.92858845,0.07141151,849,test
0.9727454,0.02725456,850,test
0.32748294,0.67251706,851,test
0.026794663,0.9732054,852,test
0.43717015,0.5628299,853,test
0.19386712,0.80613285,854,test
0.44032198,0.55967796,855,test
0.043886706,0.9561133,856,test
0.018031534,0.98196846,857,test
0.7255584,0.2744416,858,test
0.008886777,0.99111325,859,test
0.9572,0.042799998,860,test
0.017688075,0.98231196,861,test
0.9698917,0.030108338,862,test
0.050970066,0.94902986,863,test
0.7430132,0.2569868,864,test
0.03369731,0.9663027,865,test
0.9219758,0.07802415,866,test
0.966566,0.033433933,867,test
0.01022783,0.98977214,868,test
0.9409202,0.059079807,869,test
0.98961055,0.010389471,870,test
0.9875378,0.0124622295,871,test
0.99274606,0.007253913,872,test
0.028757287,0.9712427,873,test
