0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.00043909883,0.00053476245,0.00053646474,0.0016561068,0.001651292,0.0009748724,0.0017279466,0.0010420444,0.00026757843,0.0004962316,0.00033696683,0.0003148968,0.0008810947,0.0002508468,0.0008249533,0.0005869902,0.9843295,0.00055116025,0.00036025041,0.00095341087,0.0005592487,0.00040245274,0.0003218658,11,test
0.0006718693,0.003224184,0.00090189656,0.0013010753,0.9619093,0.0010470997,0.001818322,0.0014799823,0.0039208764,0.0019794947,0.004575254,0.0006026628,0.0011096406,0.00022407522,0.0021504965,0.0013216411,0.0010086402,0.0030568158,0.0015623545,0.00072303024,0.00088123063,0.004263103,0.00026695602,12,test
0.09642995,0.060270138,0.0186029,0.034169856,0.020535585,0.047257487,0.027332997,0.017245373,0.022809098,0.017888123,0.051036328,0.02033349,0.028156647,0.012210696,0.24334408,0.036158457,0.06327443,0.017596202,0.008207729,0.08321376,0.01693736,0.028861195,0.028128056,13,test
0.023136085,0.042270795,0.03420219,0.03413136,0.022934882,0.018083083,0.03497842,0.032931883,0.031960703,0.17808577,0.032655306,0.030679323,0.021660928,0.044962343,0.044952367,0.026055207,0.01358993,0.026411112,0.03352821,0.023594597,0.0265114,0.06362429,0.15905984,14,test
0.038593054,0.0174046,0.018134192,0.021875922,0.008957151,0.017122038,0.024690462,0.038594197,0.0468478,0.059887912,0.009748779,0.025482599,0.021807095,0.023284502,0.020827534,0.029883014,0.00773691,0.037029523,0.034385614,0.036252804,0.16368464,0.026474169,0.2712955,15,test
0.0052099787,0.01492734,0.018059025,0.025700709,0.013378794,0.010820681,0.02454446,0.044373326,0.019275451,0.5499939,0.0134467175,0.013850908,0.013084172,0.0044741016,0.03975208,0.054080065,0.00613461,0.010910851,0.031208478,0.025067488,0.019013941,0.0138782235,0.02881469,16,test
0.009113561,0.012347763,0.01035011,0.0078207385,0.011204795,0.009010122,0.005396194,0.0044811233,0.0131334765,0.010706114,0.0083345985,0.7529413,0.011048707,0.0035379282,0.0094342735,0.00885668,0.016925218,0.0055327863,0.008525895,0.010395073,0.020988453,0.010989523,0.038925584,17,test
0.011400315,0.026150582,0.053896047,0.11836079,0.014637119,0.032138094,0.01846532,0.09258673,0.021084884,0.021628665,0.042263124,0.13343553,0.060587615,0.011008335,0.030490292,0.041520298,0.014630719,0.029486448,0.025765017,0.025391093,0.04043707,0.030680316,0.103955604,18,test
0.004666034,0.013767191,0.006419124,0.0034905295,0.0029785924,0.89897424,0.0032307224,0.005362146,0.008077804,0.0036014374,0.00658484,0.0028530213,0.0044195564,0.0025819887,0.0028534431,0.0040434883,0.0057752035,0.006699756,0.0028928276,0.00161898,0.0027397103,0.0043239426,0.0020453846,19,test
0.029384721,0.011688495,0.014417116,0.0052387575,0.012929173,0.014475105,0.023038778,0.0051894574,0.011933412,0.009902204,0.021872245,0.012175778,0.01641483,0.6752269,0.012485035,0.02064081,0.010521132,0.007472494,0.023587113,0.012793108,0.015938623,0.011381692,0.021293044,20,test
0.018715397,0.040239636,0.014875084,0.023102587,0.27206954,0.017867424,0.034632754,0.032823235,0.0632913,0.025398873,0.018744819,0.0133367805,0.030460354,0.0081432555,0.015515865,0.022630367,0.1581503,0.016241513,0.013050193,0.08473384,0.032617252,0.015243775,0.02811586,21,test
0.009907565,0.008681736,0.005214133,0.03012365,0.007856294,0.015264917,0.007082232,0.005908629,0.0049965535,0.002136265,0.0044516874,0.003415943,0.0113101555,0.002982372,0.012647684,0.006572726,0.8288398,0.0071224957,0.002164194,0.0135671785,0.0029346144,0.0034798882,0.0033392464,22,test
0.013485291,0.014058718,0.0103589455,0.013645129,0.010000419,0.0088591445,0.007682585,0.0067760306,0.0155813545,0.008969071,0.016251344,0.67224914,0.016285524,0.028853334,0.016589228,0.014375815,0.01382769,0.0104249,0.026853729,0.012525777,0.0129943015,0.012166081,0.037186388,23,test
0.007840854,0.015286531,0.011135963,0.7684345,0.008011304,0.003389126,0.014568017,0.0044449065,0.006339521,0.0034013104,0.025929164,0.0046583135,0.014977402,0.0022810635,0.010362728,0.007044837,0.0046710144,0.028443132,0.0033581178,0.03551711,0.005222141,0.012556958,0.0021259843,24,test
0.011674747,0.014657116,0.018412277,0.03450381,0.012410621,0.009357434,0.027304873,0.029144594,0.016595539,0.25473395,0.021122172,0.044854708,0.018450137,0.030590871,0.025379498,0.018428667,0.008357759,0.028920472,0.024240168,0.029438999,0.06941927,0.047205247,0.20479709,25,test
0.032238107,0.009007191,0.008281026,0.0048747333,0.011342799,0.0062263045,0.0155945355,0.0055101537,0.010030349,0.0075208535,0.02516672,0.00771673,0.010900864,0.76989377,0.009061993,0.0069002067,0.008654477,0.007498069,0.013549761,0.007106022,0.007921699,0.010207959,0.004795641,26,test
0.021881536,0.02633231,0.020667866,0.02538731,0.007100445,0.008087307,0.016221574,0.08781309,0.02554642,0.044598937,0.014123629,0.016160423,0.01072739,0.037144523,0.021872403,0.021969482,0.0069417073,0.020870468,0.02818519,0.014506448,0.14340158,0.0146768745,0.36578313,27,test
0.00076615025,0.0011269796,0.003167065,0.96832466,0.0014970074,0.00079962396,0.0009821618,0.0020090577,0.0018145544,0.0005171393,0.0042889207,0.00032501444,0.0021915925,0.0002511796,0.001263999,0.0019081621,0.0012716944,0.0019653796,0.0009703084,0.00072752935,0.0007704964,0.0027718516,0.00028934015,28,test
0.0011088883,0.0037440688,0.001076602,0.0027202272,0.95226014,0.0007790851,0.004666542,0.0027290203,0.004915972,0.004070966,0.0028778696,0.0010469982,0.0012130003,0.00033663807,0.0021220061,0.0014552573,0.0026544956,0.0042164763,0.0009202357,0.0009339806,0.0009496006,0.0029554411,0.0002464288,29,test
0.041225314,0.013820976,0.044893578,0.011657232,0.018249368,0.01316298,0.02772127,0.103187025,0.022689657,0.014415341,0.034299657,0.030635202,0.028164562,0.14599505,0.03153044,0.016738586,0.014183752,0.050527092,0.08526619,0.019316081,0.03127897,0.043941103,0.15710054,30,test
0.028267056,0.0066542905,0.013678095,0.0035262415,0.0073687653,0.006033542,0.016282076,0.0039951988,0.013178267,0.005830877,0.014174709,0.0064039286,0.016511139,0.747099,0.008951868,0.021693591,0.009038445,0.003164339,0.013160339,0.01103639,0.011463734,0.01147743,0.021010756,31,test
0.010750977,0.004466382,0.003452508,0.023931433,0.0119343195,0.008462571,0.0047826334,0.010174186,0.004140825,0.003271109,0.01136994,0.0053463387,0.009935114,0.0015579284,0.06419423,0.0025975069,0.7947367,0.0046741436,0.0014802464,0.008913264,0.004339781,0.0036233263,0.0018644724,32,test
0.002862882,0.005912826,0.0010851033,0.0046632537,0.0015500914,0.0015728547,0.0058960686,0.005226328,0.002228812,0.027201626,0.002345256,0.0025602833,0.0025343953,0.0037709728,0.004698719,0.002058299,0.0009187992,0.008462349,0.00791906,0.0016431137,0.89753884,0.0021643902,0.005185629,33,test
0.035410333,0.025613546,0.045730665,0.16671893,0.016351279,0.08744574,0.016907983,0.03846998,0.036364798,0.011132894,0.018038254,0.02366685,0.025928691,0.008129809,0.012567882,0.054887414,0.027519606,0.012184678,0.011107894,0.02956475,0.024856523,0.022195164,0.2492064,34,test
0.011942596,0.013198998,0.070391126,0.008321918,0.010258698,0.018265106,0.027187178,0.007049304,0.023898538,0.006388133,0.02338147,0.03928559,0.06555423,0.42684183,0.013713006,0.07161441,0.010279647,0.0072354246,0.04055076,0.015044966,0.012763773,0.015890155,0.06094316,35,test
0.001749203,0.0058383998,0.002105403,0.0070256605,0.0038087436,0.0021913028,0.0015516852,0.0015343192,0.006104856,0.0037245082,0.0057466943,0.91123104,0.008778814,0.0014412866,0.0075428593,0.0032138804,0.003913824,0.0055885925,0.005381346,0.002062089,0.0038180554,0.004497006,0.001150441,36,test
0.0015056188,0.0056462754,0.0018857433,0.0076376107,0.91538644,0.001506701,0.008252203,0.004161512,0.0046987226,0.007662668,0.006100071,0.0030452502,0.0020725986,0.0005343538,0.0041882996,0.002452804,0.004161689,0.006551021,0.002294398,0.001907708,0.0018428174,0.0060959156,0.00040953275,37,test
0.018008452,0.0070506944,0.006515561,0.0055921064,0.010808565,0.0059151477,0.020667309,0.007835236,0.009862859,0.009214643,0.021800827,0.008555989,0.010343243,0.7716975,0.008397649,0.004740931,0.011254155,0.010907948,0.02267201,0.007246606,0.0101399375,0.0063136355,0.004458886,38,test
0.022114066,0.008414666,0.05052873,0.009751254,0.008187844,0.010601185,0.01884132,0.25815025,0.024472458,0.0132030025,0.019372936,0.015006438,0.01262243,0.2480565,0.028433768,0.075946786,0.009781291,0.014932724,0.026366478,0.014686159,0.01954535,0.016261855,0.07472253,39,test
0.0028957268,0.0037559124,0.006440627,0.001709315,0.0042074053,0.0016168111,0.014694387,0.037637174,0.005907206,0.005767835,0.00573244,0.0029746515,0.0058642724,0.0024517716,0.00787878,0.009622117,0.0028131544,0.0045779226,0.007843806,0.8541882,0.0021491682,0.0059761517,0.0032952214,40,test
0.006943419,0.0063114464,0.01549184,0.10138455,0.013755187,0.021892099,0.023348304,0.05718089,0.018460453,0.38237113,0.023720084,0.011383604,0.029066756,0.0022741118,0.12802275,0.02955677,0.028232701,0.034969218,0.008848732,0.006119569,0.027429836,0.012874044,0.0103625385,41,test
0.00093987753,0.0011283688,0.0038344404,0.0076591303,0.002867315,0.0026685856,0.0067088427,0.0042592706,0.004330633,0.0069405935,0.0009720003,0.0029173817,0.002964402,0.009968187,0.0007901824,0.0066174283,0.0008340833,0.13166441,0.7893035,0.0012651825,0.0043682405,0.0053683612,0.0016295399,42,test
0.00012924176,0.00015395953,0.007655678,0.0018609484,0.0012715976,0.0012115047,0.0023233898,0.0032446864,0.0055374284,0.0006236845,0.0002572798,0.00028576437,0.0026078215,0.00018420814,0.0031184193,0.95635045,0.0016189624,0.00029320415,0.00043502258,0.0013221577,0.00027219916,0.00364475,0.005597634,43,test
0.061288457,0.07210328,0.041471325,0.035331678,0.023825081,0.012628926,0.08265324,0.008085796,0.020731853,0.009609445,0.03720108,0.027130075,0.03891121,0.12986343,0.045475677,0.03458989,0.049369104,0.01879233,0.055685725,0.0145538775,0.03569904,0.053645637,0.0913539,44,test
0.016588723,0.016296148,0.021938665,0.009085501,0.029967993,0.011129387,0.024352072,0.011842225,0.022665754,0.40716243,0.022301076,0.014609199,0.01186916,0.19077793,0.012517751,0.014784691,0.0091676535,0.0112766335,0.04884211,0.0094267065,0.027118893,0.014919467,0.041359875,45,test
0.029563123,0.01107651,0.0093426155,0.0062806318,0.009649461,0.0063086958,0.027224395,0.006431983,0.012281791,0.006709074,0.024577998,0.009566263,0.014960641,0.7031761,0.01278169,0.008567732,0.008182966,0.008915943,0.017112939,0.016847659,0.016856112,0.013696356,0.019889396,46,test
0.97345483,0.0029005355,0.0018622933,0.00059305935,0.0007933359,0.0010782722,0.003269976,0.00034102704,0.0016775681,0.0002035713,0.0027011272,0.00028930994,0.0036486455,0.0013231018,0.00090815517,0.00059105403,0.00021255354,0.0009688023,0.00016567805,0.00024185506,0.00079449057,0.0017366323,0.00024406362,47,test
0.0006855581,0.0028263768,0.0010499501,0.001700633,0.9634053,0.0010540143,0.002312232,0.002201495,0.003971609,0.0025589757,0.0023533257,0.0010668465,0.0007665942,0.0002557657,0.0017082525,0.000997558,0.00095605146,0.0037342578,0.0010309053,0.00083116564,0.0008281933,0.003473863,0.00023106525,48,test
0.0034733124,0.0072964486,0.0013645166,0.0045146523,0.0016083746,0.0016140076,0.006024811,0.0042019947,0.0025692822,0.006870443,0.0033073856,0.003022515,0.0027223136,0.0029540022,0.003207348,0.0015775104,0.0012400219,0.00967822,0.003727223,0.0020279435,0.91764915,0.004646467,0.004701998,49,test
0.026962612,0.01573144,0.014345351,0.012636168,0.013274684,0.007562655,0.025846643,0.0063054557,0.008838513,0.013738515,0.026046578,0.012153998,0.014441192,0.66796875,0.010198676,0.0061426163,0.010657504,0.014273233,0.03190108,0.016429907,0.0130415065,0.017840851,0.013662019,50,test
0.04441027,0.009612683,0.023164192,0.00589697,0.00973773,0.009565171,0.035967566,0.014230454,0.014433012,0.009328702,0.02184127,0.006503875,0.022333642,0.59706604,0.019891001,0.02950422,0.01942658,0.008869298,0.019349517,0.014119302,0.026316123,0.017316513,0.021115938,51,test
0.044723216,0.010992853,0.008013489,0.008149197,0.018222814,0.009519199,0.025559712,0.0047852965,0.011963645,0.017686823,0.033764523,0.010820846,0.012421428,0.686737,0.008530558,0.00503743,0.011690771,0.013353028,0.017201466,0.009867172,0.012017299,0.011858929,0.0070832493,52,test
0.012662621,0.0043237656,0.013292028,0.005383923,0.004221763,0.004315586,0.011095356,0.0021198739,0.0076510916,0.005935366,0.0046405415,0.014439675,0.81942976,0.0032210592,0.0049171993,0.011134034,0.006655715,0.02555257,0.008543879,0.009319163,0.008103273,0.009920374,0.0031214706,53,test
0.04057705,0.05398311,0.047561366,0.16207595,0.010023128,0.08141972,0.022883922,0.052318655,0.025861545,0.019532576,0.014687478,0.04349154,0.03948624,0.011205311,0.012677411,0.032475352,0.02412815,0.012805378,0.015526462,0.022381466,0.0496016,0.024499161,0.18079735,54,test
0.00069184176,0.0011937924,0.00079009606,0.0023199292,0.0032448152,0.0019531487,0.0024316723,0.001591507,0.00039195377,0.00088179467,0.0005338301,0.0007277096,0.0018419684,0.00037168793,0.00097292487,0.00080803083,0.97284883,0.0015132996,0.0004863293,0.0020864126,0.0012449459,0.00060457963,0.0004687083,55,test
0.020188289,0.03451159,0.019384468,0.04619334,0.017357226,0.0153974835,0.041464213,0.26475397,0.011989965,0.015848761,0.02129754,0.010546236,0.01604248,0.013152684,0.0463747,0.021867417,0.012520898,0.021935564,0.04869085,0.21677513,0.016464612,0.042823043,0.024419522,56,test
0.029617725,0.020544572,0.017294783,0.006155639,0.013923754,0.012159954,0.025123002,0.008682971,0.019595047,0.015641063,0.01678771,0.028570436,0.02443363,0.3552045,0.021194993,0.009857016,0.021386027,0.01633703,0.039677087,0.03914524,0.012126243,0.038593292,0.20794828,57,test
0.006440712,0.0052216835,0.010898279,0.87017816,0.0051023774,0.0030946054,0.0027399904,0.003268706,0.0049600005,0.002518328,0.017838076,0.004812457,0.017312964,0.0009231273,0.007868804,0.0062371227,0.0056136167,0.005552188,0.0040273503,0.0032970156,0.00419044,0.0064794794,0.001424539,58,test
0.027888566,0.018102093,0.012215298,0.006926027,0.020251622,0.00894247,0.020255148,0.0042465245,0.013254118,0.016047716,0.02962438,0.018407332,0.013152291,0.69244844,0.00961155,0.006667892,0.01708719,0.014244385,0.014548363,0.009790797,0.011343808,0.008616066,0.006327976,59,test
0.014671542,0.007556412,0.030561136,0.0033100783,0.009497526,0.019307205,0.006578995,0.011640529,0.025298655,0.0037542456,0.009674531,0.02467806,0.010759367,0.07920081,0.020576676,0.014500157,0.01155701,0.009145183,0.013419849,0.016019136,0.013786194,0.017828984,0.62667775,60,test
0.001438513,0.0007532566,0.96543413,0.0013758143,0.0011055906,0.0025488383,0.0011394045,0.0010415656,0.0014600666,0.00023105883,0.0008254516,0.0009322587,0.0023130954,0.00015487295,0.0005458015,0.0024881258,0.0012607682,0.0016875601,0.0010397857,0.0021831444,0.00037516534,0.00893964,0.00072598533,61,test
0.0012107226,0.0023337838,0.0012739298,0.0034032343,0.0047927503,0.0039089355,0.006899569,0.00669888,0.0023627272,0.9325632,0.0013236142,0.0017781779,0.0025581182,0.0016186427,0.004001801,0.0016294991,0.0028506902,0.002952909,0.005243192,0.0009803702,0.0063530994,0.0024390165,0.0008231807,62,test
0.013225806,0.03055176,0.030975046,0.01129108,0.011254091,0.014995863,0.036757294,0.43974495,0.014442964,0.016198246,0.011670108,0.007730736,0.014541219,0.010048946,0.023729928,0.02885027,0.009802632,0.030238464,0.03856303,0.08535142,0.020408303,0.021992585,0.07763519,63,test
0.02712574,0.0073450455,0.009767817,0.0039350493,0.011912292,0.008214024,0.016377384,0.0053997105,0.008810748,0.0060293563,0.015626362,0.011222839,0.012528206,0.72401386,0.011207176,0.008311431,0.008374833,0.012177033,0.0197368,0.017483313,0.008970381,0.023645619,0.021784976,64,test
0.0020298993,0.002394839,0.0021522606,0.0040866695,0.009553875,0.0045176675,0.007672271,0.008492086,0.002158069,0.90729004,0.0014052851,0.0057744556,0.0039258203,0.0026026655,0.0036711022,0.002335112,0.004103392,0.0026769615,0.0081162825,0.0016483536,0.008138768,0.0019781508,0.003275891,65,test
0.032767132,0.021632303,0.024037011,0.010236804,0.010012742,0.010537664,0.022620164,0.012414651,0.013371694,0.008552204,0.01950694,0.02581615,0.031488664,0.38868573,0.02076927,0.02600817,0.012180958,0.014141122,0.038030505,0.02467918,0.021900574,0.035862174,0.17474815,66,test
0.004542974,0.008214993,0.026681418,0.0227128,0.009188624,0.019597003,0.007984658,0.006937562,0.012665725,0.03690959,0.005002295,0.010411683,0.042831786,0.0038659698,0.011553588,0.6189225,0.011357795,0.0050162133,0.04482716,0.008346892,0.0068812203,0.032989968,0.04255755,67,test
0.009984204,0.014824357,0.02926925,0.5617144,0.020751068,0.01810564,0.013673333,0.01134278,0.008640535,0.010967465,0.023997206,0.021600235,0.017336648,0.0028435152,0.07092668,0.016210292,0.03769491,0.017504895,0.016351528,0.03086783,0.013224352,0.016415413,0.0157534,68,test
0.011229763,0.012872524,0.0064651235,0.01300287,0.033250984,0.01277604,0.041802168,0.014730507,0.01600589,0.043467194,0.0068409843,0.015905367,0.0064430814,0.020370666,0.039804857,0.020949028,0.0062738424,0.046473783,0.397911,0.018175174,0.1335205,0.019842116,0.061886523,69,test
0.0032030044,0.006140075,0.003919688,0.0019132525,0.0077213715,0.0027152246,0.010911125,0.004248448,0.0037688536,0.002522855,0.0028372742,0.0036529573,0.0088642845,0.0013236514,0.0062028742,0.00916421,0.014243316,0.0050512687,0.002396952,0.8829882,0.0028381282,0.006730562,0.0066423416,70,test
0.00049875106,0.0018954617,0.003545146,0.0007577886,0.002773437,0.005346166,0.004332958,0.018452909,0.9176364,0.0018117543,0.007928809,0.0015482226,0.0027566722,0.0004686097,0.0024698896,0.006503095,0.0062555284,0.005059967,0.0018069168,0.0005377225,0.0027223642,0.003173838,0.0017175116,71,test
0.0065624146,0.010731198,0.011389633,0.8407685,0.008156499,0.003968819,0.0055154953,0.0045888643,0.004070123,0.0041447408,0.01734709,0.0049559,0.013242157,0.001785209,0.005850827,0.007734546,0.007936423,0.01086166,0.005350139,0.007712364,0.003920999,0.010895991,0.0025104587,72,test
0.0018723342,0.004504385,0.00051221496,0.0014988243,0.0009450483,0.0014436303,0.0025660058,0.005307865,0.002361804,0.006860792,0.0013749616,0.002154226,0.0013618165,0.0019762586,0.0017510483,0.0010504522,0.00090608455,0.0074254484,0.0044493945,0.0004878692,0.94539446,0.0015215984,0.0022734138,73,test
0.01974334,0.020351853,0.0050198175,0.009480784,0.009843855,0.012780542,0.015772715,0.0075755687,0.006965493,0.03867453,0.0059396704,0.02383763,0.012898076,0.01823879,0.021893064,0.006152823,0.009438711,0.049470928,0.014668606,0.010623089,0.61491925,0.016951634,0.048759207,74,test
0.0013398342,0.0042728544,0.0017939645,0.001178278,0.004104787,0.002188395,0.0008007901,0.00086207164,0.0036896465,0.0025708457,0.0026083302,0.94479275,0.0023598745,0.00089148415,0.0034100325,0.0020275898,0.0051850267,0.0026175627,0.0021777218,0.0016439977,0.00481915,0.0017639205,0.002901044,75,test
0.021011211,0.010056715,0.018426297,0.011666865,0.016206829,0.009047106,0.015918877,0.027352331,0.0064882236,0.012914976,0.020400595,0.017712995,0.01412396,0.0076308055,0.4575954,0.0062697385,0.033684336,0.038135767,0.028146783,0.16136684,0.025950536,0.024888137,0.01500459,76,test
0.0040749465,0.0138753,0.006214269,0.0028241826,0.0054363827,0.89326245,0.0023322385,0.0066777356,0.008260866,0.0015722392,0.0044743437,0.0021326144,0.006302565,0.001763609,0.004854493,0.007982202,0.0052536856,0.00401439,0.003015987,0.0027771594,0.0032806725,0.0022382431,0.0073793097,77,test
0.009553237,0.016745409,0.021138297,0.6101656,0.017586363,0.008088204,0.011286444,0.007317244,0.013543794,0.0062804744,0.03233371,0.013663109,0.029653411,0.0027543106,0.020458853,0.019529916,0.017803127,0.019829009,0.006874239,0.08889033,0.0066622067,0.014776079,0.005066591,78,test
0.004786873,0.008647988,0.0017925354,0.008662404,0.0020297042,0.00178585,0.007544434,0.0066318847,0.0025260786,0.012091142,0.0042582764,0.003087013,0.0028517437,0.0048108837,0.0053751576,0.0028749655,0.0025801447,0.005117881,0.00719111,0.0023184847,0.8792266,0.0030696206,0.020739194,79,test
0.0011207989,0.0022411786,0.00716877,0.0072009536,0.014959643,0.01038965,0.041407205,0.11217055,0.7018026,0.006505979,0.017120745,0.0010261579,0.005363787,0.0012733618,0.0047290265,0.017347014,0.009676026,0.010683351,0.005069283,0.0016069155,0.010058986,0.007607482,0.0034705617,80,test
0.0016891756,0.002340507,0.005008359,0.005115749,0.0044841883,0.005478503,0.0014350873,0.0012303026,0.0035184145,0.0011976438,0.0010629008,0.0034502158,0.88672656,0.00032070663,0.0032551389,0.04510641,0.0034736022,0.005721971,0.002549948,0.009335834,0.0012552425,0.004661695,0.0015818015,81,test
0.6164672,0.035772398,0.01179585,0.0077841734,0.011536934,0.029469186,0.019880617,0.056142554,0.008274779,0.008155083,0.017362574,0.006263922,0.026227914,0.027977003,0.020790167,0.009250429,0.022259206,0.010172097,0.0058694566,0.019117452,0.008422018,0.009400674,0.011608399,82,test
0.035437446,0.017056717,0.015650585,0.007978598,0.025966862,0.012982246,0.03179964,0.008479532,0.020038737,0.022032768,0.026247531,0.025041705,0.023105351,0.534905,0.013737636,0.0161337,0.011132361,0.017301403,0.034218907,0.024066424,0.016368238,0.023192126,0.037126474,83,test
0.04876425,0.031900343,0.022662096,0.016081998,0.016022027,0.0299063,0.021106254,0.024569532,0.02313224,0.013112256,0.026818376,0.07247802,0.022773195,0.14978427,0.031160094,0.020370906,0.031420227,0.01580747,0.019424675,0.03317276,0.023992851,0.02820804,0.2773318,84,test
0.0066254307,0.02551665,0.012500774,0.017085727,0.0048921397,0.012765174,0.0073915897,0.03391777,0.014780861,0.013846368,0.003173016,0.01040982,0.007900387,0.015915705,0.0069609415,0.02198997,0.005808626,0.01150638,0.021794848,0.010499151,0.054759264,0.017916609,0.66204286,85,test
0.00017876294,0.0010289599,0.001458849,0.00042106502,0.001120429,0.0015506042,0.004247509,0.0046721045,0.9640642,0.00077947456,0.004648274,0.00057182787,0.0008570129,0.00031894844,0.0013130367,0.0031347568,0.0021109665,0.0021194974,0.00092344417,0.00027936904,0.0016079715,0.0018945732,0.0006982452,86,test
0.0020732845,0.003332998,0.0027573728,0.0056942375,0.0054781656,0.0033832286,0.005607077,0.01032557,0.0029425484,0.9094894,0.002191097,0.003489123,0.0059597036,0.002552008,0.0032677855,0.0024106654,0.0034324063,0.0033925695,0.007954468,0.0014835809,0.005985061,0.0035298795,0.0032677585,87,test
0.9394208,0.005910174,0.0025407781,0.0011652054,0.0025160194,0.0029389758,0.0047067446,0.0010019025,0.0022029877,0.0006560829,0.006333345,0.0012350096,0.010222963,0.0044998564,0.0021328228,0.001426625,0.0012041988,0.0024458775,0.00079770765,0.0014033181,0.0017959278,0.002728354,0.0007142825,88,test
0.009471667,0.01965864,0.014181781,0.026682353,0.044990093,0.011651377,0.03944393,0.02050858,0.012271738,0.35012335,0.017636769,0.016697923,0.01239439,0.023706164,0.068119176,0.025001964,0.011020022,0.053890705,0.03148583,0.03900134,0.019579846,0.04472433,0.08775806,89,test
0.0027428851,0.018044358,0.0010202972,0.0030179736,0.0021024614,0.0020950816,0.007554211,0.003249376,0.0015497997,0.0091050435,0.0021250304,0.0027446905,0.0018434399,0.0036830842,0.0033574337,0.0021334188,0.0020301049,0.006265095,0.005610982,0.002323251,0.9072622,0.004101091,0.0060385354,90,test
0.002261458,0.007891593,0.015725026,0.0048800786,0.0034811187,0.01834066,0.024351785,0.6816987,0.042679414,0.011438912,0.013291261,0.003262418,0.0070084604,0.0033313015,0.020457756,0.023921147,0.008335445,0.017104072,0.01269615,0.027023062,0.0111870775,0.017088925,0.022544157,91,test
0.006675966,0.017987875,0.0064654546,0.012484993,0.02210223,0.008277365,0.008637547,0.005198011,0.01087553,0.010994073,0.005802302,0.7367389,0.037531126,0.004575059,0.010546828,0.008494989,0.010922933,0.01301237,0.019121831,0.008741598,0.013459484,0.009495694,0.011857829,92,test
