0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.00291641,0.0052074566,0.0064033023,0.008438039,0.010386501,0.8407191,0.00310402,0.012636454,0.0028130338,0.0040810932,0.006813533,0.0078347195,0.01738103,0.0046331873,0.0039604837,0.0034509737,0.0024543942,0.007086522,0.016325045,0.013041917,0.0062688603,0.0027737909,0.011270151,10,test
0.0050242967,0.0007678132,0.0007268341,0.007397059,0.0034138982,0.000799149,0.0016896016,0.0010348476,0.014031155,0.0024147958,0.0018238624,0.005079468,0.0015853618,0.00018080577,0.0054011205,0.0016722981,0.9275,0.0025746105,0.0022037944,0.006033795,0.004590322,0.000561614,0.0034935584,11,test
0.002557797,0.0036188886,0.0028671273,0.0019902415,0.8576572,0.0022766802,0.00769049,0.008726842,0.015246483,0.018715044,0.007151735,0.001130489,0.0024288932,0.0031454705,0.0028534678,0.015493642,0.0017520733,0.00059510785,0.0044534295,0.0062544765,0.01920908,0.01126621,0.0029189694,12,test
0.092950426,0.032512408,0.03762818,0.021877693,0.02613693,0.0632407,0.028245637,0.1377501,0.055414382,0.042896464,0.01608228,0.013439355,0.015488326,0.011052166,0.0946339,0.03661849,0.023183305,0.034376618,0.02052235,0.12780195,0.009628395,0.034648057,0.023871798,13,test
0.052085586,0.04563296,0.026317544,0.015924374,0.07739979,0.0181575,0.019323764,0.014434541,0.027687466,0.024072634,0.0132092545,0.008515226,0.008742855,0.15822239,0.037961267,0.10856368,0.006177298,0.058973137,0.06227903,0.018042998,0.0055065923,0.03083971,0.16193044,14,test
0.033647075,0.011204986,0.013819248,0.018239265,0.105527766,0.008162454,0.022662131,0.09955693,0.012087382,0.023266202,0.01999821,0.004160955,0.011292465,0.04126418,0.057980783,0.06271555,0.01725947,0.15971448,0.045054596,0.019168163,0.15879686,0.02205408,0.032366786,15,test
0.017687215,0.017957745,0.0094944155,0.021111116,0.074877106,0.0038562957,0.0181848,0.008912612,0.010831111,0.065823756,0.00634488,0.005005558,0.019038845,0.020781025,0.10247672,0.29655933,0.01599938,0.029727736,0.09690651,0.04793501,0.015495501,0.036515873,0.058477473,16,test
0.035684567,0.016491849,0.009172297,0.049162257,0.02003229,0.015042797,0.0066455435,0.0021278893,0.010149754,0.017516991,0.010539127,0.57554585,0.006165102,0.023120882,0.020930765,0.010775636,0.025345832,0.01093169,0.054402348,0.02106106,0.0069784713,0.008957425,0.04321952,17,test
0.030842947,0.08099025,0.02883544,0.058853876,0.04525298,0.045493808,0.022766588,0.05238813,0.06295315,0.029688712,0.094692886,0.025986677,0.030533498,0.026691815,0.021907749,0.025475807,0.008627275,0.06267553,0.017883485,0.016304875,0.062554024,0.022703275,0.12589721,18,test
0.0017794897,0.0048655733,0.014297157,0.007870668,0.013171842,0.8098504,0.006080372,0.016408829,0.006953184,0.011874108,0.007873892,0.010051246,0.011704653,0.004214306,0.0037006966,0.0040153214,0.0081518935,0.0043819756,0.008136258,0.0073849643,0.0046447376,0.0050271447,0.027561275,19,test
0.05149401,0.014161362,0.019148527,0.04523712,0.031786367,0.03571338,0.017898725,0.09869818,0.044196147,0.016266752,0.017290037,0.013645436,0.014044996,0.2033092,0.04733048,0.0727509,0.019291641,0.055421267,0.03693138,0.03981207,0.010421223,0.017311737,0.077839054,20,test
0.01495163,0.020269066,0.0067238333,0.020137614,0.10978746,0.0065253973,0.04757358,0.017920516,0.09000802,0.09858068,0.045641907,0.0131517295,0.0058076456,0.01175895,0.012279175,0.02605846,0.06839188,0.006810853,0.008101457,0.08729511,0.21148136,0.027752167,0.0429915,21,test
0.029029384,0.012399043,0.007777572,0.06423554,0.011946756,0.009460382,0.008607006,0.006076043,0.026140127,0.016411822,0.0093360115,0.011069028,0.010758587,0.004269326,0.048341308,0.0063969274,0.6387893,0.006894764,0.008348869,0.028477468,0.00853398,0.005665186,0.021035612,22,test
0.043285698,0.010666728,0.010798399,0.025172656,0.02727806,0.008253188,0.011546134,0.0097397305,0.016772168,0.023439996,0.036426757,0.1283586,0.009787815,0.21188837,0.044075683,0.04890589,0.03586074,0.056763988,0.14568605,0.034870096,0.015175354,0.010912168,0.034335785,23,test
0.009942326,0.06405908,0.012187133,0.39858988,0.021565696,0.0048644696,0.0075242263,0.010457758,0.012190658,0.007206223,0.005125185,0.0026689677,0.0046935836,0.0032247792,0.23824711,0.0095659625,0.004417756,0.011121524,0.0046276296,0.1548025,0.0010209004,0.0035385652,0.008358077,24,test
0.03319764,0.006706217,0.013497595,0.0056787836,0.023032585,0.00434095,0.00813442,0.009267495,0.031660013,0.5998046,0.012579285,0.007010573,0.008033911,0.017984083,0.01353655,0.025557702,0.020847999,0.014460998,0.017313456,0.012701422,0.05436336,0.022749744,0.03754066,25,test
0.004879158,0.0043246406,0.0020977955,0.003976564,0.0151511,0.0029610782,0.0059443996,0.007331423,0.0021715278,0.0026744825,0.005883413,0.0077449963,0.0025361404,0.82602143,0.009495356,0.016610747,0.0064294087,0.024894571,0.020358376,0.0061004544,0.0029865114,0.0042379014,0.015188557,26,test
0.029806018,0.0052780244,0.016152272,0.03156623,0.04844346,0.031388454,0.028254123,0.052063417,0.024414154,0.072154805,0.01063992,0.010621086,0.027521547,0.11562282,0.038152136,0.10641821,0.024537932,0.032329552,0.020606715,0.031613704,0.05331234,0.03612483,0.15297821,27,test
0.00441281,0.0021036323,0.00084790896,0.93646383,0.0010716973,0.00026854442,0.002206953,0.001713564,0.0035046097,0.0008929606,0.0017384428,0.0010113104,0.0019540554,0.00044731481,0.02554227,0.00082587294,0.0017649826,0.0024345308,0.0017195761,0.007589553,0.00018939056,0.00027155888,0.0010245662,28,test
0.004623811,0.0043977364,0.00530272,0.03556513,0.61791676,0.013192199,0.09976485,0.01640271,0.033065334,0.031911135,0.007087214,0.0041083065,0.008049422,0.0047532143,0.006356074,0.0085625565,0.02198984,0.0023151091,0.003908647,0.014511772,0.035225634,0.013180601,0.0078092148,29,test
0.05311286,0.02082502,0.008770745,0.0076976763,0.06639269,0.015333422,0.0071115224,0.048933517,0.008026622,0.009334455,0.007718888,0.017441954,0.010558472,0.27849403,0.04666117,0.09972381,0.005830402,0.09883028,0.05586887,0.026819382,0.0077434885,0.030148229,0.06862249,30,test
0.011607087,0.007309462,0.009259573,0.009495838,0.032842133,0.0032706726,0.008672021,0.01770808,0.0027878983,0.0042129424,0.019042296,0.0026839725,0.009274411,0.69170874,0.013299008,0.052405324,0.0033995928,0.019803127,0.018835401,0.006882449,0.0059874444,0.011118853,0.038393755,31,test
0.08733716,0.017637145,0.0032900283,0.0366904,0.011025897,0.0031246403,0.004227094,0.03750534,0.020987367,0.009491583,0.001756418,0.017768087,0.0024700253,0.008185117,0.39180428,0.028541822,0.02240033,0.04393198,0.021336272,0.20839347,0.0038038346,0.0053693824,0.012922346,32,test
0.005694561,0.00097285135,0.00089446356,0.00036751776,0.00971351,0.00046755065,0.0013550628,0.0007771808,0.0030492304,0.004726068,0.0031539584,0.002869017,0.0012585924,0.00065051264,0.00049067347,0.0031464763,0.0022578319,0.0018919349,0.0010591858,0.0026559702,0.9485724,0.0015397304,0.0024357843,33,test
0.038422316,0.028120905,0.019951748,0.11742112,0.050556347,0.039094236,0.054970466,0.04199084,0.06237721,0.023725713,0.059676323,0.016701583,0.037014015,0.09897212,0.032259244,0.03605029,0.031516675,0.028220303,0.018848402,0.017344132,0.02536844,0.022961434,0.09843618,34,test
0.055128425,0.016254751,0.0076570204,0.05500602,0.023705613,0.007305387,0.008772538,0.0644621,0.010687745,0.008551262,0.036414236,0.010806257,0.024187865,0.17742376,0.11206328,0.08533331,0.011053803,0.044736702,0.11112146,0.05713922,0.0037077302,0.009881629,0.058599852,35,test
0.008869753,0.013545057,0.0028525144,0.011584336,0.0015563271,0.0063441093,0.0048146946,0.0013603647,0.0023998755,0.004731525,0.0034998413,0.879021,0.002824183,0.0028978135,0.005364635,0.0015936582,0.005836486,0.007786799,0.014872113,0.0066887406,0.0019631665,0.0011345262,0.008458462,36,test
0.004428916,0.0073997295,0.0024628495,0.039170206,0.61130005,0.008829502,0.07594068,0.010423734,0.0323677,0.037302025,0.008811405,0.0085007055,0.010132653,0.0072785355,0.013706406,0.01237785,0.041071303,0.00753045,0.015118524,0.007925128,0.024393756,0.0070784176,0.006449519,37,test
0.008859173,0.005843504,0.003385962,0.0056546777,0.009161208,0.0022682727,0.0059318813,0.0056688623,0.00467402,0.0029492173,0.01141335,0.0055852314,0.0046308166,0.81904787,0.0125333015,0.019190742,0.004339896,0.021014571,0.010286191,0.0073146797,0.0042303423,0.0030893506,0.022926915,38,test
0.023128225,0.007768505,0.017365865,0.011883893,0.048127566,0.005620554,0.014922162,0.46788618,0.004180501,0.005250439,0.009466088,0.0044036703,0.012829307,0.04621435,0.03120109,0.12589101,0.006528238,0.048828006,0.018082028,0.018166998,0.016304146,0.023973865,0.03197725,39,test
0.011397241,0.007017536,0.007232371,0.0032112557,0.005027332,0.0060873427,0.0018531695,0.19861431,0.012424116,0.0023173457,0.011203793,0.0025440932,0.003303145,0.0020794207,0.014198499,0.011469096,0.003130179,0.016302558,0.0019744136,0.6599241,0.0071932618,0.0089642955,0.0025310828,40,test
0.01032103,0.008463478,0.002696954,0.019971505,0.02026015,0.003254055,0.00726066,0.0024092584,0.011615999,0.7542459,0.008148473,0.0024751213,0.0028935387,0.005883744,0.017947067,0.013086794,0.02069859,0.00937651,0.008614501,0.03675659,0.0024335433,0.005559127,0.025627343,41,test
0.025477871,0.066905655,0.0058160336,0.0945708,0.016821897,0.008228881,0.011190639,0.022448832,0.032521613,0.050759286,0.0501805,0.029632842,0.012140699,0.033003252,0.14247167,0.037929084,0.044498164,0.11227148,0.07098798,0.059698604,0.01416177,0.012168407,0.046114076,42,test
0.04105909,0.015189239,0.009871952,0.037774477,0.028778803,0.002540852,0.01502066,0.01725276,0.009648413,0.005692563,0.02579217,0.0027382185,0.024432268,0.10629757,0.03964996,0.30898774,0.008043592,0.03573753,0.0776108,0.008022553,0.00427599,0.01773209,0.15785071,43,test
0.036076326,0.030157762,0.015479634,0.04347001,0.022407401,0.018451883,0.010102728,0.028888639,0.009981752,0.012390859,0.016276974,0.017958153,0.042768836,0.29072976,0.07501808,0.03206625,0.048389442,0.039744057,0.046509687,0.035740353,0.0053578387,0.030892046,0.09114161,44,test
0.043142945,0.014754331,0.013863702,0.008537584,0.03090813,0.0076893014,0.007875935,0.007738004,0.032259442,0.21695407,0.011821863,0.02211325,0.0048400797,0.28067306,0.023838736,0.04060273,0.014776756,0.03732921,0.018730037,0.015938325,0.01709013,0.01654122,0.11198117,45,test
0.014231524,0.005985433,0.002800714,0.004930275,0.017616015,0.0017066081,0.0046170335,0.00632138,0.0022253962,0.0040693586,0.0044123656,0.004318293,0.003970896,0.7875965,0.010564878,0.025995022,0.0034515208,0.016147196,0.020800194,0.006136552,0.0020239635,0.007903971,0.042174835,46,test
0.96472347,0.0013839677,0.0047388403,0.0005220131,0.00081440975,0.00046362221,0.00028461646,0.005095032,0.000570206,0.0003571644,0.00067057257,0.0027224107,0.001258051,0.00021377619,0.0011294124,0.0006272243,0.00033712768,0.0010540149,0.0018908724,0.00519748,0.0009988338,0.00231989,0.0026270207,47,test
0.0032163663,0.005489895,0.003140447,0.0040145116,0.8811542,0.0035173637,0.006582995,0.003970075,0.006552754,0.01181933,0.0032674964,0.0017752834,0.005961601,0.002148345,0.0053861295,0.012846799,0.002550634,0.0012361015,0.004934921,0.006573139,0.0095939515,0.0114174215,0.0028502329,48,test
0.0054910807,0.001517781,0.0014593434,0.0037737163,0.008075431,0.0014213844,0.00256123,0.005520538,0.0037791545,0.003959504,0.006758159,0.0044737896,0.003724679,0.0012276018,0.0018537436,0.0043386254,0.006636492,0.009767076,0.0019589923,0.0038113326,0.9133096,0.0023998595,0.00218085,49,test
0.011703004,0.0046869107,0.0024307221,0.00521258,0.028179586,0.0045367475,0.0031314548,0.006621894,0.0025569757,0.0062726825,0.004213505,0.006073262,0.00224644,0.75467956,0.013915731,0.048897333,0.0039357687,0.030198697,0.015752874,0.012167608,0.00272343,0.004213387,0.025649868,50,test
0.027309695,0.020795656,0.01098438,0.0063710045,0.038119327,0.006219807,0.012656145,0.034453187,0.0049203197,0.011021127,0.011331694,0.0056260233,0.011460273,0.39489114,0.024035323,0.19032927,0.0061152717,0.04622889,0.028547471,0.010856517,0.013079536,0.022115264,0.062532656,51,test
0.0075621665,0.018063521,0.006572013,0.012663543,0.025213042,0.008531759,0.011217706,0.01152228,0.010782624,0.007406514,0.020255078,0.015425055,0.010628304,0.67435086,0.019751405,0.021910394,0.007200917,0.02685153,0.031442404,0.012243431,0.007694016,0.012364458,0.020346953,52,test
0.001395803,0.00427671,0.0026399482,0.0017861999,0.0028477814,0.0018892057,0.0027011202,0.0013561681,0.00047787675,0.00016229256,0.004705979,0.0008239841,0.93514806,0.00053936586,0.0018302648,0.012647395,0.0004608195,0.011210245,0.007822191,0.001095035,0.00029098743,0.0007727099,0.0031198678,53,test
0.023777775,0.023730688,0.047543857,0.08630284,0.01662657,0.16987641,0.047283266,0.036062893,0.026139772,0.018391054,0.05371607,0.037989154,0.0829722,0.008981114,0.005807642,0.010981861,0.031245358,0.0066036857,0.015358056,0.013057933,0.02545747,0.034469135,0.17762522,54,test
0.007654217,0.0030602112,0.003393365,0.02213677,0.009400951,0.0072411955,0.011066832,0.003909996,0.048971042,0.008970518,0.008538172,0.008884172,0.008951397,0.00040480075,0.006928062,0.003643497,0.7662938,0.006848305,0.003352509,0.025271002,0.013976258,0.0025367804,0.01856613,55,test
0.030703273,0.010872047,0.039355032,0.008441052,0.013656202,0.008099718,0.009741133,0.5541966,0.005272215,0.0025102263,0.009837778,0.005329209,0.012579741,0.009505943,0.0936628,0.023103446,0.004149583,0.05574145,0.0067840833,0.054210402,0.015309517,0.015853021,0.011085419,56,test
0.017684955,0.0054313373,0.006417617,0.014300335,0.048160758,0.014994804,0.010912716,0.012320758,0.0043516317,0.011908432,0.0077357474,0.015076203,0.0071461867,0.54189795,0.026165651,0.047529563,0.005514004,0.037824187,0.036133204,0.008353779,0.009347249,0.008436526,0.102356404,57,test
0.00934041,0.018225761,0.012400223,0.77002263,0.017604133,0.0047063217,0.01623869,0.008180585,0.009729813,0.008186476,0.0064286855,0.009402411,0.009943881,0.0034015463,0.037229087,0.005353109,0.010158159,0.00736985,0.0070288894,0.014886494,0.0018044213,0.005417349,0.0069409683,58,test
0.013315509,0.005855794,0.00412228,0.009454329,0.043484934,0.013436926,0.007386533,0.008701089,0.0044070925,0.005920383,0.017414436,0.039394725,0.0066049173,0.64709955,0.014063565,0.01589435,0.013744794,0.0345999,0.041801002,0.013185587,0.008411958,0.008692144,0.02300824,59,test
0.05403102,0.017990721,0.013541731,0.009932949,0.055954225,0.056376435,0.009310267,0.017343944,0.00919894,0.01113163,0.0071006804,0.045965273,0.01428559,0.15268745,0.044977266,0.054303963,0.010523542,0.08245967,0.042937584,0.018251207,0.014911003,0.018610138,0.2381748,60,test
0.0075311614,0.014275103,0.88564146,0.0029117945,0.0050742896,0.006944813,0.0056735426,0.0074441736,0.010849211,0.0029434457,0.007463786,0.00050942687,0.015414427,0.0006072015,0.0025702708,0.001771919,0.000762829,0.00073268265,0.00056702754,0.0061776633,0.004592826,0.0053469925,0.0041940897,61,test
0.010070787,0.007614334,0.0046963664,0.027464755,0.021046782,0.004138616,0.013100721,0.0049934187,0.028483925,0.7148781,0.0063105514,0.004726558,0.005564195,0.011184499,0.015201785,0.012574182,0.01326172,0.010198792,0.005306185,0.031229995,0.0055184257,0.01486171,0.027573597,62,test
0.013916975,0.0034849022,0.016709486,0.0044784877,0.0073484774,0.005623245,0.0045785247,0.7506457,0.0028504012,0.0017796736,0.0067417575,0.0025685634,0.0054755006,0.0044976436,0.04173291,0.009736126,0.0027964187,0.029730814,0.004785133,0.055833425,0.011451144,0.008191025,0.0050437315,63,test
0.03627068,0.015176786,0.013849763,0.012932685,0.08398983,0.0068539702,0.016610833,0.017112331,0.004681777,0.007644461,0.0057878373,0.0057747485,0.025873445,0.42000252,0.018799556,0.029162169,0.007246809,0.015174623,0.020837348,0.016065404,0.006770379,0.052382413,0.16099955,64,test
0.009407902,0.005387565,0.0036792522,0.0029097358,0.013483372,0.0034829162,0.0062101297,0.0015744049,0.0085888915,0.81527776,0.0042238366,0.0044408217,0.006183433,0.00783181,0.00490954,0.015254291,0.010029775,0.007916726,0.0035776591,0.00994218,0.012585052,0.006306882,0.036796138,65,test
0.016198788,0.009171193,0.00794915,0.005542087,0.030123366,0.0070065893,0.007507864,0.008625747,0.0059411465,0.009011112,0.005324525,0.007539283,0.007536041,0.57960474,0.017591795,0.109622486,0.0052015027,0.028354727,0.02277606,0.008655305,0.006540131,0.011716964,0.082459286,66,test
0.0072715455,0.0052404804,0.004127504,0.007173549,0.05505572,0.0029661579,0.002982909,0.0017053238,0.0022967956,0.0020994912,0.0062813424,0.006636571,0.09914103,0.006624939,0.018713722,0.1195687,0.0038557646,0.05209728,0.57831323,0.0015499156,0.002327162,0.0026786732,0.011292144,67,test
0.012642352,0.05419717,0.009751323,0.35180733,0.018970747,0.0056147496,0.015176785,0.011237593,0.012765857,0.014465029,0.005431606,0.008085093,0.01090382,0.016540118,0.27649084,0.016481692,0.0238475,0.015277433,0.02074781,0.06132104,0.004121585,0.007146322,0.02697614,68,test
0.03231878,0.009387583,0.004742691,0.009178369,0.03919081,0.009503441,0.007884132,0.009088311,0.010700006,0.044610012,0.012774205,0.06145465,0.008443468,0.041630466,0.026369123,0.034237992,0.03775137,0.080592096,0.31156886,0.08494476,0.0701083,0.009260569,0.04426,69,test
0.054507405,0.07841817,0.017115239,0.014646585,0.014285659,0.0075642993,0.014902051,0.028050944,0.041404117,0.010805574,0.02456283,0.06445315,0.020442327,0.003927244,0.030557401,0.024919048,0.04185755,0.040940657,0.016064702,0.4083592,0.0076160184,0.022672087,0.011927699,70,test
0.0071912054,0.003187331,0.001720453,0.007834666,0.0064050118,0.0017778624,0.005832614,0.0036984107,0.8842218,0.011426759,0.00697625,0.002662085,0.0022124737,0.00037396606,0.0048641637,0.002222347,0.011410348,0.0024562967,0.0019191494,0.025073098,0.0042195003,0.0011048262,0.0012093125,71,test
0.00670118,0.015299966,0.0028465134,0.7455768,0.012742378,0.002812992,0.014945176,0.008283148,0.006361587,0.0073712952,0.0051970384,0.008454484,0.0046932707,0.004773004,0.072616175,0.0061834417,0.014873117,0.0043880134,0.008873369,0.032331616,0.0030148309,0.004110427,0.0075502177,72,test
0.00877041,0.0015267353,0.0014649099,0.00040111816,0.010618311,0.0019860312,0.0016397169,0.0056852093,0.008878732,0.004971418,0.004451389,0.0025577685,0.0019794225,0.00067008234,0.0006267711,0.0125072235,0.004441354,0.0027316294,0.0030099016,0.0039000849,0.9095464,0.0018828813,0.0057524745,73,test
0.012518031,0.005085667,0.0027949167,0.003449886,0.014508681,0.004741891,0.010153076,0.0073008533,0.009940003,0.016216086,0.015664242,0.016479101,0.013716907,0.0118507715,0.006739894,0.011994567,0.01146562,0.09399823,0.016130202,0.042381935,0.65148175,0.007230855,0.014156773,74,test
0.0042215055,0.0032109257,0.0011091229,0.004137569,0.0041896384,0.0061889086,0.001228021,0.00035744347,0.0014070699,0.0075133196,0.002856461,0.9093121,0.0009134937,0.0030267504,0.0020942697,0.0008471724,0.009006536,0.0022392552,0.017529018,0.004724745,0.0039141336,0.0008482651,0.009124223,75,test
0.02286821,0.025547098,0.0026551315,0.024833154,0.026197722,0.00480174,0.0086992495,0.05372721,0.013731771,0.009558075,0.008942796,0.01819015,0.0072544427,0.0180627,0.41600856,0.02040932,0.0103164865,0.06791236,0.07222058,0.15202172,0.006168211,0.0027843472,0.0070889452,76,test
0.005290398,0.012026896,0.012543474,0.01525331,0.021154864,0.72885513,0.0055698548,0.01387262,0.007684359,0.007833976,0.005313802,0.02569761,0.010421993,0.005340925,0.013601029,0.0067606918,0.012363488,0.012574813,0.016962243,0.012495787,0.0056097484,0.0018400578,0.040932916,77,test
0.020763919,0.040627096,0.013723661,0.44193795,0.034870896,0.0049950965,0.016784512,0.016066976,0.011792149,0.0073189596,0.006910274,0.0058423667,0.009018691,0.010253546,0.17933728,0.017042007,0.011012689,0.008854249,0.00556417,0.11893509,0.002809549,0.0051801335,0.0103588,78,test
0.008651555,0.0065338686,0.0021923697,0.0022895618,0.011617734,0.0022682017,0.0075323023,0.0025687718,0.006345738,0.011940563,0.004678755,0.0073057916,0.005222653,0.0034382655,0.0025875838,0.010320169,0.008182282,0.006150436,0.005917149,0.005308425,0.8633369,0.0038584515,0.011752371,79,test
0.0037105076,0.0057069785,0.0037997281,0.025132397,0.011839894,0.010778197,0.06281332,0.014290024,0.7209077,0.022299,0.024460444,0.00427055,0.007335061,0.0010756264,0.0064048297,0.008392652,0.014862655,0.002109531,0.0018040816,0.017507434,0.024527624,0.003036689,0.0029350081,80,test
0.008103411,0.024670739,0.007899355,0.0061391885,0.009827578,0.003977014,0.0064933347,0.004729045,0.0057730223,0.0010598981,0.011423039,0.006467653,0.7801694,0.003052275,0.012125288,0.034486335,0.0012768892,0.039036244,0.013151751,0.0043862145,0.0019098637,0.006428493,0.00741398,81,test
0.6631042,0.015342147,0.008899042,0.0056183315,0.008124045,0.0053444337,0.0043584085,0.08295373,0.0064916206,0.00403114,0.015473416,0.0080267135,0.009617261,0.00361413,0.011980448,0.020655135,0.0028684179,0.018505929,0.009751151,0.039912097,0.028149197,0.017150111,0.010028992,82,test
0.026420005,0.013259896,0.013047485,0.012256896,0.04386732,0.011098974,0.009479311,0.01926132,0.0072317016,0.029713789,0.005967702,0.011964547,0.004823217,0.41715723,0.03900949,0.10943782,0.0073455074,0.045523804,0.047933683,0.013707455,0.006794851,0.017758265,0.08693972,83,test
0.033731706,0.026173437,0.029006526,0.03925191,0.0528526,0.062375788,0.034065597,0.04204987,0.024643939,0.020306027,0.03195326,0.053575404,0.029021464,0.12476533,0.034437157,0.029344896,0.039933648,0.026629867,0.039196376,0.021384705,0.038106654,0.060679276,0.10651454,84,test
0.033792038,0.0056823315,0.007728958,0.036009375,0.054761022,0.03454901,0.022603266,0.057445504,0.012201623,0.11299459,0.0056816377,0.023601795,0.033669107,0.06289167,0.03204524,0.10070304,0.034274466,0.035693597,0.03621779,0.017468838,0.11215091,0.036410496,0.09142376,85,test
0.0078113847,0.0025739113,0.0037563273,0.007844691,0.0063287276,0.002719291,0.0075568072,0.0060916436,0.8791845,0.009180339,0.013684686,0.0028075392,0.003994961,0.00067243713,0.0063639064,0.0025907008,0.011890279,0.0031260203,0.0020074106,0.012873094,0.0043771896,0.0015015075,0.001062669,86,test
0.003268227,0.006411177,0.0015521797,0.0100401845,0.009320311,0.0020180284,0.008507012,0.0011279389,0.0044123484,0.8498445,0.0049919514,0.0026239825,0.0024794654,0.0047351,0.008409891,0.0094258515,0.014053649,0.007174452,0.008509795,0.008499462,0.0053725755,0.0048188814,0.022403086,87,test
0.88545805,0.007068979,0.006860015,0.001961768,0.0021292444,0.0035141583,0.0015590757,0.00863896,0.0030010971,0.0022006955,0.0031483204,0.007544535,0.0045731124,0.00067025184,0.003255463,0.0017446722,0.0019573325,0.0027381973,0.003017375,0.019860812,0.005946864,0.013746997,0.009403981,88,test
0.025764436,0.01330609,0.0026595192,0.0062452294,0.23647076,0.0015060442,0.015298989,0.0034538126,0.0032603263,0.07701799,0.00665228,0.0020579943,0.011261714,0.015935611,0.06190593,0.3479209,0.0049923537,0.027413461,0.07225381,0.012664098,0.010809992,0.025367012,0.015781632,89,test
0.0025236027,0.0021297052,0.0008878063,0.001746174,0.008815255,0.0014135055,0.0018163458,0.002666886,0.0035567803,0.0039865007,0.0074758865,0.0039379266,0.0032316055,0.0015239627,0.0012727017,0.009778516,0.004652276,0.004243213,0.0018394564,0.0043106363,0.9237798,0.0018647886,0.0025466902,90,test
0.023956258,0.012064136,0.018035961,0.012648603,0.024393555,0.04124411,0.016028346,0.21802226,0.14969164,0.036748864,0.011647381,0.010206777,0.011958426,0.007558008,0.036685154,0.01901796,0.052590918,0.019948391,0.008581476,0.1616752,0.06596686,0.03237905,0.008950693,91,test
0.03328978,0.039309304,0.02056324,0.016658038,0.03846953,0.027800428,0.030968955,0.010704607,0.007663257,0.011510919,0.03013512,0.12446981,0.21700265,0.015220874,0.030980667,0.033207275,0.019395726,0.04632343,0.18778363,0.0054946532,0.021664247,0.011674077,0.019709855,92,test
