0,1,identifier,split
0.40896848,0.59103155,130,test
0.97285265,0.027147273,131,test
0.014826544,0.98517346,132,test
0.028335465,0.9716645,133,test
0.009814357,0.9901856,134,test
0.86636996,0.13363007,135,test
0.98163176,0.018368272,136,test
0.9711395,0.028860493,137,test
0.99533725,0.004662732,138,test
0.011701879,0.9882981,139,test
0.009474931,0.99052507,140,test
0.98173565,0.01826432,141,test
0.23953512,0.7604649,142,test
0.96437484,0.03562513,143,test
0.012889822,0.98711014,144,test
0.9628091,0.037190925,145,test
0.9227949,0.077205054,146,test
0.97097194,0.029028049,147,test
0.00811249,0.9918875,148,test
0.006936976,0.99306303,149,test
0.08347204,0.9165279,150,test
0.028413936,0.97158605,151,test
0.9564117,0.043588225,152,test
0.9780465,0.021953475,153,test
0.0064291595,0.9935708,154,test
0.009998899,0.9900011,155,test
0.39913413,0.6008659,156,test
0.7391517,0.26084825,157,test
0.17750655,0.82249343,158,test
0.24364832,0.7563517,159,test
0.98595166,0.0140483165,160,test
0.0042372174,0.99576277,161,test
0.9652762,0.034723803,162,test
0.03222511,0.9677749,163,test
0.63852996,0.36147004,164,test
0.029455587,0.97054446,165,test
0.9884416,0.011558383,166,test
0.99584997,0.0041500214,167,test
0.0077084564,0.9922915,168,test
0.9561145,0.043885484,169,test
0.97491306,0.025086954,170,test
0.004382765,0.9956173,171,test
0.0029576595,0.99704236,172,test
0.9235458,0.07645425,173,test
0.010123457,0.98987657,174,test
0.05508272,0.94491726,175,test
0.9703354,0.029664537,176,test
0.9822144,0.01778563,177,test
0.9928746,0.0071253544,178,test
0.006591698,0.9934083,179,test
0.9287884,0.07121159,180,test
0.71050966,0.2894904,181,test
0.9920238,0.007976223,182,test
0.006092643,0.9939074,183,test
0.0724804,0.9275196,184,test
0.060168706,0.9398313,185,test
0.009789265,0.9902108,186,test
0.010737436,0.9892625,187,test
0.9773261,0.022673843,188,test
0.95475453,0.045245502,189,test
0.007114608,0.9928854,190,test
0.9393383,0.06066169,191,test
0.037875615,0.9621244,192,test
0.9722562,0.027743844,193,test
0.04218307,0.95781696,194,test
0.052441493,0.94755846,195,test
0.9861411,0.013858963,196,test
0.99537,0.004630055,197,test
0.015179929,0.9848201,198,test
0.0060324008,0.99396753,199,test
0.42871994,0.57128006,200,test
0.7853735,0.21462654,201,test
0.99101454,0.008985488,202,test
0.005857775,0.99414223,203,test
0.8966031,0.10339683,204,test
0.9908902,0.009109827,205,test
0.9605146,0.03948539,206,test
0.9935173,0.0064827115,207,test
0.9659326,0.034067348,208,test
0.007960696,0.9920393,209,test
0.965036,0.034964047,210,test
0.005069456,0.99493057,211,test
0.020323778,0.97967625,212,test
0.34999612,0.65000385,213,test
0.8803771,0.11962293,214,test
0.004105773,0.9958942,215,test
0.004077799,0.9959222,216,test
0.9217477,0.07825233,217,test
0.90033305,0.09966697,218,test
0.14385572,0.8561443,219,test
0.014539958,0.98546,220,test
0.82598794,0.17401205,221,test
0.053988464,0.94601154,222,test
0.96338296,0.036617056,223,test
0.58990335,0.41009665,224,test
0.96411896,0.03588109,225,test
0.9846287,0.015371331,226,test
0.9323869,0.067613155,227,test
0.010577552,0.9894224,228,test
0.9379008,0.062099222,229,test
0.087834336,0.9121657,230,test
0.026549546,0.9734504,231,test
0.9784944,0.021505557,232,test
0.992584,0.007416088,233,test
0.018312218,0.9816877,234,test
0.016530814,0.98346925,235,test
0.0047553736,0.99524456,236,test
0.9799525,0.020047555,237,test
0.009431228,0.9905688,238,test
0.988252,0.011748028,239,test
0.014690811,0.9853092,240,test
0.89309144,0.10690857,241,test
0.013454635,0.9865454,242,test
0.26130164,0.7386983,243,test
0.0052858596,0.9947141,244,test
0.020442687,0.9795574,245,test
0.97627556,0.023724431,246,test
0.9811721,0.018827932,247,test
0.2762137,0.7237863,248,test
0.039801676,0.9601984,249,test
0.15974768,0.84025234,250,test
0.29110962,0.70889044,251,test
0.017653475,0.98234653,252,test
0.4799521,0.5200479,253,test
0.9720482,0.02795181,254,test
0.017239852,0.9827602,255,test
0.00873007,0.99126995,256,test
0.9879004,0.012099599,257,test
0.006071266,0.9939287,258,test
0.0036421884,0.99635774,259,test
0.968305,0.031695053,260,test
0.9757648,0.024235234,261,test
0.6851822,0.31481773,262,test
0.959288,0.040712018,263,test
0.019948415,0.9800515,264,test
0.16272655,0.8372735,265,test
0.9611879,0.038812045,266,test
0.0026376508,0.9973623,267,test
0.39416716,0.6058329,268,test
0.80689174,0.19310822,269,test
0.8273064,0.1726936,270,test
0.022155337,0.9778447,271,test
0.6287826,0.37121746,272,test
0.111989334,0.8880107,273,test
0.9104469,0.08955313,274,test
0.0052790595,0.99472094,275,test
0.99306774,0.0069323033,276,test
0.96636724,0.03363278,277,test
0.6542764,0.3457237,278,test
0.781858,0.21814194,279,test
0.116862506,0.8831375,280,test
0.957732,0.042267986,281,test
0.9695822,0.03041775,282,test
0.99046224,0.009537767,283,test
0.0344651,0.9655349,284,test
0.010637786,0.9893622,285,test
0.9584663,0.041533716,286,test
0.95432705,0.045672957,287,test
0.98257035,0.017429609,288,test
0.995742,0.0042579114,289,test
0.7735005,0.22649953,290,test
0.012945381,0.9870546,291,test
0.02819453,0.97180545,292,test
0.008430625,0.99156934,293,test
0.6380318,0.3619682,294,test
0.041545108,0.9584549,295,test
0.9908652,0.009134887,296,test
0.03021984,0.96978015,297,test
0.9693188,0.030681163,298,test
0.014973127,0.9850269,299,test
0.63969547,0.36030453,300,test
0.008087428,0.9919126,301,test
0.039483856,0.9605161,302,test
0.9680388,0.031961247,303,test
0.006350327,0.99364966,304,test
0.01268248,0.9873175,305,test
0.04578538,0.9542147,306,test
0.0028405183,0.9971595,307,test
0.11626639,0.88373363,308,test
0.7273546,0.2726454,309,test
0.9187712,0.081228785,310,test
0.96554106,0.03445896,311,test
0.9904509,0.009549111,312,test
0.9898099,0.010190165,313,test
0.9867727,0.013227264,314,test
0.96492255,0.03507748,315,test
0.96528137,0.034718595,316,test
0.0098225055,0.99017745,317,test
0.96253985,0.03746019,318,test
0.006588642,0.99341136,319,test
0.01027025,0.98972976,320,test
0.9775174,0.022482557,321,test
0.021540204,0.97845984,322,test
0.008712714,0.9912873,323,test
0.9708664,0.029133659,324,test
0.5628882,0.43711177,325,test
0.020459522,0.97954047,326,test
0.0042936965,0.9957064,327,test
0.7923967,0.20760334,328,test
0.98432726,0.015672805,329,test
0.956263,0.04373695,330,test
0.9800791,0.019920893,331,test
0.010190343,0.98980963,332,test
0.6819866,0.31801346,333,test
0.2470946,0.7529054,334,test
0.0038911207,0.99610883,335,test
0.08424341,0.9157566,336,test
0.8569668,0.14303318,337,test
0.24956693,0.7504331,338,test
0.014053667,0.98594636,339,test
0.89315003,0.10684997,340,test
0.0050697927,0.9949302,341,test
0.892774,0.107225984,342,test
0.00452173,0.99547833,343,test
0.24008068,0.75991935,344,test
0.7978538,0.2021462,345,test
0.034155313,0.96584463,346,test
0.9433096,0.056690436,347,test
0.98186064,0.018139374,348,test
0.02096953,0.97903043,349,test
0.9825623,0.017437663,350,test
0.97562736,0.024372682,351,test
0.0034792623,0.99652076,352,test
0.008967477,0.99103254,353,test
0.76776814,0.23223183,354,test
0.0645229,0.9354771,355,test
0.9928474,0.007152626,356,test
0.024296956,0.97570306,357,test
0.9935876,0.006412398,358,test
0.023491124,0.9765089,359,test
0.9880905,0.011909443,360,test
0.075357474,0.92464244,361,test
0.9587179,0.04128212,362,test
0.1417774,0.85822254,363,test
0.8245216,0.17547841,364,test
0.96158004,0.03841997,365,test
0.93889225,0.0611077,366,test
0.011994551,0.98800546,367,test
0.94708484,0.052915197,368,test
0.0059282216,0.9940718,369,test
0.9962388,0.003761195,370,test
0.030778907,0.9692211,371,test
0.9702684,0.029731594,372,test
0.88792205,0.11207796,373,test
0.9562096,0.04379043,374,test
0.0040743616,0.99592566,375,test
0.6889144,0.31108555,376,test
0.01055269,0.98944736,377,test
0.9833967,0.016603297,378,test
0.97942895,0.020571116,379,test
0.014751287,0.98524874,380,test
0.008129702,0.9918703,381,test
0.010690385,0.98930967,382,test
0.969537,0.030462926,383,test
0.5257562,0.47424382,384,test
0.26493677,0.7350632,385,test
0.020540284,0.9794597,386,test
0.030793024,0.96920705,387,test
0.16131881,0.83868116,388,test
0.96959656,0.03040351,389,test
0.004020087,0.9959799,390,test
0.019294828,0.9807052,391,test
0.0080087045,0.99199134,392,test
0.9118525,0.08814749,393,test
0.05419137,0.9458086,394,test
0.9809006,0.019099452,395,test
0.8910261,0.108973935,396,test
0.84913725,0.15086278,397,test
0.037291575,0.9627084,398,test
0.9819931,0.018006919,399,test
0.9556835,0.044316452,400,test
0.006352482,0.9936475,401,test
0.011700031,0.98829997,402,test
0.59786123,0.40213877,403,test
0.0028335697,0.99716645,404,test
0.99639624,0.0036038032,405,test
0.005219128,0.99478084,406,test
0.98716754,0.012832475,407,test
0.97921664,0.020783423,408,test
0.0050576124,0.99494237,409,test
0.84014136,0.1598586,410,test
0.7514546,0.24854538,411,test
0.9632219,0.036778063,412,test
0.92964894,0.07035113,413,test
0.9953881,0.0046118875,414,test
0.95194304,0.04805689,415,test
0.0056618648,0.9943381,416,test
0.007979506,0.99202055,417,test
0.93889433,0.06110568,418,test
0.9796997,0.020300278,419,test
0.9865969,0.013403181,420,test
0.730793,0.269207,421,test
0.98544365,0.014556359,422,test
0.18638396,0.813616,423,test
0.9887376,0.0112623945,424,test
0.026718382,0.9732816,425,test
0.010380392,0.9896197,426,test
0.020666363,0.9793337,427,test
0.0131854685,0.9868145,428,test
0.012741745,0.98725826,429,test
0.8469328,0.15306719,430,test
0.013482221,0.9865177,431,test
0.16176076,0.83823925,432,test
0.009064228,0.99093574,433,test
0.0058202376,0.9941797,434,test
0.7812273,0.21877271,435,test
0.0600308,0.93996924,436,test
0.983264,0.016736016,437,test
0.9839086,0.016091434,438,test
0.039911706,0.96008825,439,test
0.011240251,0.98875976,440,test
0.9650388,0.034961272,441,test
0.14618814,0.8538119,442,test
0.9847868,0.015213176,443,test
0.9450756,0.054924417,444,test
0.4709016,0.52909845,445,test
0.990204,0.009796015,446,test
0.001994843,0.9980052,447,test
0.084148474,0.9158515,448,test
0.007198932,0.9928011,449,test
0.019824842,0.9801752,450,test
0.99289083,0.0071092006,451,test
0.76238,0.23762,452,test
0.99005824,0.009941806,453,test
0.9671682,0.03283171,454,test
0.31296507,0.68703496,455,test
0.87046,0.12954001,456,test
0.98208237,0.01791756,457,test
0.055753127,0.9442469,458,test
0.007967764,0.9920323,459,test
0.18055135,0.81944865,460,test
0.5730733,0.42692673,461,test
0.0073411204,0.9926589,462,test
0.0052772076,0.99472284,463,test
0.11315643,0.88684356,464,test
0.0047760564,0.99522394,465,test
0.0039975,0.9960025,466,test
0.48581493,0.5141851,467,test
0.8176125,0.18238744,468,test
0.0066724983,0.9933275,469,test
0.13663264,0.8633673,470,test
0.995415,0.004584993,471,test
0.0076641263,0.99233586,472,test
0.6689315,0.33106852,473,test
0.01566497,0.984335,474,test
0.9569278,0.04307216,475,test
0.8270955,0.17290446,476,test
0.7379936,0.26200643,477,test
0.00891434,0.9910856,478,test
0.9885105,0.0114894835,479,test
0.07971342,0.92028654,480,test
0.29003328,0.7099668,481,test
0.9857094,0.014290555,482,test
0.00871557,0.9912845,483,test
0.0032275978,0.99677235,484,test
0.39176607,0.6082339,485,test
0.9900006,0.00999941,486,test
0.994863,0.0051370813,487,test
0.9627752,0.0372248,488,test
0.9696838,0.030316135,489,test
0.0068967603,0.99310327,490,test
0.9639701,0.036029898,491,test
0.060672775,0.9393272,492,test
0.30020726,0.69979274,493,test
0.018379357,0.9816206,494,test
0.97641516,0.02358489,495,test
0.95055455,0.049445484,496,test
0.008286705,0.9917133,497,test
0.11685261,0.88314736,498,test
0.99041665,0.00958333,499,test
0.47352928,0.5264707,500,test
0.023288867,0.97671115,501,test
0.12950431,0.8704957,502,test
0.019155754,0.98084426,503,test
0.82471836,0.17528169,504,test
0.0061899824,0.99381,505,test
0.99414515,0.005854841,506,test
0.900784,0.09921597,507,test
0.89787966,0.102120265,508,test
0.97855717,0.021442791,509,test
0.023508582,0.9764914,510,test
0.99285465,0.0071454,511,test
0.007302463,0.99269754,512,test
0.9963737,0.003626286,513,test
0.9979347,0.0020653494,514,test
0.9947778,0.005222241,515,test
0.2963032,0.7036968,516,test
0.009641039,0.990359,517,test
0.006136676,0.99386334,518,test
0.97603333,0.023966745,519,test
0.9452804,0.054719586,520,test
0.0042727175,0.9957273,521,test
0.015287889,0.9847121,522,test
0.72316027,0.2768397,523,test
0.21132845,0.78867155,524,test
0.81097865,0.18902141,525,test
0.04191541,0.9580846,526,test
0.99397004,0.0060300035,527,test
0.014193446,0.9858065,528,test
0.9785285,0.021471428,529,test
0.00614058,0.99385947,530,test
0.9759011,0.02409887,531,test
0.08439854,0.9156015,532,test
0.980856,0.019144028,533,test
0.009310782,0.99068916,534,test
0.006006647,0.99399334,535,test
0.98915535,0.010844637,536,test
0.8658634,0.1341366,537,test
0.046643633,0.9533563,538,test
0.90561366,0.09438632,539,test
0.6411711,0.35882887,540,test
0.22040212,0.7795979,541,test
0.7102128,0.2897872,542,test
0.55328393,0.44671604,543,test
0.8912286,0.1087714,544,test
0.96631575,0.033684317,545,test
0.95260614,0.047393873,546,test
0.048644852,0.9513551,547,test
0.97992665,0.020073382,548,test
0.04094457,0.9590555,549,test
0.35589033,0.64410967,550,test
0.8433892,0.15661079,551,test
0.9844529,0.015547077,552,test
0.02854988,0.97145015,553,test
0.32636362,0.6736364,554,test
0.71123517,0.28876483,555,test
0.03743402,0.9625659,556,test
0.01465654,0.98534346,557,test
0.00258855,0.99741143,558,test
0.92702186,0.072978176,559,test
0.25094795,0.749052,560,test
0.8070995,0.19290054,561,test
0.006974752,0.9930253,562,test
0.3909972,0.6090028,563,test
0.009340797,0.99065924,564,test
0.14970756,0.85029244,565,test
0.0108652795,0.98913467,566,test
0.9954509,0.004549121,567,test
0.00705853,0.9929415,568,test
0.007940465,0.99205947,569,test
0.98539335,0.014606663,570,test
0.025105422,0.9748946,571,test
0.06551454,0.9344855,572,test
0.9897273,0.010272718,573,test
0.9666295,0.03337046,574,test
0.008429239,0.9915707,575,test
0.005450001,0.99455005,576,test
0.9825402,0.017459804,577,test
0.030189306,0.96981066,578,test
0.9940917,0.005908346,579,test
0.9170485,0.08295151,580,test
0.9946131,0.0053868713,581,test
0.0244177,0.9755823,582,test
0.987169,0.012831025,583,test
0.89695036,0.10304965,584,test
0.9860093,0.013990767,585,test
0.00496698,0.995033,586,test
0.9828461,0.017153893,587,test
0.0048074457,0.9951925,588,test
0.99071455,0.0092854155,589,test
0.051577292,0.9484227,590,test
0.016653417,0.9833466,591,test
0.97482216,0.025177812,592,test
0.42796233,0.5720377,593,test
0.011238343,0.9887616,594,test
0.11357921,0.88642085,595,test
0.12606688,0.87393314,596,test
0.004797946,0.99520206,597,test
0.023572005,0.976428,598,test
0.8952927,0.10470734,599,test
0.96553636,0.034463592,600,test
0.9015779,0.098422095,601,test
0.0059157945,0.9940842,602,test
0.99303436,0.0069656526,603,test
0.0062967967,0.9937032,604,test
0.42742237,0.5725776,605,test
0.008805497,0.9911945,606,test
0.01449433,0.9855057,607,test
0.288037,0.71196294,608,test
0.14318497,0.85681504,609,test
0.98577684,0.014223115,610,test
0.016353983,0.98364604,611,test
0.952349,0.047651064,612,test
0.97225225,0.027747788,613,test
0.020022938,0.97997713,614,test
0.042734426,0.95726556,615,test
0.008770813,0.9912292,616,test
0.06883657,0.9311634,617,test
0.9299787,0.070021324,618,test
0.6800837,0.31991625,619,test
0.009171897,0.99082804,620,test
0.99706787,0.0029321848,621,test
0.051362373,0.9486376,622,test
0.9814741,0.018525878,623,test
0.0066701537,0.9933298,624,test
0.0045231367,0.9954769,625,test
0.7241164,0.27588362,626,test
0.015108866,0.9848911,627,test
0.1460263,0.8539737,628,test
0.015184221,0.98481584,629,test
0.0033678333,0.99663216,630,test
0.9869452,0.013054802,631,test
0.95180106,0.048198983,632,test
0.9912224,0.008777606,633,test
0.9204255,0.07957448,634,test
0.4382329,0.56176716,635,test
0.13187367,0.8681264,636,test
0.8447779,0.15522209,637,test
0.9274782,0.072521836,638,test
0.088477045,0.9115229,639,test
0.44790894,0.5520911,640,test
0.039184343,0.96081567,641,test
0.5208633,0.47913668,642,test
0.8532285,0.14677152,643,test
0.16853268,0.83146733,644,test
0.9884086,0.011591416,645,test
0.9723102,0.027689809,646,test
0.008205229,0.99179476,647,test
0.0040900344,0.9959099,648,test
0.9632395,0.036760464,649,test
0.04603543,0.95396453,650,test
0.27673894,0.72326106,651,test
0.98579943,0.014200602,652,test
0.011975634,0.9880243,653,test
0.0061182473,0.9938817,654,test
0.9877043,0.012295754,655,test
0.41805124,0.5819487,656,test
0.0073469807,0.992653,657,test
0.010893152,0.98910683,658,test
0.9040003,0.0959997,659,test
0.0075448737,0.9924551,660,test
0.007887908,0.99211204,661,test
0.07007175,0.9299283,662,test
0.8104758,0.18952413,663,test
0.0066057597,0.9933942,664,test
0.004925121,0.9950749,665,test
0.98459923,0.015400811,666,test
0.9842861,0.015713869,667,test
0.9839461,0.016053887,668,test
0.0024478585,0.9975521,669,test
0.9655074,0.03449267,670,test
0.015707726,0.98429227,671,test
0.9680834,0.03191664,672,test
0.015549064,0.98445094,673,test
0.004600108,0.9953999,674,test
0.990035,0.009965023,675,test
0.0029087258,0.9970913,676,test
0.28750446,0.71249557,677,test
0.9821077,0.017892316,678,test
0.004723791,0.9952762,679,test
0.008326517,0.9916735,680,test
0.8025062,0.1974938,681,test
0.7679273,0.23207274,682,test
0.9617228,0.038277153,683,test
0.021251626,0.97874844,684,test
0.1303218,0.8696782,685,test
0.9868586,0.013141403,686,test
0.06737433,0.93262565,687,test
0.9856129,0.014387096,688,test
0.97895366,0.021046374,689,test
0.9969995,0.0030005076,690,test
0.973223,0.026776973,691,test
0.98616123,0.013838794,692,test
0.009005803,0.99099416,693,test
0.8930689,0.10693106,694,test
0.85150784,0.14849219,695,test
0.93962294,0.06037702,696,test
0.017472347,0.9825277,697,test
0.9768991,0.023100905,698,test
0.94883215,0.051167827,699,test
0.011907328,0.9880926,700,test
0.0029703348,0.99702966,701,test
0.010723895,0.98927605,702,test
0.9639453,0.036054634,703,test
0.98015445,0.01984551,704,test
0.75877583,0.24122424,705,test
0.8050574,0.1949426,706,test
0.05902593,0.94097406,707,test
0.84854347,0.1514566,708,test
0.006860219,0.9931398,709,test
0.00897882,0.9910212,710,test
0.99175406,0.008245904,711,test
0.0045980215,0.995402,712,test
0.9909389,0.009061102,713,test
0.9620932,0.03790677,714,test
0.0991459,0.9008542,715,test
0.011521267,0.9884787,716,test
0.009568063,0.99043196,717,test
0.979037,0.020963,718,test
0.012501014,0.98749894,719,test
0.024541099,0.9754589,720,test
0.8485771,0.15142289,721,test
0.022306778,0.97769326,722,test
0.008488329,0.99151164,723,test
0.9195192,0.08048076,724,test
0.8977053,0.10229472,725,test
0.0074035744,0.9925964,726,test
0.014831028,0.98516893,727,test
0.82488024,0.17511976,728,test
0.99374044,0.0062596137,729,test
0.0062308162,0.9937691,730,test
0.2020631,0.7979369,731,test
0.98684895,0.013151048,732,test
0.011150869,0.98884916,733,test
0.9514668,0.048533197,734,test
0.019025682,0.9809744,735,test
0.9722182,0.027781747,736,test
0.9002696,0.099730335,737,test
0.98037016,0.01962978,738,test
0.0063854097,0.99361455,739,test
0.60792875,0.39207122,740,test
0.013832984,0.986167,741,test
0.001780916,0.9982191,742,test
0.0051458105,0.9948543,743,test
0.99112284,0.008877203,744,test
0.85611737,0.14388262,745,test
0.9802064,0.019793652,746,test
0.76807183,0.23192814,747,test
0.7281467,0.27185327,748,test
0.043405794,0.9565942,749,test
0.96760523,0.03239473,750,test
0.9307522,0.06924784,751,test
0.1022029,0.89779717,752,test
0.0035121809,0.99648786,753,test
0.96171755,0.038282454,754,test
0.7883785,0.21162154,755,test
0.070245124,0.92975485,756,test
0.02599058,0.9740094,757,test
0.9942953,0.0057047387,758,test
0.9755957,0.024404284,759,test
0.9104204,0.08957965,760,test
0.6446335,0.35536647,761,test
0.7851606,0.21483941,762,test
0.008617512,0.99138254,763,test
0.1288215,0.87117845,764,test
0.0045026527,0.99549735,765,test
0.6272438,0.3727562,766,test
0.8976373,0.102362745,767,test
0.019011851,0.98098814,768,test
0.9664795,0.03352054,769,test
0.9754681,0.024531895,770,test
0.9019444,0.09805558,771,test
0.96195894,0.03804104,772,test
0.9790637,0.020936267,773,test
0.34355107,0.6564489,774,test
0.94805825,0.051941704,775,test
0.15026282,0.84973717,776,test
0.98087585,0.019124115,777,test
0.9750973,0.024902746,778,test
0.041168943,0.9588311,779,test
0.016562292,0.9834378,780,test
0.0031049426,0.9968951,781,test
0.0062798304,0.9937202,782,test
0.08144663,0.9185534,783,test
0.70627517,0.2937248,784,test
0.9939574,0.0060426374,785,test
0.9179299,0.08207011,786,test
0.15409634,0.84590364,787,test
0.66993916,0.33006078,788,test
0.008707675,0.9912923,789,test
0.02137973,0.9786203,790,test
0.97964156,0.020358441,791,test
0.96782607,0.032173995,792,test
0.9419714,0.058028538,793,test
0.9903313,0.0096687,794,test
0.08268459,0.91731536,795,test
0.86499906,0.13500088,796,test
0.04973201,0.9502679,797,test
0.46232107,0.5376789,798,test
0.99186546,0.008134501,799,test
0.009145,0.990855,800,test
0.034208044,0.96579194,801,test
0.0033153803,0.9966846,802,test
0.93128747,0.068712585,803,test
0.97101474,0.028985204,804,test
0.0053734295,0.9946266,805,test
0.006652352,0.9933476,806,test
0.043142993,0.95685697,807,test
0.011791821,0.98820823,808,test
0.013399462,0.9866006,809,test
0.0052304817,0.9947695,810,test
0.30196157,0.6980384,811,test
0.98392063,0.016079435,812,test
0.013144664,0.9868553,813,test
0.0050486345,0.99495137,814,test
0.9772767,0.022723349,815,test
0.8605409,0.13945904,816,test
0.99099123,0.009008769,817,test
0.0065231207,0.9934769,818,test
0.9634752,0.03652471,819,test
0.956902,0.043098018,820,test
0.9884044,0.011595591,821,test
0.9822678,0.017732255,822,test
0.8255652,0.1744347,823,test
0.00693405,0.99306595,824,test
0.98996335,0.010036607,825,test
0.1564758,0.8435242,826,test
0.3067023,0.6932977,827,test
0.003000458,0.99699956,828,test
0.055290435,0.94470954,829,test
0.020151665,0.9798483,830,test
0.02830899,0.97169095,831,test
0.021669772,0.9783302,832,test
0.98379886,0.016201101,833,test
0.97814745,0.021852521,834,test
0.97824794,0.021752063,835,test
0.02447289,0.97552705,836,test
0.9754302,0.02456975,837,test
0.9603013,0.0396987,838,test
0.011696813,0.98830324,839,test
0.014790306,0.98520964,840,test
0.5982574,0.4017426,841,test
0.011522131,0.9884779,842,test
0.006618389,0.9933816,843,test
0.012843408,0.98715657,844,test
0.023723628,0.9762764,845,test
0.98606604,0.013933909,846,test
0.01787425,0.98212576,847,test
0.4542512,0.54574883,848,test
0.9780742,0.021925766,849,test
0.8486547,0.15134527,850,test
0.82829195,0.17170802,851,test
0.012812877,0.98718715,852,test
0.1679361,0.8320639,853,test
0.18951535,0.8104847,854,test
0.18136542,0.81863457,855,test
0.0045615993,0.9954384,856,test
0.0035490366,0.9964509,857,test
0.1951491,0.80485094,858,test
0.0049890326,0.995011,859,test
0.9585436,0.04145642,860,test
0.0076888376,0.99231124,861,test
0.9303198,0.06968019,862,test
0.10540332,0.8945967,863,test
0.9062512,0.09374878,864,test
0.006761391,0.99323857,865,test
0.9197405,0.080259524,866,test
0.96747756,0.0325224,867,test
0.007379163,0.9926208,868,test
0.876464,0.123536006,869,test
0.9893273,0.010672672,870,test
