0,1,identifier,split
0.013572067,0.98642796,154,test
0.008209376,0.99179065,155,test
0.8151223,0.1848777,156,test
0.8999906,0.100009434,157,test
0.14401299,0.8559871,158,test
0.28997654,0.7100234,159,test
0.9798257,0.020174349,160,test
0.020748697,0.97925127,161,test
0.9525781,0.047421843,162,test
0.16043597,0.839564,163,test
0.4298549,0.5701451,164,test
0.08017466,0.9198253,165,test
0.9804083,0.019591708,166,test
0.962671,0.037329048,167,test
0.04717747,0.95282257,168,test
0.9105376,0.08946241,169,test
0.94322133,0.056778666,170,test
0.016371975,0.98362803,171,test
0.020875817,0.9791241,172,test
0.9177432,0.08225683,173,test
0.040679917,0.9593201,174,test
0.021734232,0.9782657,175,test
0.95978177,0.04021822,176,test
0.8653582,0.13464183,177,test
0.9700482,0.029951772,178,test
0.009460786,0.9905392,179,test
0.91221946,0.0877805,180,test
0.7688557,0.23114426,181,test
0.9714767,0.028523363,182,test
0.0077436673,0.9922563,183,test
0.049103417,0.95089656,184,test
0.30664697,0.69335306,185,test
0.018577255,0.9814228,186,test
0.008073488,0.99192643,187,test
0.96535295,0.03464706,188,test
0.97332555,0.026674466,189,test
0.023393568,0.9766064,190,test
0.84247833,0.15752167,191,test
0.10529923,0.89470077,192,test
0.9853747,0.01462526,193,test
0.35106984,0.6489302,194,test
0.2294094,0.7705906,195,test
0.97462195,0.025378104,196,test
0.9707071,0.029292954,197,test
0.009998711,0.9900013,198,test
0.01547348,0.9845265,199,test
0.7885578,0.21144214,200,test
0.27002978,0.7299702,201,test
0.9779946,0.02200534,202,test
0.02695896,0.973041,203,test
0.84993196,0.15006803,204,test
0.9774774,0.022522595,205,test
0.95215887,0.047841173,206,test
0.9837736,0.01622643,207,test
0.97970337,0.020296598,208,test
0.011299522,0.98870045,209,test
0.9653819,0.034618057,210,test
0.017432787,0.98256725,211,test
0.038072105,0.96192795,212,test
0.64365137,0.35634866,213,test
0.7676245,0.2323755,214,test
0.010285117,0.9897149,215,test
0.016082535,0.9839175,216,test
0.92671126,0.07328876,217,test
0.9602798,0.039720148,218,test
0.08170303,0.918297,219,test
0.020363959,0.9796361,220,test
0.9039209,0.0960791,221,test
0.07181115,0.92818886,222,test
0.716173,0.28382698,223,test
0.6843722,0.3156278,224,test
0.7817894,0.21821065,225,test
0.9764692,0.023530776,226,test
0.86123466,0.13876534,227,test
0.020026458,0.97997355,228,test
0.92231953,0.077680394,229,test
0.026787523,0.9732125,230,test
0.0141928205,0.9858072,231,test
0.9818942,0.018105745,232,test
0.9799855,0.02001449,233,test
0.020438857,0.97956115,234,test
0.012817981,0.987182,235,test
0.01187171,0.98812824,236,test
0.9745675,0.025432562,237,test
0.015085574,0.9849145,238,test
0.9568792,0.043120794,239,test
0.05810243,0.94189763,240,test
0.9004194,0.09958055,241,test
0.010895701,0.9891043,242,test
0.6645733,0.3354267,243,test
0.011680162,0.9883199,244,test
0.06234975,0.9376502,245,test
0.8768983,0.123101756,246,test
0.9614611,0.03853887,247,test
0.14992616,0.8500739,248,test
0.0116008725,0.98839915,249,test
0.14212808,0.85787195,250,test
0.276037,0.723963,251,test
0.08428933,0.9157106,252,test
0.8631313,0.13686875,253,test
0.8498036,0.15019637,254,test
0.0114431195,0.98855686,255,test
0.0041287793,0.99587125,256,test
0.9809888,0.01901117,257,test
0.009486394,0.99051356,258,test
0.023855472,0.9761445,259,test
0.96033204,0.039667968,260,test
0.89353085,0.10646916,261,test
0.3397926,0.6602074,262,test
0.9606057,0.039394394,263,test
0.013391413,0.98660856,264,test
0.20088536,0.79911464,265,test
0.7920045,0.20799541,266,test
0.006618975,0.993381,267,test
0.78881043,0.2111895,268,test
0.2608887,0.7391113,269,test
0.96969146,0.030308522,270,test
0.5619704,0.4380296,271,test
0.93394154,0.06605847,272,test
0.052284475,0.9477155,273,test
0.95497495,0.045025025,274,test
0.0041105244,0.9958895,275,test
0.8874161,0.1125839,276,test
0.974484,0.025515933,277,test
0.6123904,0.38760957,278,test
0.3696007,0.63039935,279,test
0.012921203,0.9870788,280,test
0.9334074,0.06659263,281,test
0.97450215,0.02549784,282,test
0.9506183,0.049381636,283,test
0.10666406,0.893336,284,test
0.010539056,0.9894609,285,test
0.9390529,0.060947094,286,test
0.9184197,0.081580296,287,test
0.9639137,0.0360863,288,test
0.9768935,0.023106456,289,test
0.47794,0.52206004,290,test
0.0029981732,0.9970018,291,test
0.39436823,0.60563177,292,test
0.01056328,0.98943675,293,test
0.64661914,0.35338083,294,test
0.039124463,0.9608756,295,test
0.9680691,0.031930976,296,test
0.24200505,0.75799495,297,test
0.94051486,0.059485193,298,test
0.014226405,0.9857736,299,test
0.5757033,0.42429665,300,test
0.018849729,0.98115027,301,test
0.013357209,0.98664284,302,test
0.96543026,0.034569755,303,test
0.004710078,0.9952899,304,test
0.014266093,0.98573387,305,test
0.066173926,0.933826,306,test
0.0064627146,0.99353725,307,test
0.14566095,0.854339,308,test
0.95890176,0.041098166,309,test
0.890637,0.10936303,310,test
0.9323767,0.0676233,311,test
0.90430695,0.09569305,312,test
0.972264,0.027735999,313,test
0.9300721,0.06992786,314,test
0.95316017,0.0468398,315,test
0.89513564,0.1048643,316,test
0.009488258,0.9905117,317,test
0.815449,0.18455102,318,test
0.013383314,0.98661673,319,test
0.0635455,0.93645453,320,test
0.9732242,0.026775794,321,test
0.054717865,0.94528216,322,test
0.008229336,0.99177074,323,test
0.96496236,0.035037633,324,test
0.47953683,0.52046317,325,test
0.016204193,0.98379576,326,test
0.012046905,0.9879531,327,test
0.8927398,0.107260235,328,test
0.9794964,0.020503566,329,test
0.97155356,0.028446428,330,test
0.97009295,0.02990702,331,test
0.01014076,0.9898593,332,test
0.9341276,0.06587237,333,test
0.101724565,0.89827543,334,test
0.0061204666,0.99387956,335,test
0.039872203,0.96012783,336,test
0.8580996,0.14190046,337,test
0.5871513,0.41284877,338,test
0.20271364,0.7972864,339,test
0.9161866,0.083813466,340,test
0.0069238297,0.9930762,341,test
0.84251446,0.15748554,342,test
0.02335475,0.97664523,343,test
0.31087798,0.689122,344,test
0.9227335,0.07726653,345,test
0.03385403,0.966146,346,test
0.9581533,0.04184672,347,test
0.9254445,0.07455558,348,test
0.030236678,0.96976334,349,test
0.94600534,0.0539946,350,test
0.9321743,0.06782568,351,test
0.009087579,0.99091244,352,test
0.013828554,0.9861714,353,test
0.927844,0.07215603,354,test
0.22130707,0.7786929,355,test
0.9826272,0.017372733,356,test
0.016502881,0.98349714,357,test
0.97384906,0.026150944,358,test
0.13736378,0.86263627,359,test
0.95737666,0.042623293,360,test
0.66997796,0.330022,361,test
0.8434595,0.15654053,362,test
0.11088604,0.88911396,363,test
0.95480466,0.04519537,364,test
0.9885048,0.011495154,365,test
0.8202644,0.17973559,366,test
0.003965324,0.9960347,367,test
0.9607249,0.039275095,368,test
0.011361372,0.98863864,369,test
0.9474507,0.052549277,370,test
0.3812445,0.61875546,371,test
0.95718604,0.042813957,372,test
0.9262764,0.0737236,373,test
0.91198283,0.088017195,374,test
0.0070483442,0.9929517,375,test
0.9114527,0.0885473,376,test
0.0141558135,0.98584414,377,test
0.97090036,0.029099723,378,test
0.97117573,0.028824285,379,test
0.0077345977,0.9922654,380,test
0.004871882,0.99512815,381,test
0.0069670905,0.99303293,382,test
0.9638457,0.036154304,383,test
0.10324188,0.8967581,384,test
0.6384937,0.36150628,385,test
0.111188665,0.88881135,386,test
0.69442624,0.30557373,387,test
0.2562339,0.7437661,388,test
0.98125976,0.018740235,389,test
0.013574761,0.9864253,390,test
0.03944236,0.9605577,391,test
0.00636484,0.9936352,392,test
0.77603084,0.22396912,393,test
0.11034859,0.8896514,394,test
0.50250846,0.4974915,395,test
0.49725762,0.50274235,396,test
0.41988543,0.5801146,397,test
0.40743408,0.59256595,398,test
0.97723824,0.022761809,399,test
0.9367426,0.06325735,400,test
0.005017787,0.9949822,401,test
0.015302912,0.9846971,402,test
0.2363923,0.76360774,403,test
0.0062211626,0.99377877,404,test
0.95915645,0.04084356,405,test
0.02322299,0.976777,406,test
0.9605191,0.03948092,407,test
0.965147,0.034853034,408,test
0.008230102,0.9917699,409,test
0.727829,0.27217102,410,test
0.19463684,0.8053632,411,test
0.9038819,0.0961181,412,test
0.85202086,0.14797911,413,test
0.98330575,0.016694244,414,test
0.96684676,0.033153195,415,test
0.024851618,0.97514844,416,test
0.005264522,0.9947354,417,test
0.9442533,0.055746622,418,test
0.9781684,0.021831637,419,test
0.9720702,0.02792979,420,test
0.88807595,0.11192406,421,test
0.9734899,0.026510103,422,test
0.06560765,0.93439233,423,test
0.93721956,0.062780485,424,test
0.116577476,0.88342255,425,test
0.010678392,0.9893216,426,test
0.007404651,0.9925954,427,test
0.018123372,0.9818766,428,test
0.07235288,0.9276471,429,test
0.77509844,0.22490163,430,test
0.0071162186,0.9928838,431,test
0.4246991,0.5753009,432,test
0.009323952,0.99067605,433,test
0.016535612,0.98346436,434,test
0.59205204,0.4079479,435,test
0.25446534,0.7455346,436,test
0.9837372,0.016262854,437,test
0.9697677,0.03023231,438,test
0.25284782,0.7471522,439,test
0.008265924,0.991734,440,test
0.959082,0.04091802,441,test
0.66920966,0.33079037,442,test
0.9869695,0.01303055,443,test
0.9300382,0.06996182,444,test
0.5002426,0.49975744,445,test
0.98303795,0.01696202,446,test
0.013015301,0.9869847,447,test
0.48806065,0.51193935,448,test
0.010833563,0.98916644,449,test
0.15595703,0.84404296,450,test
0.97403574,0.025964292,451,test
0.5154873,0.48451263,452,test
0.95736563,0.042634353,453,test
0.9365804,0.063419595,454,test
0.15509288,0.8449071,455,test
0.9210154,0.078984685,456,test
0.96075034,0.039249726,457,test
0.11268079,0.88731927,458,test
0.035011105,0.9649889,459,test
0.25353634,0.74646366,460,test
0.9246648,0.07533522,461,test
0.0549717,0.9450283,462,test
0.028460942,0.971539,463,test
0.19300686,0.8069931,464,test
0.0044473344,0.9955526,465,test
0.0058963737,0.9941036,466,test
0.60371536,0.39628464,467,test
0.9628115,0.0371885,468,test
0.004321203,0.99567884,469,test
0.010625017,0.989375,470,test
0.9683975,0.031602487,471,test
0.012926739,0.9870733,472,test
0.52380717,0.47619283,473,test
0.009341197,0.99065876,474,test
0.91213846,0.08786154,475,test
0.86518794,0.13481206,476,test
0.6293895,0.37061048,477,test
0.007674298,0.99232566,478,test
0.9731286,0.02687135,479,test
0.04055461,0.9594454,480,test
0.121580556,0.87841946,481,test
0.9200016,0.079998344,482,test
0.0056922995,0.9943077,483,test
0.01188109,0.98811895,484,test
0.16121067,0.83878934,485,test
0.8992674,0.10073264,486,test
0.9890531,0.010946994,487,test
0.95565796,0.044342022,488,test
0.74509716,0.25490278,489,test
0.033790037,0.96621,490,test
0.93038076,0.06961919,491,test
0.49261793,0.50738204,492,test
0.64183754,0.35816246,493,test
0.029411258,0.9705887,494,test
0.9430981,0.05690188,495,test
0.9614654,0.038534556,496,test
0.005693628,0.9943064,497,test
0.2323411,0.7676589,498,test
0.96501523,0.034984797,499,test
0.7028562,0.29714385,500,test
0.03533005,0.96466994,501,test
0.07954405,0.9204559,502,test
0.9287812,0.071218744,503,test
0.9509077,0.049092356,504,test
0.008557784,0.99144214,505,test
0.9790142,0.020985737,506,test
0.88634855,0.113651484,507,test
0.92750895,0.07249105,508,test
0.9604132,0.039586842,509,test
0.029277246,0.9707227,510,test
0.9732093,0.026790684,511,test
0.014693892,0.98530614,512,test
0.97494113,0.025058823,513,test
0.9853152,0.014684842,514,test
0.9884588,0.011541187,515,test
0.5883122,0.4116878,516,test
0.004308645,0.99569136,517,test
0.02198817,0.97801185,518,test
0.97774816,0.02225184,519,test
0.91526425,0.08473581,520,test
0.043286208,0.9567138,521,test
0.0046196366,0.9953804,522,test
0.81393236,0.1860677,523,test
0.44040024,0.55959976,524,test
0.93912643,0.060873587,525,test
0.07007294,0.92992705,526,test
0.95986766,0.040132325,527,test
0.003368528,0.99663144,528,test
0.9598237,0.040176224,529,test
0.004289458,0.9957105,530,test
0.77611715,0.22388284,531,test
0.34486136,0.6551386,532,test
0.9788792,0.021120824,533,test
0.11101234,0.8889876,534,test
0.006317405,0.9936826,535,test
0.91514677,0.08485321,536,test
0.8608606,0.13913941,537,test
0.14051592,0.85948414,538,test
0.96173745,0.038262542,539,test
0.6538467,0.3461533,540,test
0.7877027,0.21229729,541,test
0.9115132,0.08848676,542,test
0.6383496,0.36165038,543,test
0.76441914,0.23558086,544,test
0.9566894,0.043310598,545,test
0.8554327,0.14456734,546,test
0.030299705,0.96970034,547,test
0.9724654,0.027534619,548,test
0.16927484,0.8307252,549,test
0.31975222,0.6802478,550,test
0.9593949,0.040605195,551,test
0.9106583,0.089341715,552,test
0.070505336,0.92949474,553,test
0.183371,0.816629,554,test
0.4292023,0.5707977,555,test
0.034712043,0.9652879,556,test
0.17691651,0.8230835,557,test
0.012318197,0.9876818,558,test
0.897789,0.102211036,559,test
0.21245866,0.7875414,560,test
0.9545912,0.045408722,561,test
0.025877243,0.9741227,562,test
0.18278296,0.81721705,563,test
0.0033251985,0.9966748,564,test
0.4532008,0.5467992,565,test
0.051203545,0.9487964,566,test
0.95247865,0.04752139,567,test
0.0154833915,0.98451656,568,test
0.007625449,0.9923746,569,test
0.980182,0.019818082,570,test
0.054467704,0.94553226,571,test
0.051497832,0.9485021,572,test
0.97685176,0.023148235,573,test
0.931797,0.06820299,574,test
0.0036730047,0.996327,575,test
0.12251272,0.87748724,576,test
0.91777945,0.08222051,577,test
0.021555701,0.9784443,578,test
0.97693866,0.023061274,579,test
0.84917265,0.15082732,580,test
0.97745275,0.022547295,581,test
0.012661998,0.98733795,582,test
0.9833504,0.016649678,583,test
0.9760768,0.023923218,584,test
0.9708853,0.029114783,585,test
0.0066576796,0.99334234,586,test
0.964212,0.035788007,587,test
0.015743654,0.9842563,588,test
0.95079535,0.049204648,589,test
0.0151413465,0.98485863,590,test
0.22382154,0.7761785,591,test
0.9145715,0.085428506,592,test
0.59674907,0.40325093,593,test
0.009633752,0.9903662,594,test
0.20677127,0.79322875,595,test
0.7449548,0.25504515,596,test
0.014534411,0.9854655,597,test
0.013484399,0.98651564,598,test
0.8267556,0.17324434,599,test
0.90454274,0.09545733,600,test
0.9454438,0.054556243,601,test
0.0096423635,0.9903576,602,test
0.944772,0.05522798,603,test
0.01087987,0.9891201,604,test
0.31894568,0.68105435,605,test
0.015896518,0.98410344,606,test
0.029703574,0.9702965,607,test
0.39454037,0.60545963,608,test
0.42079243,0.5792076,609,test
0.9813995,0.018600507,610,test
0.013420657,0.98657936,611,test
0.89994097,0.100059025,612,test
0.97516847,0.02483154,613,test
0.018825073,0.98117495,614,test
0.03860893,0.96139103,615,test
0.01807842,0.98192155,616,test
0.012449327,0.9875507,617,test
0.97210354,0.027896423,618,test
0.9157176,0.08428242,619,test
0.011015411,0.9889846,620,test
0.97120744,0.02879256,621,test
0.0104739,0.98952615,622,test
0.88431585,0.11568414,623,test
0.017544275,0.98245573,624,test
0.013896091,0.98610383,625,test
0.88819903,0.11180094,626,test
0.0102569545,0.98974305,627,test
0.096857235,0.9031428,628,test
0.015450091,0.9845499,629,test
0.039229896,0.96077013,630,test
0.96467584,0.03532416,631,test
0.97586834,0.024131676,632,test
0.9399821,0.06001789,633,test
0.9069182,0.09308184,634,test
0.67584085,0.3241592,635,test
0.24084003,0.7591599,636,test
0.9302284,0.0697716,637,test
0.96710825,0.032891713,638,test
0.2280073,0.7719926,639,test
0.6830826,0.3169174,640,test
0.011457575,0.98854244,641,test
0.8036461,0.1963539,642,test
0.96070695,0.039293047,643,test
0.60681874,0.39318126,644,test
0.9793641,0.020635858,645,test
0.968119,0.031881012,646,test
0.0067047845,0.99329525,647,test
0.05929627,0.94070375,648,test
0.9204149,0.07958514,649,test
0.0070864568,0.99291354,650,test
0.62480646,0.37519348,651,test
0.88117564,0.118824326,652,test
0.007281298,0.9927187,653,test
0.019515393,0.98048466,654,test
0.9646136,0.035386346,655,test
0.6383644,0.36163568,656,test
0.014862644,0.98513734,657,test
0.0116936155,0.98830634,658,test
0.87422174,0.12577821,659,test
0.0076181777,0.9923819,660,test
0.09328846,0.9067116,661,test
0.18827538,0.8117246,662,test
0.8059529,0.19404703,663,test
0.011289176,0.9887108,664,test
0.016847402,0.9831526,665,test
0.96793026,0.03206982,666,test
0.9648697,0.035130247,667,test
0.97515714,0.024842827,668,test
0.010352585,0.98964745,669,test
0.9804796,0.019520355,670,test
0.009642608,0.99035734,671,test
0.97216886,0.027831117,672,test
0.018447218,0.9815528,673,test
0.008098544,0.99190146,674,test
0.9664237,0.033576265,675,test
0.04254136,0.9574586,676,test
0.078049816,0.92195016,677,test
0.9642928,0.03570712,678,test
0.012879591,0.98712033,679,test
0.014782645,0.9852174,680,test
0.1290759,0.8709241,681,test
0.80645674,0.19354327,682,test
0.9249783,0.07502173,683,test
0.009637647,0.99036235,684,test
0.13638668,0.86361337,685,test
0.95211077,0.047889188,686,test
0.08667596,0.913324,687,test
0.9681862,0.031813793,688,test
0.9687053,0.03129474,689,test
0.95830446,0.04169556,690,test
0.8111682,0.18883188,691,test
0.98331547,0.01668454,692,test
0.0338328,0.9661673,693,test
0.9546171,0.045382943,694,test
0.80347466,0.19652532,695,test
0.93026614,0.069733836,696,test
0.007184878,0.99281514,697,test
0.9680388,0.031961232,698,test
0.94644064,0.053559434,699,test
0.009134661,0.9908653,700,test
0.008659806,0.9913402,701,test
0.008349144,0.9916509,702,test
0.75739694,0.2426031,703,test
0.9815059,0.018494116,704,test
0.68974805,0.31025195,705,test
0.4954586,0.5045414,706,test
0.009704446,0.9902955,707,test
0.87742805,0.12257191,708,test
0.029129349,0.9708707,709,test
0.035870403,0.96412957,710,test
0.9692001,0.030799909,711,test
0.009941158,0.99005884,712,test
0.9702342,0.02976578,713,test
0.9447457,0.0552543,714,test
0.40307888,0.59692115,715,test
0.008833158,0.9911669,716,test
0.010239831,0.9897601,717,test
0.9794007,0.02059927,718,test
0.0073481356,0.9926519,719,test
0.016624955,0.983375,720,test
0.9605659,0.039434012,721,test
0.0075397943,0.9924602,722,test
0.0062261703,0.9937738,723,test
0.9642086,0.035791397,724,test
0.6729787,0.32702133,725,test
0.011353945,0.98864603,726,test
0.0063985046,0.9936015,727,test
0.7866287,0.21337125,728,test
0.98100007,0.018999897,729,test
0.0113092745,0.98869073,730,test
0.07640072,0.9235993,731,test
0.951879,0.048120975,732,test
0.036892265,0.96310776,733,test
0.89150405,0.10849597,734,test
0.006733537,0.99326646,735,test
0.97059375,0.029406188,736,test
0.970079,0.029921016,737,test
0.9665768,0.033423167,738,test
0.008429315,0.9915707,739,test
0.38087305,0.619127,740,test
0.010296806,0.9897031,741,test
0.015190683,0.98480934,742,test
0.007460111,0.99253994,743,test
0.9562627,0.043737244,744,test
0.89034134,0.10965872,745,test
0.9796169,0.020383155,746,test
0.70364213,0.2963579,747,test
0.8302277,0.1697723,748,test
0.26219076,0.73780924,749,test
0.9528479,0.047152095,750,test
0.8815796,0.118420385,751,test
0.1108792,0.8891208,752,test
0.018437652,0.9815623,753,test
0.96621084,0.0337891,754,test
0.66617215,0.33382788,755,test
0.112245515,0.8877545,756,test
0.08939545,0.9106045,757,test
0.89115447,0.10884551,758,test
0.9809796,0.01902036,759,test
0.89477855,0.10522147,760,test
0.69393754,0.30606243,761,test
0.88742965,0.11257039,762,test
0.041534733,0.9584653,763,test
0.24362315,0.75637686,764,test
0.0152675,0.98473245,765,test
0.70067513,0.29932487,766,test
0.97281545,0.027184574,767,test
0.11948699,0.880513,768,test
0.9651577,0.03484237,769,test
0.9662134,0.033786613,770,test
0.95691305,0.043086886,771,test
0.81262636,0.18737361,772,test
0.93901026,0.060989693,773,test
0.48141247,0.51858747,774,test
0.95688665,0.043113377,775,test
0.114975005,0.885025,776,test
0.92161024,0.07838973,777,test
0.92389774,0.07610225,778,test
0.18706968,0.8129303,779,test
0.008946449,0.9910535,780,test
0.008716377,0.99128366,781,test
0.0077778352,0.99222213,782,test
0.03325804,0.96674204,783,test
0.51685363,0.48314637,784,test
0.94491714,0.055082835,785,test
0.9527479,0.04725214,786,test
0.4011906,0.59880936,787,test
0.8729526,0.12704737,788,test
0.009407255,0.9905928,789,test
0.0068269796,0.99317294,790,test
0.95442325,0.04557675,791,test
0.93905205,0.060947992,792,test
0.930229,0.069771014,793,test
0.9519155,0.04808453,794,test
0.18596344,0.8140366,795,test
0.92916423,0.07083575,796,test
0.053299647,0.9467004,797,test
0.9158591,0.08414095,798,test
0.95678854,0.04321149,799,test
0.011647099,0.98835295,800,test
0.0120524615,0.9879475,801,test
0.012345475,0.9876545,802,test
0.940228,0.059771962,803,test
0.95981044,0.040189575,804,test
0.016448593,0.98355144,805,test
0.009995087,0.99000496,806,test
0.022673901,0.9773261,807,test
0.007146956,0.992853,808,test
0.013664867,0.98633516,809,test
0.008608481,0.99139154,810,test
0.64299,0.35701004,811,test
0.93706065,0.062939316,812,test
0.0041135666,0.9958864,813,test
0.013571664,0.9864283,814,test
0.96952224,0.030477738,815,test
0.94117194,0.05882804,816,test
0.97455376,0.025446234,817,test
0.0060797376,0.9939203,818,test
0.9850448,0.0149552105,819,test
0.9694193,0.030580677,820,test
0.9604877,0.039512295,821,test
0.93846804,0.06153203,822,test
0.89158666,0.108413324,823,test
0.03462993,0.96537006,824,test
0.9189229,0.0810771,825,test
0.34513688,0.6548631,826,test
0.20682174,0.79317826,827,test
0.031230219,0.96876985,828,test
0.36962155,0.6303784,829,test
0.013645419,0.98635453,830,test
0.44524458,0.5547554,831,test
0.026038423,0.97396153,832,test
0.98735005,0.012649957,833,test
0.92472523,0.07527474,834,test
0.9772425,0.022757491,835,test
0.09456107,0.9054389,836,test
0.9215898,0.07841017,837,test
0.96005803,0.03994194,838,test
0.021439705,0.97856027,839,test
0.0070259594,0.99297404,840,test
0.63745034,0.3625497,841,test
0.012986965,0.98701304,842,test
0.015015256,0.98498476,843,test
0.0075717606,0.99242824,844,test
0.120510094,0.8794899,845,test
0.97733593,0.02266412,846,test
0.008798359,0.99120164,847,test
0.29789487,0.70210516,848,test
0.90210426,0.09789572,849,test
0.9515823,0.04841766,850,test
0.30054116,0.69945884,851,test
0.025534444,0.97446555,852,test
0.7089554,0.2910446,853,test
0.25064823,0.7493518,854,test
0.7268232,0.27317676,855,test
0.029322708,0.9706773,856,test
0.009943298,0.9900567,857,test
0.39663988,0.6033602,858,test
0.0111202365,0.9888798,859,test
0.9453471,0.054652933,860,test
0.012409092,0.9875909,861,test
0.95212317,0.047876786,862,test
0.07633251,0.9236675,863,test
0.7572458,0.24275427,864,test
0.041177575,0.9588224,865,test
0.7927424,0.20725757,866,test
0.9102716,0.089728415,867,test
0.009158535,0.9908415,868,test
0.90355515,0.09644488,869,test
0.9928201,0.0071799164,870,test
0.9695179,0.030482113,871,test
0.9933646,0.006635421,872,test
0.066601075,0.9333989,873,test
