0,1,2,3,4,5,6,7,identifier,split
0.9969965,0.0012750957,0.0010320696,0.000118810116,0.00029129378,1.8507099e-05,0.00018230436,8.5381624e-05,20,test
0.2760553,0.005940349,0.6919569,0.008458344,0.0046955133,0.003265253,0.008854526,0.0007737475,21,test
0.9886053,0.0033216164,0.0039539384,0.0006068024,0.0010279556,0.00016362203,0.0019462857,0.00037434185,22,test
0.005352738,0.0015527535,0.96431977,0.011357258,0.0048486586,0.008838198,0.0023675025,0.0013630943,23,test
0.0001326321,1.0240452e-05,3.059328e-05,0.00023434,6.147046e-06,0.00091942406,0.00010036739,0.9985662,24,test
0.008104807,0.0015760191,0.97626877,0.004743372,0.0042156493,0.0037430627,0.0010750054,0.00027323552,25,test
0.0031614339,0.0006628979,0.9794871,0.0059082657,0.0018226486,0.0063423687,0.0021516494,0.00046362993,26,test
0.005624634,0.0013842756,0.9770636,0.00521743,0.004189677,0.00454655,0.0014541553,0.00051957613,27,test
0.0022523587,0.00043900748,0.97893345,0.0059847333,0.0020412202,0.0072415415,0.0023787762,0.00072891836,28,test
0.0026299518,0.00056761113,0.97859395,0.0060351896,0.002658084,0.0068510147,0.0019884487,0.00067573244,29,test
0.99666494,0.0015425022,0.0009167904,0.00011303886,0.00032783733,2.03946e-05,0.00031943622,9.510623e-05,30,test
0.003527798,0.0007427978,0.97709024,0.0056826333,0.0020174312,0.008128794,0.002409686,0.00040067302,31,test
3.0827025e-05,7.4187656e-09,1.4927773e-05,7.196741e-06,9.695709e-07,8.811617e-05,0.9998554,2.5483448e-06,32,test
0.010750883,0.0015618608,0.97504425,0.002726561,0.006082449,0.0025367294,0.0010950288,0.00020230473,33,test
0.0044089914,0.00089291483,0.9824364,0.0045495704,0.0033530914,0.0030381624,0.0009472619,0.00037367948,34,test
0.0058754925,0.0012860927,0.9720625,0.007409554,0.0036483454,0.0063484525,0.0023911162,0.0009783873,35,test
0.004757722,0.0012539112,0.97412217,0.00702854,0.003604202,0.006617271,0.0018602485,0.00075606455,36,test
0.010919784,0.0029619,0.9462889,0.01344254,0.0058194594,0.0131268855,0.0055064997,0.00193404,37,test
0.0032837456,0.0006265854,0.9822466,0.0054481216,0.0029418485,0.003635512,0.0012142076,0.00060328736,38,test
0.99506015,0.002146934,0.001743048,6.741343e-05,0.00029247976,3.42652e-05,0.0004583564,0.00019735192,39,test
0.99517834,0.0023726926,0.0011137854,0.00030769076,0.0004366416,3.619746e-05,0.00038566685,0.0001690045,40,test
0.9976927,0.000974985,0.0006525424,0.00014306081,0.00028634723,1.3406658e-05,0.00017317806,6.373441e-05,41,test
0.0026905602,0.00054955645,0.9788335,0.0061944467,0.0022646443,0.0067166286,0.0021624258,0.00058828265,42,test
0.0041366536,0.00050558423,0.96846235,0.0054891724,0.0015695711,0.014511192,0.005039324,0.00028608844,43,test
0.9957444,0.0015968462,0.0014737446,0.00028957328,0.0003345308,2.663364e-05,0.0003683165,0.00016605451,44,test
0.0068354006,0.002152113,0.9588428,0.01055067,0.005315846,0.011295596,0.003619111,0.001388537,45,test
0.006059957,0.0006930804,0.9798252,0.003840893,0.002219025,0.004638366,0.0023659603,0.00035751174,46,test
0.00045676847,0.000120877594,0.00013454902,0.00018107984,3.8881008e-05,0.0025530593,0.00048488786,0.9960299,47,test
0.9976974,0.0012057123,0.0005109255,0.000119021606,0.00022234257,1.0916377e-05,0.00015811983,7.560815e-05,48,test
0.005291625,0.00096340454,0.97610235,0.005578037,0.0035396866,0.0061794547,0.0020984034,0.00024703314,49,test
0.0059266803,0.0012637232,0.97689474,0.0049153822,0.0038368374,0.0046170815,0.0018721225,0.00067345204,50,test
0.007149517,0.0020140682,0.96662605,0.008758774,0.0049002296,0.0066481526,0.0029013774,0.0010017452,51,test
0.009698748,0.0019549164,0.96916515,0.0033832882,0.0043568905,0.0068161227,0.0042066127,0.0004182118,52,test
0.9961577,0.00079870765,0.0018871849,0.0003837006,0.00047552583,2.8930375e-05,0.00018822114,8.010231e-05,53,test
0.009304559,0.0017489368,0.9734894,0.004039708,0.0039033473,0.00466105,0.0025182804,0.00033478622,54,test
0.0032381862,0.00063532643,0.98466486,0.004364181,0.0030118055,0.0029845913,0.000794688,0.00030642963,55,test
0.99135053,0.0025130056,0.0033737593,0.00062643207,0.00070255453,6.354979e-05,0.0010388074,0.0003313334,56,test
0.0053242827,0.0011649855,0.97254264,0.0079032015,0.003534008,0.006547331,0.0019969603,0.0009865549,57,test
2.1324158e-05,1.0817357e-06,2.326396e-05,0.00030995486,0.99959916,1.8709185e-05,2.3003167e-05,3.6078634e-06,58,test
0.90598947,0.002241987,0.08491428,0.0011870883,0.0017643274,0.00019554258,0.003200586,0.0005066403,59,test
0.0062804557,0.003032998,0.9447324,0.015729105,0.008381603,0.014993438,0.004917601,0.0019323804,60,test
0.052067537,0.0034062339,0.92954713,0.0042007514,0.0056307716,0.002903093,0.0019044486,0.000339925,61,test
0.0047239014,0.00054956815,0.95282483,0.005311266,0.0013853764,0.029804207,0.005228077,0.00017265607,62,test
0.0052542374,0.0012268428,0.9814879,0.0045960424,0.0033644997,0.0027306303,0.0009992132,0.0003406121,63,test
0.004073942,0.00088811514,0.978672,0.005756842,0.0033889979,0.0047239447,0.0019660075,0.00053023134,64,test
0.0046969852,0.00095151237,0.97985214,0.0045928443,0.0035517989,0.004265582,0.0015610183,0.0005281368,65,test
0.0033617117,0.0008646102,0.97791195,0.007606103,0.0053508193,0.0035413485,0.0010159063,0.00034740882,66,test
0.0030425468,0.00060447125,0.9833702,0.0052074306,0.002861077,0.003378714,0.0010817056,0.00045381914,67,test
0.0033046973,0.00015892179,0.0005005544,0.0013792941,0.00013429143,0.0013099912,0.00036145933,0.9928508,68,test
0.00464863,0.000903666,0.9774623,0.0060784197,0.002957702,0.005105012,0.0019426963,0.00090153434,69,test
0.9946025,0.0027304927,0.0015361418,0.0001822971,0.00043602329,3.2978412e-05,0.0003261496,0.00015338296,70,test
0.004961156,0.00092174637,0.97910714,0.0056805834,0.002699112,0.004490742,0.0017891905,0.00035042161,71,test
0.9971765,0.0012219055,0.0007737368,0.000117975316,0.0003282613,2.4002085e-05,0.00026772925,8.992086e-05,72,test
0.01469708,0.0037500397,0.9451257,0.009578423,0.0063359407,0.011384714,0.007271895,0.0018561379,73,test
0.018777894,0.0039768135,0.090570875,2.2638118e-05,0.0008622349,0.6628709,0.21755001,0.0053686597,74,test
0.00053735886,0.99537355,0.00017820134,0.00023129136,0.003241015,0.00016347002,3.5973053e-06,0.00027142753,75,test
0.00039418376,5.00964e-05,4.992013e-05,0.00035617923,6.4998436e-05,0.0029276677,0.00035729818,0.9957996,76,test
0.95905995,0.008136125,0.02476249,0.0022662908,0.0031975447,0.000118722775,0.0017692763,0.00068955903,77,test
0.99351865,0.002152899,0.0027789774,0.00019959721,0.00038855168,5.3667503e-05,0.00069534814,0.00021218239,78,test
0.00065902714,0.9959687,0.000132049,0.0001416871,0.0028086987,0.000100678175,1.9643107e-06,0.00018719648,79,test
0.002273044,0.00033332384,0.96384853,0.008964854,0.0013869639,0.017577954,0.005069555,0.00054570066,80,test
2.32062e-05,8.0828204e-07,1.3840954e-05,0.00021390329,0.9996872,3.8511935e-05,1.9663916e-05,2.879369e-06,81,test
0.99601966,0.0019036215,0.0011035582,0.00013799222,0.00029674234,2.7920063e-05,0.00039202595,0.0001185247,82,test
0.9944634,0.0023938948,0.0017625291,0.00013717795,0.00058723293,4.2823944e-05,0.0003789798,0.00023403733,83,test
0.99602664,0.0023801248,0.0008037006,0.00013208402,0.00022298288,2.633071e-05,0.00024994844,0.0001581469,84,test
1.0146747e-05,1.987042e-07,6.359944e-06,5.5861638e-05,0.99986494,4.5413155e-05,1.6463247e-05,6.8264234e-07,85,test
0.99365187,0.0022609544,0.0024849281,0.00019337927,0.0005031759,3.9787807e-05,0.0006969877,0.00016889436,86,test
0.9927912,0.0018413718,0.0032515924,0.00032988514,0.0005370037,6.103682e-05,0.00092272257,0.00026521154,87,test
0.0024532187,0.00040406082,0.9828038,0.0047776564,0.0018665061,0.005845905,0.0014638406,0.00038504074,88,test
0.9965082,0.0017594883,0.00085934723,0.0001664955,0.00033373,2.4571438e-05,0.00022643429,0.00012175148,89,test
0.0062076855,0.0014273244,0.9763541,0.0059676976,0.0040739733,0.0037816383,0.0016585873,0.00052891043,90,test
0.0021681134,0.00040939817,0.96999925,0.008866857,0.0017474886,0.012379532,0.003736666,0.00069271435,91,test
0.0048267753,0.0009248721,0.9778706,0.00530859,0.0037976285,0.0046591284,0.0019604852,0.00065194385,92,test
0.9960264,0.0014316194,0.0014839992,0.00018406642,0.0003659528,2.8301922e-05,0.00036036942,0.00011936367,93,test
0.99737585,0.0010570904,0.0008156838,0.00012108862,0.00028299497,2.6233018e-05,0.00024512486,7.595685e-05,94,test
0.004812285,0.00069056195,0.97738373,0.0049046767,0.002128077,0.0069964863,0.0027147592,0.00036946978,95,test
0.0036446406,0.0010785405,0.97633594,0.007603635,0.004706004,0.0045877835,0.0016533402,0.000390184,96,test
0.00065504934,0.9968431,0.00016462081,0.00017435127,0.0018694435,0.00011893829,5.2538326e-06,0.00016924186,97,test
9.744415e-07,1.19551105e-05,0.00033103267,1.3391642e-07,9.418649e-06,0.99851984,0.000818077,0.0003086806,98,test
0.9968772,0.0011759881,0.0012272473,0.00014246673,0.00019810564,2.9666788e-05,0.00022428193,0.00012509806,99,test
0.99704057,0.0013354523,0.00089288346,0.00012025342,0.00022960236,1.6400969e-05,0.00025387027,0.0001109517,100,test
0.0031310853,0.0006010363,0.9819095,0.005494197,0.0026298128,0.004158953,0.0015691295,0.00050637894,101,test
0.0029230346,0.00053399877,0.9764188,0.00687367,0.0017814972,0.007873178,0.002908891,0.00068689644,102,test
5.009689e-07,1.0999834e-05,0.00023708383,9.939407e-08,1.2171143e-05,0.99912757,0.0004458576,0.0001657769,103,test
0.053034082,0.88066906,0.0039380454,0.0034451778,0.02326013,0.0016192623,0.00056003017,0.0334742,104,test
0.00047056115,4.8605034e-05,8.56382e-05,0.00015861074,1.8530065e-05,0.0016536922,0.00036688463,0.9971975,105,test
3.237125e-05,8.287719e-07,1.1710568e-05,0.00020050038,0.999708,2.6694559e-05,1.6518125e-05,3.3006993e-06,106,test
0.009855704,0.0025163763,0.9631751,0.009173089,0.0053465525,0.006733857,0.0020049755,0.0011943318,107,test
0.00017039992,2.2758655e-05,6.981384e-05,0.000484459,2.579597e-05,0.0023040744,0.00029011417,0.9966325,108,test
7.0542696e-06,6.11511e-05,0.001022109,1.6218864e-06,4.3277556e-05,0.9949279,0.0009034931,0.00303335,109,test
0.0036471696,0.0007576711,0.98370624,0.004706006,0.0028259146,0.003028926,0.0009596054,0.00036838197,110,test
0.83968174,0.010157287,0.12232687,0.0059175123,0.010835476,0.0015169873,0.0071788807,0.0023852296,111,test
0.99276346,0.0039057466,0.0016085444,0.0002881895,0.0006230746,4.3031465e-05,0.00048319166,0.0002847027,112,test
0.006524275,0.001815433,0.9663155,0.009284913,0.0043580364,0.0072980695,0.0036537063,0.0007500058,113,test
0.0061337925,0.0019050495,0.9703085,0.008121844,0.004361847,0.005903341,0.0023691747,0.00089653704,114,test
0.99648064,0.00203497,0.00077694136,0.00016304411,0.0003331757,9.998288e-06,0.000133782,6.735583e-05,115,test
0.011239991,0.00636654,0.7355145,0.011416005,0.0005509098,0.21424876,0.016491635,0.004171643,116,test
0.9962281,0.0014997887,0.0012668783,0.00012268184,0.00046613096,2.6897833e-05,0.0002581964,0.0001312639,117,test
0.9957526,0.0019763953,0.0011704267,0.00016484958,0.00035695024,3.0008228e-05,0.00040745622,0.00014133962,118,test
0.99790287,0.001065502,0.00050899177,0.00011451097,0.00016337573,1.4332265e-05,0.00015608358,7.432011e-05,119,test
0.0002960714,5.815853e-05,0.0003882358,1.1988033e-05,8.554585e-06,0.4160044,0.0009107152,0.5823219,120,test
0.0025492988,0.00042664653,0.9873696,0.0037104336,0.0021926127,0.002749783,0.00066800223,0.00033370501,121,test
0.011897618,0.0030243993,0.9652016,0.006865262,0.004789342,0.005162286,0.0021658244,0.0008936148,122,test
0.9972677,0.0014294434,0.0005788654,0.00023905712,0.00031573512,7.1896243e-06,6.8545516e-05,9.341519e-05,123,test
0.01742795,0.06768647,0.018089406,0.15394586,0.34806448,0.17182796,0.06912678,0.15383108,124,test
0.99696165,0.0018449719,0.00050632324,0.00019532017,0.00020583817,1.3228159e-05,0.0001709004,0.00010178045,125,test
0.0049036574,0.0009275576,0.9800789,0.0049244463,0.0025465242,0.0047137286,0.0012859234,0.0006193571,126,test
0.99647045,0.00220181,0.0007005708,8.195178e-05,0.00014543787,2.9800036e-05,0.00027072435,9.93001e-05,127,test
0.008517168,0.0027604639,0.9488697,0.012051778,0.0055895364,0.016216364,0.0034067626,0.0025882185,128,test
0.0043878374,0.0010414477,0.97417724,0.008375601,0.0046284227,0.0052885874,0.0013890307,0.0007117764,129,test
0.002753028,0.00049328787,0.976137,0.0045740693,0.001087242,0.011461082,0.0031001514,0.0003940613,130,test
0.026646823,0.0011297897,0.9606286,0.002166953,0.0031230778,0.0034220156,0.0026343649,0.00024842756,131,test
0.9977888,0.0011154878,0.0006165754,8.470465e-05,0.00019701259,1.0157478e-05,0.00011595709,7.129936e-05,132,test
0.0039052845,0.0007002454,0.98514426,0.0024966707,0.0025167984,0.003636697,0.001301373,0.0002986917,133,test
0.007435819,0.0021294807,0.96180916,0.009406611,0.005218738,0.010017421,0.0022417896,0.0017409901,134,test
0.53811747,0.39264753,0.015487528,0.010919749,0.005283242,0.014021393,0.021516208,0.002006932,135,test
0.010090271,0.0012235343,0.9788835,0.0022472509,0.00406616,0.0022546086,0.0010800186,0.00015473798,136,test
0.0036059495,0.0005411295,0.98234737,0.0047998396,0.0028291226,0.0043143774,0.001260609,0.00030158457,137,test
0.00454482,0.0010755479,0.9780936,0.00699805,0.003950167,0.0037080068,0.0011180574,0.0005117837,138,test
0.0047059203,0.0010157418,0.97907054,0.0058173845,0.0024067864,0.004924034,0.0013871203,0.0006724302,139,test
0.0033406513,0.0006919712,0.9807036,0.0049629374,0.0016603754,0.005965114,0.0023262093,0.00034910633,140,test
0.9984452,0.0007592139,0.00046073706,6.151741e-05,0.00012836205,9.583541e-06,8.487199e-05,5.0566992e-05,141,test
0.0071838005,0.0014601019,0.9804232,0.0028602078,0.0034668823,0.003001647,0.0013212635,0.00028285358,142,test
0.0033713966,0.00061577745,0.9850227,0.0029304458,0.0018880267,0.004577248,0.0013617069,0.00023267648,143,test
0.9952513,0.002387586,0.0012658197,0.00030360496,0.0002669141,3.1121243e-05,0.0003751299,0.00011847858,144,test
0.01086402,0.0028043536,0.9599125,0.008709022,0.0057766396,0.008006803,0.0029004666,0.0010261695,145,test
0.0007886642,0.99682766,0.000117269876,0.0004235778,0.0012735213,9.5916366e-05,1.8533945e-06,0.00047159087,146,test
0.0025323578,0.0003872494,0.9849161,0.003517974,0.0014853843,0.0054033115,0.0014052992,0.00035242582,147,test
0.0026891176,0.00048623767,0.9855826,0.0039791926,0.0013597108,0.00453213,0.0010657537,0.0003052195,148,test
0.9983223,0.0010307243,0.0002785859,7.897612e-05,0.00013951426,6.2116205e-06,9.1630856e-05,5.1991265e-05,149,test
0.9963839,0.0017043161,0.000649115,0.0003230384,0.0003992409,3.5096415e-05,0.00039911625,0.00010624501,150,test
0.99846125,0.00079471595,0.00030904097,0.00011587655,0.00014481117,8.303438e-06,0.000116824034,4.908843e-05,151,test
0.9986173,0.0006351612,0.00035544042,8.368319e-05,0.00014732547,1.0104006e-05,0.00010779981,4.3185868e-05,152,test
0.99801385,0.0010595967,0.0005335797,5.6440447e-05,0.00018008897,6.197183e-06,9.330383e-05,5.6939887e-05,153,test
0.0026501338,0.00037146983,0.9858628,0.003644848,0.002146337,0.003780391,0.000960077,0.0005838704,154,test
0.008010054,0.001422758,0.9672199,0.0050962344,0.0015713413,0.01101454,0.0055293385,0.0001359036,155,test
0.0011302906,0.99617803,5.5744786e-05,0.0002974004,0.0019619875,3.1474156e-05,6.27287e-07,0.0003444651,156,test
0.99828464,0.0008337481,0.0003870895,0.00013446397,0.00025208096,5.3121103e-06,6.2049534e-05,4.0682375e-05,157,test
0.9887827,0.0014812367,0.0071088034,0.00068586436,0.0005838476,9.807679e-05,0.0009897803,0.00026960304,158,test
0.0039350577,0.00056876865,0.98748624,0.0029542826,0.0018464917,0.0022809198,0.000668629,0.00025948876,159,test
1.0614606e-06,1.18215285e-05,0.00033937665,1.7132103e-07,6.538668e-06,0.99872905,0.00014307482,0.0007689687,160,test
0.0018012226,6.694862e-05,0.00017424425,0.00029727162,4.43974e-05,0.00039622362,0.00021296143,0.9970067,161,test
0.9983406,0.00082486984,0.0004540708,8.014803e-05,0.00014396202,1.02702825e-05,9.726959e-05,4.8676444e-05,162,test
0.99820423,0.0008883145,0.00042976468,9.6414544e-05,0.00019545342,1.4725127e-05,0.00010795208,6.302509e-05,163,test
0.016930668,0.0019050192,0.9732299,0.0029920978,0.0025899734,0.001482836,0.00070286344,0.00016672791,164,test
0.0038828258,0.00041061512,0.9737129,0.0023106334,0.0011718556,0.0152890915,0.0030248147,0.00019732029,165,test
8.210033e-05,6.1056226e-06,5.1260296e-05,0.0013283573,0.9982957,9.76405e-05,0.00010796939,3.0832194e-05,166,test
3.9230417e-06,1.4437083e-07,6.3882635e-07,7.352955e-06,3.333493e-08,7.018725e-05,1.7015502e-07,0.9999175,167,test
0.0033334354,0.0006399652,0.9835849,0.004047821,0.0020689513,0.004447587,0.001559221,0.00031806814,168,test
0.005801645,0.0018092935,0.9580711,0.013503463,0.006563882,0.010344463,0.0024514867,0.0014546021,169,test
0.00059580035,8.9373873e-07,0.00074112666,0.0001529518,0.00012386685,0.00040666916,0.9975447,0.0004339985,170,test
0.0046121394,0.0006595507,0.9806958,0.0023919523,0.0014554682,0.0075718537,0.0024335322,0.00017965169,171,test
0.004358915,0.0010914932,0.9784741,0.0066179815,0.0041352897,0.0037723824,0.0010448813,0.0005049286,172,test
0.99856806,0.00096506136,0.00019199832,6.778418e-05,9.636685e-05,5.893475e-06,6.454665e-05,4.0280553e-05,173,test
0.9972826,0.0015610846,0.00042616547,0.00022745598,0.00021443021,2.2032704e-05,0.00019573947,7.046358e-05,174,test
0.008109102,0.0011547229,0.97287005,0.0019122886,0.0021137714,0.008067106,0.005517345,0.00025560186,175,test
0.0035631647,0.00048336675,0.98791736,0.0028013461,0.0023638264,0.002052516,0.0005811575,0.00023719048,176,test
0.00010882338,0.00084361364,0.0037512768,3.3359913e-05,0.0005060786,0.9892658,0.001710578,0.0037803254,177,test
0.997869,0.0011612142,0.00049586326,7.974817e-05,0.00014270248,1.5488222e-05,0.00016231154,7.35555e-05,178,test
0.005006839,0.0011356403,0.9792301,0.005248949,0.0025565578,0.004749125,0.001318427,0.0007543695,179,test
0.9975326,0.0012396871,0.0005477429,0.00015650838,0.000327283,1.3210023e-05,8.373711e-05,9.92402e-05,180,test
3.1912306e-05,3.8245003e-06,8.726195e-06,0.00015126631,1.44363e-06,0.00044335166,2.7587355e-06,0.9993567,181,test
0.0024853214,0.00047076028,0.9833872,0.004074353,0.0016341315,0.0059899166,0.0016177563,0.0003406857,182,test
0.0028401145,0.00049182575,0.98726976,0.00388634,0.0020883812,0.0024665424,0.00062838435,0.00032869814,183,test
0.9975909,0.0012340508,0.0006276286,0.00010130861,0.00015932381,1.6153776e-05,0.00019157495,7.8947385e-05,184,test
0.0034674373,0.0007128669,0.9805283,0.001959101,0.0020414914,0.008407114,0.0026281707,0.0002554259,185,test
0.9918968,0.0048822146,0.0018455778,0.00012859792,0.000247591,7.045269e-05,0.0007089317,0.00021985738,186,test
0.018139038,0.0006065526,0.9725476,0.002517906,0.0016366857,0.0030147762,0.0011809074,0.00035656706,187,test
3.0482293e-05,1.0074446e-06,1.7321046e-05,0.0004402373,0.9994417,2.3973678e-05,3.759691e-05,7.68792e-06,188,test
0.020450538,0.0027755653,0.78730315,0.024113437,0.002977115,0.14823464,0.013717177,0.00042842558,189,test
0.003952187,0.00059818523,0.97833955,0.0031096635,0.0015019426,0.009005754,0.0031453515,0.00034730724,190,test
0.98670083,0.007087902,0.0030619078,0.0007925272,0.00092663727,0.00017314132,0.0010618063,0.00019533416,191,test
0.99856085,0.00066091184,0.00041744852,8.381519e-05,0.00014633208,1.0499219e-05,7.7521625e-05,4.2636188e-05,192,test
4.161601e-06,1.1488191e-05,0.00060633256,1.7378841e-07,1.043283e-05,0.9980683,0.00042583328,0.00087327405,193,test
0.0008232915,1.2251778e-05,4.8020334e-05,6.7756344e-05,7.22757e-06,0.0002651367,7.364582e-05,0.99870265,194,test
0.008910908,0.0015369089,0.97520614,0.004236375,0.0039485265,0.004169115,0.0014742216,0.00051784876,195,test
0.00852809,0.0023143748,0.9574775,0.0105779525,0.0051255133,0.010141658,0.004314825,0.0015201016,196,test
0.00020604258,0.0023823269,0.0050188196,0.01940283,0.9012656,0.03946625,0.030241095,0.002016964,197,test
0.99808794,0.0011847265,0.00036710806,9.4417606e-05,8.879446e-05,8.6848995e-06,0.00010813207,6.0274288e-05,198,test
0.009647416,0.0015715674,0.97931755,0.0028161567,0.0030629179,0.0023796733,0.0010421058,0.0001626753,199,test
0.0033923157,0.0004339339,0.9610494,0.0015989498,0.001189526,0.02685036,0.005266844,0.00021869093,200,test
0.006080887,0.0012603387,0.97846025,0.004750949,0.003325916,0.0042899395,0.0012463083,0.0005854418,201,test
0.004616468,0.0008073904,0.9840814,0.003350885,0.001939892,0.003408326,0.00148418,0.0003114911,202,test
0.016194854,0.0011778962,0.9227251,0.0054912046,0.00086674513,0.042243104,0.010932725,0.00036834148,203,test
0.005396307,0.0010936264,0.98403347,0.003993365,0.0021296898,0.0023350941,0.00079161697,0.00022683774,204,test
0.99804014,0.0010883659,0.00045112465,8.927613e-05,0.00012885073,9.422361e-06,0.0001175159,7.535563e-05,205,test
0.0021686761,0.00043743127,0.97911686,0.0056346725,0.0013713895,0.008500307,0.0022048308,0.0005657491,206,test
0.004164905,0.00057248084,0.9823507,0.0048516765,0.0021732561,0.0038663563,0.0013561229,0.0006644531,207,test
0.0040490017,0.00089657446,0.9819141,0.004762162,0.0024380267,0.0042488263,0.0014505016,0.00024088657,208,test
0.99538594,0.0018568151,0.0015860641,0.00016470074,0.00027006346,7.2021634e-05,0.0005509045,0.00011353438,209,test
0.038841512,0.0014713219,0.94801927,0.0018913068,0.0050422945,0.001642587,0.0022811915,0.0008104992,210,test
0.99529344,0.002134123,0.0013932345,0.00026292703,0.000346353,3.5883015e-05,0.00040653764,0.0001275279,211,test
0.0042359442,0.00069315976,0.98582107,0.0040401104,0.0020157762,0.0022060864,0.00069174386,0.0002960317,212,test
0.9964258,0.0022034864,0.0007547978,8.233305e-05,0.00016865249,2.3243156e-05,0.0002478842,9.379855e-05,213,test
1.3714978e-05,0.000100145284,0.001608948,8.2072376e-07,2.4189096e-05,0.99213225,0.000308899,0.0058110603,214,test
0.004264073,0.0008247765,0.9869984,0.0031227996,0.0019847383,0.0019949782,0.0006322068,0.00017807781,215,test
0.0048261764,0.0006495358,0.9797355,0.0034154686,0.0014653452,0.007226528,0.002348071,0.0003333528,216,test
0.00077096024,0.99683785,0.0001441224,0.00028800505,0.0014963716,6.98534e-05,2.483024e-06,0.00039029805,217,test
0.9973686,0.0013429319,0.00072751037,9.749169e-05,0.00019210707,9.972748e-06,0.0001562497,0.00010511791,218,test
0.0062478427,0.0011394494,0.98150647,0.0046315836,0.0030784344,0.0022652317,0.0008432613,0.00028765196,219,test
0.042248283,0.017296266,0.92074656,0.0059587015,0.00818215,0.0035228494,0.0015397515,0.0005054834,220,test
0.99659294,0.0018753896,0.00087357475,0.00011517827,0.00019732559,1.9076404e-05,0.00019316305,0.00013328294,221,test
0.0025829296,0.00041890648,0.9884144,0.0028309245,0.0017499572,0.002898674,0.0008515693,0.00025261522,222,test
0.0039907233,0.00052740634,0.9876561,0.0028576814,0.0015427212,0.0023337721,0.0008677244,0.0002238579,223,test
0.0003560263,4.6146575e-05,0.0016342768,0.0005982904,0.99387485,0.0021958193,0.0009182679,0.0003763261,224,test
0.9981244,0.001070828,0.00038808832,8.048059e-05,0.00011348759,1.0521829e-05,0.0001508447,6.131978e-05,225,test
0.008553229,0.0013424042,0.979817,0.0019324059,0.004065338,0.003015806,0.0011192486,0.00015460396,226,test
0.0025936093,0.00045934296,0.98194534,0.0034789236,0.0015407722,0.007579322,0.0020175916,0.0003851106,227,test
2.2579492e-05,2.6419857e-09,3.402838e-06,2.3566623e-05,1.0523149e-06,6.198264e-05,0.99988425,3.0708882e-06,228,test
0.008599113,0.0021040433,0.97386384,0.0035614371,0.0034685626,0.00532974,0.0028066863,0.0002665997,229,test
0.016535021,0.002610198,0.93595654,0.006130293,0.00274268,0.027387567,0.008074851,0.00056278874,230,test
0.0025250707,0.00035445453,0.987207,0.0032866797,0.0019227732,0.0033121528,0.0009623021,0.00042946567,231,test
0.98378813,0.014266728,0.00047199632,0.00055334653,0.00026837198,8.529433e-05,0.00041683012,0.00014936124,232,test
0.9935587,0.0008003643,0.0030920582,0.0009359227,0.00079059886,3.739243e-05,0.00052105385,0.00026395527,233,test
4.039701e-05,1.2871329e-06,1.9930532e-05,0.00076996995,0.99902844,4.15751e-05,8.577499e-05,1.2613235e-05,234,test
