0,1,2,3,4,5,6,7,identifier,split
0.00088586373,0.00065535074,1.785241e-05,0.00034209745,0.19339202,0.8017547,0.0012306422,0.0017213678,19,test
0.99992955,4.688191e-06,1.9393392e-05,2.9142193e-06,1.0121462e-05,2.43463e-05,3.6388922e-06,5.3436856e-06,20,test
0.3194926,0.0027026935,0.67602825,0.00010248425,0.0008499051,0.00024708093,0.00044029005,0.00013669879,21,test
0.99998164,8.0648556e-07,5.1975835e-06,5.785655e-07,3.1896393e-06,5.6519193e-06,1.0970653e-06,1.8086184e-06,22,test
0.00015602868,1.5276912e-05,0.9997775,2.1915163e-05,2.175703e-06,3.155679e-06,4.9273176e-06,1.9077519e-05,23,test
9.412823e-06,4.000394e-05,1.2997458e-06,6.188323e-06,6.747977e-07,1.2118332e-05,1.8044935e-05,0.99991226,24,test
0.00019143733,9.4885045e-06,0.99974173,3.071574e-05,2.3397392e-06,3.6452418e-06,3.72083e-06,1.690846e-05,25,test
0.00017606541,1.7673268e-05,0.9997409,2.7356764e-05,3.83276e-06,3.9716815e-06,7.8569055e-06,2.2422235e-05,26,test
0.00013368622,1.0058264e-05,0.99980193,2.7941114e-05,1.8671223e-06,3.030595e-06,2.870506e-06,1.8674971e-05,27,test
0.00023352934,1.7474693e-05,0.99965847,4.4408967e-05,5.2202863e-06,5.815214e-06,8.063492e-06,2.7095859e-05,28,test
0.00023498452,1.7550863e-05,0.99961805,6.106598e-05,7.66502e-06,5.622709e-06,1.9740193e-05,3.5264573e-05,29,test
0.9999541,1.3762078e-06,1.0773887e-05,1.1235313e-06,1.1703681e-05,1.4327538e-05,1.0433456e-06,5.549827e-06,30,test
0.0001807891,1.40890625e-05,0.99971956,3.7582624e-05,4.1357034e-06,4.8876827e-06,8.811163e-06,3.0042967e-05,31,test
3.5656848e-07,1.08911536e-07,7.715074e-09,1.2769854e-06,1.1358273e-06,1.00784355e-07,0.9999964,5.861874e-07,32,test
0.00020091602,1.1549961e-05,0.99971896,3.9193073e-05,3.2445705e-06,3.7328327e-06,3.837006e-06,1.8611214e-05,33,test
0.000117775955,9.421245e-06,0.9998196,2.6519272e-05,1.8518299e-06,2.7725391e-06,3.978579e-06,1.8173976e-05,34,test
0.00018281904,1.6475113e-05,0.99974054,3.0133873e-05,2.603708e-06,4.092397e-06,3.9638135e-06,1.939914e-05,35,test
0.00015117228,1.1918366e-05,0.99976355,3.4201166e-05,3.1772806e-06,3.967804e-06,6.647401e-06,2.5368492e-05,36,test
0.00012369308,1.0387538e-05,0.9997943,3.73464e-05,3.6759e-06,4.894592e-06,6.5168715e-06,1.906449e-05,37,test
0.00016401787,1.2857719e-05,0.9997702,2.4056826e-05,2.523733e-06,2.8976328e-06,4.98912e-06,1.8480541e-05,38,test
0.9999409,2.8536206e-06,2.3371866e-05,1.3922976e-06,9.106218e-06,1.7063057e-05,2.4243413e-06,3.0024567e-06,39,test
0.9998733,1.6512074e-06,7.5743425e-05,5.1309557e-06,1.6317623e-05,1.6359429e-05,3.8671396e-06,7.640823e-06,40,test
0.99984884,5.476742e-06,4.1842224e-05,6.0448e-06,3.919723e-05,3.4721226e-05,6.8452287e-06,1.7026607e-05,41,test
0.00022474758,1.6956386e-05,0.9996444,5.3980588e-05,6.2317336e-06,5.49808e-06,1.4660821e-05,3.3597025e-05,42,test
0.0002212784,2.242707e-05,0.9996636,4.0255272e-05,6.2957765e-06,6.0046823e-06,1.0381268e-05,2.9745343e-05,43,test
0.9999403,9.870649e-07,1.9945586e-05,2.1495694e-06,1.1548398e-05,1.7179778e-05,2.4806932e-06,5.406863e-06,44,test
0.00014434406,1.2907041e-05,0.99978596,2.6064088e-05,2.0901907e-06,3.3568485e-06,4.186971e-06,2.1135098e-05,45,test
0.00022357887,1.3108417e-05,0.99966645,4.8168044e-05,4.7825724e-06,5.961358e-06,7.3929814e-06,3.0584437e-05,46,test
1.9536668e-05,0.00016139194,2.1306012e-06,7.3742885e-06,8.1319905e-07,3.462272e-05,3.782149e-05,0.99973625,47,test
0.99985826,5.5356686e-06,4.5044453e-05,4.480284e-06,3.645724e-05,3.3016346e-05,6.2763966e-06,1.0797417e-05,48,test
0.00017034853,1.6469912e-05,0.9997538,2.8996903e-05,3.7199059e-06,3.4080413e-06,5.9440986e-06,1.7293634e-05,49,test
0.00015029384,1.2115641e-05,0.99977607,2.7981323e-05,2.323015e-06,4.456309e-06,3.8753506e-06,2.28211e-05,50,test
0.00019105044,1.5500143e-05,0.999711,4.1601957e-05,3.3522465e-06,5.0213594e-06,7.3314613e-06,2.5087887e-05,51,test
0.00017687165,1.605623e-05,0.99972814,3.449088e-05,4.9234764e-06,4.137925e-06,1.0910051e-05,2.4489931e-05,52,test
0.9998313,2.1729027e-06,5.586333e-05,9.5083515e-06,2.8458551e-05,4.9854843e-05,5.615821e-06,1.7129729e-05,53,test
0.00016852525,1.0437295e-05,0.9997446,3.734657e-05,3.9692613e-06,4.2941288e-06,6.7299934e-06,2.4199264e-05,54,test
0.00014323872,1.061575e-05,0.9997931,2.4697973e-05,2.3108355e-06,2.6371551e-06,5.549838e-06,1.7835964e-05,55,test
0.99989986,3.0846404e-06,4.4372446e-05,3.7981656e-06,1.6916249e-05,2.1174974e-05,3.867172e-06,6.8629593e-06,56,test
0.00019882194,1.9060684e-05,0.99972445,2.62796e-05,2.7023232e-06,3.4562054e-06,4.728129e-06,2.0431078e-05,57,test
2.0714224e-05,2.0572283e-05,2.065795e-06,9.322072e-07,0.9993831,0.00045036335,5.9926475e-05,6.232663e-05,58,test
0.9849503,0.00023723212,0.013757908,0.0001659668,0.00026044392,0.00014568189,0.0003738155,0.00010858658,59,test
0.0001451666,6.829061e-06,0.9997291,8.106699e-05,4.7422855e-06,4.6576192e-06,8.113687e-06,2.0270669e-05,60,test
0.0004426856,2.4641173e-05,0.99949825,1.3344473e-05,4.4345757e-06,2.921835e-06,4.378575e-06,9.224389e-06,61,test
0.0001331986,1.1713446e-05,0.99981636,1.9872525e-05,2.0241964e-06,1.9377098e-06,4.1336903e-06,1.0747458e-05,62,test
0.00018684517,1.2091233e-05,0.9997383,2.7307431e-05,3.5717558e-06,3.5235446e-06,7.5040807e-06,2.0789637e-05,63,test
0.00015516477,1.4214629e-05,0.9997528,3.596231e-05,3.4579057e-06,5.4636903e-06,6.710169e-06,2.627368e-05,64,test
0.00010362348,8.054054e-06,0.9998054,4.232497e-05,1.9714996e-06,4.1432195e-06,4.319012e-06,3.0247427e-05,65,test
0.00016492157,1.0688544e-05,0.99975735,3.7948674e-05,3.3473575e-06,3.0233905e-06,5.6332774e-06,1.7149858e-05,66,test
0.00018787073,1.5295991e-05,0.9997342,2.5220652e-05,3.3288131e-06,3.536036e-06,8.234603e-06,2.2327984e-05,67,test
0.00012814638,0.0002635717,1.9336252e-05,5.164065e-05,1.1819384e-05,0.00015832193,5.7247405e-05,0.9993099,68,test
0.00017154086,1.4913858e-05,0.9997421,3.19516e-05,3.6272313e-06,4.3623186e-06,7.3724473e-06,2.4103298e-05,69,test
0.9999083,2.0987807e-06,1.9168527e-05,2.0207735e-06,2.9832123e-05,2.3481603e-05,2.7989495e-06,1.2272431e-05,70,test
0.00016348145,1.2272995e-05,0.9997445,4.1356194e-05,3.2254327e-06,5.2620035e-06,4.1064636e-06,2.5852072e-05,71,test
0.9998605,6.2519052e-06,3.3056625e-05,3.675351e-06,4.146249e-05,3.8467148e-05,4.4855738e-06,1.2093368e-05,72,test
0.00023413279,1.2122225e-05,0.99958795,0.000110641646,8.7291055e-06,6.6249395e-06,8.685202e-06,3.1139767e-05,73,test
0.004365144,0.0021156473,0.00047222764,0.0008672759,0.16510062,0.8198586,0.0009367619,0.006283688,74,test
6.383292e-05,0.9997837,8.922909e-05,6.1993337e-06,1.9172734e-05,2.2151351e-05,9.301068e-06,6.4053575e-06,75,test
1.0408719e-05,3.199544e-05,1.06878e-06,3.4022235e-06,1.3999711e-06,1.7538443e-05,1.3896098e-05,0.9999201,76,test
0.15322644,0.0015249978,0.8424481,0.00061212474,0.0007218592,0.00018241582,0.0008386468,0.00044544082,77,test
0.9999105,2.5272038e-06,3.5557216e-05,2.4809742e-06,1.8337756e-05,2.0183908e-05,3.3534432e-06,7.0685405e-06,78,test
5.2715037e-05,0.9998159,8.026439e-05,3.4267225e-06,1.6223405e-05,1.770724e-05,8.500809e-06,5.2209784e-06,79,test
0.00022318795,1.5469297e-05,0.9996674,4.2592794e-05,5.830287e-06,4.839483e-06,1.2375698e-05,2.822247e-05,80,test
1.15838175e-05,3.090248e-06,1.6853576e-06,6.427027e-08,0.9999356,2.2718938e-05,1.7522698e-05,7.800569e-06,81,test
0.9999553,1.146885e-06,1.0056028e-05,1.8022312e-06,1.095943e-05,1.307108e-05,1.8373601e-06,5.7847274e-06,82,test
0.99996793,7.880766e-07,1.000364e-05,1.5911388e-06,3.7312136e-06,1.1960693e-05,9.427672e-07,3.1105485e-06,83,test
0.9999342,4.416374e-06,2.640564e-05,2.4746716e-06,7.713179e-06,1.7688726e-05,2.0395755e-06,4.9654573e-06,84,test
4.1238338e-05,0.00019949004,1.46965795e-05,3.4400106e-05,0.9217454,0.07329687,0.00062578364,0.0040421495,85,test
0.9999565,1.3792003e-06,2.37012e-05,1.1695993e-06,3.0874198e-06,1.1140036e-05,9.2742533e-07,2.020817e-06,86,test
0.9999397,1.4022233e-06,1.8080606e-05,2.7453257e-06,8.7057515e-06,2.0715523e-05,3.9521906e-06,4.690112e-06,87,test
0.00028681688,2.3833338e-05,0.99951684,8.2565704e-05,1.1205853e-05,7.5036496e-06,2.3743116e-05,4.7542035e-05,88,test
0.9999305,2.544665e-06,2.2120043e-05,3.064848e-06,1.32785135e-05,1.7631264e-05,3.5438948e-06,7.4491045e-06,89,test
0.000120194076,1.0469061e-05,0.9998233,2.1680653e-05,1.7922397e-06,3.062883e-06,3.0096828e-06,1.6624892e-05,90,test
0.0001938111,1.4177744e-05,0.9996971,4.580103e-05,5.368962e-06,4.382032e-06,1.2463998e-05,2.6972659e-05,91,test
0.00021211816,1.796537e-05,0.9997056,3.1788742e-05,3.4098537e-06,4.5495576e-06,5.3856647e-06,1.9152234e-05,92,test
0.9999571,8.8401805e-07,1.0197401e-05,1.7541659e-06,8.206558e-06,1.5059431e-05,1.5091629e-06,5.2721293e-06,93,test
0.99987924,2.7909437e-06,3.132795e-05,3.9698834e-06,3.0474966e-05,3.538585e-05,4.2705487e-06,1.2431141e-05,94,test
0.00014511679,1.6605267e-05,0.9997578,2.9526076e-05,3.5777746e-06,4.972452e-06,9.383926e-06,3.2960306e-05,95,test
0.00017504717,1.4375022e-05,0.9997352,4.1463027e-05,3.749448e-06,4.3290547e-06,5.3056474e-06,2.0552405e-05,96,test
6.329856e-05,0.99969435,0.00014958292,8.889018e-06,3.469908e-05,2.8404873e-05,1.0401199e-05,1.0393307e-05,97,test
0.0004619934,0.00019057773,1.35652135e-05,4.4111537e-05,0.0003783684,0.99859554,1.6425969e-05,0.00029940114,98,test
0.9998704,4.3955874e-06,4.4459277e-05,4.864243e-06,2.7856875e-05,2.8314855e-05,7.342098e-06,1.2266677e-05,99,test
0.99991536,2.7634383e-06,2.3595041e-05,2.4432281e-06,2.1557229e-05,2.2039398e-05,3.4008028e-06,8.817377e-06,100,test
0.0002199465,1.6174165e-05,0.999663,4.798965e-05,5.7290163e-06,5.184405e-06,1.269521e-05,2.9245317e-05,101,test
0.00019873642,1.5590678e-05,0.99968326,5.1906718e-05,5.5090636e-06,5.2937776e-06,1.0236999e-05,2.9460929e-05,102,test
0.0001479046,0.0002889195,4.9694418e-06,1.4793797e-05,0.0003184097,0.99860007,2.1795697e-05,0.0006031513,103,test
0.00032457357,0.9987141,0.000533856,3.652386e-05,7.256014e-05,0.00013649187,0.000119376054,6.2665276e-05,104,test
0.000106744425,9.642856e-05,1.8414413e-06,1.5282496e-05,3.7173063e-06,0.000114497336,0.0005367854,0.9991247,105,test
3.6990025e-06,9.044675e-07,2.0282792e-07,1.6706245e-08,0.9999684,1.937381e-05,2.8691554e-06,4.5504585e-06,106,test
0.00010581404,6.45753e-06,0.99984205,3.162347e-05,1.2790417e-06,1.7564129e-06,1.8973865e-06,9.023361e-06,107,test
0.00012468494,9.664446e-05,8.731378e-06,5.117304e-05,6.095554e-06,5.7035515e-05,0.0007175239,0.998938,108,test
0.0012600975,0.0007072154,2.7502156e-05,6.871163e-05,0.0004811872,0.97726864,0.00030665036,0.019879993,109,test
0.00015337825,1.0868863e-05,0.9997738,2.8738148e-05,2.3769533e-06,3.307909e-06,4.590322e-06,2.2842909e-05,110,test
0.15231109,0.0012746372,0.84393895,0.0003734134,0.0006174954,0.0003060623,0.00091972767,0.0002586056,111,test
0.999905,2.6587086e-06,3.7023485e-05,2.4884318e-06,1.733033e-05,2.393984e-05,4.0867158e-06,7.516163e-06,112,test
0.00013966145,9.273246e-06,0.99976164,4.5825924e-05,5.535165e-06,5.287714e-06,9.803051e-06,2.3003355e-05,113,test
0.00018621897,1.554256e-05,0.99973434,3.027021e-05,2.697072e-06,4.1165226e-06,5.126829e-06,2.1688093e-05,114,test
0.99987555,4.6842865e-06,3.6277797e-05,3.6975096e-06,2.788942e-05,3.2903285e-05,2.9568764e-06,1.6079886e-05,115,test
0.00028154787,2.9636407e-05,0.9996024,3.3440898e-05,6.4980345e-06,7.502295e-06,8.295671e-06,3.076372e-05,116,test
0.999946,1.7880974e-06,1.6484646e-05,1.7878605e-06,1.0757046e-05,1.5875778e-05,2.8181523e-06,4.5360584e-06,117,test
0.9999447,1.331029e-06,1.5041819e-05,2.4890624e-06,1.17691925e-05,1.6236423e-05,2.274619e-06,6.188948e-06,118,test
0.99981517,8.921942e-06,7.8848396e-05,5.4687334e-06,2.9764096e-05,4.3765165e-05,7.4436075e-06,1.0561495e-05,119,test
0.00012241321,0.0014759187,3.17412e-05,8.0155616e-05,3.3397904e-05,0.0018868926,0.00011812208,0.9962514,120,test
0.00015857694,1.4028178e-05,0.99976045,2.851671e-05,3.2288049e-06,3.6766376e-06,7.1023655e-06,2.4312696e-05,121,test
0.00032908717,1.9224786e-05,0.999589,2.77548e-05,3.350118e-06,4.802925e-06,4.586516e-06,2.2207336e-05,122,test
0.99994767,2.5696886e-06,1.3936495e-05,1.7595224e-06,9.474381e-06,1.7068578e-05,1.260894e-06,6.365835e-06,123,test
0.0020047224,0.011954202,0.00057467027,0.0006862077,0.23826522,0.10606903,0.0010151527,0.6394308,124,test
0.9999484,1.3927822e-06,1.5637228e-05,1.7210247e-06,1.5348178e-05,8.979182e-06,2.2148458e-06,6.243665e-06,125,test
0.00023228476,1.8874509e-05,0.99968016,3.0073717e-05,3.6239119e-06,4.557688e-06,6.973705e-06,2.3376202e-05,126,test
0.9999546,1.062444e-06,1.1473126e-05,1.3043295e-06,1.1016091e-05,1.4503002e-05,1.3507427e-06,4.6990917e-06,127,test
0.00018380138,2.3685423e-05,0.99973124,2.1925436e-05,3.0559665e-06,4.7472736e-06,9.77845e-06,2.168575e-05,128,test
0.00017510244,1.7479117e-05,0.99975055,2.6150132e-05,3.939737e-06,4.18014e-06,8.998877e-06,1.3609389e-05,129,test
0.0001673518,2.3991948e-05,0.9997142,3.4570912e-05,5.250996e-06,6.5579516e-06,1.838781e-05,2.9701578e-05,130,test
0.00030579034,3.6326226e-05,0.9996038,1.501431e-05,5.8313176e-06,3.9340193e-06,1.6605763e-05,1.280557e-05,131,test
0.99988663,5.467586e-06,1.7487084e-05,2.7551491e-06,1.4709124e-05,6.054938e-05,1.4294438e-06,1.10136825e-05,132,test
0.0001938432,2.9897064e-05,0.999713,2.289148e-05,4.450006e-06,4.73209e-06,1.1917763e-05,1.925666e-05,133,test
0.00016916383,2.4519071e-05,0.99974626,2.2580034e-05,2.7431329e-06,4.8771226e-06,9.50281e-06,2.0352063e-05,134,test
0.86023134,0.13144301,0.0072890907,2.793958e-05,0.00013492139,0.00065253273,7.539293e-05,0.00014574073,135,test
0.0002964197,2.164311e-05,0.99959224,3.6851296e-05,7.4853815e-06,7.993905e-06,1.5107898e-05,2.2318747e-05,136,test
0.00016969322,1.6074777e-05,0.9997657,2.1826343e-05,3.2369244e-06,3.3865301e-06,6.9654616e-06,1.3190734e-05,137,test
0.0001495705,1.5782847e-05,0.99978584,2.309238e-05,3.1617333e-06,3.432582e-06,6.1710634e-06,1.3004995e-05,138,test
0.00018647527,2.1495342e-05,0.9997298,2.580002e-05,3.207077e-06,4.547824e-06,9.340343e-06,1.9306412e-05,139,test
0.00020241828,2.4769733e-05,0.9996532,4.4459335e-05,7.1962318e-06,8.004423e-06,2.346062e-05,3.6426067e-05,140,test
0.9999008,4.442666e-06,1.4361768e-05,3.6727276e-06,1.2510296e-05,5.055034e-05,1.5785754e-06,1.2017812e-05,141,test
0.00019078178,3.1051473e-05,0.99970573,2.6801403e-05,5.289521e-06,6.629063e-06,1.0985437e-05,2.2727389e-05,142,test
0.00013736918,1.6269807e-05,0.99979013,2.2458587e-05,3.2415164e-06,4.6897994e-06,9.062311e-06,1.6760594e-05,143,test
0.99994814,1.6844853e-06,1.0766973e-05,1.398193e-06,7.4633717e-06,2.5022864e-05,1.118436e-06,4.311965e-06,144,test
0.0001556191,3.2121752e-05,0.99974984,1.3659323e-05,6.2076906e-06,6.447335e-06,1.6587153e-05,1.953723e-05,145,test
0.00012292678,0.99959177,0.00014706825,4.99528e-06,1.7670092e-05,4.085083e-05,6.391446e-05,1.088736e-05,146,test
0.0001577808,1.9091503e-05,0.9997416,3.0154519e-05,4.6288983e-06,4.847931e-06,1.8556146e-05,2.3260509e-05,147,test
0.00020107317,2.6507978e-05,0.999676,3.6445625e-05,6.9997086e-06,6.4313845e-06,2.0836951e-05,2.5669566e-05,148,test
0.99993193,3.1434934e-06,9.466032e-06,1.983906e-06,8.827687e-06,3.6635698e-05,1.1756462e-06,6.8155973e-06,149,test
0.99995327,1.3978762e-06,1.5193198e-05,1.1195067e-06,5.101675e-06,1.9031242e-05,9.728734e-07,3.8158328e-06,150,test
0.9998142,6.5471395e-06,7.1940456e-05,5.5183996e-06,1.5392436e-05,6.793819e-05,8.137898e-06,1.0375111e-05,151,test
0.9997961,6.4955393e-06,4.413884e-05,6.1336573e-06,3.652701e-05,8.6183114e-05,4.1690714e-06,2.0321968e-05,152,test
0.99991834,4.4596172e-06,1.3559124e-05,3.0008403e-06,1.1080828e-05,3.4259872e-05,3.0116546e-06,1.2222913e-05,153,test
0.00015948317,1.7672068e-05,0.99974936,3.146241e-05,3.5062164e-06,5.040705e-06,1.1693387e-05,2.1776275e-05,154,test
0.00024362322,3.0082892e-05,0.99965906,2.5362358e-05,5.7614957e-06,5.6535723e-06,1.235001e-05,1.8017085e-05,155,test
0.00011408031,0.99963546,0.0001213118,5.6267277e-06,2.1010042e-05,4.207332e-05,4.8003116e-05,1.2525777e-05,156,test
0.9998876,6.3537223e-06,2.595422e-05,3.7362583e-06,1.48048775e-05,4.6991423e-05,1.9212519e-06,1.2672852e-05,157,test
0.8588282,0.0047357134,0.13425979,0.00012916916,0.00081899244,0.00041255134,0.0005848438,0.0002306331,158,test
0.00017250974,1.9511494e-05,0.9997228,3.999842e-05,5.558161e-06,4.0876243e-06,1.3345026e-05,2.2265045e-05,159,test
7.083399e-05,9.9050216e-05,1.0684082e-06,2.3512973e-06,8.037312e-05,0.9996313,4.281992e-06,0.000110689296,160,test
1.1719962e-05,1.3649398e-05,5.6301434e-07,1.0908157e-06,1.7736293e-06,4.77892e-05,6.4130094e-05,0.99985933,161,test
0.9998703,4.5601073e-06,2.136551e-05,3.6462948e-06,1.4849885e-05,7.180699e-05,1.8790363e-06,1.1545211e-05,162,test
0.9998468,5.803965e-06,3.0048255e-05,5.646023e-06,2.0161056e-05,7.2729374e-05,1.9482868e-06,1.688088e-05,163,test
0.0003440458,2.6694805e-05,0.9995485,3.5824112e-05,4.59883e-06,7.1768854e-06,6.7950104e-06,2.6390117e-05,164,test
0.00020406746,2.5741534e-05,0.9997024,2.90452e-05,4.544959e-06,5.3150957e-06,1.0891327e-05,1.8122557e-05,165,test
2.3241106e-05,9.34522e-06,4.8437714e-06,3.889013e-07,0.99970716,0.00010512109,0.00011171295,3.813971e-05,166,test
5.4773286e-06,2.0104695e-05,6.6366914e-07,1.4434769e-06,2.2111979e-07,5.146794e-06,1.0025747e-05,0.99995697,167,test
0.00017561927,2.2795728e-05,0.9997185,3.1125488e-05,4.8099373e-06,6.4583337e-06,1.4622975e-05,2.6059546e-05,168,test
0.00017302428,1.9898656e-05,0.99975425,2.3349861e-05,3.881491e-06,3.782897e-06,8.490295e-06,1.33931935e-05,169,test
2.2190061e-05,0.00011787373,5.628812e-06,2.089041e-05,1.916933e-05,1.7998924e-05,0.99965286,0.00014336198,170,test
0.0001436588,1.933274e-05,0.9997689,2.7902805e-05,4.3218747e-06,4.2196652e-06,1.0964453e-05,2.064159e-05,171,test
0.0001804037,2.1019032e-05,0.999739,2.4623145e-05,3.754185e-06,4.4179255e-06,9.325289e-06,1.7524315e-05,172,test
0.9998877,6.579676e-06,1.918973e-05,2.7887857e-06,2.056458e-05,4.98481e-05,2.4744859e-06,1.0753946e-05,173,test
0.9997335,5.5971686e-06,7.492385e-05,8.784939e-06,6.892896e-05,6.639102e-05,4.1020307e-06,3.7850907e-05,174,test
0.00018987175,2.6510517e-05,0.9997049,2.7146443e-05,7.379003e-06,5.6132426e-06,1.7110127e-05,2.1374079e-05,175,test
0.00012779143,1.532932e-05,0.9998128,1.5477244e-05,2.587854e-06,2.9782439e-06,7.973463e-06,1.507746e-05,176,test
0.00057623954,0.00032964943,3.520589e-05,6.375017e-05,0.0016764537,0.99624205,0.00016026992,0.00091642456,177,test
0.9999049,2.9825544e-06,1.7744926e-05,2.2752267e-06,1.5054251e-05,4.6902467e-05,1.346854e-06,8.896751e-06,178,test
0.00017635598,2.062295e-05,0.99973625,2.8690434e-05,3.2879802e-06,4.7977082e-06,8.900766e-06,2.1098022e-05,179,test
0.99994934,2.057233e-06,1.0507172e-05,1.1709938e-06,6.1670657e-06,2.2872668e-05,1.0238595e-06,6.770122e-06,180,test
6.0006503e-05,7.1981915e-05,1.7182061e-06,2.038174e-06,8.716144e-07,8.448275e-05,7.228308e-05,0.99970657,181,test
0.00016563054,2.2696047e-05,0.9997278,2.814456e-05,4.659398e-06,5.102417e-06,2.049631e-05,2.5460558e-05,182,test
0.00014405006,1.8202229e-05,0.9997794,1.9830766e-05,3.2858934e-06,3.632317e-06,1.1723407e-05,1.9966259e-05,183,test
0.99990785,3.915898e-06,1.5975213e-05,2.8829782e-06,1.5572083e-05,4.2812226e-05,2.1213818e-06,8.76004e-06,184,test
0.00017925417,2.6698493e-05,0.9997172,2.8532395e-05,5.10689e-06,6.706917e-06,1.1483865e-05,2.504616e-05,185,test
0.99996257,9.699041e-07,6.216862e-06,5.476453e-07,6.5782997e-06,2.008164e-05,3.607907e-07,2.7695899e-06,186,test
0.00038550366,5.009594e-05,0.99947053,3.5625762e-05,9.0431e-06,5.3282442e-06,1.5203688e-05,2.8747629e-05,187,test
8.72929e-06,3.5473977e-06,4.9255084e-07,9.168751e-08,0.99987423,6.839924e-05,2.8872684e-05,1.5722857e-05,188,test
0.00023028212,8.2729624e-05,0.9996101,1.4604583e-05,1.2776253e-05,4.4708836e-06,2.7326696e-05,1.7756654e-05,189,test
0.00019968858,2.784005e-05,0.99967074,3.107577e-05,7.2751204e-06,7.6489205e-06,2.5435977e-05,3.0265572e-05,190,test
0.9998894,7.3410188e-06,3.7740443e-05,2.1580147e-06,1.708118e-05,3.6894293e-05,2.6215682e-06,6.7699616e-06,191,test
0.99984944,6.122203e-06,2.4949293e-05,5.532326e-06,1.9108573e-05,7.620321e-05,2.5684903e-06,1.6082979e-05,192,test
7.159065e-05,0.00010030133,1.623208e-06,4.226522e-06,0.00015592104,0.9995653,1.0350937e-05,9.059984e-05,193,test
8.647768e-06,2.6832351e-05,5.9130423e-07,1.3890663e-06,2.514455e-07,1.0357853e-05,2.479881e-05,0.99992704,194,test
0.00013602964,2.9778794e-05,0.9997843,2.0227566e-05,2.239078e-06,4.522997e-06,4.856746e-06,1.7997323e-05,195,test
0.00014713171,2.242803e-05,0.99975795,2.6109208e-05,6.7696787e-06,5.797773e-06,1.567674e-05,1.8117807e-05,196,test
0.0009115789,0.0035071843,0.0001499645,0.0003058599,0.22417398,0.76273435,0.00069234485,0.007524763,197,test
0.99979836,1.0602037e-05,8.398599e-05,3.643964e-06,3.045542e-05,5.7050565e-05,4.791202e-06,1.1039283e-05,198,test
0.00014627572,1.8944016e-05,0.9997758,2.4336685e-05,3.9424863e-06,4.808273e-06,7.787668e-06,1.815409e-05,199,test
0.000201913,2.5546487e-05,0.9997068,2.687238e-05,4.6933233e-06,5.58711e-06,1.0340877e-05,1.8134255e-05,200,test
0.00010783586,1.3415904e-05,0.9998367,1.6503685e-05,2.1139085e-06,3.2446087e-06,5.4144393e-06,1.4862561e-05,201,test
0.00012810138,2.0085416e-05,0.9997987,1.9118977e-05,2.5423456e-06,4.509474e-06,8.238802e-06,1.875444e-05,202,test
